Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,21:00:00,23.076,20.8,25.5,23,23.8,23,23.5,23.9,23.9,22.5,23.5,21.8,25.5,24.1,23.6,23,23.3,23.1,24.5,21.9,23.5,22.6,22.5,23,23.1,22.7,22.5,23.4,22.7,23,21.8,20.8,23.3,22.8,22.4,22.7,23.3,21.1,24.4,22.3,23.3,24,22.2,23.6,23,23.7,23.5,22.7,23.3,22.6,22.4,23.6,24.1,23.1
Cranwell,2022-07-11,2022-07-11,22:00:00,22.32,20.4,24.6,22,22.6,22.8,23.3,23.6,23.1,21.5,23.1,21.3,24.6,23.4,22.5,21.8,21.9,22.3,23.5,21.5,22,22.1,22,22.6,22.4,22.1,22.2,22.3,22.4,21.6,21.1,20.4,22.3,22.1,21.9,22.2,22.3,21.1,23,22.1,22.5,23.1,21.3,22.6,22,22.4,22.9,22.1,22.4,21.7,21.7,22.9,23.4,22.3
Cranwell,2022-07-11,2022-07-11,23:00:00,21.83,20.1,24,21.2,22.2,22.2,23.3,23.3,22.7,21.1,23.1,21,24,22.8,22,20.9,21.1,22,22.8,21.2,21.2,22,21.4,22.3,22.2,21.5,22,21.6,21.7,20.9,20.7,20.1,21.7,21.7,21.3,21.8,21.6,21.4,22.7,21.7,21.9,22.5,21,21.3,21.3,21.7,22.3,21.7,21.6,21.3,21.3,22.2,23,21.8
Cranwell,2022-07-11,2022-07-12,00:00:00,21.522,20.2,23.3,21,22,22.3,23.1,22.3,22.3,20.9,22.6,20.8,23.3,22.1,22,20.3,20.3,21.9,22.3,20.5,21.2,21.9,21,22,22,21,21.6,21.3,21.4,20.5,20.3,20.2,21.2,21.3,21,21.5,21.4,21.5,23,21.6,21.6,22.5,20.7,20.9,21.2,21.3,21.9,21.3,21.1,20.9,21.2,21.9,22.7,21.5
Cranwell,2022-07-11,2022-07-12,01:00:00,21.184,19.6,22.9,21.2,21.8,22,22.4,21.6,21.8,20.5,21.9,20.4,22.9,21.5,21.7,20,19.9,21.7,22.1,19.9,21.4,21.5,20.7,21.7,22.1,20.4,21.2,21.4,21.4,20,19.6,20.1,20.7,20.8,20.8,21.2,21.3,21.3,22.7,21.2,20.9,22,20,20.8,21.3,21.2,21.2,21,20.9,20.3,20.9,21.5,22.4,21.2
Cranwell,2022-07-11,2022-07-12,02:00:00,20.67,18.9,22.3,20.9,20.5,21.3,21.5,21.1,21,20.2,21.2,19.8,22.3,20.5,20.7,20,19.7,21.2,21.9,19.5,21.2,20.9,20.2,21.1,21.8,19.8,20.4,21.1,21,19.8,18.9,19.9,20.4,20.5,20.5,20.5,20.9,20.6,22,20.8,20.1,21.2,19.4,20.4,20.8,21.1,20.5,20.6,20.8,19.7,20.4,21,21.9,20.7
Cranwell,2022-07-11,2022-07-12,03:00:00,20.278,19,21.8,20.8,20,20.6,20.9,20.4,20.4,19.8,20.7,19.6,21.8,19.9,20.1,19.9,19.4,20.8,21.6,19.4,21,20.1,19.5,20.9,21.4,19.9,20.4,20.3,20.5,19.7,19,19.8,19.8,20.1,19.8,20.2,20.7,20.1,21.5,20.4,19.5,20.7,19.5,19.3,20.7,21,20.2,20.5,20.4,19.4,19.8,20.3,21.4,20.3
Cranwell,2022-07-11,2022-07-12,04:00:00,19.972,18.7,21.4,20.5,19.7,20.3,20.6,19.7,19.9,19.5,20.2,19.6,21.4,19.9,19.7,19.5,19.3,20.3,20.9,19.5,20.6,19.7,19.2,20.6,20.9,19.7,20.3,20.1,20,19.7,18.7,19.8,19.4,19.8,19.5,19.9,20.6,19.9,21,20,19.5,20.2,18.9,19,20.6,20.5,19.7,20.1,20.1,19.4,19.5,20.3,20.9,20.0
Cranwell,2022-07-11,2022-07-12,05:00:00,20.056,18.8,21.1,20.4,19.9,20.3,20.4,20,19.8,19.4,20.1,19.7,21.1,20.2,19.7,19.7,19.9,20.5,20.8,19.9,20.5,19.8,19.4,20.6,20.8,20.2,20.2,20,19.9,19.9,18.8,19.8,19.9,19.7,19.6,19.8,20.7,20,20.9,19.9,19.6,20.2,19.6,19.4,20.6,20.5,20,20.1,20.1,19.6,19.8,20.4,20.7,20.1
Cranwell,2022-07-11,2022-07-12,06:00:00,20.58,19.8,21.4,20.6,20.4,20.8,20.8,20.8,20.2,20.2,20.3,20.3,21.4,20.7,20.5,20.2,20.6,21.1,21,20.7,21,20.1,20.2,20.9,21.2,20.9,20.4,20.5,20.6,20.5,19.8,20.2,20.5,20.6,20,20.2,21.2,20.6,21.2,20.2,20.3,20.8,20.4,19.9,21.1,21.2,20.5,20.5,20.3,20.4,20.3,20.9,21,20.6
Cranwell,2022-07-11,2022-07-12,07:00:00,21.336,20.6,22.4,21.2,21.1,20.9,21,21.4,21.2,21.5,20.7,20.8,21.3,20.8,21.5,21,21.8,22.2,21.1,21.3,21.5,21.2,21.3,21.7,22.3,21.6,21.3,21.1,21.4,22,21.2,20.9,21.8,21.9,20.9,20.9,21.8,21.3,22.1,20.6,20.9,21.3,21.3,21.3,21.9,22.4,21.1,21.3,20.7,20.7,21.5,21.7,21.1,21.3
Cranwell,2022-07-11,2022-07-12,08:00:00,22.304,21.2,23.5,21.9,22.7,22.8,22.6,22.4,22.4,22.5,22.3,21.4,22,21.4,21.8,23,22.3,22.9,22.4,22.3,22.9,22.1,21.7,22.4,23.5,22.7,21.8,21.7,22.8,23,22.8,21.9,22.5,22.7,22,21.8,23.2,22,22.5,21.3,22.6,21.7,21.6,22.3,23.4,22.8,21.7,22.1,22.6,21.2,21.8,23.1,21.9,22.3
Cranwell,2022-07-11,2022-07-12,09:00:00,23.424,21.8,25.1,24,24.5,24.6,23.5,24.9,23.5,23.7,23.9,22,23,21.8,22.2,23.8,23.4,23.3,24.8,23.5,23.5,22.3,23,22.6,23.6,23.2,22,22.9,24.1,23.6,24.6,22.3,23.3,22.6,23.3,22.1,25.1,23.3,23,22.5,24.1,22,23.1,24,23.6,24.6,23.7,24.4,24,23.5,24,23.7,23.2,23.4
Cranwell,2022-07-11,2022-07-12,10:00:00,24.308,22.1,26.8,24.8,25.9,26.1,23.2,26.5,24.5,25,24.8,23,23.9,22.5,24,24.1,24.9,24.2,26.8,24.3,24.5,23.1,24.1,23.4,24.3,24.2,22.1,24.3,24.3,24.4,25.9,22.9,25.1,23.5,24.3,22.9,25.8,24,24,23.3,23.7,23.4,24.1,24.5,24.3,25,24.5,24.7,23.8,24.3,25.9,24.2,24.1,24.3
Cranwell,2022-07-11,2022-07-12,11:00:00,25.354,23.1,27.6,26.1,27.6,27.4,25.5,26.2,26.4,25.3,25.8,23.8,25.3,23.3,24.7,24.8,25.1,24.4,27.4,25.7,25.1,25.4,24.3,23.9,24,26.3,25.5,26,25.5,25.7,26.2,25,26.1,23.9,25.3,23.1,26.3,24.5,25.1,25.9,26,24.5,25.1,24.1,25.3,25.4,26.3,24.7,25.5,25.5,25.7,25.2,26.5,25.4
Cranwell,2022-07-11,2022-07-12,12:00:00,26.272,24.6,28.3,27.7,27.7,28,27,27.1,27.1,25.6,27,25.2,25.8,24.6,25.2,25.3,25.6,26.6,26.2,25.7,26,27.1,25.4,25,25.9,27.6,26.1,26.2,26.6,25.9,27.7,26.7,26.3,25,26.1,25.1,26.4,26.4,26.1,26,28,25.3,26.4,25.4,27.1,25.5,28.3,26,26.6,26.6,25.2,26.3,25.9,26.3
Cranwell,2022-07-11,2022-07-12,13:00:00,26.89,24.2,28.8,27.8,28.2,28.8,27,27.1,27,26,27,26.4,26.6,26.1,26.3,26,27,27.4,26.2,26.2,25.8,28,26.9,25,27.3,28.8,26.4,26.7,27.5,25.7,28.7,27.3,27.1,26.8,26.2,25.9,28.3,27.4,26.6,26.7,28.7,26.4,26.6,26.3,28.4,25.9,27.7,26.5,27.1,27.2,26.6,26.7,24.2,26.9
Cranwell,2022-07-11,2022-07-12,14:00:00,27.35,23.2,29.4,28.4,28.4,28.3,26.3,27.6,27.3,26.5,27,26.8,27.9,26.9,27.2,26.2,28.2,27.1,28,26.9,26.9,28.6,27.5,25.1,28.5,28.4,27.5,28,28.1,25.8,29,27.3,27.4,27.7,27.1,24.7,29.2,27.5,27.4,27.6,29.4,28.2,26.8,26.7,28.3,26.4,28.3,26.9,26.9,27.2,27.4,27.5,23.2,27.4
Cranwell,2022-07-11,2022-07-12,15:00:00,27.4,22.5,29.2,28.3,28.6,27.6,25.5,27.9,27.3,26.2,26.7,25.7,27.8,26.9,27.1,26,28.6,26,28.7,28.4,28.2,28.7,28.2,23.7,28.8,29,27.2,28.5,28.3,26.5,29.2,26.9,27.8,28.8,26.7,24.3,29,27.9,27.4,28.1,29.2,28.7,26.6,26.7,28.3,26.9,28.6,27.1,26.6,27.1,27.4,27.8,22.5,27.4
Cranwell,2022-07-11,2022-07-12,16:00:00,27.06,23,29.4,27.2,27.8,26.2,26,27.9,27.6,26,26.1,25.5,26.3,25.4,26.6,25.6,27.4,25.8,28.3,29.1,28,29.4,28,23.3,28.5,29.3,27.1,28.4,28.5,27.1,28.1,25.7,27.2,28.2,25.7,24,28.8,27.9,26.5,27.7,29.2,28.8,26.1,26.3,27,26.5,28.9,26.7,27.3,26.8,26.9,27.3,23,27.1
Cranwell,2022-07-11,2022-07-12,17:00:00,26.572,22.5,29.3,26.7,27.7,24.5,26.1,27.2,26.2,25.6,25.4,25.5,26.5,24.5,25.9,25.3,26.7,25.8,27.9,29.3,26.8,29.3,27.6,22.5,27.9,29.2,26.6,27,28.2,27.2,27.8,24.7,26.6,27.4,25,23.8,27.8,27.5,24.6,27.6,28.8,28.8,25.7,26.2,26.2,26.1,28.3,26.5,26.5,26.9,26.4,26.4,23.9,26.6
Cranwell,2022-07-11,2022-07-12,18:00:00,25.856,22,28.6,26.3,27.5,22.8,25.8,26.2,25.3,25.2,25,24.9,26.1,24,24,24.7,25.8,25.2,27.6,28.6,26.1,27.7,27.2,22,27.1,28.1,26,26,27.1,26.2,26.2,24,25.7,26.6,24.6,23.4,26.6,27,24.3,27.3,27.8,28.2,25.4,25.7,25.3,25.1,27.6,26,25.9,26.2,25.3,25.7,24.4,25.9
Cranwell,2022-07-11,2022-07-12,19:00:00,24.958,21.2,27.4,25.6,26.5,22.4,24.9,25.3,24.5,24.6,24.1,23.1,25.7,23,21.2,24,25.1,24.9,26.9,27.4,25.1,25.7,26,22.3,26.1,27.1,25.2,24.8,26,25.7,24.2,23.3,25.1,26.4,24.1,23.1,26,25.7,23.2,26.3,27.1,27.2,24.5,25.1,24.6,23.9,26.4,25,24.8,25.2,24.4,25.1,24,25.0
Cranwell,2022-07-11,2022-07-12,20:00:00,23.818,19.5,26.1,24.6,24.3,22,23.7,23.9,23.7,23.6,23.6,22,24.3,22.3,19.5,23.1,23.9,24,25.4,26.1,24.5,24.5,24.1,20.9,24.9,25.6,23.1,24,24.6,24.8,23.4,22.7,24.4,25.2,23.1,22.4,24.8,24.3,22.1,25.1,25.8,25.8,23.2,23.9,23.9,23.2,25.3,23.6,23.7,24.1,23.2,24.2,22.5,23.8
Cranwell,2022-07-11,2022-07-12,21:00:00,22.64,19.4,25,23.4,23.2,20.7,22.1,22.3,22.9,22.6,23.2,21.6,22.6,21.4,19.4,21.8,23,22.6,23.3,25,23.2,23.1,22.2,19.9,24.2,23.7,21.6,22.7,23.2,23.7,23.1,22.3,23,24.4,21.6,20.9,23.5,23.2,21.2,24,24.6,24.4,22.2,22.3,22.3,22,24.5,22.4,22.1,23.3,22.2,23,20.9,22.6
Cranwell,2022-07-11,2022-07-12,22:00:00,21.52,19,23.6,21.8,22,19.5,20.9,21.2,21.5,21.9,21.6,21.5,21.1,20.2,19,20.9,21.6,21.1,22.4,23.6,21.1,22.6,20.5,19.7,23.1,22.7,21.1,21.2,21.9,22.4,22.8,21.5,21.7,22.6,20.3,19.4,22.3,22,20.2,22.4,23.3,22.9,21.4,21.2,20.9,21.3,23.6,21.3,21,22.5,21.7,22,19.6,21.5
Cranwell,2022-07-11,2022-07-12,23:00:00,20.428,18,22.7,20.5,21.4,18.6,20,19.6,19.8,21.3,20.2,20.9,19.7,18.8,18,20,20.8,19.4,21.5,22.2,19.3,22.6,19.4,19.5,22,21.6,20.4,19.7,21.4,21.4,22.7,20.2,20.6,20.7,19.3,18.1,21.4,21.5,18.7,21.2,22,21.2,20.3,20,20,20.3,22.4,19.5,20.1,21.2,21,20.7,18.3,20.4
Cranwell,2022-07-11,2022-07-13,00:00:00,19.376,17,22.4,19,20.5,17.6,19.6,18.3,19,20.5,18.9,19.4,18.6,17.6,17.3,18.8,20.5,18.1,20.4,21.1,18.1,21.3,18.3,18.8,20.5,20.3,19.9,18.4,21.1,20.5,22.4,19.3,19.6,19.9,18.3,17,20.1,20.6,17.4,20.2,20.5,19.6,19,18.5,18.7,19.6,21.3,18.3,19.3,19.9,20.5,19.3,17.1,19.4
Cranwell,2022-07-11,2022-07-13,01:00:00,18.408,16.1,21.4,18,19.3,16.7,19.3,17.5,18.7,19.3,17.8,18,17.6,16.6,16.7,17.8,19.8,17.5,19.2,20.2,17.4,19.9,17.3,17.6,18.9,19,19,17.5,20.3,19.6,21.4,18.3,18.6,19.3,17.6,16.4,18.9,19.6,16.6,19.2,19,18.5,17.8,17.4,17.6,18.2,20.3,17.8,18.4,18.7,19.9,18.3,16.1,18.4
Cranwell,2022-07-11,2022-07-13,02:00:00,17.59,15.3,20.4,17.3,17.9,15.9,18.8,16.8,17.6,17.9,16.8,17,16.9,15.9,15.9,17.1,18.9,17.1,18.2,19.3,16.8,18.6,16.7,16.5,17.8,17.9,18.5,16.9,19.4,18.5,20.4,17.3,17.6,18.6,17.4,16.1,17.8,18.6,15.9,18.4,17.8,17.9,17,17,16.8,17.1,19.3,17.2,17.6,17.6,19.5,18.4,15.3,17.6
Cranwell,2022-07-11,2022-07-13,03:00:00,16.948,14.4,19.5,16.6,17.3,15.4,18,16.1,16.7,17,16.4,16.9,16.6,15.3,14.8,17.3,18.1,16.4,17.3,18.4,16.1,17.9,16.1,15.8,17.1,16.9,18.2,16.2,18.5,17.6,19.5,16.9,16.7,18,17.3,15.2,17,17.7,15.5,18,16.8,17.4,16.7,16.4,16.2,16.3,18.2,16.6,17.4,16.7,19.3,18.2,14.4,16.9
Cranwell,2022-07-11,2022-07-13,04:00:00,16.374,13.5,18.9,15.8,17.8,15.6,17.5,15.2,15.8,16,16,17,16.4,14.8,14.1,16.2,17.2,15,16.7,17.6,15.4,17.8,15.4,15.3,17,16.4,18,15.2,17.8,16.9,18.5,17,16.1,17.5,16.4,14.2,16.4,17.1,15.1,17.9,16.3,16.7,16.7,15.6,15.6,16,17.8,15.8,17.3,16.1,18.9,16.3,13.5,16.4
Cranwell,2022-07-11,2022-07-13,05:00:00,16.324,13.9,19.1,15.1,18.2,16.7,17.7,15.2,15.4,16,15.8,16.8,16.7,15.3,14.1,14.9,17.1,14.4,17,17.7,15.7,17,15.5,15.8,17,16.5,18,14.4,17.2,17,18.3,17.6,16.6,17.5,15.3,13.9,16.5,17.3,15.1,17.7,16.7,16,16.5,14.9,15.9,16.3,18.2,15.3,17.6,16.5,19.1,15.2,14,16.3
Cranwell,2022-07-11,2022-07-13,06:00:00,16.746,14.5,19,15.6,18.1,17.3,18.6,15.9,15.8,17.1,16,16.1,17.5,16.6,14.8,14.8,18.2,14.9,18,18.7,16.6,16.3,16.5,17.2,17.2,16.7,18.2,14.5,16.4,16.8,18.7,18.1,17.4,17.7,15.3,14.6,17.2,18.2,15.6,17,17.9,15.7,16.2,15,16.7,16.8,17.8,15.3,18.6,17.3,19,15.3,15.5,16.7
Cranwell,2022-07-11,2022-07-13,07:00:00,17.422,15.2,19.7,16.8,18.1,17.5,19.6,16.8,16.7,18.5,16.3,15.9,18.2,17.7,15.6,15.4,19.3,15.6,19.3,19.6,17.6,16.7,17.6,18.7,17.5,17.2,18.5,15.2,16.7,16.9,19.7,19,17.8,17.9,15.9,15.6,18.2,19.1,16.4,17.2,19,16.1,16.3,15.7,17.6,17.8,17.7,15.8,19,18,18.8,16.1,16.9,17.4
Cranwell,2022-07-11,2022-07-13,08:00:00,18.28,16.2,20.9,18.1,18.4,17.7,20.9,17.6,17.8,19.8,16.8,16.4,19.4,18.8,16.6,16.4,20.4,16.8,20.4,20.6,18.8,17.5,18.6,20,18.1,17.8,19.2,16.2,17.7,17.6,20.5,19.6,18.5,18.4,16.8,16.8,19.4,19.9,17.4,18,19.7,17.1,17,16.8,17.9,18.8,18.3,16.9,19.2,18.9,18.4,17.2,18.1,18.3
Cranwell,2022-07-11,2022-07-13,09:00:00,19.214,17.1,22.2,19.6,19.1,18.3,22.2,18.5,18.9,21,17.5,17.1,20.2,19.8,17.7,17.4,20.9,18.1,21.3,21.1,20,18.6,19.6,21.4,18.9,18.8,19.7,17.5,19.2,18.4,20.7,20.2,19.4,18.8,18,18.2,20.3,20.5,18.4,19.1,20.1,18.2,17.9,18.4,18.4,19.8,19,18.2,19.9,19.9,19.1,18.3,19.1,19.2
