Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-13,2022-06-15T12:00:00Z,18.864,None,24.4,,,,,,,,,,24.2,22.4,23.4,22.7,22,24,22.4,22.3,23.6,23.2,23,22.4,23.2,22.3,23,23,22.5,21.7,23.6,23.3,23.9,23.5,24.4,22.6,23.4,23.4,23.2,21.9,22.2,23.7,23.2,21.2,22.8,24,22.6,24.1,22.6,24,21.8,23.3,23.2
BroomsBarn,2022-06-13,2022-06-15T18:00:00Z,17.868,None,24.5,,,,,,,,,,23.2,19.8,23.1,21,21.1,23.3,19.2,20.3,22.2,21.5,21,21.2,22,21.4,22.6,22.1,21.6,22.1,22.2,23.6,22.2,24.1,23.3,21.6,22.7,21.2,24.2,18.4,21.1,22.5,21.2,18,21.3,22.7,21,24.5,23.2,23.2,19.9,21.2,21.4
BroomsBarn,2022-06-13,2022-06-16T00:00:00Z,12.464,None,17.6,,,,,,,,,,16.1,14.2,15.1,15.1,14.5,15.2,14.1,12.9,15.8,16.7,15.3,14.3,14.4,14.7,15.2,15,15.4,15.3,15.5,15.4,14.8,15.9,15.3,15.5,15.1,15.3,17.1,15,13.6,15.1,15.8,13.7,14.4,16.4,15.9,17.6,16.2,15.2,14.9,14.9,15.3
BroomsBarn,2022-06-13,2022-06-16T06:00:00Z,12.396,None,16.5,,,,,,,,,,15.4,15.9,15.4,15.5,14.2,15.8,14.6,13.3,14.7,15.7,15.9,14.5,15,14.1,14.6,15.1,15.4,15.3,14.2,15.8,16.3,15.8,13.9,15.4,15.6,16.5,14.9,14.7,14.5,15.8,13.8,15.1,14.7,15.8,14.6,16,14.5,15,15.1,15.5,15.9
BroomsBarn,2022-06-13,2022-06-16T12:00:00Z,18.972,None,26.3,,,,,,,,,,25,22.7,25.2,23.6,21.1,23.4,22.1,21.6,21.5,21,23.4,24.3,22.2,22.1,22,24.2,23.7,24,20.8,23.4,25.4,24.2,22.6,24.1,23.1,26.3,21.7,23.5,22.1,25.8,21.6,22.9,22.6,23.7,23,23.3,21.1,21.7,22.2,24.9,25.5
BroomsBarn,2022-06-13,2022-06-16T18:00:00Z,18.916,None,25.9,,,,,,,,,,25.1,20.7,23.5,21.9,22.1,25.3,23.1,23.3,21.9,21.8,22.8,23.5,23.2,23.1,22.3,21.7,23.9,23.4,22.4,22.6,24.8,24.2,21.9,23.4,22.9,25.3,20.8,22.6,22.6,25.9,22.2,23,23.2,24.4,23.2,23.8,20.5,21.7,23.1,24.4,24.3
BroomsBarn,2022-06-13,2022-06-17T00:00:00Z,13.356,None,18.6,,,,,,,,,,16.9,14.3,16,15.9,15.8,18.3,16.1,16.3,15.2,16.2,15.7,15.8,16.6,16.1,15.2,15.4,16.2,17.7,15.3,17.1,17.6,17.5,16.4,16.6,16.4,18.4,13.9,15.9,15.3,18.6,15.3,16.5,17.1,17.7,15.9,17.1,13.7,15.7,16.7,16,17.4
BroomsBarn,2022-06-13,2022-06-17T06:00:00Z,13.762,None,19.3,,,,,,,,,,17.4,16,16.8,18.1,16.8,16.2,16.7,16,16.1,16,17,17.1,16.4,16.8,15.2,15.7,16.6,18.6,16.6,16,17.7,17.2,16.1,17.2,16.8,19.3,15.2,16.6,16.6,18.8,16.4,17.9,17.1,16.5,16.7,16.1,14.9,15.6,17.1,17.8,18.4
BroomsBarn,2022-06-13,2022-06-17T12:00:00Z,21.792,None,30.2,,,,,,,,,,29.7,25.8,29.7,27.9,25.5,27,25.4,25.8,24.7,25.1,27.3,28.4,24.5,26.5,25.9,25.2,26.9,28,25.8,24.6,27.9,28.1,26,26.9,26.9,29.7,22,26.3,26,29,25.3,30.2,25.3,25.7,27.2,25.6,24,24.6,26.6,29,27.6
BroomsBarn,2022-06-13,2022-06-17T18:00:00Z,21.55,None,29.7,,,,,,,,,,29.2,25.5,28.1,27.4,25.4,25,25.3,25.6,23.8,25.5,26.5,27.9,24.5,26,26.4,25.4,26.9,27.1,24.7,25.3,27.5,28.1,25.8,27.3,26.4,28.9,20.3,26.5,25.8,29.7,25.5,29.2,24.6,25.6,28,25.9,24.4,24.5,26.4,28.5,27.1
BroomsBarn,2022-06-13,2022-06-18T00:00:00Z,15.502,None,21.8,,,,,,,,,,21.2,16.9,20.2,19.9,18.9,19,17.9,18.3,17.4,18.3,18.1,21.3,18.3,16.5,20.4,19.9,19.1,19.1,17.3,18,20.2,20.6,17.5,18.9,18.9,21.4,15.2,18.4,17.7,21.5,18,19.9,18.7,18.5,19.5,19.9,15.6,18,18.9,21.8,20
BroomsBarn,2022-06-13,2022-06-18T06:00:00Z,15.162,None,22.7,,,,,,,,,,20.9,18.6,17.8,20.6,17.3,18.6,17.4,17.3,17.1,17.8,18.3,21.6,17.6,17.1,19.4,18.1,19.8,16,17.5,16.7,19.9,19.4,16.7,19.2,19.1,21,18.2,18.1,18.1,22.7,18.5,16.9,18.9,18.4,17.9,17.7,17.4,15.9,18.2,18.5,21.9
BroomsBarn,2022-06-13,2022-06-18T12:00:00Z,20.21,None,31.9,,,,,,,,,,31.5,28.3,21.3,20.9,21.9,23,22.4,23.6,27.6,26.1,26.4,24,20,24.2,29.7,22,27.6,18.6,28.1,16.4,18.8,24.3,21.3,29.1,23.4,25.8,28.5,25.9,29.8,31.9,26.8,23.3,26.9,27.1,26.8,20.2,26.4,18.1,19.5,21.8,31.2
BroomsBarn,2022-06-13,2022-06-18T18:00:00Z,17.04,None,29.8,,,,,,,,,,27.7,24.3,15.7,17.2,15.5,13.7,17.4,15,24.1,22,23.9,16.3,20.2,15.4,29.8,21.5,19.3,17.1,26.4,18.7,20.4,17,16.1,18.9,21.4,24.3,27.7,21.2,29.8,24.8,26.3,18.3,19.3,20.7,25.9,17,21.9,18.4,13.3,19.2,28.9
BroomsBarn,2022-06-13,2022-06-19T00:00:00Z,11.556,None,20.5,,,,,,,,,,19.7,15.2,12,12.7,11.4,11,10.7,11.2,16.4,16.1,14.4,13.1,13.2,11.7,15,16.8,13,12,16.3,14.2,15,13.5,12.9,13.6,13.3,13.2,15,13.6,20.5,18.9,18,13.4,12.7,13.5,15.2,12.1,13.6,12.5,11,13.2,17
BroomsBarn,2022-06-13,2022-06-19T06:00:00Z,10.572,None,16.6,,,,,,,,,,15.4,13.6,12.6,11.8,10.6,11.6,11.1,12.1,13.1,14.8,13.9,14,13.3,12.7,14.6,15.7,11.7,11.9,12.7,12.9,14.6,13.1,11.3,11.7,13.5,11.9,12.2,12.7,16.6,15.3,11.9,11.8,12.6,11.6,12.8,12,12,12.5,11,12.7,14.7
BroomsBarn,2022-06-13,2022-06-19T12:00:00Z,14.98,None,24.4,,,,,,,,,,14.4,19.4,14.6,17.8,17.4,18.4,16.5,19.3,18.3,16.9,18.8,18.2,20.9,19.7,17.4,21.3,18.6,20.5,18.4,18,24.4,15.2,17.8,18.3,18.7,13.6,18.9,19.1,21.2,12.8,17.8,16.6,20.1,16.7,18.9,18.2,18.9,18.3,18.1,21,19.6
BroomsBarn,2022-06-13,2022-06-19T18:00:00Z,14.9,None,22.5,,,,,,,,,,12.9,17.8,12.7,18.8,18,20.5,16,18.1,16.2,15.7,18.9,17.3,21.9,20.5,15.3,20.6,19.6,21.5,19.3,19,21.9,15.6,15.8,19.1,18.6,18.7,18,19,19.9,12.3,18,15,17.9,17.6,18.8,19.4,20.1,18,20,22.5,18.2
BroomsBarn,2022-06-13,2022-06-20T00:00:00Z,10.666,None,14.6,,,,,,,,,,12,12.6,12.1,13,11.6,13.7,12.2,12.6,14,14.6,13.2,14.4,13.6,12.5,12.1,14.6,13.3,14.6,13.3,14,14.6,10.9,10.6,14.1,14.6,12.9,12.5,12.5,14.2,11.4,13.1,11.9,12.5,12.4,13.2,13.1,12.7,11.3,14.3,13.6,12.9
BroomsBarn,2022-06-13,2022-06-20T06:00:00Z,10.92,None,15.7,,,,,,,,,,11.9,14.4,12.6,13.4,11.6,14.2,12.2,11.9,12.8,15.3,15,14.4,14.4,13.4,13.5,13.8,13.3,14,12.7,12.9,15.7,11.6,11.6,14.8,13.5,13.2,14,11.9,14.9,11.4,11.7,11.9,13.9,14.4,12.2,13.9,12.3,12,14,14.5,14.9
BroomsBarn,2022-06-13,2022-06-20T12:00:00Z,16.448,None,25.7,,,,,,,,,,18.8,22.7,15.4,22.4,20,23,15.5,17.5,17.5,19.7,25.7,21.8,23.9,22.8,18.8,18,18.1,21.5,18.8,18,23.1,16.5,16.6,23.7,22.7,20.4,18,17.6,24.3,18,16.3,18.5,20,19.7,22.2,18.9,20.8,21.7,21.4,17.5,24.6
BroomsBarn,2022-06-13,2022-06-20T18:00:00Z,16.204,None,25.1,,,,,,,,,,18.1,22.8,15.1,19.3,22.4,21.6,14.9,18.9,17,17.7,25.1,23,24.2,23.4,18.2,14.4,15.1,21,18.8,19.4,23.9,15,17.4,22.8,22.1,21.6,17.8,15.5,23.2,18.6,15,19.1,18.3,20.8,23.3,17.6,23.6,21.9,20.8,18.2,23.3
BroomsBarn,2022-06-13,2022-06-21T00:00:00Z,11.4,None,18.1,,,,,,,,,,14,14.3,12.9,14.8,13.9,13.1,9.4,14.5,13.2,14.7,18.1,15.7,17.4,15.9,11.9,11.2,12.6,15.8,12.6,16,16.5,10.3,12.4,13.5,13.5,14.3,13,10.7,14.5,13.5,10.5,13.1,12.6,13.5,16.1,14,15.9,14.8,15.9,13.1,16.3
BroomsBarn,2022-06-13,2022-06-21T06:00:00Z,11.474,None,16.9,,,,,,,,,,13.6,15.5,13.1,14.6,14.7,15.9,11.2,14.5,12.4,15.2,15.5,15,16.7,16.4,13.9,11.7,11.8,15,13.6,14.8,16.9,10.4,12.5,11.9,13.6,14.3,13.4,11.1,15.3,13.4,11,14.8,14.8,13.8,16.2,14.2,14.3,14.4,14.7,13.3,14.3
BroomsBarn,2022-06-13,2022-06-21T12:00:00Z,16.83,None,26.3,,,,,,,,,,19.3,26.3,16.7,20.6,23.9,21,21.4,23.7,16.9,21.5,25.1,22.7,23,22.2,24.7,17,17.6,20.8,21,18.9,23.7,14.7,19.5,19.6,23.7,18.2,18.8,18.1,25.5,20.7,17.6,19.5,21.3,16.4,22.9,18.6,17.4,22.3,18.1,16.3,24.3
BroomsBarn,2022-06-13,2022-06-21T18:00:00Z,16.406,None,25.2,,,,,,,,,,18.7,24.8,18.3,19.5,22.3,20.7,21.3,23.9,17.1,19.7,20.3,21,22.3,22.5,24.7,16.3,18.1,19,20.7,21.6,22.2,14.3,19.3,20.7,25.1,14.3,19.4,18,23.3,20.8,15.2,17.7,19.7,14.4,23.9,20.1,18.5,22.5,18.3,14.6,25.2
BroomsBarn,2022-06-13,2022-06-22T00:00:00Z,11.816,None,17.8,,,,,,,,,,14,15.8,15.3,14.8,14.8,15.3,15.3,15.7,10.7,15.4,15.5,14.9,13.6,15.8,15.9,12.1,12.9,14.5,13.7,14.9,16.4,8.7,16.1,13,17.2,10.8,14.2,14.4,17.2,15.7,12,13.9,14.3,12.6,17.8,14.3,14.1,15.3,12.4,11.7,17.8
BroomsBarn,2022-06-13,2022-06-22T06:00:00Z,11.602,None,17.5,,,,,,,,,,14.8,14.7,13.8,13,15.5,16.7,14.3,16,11.4,12.7,15.7,14.2,12.8,14.3,14.6,14.4,11.8,12.4,14.8,16.1,17.3,11.3,15.3,14.3,15.6,10.8,14.3,12.5,16.6,14.8,12.4,14.2,15.5,11.7,17.4,13.9,14.3,13.6,11.5,11.3,17.5
BroomsBarn,2022-06-13,2022-06-22T12:00:00Z,16.194,None,26.3,,,,,,,,,,18,21,18.3,16.9,21.5,19.3,19.7,25.5,17.5,17.3,19.3,17.1,18.2,16.2,18.7,20.8,20.3,18.1,24.2,21.9,22.2,21.1,19.9,22.8,20.7,15.7,19.9,14.7,24.5,15.9,16.6,17.9,20.3,17.3,20.6,22.9,22.4,23.3,16.7,18.2,26.3
BroomsBarn,2022-06-13,2022-06-22T18:00:00Z,15.37,None,26.1,,,,,,,,,,19.6,18.2,17.5,14.7,20.9,19.2,16.8,26.1,17.2,17.3,17,17.2,19.2,17.5,18.1,17.2,20.6,18.4,24.3,23,21.4,20.4,17.2,21.8,15.7,16.4,15.9,14.1,21,16.1,16.6,15.7,22.9,15.8,19.3,20.1,20.5,24.2,16.1,13.9,23.4
BroomsBarn,2022-06-13,2022-06-23T00:00:00Z,11.128,None,22.9,,,,,,,,,,13.9,13.8,12.2,10.9,15.3,13.6,12.6,22.9,12.3,12.1,13.3,12,12.6,14.4,11.3,13.3,14.6,13.1,16.6,15.9,15.4,16.8,12.7,15.1,12.2,12,12.8,8.7,14.9,11.2,11.9,10.3,16.8,9.9,13,14.6,17.2,16.6,9.8,9.5,18.3
BroomsBarn,2022-06-13,2022-06-23T06:00:00Z,10.76,None,17.7,,,,,,,,,,12.4,11.8,11,11.4,14.5,13.2,10.2,17.4,12.3,12.3,12.5,11.4,13.1,12.1,11.7,13.7,15.1,12.1,17.7,15.4,17.6,16.3,13.2,13.3,11.6,11.8,11.6,9.9,15.8,11,13.1,11.7,14.3,11,12.3,14.3,15,15.3,10.1,10.6,16.9
BroomsBarn,2022-06-13,2022-06-23T12:00:00Z,15.058,None,24.2,,,,,,,,,,20.9,17.5,18.1,17.6,17.4,18.4,15.4,24.2,12.5,14.1,18.9,17.9,18.8,20.3,18.2,23.4,20.5,18,23.7,22.6,21.6,21.3,18.3,19.3,16.2,15.9,16.8,14.8,19.6,15.8,18.6,16.3,18.3,14.4,14.9,18.9,20,22.1,17.3,14.9,19.2
BroomsBarn,2022-06-13,2022-06-23T18:00:00Z,14.638,None,25.5,,,,,,,,,,19.1,16.5,16.2,14.7,18.1,16.9,15.5,23.4,14.3,17.2,18.5,15,18.9,22,17.7,20.1,20.8,19.8,20.4,23.7,21.5,19,15.1,17.7,14,18.3,17.3,13.9,16.7,13.3,17.7,13.5,18.5,14.5,17.5,19.1,20,25.5,13.4,16.6,20
BroomsBarn,2022-06-13,2022-06-24T00:00:00Z,10.874,None,18.1,,,,,,,,,,15.8,12.3,13.7,11,15.7,12,11,16.8,9.1,14.3,12.6,11.7,13.7,15.3,13,14.4,14,13.7,15.6,15.4,18.1,14.1,11.5,13.4,8.3,14.8,11.1,10,12.3,10.4,15.2,9.4,13,13.4,11.8,13.6,16.6,16.4,9.8,14.8,14.6
BroomsBarn,2022-06-13,2022-06-24T06:00:00Z,10.792,None,18.4,,,,,,,,,,15.5,11.5,14.6,10.6,13.1,12.5,11.1,17.4,10.3,14.1,12.8,11.1,13.1,15.3,12.5,14.2,14.2,13.3,14.7,14.6,18.4,12.9,11.4,13,9.5,15,12.5,11,12.8,10.9,15,9.2,13,13.7,11.4,12.2,16.4,15.9,10.1,15.2,13.6
BroomsBarn,2022-06-13,2022-06-24T12:00:00Z,14.928,None,26.3,,,,,,,,,,18.2,17.6,18,14.6,17.8,18,17,26.3,15.3,18.9,19.2,16.8,21.4,25.2,18.5,18.6,17.6,18.7,19.2,22.1,22.6,17.6,16.1,16.1,15.3,18.9,18.8,15.6,18.3,15.5,18.5,13.5,18.2,18,16.6,14.2,20.6,18.7,16.1,18.7,19.5
BroomsBarn,2022-06-13,2022-06-24T18:00:00Z,14.61,None,27.8,,,,,,,,,,18.5,13.9,18.2,14,19.2,17.3,16.5,27.8,16.2,18.1,17.6,17.5,18.9,25.1,20.7,18.1,19.5,17.1,18.3,21.8,22.6,17.9,12.4,15.9,10.8,17,19.4,15.5,16.8,16.5,16.6,14.7,19.4,17.5,14.9,13.8,21.6,18.4,16.5,18.7,19.3
BroomsBarn,2022-06-13,2022-06-25T00:00:00Z,10.842,None,21.1,,,,,,,,,,12.8,11.7,12.9,11.4,12.8,13.4,14.7,21.1,13.3,13.6,12.8,11.2,14.1,16.6,14.1,12,14.4,14.1,12.8,15.3,17.2,13.8,10,12.6,8.7,13.3,13.1,11.6,14.9,10.7,11.5,10.1,13.1,12.4,11.6,11.5,17.1,14.1,10.8,13.1,15.8
BroomsBarn,2022-06-13,2022-06-25T06:00:00Z,11.162,None,22.3,,,,,,,,,,12.3,11.7,13.3,12.4,13.6,15.3,15.5,22.3,12.9,13.6,12.5,11,15.8,19.3,14.1,12.8,12.6,14.5,11.8,16.2,16.8,14.1,10.4,15.1,9,14.5,13.2,11.4,13.8,11.4,10.9,12.9,13.2,11.7,10.8,13.1,18,13.4,11.6,12.7,16.6
BroomsBarn,2022-06-13,2022-06-25T12:00:00Z,15.592,None,28.3,,,,,,,,,,15.1,15.4,17.5,15.9,18.5,19,19,26.2,19.3,18.7,18.6,16,20.5,28.3,24.7,19.7,13,19.4,20.4,23.7,22.2,21.8,14.4,18.6,15.2,18,19.6,16.2,19.9,17.7,17.3,16.6,20.2,17.4,17.2,17.1,23.9,17.5,18.4,17.4,24.1
BroomsBarn,2022-06-13,2022-06-25T18:00:00Z,14.964,None,28.3,,,,,,,,,,15.1,17.1,16.3,16.7,17.8,17.8,17.9,24.3,19.8,17.8,18.7,18,19.1,28.3,19.6,21.1,12.7,15.8,19.4,19.7,21.9,21.3,16.3,15.2,13.3,19.2,19.6,17.2,17.7,17.3,17.3,17.1,18.1,15.9,16,14.9,21.3,17.1,17.6,16.7,24.2
BroomsBarn,2022-06-13,2022-06-26T00:00:00Z,11.2,None,20.1,,,,,,,,,,11.2,14.9,11.6,13.2,13.1,13.1,14.3,17.7,12.5,14.4,14.1,15.4,14.1,20.1,16.2,13.9,11.8,12.1,13.2,18.1,15.8,14.6,10.7,10.9,9.5,11.9,13.6,12.7,14.8,14.9,12.3,13.3,14.1,11.8,10.3,11.5,16.2,13.6,12.5,11.5,18.5
BroomsBarn,2022-06-13,2022-06-26T06:00:00Z,11.25,None,18.2,,,,,,,,,,10.9,14,12.9,12.9,14.2,13.5,14.7,18.2,12.5,15.9,15.9,14.6,12.1,16.8,16.6,15,12,12.6,12.9,16,17.4,14.1,10.9,11.6,10.9,13.5,14,13.5,14,14.8,11.2,11.7,14.5,12.1,10.8,11.2,16.2,13.1,12.9,11.8,18.1
BroomsBarn,2022-06-13,2022-06-26T12:00:00Z,15.468,None,24.9,,,,,,,,,,16.4,17.4,16.9,18.9,20.1,15.7,17.8,22.4,18.7,21.9,20.2,19.2,19.3,23.3,18.8,24.8,14.2,16.7,20.2,24.9,24.5,18.6,19,18.3,16,20.4,19,22.5,14.6,17.7,13.9,19.8,16.1,14,15.2,16.8,23.6,17.2,19.9,16,22.5
BroomsBarn,2022-06-13,2022-06-26T18:00:00Z,14.894,None,23.8,,,,,,,,,,15.8,17.1,15.3,20.2,17.1,16.2,16.8,19.7,18.3,22.8,19.9,21.7,18.2,20.6,18.5,23.8,13.2,18.5,20.4,21.3,20.8,18,19.6,16.3,16.1,20.1,19.9,21.2,18.5,18.8,12.1,16.5,15.9,17,15.8,15.1,19.9,15.1,19.3,15.7,17.6
BroomsBarn,2022-06-13,2022-06-27T00:00:00Z,11.142,None,16.9,,,,,,,,,,11.2,12.2,11.5,15,14.6,12,12,15,15.1,16.5,14.2,16.5,12.4,13.8,15.3,15.5,10.9,12.5,13.4,16.4,16.9,13.5,14.2,13.1,12,14.3,13.3,15.2,13.1,16.5,8.7,14.7,13.7,12,11.2,10.6,15.4,12.7,15.1,11.9,13
BroomsBarn,2022-06-13,2022-06-27T06:00:00Z,11.29,None,17.4,,,,,,,,,,11.8,13,11.9,14.7,14.6,12.6,12.2,13.7,14.4,17.2,15.1,16.3,12.3,13,14.4,16.8,10.3,13.1,13,17.4,17.3,13,15.5,13.1,11.9,14.4,14.5,14.9,14.2,15.4,9.6,14.7,13.7,10.8,11.6,11,17.3,12.2,15,12.4,14.2
BroomsBarn,2022-06-13,2022-06-27T12:00:00Z,15.776,None,26.1,,,,,,,,,,17.7,17.2,17.8,21.6,18.1,17.8,17,19.5,18.9,24.4,23.8,23.1,18.5,20.7,18.8,26.1,13.1,19.4,20.7,22,20.7,15.5,19.7,15.1,17,22.3,22.9,20.2,15.6,20.9,15.9,19.9,17.3,18.7,18,17,25.4,16.1,18.9,20,15.5
BroomsBarn,2022-06-13,2022-06-27T18:00:00Z,15.506,None,24.4,,,,,,,,,,16.1,16.4,16.6,22.7,17.7,17.5,15.3,17.9,17.9,23.9,24.4,22.8,19.1,21.8,16.9,23.7,13.3,19.1,20.9,21.3,18.7,16.5,19.9,14.8,16.7,22.7,22.9,19.3,16.8,19.7,15.9,20.4,14.5,21.1,18,15.9,23.7,16.3,19.2,20,17
BroomsBarn,2022-06-13,2022-06-28T00:00:00Z,11.39,None,21.2,,,,,,,,,,11.9,13.4,11.7,15.6,13.4,12.2,10.8,12.7,11.2,18.9,16.6,17.5,14.1,13.9,13.5,17.7,10.1,15.4,14.2,15.4,13.7,12.4,16.4,12.1,11.7,14.9,18.3,13.7,12.7,14.8,12.2,16.2,12.2,13.7,13.3,11.9,21.2,10.9,13,11.6,12.4
BroomsBarn,2022-06-13,2022-06-28T06:00:00Z,11.334,None,22.7,,,,,,,,,,11.8,13.7,11.4,16.1,14.2,11.4,11.2,13,12.2,20.2,17.3,17.2,14.5,12.7,13.4,14.7,10.1,14.2,14.4,16.6,13.5,11.5,14.9,12.1,11.8,15.9,16.1,13.4,11.6,15.9,11.6,15.6,12,13.8,13.1,11.8,22.7,11.3,12.9,12.3,12.6
BroomsBarn,2022-06-13,2022-06-28T12:00:00Z,16.25,None,31.2,,,,,,,,,,17.9,15.3,16.8,23.1,20.6,18.6,17.4,20.5,17.7,28.2,23.2,20.8,19.9,20.1,17.8,20.9,18.1,19.8,21.4,19.7,21,16.1,19.3,17.4,19.1,23.4,23.1,21.2,17.9,22.4,16.1,20.1,14.4,22.6,16.4,18.2,31.2,18.3,18,19.9,18.6
BroomsBarn,2022-06-13,2022-06-28T18:00:00Z,15.626,None,28.7,,,,,,,,,,16.9,15.1,15.6,22.5,18.9,16.8,17.9,21.7,18.4,25.4,20,19.7,20.5,20,16.4,21.1,17.6,18.2,18.7,19.1,19.5,15.4,19.4,16.6,17.1,21.7,20.4,21.1,17.4,22.9,16.2,21.2,13.5,22.1,15.1,18,28.7,18.7,18.2,20,17.6
BroomsBarn,2022-06-13,2022-06-29T00:00:00Z,11.542,None,23.8,,,,,,,,,,12.1,11.3,14.8,15.8,13.2,12.8,11.5,13.6,13.5,19.3,15.3,13.3,15.3,13.7,13.5,14.4,12.2,15.2,14.7,14.5,15.7,12.4,15.6,12.4,12.4,16.5,14.2,13.4,11.8,16.4,13.2,14.8,11.7,14.1,14,10.8,23.8,13.6,13.7,13.6,13
BroomsBarn,2022-06-13,2022-06-29T06:00:00Z,11.708,None,22.1,,,,,,,,,,10.9,12.3,15.3,16.6,14,14.5,13.1,14.5,13.7,18.4,17,11.3,14.5,13.7,14.5,15.3,12,14.8,15.3,15,13.6,12.6,15,11.1,13.7,16.5,14.3,13.7,11.5,14.5,13.2,13.9,11.8,15.9,13.5,12.2,22.1,16.3,13.3,13.7,16.3
