Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-30,2022-07-30,10:00:00,20.068,18.1,22.4,19,18.1,20.2,21.2,21.2,20.8,19.4,19.5,18.7,20.9,18.9,22.4,19.5,21.1,20.7,18.8,20.3,20.5,18.6,20.7,19.8,20.6,20,18.7,20.6,19.6,19.5,22.4,19.2,21.9,21,18.6,19.2,18.5,19.5,19.7,21.2,21,19,19.4,20.5,21,19.7,19.1,21.4,20.4,21.5,20.6,18.8,20.5,20.1
Cranwell,2022-07-30,2022-07-30,11:00:00,21.02,19.1,23.2,20,19.8,21.2,23.1,22.6,22.5,21.2,20.9,20.3,20.2,19.7,21.8,20.1,23,21.9,19.1,21.7,20.6,19.8,21.1,21.1,21.3,19.7,19.9,21.8,21.2,20.2,22.3,21.2,23.2,21.5,20.7,20.9,21.3,20.1,21.5,21.7,22,19.1,20.9,21.5,20.5,19.5,19.9,21.5,21.1,21.8,21.9,20.4,20.7,21.0
Cranwell,2022-07-30,2022-07-30,12:00:00,21.42,19.5,23.2,21.2,20.5,21.5,22.6,22.3,22.2,21.6,21.8,21.9,20.5,21,21.4,20.7,23.2,22.7,20.3,22.6,20,20.6,20.7,22,21.5,19.7,21.1,22,22.2,20.8,21.8,22,22.4,22.2,21.7,21.3,22.6,20.3,21.2,21.6,22.5,19.9,21.2,21.5,19.8,19.5,21.9,21,20.7,21.7,23,21.3,21.3,21.4
Cranwell,2022-07-30,2022-07-30,13:00:00,21.496,19.5,22.9,20.8,19.8,20.8,21.2,21.4,22.4,21.6,22.4,22.3,21,21.3,21.2,21.1,22.7,22.6,21.8,22.9,19.5,22.1,20.3,22.2,21.2,21.2,22.7,21.3,22.2,21.1,20.8,22.3,22.2,22.6,22.3,20.4,21.1,20.6,21.4,22,22.5,21.1,20.6,21.5,20.2,19.8,22.3,21,21.3,22.2,22.4,22,21.1,21.5
Cranwell,2022-07-30,2022-07-30,14:00:00,21.842,19.3,24.1,22.4,19.6,20.1,21,21.2,24.1,22.1,22.8,21.9,21.2,21.4,23.2,21.7,22.7,22.5,22.8,22.5,19.3,23.5,20.2,22.8,20.5,22.6,22.5,21.3,22.8,21.6,20.8,23.2,22.3,23.4,22.9,21.6,22,21.1,20.7,21.8,23.1,21.1,20.5,22.5,21,21.1,22.6,20.8,21.3,21.9,22.2,22.5,21.4,21.8
Cranwell,2022-07-30,2022-07-30,15:00:00,22.26,19.5,23.8,23.4,20,20.2,21.7,21.6,23.4,22.5,22.9,21.6,22.6,22.2,22.8,23.3,23.2,21.2,23.6,22.3,19.5,23.8,20.7,23.1,20.5,23.2,23.2,21.6,23.1,22.4,21.8,23.2,23.2,23.2,22.8,22.1,23.4,21.9,19.7,23.2,23,21.6,22.1,23.3,22.1,22,22.8,21.6,21.7,21.5,22.7,22.9,21.6,22.3
Cranwell,2022-07-30,2022-07-30,16:00:00,22.518,19.7,24.3,23.7,20.8,20.9,22.1,21.2,23.8,22.1,22.9,21.7,23.1,23.4,21.8,23.5,23,21.2,24.3,21.8,19.7,24,21.4,23.4,20.7,23.2,23.4,22.2,23.3,22.2,22.9,23.6,23.4,23.2,23.3,22.4,23.7,22.6,19.8,23.7,23,22.2,22.2,23.2,22.7,22.9,23.1,22.3,22.1,21.2,23.4,22.7,21.5,22.5
Cranwell,2022-07-30,2022-07-30,17:00:00,22.522,20.2,24.2,23.5,21.7,21.2,22.4,21.5,23.7,21.9,23.1,20.9,22.2,23.3,22.4,22.4,21.8,21.5,24.2,21.7,20.2,23.6,22,22.9,20.9,23.3,22.9,23.1,22.1,22.1,23.3,23.8,23.1,23.4,22.6,22.8,23.8,22.5,20.6,23.8,22.4,22.1,21.2,23.3,22.5,23.5,23.4,22.8,21.9,22.4,23.3,23,22.1,22.5
Cranwell,2022-07-30,2022-07-30,18:00:00,22.076,20.4,23.9,23,21.6,21.2,22.6,21.4,23.5,21.8,21.6,21.1,21.1,22.8,23.1,20.9,20.9,21.7,23.9,21.2,20.6,22.8,21.6,21.3,21.2,22.6,22.2,23.1,21.7,21.2,23.2,23.2,22.3,23.4,21.5,22.7,23,21.7,20.4,23.6,21.6,21.6,20.4,23.2,21.9,22.7,22.9,22.6,20.7,22.4,22.3,22.7,22.1,22.1
Cranwell,2022-07-30,2022-07-30,19:00:00,21.336,19.7,23,22.2,21.2,21,21.6,21,23,21.5,21.3,20.5,20.4,22.4,22.6,19.9,20.1,20.9,22.8,20.3,20.1,21.7,20.9,20.2,20.7,21.3,20.7,22.2,21.3,20.8,22.4,22.4,21.4,22.9,20.6,22.3,22.1,21,19.7,22.9,21.1,20.9,19.8,22.5,21,21.2,21.8,21.9,19.9,22,21.4,21.8,21.2,21.3
Cranwell,2022-07-30,2022-07-30,20:00:00,20.39,19,22,21,20.4,20.2,20.5,20.3,22,20.3,20.2,20.1,19.7,21.6,21.4,19.2,19.3,19.9,21.6,19.4,19.6,20.5,20,19.5,20,20.2,19.7,21.1,20.1,20.1,21,21.4,20.6,21.6,19.5,21.2,21,20.3,19,21.8,20.2,19.7,19.3,21.5,19.9,19.9,20.7,20.8,19.3,21,20.4,20.9,20.6,20.4
Cranwell,2022-07-30,2022-07-30,21:00:00,19.744,18.3,21.3,19.8,19.9,19.6,19.8,19.8,21.3,19.6,20.2,19.7,19.2,21.2,20.6,18.6,18.7,19.5,21,18.7,19.2,19.9,19.2,19.1,19.1,19.5,19.3,20,19.4,19.6,20.1,20.6,20.1,20.5,18.8,20.2,20.2,20,18.3,21.1,20,19.2,19.1,20.8,19.3,19.2,19.6,19.9,18.9,20.1,19.7,20,20,19.7
Cranwell,2022-07-30,2022-07-30,22:00:00,19.268,17.8,20.8,18.7,19.4,18.9,19.4,19.2,20.7,19.1,20,19.5,18.7,20.8,20.3,18.4,18.5,19.3,20.4,18.5,18.9,19.2,18.6,18.7,18.6,18.8,19.2,19.5,18.9,19.7,19.5,20.1,19.6,19.5,18.7,19.7,19.6,19.4,17.8,20.2,19.4,19,18.8,20.5,19.1,18.8,18.8,19.2,18.4,19.2,19.2,19.6,19.4,19.3
Cranwell,2022-07-30,2022-07-30,23:00:00,18.85,17.5,20.2,18.2,19,18.3,19.1,18.7,19.9,18.5,19.5,19.3,18.4,20.2,20,18.2,18.3,19,19.9,18.4,18.7,18.6,18.3,18.4,18.1,18.4,18.8,19.5,18.4,19.5,19.2,19.9,18.9,18.7,18.5,19.1,19,18.7,17.5,19.3,18.6,18.7,18.6,19.9,19,18.6,18.1,18.6,18.1,18.7,19,19.2,19,18.9
Cranwell,2022-07-30,2022-07-31,00:00:00,18.484,17.3,19.5,18,18.4,18,18.8,18.1,19,18.1,18.6,19,18.1,19.4,19.5,17.9,18.1,18.8,19.3,18.2,18.4,18.1,18.2,18.1,17.9,18.2,18.5,19.5,18.1,19,18.8,19.5,18.7,18.2,18.5,18.4,18.4,18.4,17.3,18.7,18.2,18.4,18.4,19.4,18.9,18.3,17.8,18.3,17.9,18.3,18.5,18.8,18.8,18.5
Cranwell,2022-07-30,2022-07-31,01:00:00,18.208,17.2,19.3,17.9,18,17.8,18.6,17.9,18.4,17.9,18.1,18.8,17.9,18.8,18.8,17.6,17.8,18.3,18.7,17.9,18.1,17.9,18,17.9,17.7,18.1,18.2,19.3,17.9,18.6,18.4,19,18.5,18,18.3,18.1,18.2,18.2,17.2,18.5,17.9,18.3,18.1,19,18.7,18.1,17.6,18.2,17.9,18.1,18,18.6,18.6,18.2
Cranwell,2022-07-30,2022-07-31,02:00:00,17.956,17.1,18.7,17.7,17.8,17.4,18.3,17.8,18.1,17.7,17.9,18.6,17.7,18.5,18.1,17.4,17.7,17.7,18.1,17.7,17.8,17.8,17.8,17.7,17.6,17.9,17.9,18.7,17.7,18.4,18.2,18.7,18.1,17.8,18.1,18,18.1,17.9,17.1,18.4,17.5,18,17.8,18.5,18.5,18,17.5,18.1,17.7,17.9,17.8,18.3,18.3,18.0
Cranwell,2022-07-30,2022-07-31,03:00:00,17.788,16.9,18.4,17.5,17.6,17.3,18,17.8,17.8,17.6,17.7,18.4,17.7,18.3,17.9,17.2,17.5,17.3,18,17.7,17.8,17.6,17.7,17.5,17.6,17.7,17.7,18.4,17.6,18.1,18,18.4,17.9,17.7,17.9,17.8,17.9,17.6,16.9,18.2,17.5,17.8,17.6,18.2,18.3,17.9,17.6,18.1,17.6,17.7,17.7,18,18.1,17.8
Cranwell,2022-07-30,2022-07-31,04:00:00,17.684,16.9,18.3,17.4,17.4,17.4,17.8,17.7,17.7,17.6,17.6,18.2,17.7,18.3,17.7,17,17.3,17.1,17.9,17.7,17.7,17.6,17.5,17.6,17.4,17.6,17.6,18,17.4,18,17.9,18.3,17.9,17.6,17.7,17.7,17.9,17.5,16.9,18.1,17.6,17.7,17.6,18,18.1,17.7,17.6,18,17.5,17.6,17.7,17.9,17.8,17.7
Cranwell,2022-07-30,2022-07-31,05:00:00,17.686,17,18.3,17.5,17.5,17.7,17.7,17.6,17.9,17.6,17.6,18,17.7,18.3,17.8,17,17.5,17.4,17.9,17.6,17.6,17.6,17.5,17.6,17.3,17.5,17.6,17.8,17.3,17.9,17.8,18.2,17.9,17.8,17.7,17.6,17.9,17.5,17,18.2,17.7,17.9,17.7,17.8,17.9,17.7,17.7,18.1,17.6,17.7,17.4,17.8,17.7,17.7
Cranwell,2022-07-30,2022-07-31,06:00:00,17.994,17.2,18.8,17.7,17.8,18.1,17.9,17.7,18.7,17.8,18.1,18,17.8,18.8,18,17.4,18.1,18,18.1,18.1,17.9,17.8,17.7,17.9,17.5,17.8,18.1,18,17.6,18.1,18,18.7,18.1,18.2,18.4,17.9,18.5,17.7,17.2,18.6,18.1,18.3,18.1,17.8,17.8,18,18,18.3,17.8,18.1,17.8,18,17.8,18.0
Cranwell,2022-07-30,2022-07-31,07:00:00,18.396,17.6,19.4,17.9,18.4,18.2,18.3,17.9,19.2,18.1,18.7,18.2,18.1,19.1,18.3,17.8,18.8,18.4,18.4,18.3,18,18,18.1,18.2,18,18.4,18.9,18.1,17.9,18.2,18.1,19,18.6,18.6,19.2,17.8,19,17.8,17.6,19.4,19.3,18.8,18.8,18.2,18,18.4,18.9,18.9,18.2,18.8,18.2,18.3,18,18.4
Cranwell,2022-07-30,2022-07-31,08:00:00,18.906,17.6,20.5,18.1,19.2,18.9,19.1,18.6,20.5,18.7,19.7,19,18.6,19.6,19.4,18.2,19.7,18.2,19,18.4,18.3,18.1,18.2,18.5,18.1,18.5,19.6,18.2,18.4,18.9,18.7,19.5,19.1,19.4,20.1,18.9,19.9,18.2,17.6,20.5,19.8,19.3,19.2,19,18.3,18.5,19.6,18.8,17.9,19.2,18.4,19.1,18.6,18.9
Cranwell,2022-07-30,2022-07-31,09:00:00,19.438,17.9,21.4,18.8,20.3,19.3,19.5,19.5,21.2,19.4,20.6,20.2,19.5,20.3,20.2,18.3,20.4,18.4,19.9,18.8,18.7,18.2,18.4,18.7,18.3,18.7,19.9,18.5,19.2,19.4,19.3,20.1,19.8,20.3,20.5,19.7,20.5,18.5,17.9,21.4,20.7,20.1,19.6,19.6,18.3,18.4,20.1,19.3,18.2,19.7,18.4,19.4,19.5,19.4
Cranwell,2022-07-30,2022-07-31,10:00:00,19.982,18,22.1,19.7,21.1,19.7,20.2,20.3,20.9,19.9,21.3,21.7,20.6,20.1,21.2,18.6,21.7,18.8,20.2,19.7,19.6,19,19.1,18.5,18.7,19.2,20.6,19.2,20.1,20,20.2,20.2,19.7,20.1,20.6,20.1,21.5,19.2,18.3,22.1,20.9,20.7,20,20.6,18,18.5,20.6,20.2,18.1,20.8,18.4,19.9,20.7,20.0
Cranwell,2022-07-30,2022-07-31,11:00:00,20.506,17.8,22.2,21.5,21,20.2,20.3,20.3,21.8,20.1,21.6,21.1,22.2,20.6,21.9,19.5,21.4,19.9,22.1,19.8,20.5,20.3,19.4,18.6,19,19.7,21.7,20.4,21,20.4,21.3,20.6,20.2,20.8,21.5,19.9,21.9,19.5,19.4,22.2,20.9,20.8,20.1,21.8,17.8,18.8,20.7,21.4,18.1,20.7,18.5,20.8,21.3,20.5
Cranwell,2022-07-30,2022-07-31,12:00:00,21.25,18.5,23.5,22.6,21.9,21.7,21.5,20.5,22.6,21.6,22.6,21.4,22.6,21.8,22.1,20.3,22.4,21.5,22.3,20.4,21.1,21.2,19.9,19.5,19.2,20.8,23,20.9,22,20.5,21.8,20.6,21.1,21.7,23.5,20.9,22.3,19.4,20.2,21.9,21.1,21.2,20.5,23.1,18.5,20.6,21.4,21.9,18.6,21.5,19.7,21.4,21.7,21.3
Cranwell,2022-07-30,2022-07-31,13:00:00,21.54,18.5,23.9,21.6,22.6,22.7,23.9,18.9,23.2,22.4,23.1,21.1,23.3,21.7,22.1,20.7,23.2,22.1,22,21.1,21,21.7,20.3,20.5,19.5,20.8,23.8,19.5,21.1,20.6,22.4,21,21,21.3,22.4,21.3,22.3,20.7,20.6,21.5,21.5,21.3,20.7,23.6,19.7,22.2,21.9,22.2,18.5,22.2,21.5,20.9,21.8,21.5
Cranwell,2022-07-30,2022-07-31,14:00:00,21.97,18.5,24.5,22.4,22.4,23.7,24.5,19.4,23.9,22.6,23.9,22.6,23.9,21.7,22.5,21.1,23.1,23.4,23.4,21.8,20.6,22.5,21.3,20.6,20,21.6,24,20,20.2,21.2,22.6,21.1,19,21.7,21.6,21.4,23.4,21.9,20.6,22.8,22,22,21.1,23.3,21,23.2,21.4,22.4,18.5,23.2,23.1,20.6,22.3,22.0
Cranwell,2022-07-30,2022-07-31,15:00:00,22.092,18.8,24.2,23.1,22.6,22.9,22,20.7,23.8,22.3,24.1,22.6,24.2,22,23.1,21.1,23,22.7,22.7,21.8,20.5,22.3,22.2,21.3,19.7,22,23.7,21.9,20.8,21.8,22.8,21.9,18.8,21.4,23.2,22.6,23.3,21.7,20.6,22.1,21.9,21.8,21.9,23.2,21.7,23,21.2,22.5,19.1,23.2,23.5,19.9,22.4,22.1
Cranwell,2022-07-30,2022-07-31,16:00:00,21.842,18.8,24.3,22.3,23.2,22.7,22.2,21.3,22.8,22.2,23.4,21.1,24.3,21.8,22.7,21.3,22,22.4,22.1,22.2,20.1,21.4,22.4,21.6,19.4,21.3,23.2,22.1,20.9,22.1,22.7,21.1,19.1,21.6,22.6,22.8,22.6,20.4,20.6,21.3,20.9,21.2,21.8,22.5,21.7,22.6,20.9,22.6,20.7,22.6,23.6,18.8,22.9,21.8
Cranwell,2022-07-30,2022-07-31,17:00:00,21.502,18.4,23.9,21.4,22.5,22.8,22.9,21.1,22.6,21.2,22.9,21,23.9,21.5,22.1,21.4,21,21.2,20.8,22.4,20.2,21.2,22.4,21.8,18.4,20.7,22.6,21.4,21.1,22.2,22.2,20.3,19.5,21.7,21.6,22.1,22.7,20.9,20.6,21.3,20.9,19.8,21.3,22.1,21.1,22.3,21.2,22,20.6,22,23.7,18.5,22,21.5
Cranwell,2022-07-30,2022-07-31,18:00:00,20.8,18.3,23.1,19.9,20.8,22,21.5,20.2,22,19.4,21.6,20.2,23,21.1,21,21.3,19.4,20.5,21.2,22,20.1,20.7,22.3,21.5,18.3,20.3,21.9,20.2,20.9,21.7,21.3,20,19.4,20.4,20.4,20.8,21.9,20.8,20.4,21,21.4,18.3,21,21.7,20.3,21.8,20.9,20.7,19.9,20.5,23.1,18.8,20.2,20.8
Cranwell,2022-07-30,2022-07-31,19:00:00,19.672,16.7,21.4,18.4,19,20.3,20.3,18.9,20.7,17.7,20,19.2,21.4,20.3,19.9,20.8,17.7,20.3,20.7,21.1,19.3,20.4,21.2,20.7,17.8,19.6,20.2,18.8,19.6,20.2,20.1,19.6,18.8,18.5,18.7,19.8,20.8,19.7,20,20.4,20.7,16.7,19.8,20.6,18.6,21.3,20.3,19.7,17.3,19.3,21,17.9,19.5,19.7
Cranwell,2022-07-30,2022-07-31,20:00:00,18.166,15.4,19.9,17.2,17,18.3,19.4,17.8,18.9,16,18.2,18.1,18.9,19.3,18.6,19.6,16.7,19.3,19.3,18.6,17.7,19.3,19.5,19.2,17.3,17.5,17.9,17,17.9,18.4,18.5,18.2,18,16.3,16.6,19,19.1,17.9,19.2,19.1,19.3,15.4,17.9,19.1,16.7,19.9,18.6,18.3,15.4,18.2,19.9,15.9,18.9,18.2
Cranwell,2022-07-30,2022-07-31,21:00:00,17.07,14.4,19.4,16.5,15.5,16.7,18.7,17,17.8,15.1,16.9,17.2,17,18.9,17.5,18.9,16.1,18.5,18.3,17.2,16.3,18.5,18.5,17.5,16.8,16.8,16,15.6,17.2,17.3,16.9,16.3,17.3,15,15.3,18.2,17.6,16.4,18.6,17.7,18.4,14.4,16,17.8,15.7,19.1,17.7,17.3,14.4,17.4,19.4,14.6,17.7,17.1
Cranwell,2022-07-30,2022-07-31,22:00:00,16.232,13.4,18.7,16.1,14.9,15.3,17.9,16.6,16.9,14.8,15.9,16.7,15.9,18.1,16.3,18.7,15.5,17.4,17.6,16.2,15.1,17.4,17.4,16.7,16.6,16.5,15.2,15.1,16.7,16.6,15.8,15.1,16.7,14.1,14.7,17,16.6,15.2,18.1,17.1,17.4,13.7,14.6,16.5,14.7,17.9,17.1,16.1,13.7,16.9,18.6,13.4,16.5,16.2
Cranwell,2022-07-30,2022-07-31,23:00:00,15.48,12.7,18.1,15.9,14.7,14,17.3,16.5,16.6,14.3,15.1,16.3,15.7,17.6,15.2,18.1,15.2,16.5,16.9,14.3,14.1,17.4,16.9,16,16.4,15.1,14.6,14.5,16.3,15.2,14.8,14.6,16.4,13.5,14.7,15.8,15.8,13.9,17.4,15.7,16,13.3,13.3,15.3,14.2,17.1,16,14.6,12.7,16.5,17.6,13.1,15,15.5
Cranwell,2022-07-30,2022-08-01,00:00:00,14.966,11.5,17.6,15.8,14.6,13,16.9,16.3,16.4,13.4,14.4,15.6,15.3,17.2,14.2,17.6,15.3,15.8,15.9,13.8,13.3,17,16.4,15.7,16.1,14.1,14.2,14.3,15.8,14.9,14.4,14,16.4,13.2,15.6,14.9,15.1,12.8,17.1,14.9,14.7,13,12.4,14.4,14.3,16.5,15.4,13.2,11.5,16.1,17.3,13.7,14.1,15.0
Cranwell,2022-07-30,2022-08-01,01:00:00,14.616,10.7,17.4,15.7,14.6,12.3,16.6,16.3,16.2,12.7,14,14.4,15.3,16.7,13.5,17.4,15.4,15.4,14.8,13.5,12.6,16.4,15.8,14.7,15.8,13.5,13.9,14.3,15.8,14.7,13.9,13.6,16.4,12.9,15.7,15.1,15.5,11.9,17,15,13.4,13.7,12,13.8,14.4,16,14.6,12.2,10.7,15.6,17.4,14,13.7,14.6
Cranwell,2022-07-30,2022-08-01,02:00:00,14.316,10.2,17.3,15.6,13.9,12.5,16.2,16.1,15.9,11.7,13.9,13.5,15.2,16.3,13,17.1,15.2,15.3,13.9,13.3,12.5,16.2,15.3,14.5,15.8,13.3,13.8,14.7,15.5,14.5,13.4,13.4,16.3,12.4,15.2,14.7,15.5,11.3,16.8,14.8,12.8,14,11.5,13.8,14.4,15.3,13.9,12.1,10.2,15.1,17.3,13.3,13.6,14.3
Cranwell,2022-07-30,2022-08-01,03:00:00,13.99,9.6,16.8,15.4,12.5,12.8,15.8,15.9,15.7,11,13.4,12.5,15.7,15.5,12.3,16.8,14.9,15,13.3,13.4,13.1,16,15,14.2,15.7,13.3,13.9,14.7,15.3,14,13.2,13.5,15.8,12.4,15,14.1,15.1,10.8,16.8,14.2,12.7,14,11,13.7,14.2,14.6,12.7,12.3,9.6,14.5,16.8,11.9,13.5,14.0
Cranwell,2022-07-30,2022-08-01,04:00:00,13.736,9.1,16.7,14.8,11.5,12.7,15,15.5,15.4,10.6,12.9,11.6,15.8,15.5,11.6,16.5,14.4,14.7,12.9,13.8,13.6,15.7,14.6,14.1,15.5,13.3,14.3,14.6,15.6,13.7,12.1,14.1,15.3,13.1,15,14.4,14.2,10.4,16.7,14.5,12.7,13.5,11,13.2,14.2,13.4,12.1,12.8,9.1,14,16.3,11,13.5,13.7
Cranwell,2022-07-30,2022-08-01,05:00:00,13.722,9.1,16.6,14.8,11.2,12.8,14.3,15.6,15,10.6,13,11.2,15.8,16.1,11.3,16.5,14.3,14.7,12.9,13.7,14,15.4,14.1,13.7,15.5,13.2,14.6,14.4,15.7,13.7,11.6,14.6,14.6,13.9,15.1,14.5,14.1,10.6,16.6,14.5,13,13.6,11.4,13.3,14.7,13.1,11.9,13.7,9.1,13.8,16.1,10.8,13.4,13.7
Cranwell,2022-07-30,2022-08-01,06:00:00,14.324,10.9,16.9,15.7,12.3,14.1,14.5,16,15.2,12,13.8,12.4,15.8,16.6,12.1,16.9,14.3,15.1,13.6,14.5,15,15.3,14.8,13.9,15.8,13.7,15.5,15,16.1,14.1,12.6,15.1,14.4,14.6,15.3,14.9,14.8,12.1,16.6,14.9,13.7,14.4,12.6,13.3,15.3,13.6,12.9,14.5,10.9,13.9,15.9,12,13.8,14.3
Cranwell,2022-07-30,2022-08-01,07:00:00,15.286,13.2,17.2,16.5,14.1,15.3,15.5,16.7,15.7,14.1,14.5,14.4,15.9,17.2,13.5,17.1,14.7,15.4,15,15.9,15.7,15.8,16,15,16.5,14.9,16.9,16.2,16.5,15.1,14,15.6,15.1,15.3,15.8,15.8,15.7,14.2,16.9,15.8,14.6,15.1,14.2,13.9,15.8,14.8,14.3,14.9,13.2,14.4,16.6,13.5,14.7,15.3
Cranwell,2022-07-30,2022-08-01,08:00:00,16.442,14.8,18.5,17.4,15.8,16,17,17.3,16.9,15.6,16,16.4,16.3,17.8,15,17.4,15.6,15.8,16.7,16.6,16.7,17.1,17.6,16.6,17.5,16.7,18.5,17.4,16.6,16.8,15.6,16.6,16.6,16.5,16.3,16.9,16.9,15.8,18.1,16.2,15.2,15.9,15.3,15.2,16.6,16.2,16.3,15.7,14.8,15.4,17.7,15.1,16.1,16.4
Cranwell,2022-07-30,2022-08-01,09:00:00,17.608,15.9,20.3,18.9,17.1,16.5,18.4,18.2,17.9,17,17.3,17.8,16.7,18.1,16.7,18.2,16.9,16.5,18.2,16.7,17.5,18.6,19.1,18.5,18.8,17.9,20.3,18.6,16.3,17.9,17.1,17.9,18.2,17.6,17.3,18,17.8,17,19.6,16.9,16,16.4,17,16.7,17.9,17.3,18.5,16.7,15.9,16.8,19,16.6,17.6,17.6
