Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-13,12:00:00,21.758,19,24.3,23.6,21.5,19.9,23.7,21.6,21.1,24.3,20.2,19,21.3,22.7,20.4,21,22.9,20.9,23.4,23.9,22.3,21.9,22.5,23.8,21.5,21.6,20.3,20.7,23.1,21.3,21.7,22.9,21.4,19.7,20.9,21.8,21.2,22.1,21.4,21.5,21.8,22.2,19.3,22.2,21.4,23,21.8,21.2,22,22.8,22.2,20.9,22.1,21.8
Cranwell,2022-07-11,2022-07-13,18:00:00,23.644,20.9,25.8,25.2,24.5,20.9,25.2,24.2,23.4,25.3,23.3,20.9,23.1,25.5,21.3,23.3,24.4,23.2,24.3,24.5,25.6,23.6,23.8,25.5,24.4,22.7,20.9,23.2,25.4,23.8,22.7,24.3,22.7,20.9,23.2,24.5,22.4,23,24,23.2,23.5,24.5,21.5,24.3,24.1,25.8,23.9,22.2,24.5,25.3,23.8,21.5,25,23.6
Cranwell,2022-07-11,2022-07-14,00:00:00,21.766,18.6,25,22,23.5,20.3,21.3,23.5,22.1,19.5,22.4,19.4,21.4,25,20.4,21.8,20.4,22.5,21.1,18.7,24.5,22.7,21,20.7,23,21.4,18.6,22.5,24,22.4,21,21.8,21.3,20.7,21.8,21.7,20.6,22,22.6,22.1,22.9,21.5,20.9,21,23.1,24.5,21.2,20.9,23.2,23.5,21.4,18.8,23.7,21.8
Cranwell,2022-07-11,2022-07-14,06:00:00,15.248,13.6,17.7,14.7,15.2,13.6,15,15.8,15.2,14.7,14.9,13.8,16.2,16.1,14.1,14.6,15.6,15,15.3,14.6,17.7,15.3,16.2,16.2,17.3,15,15,16.1,14.5,14.8,14.7,15.8,14.5,14.8,14.4,14.5,16.6,14.8,15.1,14.6,15.9,14.7,13.9,14.6,17.2,16.4,14.3,14.2,14.9,14.9,17.3,15.7,16.1,15.2
Cranwell,2022-07-11,2022-07-14,12:00:00,21,18.7,23,19.9,22,19.9,21,21.7,21.4,21.7,21,18.7,19.9,19.9,21,21.3,23,21.2,21.2,22.5,22.2,21.8,21.1,21.1,20.6,20.7,20.9,21.8,22.1,21.9,20.5,21.1,20.9,22,19.4,20.6,21.8,19.8,21.8,20,21.2,19.6,21.8,20.1,21.7,21,19.5,20.4,20.5,22.4,20.4,21.1,20.9,21.0
Cranwell,2022-07-11,2022-07-14,18:00:00,22.18,19.6,24.4,22,22.3,20.8,22.1,22.1,23.4,22,21.1,19.6,20.2,21.5,23.3,23.1,23.6,22.4,24.4,24.2,23.4,23.4,23.3,22.4,21.7,22.3,22.7,23.1,23.7,23.1,21.2,21.8,22.2,23.3,20.5,22.4,24,20.7,23.5,19.9,21,20.4,24,20.1,22.4,21.2,21,21.6,22.8,23.4,20.6,21.8,22,22.2
Cranwell,2022-07-11,2022-07-15,00:00:00,20.22,17.7,23.1,20.4,20.8,20,21.1,20.7,21.2,20.6,18.4,18.7,19.4,20.3,22.1,20.6,21.2,18.8,23.1,21,21.1,22,21.4,17.8,20.4,20.6,20,21.4,19.7,20.5,19.9,20.3,20.5,20.8,19.5,20.3,21.3,18,22,17.7,20,17.8,23,19.4,20.7,19.7,18.6,20.9,20.2,19.9,18.8,20.3,18.1,20.2
Cranwell,2022-07-11,2022-07-15,06:00:00,14.446,13.2,16.2,14,15.6,14,14,14.6,15.6,14.8,13.2,13.7,14.1,13.8,15.7,14.9,14.7,14.8,15.8,13.8,14.2,15,13.6,13.6,14.7,14.5,13.2,16.2,15.2,15,15.1,13.8,13.8,14.9,13.7,13.8,15.5,13.9,14.4,13.8,14,15,15.8,14,14.7,14.6,14.9,13.7,13.8,16.1,13.4,14.1,13.2,14.4
Cranwell,2022-07-11,2022-07-15,12:00:00,20.968,16.8,25.1,22.7,19,17.3,23.2,21,22.2,16.8,18.9,22.5,19.3,18.7,23.3,18.5,21.4,19.6,22.8,20.5,19.2,22.4,23.9,24,21.3,20.6,21.6,22.5,21.2,22.3,20.5,20.9,23.1,21.4,17.8,21.5,21.8,19.6,23.9,18,19.5,22.9,24.2,20,19.9,19,20.1,25,20.3,25.1,17.9,19.6,19.7,21.0
Cranwell,2022-07-11,2022-07-15,18:00:00,22.654,19.1,27.8,25.2,19.8,20.2,25.4,22.9,23.5,19.7,19.1,24.9,20.7,21.3,24.4,19.3,21.6,20.6,24.3,22.4,19.9,23.6,26,25.6,22.8,21.2,22.8,22.9,22.9,25.2,22.6,23.7,25.2,22.3,20.1,23.8,23.3,22.1,26.8,20.2,20.2,24.3,24.9,21.8,21,21.1,22.1,27.8,22.5,27.2,19.3,20.2,22,22.7
Cranwell,2022-07-11,2022-07-16,00:00:00,21.678,18.2,27.3,24.8,18.2,19.7,24.8,22.5,21.7,18.9,18.2,24.5,19.8,21.2,24.2,19,20.8,19.5,22.9,20.8,18.5,22.3,25.1,24,21.4,20.4,21.8,22.4,20.9,24.3,22.1,22.7,23.5,21,18.2,23.7,21.4,21.4,26.4,19.2,19.9,20.6,24.4,20,19.7,20.3,21.8,27.3,22,26.8,18.3,19.8,20.8,21.7
Cranwell,2022-07-11,2022-07-16,06:00:00,15.26,12.6,20.5,17.4,12.7,13.8,17.1,14.9,15.7,14.3,13.2,18.4,13.2,15.4,15.7,13.5,14.7,13.6,15.8,14,13,16.1,17.2,16,14.3,13.9,14.6,14.7,15,15.8,16.6,15.9,17,15,12.6,18,14.5,14,19.7,13.4,13.8,15.7,17.1,14.2,14.6,14.2,15.8,20.5,16.4,18.6,13.8,14.7,12.9,15.3
Cranwell,2022-07-11,2022-07-16,12:00:00,25.052,20.5,30.3,29.4,23.2,23,28,25.3,25.7,24.3,21,26.8,23.8,26.2,26.9,20.5,24.1,21.7,25,23.6,21.7,26.2,29.4,25.2,23.5,23.9,26.2,24,24.2,25.7,23.5,25.5,27.9,24.6,23.7,24.9,25.3,25.8,30.2,21.6,24.5,25.9,28.2,24.6,23.6,25.6,27.3,29.1,26.1,30.3,20.7,23.3,21.9,25.1
Cranwell,2022-07-11,2022-07-16,18:00:00,27.416,22.4,33.5,32,27.1,26.1,30.7,28.4,28.8,26.9,23.7,30,26.1,28,29,22.4,26.6,22.9,28.5,25.9,23.4,28.3,30.8,27.4,25.8,25.5,28.8,27.5,27.9,29,24.3,27.3,30.6,26.3,26.8,27.1,26.7,27.7,31.8,24.1,26.5,29.3,28.7,27.6,24.8,28.3,29.8,31.1,27.9,33.5,23.3,26.4,23.4,27.4
Cranwell,2022-07-11,2022-07-17,00:00:00,26.626,21.9,31.9,31.3,26.7,25.9,30.1,27.6,28.4,25.7,23,29.8,25.7,26.6,28.5,21.9,25.9,22,28.3,24.9,22.7,26.2,30.1,26.8,22.6,24.9,28.3,27.1,27.4,28.1,22.7,27.1,29.6,25.9,26.4,26.7,26.1,26.8,29.6,23.9,25.8,28,27.3,27.3,24,27.8,28.1,30.5,27,31.9,23.2,26.1,23,26.6
Cranwell,2022-07-11,2022-07-17,06:00:00,19.626,15.7,24.5,24.5,18.4,17.8,20,18.1,20.8,20.2,15.7,22.5,19.5,20.6,21.7,16,20.1,17.5,21.4,17.3,16.2,21,23.3,20.5,16.2,18.3,18.7,19.8,19.4,21.8,18.9,21,22.4,17.8,18.2,18.1,18.7,20.7,23.7,18.4,20.1,20.2,21.3,19.1,18,19,20.3,22.7,19.2,22.9,17.5,18.2,17.6,19.6
Cranwell,2022-07-11,2022-07-17,12:00:00,28.53,20.7,34.3,33.2,28.9,26.3,29.6,26.5,32.7,26.9,25.2,31.8,29.3,27.4,29.8,26.1,28.3,23.3,29.4,29.3,27.8,29.5,33,29.5,24.8,29.1,30.3,31.3,30.8,30.1,27.3,31.2,27.3,28.4,28.1,29.8,28.9,26.3,34.2,25.1,28.1,23.9,34.3,26.9,27.5,29.2,27.5,20.7,33.1,28.1,27.6,28.5,24.3,28.5
Cranwell,2022-07-11,2022-07-17,18:00:00,30.77,21.1,36.5,35.8,32.2,28.6,33.6,28.9,34.8,27.7,26.5,34.2,32.1,28.4,31.7,28.3,30.5,25.8,30.4,34.2,31.7,30,34.8,31.6,25.8,32.2,33.1,34.1,33.4,31.9,29.4,34.1,27.5,30.9,30.4,32.9,33.8,26.9,35.7,27.2,30.1,27.2,36.5,28.7,30.2,30.5,29.4,21.1,35.3,30.1,30.7,30.2,27.4,30.8
Cranwell,2022-07-11,2022-07-18,00:00:00,29.036,19.6,35,34.9,31.2,28.1,33.2,28.1,31.5,24.7,25.9,31.4,30.9,26.2,28.5,27.6,27,23.7,26.8,32.5,31.2,24.2,33.8,31,24,31.8,31.7,32.7,31.6,28.8,28.8,33.1,22.7,30.4,29.5,32.2,33.1,24.3,30.2,26.5,23.5,27.1,35,27.9,29.3,28.7,28.9,19.6,33.5,28.7,29.9,28.7,27.2,29.0
Cranwell,2022-07-11,2022-07-18,06:00:00,20.538,15.6,25.9,23.6,24.9,20.4,25.9,18.8,20.1,17.7,19.9,20,20.2,17.8,20.5,17.9,17.7,16.3,20.2,24.3,23.9,17.9,24,22.5,16.7,22.6,22.2,24.9,24.4,19,18.7,24.4,16.1,21.7,19.3,20.7,23.2,18.3,19.4,19.5,15.9,18,25.7,20.8,21.4,20.8,20.2,15.6,23.9,21.1,20.1,19,18.8,20.5
Cranwell,2022-07-11,2022-07-18,12:00:00,27.328,19.1,36.1,31,30.4,26.3,33.9,29,26.4,21,28.6,26.2,25,27.5,20.2,26.1,23.5,22.9,22.7,23.5,27.5,23.2,30.3,33.3,25.8,31.9,31.7,29.2,36.1,25.6,27.7,31.4,23.5,33.4,24.2,26.5,25.2,25.4,23.5,29.1,22.7,24,34.4,28.2,28.9,31.4,29.1,19.1,27.7,26.6,28.3,25.8,31.5,27.3
Cranwell,2022-07-11,2022-07-18,18:00:00,29.11,22,38.8,31.4,31.3,26.8,35.2,32,26,23.5,31,27.3,27.7,28.7,23,28.6,24.7,26.6,25.7,23.1,28.3,24.7,30.7,35.5,27.1,32.8,33.4,30,38.8,29.2,29,34.3,25.9,36.1,24.8,27.7,26.4,26.4,25.5,33.1,26.7,27.1,35.9,29.3,29.5,32.9,31.1,22,29.4,29.2,29.2,26.7,34.2,29.1
Cranwell,2022-07-11,2022-07-19,00:00:00,25.882,19.9,35.1,26.3,29.4,21.7,32,27.6,21.5,21.7,30,21,27.7,23.8,21.1,26.4,21.5,25.4,24.9,22,21.9,22.9,23.5,34.5,26.1,22.5,31.3,25.5,32.8,26.9,25,31.9,25.6,35.1,19.9,25.8,21.9,23.4,22.9,31.7,24.9,25.3,26.8,24.7,23.9,30,29.3,22,25.7,27.7,25.1,21.2,32.4,25.9
Cranwell,2022-07-11,2022-07-19,06:00:00,18.524,14.2,25,20.6,20,16.7,18.8,18.3,17.8,15.7,21.1,16.5,19.6,16.7,14.6,18.8,15.5,15.9,19.9,15.2,15.1,15.9,17,23.6,19.7,16.5,21.8,17.6,23.6,19.8,15.9,24.8,19,25,14.2,18.2,16.7,17,16.6,21.3,16.7,16.8,18,17.5,17.6,20.5,21.9,16.6,19.3,21.7,18.2,16.5,23.9,18.5
Cranwell,2022-07-11,2022-07-19,12:00:00,24.316,18,36.2,36.2,21,22.6,22.6,26.7,19.9,26.8,21.3,23.6,20.4,22.4,19.6,31.3,24.7,24.2,21.5,20.6,19.6,21,27.5,36.1,21.2,18,23.7,22.1,29.3,28.7,21.8,21,22.2,35.2,21.4,25.3,24.2,28.9,20.8,23.6,19.1,29.7,21.4,23.1,22.9,22.8,30.8,23.4,21.1,27,22.3,25.9,29.3,24.3
Cranwell,2022-07-11,2022-07-19,18:00:00,25.364,18.1,39.2,39.2,21.3,23.4,22.5,27.5,21.1,30.5,21.4,24.3,22.2,22.2,19.7,33,27.1,24.5,23.7,23.5,20.7,22.3,28.7,38.1,22.2,18.1,23.9,22.5,30.5,29.5,22.8,20.8,23.3,35.8,22.8,25.7,25.7,32.4,21.9,25,20.5,33.4,21.6,23.9,22.9,23.7,31.2,24.9,21.5,27.4,23.3,27.2,26.9,25.4
Cranwell,2022-07-11,2022-07-20,00:00:00,22.21,16.5,35.6,35.6,18,18.2,19,19.2,20.2,29.5,16.9,20.4,20.9,19,18.9,31.8,24.2,20.2,20.2,21.9,20.2,21.7,21.5,35.6,18.5,16.7,16.5,18,27.1,26.8,19.3,18.7,20.8,32.4,19.5,21.8,22.8,29.8,21.2,19.4,18.5,33,17.9,19.6,17.1,19.8,24.4,24,20,24.6,20.9,23.8,24.5,22.2
Cranwell,2022-07-11,2022-07-20,06:00:00,16.958,12.1,26.3,23.5,15.1,15.6,15.9,15.2,17.1,23,12.1,18.2,14.5,15.8,17.5,22.9,17.2,15.7,15.9,14,16.4,14.8,18.3,26.3,13.4,15.1,13.2,14.4,19.2,23.1,14.8,14.8,14.5,21.1,12.7,17.5,16.9,21.8,16.1,14.6,15.5,24.6,15,15.9,16.1,14.9,18.6,19.6,14.3,17.4,15.2,15.3,17.3,17.0
Cranwell,2022-07-11,2022-07-20,12:00:00,21.342,15,29.7,26.3,18.9,21.9,17,22.1,22.3,28.3,20.1,29.7,21.6,20,21.5,28.3,27.5,15,19.6,20.1,21.5,21.8,22.4,26.2,21.2,18.1,18.7,19.6,21.3,22.6,22,20.2,20.2,20.3,22.1,22.8,20.3,26,23.3,19.1,16.4,28.7,17,15.2,17.8,16.3,19.2,22.3,21.3,22.7,22.5,20.8,17,21.3
Cranwell,2022-07-11,2022-07-20,18:00:00,22.696,13.6,32.8,27.4,19.5,23.2,17,24.5,24.5,27.7,20.7,31.1,22.8,20.6,22.9,31.5,27.9,16.3,22.4,21,23.8,23.4,24.2,27.2,21.7,20,18.9,20.6,21.9,28.6,24.2,21.4,20.2,20.5,24.3,22.8,22.8,26.7,24.6,20.8,17.8,32.8,17.1,13.6,18.7,16.5,20.3,24.6,23.3,23.2,25.6,21.1,20.6,22.7
Cranwell,2022-07-11,2022-07-21,00:00:00,20.694,13.6,31.7,25.4,18.1,21.8,15.6,23.7,21.8,23.4,18.2,30.7,21.1,17.5,22.6,25,23.3,15.5,20.6,19.2,22.2,22,22,19.3,19,19.8,16.8,19.2,19.4,28,21.6,20.7,18.4,18,24,19.3,21.8,19.9,22.2,19.9,17.6,31.7,15.8,13.6,16.2,15.2,19.8,20.2,22.6,20.7,25,18.7,20.6,20.7
Cranwell,2022-07-11,2022-07-21,06:00:00,15.43,11.9,20.9,19.4,13.2,16.7,13.8,16.6,14.3,18.2,13,19.6,14.8,15.7,16.6,19.7,16.7,12.5,15.6,13,14.6,16.8,16.3,16.2,12.6,14.7,12.6,13.6,17.2,20.9,15.4,15.6,12.8,14.4,16.5,15.9,14.7,16.6,15.9,13.9,15.1,19.8,13.3,11.9,14.2,12.9,15.1,16.4,15.4,15.3,17,13.3,15.2,15.4
Cranwell,2022-07-11,2022-07-21,12:00:00,21.328,16.6,26.9,24.7,21.4,21,17.3,18.3,20.8,20.5,19.4,25,26.9,17.9,18.9,25.6,22.6,17,19.1,21.6,22.9,24.1,18.7,19.7,19.3,20.6,21,19.5,22.4,20.7,22.5,23.7,21.4,16.6,22.8,22.6,23.3,20.6,24.5,21.7,22.3,22.1,22.5,17.2,16.8,20,22.6,20.5,26.5,22.4,25,19.8,22.1,21.3
Cranwell,2022-07-11,2022-07-21,18:00:00,22.516,16.6,29,25.8,23.1,22.4,17.4,18.8,21.8,21,21.1,25.9,29,18.4,19.9,26.1,24,17.9,20.5,22.7,24.6,25.4,19.2,19.9,20.3,22,21.6,22.7,25.4,20.6,23.7,24.6,23,16.6,22.8,23.4,24.9,21.9,27.4,22.5,25.1,24.7,23.2,18.5,17,20.8,23.3,21.5,28.5,23.5,26.3,21.7,23.4,22.5
Cranwell,2022-07-11,2022-07-22,00:00:00,20.572,15,28.2,24.8,22.2,18.1,16,17.7,21.5,16.7,19.6,21.8,28.2,17.4,19,23.7,22.2,16,18.8,22.1,21.6,24.4,18,17.6,17.4,21.2,20.2,22.3,22.1,18.7,21.8,23.5,22.6,15.5,20.9,19.4,22,19.5,26.2,21,23.2,21.9,20.5,16.8,15,17.1,16.9,20,26.4,20.5,25,20.7,22.9,20.6
Cranwell,2022-07-11,2022-07-22,06:00:00,15.392,11.8,19.5,17.1,14.8,16.8,13.1,13.4,14.4,12.2,13.7,16,17.2,15.3,14.9,16.1,15,12.9,13.2,15.6,14.6,18,14.3,15.9,14.5,17,13.7,14.2,18,14.2,18.7,17.6,14.6,13,16.3,13,16.2,15,19.5,14.5,18.6,16,13.3,12.7,13.2,15,11.8,15.8,19.5,15.8,17.8,17.9,17.7,15.4
Cranwell,2022-07-11,2022-07-22,12:00:00,21.168,16.2,26.2,21.8,19.9,19.1,17.9,20.2,21,17.6,23.4,22.6,21.5,19.5,18.7,16.6,22.8,16.6,22.5,25,24.7,23.7,17,21.5,17.1,23.3,20.7,19.9,23,21.4,24.7,19.6,22.3,17.9,23.1,23.3,25,21.4,20,19.4,24.8,19,23.8,18.8,16.2,17.1,20.6,26.2,22.8,25.7,20.2,24,23.5,21.2
Cranwell,2022-07-11,2022-07-22,18:00:00,22.716,16.7,28.2,22.2,20.1,21.6,19.8,21.1,22.1,18.2,25.9,24.3,22.7,21.1,20.3,16.7,24.8,17.3,23.2,27.9,27,24.4,17.1,22.1,18.1,23,22.8,20.8,23.2,21.5,26.1,19.7,22.8,18.8,25.1,26.2,27,23.9,25,22.3,25.7,20.6,26.1,19.6,17.4,18.1,21.6,28.2,27.9,27.4,22.7,27.6,26.7,22.7
Cranwell,2022-07-11,2022-07-23,00:00:00,20.966,14.5,27.4,20.6,18.5,20.1,17.5,17.2,20.1,14.5,24.3,23,20.2,19.2,20.2,16.4,23.9,16.5,21.8,27.4,26.1,20.6,16.4,20.4,17.2,22.3,21,20.6,22.5,15.6,22.3,17.4,21.7,18.1,22.8,24.1,25.5,21.5,23.7,19.1,22.7,18.3,25.5,18.3,16.4,17.7,19.6,27.2,26.6,25.8,21.1,23.1,25.7,21.0
Cranwell,2022-07-11,2022-07-23,06:00:00,15.628,10.8,20.3,14.7,14.8,14.5,13.5,12.6,14.7,10.8,17.2,16.5,16,14.6,16.4,14.7,16.6,14,14.7,18.2,18.4,16.8,12.1,20.1,12.9,18.9,17.8,14.3,17.1,12.2,14.6,13.9,15.1,14.2,17.4,17.2,19.1,13.2,18.4,13.9,16.4,12.1,17.4,12.7,12.1,12.7,14.1,18.9,19.6,20.3,18.2,14.9,19.9,15.6
Cranwell,2022-07-11,2022-07-23,12:00:00,21.39,14.9,28.5,21.3,20.5,23.5,15.4,18.4,20.1,14.9,25.7,22.6,20.3,19.8,21.3,17.5,28.2,17.7,25.9,24,28.3,17.2,17.9,21,17.4,19.1,23.3,16.9,21.3,18.8,23.7,20,22.9,19.3,23.9,26.7,22.9,24.3,24.3,18.2,20.5,21.6,22.4,17.8,21.1,17.6,24.5,26.2,20.3,28.5,20.6,20.2,23.7,21.4
Cranwell,2022-07-11,2022-07-23,18:00:00,22.69,16,30.8,24.1,22.5,26.9,16.4,20.2,20.5,16.1,26.3,24.1,20.7,21.4,21.2,18.7,30.1,19.4,27.7,23.5,30.8,18.4,20.2,21.8,21.8,19.7,26.3,16,24.4,19.3,27.8,20.1,25.8,19.3,26.2,28.2,23.6,26.7,26.2,16.4,23,21.7,23.1,18.1,22.3,18.7,26.2,28,22.3,28.8,17.3,20.5,25.7,22.7
Cranwell,2022-07-11,2022-07-24,00:00:00,20.646,15.4,29.2,23.5,20.8,25.7,16.1,19.5,17.5,15.5,24.6,22.5,15.6,20.9,19.8,18.1,29.2,18.8,26.9,17.4,26.3,16.8,18.8,20.8,21.4,16.8,26.1,15.8,20.1,17.3,26.9,17.7,25.1,15.4,24.5,25.7,21.4,23.6,23.6,15.7,20.4,17.8,20.9,16.4,19.8,17.2,23.9,26.8,17.5,24.7,16.5,16.9,21.3,20.6
Cranwell,2022-07-11,2022-07-24,06:00:00,15.334,11,20.9,19.8,14.6,17.2,13.3,13.4,13.4,13,17.2,17.1,11.6,15.2,13.1,14.5,19.2,13.1,19,13.2,20.9,15.4,12.9,14.8,13.9,12.4,17.8,11,17.3,12.9,19.9,15.7,18.4,13.6,17.5,16.9,14.3,14.9,18.7,13.7,13.5,14.3,14.8,14.8,13.1,14.6,16.7,18.1,13.8,16.7,13.8,14.3,17.4,15.3
Cranwell,2022-07-11,2022-07-24,12:00:00,20.964,14.8,30.2,21.4,24.8,22.6,18.8,22.8,20.1,15.5,27.6,18.5,18.6,20.3,20.3,17.6,28.6,20,25,19.7,30.2,18.3,19,19,23.7,17,24.5,14.8,21.9,18.2,25.1,21.4,24,17.7,26.1,22.8,19.3,27.2,20.5,17.9,19.4,18,19.8,19.9,20,16.7,22.1,20.4,19.7,22.5,18.1,20,20.8,21.0
Cranwell,2022-07-11,2022-07-24,18:00:00,22.086,16.2,32.9,21.6,26.6,24.2,21.2,23.2,20.9,16.2,28.6,19.5,19.6,22.8,21.8,20.7,32.9,21.9,25.8,19.9,30.6,18.4,21.8,18.6,24.4,17.8,25.2,16.9,22.3,18.2,26.2,21.9,25.4,18.9,27.2,24.4,20.6,28.6,21.9,18.1,19.6,16.6,23,20.2,20.8,17.1,22.5,22.6,21,23.2,19.5,20.8,22.6,22.1
Cranwell,2022-07-11,2022-07-25,00:00:00,19.994,15,32,18.8,26.1,22,20.4,18.7,18.4,15.3,26,18.5,19,22.4,20.9,20,32,21,24,17.8,21.5,16.9,20,16.4,22.9,15.7,22.2,16.5,20.3,16.7,18.5,18.3,23,18.2,24.3,22.9,17,28,20.5,15,17.4,16,22.1,16,18,16.1,17.1,20,19.1,21.8,19.1,18.7,22.2,20.0
Cranwell,2022-07-11,2022-07-25,06:00:00,15.044,11.3,25.1,18.6,16.6,14.8,13.1,16.7,14.6,11.3,19.3,16.2,14.1,18.1,17.1,16.3,25.1,13.5,16.6,12,15,15.1,14.1,11.6,16.2,12.3,16.8,13.1,14.7,12,15.4,13.8,18.7,14.3,17.7,16.2,12.6,20.9,15.2,11.8,12.9,12,17.1,13.3,11.8,13.3,13.8,14,13.4,13.9,12.7,14.5,18,15.0
Cranwell,2022-07-11,2022-07-25,12:00:00,19.986,14,27.7,21.2,19.6,19.5,18.1,24,17,16.2,25.9,19.5,19.6,22.4,18.8,24.1,27.7,22.9,19.3,18.5,20.8,18.8,21.3,18,22,14.6,18.1,19.1,20.7,18.1,20.1,20.1,23.1,17.6,24.5,25,18.8,25.5,17.8,15.3,16.4,16.2,23.2,18.3,18.5,15.5,14,21,18.7,23.1,19.7,22,19.1,20.0
