Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-13,2022-01-15T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-15T09:00:00Z,73407.636363636,42236.363636365,102663.63636364,66281.818181818,50809.090909091,75063.636363636,51436.363636362,60009.090909091,72763.636363637,72136.363636364,42236.363636365,68372.727272727,76527.272727273,81336.363636363,89281.818181818,79245.454545456,78618.181818181,70045.454545455,66281.818181818,51436.363636362,47463.636363636,83427.272727272,72763.636363637,78827.272727274,85727.272727273,92209.09090909,91581.818181819,92000,44954.545454545,76945.454545455,75272.727272727,76945.454545455,94299.999999999,57709.09090909,96390.909090908,102663.63636364,62100,80709.090909092,70045.454545455,79245.454545456,66281.818181818,92000,59800.000000001,87190.909090909,72763.636363635,60009.090909091,42654.545454545,96600.000000002,87818.181818182,72972.727272728,65863.636363636,65863.636363636,87400
Cranwell,2022-01-13,2022-01-15T12:00:00Z,1823364.7272727,1009490.9090909,2956754.5454545,1539536.3636364,1269390.9090909,2858272.7272727,1311836.3636364,1507963.6363636,2108890.9090909,1480781.8181818,1155854.5454545,1879100,2286618.1818182,1814072.7272727,1485381.8181818,2290800,2056409.0909091,1565045.4545455,1613972.7272727,1129927.2727273,1009490.9090909,2117463.6363636,1967963.6363636,2278463.6363636,2596909.0909091,1790863.6363636,1735036.3636364,1888300,1699072.7272727,1698027.2727273,1598500,1543927.2727273,2225145.4545455,1168190.9090909,2513900,2667790.9090909,1218163.6363636,2483790.9090909,1253081.8181818,1923009.0909091,1759500,2625136.3636364,1599336.3636364,2956754.5454545,1773718.1818182,1227781.8181818,1164845.4545455,1278172.7272727,2638727.2727273,1385018.1818182,2050554.5454545,1446490.9090909,2531254.5454545
Cranwell,2022-01-13,2022-01-15T15:00:00Z,3560274.5454545,2268636.3636364,6425781.8181818,2952154.5454545,2451381.8181818,6425781.8181818,2699572.7272727,2877090.9090909,4118672.7272727,2595236.3636364,2333663.6363636,3450209.0909091,4998318.1818182,3238818.1818182,2568890.9090909,3881772.7272727,3947009.0909091,2779236.3636364,5166845.4545455,2268636.3636364,2278881.8181818,4224472.7272727,3384554.5454545,3982554.5454545,4693672.7272727,3062136.3636364,3607027.2727273,3220627.2727273,4306227.2727273,2775681.8181818,3182781.8181818,2606736.3636364,3692336.3636364,3071127.2727273,4447572.7272727,4659381.8181818,2694554.5454545,4624463.6363636,2571609.0909091,3097681.8181818,2928736.3636364,5981881.8181818,2878345.4545455,6249936.3636364,3094545.4545455,3107090.9090909,3465054.5454545,2546518.1818182,4640772.7272727,2475427.2727273,3579845.4545455,2551954.5454545,5576245.4545455
Cranwell,2022-01-13,2022-01-15T18:00:00Z,1971526.5454545,1203945.4545455,3904772.7272727,1719772.7272727,1348218.1818182,3847063.6363636,1656000,1512563.6363636,2222218.1818182,1354072.7272727,1332954.5454545,1775809.0909091,2947763.6363636,1618990.9090909,1412200,1785845.4545455,2121645.4545455,1410736.3636364,3904772.7272727,1345918.1818182,1457572.7272727,2356872.7272727,1594318.1818182,1922590.9090909,2296654.5454545,1542463.6363636,2150500,1530754.5454545,2980590.9090909,1312045.4545455,1914854.5454545,1203945.4545455,1685063.6363636,2208418.1818182,2170781.8181818,2228072.7272727,1804036.3636364,2336800,1524481.8181818,1353863.6363636,1350100,3698818.1818182,1417636.3636364,3533427.2727273,1487681.8181818,2114745.4545455,2645836.3636364,1501481.8181818,2214690.9090909,1308490.9090909,1687572.7272727,1326681.8181818,3397936.3636364
Cranwell,2022-01-13,2022-01-15T21:00:00Z,161209.09090909,64190.909090909,328481.81818182,240872.72727273,115418.18181818,204490.90909091,216827.27272727,83427.272727272,139672.72727273,167481.81818182,112909.09090909,136327.27272727,159536.36363636,112909.09090909,239409.09090909,115627.27272727,152427.27272727,126500,285618.18181818,155772.72727273,140718.18181818,166436.36363636,104963.63636364,139672.72727273,114163.63636364,178981.81818182,186927.27272727,106427.27272727,328481.81818182,157445.45454545,255300,64190.909090909,123572.72727273,247772.72727273,140718.18181818,133818.18181818,265545.45454545,115418.18181818,135909.09090909,99945.454545453,114581.81818182,250072.72727273,78827.272727274,153054.54545455,94090.909090909,175427.27272727,302972.72727273,136536.36363636,124827.27272727,145109.09090909,92418.181818183,155354.54545455,265545.45454545
Cranwell,2022-01-13,2022-01-16T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-16T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-16T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-16T09:00:00Z,83920.727272727,27809.090909091,156190.90909091,127336.36363636,138627.27272727,107054.54545454,76945.454545455,66909.090909091,51436.363636364,64190.909090909,43909.090909091,96390.90909091,79663.636363637,101200,117718.18181818,64818.181818182,141345.45454546,44954.545454545,64818.181818182,47045.454545455,91581.818181819,141345.45454546,98063.636363636,52899.999999998,139254.54545455,118136.36363636,79663.636363637,48718.181818182,89909.090909091,68372.727272727,69627.272727273,27809.090909091,82381.818181819,50390.90909091,72763.636363637,49345.454545455,141136.36363636,87400,115627.27272727,64190.909090911,130472.72727273,64190.909090911,71090.909090909,79245.454545456,72345.454545455,86145.454545454,44536.363636364,152009.09090909,70463.636363638,48718.181818182,61054.545454545,156190.90909091,36590.909090909
Cranwell,2022-01-13,2022-01-16T12:00:00Z,2742745.8181818,1045663.6363636,4250400,2270309.0909091,1886627.2727273,2297281.8181818,1597245.4545455,4051554.5454545,2123945.4545455,1290927.2727273,3039345.4545455,1858400,2638727.2727273,1656836.3636364,2520590.9090909,4059081.8181818,4036709.0909091,3160827.2727273,3148072.7272727,2021700,2636009.0909091,2492154.5454545,1723536.3636364,2302509.0909091,4133309.0909091,4149827.2727273,3673936.3636364,2680754.5454545,3116500,4047163.6363636,3974190.9090909,3475718.1818182,1875336.3636364,2971390.9090909,2623254.5454545,1608536.3636364,4094418.1818182,1928236.3636364,1978627.2727273,1779363.6363636,3230872.7272727,2022536.3636364,1045663.6363636,2642490.9090909,3089527.2727273,3942200,1455481.8181818,4250400,1602681.8181818,1917990.9090909,3962063.6363636,3899336.3636364,3153090.9090909
Cranwell,2022-01-13,2022-01-16T15:00:00Z,6201498.3636364,2605063.6363636,8713654.5454545,5254872.7272727,5771327.2727273,6046490.9090909,2605063.6363636,8577745.4545455,6165463.6363636,4592472.7272727,6619609.0909091,2846145.4545455,6898118.1818182,3755481.8181818,6304927.2727273,8611827.2727273,5725954.5454545,7626590.9090909,7221581.8181818,5975190.9090909,5272227.2727273,6436654.5454545,6009481.8181818,6101481.8181818,8154545.4545455,7945663.6363636,8000654.5454545,6787718.1818182,6286736.3636364,7906145.4545455,8126945.4545455,7882936.3636364,4699318.1818182,7443218.1818182,6643236.3636364,5237518.1818182,8063590.9090909,4634290.9090909,4056154.5454545,3248436.3636364,5262609.0909091,5936300,3557054.5454545,4921581.8181818,7407045.4545455,8456681.8181818,3085763.6363636,8713654.5454545,4100481.8181818,5342063.6363636,8472154.5454545,7800345.4545455,7483363.6363636
Cranwell,2022-01-13,2022-01-16T18:00:00Z,3869273.2727273,1199554.5454545,5020063.6363636,3435154.5454545,4399063.6363636,4244963.6363636,1322500,4985981.8181818,4482490.9090909,3746909.0909091,4000954.5454545,1199554.5454545,4693254.5454545,2584154.5454545,4248936.3636364,5020063.6363636,2157609.0909091,4903600,4501100,4234927.2727273,2995018.1818182,4343863.6363636,4760790.9090909,4245800,4425827.2727273,4098181.8181818,4783163.6363636,4552954.5454545,3593436.3636364,4219036.3636364,4615263.6363636,4833345.4545455,3162290.9090909,4916145.4545455,4386727.2727273,4050927.2727273,4423736.3636364,3074054.5454545,2417300,1649936.3636364,2477100,4354945.4545455,2900300,2595863.6363636,4782536.3636364,4997690.9090909,1952072.7272727,5008145.4545455,2782372.7272727,3793954.5454545,4969463.6363636,4424363.6363636,4715836.3636364
Cranwell,2022-01-13,2022-01-16T21:00:00Z,326600,115418.18181818,402500,323254.54545455,375736.36363637,388700,237736.36363637,392881.81818182,389536.36363636,381172.72727273,376781.81818182,115418.18181818,354200,384309.09090909,346881.81818182,402500,327018.18181818,392881.81818182,362772.72727273,234390.90909091,267218.18181818,258018.18181818,376781.81818182,393927.27272727,265336.36363637,184209.09090909,376781.81818182,397272.72727273,333290.90909091,291681.81818182,392881.81818182,398318.18181818,255927.27272728,393927.27272727,293981.81818182,372600,313427.27272727,280600,224145.45454545,116672.72727273,314890.90909091,376990.90909091,317818.18181818,237527.27272727,392672.72727273,397063.63636364,277254.54545455,392881.81818182,214109.09090909,321163.63636364,398318.18181818,367163.63636364,348972.72727273
Cranwell,2022-01-13,2022-01-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-17T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-17T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-17T09:00:00Z,149466.54545455,64399.999999998,171245.45454545,159536.36363636,158490.90909091,158490.90909091,162672.72727273,121063.63636364,149918.18181818,158490.90909091,161627.27272727,149709.09090909,149918.18181818,162672.72727273,149709.09090909,162672.72727273,154100,154100,149918.18181818,162672.72727273,154100,161627.27272727,161627.27272727,154309.09090909,154100,154100,132772.72727273,145736.36363637,64399.999999998,154309.09090909,158281.81818182,171245.45454545,159536.36363636,162672.72727273,171245.45454545,158490.90909091,158490.90909091,149709.09090909,89909.090909091,162881.81818182,153054.54545454,129427.27272727,158490.90909091,154309.09090909,159536.36363637,167063.63636364,89909.090909091,158490.90909091,158281.81818182,72763.636363635,158490.90909091,158490.90909091,149709.09090909
Cranwell,2022-01-13,2022-01-17T12:00:00Z,3879803.0909091,1661854.5454545,4292845.4545455,3781200,4075600,4186836.3636364,4113027.2727273,3461500,3585909.0909091,4143345.4545455,4191645.4545455,4130172.7272727,4110727.2727273,4161118.1818182,4103200,4103409.0909091,4095672.7272727,3868809.0909091,4169690.9090909,4103618.1818182,4071209.0909091,4174081.8181818,4185790.9090909,3684390.9090909,4086681.8181818,3970427.2727273,3181527.2727273,4022909.0909091,1661854.5454545,4064727.2727273,4165300,4292845.4545455,4186836.3636364,4238272.7272727,4250609.0909091,4010781.8181818,3933627.2727273,3851663.6363636,2003090.9090909,4232836.3636364,4106545.4545455,3034954.5454545,4160700,4135400,4054481.8181818,4234509.0909091,3224390.9090909,4071209.0909091,3935300,2981636.3636364,4119509.0909091,4009109.0909091,3267463.6363636
Cranwell,2022-01-13,2022-01-17T15:00:00Z,7969211.4545455,3575872.7272727,8821336.3636364,7393245.4545455,8510000,8586736.3636364,8478636.3636364,7354354.5454545,6468018.1818182,8473618.1818182,8620400,8508327.2727273,8390609.0909091,8534463.6363636,8460654.5454545,8490972.7272727,8417790.9090909,8281045.4545455,8613081.8181818,7940436.3636364,7805363.6363636,8564154.5454545,8603881.8181818,7239354.5454545,8379736.3636364,8209536.3636364,6780818.1818182,8356318.1818182,3575872.7272727,8360709.0909091,8555790.9090909,8821336.3636364,8594054.5454545,8692745.4545455,8692954.5454545,8117118.1818182,7910536.3636364,7667990.9090909,4074554.5454545,8671209.0909091,8282718.1818182,6273354.5454545,8574609.0909091,8552236.3636364,8357990.9090909,8582972.7272727,7619690.9090909,8427200,8010900,6831418.1818182,8441209.0909091,8368027.2727273,6941818.1818182
Cranwell,2022-01-13,2022-01-17T18:00:00Z,4618830.7272727,2145481.8181818,5115200,4139790.9090909,5007309.0909091,4969463.6363636,4929736.3636364,4416418.1818182,3220418.1818182,4890218.1818182,5005218.1818182,4934545.4545455,4839827.2727273,4947090.9090909,4901090.9090909,4957127.2727273,4873909.0909091,4976363.6363636,5011909.0909091,4329227.2727273,4150454.5454545,4962772.7272727,4998736.3636364,4062636.3636364,4835645.4545455,4786090.9090909,4078945.4545455,4880600,2145481.8181818,4861363.6363636,4960054.5454545,5115200,4972600,5032609.0909091,5032609.0909091,4650181.8181818,4499427.2727273,4292636.3636364,2378618.1818182,5019854.5454545,4735909.0909091,3703000,4979081.8181818,4990790.9090909,4868681.8181818,4909454.5454545,4878090.9090909,4929945.4545455,4626763.6363636,4262945.4545455,4869936.3636364,4928481.8181818,4192272.7272727
Cranwell,2022-01-13,2022-01-17T21:00:00Z,379955.81818182,167063.63636364,419645.45454546,368209.09090909,414418.18181818,411072.72727273,401454.54545455,402500,188390.90909091,401454.54545455,414836.36363636,406681.81818182,410027.27272727,411072.72727272,393927.27272727,406890.90909091,397690.90909091,410027.27272727,418599.99999999,329736.36363636,262200,411072.72727273,419018.18181818,353363.63636364,388490.90909091,392881.81818182,346881.81818182,401454.54545455,167063.63636364,411072.72727273,411281.81818182,415463.63636363,405845.45454545,415463.63636363,419018.18181818,385354.54545454,364027.27272727,326600,217245.45454545,418600,406681.81818182,335172.72727273,406681.81818182,419645.45454546,405636.36363636,393927.27272727,392881.81818182,415463.63636364,392881.81818182,340400,389745.45454545,411072.72727273,368209.09090909
Cranwell,2022-01-13,2022-01-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-18T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-18T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-13,2022-01-18T09:00:00Z,130397.45454545,47254.545454546,182954.54545455,85727.272727273,167063.63636364,154100,47254.545454546,175427.27272727,162672.72727273,91163.636363637,132772.72727273,98481.818181819,69627.272727271,145527.27272727,141345.45454546,171245.45454545,175636.36363636,159536.36363636,102663.63636364,171245.45454546,149918.18181818,178772.72727273,98481.818181819,108100,137163.63636364,68581.81818182,175427.27272727,175636.36363636,145527.27272727,108100,55618.181818183,116672.72727273,55618.181818183,102663.63636364,68581.818181817,158490.90909091,129427.27272727,111236.36363637,90118.181818183,89909.090909091,175636.36363636,171245.45454545,77154.545454545,150963.63636363,180027.27272727,175636.36363636,64399.999999998,182954.54545455,176472.72727273,88863.636363636,171245.45454545,167063.63636364,162672.72727273
Cranwell,2022-01-13,2022-01-18T12:00:00Z,3263152.1818182,1292181.8181818,4383800,1981554.5454545,4141463.6363636,3344200,1422863.6363636,4144809.0909091,4285318.1818182,2734072.7272727,3176927.2727273,3251363.6363636,1613345.4545455,3585072.7272727,2753309.0909091,4094836.3636364,4323581.8181818,3800436.3636364,2877718.1818182,4260645.4545455,3006100,3580054.5454545,2516827.2727273,3158109.0909091,2910127.2727273,2504072.7272727,4335500,3938645.4545455,3337927.2727273,3312209.0909091,3387063.6363636,3017809.0909091,1292181.8181818,2670927.2727273,2066027.2727273,4087309.0909091,2651690.9090909,2856181.8181818,2468736.3636364,3427836.3636364,4240572.7272727,4267127.2727273,2013754.5454545,3006100,4374600,4106545.4545455,2027554.5454545,4374181.8181818,4383800,2168900,3968545.4545455,4185790.9090909,3723281.8181818
