Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-07,2022-03-16T00:00:00Z,5.898,None,11.4,,,,,,,,,,10.5,6.1,8.4,5.7,7.8,9.9,7.9,9.5,11.4,7.7,8.4,6.8,4.6,7.3,10.3,4.5,9,9.3,4.9,7.6,4.1,8.7,5.5,4.8,8.7,6.6,7.5,5.8,8.4,8,8.8,6,4.6,5.4,9.4,7.9,8.1,8.8,2.3,4.9,3
BroomsBarn,2022-03-07,2022-03-16T06:00:00Z,5.092,None,9.6,,,,,,,,,,9.6,4.5,7.3,5.1,5.7,9.5,9,6.2,9.6,7.8,9,7.4,4.1,5.3,8.4,4.2,7.7,7.2,1.9,5,3.8,6.7,3,5.1,8.6,6.8,7.9,1,7.1,7.8,8.3,4.9,4.7,2.2,7.9,7.7,7.7,8.8,2.3,7,0.8
BroomsBarn,2022-03-07,2022-03-16T12:00:00Z,5.414,None,10.3,,,,,,,,,,9.6,4.1,7.1,5.1,5.7,9.9,9.9,6.1,9.5,8.8,8.9,8.2,5.2,5.1,8,4.3,7.8,7,1.8,5.5,6,6.4,4.3,7.5,10.3,7.7,8.8,0.7,6.7,8.7,8.2,4.8,5.6,2.1,7.8,7.1,7.7,8.9,4.7,8.4,0.7
BroomsBarn,2022-03-07,2022-03-16T18:00:00Z,7.952,None,13.5,,,,,,,,,,8.4,8.7,11.5,7.3,13.5,9.4,10.3,11.8,12.1,6.7,10.7,8.6,12.8,10.8,9.7,9.5,10.7,6.6,8,9.1,5.5,6.6,11.9,8.2,11.8,8.8,12.5,7.7,6.9,11.5,10.7,11.7,12.2,9.3,10.7,6,6.8,13.4,6.9,13.2,9.1
BroomsBarn,2022-03-07,2022-03-17T00:00:00Z,4.994,None,10.9,,,,,,,,,,4.4,5.6,5.8,4.7,10.4,2.5,4.6,7.1,10.9,1.8,6.7,2.5,9.6,7.8,6.5,7.2,8.7,3.3,5.3,6.9,3.4,3.9,9.6,2.6,10.1,2.9,7.9,5.4,5.6,8.4,8.5,5.8,7.2,7.2,7.6,1.1,2.7,10.9,3.3,10.7,2.6
BroomsBarn,2022-03-07,2022-03-17T06:00:00Z,3.64,None,9.5,,,,,,,,,,2.5,2.8,3.5,3.6,9.5,2.5,2.4,6.5,7.3,-1.1,5.1,0.2,8.6,6.6,5.8,6.5,8,0.9,2.7,5.1,0.6,1.6,8.5,1.2,4.7,2.6,5.3,4.6,4.8,7.1,6.8,3.7,7.1,7.3,5,-0.1,2.1,7.1,3.2,9.2,0.6
BroomsBarn,2022-03-07,2022-03-17T12:00:00Z,3.546,None,9.4,,,,,,,,,,2.4,2.8,3.2,3.6,9.4,2.4,2.3,7.3,5.5,-1.1,4.5,2.3,7.9,6.3,5.8,6.6,7.4,0.8,2.6,4.7,0.4,1.3,6,1.1,4.2,2.8,4.5,4.6,4.8,7.2,6.8,4.8,6.6,7.3,4.7,0.8,2.4,6.9,3.5,9.3,0.6
BroomsBarn,2022-03-07,2022-03-17T18:00:00Z,6.682,None,12.4,,,,,,,,,,9.5,5.9,7.8,6.9,11,7.8,10.4,12,6.9,5.4,8.5,10.1,6.5,11.8,8.1,7.9,10.7,9.2,7.2,6.7,5.4,7.3,6.3,8.1,6.8,5.1,6.5,6.8,6.8,7.1,8.7,11.5,4.3,12.4,10.4,6.6,9,9,9.3,9.2,7.2
BroomsBarn,2022-03-07,2022-03-18T00:00:00Z,4.182,None,10.3,,,,,,,,,,6.8,5.4,4.2,3.9,9.5,3.5,5.2,8.6,2.9,4.1,4.3,5.3,0.8,7.1,6.7,6.3,5.9,5.2,5.1,5.4,2.7,1.3,4.4,3.7,3.3,0.5,4.5,5.5,5.4,5.9,8.1,6.9,3.2,10.3,5.1,4.9,5,3.7,7.7,8.1,2.7
BroomsBarn,2022-03-07,2022-03-18T06:00:00Z,3.264,None,8.8,,,,,,,,,,6.3,6,3.3,3.2,8.8,1.4,3,7.9,1.7,2.5,3.5,1.5,-3.5,6.7,6.3,6.1,3.5,5.1,4,5.1,4.1,-0.7,3.8,3.5,1.8,-1.5,3.6,5,3,5.4,8.8,5.8,2.4,5.5,4,4.1,4.1,1.1,8,8.4,0.6
BroomsBarn,2022-03-07,2022-03-18T12:00:00Z,3.426,None,8.8,,,,,,,,,,6.4,6.9,4.2,3.3,8.8,2.2,2.9,7.7,2.7,2.2,3.9,1.5,-3.2,6.6,6.2,6.2,3.5,5.6,4,5,8.4,-0.9,3.8,3.7,1.9,-1.5,3.6,5,2.8,5.9,8.8,5.7,2.6,3.9,4,4.7,4.1,0.7,7.9,8.6,1
BroomsBarn,2022-03-07,2022-03-18T18:00:00Z,7.088,None,13.6,,,,,,,,,,8.8,10.5,8.9,5.7,11.4,6.2,10.3,9.3,9.6,10.6,9.5,9.6,3.5,8.6,8.7,6.4,11,10.8,6.6,10.8,10.2,8.2,7.6,11.4,5.4,8.4,7,6,5.6,7.9,13.6,8.2,6.8,7.2,8.3,10.2,9.9,8.8,8.4,11.2,7.3
BroomsBarn,2022-03-07,2022-03-19T00:00:00Z,4.598,None,11.6,,,,,,,,,,7.1,8.5,5.9,2.2,7.9,5.8,4.7,5.1,6.3,6,9.4,9,-0.7,4.7,8.2,5.6,4.9,8,4.9,7.1,11.6,2.1,3.4,9.1,3.2,5.6,2.1,3.1,1.2,3.6,10,6.5,2.6,2.8,7.4,10.2,4.1,3.4,5.3,9.9,2.1
BroomsBarn,2022-03-07,2022-03-19T06:00:00Z,3.88,None,11.5,,,,,,,,,,7.1,7.5,4.4,0.3,6.9,4.9,4.3,2,6.3,5.4,8.6,8.6,-0.3,3.7,7,6.3,3.1,7.7,5.1,7.2,11.5,0.2,2.4,4.8,1.9,6.3,-1.5,3,-0.4,1.6,9.2,6.2,0.6,2.3,5.9,10.4,2.7,3.8,5.8,10,1.2
BroomsBarn,2022-03-07,2022-03-19T12:00:00Z,4.144,None,11.9,,,,,,,,,,7.4,7.5,4.2,0.2,7.4,4.8,4.4,1.8,8.1,4.8,8.6,8.5,1.7,3.7,7,6.9,3.1,7.9,5.2,7.3,11.9,0.4,2.4,5,1.9,7.6,-1.7,3.3,-0.5,1.6,9.1,6.2,0.5,3.2,5.8,10.4,4.3,6.6,7.3,8.9,2.5
BroomsBarn,2022-03-07,2022-03-19T18:00:00Z,7.664,None,13.7,,,,,,,,,,10,11.2,11.3,4.3,10.2,7.4,13.7,6.8,10.1,13,11.9,11.2,7.1,8.6,7.8,11.6,10.1,11.7,6.5,11.5,11,8.2,11.4,9.7,8.3,10.8,6.4,6.6,8.1,8.3,11.9,8.9,7.4,8.6,6.3,10.1,9.9,9.3,9.3,9,7.7
BroomsBarn,2022-03-07,2022-03-20T00:00:00Z,5.156,None,10.2,,,,,,,,,,8.1,8.2,10.2,1.7,8,3.9,8.2,2.2,9.6,9.3,10.2,7.4,6.5,5.4,6.3,8.5,4.2,9.3,2.8,9.6,7.1,3.9,4.2,7.5,4,5.7,3.6,4.8,4.8,4.4,8.7,7.8,2.3,8.3,4.8,6.6,5.7,6.5,7.9,4.6,5
BroomsBarn,2022-03-07,2022-03-20T06:00:00Z,4.31,None,10.7,,,,,,,,,,7.5,4.6,9.8,1.8,6.1,2.6,7,1.7,8.2,7.6,10.7,6.4,5,4.8,5.2,8.5,2.2,7.4,1.6,6.8,4.5,3.3,1.2,6.5,2.8,6.1,4,4.5,4.8,3.8,8.2,5.3,0.9,7.7,3.5,5.7,4,6.4,7.8,3.9,5.1
BroomsBarn,2022-03-07,2022-03-20T12:00:00Z,4.468,None,10.7,,,,,,,,,,8.2,4.6,7.4,2.4,6.3,2.2,7,2.5,8,7.6,10.7,6.6,4.7,4.7,5.2,8.7,2.7,7.5,1.6,6.4,4.2,4.5,1,6.4,2.8,8.5,5.1,4.6,5.5,3.8,8.4,5.1,1.5,5.2,3.7,6.7,3.8,7.3,8,7.1,5.2
BroomsBarn,2022-03-07,2022-03-20T18:00:00Z,7.51,None,13.6,,,,,,,,,,7.7,8.7,8.3,5.9,12.8,11.2,12.1,7.7,10.4,13.6,10.9,9.6,8.2,8.3,6,11.6,12.5,9.8,8.1,13.5,8.3,7.6,12.7,8.4,8.7,11.5,9.1,6.9,5.5,7,10,12.1,6.2,5.8,5.3,9.5,9.8,7.5,8.4,11.9,6.4
BroomsBarn,2022-03-07,2022-03-21T00:00:00Z,4.96,None,11,,,,,,,,,,4.5,4.7,6,4.7,6.6,5.7,5.4,7.3,10,10.5,8.9,9,2.4,5.2,4.4,6.5,8.4,6.5,2,7.9,5.6,5.5,4.5,4.2,5.8,9.5,9.5,5.6,2.5,3.8,9,7.7,4.2,1.5,5.5,7.1,5.6,4.5,4.4,11,4.4
BroomsBarn,2022-03-07,2022-03-21T06:00:00Z,3.834,None,10.2,,,,,,,,,,0.5,4,2.3,2.9,5.8,3.7,5,6.6,7.4,9.1,8.4,6.5,1,4.4,4.7,4.8,8.2,5.8,0.3,7.8,5.4,3,0.8,1.3,5.9,4.5,9.1,5.1,0.5,3.8,9.3,7,3.4,-0.3,3.3,7.2,4.2,2.3,1.6,10.2,4.9
BroomsBarn,2022-03-07,2022-03-21T12:00:00Z,3.978,None,10,,,,,,,,,,0.2,4.6,1.8,2.8,6.5,3.5,6,6.8,7.3,9,8.4,6.5,1,5,5.5,5.1,9,5.9,0.2,9.7,5.4,3,0.7,1.2,5.9,4.3,9.1,5.1,0.5,4.6,9.3,6.9,3.4,-0.4,3.3,8.7,4.4,2.2,1.7,10,4.8
BroomsBarn,2022-03-07,2022-03-21T18:00:00Z,7.332,None,14.2,,,,,,,,,,5.5,9.5,5.1,5.6,9.8,9.2,9.9,9.9,11.8,13.5,10,8.2,10.3,7.9,8.1,8.9,8.8,10.1,5.4,14.2,10.4,5.9,11.7,10.7,7,7.9,8.8,4.3,6.8,7.5,10.6,11.7,5,6.3,5.3,13.7,12.7,6.5,10.7,11.8,9.6
BroomsBarn,2022-03-07,2022-03-22T00:00:00Z,4.952,None,12,,,,,,,,,,5.2,8.3,0.2,2.3,7.6,6.2,8.8,8.9,7.2,7.4,6.9,4.9,4.2,7.6,6.2,7.9,4.6,8.8,2.3,8.2,9.7,2.4,5.8,7.3,6.2,3.3,5.4,3.4,6,6.1,9.3,6.7,3,3.6,5.2,12,7,2.3,7.2,7.5,4.5
BroomsBarn,2022-03-07,2022-03-22T06:00:00Z,3.876,None,11.4,,,,,,,,,,5.3,5.7,-1.8,3.9,7.7,3.3,7,8.8,6.8,5.4,5.3,2.2,2.8,5,4.3,6.2,0.9,7.5,0.7,7.8,9.6,2.5,4.2,6.5,5.7,1.2,2.4,2.8,3.5,6.8,8.4,6.5,-0.8,3,3.7,11.4,6.1,-1.3,8,5.9,2.9
BroomsBarn,2022-03-07,2022-03-22T12:00:00Z,4.182,None,11.5,,,,,,,,,,5.4,5.2,-1.8,3.8,8.8,3.2,7,8.7,7.8,6.2,7.5,4.4,2.8,4.6,4.2,6,1.1,6.7,1.5,9.1,9.4,4.2,4.4,7.2,5.5,1.2,2.3,2.8,3.5,7.3,8.9,6.5,-0.8,5.7,3.8,11.5,6,-1.4,8.9,6.7,3.3
BroomsBarn,2022-03-07,2022-03-22T18:00:00Z,7.4,None,15.2,,,,,,,,,,9.4,6,7.1,8.9,9.5,8.7,9.2,11,9,15.2,10.8,5.7,11.7,6.9,8.1,8.7,0.8,6.9,6.2,12.2,13.5,8.4,10.9,11.1,9.9,7.1,8.3,3.1,4.8,12.3,10.1,11.1,9.4,8.6,6.7,12.8,11.9,7.3,10.1,13.6,7
BroomsBarn,2022-03-07,2022-03-23T00:00:00Z,4.508,None,10.5,,,,,,,,,,6.2,0.9,2.5,2.4,5.9,4.4,7.2,5.9,7.3,10.3,10.2,4.9,5.4,5.9,5.2,7.2,0.7,3.1,0.4,7.1,9.7,6.2,8.6,5,7.5,2.2,2.8,0.8,2,6.3,7.4,7.7,3.3,9,5.7,10.5,8,2.4,3.8,9.6,3.8
BroomsBarn,2022-03-07,2022-03-23T06:00:00Z,3.514,None,9.5,,,,,,,,,,6.3,-1.3,2,1.9,4.5,1.6,6.5,4.9,6.8,8.5,9.5,2.5,4.2,5.6,3.4,5.4,0.5,0.8,-1.4,6.5,7.7,4.2,6.9,4.6,5.2,0.7,2.4,0.1,0.4,3.8,9.5,5.6,3.4,9.2,5.3,9.3,7.6,-1.6,1.9,7.4,3.4
BroomsBarn,2022-03-07,2022-03-23T12:00:00Z,3.676,None,9.7,,,,,,,,,,5.1,-1.3,2,4.3,4.5,1.5,6.5,4.9,6.7,8.8,9.4,2.3,4.1,5.5,3.3,5.2,1.3,0.7,-0.9,7.2,8,4.5,6.8,5.2,5.1,0.5,3,0.2,0.4,3.9,9.7,5.5,6.5,9.4,5.3,9.6,7.7,-1.8,1.9,6.6,4.7
