Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-30,2022-06-30T21:00:00Z,13.936,12.5,15.5,13.9,14.3,14.5,13.5,13.2,14.2,13.2,14.7,14,14.1,13.3,13.5,13.6,13.6,13.5,14.2,13.8,14.5,13.7,15.3,14.7,13.3,14.2,14.4,15.4,13.1,14,14,14.1,12.6,13.6,13,12.5,12.6,14.5,13.3,14.6,14.9,13.8,13.2,14,14.5,13.7,15.4,14.5,14.4,15.5,13,13.1,14.3
Cranwell,2022-06-30,2022-06-30T22:00:00Z,13.196,11.6,14.9,13,13.1,13.4,12.9,12.9,13.6,12.8,14.2,13.1,13.5,12.7,13.3,12.5,13.1,12.9,12.6,12.8,14,12.5,14.1,14.5,12.8,13.4,13.4,14.6,12.2,12.9,13.4,13.2,12.2,13.1,12.2,11.6,12,14,12.5,14.1,14,13.4,12.9,13.2,13.8,12.4,14.9,14.2,14,13.9,12.3,12.2,13.5
Cranwell,2022-06-30,2022-06-30T23:00:00Z,12.444,10.9,14.2,12.2,12.3,12.4,12.2,12.4,12.5,12.3,13.5,12.3,12.7,12.4,12.5,11.8,12.4,12.1,12,11.6,13.1,11.3,12.9,14,12,12.5,12.7,13.4,11.7,12.4,12.7,12.3,11.5,12.2,11.8,11,11.5,13.5,12,14.1,12.7,12.6,11.7,12.5,12.9,12.1,14.2,13.9,12.8,13.3,10.9,11.8,12.6
Cranwell,2022-06-30,2022-07-01T00:00:00Z,11.86,10.3,13.5,11.2,11.6,12.4,11.3,12,11.6,11.9,12.4,11.9,12,12,11.9,10.9,11.7,11.5,11.6,11.1,12.4,11.1,12.1,13.4,11.4,12,12,12.6,11.6,11.9,12.2,11.7,11.3,11.5,11.2,10.8,11.2,13.2,11.6,13.4,12.2,11.8,11.2,11.5,12.6,11.4,13.4,13.5,12.1,12.3,10.3,11.3,11.8
Cranwell,2022-06-30,2022-07-01T01:00:00Z,11.43,10,13,10.6,11.3,11.9,10.8,11.5,11.2,11.3,12.3,11.7,11.6,12.2,11.5,10.2,11.2,11,11.3,11,11.8,10.8,11.5,12.9,11.1,11.4,11.4,11.7,11.4,11.6,11.8,11.1,11.2,11.4,10.9,10.5,10.8,12.2,11,12.7,11.8,11.6,11,11,12.4,10.8,12.5,13,11.7,11.4,10,11,11.5
Cranwell,2022-06-30,2022-07-01T02:00:00Z,11.148,9.6,12.7,10.6,11,11.4,10.6,11.2,10.9,10.9,12.2,11.6,11.3,12.1,11.2,10.1,10.9,10.6,11,10.8,11.6,10.6,11.1,12.5,11,11,11.1,11.1,11.4,11.5,11.5,10.6,11,11.2,10.6,10.2,10.5,11.8,10.9,12.2,11.6,11,10.7,10.6,12.1,10.4,12.3,12.7,11.6,10.9,9.6,10.8,11.3
Cranwell,2022-06-30,2022-07-01T03:00:00Z,10.958,9.2,12.5,10.5,11.1,11.3,10.4,11,10.7,10.5,11.6,11.5,11.1,12,11.2,9.9,10.7,10.4,10.8,10.7,11.4,10.5,10.7,12,10.9,11,10.8,10.8,11.3,11.4,11.4,10.5,11,10.9,10.4,10.1,10.4,11.7,10.6,11.9,11.4,10.8,10.4,10.3,12,10.4,11.8,12.5,11.5,10.7,9.2,10.6,11.2
Cranwell,2022-06-30,2022-07-01T04:00:00Z,10.88,9.3,12.3,10.3,11.3,11.2,9.9,10.9,10.4,10.6,11.2,11.5,11.1,12,11,10,10.7,10.2,10.7,10.7,11.4,10.7,10.4,11.4,10.9,11,10.7,10.6,11.2,11.4,11.3,10.4,11,11,10.2,10.3,10.3,11.7,10.5,11.8,11.4,10.6,10.3,10.3,11.9,10.4,11.8,12.3,11.2,10.6,9.3,10.8,11.2
Cranwell,2022-06-30,2022-07-01T05:00:00Z,11.48,10.2,12.7,10.9,12.2,11.9,10.6,11.1,11.3,10.9,11.5,12.3,11.8,12.3,11.8,11.1,11.1,10.9,11.5,11.7,12,11.5,11.1,11.6,11.2,11.6,11.4,11.3,11.8,12,11.6,11,11.5,11.6,10.9,11,10.9,11.9,10.8,12.2,11.9,11.2,11.1,11.2,12.4,11.1,12.2,12.7,11.7,11.2,10.2,11.4,11.9
Cranwell,2022-06-30,2022-07-01T06:00:00Z,12.662,11.6,13.4,12.3,13.1,12.8,11.8,12,12.9,11.9,12.8,13.3,13,12.8,13,12.5,12,12.4,12.8,13,12.9,12.4,12.8,12.6,12.4,12.7,13,12.9,12.7,13.2,12.6,12.2,12.9,13,12.5,12.5,12.2,12.4,12,13.2,12.9,12.3,12.5,12.7,13.3,12.8,13.3,13.4,12.8,12.7,11.6,12.6,12.7
Cranwell,2022-06-30,2022-07-01T07:00:00Z,14.01,13,14.7,14,14.1,13.9,13.6,13.1,14.3,13,14.2,14.5,14.1,13.8,14.1,13.6,13.1,14.1,14.1,14.5,14,13.5,14.5,14,13.7,13.5,14.6,14.6,14.2,14.6,14,13.6,14.4,14.4,14.3,13.8,13.8,13.5,13.6,14.6,14.2,13.6,14.1,14.2,14.5,14.2,14.7,14.2,14.3,14.5,13.1,14,13.6
Cranwell,2022-06-30,2022-07-01T08:00:00Z,15.324,14,16.2,15.2,15.3,14.9,15.1,14.2,15.5,14,15.5,15.8,15.2,15.1,15.4,14.9,14.4,15.4,15.4,15.9,15.4,14.7,16.2,15.6,15,14.5,16.1,16,15.5,16.2,15.6,14.9,15.9,15.6,15.6,15,15.3,14.5,15,15.7,15.7,15,15.6,15.4,15.8,15.5,16.1,15.2,15.5,15.9,14.4,15.7,14.9
Cranwell,2022-06-30,2022-07-01T09:00:00Z,16.51,15,17.6,16,16.5,16.1,16.3,15.4,16.5,15,16.7,16.7,16.4,16.7,16.7,15.9,15.8,16.7,16.3,17,16.7,15.9,17.6,17.1,16.3,15.7,17.2,16.9,16.5,17.1,16.9,16.2,17.3,16.9,16.6,16.2,16.5,15.7,16.1,16.7,16.8,16.3,16.8,16.4,17.2,16.8,17.1,16.5,16.8,17,15.8,17.1,16.1
Cranwell,2022-06-30,2022-07-01T10:00:00Z,17.634,16.3,18.7,17.2,17.3,17.3,17.2,16.3,17.7,16.5,17.9,17.7,17.3,18,17.8,16.7,17.1,17.7,17,18.1,18,17.5,18.6,18.7,17.4,16.9,18.3,17.7,17.4,18.2,17.9,17.4,18.4,18.2,17.7,17.3,17.3,16.9,17.6,17.6,17.9,17.4,17.9,17.3,18.6,17.9,18,17.9,18,18.2,17,18.5,17.3
Cranwell,2022-06-30,2022-07-01T11:00:00Z,18.364,16.5,19.8,18.2,17.9,18.1,17.8,17.1,18.3,16.5,18.5,18.5,18.2,19,17.9,17.1,18,18.9,17.7,19.1,18.7,18.2,18.5,17.4,18,17.8,19.1,18.8,18.3,19.3,18.3,17.9,18.5,19.3,18.6,18.1,18.1,18.1,18.6,18.6,18.6,18.5,18.7,18.2,19.6,18.8,18.8,19.1,18.3,19.2,17.6,19.8,18
Cranwell,2022-06-30,2022-07-01T12:00:00Z,18.752,16.8,20.6,18.7,18.1,18.8,18.1,17.7,18.5,17.2,18.1,19.2,18.9,19.4,17.5,17.4,18.1,19.8,18.5,19.4,19.6,19.1,18,16.8,18.3,18.8,19.9,18.7,18.7,20.6,18.5,18.3,18.8,18.2,19.4,18.5,18.9,17.9,19.3,18.9,19.3,19.4,19.1,18.5,20.2,19.2,19.6,19.7,18.5,18.8,17.7,20.3,18.7
Cranwell,2022-06-30,2022-07-01T13:00:00Z,18.812,17.3,20.8,18.7,17.9,18.8,18.1,17.8,17.9,17.3,18.7,19.9,19.6,18.2,17.9,17.9,17.9,20,19.2,18.7,19.7,18.2,19.2,17.8,18.6,19.7,20.2,19.2,18.5,20.8,18.4,19.1,18.2,18.1,19.4,18.2,19.2,17.7,19.4,19.1,19.6,20,18.9,18.8,18.8,18.8,20.1,18.8,18.2,18.1,18.1,19.8,19.4
Cranwell,2022-06-30,2022-07-01T14:00:00Z,18.708,16.5,20.4,17.8,16.9,18.8,18.5,17.5,16.5,18.3,18.3,20.1,19.7,18.4,18.9,18.2,18.3,19.8,18.5,18.1,18.3,18.6,20.4,19.7,18.1,18,19.2,19.7,19.2,20,18.6,19.2,18.2,18.7,19,17.2,19.4,17.9,18.7,19.4,20.2,19.9,19,18.9,17.7,17.4,19.7,19.1,18.1,18.8,18.1,19.8,18.6
Cranwell,2022-06-30,2022-07-01T15:00:00Z,18.462,15.5,20.2,15.5,16.5,20.2,17.4,17.3,16.9,18.5,16.1,19.5,19.3,19.3,17.9,18,18.4,19.9,17,19,17,19,20.2,19.7,18.8,17.8,18,19.9,19.4,18.5,18.4,19.1,18.9,19.2,19.1,17.1,19,19,18.6,17.5,18.6,19.3,19.5,19.1,19.6,18.7,17.2,18.6,17.6,19.5,18.5,20,16
Cranwell,2022-06-30,2022-07-01T16:00:00Z,18.164,15.7,20.1,16.8,16.8,18.4,15.7,16.6,17.6,18.8,17.4,17.5,18.5,19.7,17.7,17.9,18,20.1,18.4,19.3,17.7,19.1,18.8,17.3,18.5,18.6,17.5,17.5,17,18.6,17.9,18.9,18.4,19.3,19.5,18.4,18.4,16.9,18.6,18.4,17.9,19.4,19.6,18.6,19.8,19.1,16.1,16,18.1,17.8,18.3,19.4,17.6
Cranwell,2022-06-30,2022-07-01T17:00:00Z,17.922,15.8,19.6,17.7,17.9,16.5,16.1,16.9,17.9,18.1,18.2,17.7,18.6,18.8,18.2,17.5,17.7,19.6,18.8,17.5,18.1,19,17.3,16.4,18.3,18.7,18.2,15.8,16,19.3,17.6,18.5,16,19,19.1,18.5,18.2,15.8,18,18.8,18.5,18.5,19.4,17.9,19.3,18.7,16.9,17,16.3,17.8,17.9,19,18.6
Cranwell,2022-06-30,2022-07-01T18:00:00Z,17.6,15.7,19.1,17.8,17.2,16.9,16,17,17.6,17.5,18.2,18.1,18.4,18.3,18.2,17,17.1,19.1,18.4,16.5,16.3,18.5,17.6,17.1,17.7,18.4,18,16.1,16.4,18.4,17.5,17.7,16.1,18.6,18.3,17.9,17.5,15.7,17.7,18.6,18.3,18,18.3,17.5,18.7,18.2,16.9,16.8,16.3,17.8,17.4,18.3,18.1
Cranwell,2022-06-30,2022-07-01T19:00:00Z,17.074,15.2,18.3,17.1,15.9,16.8,15.5,16.6,16.8,17.1,17.4,17.8,18,17.7,17.3,16.7,16.6,18.3,17.7,16.4,15.2,17.7,17.4,17.4,17.2,17.6,17.3,16.5,16,16.9,16.9,16.9,16.3,17.9,17.7,17.2,17,15.7,17.3,17.9,17.7,17.5,17.5,16.7,17.9,17.7,16.5,16,16.7,17.4,16.9,18,17.5
Cranwell,2022-06-30,2022-07-01T20:00:00Z,16.12,14.8,17.1,16.1,15.1,15.9,14.8,15.8,15.7,16,16.4,16.8,17,16.6,16.1,15.9,15.6,17.1,16.8,15.7,14.8,16.7,16.5,15.6,16.2,16.5,16.4,15.9,15.3,16.1,16.2,15.9,15.5,16.7,16.6,16.3,15.9,14.9,16.4,16.8,16.7,16.6,16.5,15.7,17.1,16.5,15.5,15.3,15.9,16.2,16,16.9,16.5
Cranwell,2022-06-30,2022-07-01T21:00:00Z,15.062,13.9,16.3,15,14.3,14.9,14.1,14.7,14.7,15.1,15.4,15.6,15.9,15.3,14.7,15,14.3,15.7,15.5,14.7,13.9,15.8,15.4,14.8,15,15.3,15.3,15,14.6,15.3,15.4,14.9,14.5,15.5,15.3,14.8,14.6,14.2,15.1,15.1,15.3,15.5,15.8,14.8,16.3,15.3,14.5,14.4,14.9,15.1,15.1,16,15.4
Cranwell,2022-06-30,2022-07-01T22:00:00Z,14.366,13.4,15.3,14.1,14.1,14.3,13.5,13.9,13.9,14.2,14.6,14.7,15.3,14.5,14.1,14.3,13.5,15,14.8,14,13.8,14.8,14.7,14.6,14.1,15,14.4,14.5,14,14.9,14.3,14.1,14.2,14.9,14.6,14.3,14.1,13.8,14.1,14.3,14.5,14.8,14.9,14,15.3,14.6,13.7,13.4,14.2,14.1,14.5,15.3,14.7
Cranwell,2022-06-30,2022-07-01T23:00:00Z,13.762,12.7,14.7,13.5,13.8,13.7,13,13.3,13.2,13.6,14,14.1,14.7,13.9,13.8,13.6,12.9,14.4,14.2,13.7,13.4,13.9,14,13.9,13.5,14.7,13.7,14.1,13.4,14.2,13.4,13.4,13.9,14.1,14.1,13.9,13.6,13.1,13.5,13.9,14,14,14.1,13.4,14.5,14.1,12.9,12.7,13.7,13.2,14,14.5,13.9
Cranwell,2022-06-30,2022-07-02T00:00:00Z,13.17,12.2,13.9,13,13.3,13.2,12.6,12.8,12.8,13,13.5,13.5,13.9,13.2,13.2,13.1,12.3,13.8,13.5,13.3,12.9,13.2,13.4,13.3,13,13.9,13,13.6,12.7,13.8,12.8,12.7,13.4,13.4,13.5,13.2,13,12.5,12.9,13.5,13.4,13.3,13.4,12.8,13.7,13.4,12.2,12.4,13.1,12.7,13.2,13.8,13.4
Cranwell,2022-06-30,2022-07-02T01:00:00Z,12.686,11.9,14,12.6,12.9,12.7,12.4,12.4,12.5,12.7,13,12.8,13.3,12.6,12.4,12.7,11.9,13.2,13.1,12.7,12.4,12.9,12.8,12.7,12.4,13,12.8,13,12.1,14,12.3,12.2,12.6,12.9,12.7,12.6,12.5,11.9,12.5,12.9,12.7,12.8,13.3,12.3,13.5,13.1,11.9,11.9,12.4,12.2,12.6,13.4,13.1
Cranwell,2022-06-30,2022-07-02T02:00:00Z,12.356,11.5,14,12.3,12.9,12.2,12.2,12.2,12.5,12.6,12.2,12.2,13,12.2,11.7,12.4,11.6,12.9,12.6,12.3,11.8,12.7,12.4,12.2,11.9,12.3,13.4,12.7,11.7,14,12,11.8,12,12.4,12.1,12.1,12.1,11.5,12.1,12.3,12.2,12.4,13.2,12,13.9,12.8,11.7,11.5,12,11.7,12.2,13.8,12.9
Cranwell,2022-06-30,2022-07-02T03:00:00Z,12.114,11,14.2,12,12.7,11.9,12.1,11.9,12,12.5,11.6,11.8,12.9,12.2,11.3,12.4,11.5,12.7,12.4,12,11.4,12.6,12.2,12,11.5,11.8,13,12.5,11.3,13.7,11.7,11.6,11.7,12.3,11.7,11.6,11.9,11,12,12,11.8,12.2,13,11.9,14,12.3,11.6,11.3,11.8,11.3,12,14.2,12.9
Cranwell,2022-06-30,2022-07-02T04:00:00Z,11.984,10.7,14.2,11.7,12.4,11.7,12,11.7,11.8,12.2,11.3,11.7,12.6,12.5,11.1,12.6,11.7,12.5,12.1,12.1,11.4,12.5,12.2,12.5,11.3,11.4,12.9,12.2,11,13.1,11.3,11.4,11.6,12,11.4,11.1,12.3,10.7,11.8,11.6,11.5,12.1,13.2,11.8,14.1,12,11.8,11.8,11.5,11,11.8,14.2,13
Cranwell,2022-06-30,2022-07-02T05:00:00Z,12.548,11.4,14.5,12.2,12.8,12.3,12.6,12.4,12.3,12.7,11.9,12.4,13.1,13.3,11.8,13.3,12.3,13,12.8,12.8,12.3,12.8,12.7,13.1,11.8,11.9,13.6,12.8,11.8,13,11.7,11.8,12.2,12.5,11.9,11.8,13.2,11.4,12.6,12,12,12.6,13.4,12.4,14.2,12.5,12.6,12.8,12.1,11.7,12.1,14.5,13.6
Cranwell,2022-06-30,2022-07-02T06:00:00Z,13.728,12.7,15.1,13.3,13.4,13.4,13.6,13.1,13.8,13.6,13.4,13.9,13.8,14.4,13.2,14.3,13.6,14.4,14.1,14.2,13.6,13.9,13.9,14,13.3,13.2,14.7,13.9,13.3,13.9,13,13.2,13.7,13.7,13.1,13.2,13.8,12.7,13.9,13.4,13.4,14,13.9,13.8,14.6,13.9,14,14,13.8,13.1,13.3,15.1,14.6
Cranwell,2022-06-30,2022-07-02T07:00:00Z,14.926,13.8,15.9,14.9,14.6,15,14.9,13.8,14.9,14.3,15,15.6,14.3,15.5,14.6,15.1,15,15.5,15.4,15.1,15.1,15.2,15.2,14.9,14.8,14.3,15.4,15,14.9,15.2,14.2,14.3,15.2,14.9,14.3,14.6,14.9,14.3,15.1,15.2,15,14.8,14.9,14.8,15.4,15.2,15.2,15.2,14.8,14.6,14.5,15.9,15.5
Cranwell,2022-06-30,2022-07-02T08:00:00Z,15.992,14.4,17.2,16.6,15.8,16.3,16.1,14.4,16.4,15.7,15.7,16.8,15,16.5,15.5,15.6,16.1,16.3,16.1,15.5,16.8,16.1,15.8,16.1,16.2,14.8,15.6,16,16.3,16.5,16.1,15.7,16.2,15.8,15,15.2,16.7,15.9,16.8,16.7,16.8,15.4,16.4,16.5,16.6,16.3,15.3,15.6,15.3,15.9,15.8,17.2,15.8
Cranwell,2022-06-30,2022-07-02T09:00:00Z,16.688,14.5,18,16.1,16.7,16.7,16.5,14.5,16.7,16.3,16.1,17.4,16.2,17.3,16.5,16,16.5,17.5,16.2,15.6,17.1,17,16.5,18,17.7,15.6,15.8,16.6,16.6,17.4,17.6,16.5,17.3,15.8,16.2,15.5,17.4,17.5,17.7,17.8,17.6,15.8,17.2,17.6,17.4,16.5,15.8,16.5,16.4,16.9,16.9,17.4,16
Cranwell,2022-06-30,2022-07-02T10:00:00Z,17.148,15.2,18.6,16.1,17.5,16.8,16.8,15.2,17.4,16.1,16.5,17.5,17.6,16.9,17.7,17,17.2,18.3,15.9,16,16.3,18.6,16.9,18.2,18.6,16.3,16.1,16.8,16.8,17.6,18.2,16.3,18,16.5,16.8,16.7,17.1,18.2,18.2,18.6,18.1,16.7,17.8,17.9,18.5,17.1,16,17.9,17.1,17,16.5,16.7,16.8
