Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-11,2022-05-11,16:00:00,1791649.8181818,923763.63636363,4057827.2727273,1482454.5454545,2957590.9090909,2167645.4545455,1391918.1818182,1227363.6363636,1956463.6363636,1038136.3636364,1844600,1580727.2727273,1537027.2727273,2381336.3636364,1193909.0909091,1124490.9090909,1844600,2237272.7272727,4057827.2727273,1464472.7272727,1176136.3636364,1436454.5454545,2407054.5454545,2237481.8181818,1817418.1818182,1955000,1852963.6363636,923763.63636363,2209254.5454545,1547481.8181818,1131809.0909091,1716636.3636364,1020990.9090909,1610209.0909091,3154345.4545455,1137454.5454545,1711827.2727273,2220963.6363636,2230163.6363636,1560863.6363636,1460709.0909091,1070545.4545455,1281309.0909091,2093000,1321036.3636364,1644500,2353318.1818182,983145.45454545,1732109.0909091,2761881.8181818,3142636.3636364,1952909.0909091,1239281.8181818,1791649.8
BroomsBarn,2022-05-11,2022-05-11,17:00:00,1482939.6363636,601345.45454545,3999700,942790.90909091,1762636.3636364,1347381.8181818,2376736.3636364,1888090.9090909,1079327.2727273,1195790.9090909,952618.18181818,3265163.6363636,1343827.2727273,3999700,1463427.2727273,1604145.4545455,924390.90909091,1653490.9090909,2473127.2727273,868145.45454546,1714963.6363636,1622963.6363636,1047127.2727273,858527.27272727,1268763.6363636,1275872.7272727,1367663.6363636,942581.81818182,1360554.5454545,1675445.4545455,970390.90909091,741436.36363636,1111109.0909091,1799645.4545455,1955836.3636364,1353863.6363636,2240827.2727273,1086854.5454545,1226527.2727273,919790.90909091,687281.81818182,2075436.3636364,1092918.1818182,3117754.5454545,954709.09090909,1580100,1311418.1818182,601345.45454545,962654.54545454,1289672.7272727,2241872.7272727,1728554.5454545,821727.27272727,1482939.6
BroomsBarn,2022-05-11,2022-05-11,18:00:00,1740614.9090909,610545.45454545,4190181.8181818,1030818.1818182,1073472.7272727,2063100,3339600,3043527.2727273,1035836.3636364,2244590.9090909,838663.63636364,3838700,1970263.6363636,4190181.8181818,1991381.8181818,1989709.0909091,610545.45454545,1562954.5454545,1288627.2727273,1435827.2727273,2715045.4545455,2099272.7272727,621418.18181818,1052354.5454545,955336.36363636,1635927.2727273,1117381.8181818,1579681.8181818,1328772.7272727,2544845.4545455,1660600,940072.72727273,1838536.3636364,2569309.0909091,1322918.1818182,2198800,3088481.8181818,1037718.1818182,1134527.2727273,1248272.7272727,1080372.7272727,3103118.1818182,1378536.3636364,3049800,1600381.8181818,2508881.8181818,1240118.1818182,1204154.5454545,913936.36363636,1033954.5454545,1171954.5454545,1735245.4545455,773218.18181818,1740614.9
BroomsBarn,2022-05-11,2022-05-11,19:00:00,1550551.2727273,342490.90909091,2496545.4545455,1351563.6363636,1029563.6363636,2037381.8181818,2377363.6363636,2348927.2727273,1320200,2134400,847445.45454545,2496545.4545455,2059336.3636364,2442809.0909091,1794418.1818182,1636972.7272727,342490.90909091,1513400,889472.72727273,1693218.1818182,2287036.3636364,1514236.3636364,993600,1468445.4545455,851209.09090909,1656000,990254.54545454,1801109.0909091,1358672.7272727,2067072.7272727,1733363.6363636,1316018.1818182,1756990.9090909,2075436.3636364,855809.09090909,1911927.2727273,2089654.5454545,1133900,823609.09090909,1452136.3636364,1441472.7272727,2199218.1818182,1474300,2057036.3636364,1628609.0909091,2264245.4545455,1313090.9090909,1633418.1818182,1187845.4545455,945927.27272727,513945.45454546,1395472.7272727,1020990.9090909,1550551.3
BroomsBarn,2022-05-11,2022-05-11,20:00:00,649574.36363636,174800,793290.9090909,667836.36363636,546145.45454545,793290.9090909,753772.72727273,736000,701290.90909091,759000,566218.18181818,774472.72727273,755863.63636364,767990.90909091,713627.27272727,625600,174800,730354.54545454,504745.45454545,719063.63636364,733281.81818182,652154.54545454,622881.81818182,727427.27272728,477772.72727273,737045.45454545,576463.63636364,790572.72727273,510181.81818182,709445.45454545,744363.63636364,714254.54545455,657381.81818182,699409.09090909,251327.27272727,669090.90909091,700036.36363636,658218.18181818,369254.54545455,603227.27272727,743109.09090909,713836.36363636,731190.90909091,746036.36363636,674945.45454546,752309.09090909,627481.81818182,724081.81818182,697736.36363637,548236.36363636,301090.90909091,665118.18181818,659681.81818182,649574.4
BroomsBarn,2022-05-11,2022-05-11,21:00:00,56600.909090909,36172.727272726,62099.999999994,56245.454545454,55827.27272727,62099.999999994,59799.999999997,58545.454545455,55618.181818183,59800.000000001,60009.090909092,60636.363636364,57500,60636.363636364,57500,57918.181818183,36172.727272726,60218.18181818,57500,57081.81818182,59381.818181817,54154.545454545,56872.727272729,57500,59172.727272726,58127.272727275,61263.636363639,60845.454545455,54572.727272728,53109.09090909,56663.636363637,59590.909090909,54781.81818182,56036.363636362,44327.27272727,53736.363636361,56872.727272725,56454.545454545,39099.999999998,56663.636363637,58336.363636363,58127.272727271,59800.000000001,55409.090909091,55827.272727274,55827.272727274,56454.545454545,56663.636363637,57500,58754.545454546,56663.636363633,59590.909090909,58754.545454542,56600.9
BroomsBarn,2022-05-11,2022-05-11,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-11,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-12,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-12,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-12,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-11,2022-05-12,04:00:00,100.36363636347,-627.27272727501,836.36363636288,0,0,418.18181818334,0,0,0,-209.09090909167,0,0,0,836.36363636288,209.09090909167,0,418.18181818334,0,0,0,0,627.27272727121,418.18181818334,0,209.09090909167,627.27272727121,0,0,0,0,418.18181817954,0,627.27272727121,836.36363636288,0,0,-209.09090909167,0,0,209.09090908787,-418.18181817954,418.18181818334,0,0,209.09090908787,0,0,-627.27272727501,0,0,0,0,0,100.4
BroomsBarn,2022-05-11,2022-05-12,05:00:00,132475.81818182,127754.54545455,137581.81818182,133190.90909091,132145.45454546,127963.63636364,127754.54545455,134445.45454545,131518.18181818,132772.72727273,134236.36363636,134654.54545454,130681.81818182,132563.63636364,131936.36363636,128800,137581.81818182,128172.72727273,134445.45454546,131309.09090909,132563.63636364,132772.72727273,134236.36363637,130681.81818182,135281.81818182,131727.27272727,131518.18181818,132772.72727273,130681.81818182,130890.90909091,131727.27272727,135700,131936.36363636,134236.36363637,135281.81818182,132981.81818182,129218.18181818,129636.36363636,132772.72727273,131936.36363636,132563.63636364,132981.81818182,133190.90909091,133400,133400,135700,132772.72727273,130890.90909091,133190.90909091,133400,132772.72727273,131936.36363636,134863.63636364,132475.8
BroomsBarn,2022-05-11,2022-05-12,06:00:00,1057481.4545455,985654.54545455,1103163.6363636,1070336.3636364,1060718.1818182,985654.54545455,1006145.4545455,1061554.5454545,1004054.5454545,1079327.2727273,1039600,1038554.5454545,1005518.1818182,1046500,1066363.6363636,1058209.0909091,1103163.6363636,1077654.5454545,1087690.9090909,1054236.3636364,1034163.6363636,1079745.4545455,1086645.4545455,1004054.5454545,1079536.3636364,1019109.0909091,1051309.0909091,1092918.1818182,1062390.9090909,1042736.3636364,1076609.0909091,1088527.2727273,1046290.9090909,1063854.5454545,1053190.9090909,1049636.3636364,985863.63636364,1039390.9090909,1066781.8181818,1077863.6363636,1046081.8181818,1084554.5454545,1078909.0909091,1082881.8181818,1055700,1087063.6363636,1077027.2727273,1070127.2727273,1052981.8181818,1060090.9090909,1073054.5454545,1079327.2727273,1080372.7272727,1057481.5
BroomsBarn,2022-05-11,2022-05-12,07:00:00,2987616.3636364,2757281.8181818,3114409.0909091,3051263.6363636,3009027.2727273,2851163.6363636,2840081.8181818,3004427.2727273,2887545.4545455,3064227.2727273,2865800,2825027.2727273,2912427.2727273,3023663.6363636,3027009.0909091,3017809.0909091,3114409.0909091,3022200,3086600,3003590.9090909,2922463.6363636,3060045.4545455,3028681.8181818,2811436.3636364,3026590.9090909,2933336.3636364,2993345.4545455,3077609.0909091,3022827.2727273,2948390.9090909,3065063.6363636,3041227.2727273,2923509.0909091,2962190.9090909,3012163.6363636,2950272.7272727,2757281.8181818,2937727.2727273,3031190.9090909,3036209.0909091,2945672.7272727,3060881.8181818,3060254.5454545,3034536.3636364,2980590.9090909,3052518.1818182,3025545.4545455,3041227.2727273,2963445.4545455,2989581.8181818,3055027.2727273,2952781.8181818,3070918.1818182,2987616.4
BroomsBarn,2022-05-11,2022-05-12,08:00:00,5343949.6363636,4877254.5454545,5526900,5432600,5415663.6363636,5274109.0909091,5107672.7272727,5247763.6363636,5354818.1818182,5442218.1818182,5071918.1818182,4980127.2727273,5347709.0909091,5457690.9090909,5372590.9090909,5339345.4545455,5526900,5352936.3636364,5509127.2727273,5421100,5259890.9090909,5447027.2727273,5393081.8181818,5098681.8181818,5377190.9090909,5361509.0909091,5406045.4545455,5439081.8181818,5422145.4545455,5323245.4545454,5414200,5439918.1818182,5237518.1818182,5300454.5454545,5403954.5454545,5311327.2727273,4877254.5454545,5340600,5455390.9090909,5362972.7272727,5309654.5454545,5394545.4545455,5464590.9090909,5274527.2727273,5367154.5454545,5372381.8181818,5370500,5446818.1818182,5317390.9090909,5385345.4545455,5453718.1818182,5260936.3636364,5454136.3636364,5343949.6
BroomsBarn,2022-05-11,2022-05-12,09:00:00,7656750.1818182,6989700,7903845.4545455,7657536.3636364,7816863.6363636,7742636.3636364,7478763.6363636,7349127.2727273,7820000,7789263.6363636,7434436.3636364,7360836.3636364,7735736.3636364,7852200,7477090.9090909,7312118.1818182,7826690.9090909,7780063.6363636,7903845.4545455,7741590.9090909,7542745.4545454,7762709.0909091,7685554.5454545,7390318.1818182,7627427.2727273,7803690.9090909,7790309.0909091,7629100,7797836.3636364,7651054.5454545,7533545.4545455,7856590.9090909,7613836.3636364,7729254.5454545,7695800,7610281.8181818,6989700,7752463.6363636,7857009.0909091,7582263.6363636,7769609.0909091,7690363.6363636,7784454.5454545,7489427.2727273,7785709.0909091,7530409.0909091,7590627.2727273,7786963.6363636,7656909.0909091,7815400,7821463.6363636,7300618.1818182,7835263.6363636,7656750.2
BroomsBarn,2022-05-11,2022-05-12,10:00:00,9560171.6363636,8572309.0909091,9998727.2727273,9612327.2727273,9787754.5454546,9949172.7272727,9426027.2727273,9173027.2727273,9680281.8181818,9698681.8181818,9598945.4545455,9661881.8181818,9682581.8181818,9816190.9090909,9186618.1818182,8572309.0909091,9695127.2727273,9632609.0909091,9998727.2727273,8914590.9090909,9559009.0909091,9715200,9558381.8181818,9250600,9601245.4545455,9918436.3636364,9815772.7272727,9392154.5454545,9767472.7272727,9586190.9090909,9426236.3636364,9645781.8181818,9552527.2727273,9436690.9090909,9479554.5454545,8985472.7272727,9171563.6363636,9682163.6363636,9877872.7272727,9266700,9900663.6363636,9777090.9090909,9727536.3636364,9590163.6363636,9904427.2727273,8964981.8181818,9445472.7272727,9491263.6363636,9734645.4545455,9899827.2727273,9842118.1818182,9024572.7272727,9929936.3636364,9560171.6
BroomsBarn,2022-05-11,2022-05-12,11:00:00,9973515.0909091,8188000,11456090.909091,8565200,9040045.4545455,11349245.454545,9901918.1818182,8478009.0909091,10965145.454545,8421136.3636364,10451827.272727,11082654.545455,10280790.909091,10673254.545455,9073918.1818182,8188000,11064881.818182,9381909.0909091,11456090.909091,8661800,10267409.090909,10641263.636364,9538100,9858427.2727273,9519072.7272727,9872854.5454545,10798290.909091,10122927.272727,9875990.9090909,8839318.1818182,10144254.545455,10368609.090909,9017254.5454545,10357527.272727,9732972.7272727,9114690.9090909,10318636.363636,9889372.7272727,10943400,8976900,10566618.181818,10728872.727273,9591418.1818182,10235418.181818,11355100,8395836.3636364,8894727.2727273,9721472.7272727,10855790.909091,10475454.545455,10883390.909091,10522709.090909,11215845.454545,9973515.1
BroomsBarn,2022-05-11,2022-05-12,12:00:00,8921231.6363636,6204145.4545455,11912327.272727,7717545.4545455,7683045.4545455,10857672.727273,7469772.7272727,6204145.4545455,10924581.818182,6478890.9090909,9675054.5454545,10568081.818182,6913800,9431254.5454545,7609027.2727273,7396172.7272727,11912327.272727,8118163.6363636,9955027.2727273,8569381.8181818,10072327.272727,10396000,7362509.0909091,8604509.0909091,7663181.8181818,8392700,10625790.909091,10798290.909091,8579418.1818182,7229736.3636364,9359536.3636364,10753545.454545,7192727.2727273,11059027.272727,7337836.3636364,8785790.9090909,10268872.727273,8031181.8181818,8494318.1818182,7753718.1818182,8349209.0909091,10915590.909091,7344945.4545455,9441081.8181818,11457345.454545,7100100,7443009.0909091,8165000,8780772.7272727,9089809.0909091,9257290.9090909,11254736.363636,11217727.272727,8921231.6
BroomsBarn,2022-05-11,2022-05-12,13:00:00,8136388,5440545.4545455,12445509.090909,8140327.2727273,7411227.2727273,10195481.818182,5900963.6363636,6330645.4545454,9457181.8181818,6721018.1818182,7958000,8925463.6363636,5440545.4545455,7423981.8181818,6784790.9090909,7769190.9090909,12445509.090909,7576618.1818182,7124981.8181818,8782027.2727273,9627381.8181818,8896609.0909091,5763381.8181818,7797000,7323618.1818182,8166881.8181818,10434890.909091,11428281.818182,6896863.6363636,6985100,8313663.6363636,11488290.909091,6107336.3636364,11539309.090909,5970172.7272727,7992709.0909091,9754509.0909091,7300618.1818182,6343609.0909091,7007890.9090909,6500218.1818182,11349872.727273,6221081.8181818,8765927.2727273,10895309.090909,6897700,7803900,6534927.2727273,6963981.8181818,7010818.1818182,6675645.4545455,11732300,9941645.4545454,8136388.0
BroomsBarn,2022-05-11,2022-05-12,14:00:00,7784107.4545455,5584818.1818182,12408918.181818,6632363.6363636,6617518.1818182,9741545.4545454,6104618.1818182,7607145.4545455,7143381.8181818,7014581.8181818,7143590.9090909,7695590.9090909,7192518.1818182,7650009.0909091,6212090.9090909,6273772.7272727,12408918.181818,7078354.5454545,6805490.9090909,8434727.2727273,8118581.8181818,7357281.8181818,5665527.2727273,8041218.1818182,7339300,7260054.5454545,10529609.090909,10746436.363636,5584818.1818182,6694463.6363636,7097800,11471354.545455,5819836.3636364,11316000,6528236.3636364,6844172.7272727,9002200,7618645.4545455,6121136.3636364,6480563.6363636,6733772.7272727,11484527.272727,6352600,7975145.4545454,10495527.272727,6820545.4545455,7908445.4545455,6278372.7272727,7601918.1818182,7188754.5454545,6503354.5454545,11673754.545455,8795200,7784107.5
BroomsBarn,2022-05-11,2022-05-12,15:00:00,7131459.4545455,4989327.2727273,11208527.272727,6025163.6363636,6199963.6363636,8329136.3636364,5287700,7196490.9090909,5871900,6319354.5454545,6589709.0909091,7287863.6363636,6979036.3636364,7854290.9090909,6033736.3636364,5322200,11208527.272727,5641690.9090909,6545800,7853663.6363636,7893181.8181818,7062045.4545455,5524600,7236636.3636364,6741090.9090909,5896781.8181818,9327336.3636364,9475581.8181818,4989327.2727273,6266663.6363636,6242409.0909091,10131918.181818,5839072.7272727,9865327.2727273,5872945.4545455,5878172.7272727,8472990.9090909,7174536.3636364,5288536.3636364,5492609.0909091,6092490.9090909,10725736.363636,5637927.2727273,7605054.5454545,9474118.1818182,5873154.5454545,7602545.4545455,5578127.2727273,7349963.6363636,7918481.8181818,7592927.2727273,10427572.727273,7476881.8181818,7131459.5
