Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-09,2022-05-12T06:00:00Z,803912.72727273,0,1101909.0909091,0,0,0,0,0,0,0,0,0,985236.36363636,1082045.4545455,941954.54545455,1070545.4545455,470663.63636364,1101909.0909091,1068454.5454545,913309.09090909,1076818.1818182,1085809.0909091,1035418.1818182,174800,1069500,924390.90909091,936100,1079536.3636364,925436.36363636,1028100,1080581.8181818,1063645.4545455,1050263.6363636,1034372.7272727,1012209.0909091,995272.72727273,1041481.8181818,1081000,1084345.4545455,846400,1072009.0909091,1052772.7272727,1085181.8181818,1060090.9090909,1086645.4545455,1047754.5454545,1082463.6363636,1056118.1818182,1048381.8181818,220800,1054654.5454545,1032909.0909091,1036254.5454545
Cranwell,2022-05-09,2022-05-12T12:00:00Z,16557762.727273,0,24942036.363636,0,0,0,0,0,0,0,0,0,22354745.454545,22274872.727273,18547618.181818,21654709.090909,13758809.090909,16970863.636364,17282618.181818,18901818.181818,20138590.909091,22722536.363636,17890654.545455,8404827.2727273,19124918.181818,16266227.272727,19787318.181818,18816509.090909,23316772.727273,20701254.545455,24077863.636364,20806009.090909,23165390.909091,20034463.636364,24210218.181818,18665127.272727,22570109.090909,18934854.545455,22253336.363636,17555690.909091,24942036.363636,20127090.909091,24722909.090909,15401009.090909,21606200,23514154.545455,22005563.636364,22508218.181818,17664000,23856645.454545,22208381.818182,19295954.545455,18847245.454545
Cranwell,2022-05-09,2022-05-12T18:00:00Z,13383511.818182,0,24161500,0,0,0,0,0,0,0,0,0,14827681.818182,18570409.090909,21764272.727273,15616163.636364,21178400,17329872.727273,11254945.454545,15074200,12578490.909091,24161500,12092981.818182,15529600,14065336.363636,13019463.636364,13813590.909091,16728527.272727,18749809.090909,14297427.272727,15178118.181818,14253100,13391018.181818,15800581.818182,18880490.909091,15391181.818182,18049772.727273,14095863.636364,20628490.909091,13161854.545455,19966927.272727,18646309.090909,21218336.363636,16189909.090909,19065745.454545,20388872.727273,13796654.545455,13302154.545455,13595718.181818,19172381.818182,15531481.818182,13979400,14838554.545455
Cranwell,2022-05-09,2022-05-13T00:00:00Z,607413.27272727,0,1037718.1818182,0,0,0,0,0,0,0,0,0,670763.63636364,793290.90909091,805836.36363636,520845.45454545,1037718.1818182,764018.18181818,483209.09090909,944045.45454545,436581.81818182,1013463.6363636,654663.63636364,794754.54545455,551581.81818182,505372.72727273,522518.18181818,747709.09090909,676200,812318.18181818,755027.27272727,767363.63636364,645672.72727273,982100,889263.63636364,816081.81818182,851836.36363636,453309.09090909,995900,868563.63636364,761300,545100,937981.81818182,676409.09090909,785972.72727273,747709.09090909,882990.90909091,559527.27272727,868145.45454545,798100,673690.90909091,533809.09090909,839918.18181818
Cranwell,2022-05-09,2022-05-13T06:00:00Z,723446.18181818,0,1136409.0909091,0,0,0,0,0,0,0,0,0,1096263.6363636,996736.36363636,942581.81818182,883200,861663.63636364,1100863.6363636,507254.54545455,560572.72727273,1095636.3636364,1106090.9090909,879645.45454545,961609.09090909,943836.36363636,462927.27272727,507672.72727273,1000081.8181818,1024545.4545455,962236.36363636,982309.09090909,837409.09090909,618490.90909091,741645.45454545,970600,762345.45454545,607409.09090909,1060300,1091245.4545455,857690.90909091,843472.72727273,1070545.4545455,1079954.5454545,1136409.0909091,1102118.1818182,895118.18181818,1086018.1818182,1006145.4545455,933800,1045872.7272727,417763.63636364,604690.90909091,527536.36363636
Cranwell,2022-05-09,2022-05-13T12:00:00Z,15667353.272727,0,27062427.272727,0,0,0,0,0,0,0,0,0,18981690.909091,15306081.818182,19920300,16081181.818182,16731663.636364,21320581.818182,18413590.909091,16363036.363636,20322381.818182,22767700,17481045.454545,18496181.818182,19033127.272727,15992945.454545,14964845.454545,21617909.090909,20119145.454545,20517254.545455,20050981.818182,17941463.636364,14168209.090909,15938163.636364,16931763.636364,15399963.636364,15567445.454545,22215281.818182,23091790.909091,15329500,21449381.818182,20061854.545455,26515236.363636,21288590.909091,24262281.818182,14352209.090909,27062427.272727,24493745.454545,20969309.090909,18287090.909091,19240754.545455,14905045.454545,19414509.090909
Cranwell,2022-05-09,2022-05-13T18:00:00Z,15172180,0,26836190.909091,0,0,0,0,0,0,0,0,0,13121709.090909,16019709.090909,26102281.818182,18611390.909091,18707154.545455,18675372.727273,15007709.090909,22171790.909091,13603872.727273,19306200,22389036.363636,17802627.272727,19017236.363636,17526627.272727,14503381.818182,23090954.545455,19297209.090909,24732527.272727,18267854.545455,16161472.727273,12842781.818182,15834454.545455,15916627.272727,16485145.454545,15387418.181818,26484290.909091,20170581.818182,13826763.636364,16851681.818182,16563972.727273,26836190.909091,14649536.363636,19329827.272727,12062245.454545,24985736.363636,26218954.545455,18624772.727273,22063272.727273,20065827.272727,12725272.727273,16567527.272727
Cranwell,2022-05-09,2022-05-14T00:00:00Z,732278.18181818,0,1055490.9090909,0,0,0,0,0,0,0,0,0,775309.09090909,900136.36363636,1042318.1818182,862081.81818182,1010745.4545455,1026009.0909091,749590.90909091,1003636.3636364,788063.63636364,982309.09090909,1032909.0909091,797681.81818182,959518.18181818,910800,494500,1003636.3636364,752727.27272727,964118.18181818,917072.72727273,642745.45454545,975409.09090909,935472.72727273,683100,832390.90909091,921254.54545455,1038136.3636364,1012836.3636364,945090.90909091,517500,960981.81818182,1043363.6363636,1003636.3636364,894281.81818182,826745.45454545,1012000,943000,757536.36363636,748127.27272727,916654.54545455,1055490.9090909,974990.90909091
Cranwell,2022-05-09,2022-05-14T06:00:00Z,844212.90909091,0,1160663.6363636,0,0,0,0,0,0,0,0,0,1078700,1094800,862709.09090909,671390.90909091,1134318.1818182,1075354.5454545,1111736.3636364,1150209.0909091,1096890.9090909,894281.81818182,1073681.8181818,1087690.9090909,1130763.6363636,1107136.3636364,1112154.5454545,1117590.9090909,690836.36363636,901390.90909091,1158154.5454545,1133690.9090909,1012000,1028518.1818182,890727.27272727,1126581.8181818,1107972.7272727,1140172.7272727,1160663.6363636,897836.36363636,1158781.8181818,1152718.1818182,1152090.9090909,1111318.1818182,1098981.8181818,689372.72727273,1122818.1818182,949900,1098981.8181818,1125745.4545455,765900,628736.36363636,1107345.4545455
Cranwell,2022-05-09,2022-05-14T12:00:00Z,17478222.727273,0,27012036.363636,0,0,0,0,0,0,0,0,0,21662863.636364,22805127.272727,21348181.818182,15587727.272727,15979981.818182,22984736.363636,22375027.272727,27012036.363636,26477390.909091,20656718.181818,20050981.818182,20129181.818182,26966245.454545,19208972.727273,23264290.909091,19207090.909091,15176654.545455,18265554.545455,25097390.909091,21599090.909091,19566100,18075700,21329572.727273,25154890.909091,19604990.909091,26056281.818182,20804963.636364,19601645.454545,21207672.727273,26467981.818182,26962272.727273,23836363.636364,21577763.636364,18721163.636364,22416636.363636,22198136.363636,21891400,19429563.636364,16731245.454545,11405700,25015845.454545
Cranwell,2022-05-09,2022-05-14T18:00:00Z,14614333.818182,0,26870272.727273,0,0,0,0,0,0,0,0,0,15435090.909091,15790754.545455,22103000,14873054.545455,13777000,22174090.909091,15763154.545455,26870272.727273,21217290.909091,13804181.818182,13972709.090909,14456336.363636,24037090.909091,16292363.636364,12819990.909091,13759854.545455,13080727.272727,12110336.363636,21262454.545455,17575345.454545,14253727.272727,15906590.909091,19251000,25584363.636364,18146790.909091,16166909.090909,22119727.272727,17543145.454545,24561909.090909,23604272.727273,21109818.181818,20927909.090909,14659363.636364,18810236.363636,13630636.363636,20892363.636364,15608636.363636,18705272.727273,11750909.090909,15783645.454545,20524363.636364
Cranwell,2022-05-09,2022-05-15T00:00:00Z,678692.36363636,0,1070545.4545455,0,0,0,0,0,0,0,0,0,903272.72727273,842636.36363636,963909.09090909,717181.81818182,478818.18181818,976454.54545455,736000,1070545.4545455,1032909.0909091,549909.09090909,731818.18181818,909754.54545455,1001545.4545455,936727.27272727,631454.54545455,1032909.0909091,460000,694181.81818182,455818.18181818,489272.72727273,1029981.8181818,514363.63636364,999454.54545455,1064272.7272727,840545.45454545,765272.72727273,1012000,713000,1014090.9090909,974363.63636364,1047545.4545455,999454.54545455,474636.36363636,930454.54545455,917909.09090909,859363.63636364,978545.45454545,1030818.1818182,460000,783881.81818182,909545.45454545
Cranwell,2022-05-09,2022-05-15T06:00:00Z,786428.54545455,0,1198509.0909091,0,0,0,0,0,0,0,0,0,899090.90909091,1158363.6363636,355454.54545455,1106090.9090909,616818.18181818,1055909.0909091,811272.72727273,934636.36363636,708818.18181818,790363.63636364,869818.18181818,769454.54545455,1193909.0909091,1135363.6363636,771545.45454545,807090.90909091,748545.45454545,786181.81818182,667000,520636.36363636,1164218.1818182,1198509.0909091,1158363.6363636,1156272.7272727,746454.54545455,1101909.0909091,1154181.8181818,1018272.7272727,1168818.1818182,1177181.8181818,938818.18181818,1137454.5454545,1185545.4545455,1177181.8181818,1007818.1818182,1135363.6363636,1018272.7272727,1152090.9090909,993181.81818182,664700,1160454.5454545
Cranwell,2022-05-09,2022-05-15T12:00:00Z,17868210.727273,0,27474545.454545,0,0,0,0,0,0,0,0,0,16741909.090909,25300000,10186909.090909,24022454.545455,10705454.545455,24827454.545455,20166818.181818,17515545.454545,21143272.727273,20411454.545455,21676454.545455,20366709.090909,26930909.090909,23037636.363636,19725636.363636,17356636.363636,20557818.181818,12629090.909091,12334272.727273,9200000,27315218.181818,27406800,24814909.090909,24536818.181818,23395181.818182,23639818.181818,25584363.636364,25941909.090909,27284272.727273,26930909.090909,23211181.818182,27457818.181818,23943000,27474545.454545,25904272.727273,24421818.181818,23039727.272727,22830636.363636,20384272.727273,16006536.363636,27050090.909091
Cranwell,2022-05-09,2022-05-15T18:00:00Z,16089043.636364,0,26514818.181818,0,0,0,0,0,0,0,0,0,23192363.636364,21237363.636364,9754090.9090909,16129272.727273,12562181.818182,20371727.272727,13883636.363636,17404727.272727,26376818.181818,23290636.363636,15813545.454545,14241181.818182,22366454.545455,16737727.272727,14569454.545455,17687000,15729909.090909,13392272.727273,12942727.272727,18694818.181818,24561909.090909,24681090.909091,17544818.181818,22393636.363636,22272363.636364,19970272.727273,20152181.818182,25553000,26431181.818182,18949909.090909,21617909.090909,26144727.272727,23326181.818182,26514818.181818,24848363.636364,22460545.454545,13680818.181818,14803636.363636,12411636.363636,24154181.818182,25601090.909091
Cranwell,2022-05-09,2022-05-16T00:00:00Z,746705.45454545,0,1131181.8181818,0,0,0,0,0,0,0,0,0,986909.09090909,1037090.9090909,570818.18181818,834272.72727273,633545.45454545,813363.63636364,974363.63636364,1012000,1087272.7272727,1131181.8181818,721363.63636364,928363.63636364,1106090.9090909,966000,861454.54545455,903272.72727273,593818.18181818,698363.63636364,679545.45454545,796636.36363636,913727.27272727,1020363.6363636,991090.90909091,1018272.7272727,1066363.6363636,995272.72727273,876090.90909091,1101909.0909091,1043363.6363636,963909.09090909,878181.81818182,1068454.5454545,1014090.9090909,1106090.9090909,913727.27272727,1089363.6363636,422363.63636364,825909.09090909,543636.36363636,1108181.8181818,1039181.8181818
Cranwell,2022-05-09,2022-05-16T06:00:00Z,854721.81818182,0,1265000,0,0,0,0,0,0,0,0,0,993181.81818182,1183454.5454545,692090.90909091,1058000,1114454.5454545,917909.09090909,1175090.9090909,1166727.2727273,1173000,1265000,1214818.1818182,1016181.8181818,1154181.8181818,968090.90909091,1085181.8181818,1227363.6363636,846818.18181818,1114454.5454545,995272.72727273,1112363.6363636,1204363.6363636,968090.90909091,1145818.1818182,888636.36363636,1189727.2727273,911636.36363636,1214818.1818182,1225272.7272727,909545.45454545,635636.36363636,690000,1030818.1818182,1212727.2727273,1095636.3636364,1041272.7272727,1091454.5454545,901181.81818182,890727.27272727,1129090.9090909,677454.54545455,1208545.4545455
Cranwell,2022-05-09,2022-05-16T12:00:00Z,19414592.727273,0,28210545.454545,0,0,0,0,0,0,0,0,0,24273363.636364,26523181.818182,18975000,27043818.181818,26418636.363636,23470454.545455,27100272.727273,15851181.818182,24321454.545455,28210545.454545,27401363.636364,23878181.818182,25747454.545455,25226818.181818,25421272.727273,27581181.818182,20532727.272727,25452636.363636,10071909.090909,25962818.181818,25749545.454545,25189181.818182,25891727.272727,24614181.818182,26299454.545455,25070000,27349090.909091,27664818.181818,14575727.272727,22778363.636364,21747545.454545,24097727.272727,27332363.636364,27393000,26489727.272727,19468454.545455,13971454.545455,19190363.636364,26466727.272727,14023727.272727,25902181.818182
Cranwell,2022-05-09,2022-05-16T18:00:00Z,18235361.818182,0,28026545.454545,0,0,0,0,0,0,0,0,0,22115545.454545,25415000,18828636.363636,23405636.363636,27077272.727273,16018454.545455,26529454.545455,14945818.181818,18450181.818182,28026545.454545,26268090.909091,19547909.090909,15274090.909091,22836909.090909,26201181.818182,27275909.090909,19957727.272727,23430727.272727,11709090.909091,25768363.636364,23673272.727273,21300090.909091,23489272.727273,24551454.545455,26487636.363636,25373181.818182,27091909.090909,27342818.181818,10015454.545455,23244636.363636,25228909.090909,22481454.545455,26621454.545455,18749181.818182,27064727.272727,19855272.727273,17036727.272727,15341000,21824909.090909,24482454.545455,21429727.272727
Cranwell,2022-05-09,2022-05-17T00:00:00Z,768994.54545455,0,1210636.3636364,0,0,0,0,0,0,0,0,0,968090.90909091,928363.63636364,867727.27272727,698363.63636364,1133272.7272727,867727.27272727,911636.36363636,579181.81818182,932545.45454545,1210636.3636364,1114454.5454545,1087272.7272727,497636.36363636,821727.27272727,1143727.2727273,1162545.4545455,901181.81818182,713000,671181.81818182,945090.90909091,1127000,853090.90909091,1141636.3636364,202818.18181818,1129090.9090909,719272.72727273,1137454.5454545,1168818.1818182,865636.36363636,1110272.7272727,840545.45454545,1007818.1818182,1070545.4545455,710909.09090909,1141636.3636364,936727.27272727,1095636.3636364,748545.45454545,1122818.1818182,1187636.3636364,976454.54545455
Cranwell,2022-05-09,2022-05-17T06:00:00Z,890936.36363636,0,1290090.9090909,0,0,0,0,0,0,0,0,0,1206454.5454545,1122818.1818182,1233636.3636364,1124909.0909091,1250363.6363636,1166727.2727273,554090.90909091,1095636.3636364,1183454.5454545,1250363.6363636,1141636.3636364,1256636.3636364,1254545.4545455,823818.18181818,662818.18181818,1290090.9090909,903272.72727273,1009909.0909091,1120727.2727273,1225272.7272727,1193909.0909091,1024545.4545455,798727.27272727,784090.90909091,294818.18181818,901181.81818182,1185545.4545455,1242000,1244090.9090909,1206454.5454545,1196000,1158363.6363636,1204363.6363636,1028727.2727273,1235727.2727273,1120727.2727273,1267090.9090909,913727.27272727,1244090.9090909,1262909.0909091,1162545.4545455
Cranwell,2022-05-09,2022-05-17T12:00:00Z,19315149.090909,0,28126909.090909,0,0,0,0,0,0,0,0,0,26466727.272727,23809181.818182,17415181.818182,26038090.909091,27848818.181818,26625636.363636,14004909.090909,22905909.090909,18772181.818182,24534727.272727,24436454.545455,27516363.636364,27752636.363636,25530000,23489272.727273,28126909.090909,14032090.909091,18883000,18891363.636364,26807545.454545,26004636.363636,23928363.636364,19372272.727273,22031909.090909,14366636.363636,23290636.363636,25814363.636364,27635545.454545,21494545.454545,23692090.909091,23476727.272727,26025545.454545,25475636.363636,16317454.545455,27275909.090909,23533181.818182,27729636.363636,24760545.454545,27535181.818182,26631909.090909,25477727.272727
Cranwell,2022-05-09,2022-05-17T18:00:00Z,17369558.181818,0,27853000,0,0,0,0,0,0,0,0,0,22090454.545455,16449181.818182,8593636.3636364,21898090.909091,27462000,25764181.818182,7464545.4545455,24856727.272727,13935909.090909,17507181.818182,23991090.909091,27144181.818182,27378363.636364,25258181.818182,27510090.909091,27853000,14368727.272727,23945090.909091,17114090.909091,21279181.818182,26757363.636364,21753818.181818,22713545.454545,6412818.1818182,12635363.636364,25657545.454545,19800909.090909,27296818.181818,9453000,15602363.636364,17028363.636364,20986454.545455,23738090.909091,18015272.727273,27248727.272727,21172545.454545,27186000,23154727.272727,27269636.363636,27183909.090909,25546727.272727
Cranwell,2022-05-09,2022-05-18T00:00:00Z,746998.18181818,0,1227363.6363636,0,0,0,0,0,0,0,0,0,989000,480909.09090909,727636.36363636,894909.09090909,1164636.3636364,966000,173545.45454545,648181.81818182,338727.27272727,1043363.6363636,930454.54545455,1210636.3636364,1162545.4545455,1181363.6363636,1202272.7272727,1227363.6363636,851000,961818.18181818,696272.72727273,963909.09090909,1150000,907454.54545455,1066363.6363636,117090.90909091,1150000,1081000,792454.54545455,1170909.0909091,227909.09090909,951363.63636364,1183454.5454545,905363.63636364,671181.81818182,974363.63636364,1173000,1114454.5454545,1108181.8181818,637727.27272727,1181363.6363636,846818.18181818,1124909.0909091
Cranwell,2022-05-09,2022-05-18T06:00:00Z,863503.63636364,0,1338181.8181818,0,0,0,0,0,0,0,0,0,1160454.5454545,345000,1193909.0909091,1028727.2727273,1248272.7272727,1053818.1818182,1229454.5454545,1262909.0909091,846818.18181818,1026636.3636364,1097727.2727273,1338181.8181818,1154181.8181818,729727.27272727,1288000,1319363.6363636,692090.90909091,1005727.2727273,242545.45454545,1202272.7272727,1262909.0909091,1254545.4545455,982727.27272727,1275454.5454545,880272.72727273,1242000,614727.27272727,1256636.3636364,1087272.7272727,1254545.4545455,1250363.6363636,1005727.2727273,1231545.4545455,840545.45454545,1012000,1020363.6363636,489272.72727273,1311000,1271272.7272727,940909.09090909,1225272.7272727
Cranwell,2022-05-09,2022-05-18T12:00:00Z,18670940,0,28814818.181818,0,0,0,0,0,0,0,0,0,14544363.636364,10968909.090909,19106727.272727,21672272.727273,27144181.818182,21201818.181818,26562909.090909,26487636.363636,23225818.181818,22606909.090909,22887090.909091,28814818.181818,24237818.181818,16104181.818182,27106545.454545,28091363.636364,23294818.181818,23729727.272727,3316181.8181818,26326636.363636,27321909.090909,27221545.454545,24223181.818182,24789818.181818,20223272.727273,21615818.181818,16670818.181818,26669545.454545,22370636.363636,27133727.272727,23913727.272727,24490818.181818,27173454.545455,22397818.181818,21128636.363636,27393000,16229636.363636,28597363.636364,27767272.727273,12489000,26295272.727273
Cranwell,2022-05-09,2022-05-18T18:00:00Z,17673701.818182,0,28394545.454545,0,0,0,0,0,0,0,0,0,10115818.181818,18598636.363636,12923909.090909,18021545.454545,27062636.363636,25053272.727273,24810727.272727,22820181.818182,21605363.636364,16332090.909091,21358636.363636,28394545.454545,18199272.727273,18630000,26019272.727273,27535181.818182,14609181.818182,24582818.181818,17808272.727273,22429181.818182,26634000,24066363.636364,17940000,18795181.818182,18140727.272727,18970818.181818,16528636.363636,26851454.545455,24574454.545455,27022909.090909,24346545.454545,15405818.181818,26891181.818182,19399454.545455,21176727.272727,23913727.272727,22688454.545455,28369454.545455,27666909.090909,16079090.909091,21312636.363636
