Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-06,12:00:00,16.364,None,21.9,,,,,,,,,,20,20.4,21.2,19.7,18.9,20.1,18.7,18.9,19.1,18.5,21.2,21,20.2,19.3,21.9,19.9,19.3,20.4,19.8,19.5,19.6,20.5,19.8,20,19.8,19.7,19.6,19.4,18.8,19.6,20.3,19.6,20.2,20,20.4,20.8,20.8,20.9,20.8,19.1,20.5,20.0
Cranwell,2022-07-04,2022-07-06,18:00:00,15.814,None,20.3,,,,,,,,,,19.4,19.6,20.3,18.6,19.6,19,18.4,18.7,18.7,19.3,20.2,19.9,19.7,19.6,19.2,19.1,19.5,18.6,19.4,19.2,18.8,19.1,19.4,19.6,19,18.6,19.7,19.4,19.1,20,20.3,19.1,19.6,19.2,19.1,19.9,19.5,19.2,18.3,18.8,19,19.3
Cranwell,2022-07-04,2022-07-07,00:00:00,13.136,None,16.9,,,,,,,,,,16.2,16.1,15.8,16.4,15.9,15.6,15.9,15.9,16.6,15.3,16.2,16.7,16.9,16.1,15.4,16.4,15.5,16.5,15.8,16.3,15.8,15.4,16.6,15.7,15.6,16,16.8,16,16,16,15.5,16.1,16.3,15.2,15.9,15.7,16.1,15.5,16,16.2,16.9,16.0
Cranwell,2022-07-04,2022-07-07,06:00:00,13.078,None,17,,,,,,,,,,16.3,17,16.4,15.7,15.7,16.3,14.9,15.2,14.9,15.3,16,15.8,16.2,15,15.3,16.2,16.5,16.4,14.5,15.7,16,15.8,16.3,17,16.2,14.7,16.8,16,16.3,16.8,16.2,16.2,14.7,15.9,16.8,16.5,16.8,14.8,16.7,16.4,15.7,15.9
Cranwell,2022-07-04,2022-07-07,12:00:00,16.904,None,22.9,,,,,,,,,,22,21.7,20.1,20.6,19.2,20.7,18.5,18.2,19.9,21,21.9,19.7,18.4,19.2,19.3,20.9,21,21.1,21.5,20.5,20,22,21,21.5,21.4,20.1,20.2,21.2,18,22.9,21.5,19.3,19.5,21.4,21.8,22.2,21.4,21.8,21.9,21.1,19.6,20.6
Cranwell,2022-07-04,2022-07-07,18:00:00,17.25,None,22.7,,,,,,,,,,20.6,21.2,21.7,20.8,19.9,21.3,19.7,18.7,20.5,20.2,22,19.9,19.8,19.4,20.8,22.3,19.6,22.6,21.6,21.4,20.3,22.4,22.1,20.8,21.3,19.6,21.7,22.2,19.2,20.9,22.5,19.5,22.7,21.9,22,22.5,21.4,19.5,21.9,22,22.1,21.0
Cranwell,2022-07-04,2022-07-08,00:00:00,12.37,None,17.1,,,,,,,,,,15.3,15.4,15.1,16.7,16.2,16.1,12.1,11.5,15.5,12.7,15.3,12.7,14.5,13.1,14.2,15.7,15.6,16.5,15.3,14.9,16.3,15.9,14.3,15.3,17.1,13,16.2,16.4,16,14.3,15.5,14.9,15.5,16.3,16.8,16.6,15.4,12.1,15.9,14.8,15.5,15.1
Cranwell,2022-07-04,2022-07-08,06:00:00,12.572,None,16.5,,,,,,,,,,14.9,14.8,15.7,15.7,16.2,15.8,13.8,13,15.2,14.8,15.8,14.2,16,14.1,15.2,14.5,14.4,16.1,15.6,15.6,15.5,15.2,15.4,15.6,16,14.8,15.2,16.1,16.4,14.6,15.8,15.2,15.4,15.2,15.9,15.7,16.5,14.4,16,16,16.3,15.3
Cranwell,2022-07-04,2022-07-08,12:00:00,17.9,None,25,,,,,,,,,,20.5,21.8,22,22.9,20.7,22.3,21.4,20.5,21.9,21.1,20.8,21.9,21.6,21.7,20.6,21.7,22.5,22,23.4,19.9,19.2,22.2,22.5,21.1,22.8,20.5,23.1,20.6,21.9,23.4,20.1,22.5,22.6,23,23.5,22.2,20.9,25,21.5,23.3,21.9,21.8
Cranwell,2022-07-04,2022-07-08,18:00:00,17.826,None,24.3,,,,,,,,,,20.2,23.9,22.5,22.1,20.2,19.5,22.6,21.1,22.1,21.3,21.4,21.7,20.4,22.6,20.7,22.7,21.8,21.2,22.2,22.3,19,23.5,22,20.9,22.1,22.2,21.9,22.1,22.2,22.9,20.9,21,23.1,21.3,21.4,22.5,19.6,24.3,20.5,23.3,22.1,21.7
Cranwell,2022-07-04,2022-07-09,00:00:00,12.288,None,17,,,,,,,,,,14.6,15,14.9,14.1,13.3,13.8,14,16.4,14.3,14.1,14.7,14.4,15.2,16,15.2,14.6,16.4,14.7,15.2,15.4,13.7,15,13.7,15.5,15.9,15.4,15.8,15.3,16.3,15.7,14.2,14.6,17,14.9,15.3,15.3,14.9,16,14.9,15.3,13.4,15.0
Cranwell,2022-07-04,2022-07-09,06:00:00,12.158,None,16.6,,,,,,,,,,14.4,15.5,14.2,14.1,13.3,13.2,14.3,15.8,15.2,14.3,13.5,14,16,16.6,15.7,13.5,16.1,14.4,14.8,15.5,15.1,14.3,14.8,14.4,15.8,13.9,15.1,14.4,15.2,15,13.5,14.5,16.4,15.6,15.6,15.1,16.3,15.6,13.6,15.7,13.6,14.8
Cranwell,2022-07-04,2022-07-09,12:00:00,18.008,None,24.6,,,,,,,,,,21.6,21.8,20,23.1,21.4,20.6,22,21.6,22.5,23.2,19.9,21.2,23.1,21.5,21.6,21,22.3,21.7,22.8,19.6,21.8,22,23.5,21.6,23.9,22.8,22.1,22.2,22.7,22.8,21.9,20.1,23.5,21.3,22.6,21.1,22.3,24.6,19.4,22.9,22.8,22.0
Cranwell,2022-07-04,2022-07-09,18:00:00,18.31,None,24.9,,,,,,,,,,21.5,20.4,20,24.7,22.3,20.9,23.5,22.9,21.6,23.4,20.4,21.9,23,22.1,22.2,18.4,24.6,22.2,23.9,18.1,21.6,23.2,23.9,22.4,24.7,21.8,22.9,23.7,23.4,22.6,24,20.6,21,22.1,22.9,22.3,22.8,24.5,19.4,22.8,24.9,22.3
Cranwell,2022-07-04,2022-07-10,00:00:00,12.22,None,17.4,,,,,,,,,,15,13.8,12.4,16.5,15.3,14,16.6,15.5,14.5,15,13.4,15.4,14.7,16.2,14.8,12,15.9,15,16.4,14,14.3,15,17.4,14.4,16.6,15.2,15.5,15.2,15.9,14.8,14.5,14.5,13.2,14.4,13.8,15.2,15.7,15.9,12.3,15.6,15.2,14.9
Cranwell,2022-07-04,2022-07-10,06:00:00,12.368,None,17.5,,,,,,,,,,14.8,15,12.7,16.5,16.2,16,16.1,14.5,14.8,16.4,14.8,15.7,14.2,16.6,15.7,12.7,15.6,13.6,16,14.3,14.9,14.8,17.5,14.4,16.6,14.3,15.5,14.2,14.5,14.8,14,15.1,14.4,15.3,13.9,15.4,16.5,16.2,13.3,16,14.6,15.1
Cranwell,2022-07-04,2022-07-10,12:00:00,19.508,None,26.7,,,,,,,,,,21.3,22.2,23.4,26.7,22.9,22.8,22.8,23.4,22.5,23,24.5,25,22.3,24.2,25.2,22.5,26.4,22.9,25.1,19.3,23,25.2,23.4,22.7,26.2,23.5,26.7,23.8,23.6,23,23.7,21.7,25,24.9,26.2,24.2,24.1,25,22.9,23.3,24.9,23.8
Cranwell,2022-07-04,2022-07-10,18:00:00,20.086,None,27.3,,,,,,,,,,20.3,24.9,23.6,27.1,24.9,21.4,23,24.6,25.6,23.6,25.2,24.3,24.2,24.4,26.8,21,26.6,24.7,25.6,20.9,23.1,25.8,24.7,22.5,26.7,24.8,27.3,25.8,23.5,22.8,25.7,21.4,25.8,26,26.5,25.6,26.1,24.9,24.5,21.9,26.2,24.5
Cranwell,2022-07-04,2022-07-11,00:00:00,14.108,None,20.1,,,,,,,,,,13.2,16.6,17.9,18.2,17.3,13.9,19,17.1,16.6,19.1,16.5,20.1,16.8,17.9,18.3,14.5,19,17,17,15.6,15.7,16.7,19.6,16.1,16.8,17.7,17.3,19.7,18.8,16.9,17.1,15,17.5,17.9,17.4,16.5,19.6,17.8,16.5,15.5,17.7,17.2
Cranwell,2022-07-04,2022-07-11,06:00:00,13.862,None,19.1,,,,,,,,,,13.7,16.4,17.7,17.4,17.3,15.1,16.2,16.8,17.8,17.5,16.5,19,18.1,17,16.6,14.7,18.2,16.5,17.1,15.7,16,17.1,19.1,15.6,16.9,17.8,17,17.7,18.8,17.3,17.2,15.3,17,17.5,17.6,15.4,18.2,16.5,16.3,15.1,18.4,16.9
Cranwell,2022-07-04,2022-07-11,12:00:00,20.022,None,27.9,,,,,,,,,,22.7,21.1,22.3,25.7,24.4,20.9,21.1,26.2,27.8,22.1,19.7,26.2,24.9,25.1,27,26.1,24,27,26.5,22.2,24.5,27.9,25.1,25,24.9,22.3,25.2,25.1,21.3,27.6,27.1,24.7,26,25.1,23.3,24.5,24.1,22,23.1,21.7,27.6,24.4
Cranwell,2022-07-04,2022-07-11,18:00:00,19.564,None,28.2,,,,,,,,,,19.6,21.5,21.3,27.2,25.1,21.6,19.4,22.6,28.2,22,18.6,27.6,23.5,25.7,27.6,26.5,22.6,27.3,26.7,21.2,24,28,24.3,23.7,23.9,23.3,25.9,24.2,21.2,26.6,26.9,26.8,22.2,22.7,20.2,21.7,23.7,22.9,22.4,21.9,25.9,23.9
Cranwell,2022-07-04,2022-07-12,00:00:00,14.62,None,21.4,,,,,,,,,,17.1,16.6,18.1,18.3,19.5,17.2,14.5,17,20.8,17,13.2,19.9,17.6,18.8,17.4,18.7,18.6,18.9,17.5,14.9,18.7,18.7,17,17.5,16.3,19.8,20,17.9,14.1,21.4,19.3,17.8,17,16.9,17.7,19.9,19.2,19.1,16.2,15.1,19.8,17.8
Cranwell,2022-07-04,2022-07-12,06:00:00,14.236,None,19.6,,,,,,,,,,17.2,17.5,17.3,17.5,16.7,16.6,15.7,17.1,19.6,17,12.5,18,17.2,18.6,17.3,18.3,18.2,18.7,16.2,15.5,19.2,18.7,16,17,15.7,17,18,17.7,16,19.1,18,17.6,18.4,17.1,16.6,18.5,19.5,18.8,14.6,16.2,19.4,17.4
Cranwell,2022-07-04,2022-07-12,12:00:00,20.75,None,30.5,,,,,,,,,,25,26.2,24.8,28.4,24.7,25.4,23.3,23.2,29.4,24.2,20.3,23,26.8,24.2,29.9,24.2,25.5,27.1,27.3,25.1,23.5,27.7,22.8,27.1,26.9,22.9,24,26.5,27,25.1,23.7,27.1,21.4,24.2,25,23,26.3,24.5,22.9,27.4,30.5,25.3
Cranwell,2022-07-04,2022-07-12,18:00:00,20.328,None,30.9,,,,,,,,,,23.4,25.6,19.9,27.7,22.3,25,21.9,24.3,29.1,24.6,19.9,23.2,24.8,22.2,30.6,23.3,27.4,29.2,28.4,24.9,23.8,27.7,24.3,25.8,26.5,22.4,21.2,27.3,25.4,22.7,21.2,27.4,21.7,24.2,23.7,21.1,26.2,23.4,25,26.8,30.9,24.8
Cranwell,2022-07-04,2022-07-13,00:00:00,14.532,None,23.7,,,,,,,,,,14.7,15.9,15.5,21.1,15.4,17.6,15.4,16.7,23.2,17.3,13.6,15.6,16.1,16.6,19.3,19,17.5,21,16.6,15.7,19.9,18.3,19.1,21.3,19.6,14.6,16.6,17.7,17.8,17.2,15.5,19.1,13.8,17.2,18,17.8,20.8,17.9,17.2,19.7,23.7,17.7
Cranwell,2022-07-04,2022-07-13,06:00:00,14.126,None,22.6,,,,,,,,,,15.2,16.4,12.7,19.5,14.3,18.3,15.3,17.1,19.1,16.8,14.3,15.5,15.7,17.6,19.3,17.8,16.7,20.2,17.1,15.9,17.9,19.2,17.2,16.1,19,16.3,15.3,18,17.1,17.9,14.1,18.6,14.1,17.8,18.3,17.4,19.6,18.3,16.8,19.9,22.6,17.2
Cranwell,2022-07-04,2022-07-13,12:00:00,19.866,None,32,,,,,,,,,,25.7,24.5,20.1,23.4,21.5,23.7,24.2,26.5,22.6,22.6,20,24.9,23.8,25.9,28.9,19.3,28.8,28.5,20.1,26.8,20.9,30,22.5,20.5,24.7,21.5,21.4,28.5,22.7,24.7,20.5,27.2,21.9,27.3,21.7,23.1,23.6,26.7,22.8,27.3,32,24.2
Cranwell,2022-07-04,2022-07-13,18:00:00,19.072,None,31.9,,,,,,,,,,26.8,24.5,19.3,25.8,19.2,24.7,26.1,27.1,20.2,19.5,21.1,24.3,19.7,26.2,29.3,17.7,29.1,22.3,17,28.1,20.7,30.1,19.4,18.9,25.1,19.1,22.2,29.3,19.7,24.3,19.2,25.2,20.8,27.3,21.7,20.7,19.2,24.8,22,24,31.9,23.3
Cranwell,2022-07-04,2022-07-14,00:00:00,13.436,None,23.5,,,,,,,,,,18.7,18.5,12.4,19,13.3,17.2,16.5,17.5,14.2,15.5,15.9,16.2,13.9,18.4,20.5,12.4,17.8,17.1,13.9,18.6,14.9,23.5,14.3,14,16.7,15.6,16,18.1,13.7,17.2,13.7,17.4,14.9,19.5,16.1,13.8,14.2,18.2,15.7,17.1,19.7,16.4
Cranwell,2022-07-04,2022-07-14,06:00:00,12.986,None,19.1,,,,,,,,,,17.2,17.3,14.1,19.1,12.8,17.5,15.5,16.4,14.2,15.2,14.5,15.9,14.9,16.9,18.6,12.7,16.9,15.1,14.5,18.1,14.3,18.9,13.5,14.3,17.6,15.7,15.6,16.4,14.8,17,14.5,17.8,15.3,18.2,13.6,13.1,13.9,17.6,16.5,14.3,19,15.8
Cranwell,2022-07-04,2022-07-14,12:00:00,18.794,None,30.3,,,,,,,,,,26.5,18.8,19.6,24.3,20.1,28.3,24.3,25.3,21.2,19.7,22.4,23,23.1,22,28.2,17.4,24.9,20.7,20.1,27.4,20.7,25.3,19.4,19.8,23.7,21.2,21.9,21.1,22,25.9,20,28,25.6,27.9,19.1,19.2,21.4,22.3,25.9,21.7,30.3,22.9
Cranwell,2022-07-04,2022-07-14,18:00:00,18.022,None,31.9,,,,,,,,,,23.9,17.7,15.1,20.6,19.1,27.9,25,24.9,17.3,16.3,19.8,22,22.9,19.5,30.3,18.3,20.9,20.5,18.1,22,16.7,19,22.4,19.8,26.4,20.3,18.1,19.1,22.5,22.2,22.1,30.2,26.6,28,18.8,18.5,22.5,24.6,28.9,20.4,31.9,22.0
Cranwell,2022-07-04,2022-07-15,00:00:00,12.932,None,22.2,,,,,,,,,,18.1,12.3,10.9,15,13.8,20.7,16.9,16.5,13.3,13.9,13.3,15.2,15.2,14.8,20.3,13.8,16.6,14.9,13.6,15.8,12.9,14.7,16.7,13.1,20.6,16.8,13.8,12.9,16.2,14.3,16.2,21.5,17.8,19.2,12.8,13.6,15.5,17.7,19.7,13.5,22.2,15.8
Cranwell,2022-07-04,2022-07-15,06:00:00,12.858,None,22.4,,,,,,,,,,17.5,13.9,11.3,14.2,13.8,19.8,17.8,14.5,12.4,15.8,14.6,13.9,15.9,13.9,18.3,13.6,17.6,15.9,14.3,16.8,14,14.9,14.5,13.9,19.5,17.8,13.3,14.2,14.9,14.2,14.1,20.6,17.2,18.7,12.7,14.6,15.2,18.2,18.6,13.6,22.4,15.7
Cranwell,2022-07-04,2022-07-15,12:00:00,18.918,None,33.5,,,,,,,,,,27.8,20.8,17.3,21.9,21,26.8,28.5,20.8,19.9,18.7,21,20.4,28,17.9,25.7,18.7,28.1,22.9,19.2,20.6,21.7,21.1,19.1,21.3,27.6,23.5,19.8,21.4,27.4,19.2,23.6,28.6,24,27,20.4,25,22.9,23.4,27.3,22.1,33.5,23.1
Cranwell,2022-07-04,2022-07-15,18:00:00,18.358,None,31.7,,,,,,,,,,25.3,20.8,18.2,22.6,21.5,20.8,28.8,20.5,20.4,16.9,19.5,20.8,29.2,15.9,25,17.8,29.9,18.5,19.1,19.4,24.8,23.3,18.9,19.8,28.3,23.7,20,21.7,28.2,18.4,25,26.5,24.1,21.2,18.4,25.7,20.5,20.3,24.9,21.6,31.7,22.4
Cranwell,2022-07-04,2022-07-16,00:00:00,13.27,None,24.8,,,,,,,,,,19.4,15.6,14.2,14.3,16.7,17.4,19.2,14.5,14.2,12.3,12.4,13,21.6,11.6,15.5,14.7,24.8,15,13.6,15.8,16.5,15.9,14.2,13.3,21.7,16.7,14.1,15.3,18.5,14.8,17,17.1,14.9,16.6,14.8,16.7,18.3,14.2,19.5,16.5,21.1,16.2
Cranwell,2022-07-04,2022-07-16,06:00:00,12.97,None,21.6,,,,,,,,,,18.9,14.8,13.8,14.5,16.8,18.1,19.4,13.9,14.1,12.3,11.8,13.3,20.6,11.5,14.3,14.3,19.3,14.6,14.1,16.4,16.1,15.2,15.1,12.6,20.6,15.4,14.6,14.4,17.3,13.6,17.8,16.7,15.4,16.8,13.9,14.7,21.6,14.6,19,16.1,20.2,15.8
Cranwell,2022-07-04,2022-07-16,12:00:00,18.834,None,32.3,,,,,,,,,,27,20.2,15,23.9,23.6,23,30,18.4,26.1,14.9,20.1,20.1,30.5,18.2,20.7,18.1,24.4,18.9,21.9,23.7,25.2,23.7,20.5,21,30,22.1,20.7,20.1,25.1,21.1,29.8,22.4,24.9,23.5,18.7,22.3,27.7,19.9,25.7,26.3,32.3,23.0
Cranwell,2022-07-04,2022-07-16,18:00:00,18.098,None,32.8,,,,,,,,,,20.4,18,15.1,25.2,24.2,21.4,27.5,16.5,29.3,16.4,20.7,20.2,27.3,17.7,17.5,15.5,22,15.1,22.3,20.5,26.5,21.8,19.6,21,28.2,19.3,18.8,19.3,21.6,23.2,30.5,22.5,25.4,26,17.5,20.5,25.6,22.1,21.9,28,32.8,22.1
Cranwell,2022-07-04,2022-07-17,00:00:00,13.006,None,21.1,,,,,,,,,,15.4,13.2,15.6,17.5,16.2,16.2,16.8,13.1,19.7,13.1,13.1,13.9,18.4,12.7,14.1,12.2,15.7,11.1,15.8,15.1,19.4,15.6,15.7,17,21.1,13.6,13.3,15.4,15.4,17.2,20.5,15.2,17.6,17.7,11.6,12.8,19.4,15.2,17,20.2,20.5,15.9
Cranwell,2022-07-04,2022-07-17,06:00:00,12.814,None,21.3,,,,,,,,,,14.5,14.1,15.6,15.9,15.6,16.4,16,12,21.3,12.6,13.9,13,17.1,14,14.1,10.5,14.5,11.8,16.2,14.9,18.5,17.5,15.8,16.1,18.8,14.5,14.1,14.3,16.6,15.7,19.8,14.3,17.8,16.7,11.6,11.8,17.8,16.9,17,20.7,20.4,15.6
Cranwell,2022-07-04,2022-07-17,12:00:00,18.704,None,34,,,,,,,,,,19.3,19.1,18.7,26.9,26.1,24.9,25.6,16.5,34,19.1,18.2,20.6,20.4,19,19,17.4,19.3,17.6,24.7,25.1,27.8,29.7,20.3,21.9,23.7,24.7,20.9,17.8,24.5,22.5,28.2,23.8,27.8,25.8,17.9,17,24.1,23.1,20,33.6,28.6,22.8
Cranwell,2022-07-04,2022-07-17,18:00:00,18.258,None,34,,,,,,,,,,18.4,19.1,18.9,27.6,27.1,25.5,23.1,15.4,33.9,18.7,17.1,21.1,20.7,17,18.2,15.7,18.3,18.3,19.6,24.5,26.4,21,18.7,22.2,23.6,24.8,22,20.2,20.5,24.6,30.5,25,28.6,25.5,17.1,17.1,25.6,21.1,20.2,34,26,22.3
Cranwell,2022-07-04,2022-07-18,00:00:00,13.432,None,22.2,,,,,,,,,,15.6,12.9,15.1,20.3,17.7,17.6,17.3,9.8,21.6,15.2,13.1,15.6,17.4,13.1,12.5,10.7,13.5,14.1,18.1,19.7,20.4,17.4,15.1,15.5,19.2,17.4,16.2,14.9,15.1,16.2,19.5,17.4,20.6,18.8,12,13.1,17.6,13,16.9,22.2,22.2,16.4
Cranwell,2022-07-04,2022-07-18,06:00:00,13.106,None,20.9,,,,,,,,,,15.7,13.9,16.5,19.6,18.2,17.4,17.1,10.3,18,14.8,14,15.3,15.8,13.9,12.7,10.9,13.4,13,18.8,20.9,20.7,17.7,12.2,15.4,17.6,17.6,16.2,14.1,14.9,15.2,18.8,17.9,19,18.1,12.8,12.3,16.3,12.5,17,17.9,20.9,16.0
Cranwell,2022-07-04,2022-07-18,12:00:00,17.924,None,31.6,,,,,,,,,,16.7,21.9,20,25.4,31.6,24.1,25.7,16.4,23.7,19.5,20.2,20.6,20.5,21.5,20.8,16.1,19.9,18.5,22.8,25.6,29.6,22,11.3,20.9,18.9,25.8,18.7,20.1,24.2,24.3,17.6,28.9,31.6,24.7,18,18.8,21.7,17.5,21.5,24.5,24.1,21.9
Cranwell,2022-07-04,2022-07-18,18:00:00,17.632,None,33,,,,,,,,,,16.6,21.7,22.1,23.8,29.3,25.6,26.7,17.9,23.5,18.5,21.3,14,18.6,23.7,21.1,15.5,19,18,19.7,21.1,28.2,20.8,12.9,18.5,21.8,26.9,18.7,19.6,24.5,26.7,17.5,30,33,21.8,17,17.3,20.9,16.9,21.7,22.7,26.5,21.5
Cranwell,2022-07-04,2022-07-19,00:00:00,13.166,None,24.9,,,,,,,,,,12.4,15.4,16.6,21.1,23.5,17.8,18.5,11.8,17.9,13.8,14.9,13.1,15,15.4,16.5,12.7,16.1,12.2,15.5,18.2,18.1,14.8,11.6,15.1,15.9,19.3,14.1,12.7,18.4,18.1,12.1,21.1,24.9,16.1,12.8,11.1,14.1,11.9,18.3,17.7,21.7,16.1
Cranwell,2022-07-04,2022-07-19,06:00:00,12.766,None,23.8,,,,,,,,,,13.1,14.9,14.8,18.7,18.1,15.9,18.3,12.5,17.3,14.3,16.4,13.1,14.9,14.9,15.7,12.9,16.3,13,13.5,17.3,17.7,14.3,11.5,14,15.2,18.2,14.3,12.6,18,16.4,13.6,18.4,23.8,17.7,13.8,10.8,14.1,13.8,17.1,17.4,19.7,15.6
Cranwell,2022-07-04,2022-07-19,12:00:00,17.966,None,29.6,,,,,,,,,,19,25.7,23,23.4,23.3,24.3,28,18.3,23.3,20,23.3,18.1,18.4,26.2,20.3,18.7,17.7,18.4,18.8,22.7,26.6,20.7,17.2,21.6,19,28.4,19.7,21.9,26.9,26,18.9,28.5,29.6,27,19.3,14.1,19.9,17.3,19.2,23,22.6,21.9
Cranwell,2022-07-04,2022-07-19,18:00:00,18.078,None,28.6,,,,,,,,,,18.8,27.6,24.6,25.5,23.7,24.2,26.6,15.8,24.5,19.9,23.9,17.3,19.7,27.2,21.1,20,16.9,19.9,18.2,22.8,27.3,21.9,18.1,21.5,19,28.6,19.7,23.2,28.3,26.5,19.2,22.8,26.3,24,20.9,15.2,18.1,16.6,20.3,23.2,25,22.0
Cranwell,2022-07-04,2022-07-20,00:00:00,13.634,None,21.1,,,,,,,,,,13.9,17.9,17.3,20,17.8,18.6,18.1,12.9,19.7,13.7,17.6,15.5,15.3,18.3,16.4,15.4,11.7,16.4,14,15.5,18,17,13,15.8,15.1,20.8,13.7,16.9,21.1,18.8,15.9,17.7,20.3,20.2,16.1,13.9,13.8,14.2,16,18.2,19.2,16.6
Cranwell,2022-07-04,2022-07-20,06:00:00,12.844,None,21.2,,,,,,,,,,12.7,15,16.8,18,16.7,17.7,17,11.9,17.8,13,16.7,14.9,15.4,17.4,15.5,15.9,12.1,14.7,13.6,14,16.6,15.6,12.9,15.9,13.6,21.2,14.2,15.8,20.2,16.9,17.3,16,18,17.6,14.5,14.4,13,13.8,14.6,16.4,16.9,15.7
