Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-26,2022-05-28T12:00:00Z,7.302,None,10.1,,,,,,,,,,8.9,8.7,9.4,8.9,8.9,8.7,9.1,9,9,9.3,8.9,8.5,8.1,9.1,8.7,8.2,9,8.5,9.1,8.8,8.7,9.5,8.8,8.8,8.8,10.1,8.7,8.8,8.8,9.2,8.4,9.1,8.7,9.1,8.7,9.1,9.2,9,8.9,8.8,9.1
Cranwell,2022-05-26,2022-05-28T18:00:00Z,10.736,None,14.4,,,,,,,,,,13.1,13.6,12.2,13.8,13,13.6,12.5,13.1,13.3,12.2,13.1,13.1,13.2,12.7,13.7,13.6,13.1,12.4,12.6,13.4,12.9,14,12.9,13.4,13.7,10.9,13.6,13.7,14.2,13.3,13.8,11.6,12.7,13.5,13.2,14.4,11.5,13,12.1,13.5,13.6
Cranwell,2022-05-26,2022-05-29T00:00:00Z,6.412,None,10.2,,,,,,,,,,8.2,6.7,8.4,7.5,7.4,8.1,9.3,7.6,9,8,8.9,8.3,7.1,7.3,8,6.8,9,6.8,6.1,7.6,8.5,7.6,8.7,9,7.8,8.1,8,8.1,7,7.7,7.2,7,6.6,7,6.6,6.8,8.5,10.2,7.7,8.1,8.3
Cranwell,2022-05-26,2022-05-29T06:00:00Z,5.894,None,8.9,,,,,,,,,,7.8,6.7,8.2,7.4,6.9,7.4,7.9,7.4,6.7,8,7.1,7.8,6.1,6.8,6.3,6.5,8.2,6.4,6.5,6.9,8.1,7,8.5,8.1,6.6,7.7,7.1,8.1,6.6,6.9,7.2,6.8,6.5,6.5,6.5,6.6,6.4,8.9,6.6,6.9,8.1
Cranwell,2022-05-26,2022-05-29T12:00:00Z,6.766,None,9.8,,,,,,,,,,8.1,8.3,8.5,7.7,8.4,8.1,8.2,8.4,8.2,8.5,8.7,8.3,8.5,7.7,8.2,7.9,8,7.7,8,8.3,8.8,8.5,8.1,8.5,8.7,8.4,8.4,8.2,7.9,8.1,8.4,7.4,8.5,8.6,7.3,8.2,7.3,9.8,8.3,8.6,8.6
Cranwell,2022-05-26,2022-05-29T18:00:00Z,8.336,None,11.5,,,,,,,,,,8.7,11.2,10.9,9.6,9.3,10.8,10.3,10.2,9,10,9.4,10.3,10.5,10.2,10,9.9,11.1,9.9,11.5,9.4,9.9,9.7,9.3,10.7,9.1,9.9,11.4,9.1,10.6,9.8,10.6,9.4,11,10.7,10.6,11.2,11,11.5,7.5,10.5,11.1
Cranwell,2022-05-26,2022-05-30T00:00:00Z,6.264,None,9.5,,,,,,,,,,7.1,8.6,8.7,7.4,6.2,7.7,7,8.5,4.7,8.9,7.2,7.9,8.2,8.4,8.3,7.5,8.9,7.4,9.4,6.7,5.6,7.9,6.2,8.5,6.6,7.9,9,7.1,7.4,9.5,7.1,5.9,8.1,7.9,7.8,9.2,8.1,6.5,6.8,8.3,7.1
Cranwell,2022-05-26,2022-05-30T06:00:00Z,5.648,None,8.7,,,,,,,,,,7.4,7.8,6.1,7,6.1,7.4,6.8,7.2,4.4,7.9,5.6,6.8,7.9,7.1,7.6,6.5,7.4,7.1,8.7,7.6,3.6,7.6,6.5,8.2,6.2,7.5,8,6.9,5.6,8.5,7.5,5.6,6.4,7.4,5.3,8.2,7.8,4.7,6.5,7,7
Cranwell,2022-05-26,2022-05-30T12:00:00Z,6.634,None,9,,,,,,,,,,7.7,8.7,7.6,8.5,9,8.1,8,8.4,6.7,8.8,7.4,7.6,8.9,7.9,7.8,7.4,8.4,7.9,8.9,8.4,7.2,8.7,8.4,8.5,7.4,8.5,8.2,7.9,7.5,8.9,8.1,7.8,7.8,8.2,7.4,9,8.5,8,7.1,8.3,8.2
Cranwell,2022-05-26,2022-05-30T18:00:00Z,9.02,None,14.2,,,,,,,,,,10.4,11.6,12,9.7,9.3,10.6,10.8,11.2,10.4,9.7,11.7,11.6,9.7,11.6,12.1,10.8,12.4,11.7,10.6,10.7,13.5,10,10.8,10.3,9.6,10.5,10.1,10.8,11.4,10.6,10.1,10.9,12.1,12.3,11.8,11.7,9.6,14.2,10.8,9.6,11.7
Cranwell,2022-05-26,2022-05-31T00:00:00Z,6.33,None,10.2,,,,,,,,,,6.9,7.7,7.3,5.6,6.6,8,8.3,8.5,8.6,5.8,9.2,6.3,7.8,6.7,8.3,6.8,8.9,7.9,7,8.1,9.9,7.8,6.9,7.5,6.7,8.9,7.5,7.2,8,8.6,8.5,6.6,8.9,7.3,9.6,7.1,6.5,10.2,7.1,8.2,7.2
Cranwell,2022-05-26,2022-05-31T06:00:00Z,5.028,None,8.5,,,,,,,,,,5.5,5.6,6,4.1,6.3,6.1,6.8,5.9,7.3,4.4,6.7,4.8,5.9,4.7,7.3,4.5,8.5,7.9,6.2,6.5,8.2,6.3,6.5,5.6,6,7.5,6.1,4.9,5.4,5.7,8.2,5,6.6,5.1,7.7,5.6,4.5,8.5,5.4,7.1,4.5
Cranwell,2022-05-26,2022-05-31T12:00:00Z,6.756,None,10.6,,,,,,,,,,7.8,8.1,8.2,7,8,8.3,9,8.4,8.7,7,9.3,7.5,7,7,9.5,7.2,10.6,9,8.2,7.8,9.3,7.6,8.6,7.7,8.3,8.5,7.8,7.5,7.9,8.2,9.3,7.8,9,8.5,9.8,7.7,6.9,10,8,8,7.8
Cranwell,2022-05-26,2022-05-31T18:00:00Z,11,None,16.6,,,,,,,,,,10.9,14.7,13.7,10.9,12.7,14.6,12.2,14.1,14.7,13.8,11.4,13.8,11.5,14.5,15.8,12.8,16,13.5,13.4,12.7,13.7,10.5,12.4,14.1,14.1,14,12.2,11.9,14.9,10.9,12.7,12.9,13.8,14.5,15.8,14.8,13,16.6,12.2,13.1,14.2
Cranwell,2022-05-26,2022-06-01T00:00:00Z,7.436,None,13.9,,,,,,,,,,8.1,8.9,8.4,6.6,7.1,10.1,10.7,10.1,9.2,7.9,9.2,8,7.4,8.8,10.2,8,13.9,9.4,7.7,7.6,9.6,7.9,8.5,10,8.8,9.4,9.1,8.4,11.9,9.2,8.1,9.6,12.4,10,10.8,7.7,7.9,10.5,9.4,7.6,7.7
Cranwell,2022-05-26,2022-06-01T06:00:00Z,6.05,None,13.1,,,,,,,,,,6.5,6.4,6.1,6.2,5.8,9.4,10,8.1,7.1,6.7,8.3,6.5,4.7,6.7,9.4,5.8,13.1,8.7,5.4,5.5,7.1,6,7.7,7.1,6.3,6.2,6.8,7,10.2,8.1,5.9,6.3,9.6,9.5,9.8,5.3,6.4,10,8.6,6.6,5.6
Cranwell,2022-05-26,2022-06-01T12:00:00Z,8.066,None,13.6,,,,,,,,,,8.8,9.3,8.8,7.9,8.3,11,12.4,10.1,9.3,8.6,10.2,10.3,7.6,9.3,12.2,9.2,13.6,10.6,9.1,8.6,11.1,8.1,10.2,9.9,8.6,9.3,9,9.7,10.8,9.9,8.5,9.2,11.7,10.8,12.7,9,9.7,12.4,8.8,9.2,9.5
Cranwell,2022-05-26,2022-06-01T18:00:00Z,13.162,None,21.1,,,,,,,,,,16.1,17.1,15.8,14,16.1,15.8,16.1,13.8,12.5,14.6,16.7,17,16.6,15.5,18.9,16,21.1,18.9,16.6,14.6,15.3,13.8,17.3,15.6,14.6,17.4,13.6,16.6,16,15,16.9,16.9,18.5,17,18,16.4,15,17.5,11.8,15,16.1
Cranwell,2022-05-26,2022-06-02T00:00:00Z,8.924,None,14.8,,,,,,,,,,9.9,12,11,8.6,11.6,12,9,10.5,7.5,8.3,14.8,11.9,12,8.3,12.5,11.5,14.3,13.5,9,9.8,12.3,6.6,11.2,11,8.5,11.2,8.4,12,13.3,9.3,12.9,11.6,14.4,10.4,13.4,9.8,9.6,12.5,7.6,10.1,12.1
Cranwell,2022-05-26,2022-06-02T06:00:00Z,7.37,None,13.5,,,,,,,,,,8.1,10.3,7.7,5.6,9.8,10.9,5.7,8.1,6.3,5.7,13.3,10.2,9,6,10.1,10.8,13.5,10.1,7.1,7.3,10.2,5,8.1,9.3,7,9.1,5.8,9.5,11.7,6.2,11.5,10.9,12.2,10,11.2,8.1,7,11.4,7.2,9.9,11.6
Cranwell,2022-05-26,2022-06-02T12:00:00Z,9.148,None,14.5,,,,,,,,,,10.2,12.3,10.1,9.4,11.1,12.3,9.4,9.6,8.7,9.1,13.4,12.2,10.7,9.5,13.2,11.6,13.5,12.9,10.9,10.2,11.3,8,10.2,10.8,9.9,11.5,9.9,11.9,12.8,9.2,12.4,12.2,14.5,11.9,13,10.2,10.6,13.6,9,11.3,12.9
Cranwell,2022-05-26,2022-06-02T18:00:00Z,13.316,None,21,,,,,,,,,,16.3,15.1,15.5,15.9,16.3,15.4,12.5,16.5,15.3,14.8,16.3,15,15.9,16.2,17.7,15,15.4,21,18,13.3,14.2,16.8,16,17.4,15.5,17.6,14.2,20.4,18.1,16.7,16.7,16.4,17.6,15.4,18.5,14.4,16.8,16.3,11.6,18.3,19.5
Cranwell,2022-05-26,2022-06-03T00:00:00Z,9.546,None,15.9,,,,,,,,,,12.6,11.5,11.6,11.9,11.8,12.2,10.7,8.3,8.3,8,12,13.8,11.5,11.9,13.2,13,11.4,14,12.9,10.4,10.1,10.1,11.3,11.5,9.9,13.4,12,14.9,12.8,8.8,11.9,13.5,13.1,11.9,12.3,9.1,10.3,12.7,7.8,13,15.9
Cranwell,2022-05-26,2022-06-03T06:00:00Z,8.174,None,14.5,,,,,,,,,,10.8,8,9.9,8.7,10.8,10.9,8.4,6.5,6.5,6.8,10.5,12.5,9.1,8.9,11.2,10.5,10.1,12.6,12.6,10.6,8.7,9.1,9.7,9.2,9.2,11.2,11.3,12.5,11.7,7.1,10,11.8,11.5,11.1,10.2,5.9,9.8,10,5.5,12.8,14.5
Cranwell,2022-05-26,2022-06-03T12:00:00Z,9.716,None,16.1,,,,,,,,,,12.5,10,10.3,10.4,11.9,11.5,10.6,9.9,9.7,9.3,12.3,14.6,12.5,11.4,13.1,11.9,11.9,12.8,14.5,10.4,10.4,11.6,11.8,11,11.1,13.7,12.2,15,12.3,10.3,12.9,13.4,13.3,12.1,11.8,9.9,11.7,11.3,8.6,13.8,16.1
Cranwell,2022-05-26,2022-06-03T18:00:00Z,13.316,None,21.6,,,,,,,,,,16.2,18.6,16.4,17.4,17.5,14.9,14.8,19.5,16.8,14,16.7,20.3,12.8,14.8,15.6,17.3,19.6,13.8,16.5,12.3,12.1,17.9,11.5,13.3,15.6,19.1,16.1,19.4,15.2,14.3,15.7,19.6,16.6,14.3,17,13,14.8,18.9,15.8,18.2,21.6
Cranwell,2022-05-26,2022-06-04T00:00:00Z,9.488,None,15.3,,,,,,,,,,12.8,13.6,12.4,12,10.6,8.9,8.9,13,11,11,10.6,14.5,9.8,10.3,10.9,11.6,13.6,10.7,12.8,7.9,8.8,14.5,10.5,9.2,9.5,12.6,10.1,14.2,10.5,9.6,12.3,14,12.4,12.5,11.9,10.1,9.5,15.1,9.9,15.3,15
Cranwell,2022-05-26,2022-06-04T06:00:00Z,8.462,None,14.4,,,,,,,,,,11.5,13.1,11.8,11.4,7.6,7.6,8.5,10.2,9.5,10.8,8.3,13.2,10.2,10.2,9.5,9.5,12.5,9.4,11,8.1,7.4,13,10.2,8.7,7.1,11.5,7.4,12.8,8.5,9.4,11.6,13.2,10.1,12.6,9.8,8.5,8.5,13.7,8.6,14.4,12.2
Cranwell,2022-05-26,2022-06-04T12:00:00Z,9.748,None,15.1,,,,,,,,,,13.3,15.1,13.3,12,10.1,10.3,10.5,11.4,11.7,11.2,10.2,9.5,11.4,10.9,11.3,12,14.7,11,13.2,10.4,9.4,14.6,11,10.5,10.8,13.4,10.1,14.3,10.1,11,13,13.5,12,13.2,11.8,10,11.3,14.2,10.8,14.7,14.2
Cranwell,2022-05-26,2022-06-04T18:00:00Z,13.188,None,22.1,,,,,,,,,,17.9,17.5,17.9,11.8,18.3,16.5,16.2,17.1,14.3,14.7,17.4,9.7,14.4,12.7,16.4,17.8,19.2,15.6,22.1,13.8,13.5,22,13.6,12.3,16.2,17.7,15.4,15,14.2,14.9,18,17.1,16.3,14.2,17.8,14.1,13.6,18.3,15.7,17.7,20.5
Cranwell,2022-05-26,2022-06-05T00:00:00Z,9.276,None,16,,,,,,,,,,12.7,11,13.4,7.8,12.6,13.3,14.1,9.6,8.5,11.1,10.8,6.4,10.2,8.8,10.1,9.7,12.9,11.1,16,9.1,9.6,15.1,10.2,9.9,12.1,14.4,11.2,11.4,9.8,10,11.4,11.4,14.3,10.5,11.9,11.1,8.9,12.6,11.6,14.3,12.9
Cranwell,2022-05-26,2022-06-05T06:00:00Z,8.122,None,13.8,,,,,,,,,,11.5,10.2,12,5.6,9.8,12.8,12.3,7.5,9.6,10.7,9.2,4.9,7.4,8.7,8.2,7.1,12.7,11,13.8,6.7,8.7,12.1,9.4,9.2,12.2,12,9.6,10,8.1,10.2,10.1,10.8,11.6,9.7,9.1,10.6,7.2,10,10.6,12.2,11
Cranwell,2022-05-26,2022-06-05T12:00:00Z,9.356,None,16.3,,,,,,,,,,12.5,11,13.2,7,12.2,13.6,13.4,10.6,10.1,11.1,11.9,7.4,9.2,9.2,10.3,9.4,13.6,12.1,16.3,8.5,9.7,13.7,11,10.4,14.3,12.5,11.2,10.8,9.9,11.4,12.4,11.9,11.6,9.4,12.1,12.1,9.5,11.7,12,13.8,13.8
Cranwell,2022-05-26,2022-06-05T18:00:00Z,12.408,None,25,,,,,,,,,,9.3,15,14.9,11.5,17.9,15.6,16.3,15.9,12.3,13.7,22.9,11.8,11.4,12,14.5,18.3,16.7,15.7,25,12.8,11.1,20.2,13.7,11.1,19.5,12,13.2,14,12.3,12.7,16.6,14.2,15.9,10.8,19.5,16.4,15.4,15.7,16.8,19.2,16.6
Cranwell,2022-05-26,2022-06-06T00:00:00Z,8.96,None,18,,,,,,,,,,7.8,9.2,9,9.5,9.7,9.8,15.1,9.5,10.4,8.4,15.6,8.1,8.7,10.8,9.1,11.3,11.3,13.9,18,8.6,9.8,14.8,10.7,8.3,15.6,8.2,10.7,12.1,8,9.1,13.6,10.2,11.3,7.9,12.7,11.7,9.4,9.5,12.5,14.7,13.4
Cranwell,2022-05-26,2022-06-06T06:00:00Z,7.862,None,14.8,,,,,,,,,,6.8,8.8,7.1,9.2,9.3,8.1,10.8,6.8,7.5,6.9,12.7,6.7,7.5,10.6,7.8,10,11.4,12.6,14.8,7.2,9.4,13.2,10.6,7.5,14.3,7.5,8.6,10.5,8.1,9,13.4,8.4,9.6,7.4,9.8,8.9,9.5,8.1,11.5,12.2,13
Cranwell,2022-05-26,2022-06-06T12:00:00Z,9.162,None,16.9,,,,,,,,,,7.1,11.5,9.6,10.7,12,9.6,11.3,11,9,9.5,16.2,8.6,8.2,11.7,10,12.3,14,12.4,16.9,9.4,11.5,14.1,11.8,8.3,14.2,9.1,10.3,11.1,8.5,9.2,14.3,10.1,11.6,8.6,12.3,10.3,11.1,10.5,12.2,14.3,13.7
Cranwell,2022-05-26,2022-06-06T18:00:00Z,12.59,None,25.6,,,,,,,,,,9.4,16.2,17.3,14.4,16.6,15.6,14.3,17.5,14,14.8,25.6,12.9,9.9,13.6,16.9,19.7,15.7,15.2,25.2,13.7,14.5,18.6,15.1,10.7,14.6,12.2,12,14.1,10.1,11.1,18.4,15,14,11.2,17,15.7,15.5,15.6,14.5,23.8,17.3
Cranwell,2022-05-26,2022-06-07T00:00:00Z,8.82,None,19.2,,,,,,,,,,6.4,11.8,14.5,11,9.7,10.1,11,11.8,8.4,11.4,19.2,8.4,6.9,8.2,10.1,12.1,13.1,12.4,16.8,7.5,10.5,14.4,10.2,8,11.1,9.4,9.4,7.9,5.5,7.5,15.3,10,10.1,8.1,11.2,13.6,10.1,9.4,8.8,17.3,12.4
Cranwell,2022-05-26,2022-06-07T06:00:00Z,7.632,None,16.3,,,,,,,,,,6.4,10.9,13.2,8.4,7.2,8.8,10.1,11.5,7.7,9.4,16.3,6.5,7.6,7.2,7.6,10.8,12.6,10,15.5,5.5,8,12.8,9.8,7.3,8.9,9,7.3,6.7,4,6.1,13.7,8.9,7.2,5.9,10.5,12.3,10.1,8.4,7.8,13.6,10.1
Cranwell,2022-05-26,2022-06-07T12:00:00Z,9.28,None,18.4,,,,,,,,,,6.9,12.8,14.1,9.8,10.9,10.5,10.4,14.3,11,11.4,17.8,8.6,8.5,9.3,10.1,13,14.3,13,18.4,8.7,9.5,14.4,12.1,9.7,9.9,9.9,9.4,9.6,6.4,8.6,15.6,10.2,8.8,8.8,11.6,12.4,13.7,11.3,9.9,16.2,12.2
Cranwell,2022-05-26,2022-06-07T18:00:00Z,12.94,None,26.2,,,,,,,,,,8.7,18.8,21.2,12,18.5,12,12.6,20.1,19.1,15,16.5,11.5,10.7,14.8,20.1,16.3,15.7,21.8,26.2,14.2,16,19,15.3,11.1,14.5,9.3,10.9,18.5,12.7,11.1,22.3,12.3,13.5,14.6,10.9,16,17.1,21,14.4,21.9,18.8
Cranwell,2022-05-26,2022-06-08T00:00:00Z,9.456,None,16.5,,,,,,,,,,8.2,14,15.2,8.3,10.6,10,10.3,16.2,14.1,10.5,10.6,9.8,5.6,12.4,11.9,13.3,12.1,15.9,16.3,11.1,11.9,13.8,12.9,10.8,12.9,6.6,8,11.7,10.2,9.3,16.5,8.2,7.3,13.7,9.5,10.2,13.1,13.7,8.2,14.8,13.1
Cranwell,2022-05-26,2022-06-08T06:00:00Z,8.298,None,15.3,,,,,,,,,,6.9,11,11.9,5.4,7.9,9.5,9.4,15.3,11.9,8.6,8.8,8.5,4.6,10.7,9,13.3,11.5,13.1,13.5,8.9,10.6,12.8,12.5,11,12.8,4.1,7,9.2,7.7,8.7,14.8,6.5,6.4,12.2,9.5,10.2,12.5,13.5,7.6,13.6,12
Cranwell,2022-05-26,2022-06-08T12:00:00Z,9.66,None,16.9,,,,,,,,,,8.1,13.1,13.6,8.1,11.2,10.1,10.3,16.9,14.1,10.4,11.1,9.2,7.2,11.3,12.8,15.5,12,15.1,13.7,10.8,12.7,14.5,13.9,11.3,13.5,6.4,8.7,11.2,10.1,9.2,15.7,8.7,9.2,12.3,11.2,11.2,13.4,14.3,11.8,14.9,14.2
Cranwell,2022-05-26,2022-06-08T18:00:00Z,13.272,None,21.5,,,,,,,,,,10.7,20.9,18.5,11.5,21.5,11.8,14,17.5,21,13.5,14.4,12.1,13,17.5,21,21.1,14.6,19.9,16.4,16,16.6,18.1,16.8,15.2,16.7,11.1,12.8,18.9,16.4,13.6,18.7,15.6,16.9,16.1,13,14.1,18,18.5,15.4,15.5,18.7
Cranwell,2022-05-26,2022-06-09T00:00:00Z,9.574,None,16.6,,,,,,,,,,8.5,15.5,14.4,8.2,15.2,5.9,7.5,14.9,14.3,11.5,11.8,7.6,11.1,10.3,13.3,16.6,10.5,14.4,11.9,9.5,14.1,15.5,12.1,10.9,12.7,8.2,6.3,12.2,12.6,8.3,13.1,11.4,9.7,11.5,7.8,11.3,13.1,14.2,13.8,11.8,15.2
Cranwell,2022-05-26,2022-06-09T06:00:00Z,8.37,None,16,,,,,,,,,,6.7,14.5,11.5,7.8,14,4.4,5,12.9,12.5,10.4,9.4,6,11,8.4,10.8,16,9.7,14.2,10.1,7.3,11.8,14,11.8,9.8,12.1,6.4,5.3,8.6,12,6.8,10.3,10.5,7.4,9.8,6,8.3,12.7,13.7,12.6,11.6,14.4
Cranwell,2022-05-26,2022-06-09T12:00:00Z,9.716,None,16.3,,,,,,,,,,8,16.3,13.4,9.2,15.4,6.5,8.4,14.6,14.9,11.3,10.7,8.3,11.7,11.6,14.3,16.2,10.7,14.9,10.8,9.3,13.6,14.4,13.6,10,13.1,8.9,9.1,12.1,12.5,8.8,12.2,11.6,10.8,12.1,8.2,8.8,13,14.8,12.8,12.6,16.3
Cranwell,2022-05-26,2022-06-09T18:00:00Z,13.452,None,22.5,,,,,,,,,,10.2,22.3,19,11.9,16.4,14.4,14.5,22,22.5,14.8,14.8,14,16.2,16.3,19.9,18.7,12.7,17.4,14,14.5,19.9,14.5,20.7,12.5,16.4,12.3,17.6,21.2,15.1,14.5,17.4,17.1,18.3,18.3,10.9,13.2,15.1,18.9,15.3,14.4,22.5
Cranwell,2022-05-26,2022-06-10T00:00:00Z,9.44,None,18.6,,,,,,,,,,7.1,18.6,11,6.5,10.7,7.7,7.9,15.5,14.5,11.3,14.3,10.9,13.5,10.7,13.3,14,10.1,12.1,7.7,9.6,14.2,12.2,16.5,10.1,11.1,9.1,9.9,13.8,9.5,8.2,12.5,13.6,11.3,12.9,7.4,10,11.7,13.7,12.4,8.8,16.1
Cranwell,2022-05-26,2022-06-10T06:00:00Z,8.604,None,15.8,,,,,,,,,,8.1,15.8,8.2,7.1,9.4,4.8,6.7,14.2,12.9,11.2,13.1,11,12.7,9.9,12.3,13.3,9.1,10.4,7.3,9.4,12.6,12.1,14.9,9.5,12.6,6.6,8.9,12.2,8.6,7.4,11.9,13.2,9.3,10.5,5,9.7,12.5,12.1,11,9.2,13.5
Cranwell,2022-05-26,2022-06-10T12:00:00Z,10.036,None,16.9,,,,,,,,,,9.5,16.9,11.4,9.3,11.3,7.1,10.1,14.5,14.7,12,13.3,11.5,13.1,12.5,14.5,15.2,10.4,12,9.5,11.3,14.3,12.7,15,10.9,14.7,9,11.3,14.6,10.4,10.4,13.7,14.4,12.9,12.8,7.1,11.1,14.1,14,12.6,10.5,15.2
Cranwell,2022-05-26,2022-06-10T18:00:00Z,14.286,None,22.4,,,,,,,,,,13.1,15.7,19.5,14.4,15.6,18.9,15.6,20,17.6,15.5,18.2,14.6,15.4,17.5,21.6,16.8,14.9,16.3,16.5,14.2,22,18.2,18.8,13.7,21.6,12.4,20.6,22,15.5,17.2,16.4,17.3,22.4,19.3,16.4,18,18.9,17.4,16.1,16.5,21.7
Cranwell,2022-05-26,2022-06-11T00:00:00Z,10.53,None,16.5,,,,,,,,,,8.8,11.8,13.7,11,12.6,13.1,11.7,13.6,12.5,11.6,13.8,11.1,11.2,12.2,13.7,14.6,10.4,12,11.2,10.4,16.4,15.5,15.2,9.9,15.5,8.4,12.9,13.7,9.9,12,13.7,15.2,16.5,15,13.4,13.3,14.5,13.1,12.2,12.9,16.3
Cranwell,2022-05-26,2022-06-11T06:00:00Z,9.152,None,15.5,,,,,,,,,,6.4,10.2,10.9,8.1,10.4,8.8,8.6,12.2,9.2,10.8,11.7,9.4,9.4,11.3,10.9,12.3,10.3,11.3,9.1,9.3,15.5,12.5,14,9.3,14.7,6.9,10.2,13.2,8.4,10.7,13.2,14.5,14.1,14.1,13.3,12.1,13.2,11.7,10.9,10.9,13.6
Cranwell,2022-05-26,2022-06-11T12:00:00Z,10.476,None,16.5,,,,,,,,,,9.4,11.4,13,9.6,12.5,12.4,10.3,14.2,11.8,11.5,13.1,10.8,11,13.4,14.6,13.2,13.2,12.5,11.4,10.1,16.5,13.8,14.5,9.8,16.2,8.7,13,15.4,10.4,12.4,14,14.8,16.3,14.3,14.6,12.9,14.4,12,12.7,11.9,15.8
Cranwell,2022-05-26,2022-06-11T18:00:00Z,14.332,None,26.2,,,,,,,,,,13.1,15.3,16,15.6,16.5,20.4,14.2,22.9,20.6,15.5,17.7,13.1,16.2,16.6,25.8,18.6,20.7,15.9,14.6,12.8,19.4,19.2,19.4,13.1,20.1,13.6,17.1,24.2,16.7,16.6,14.8,17.4,26.2,17.9,18.8,16.3,19.2,13.7,17.3,14.1,19.4
