Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-23T10:00:00Z,21.734,18.4,23.5,19.3,22.6,23,19.9,22.6,21.9,22.9,20.8,21.5,22.3,18.7,22.6,23,22.1,21.3,21.1,23,19.2,23.2,21.6,23,21.7,22.6,20.8,22.3,21.4,22,20.7,21.3,22.5,22.1,22.4,23.1,20.4,22.3,22.1,23,20.9,22.7,21.5,20.8,23.4,23.5,20.7,21.7,22.2,21.7,22.4,20.5,18.4
BroomsBarn,2022-06-23,2022-06-23T11:00:00Z,22.618,19.7,24.4,20.9,23.7,23.6,19.9,23.1,22,23.4,22.2,21.3,23.2,19.7,23.6,23.9,23.2,21.9,22.6,23.8,20.2,24.2,22.7,23.7,22.6,23.6,22,23.6,22.8,23.3,20.5,22.6,23.5,23.3,22.7,24,21.3,23.1,22.5,23.7,22,23.6,22.5,22.5,24.2,24.4,21.7,20.4,23.1,23.1,23.7,22.1,19.7
BroomsBarn,2022-06-23,2022-06-23T12:00:00Z,23.12,18.8,25.1,21.6,24.9,24.5,20.5,23.5,22,23.8,23,21.1,23.8,18.8,24.4,24.6,23.7,22.6,23.5,24.4,20.2,24.7,23.1,24.4,22.8,23.6,22.7,24.2,23.5,24.1,21.7,23.4,23.9,24,23,24.4,21.8,23.9,22.7,23.6,22.5,24.2,23.9,22.9,24,25.1,22.3,19.9,23.4,24.1,24,23.5,19.8
BroomsBarn,2022-06-23,2022-06-23T13:00:00Z,23.332,18.8,25.8,22.4,25.8,24.5,21.1,22.8,22.2,24.3,23.4,21.3,23.7,18.8,24.6,24.8,23.9,22.9,24.1,24.2,20.6,23.9,23.1,24.6,23.2,23.9,23.4,24.1,23.3,24.6,22.5,23.9,23.8,23.9,23.9,23.2,22.6,24.9,22.2,23.8,22.8,24,25.3,23.1,23.4,25.5,22.5,19.8,23.8,24.6,23.2,24.2,20.2
BroomsBarn,2022-06-23,2022-06-23T14:00:00Z,23.172,18.9,25.7,22.8,25.7,24.4,21.5,22.3,22.5,25,24,22.7,23.1,18.9,24.5,23.4,24.2,23,24.7,21.4,22,22.7,22.9,23.6,23,24,24.4,23.3,22.9,25,22.2,24,22,23.2,24.2,21.5,22.7,24.5,21.3,23.9,23.3,23.9,25.4,22.4,23.3,25,22.5,20.7,23.7,23.1,22.8,24.5,20.6
BroomsBarn,2022-06-23,2022-06-23T15:00:00Z,23.064,19.5,25.4,23.6,25.4,24.7,22.5,22,23,25,24.2,22.1,22.6,19.5,24.1,24.2,24.2,22.9,24.6,22.2,22.5,21.8,22.7,21.9,22.8,24,23.7,22.6,22.6,25.1,22.2,23.6,20.7,22.9,23.8,21.9,23.1,23,21.2,24,23.4,24.4,24.8,21.7,23.4,24.3,22.3,21.7,22.9,23.3,22.6,24.5,21
BroomsBarn,2022-06-23,2022-06-23T16:00:00Z,22.798,20.2,24.6,23.5,24.6,24.4,23,20.9,23,23.7,24,22.1,20.2,20.2,23.6,24.1,23.4,23.1,24.2,22.7,22.7,22,22.8,22,21.9,23.9,22.1,22.1,22.6,24.4,22.1,22.9,21.4,22.7,22.8,21.9,23.2,22.1,20.9,23.4,23.1,24.4,24.2,21.5,22.7,23.2,22.6,22.5,22.6,23.2,23.2,24.4,21.7
BroomsBarn,2022-06-23,2022-06-23T17:00:00Z,22.298,19.3,24,22.6,23.6,23.7,22.7,19.8,22.5,22.4,23,22.5,19.3,20.3,22.8,23.1,22.4,23,23.7,22.7,22.3,21.9,22.2,22,21.1,23.6,21.6,21.5,22.6,23.2,21.8,22.3,21.5,21.8,21.7,21.9,22.7,21.8,20.5,22.7,22.7,24,23.4,21.3,21.8,22.3,22.6,22.4,22.4,22.9,23.1,23.7,21.5
BroomsBarn,2022-06-23,2022-06-23T18:00:00Z,21.53,19,23.1,21.7,22.7,22.8,22.1,19,21.7,21.3,21.8,22.2,19.5,19.8,21.7,21.5,21.6,22.2,22.8,21.9,21.7,21.3,21.4,21.3,20.1,22.9,21.2,20.6,21.9,22.2,21.1,21.3,20.6,21.2,20.9,21.5,21.4,20.8,19.8,22.1,21.7,23.1,22.6,20.9,21.1,21.7,22.1,21.7,22,22.2,22.3,22.7,20.8
BroomsBarn,2022-06-23,2022-06-23T19:00:00Z,20.33,18.4,21.8,20.4,21.5,21.2,20.9,18.4,20.7,20,20.6,20.8,19,19,20.3,20.3,20.5,20.8,21,20.2,20.8,19.9,20.2,19.6,18.9,21.8,20.6,19.2,20.7,21.2,20.1,20.2,19.2,20.3,20,20.3,19.8,19.5,18.8,20.8,20.2,21.7,21.6,20,20.3,20.9,20.8,20.3,21.2,20.3,20.9,21.1,19.7
BroomsBarn,2022-06-23,2022-06-23T20:00:00Z,18.694,17.2,20.3,18.6,20,19.3,19,17.2,18.9,18.8,19.2,18.8,18,17.5,18.6,18.9,18.8,19.2,19.1,18,18.9,18.3,18.4,18.2,17.6,20.3,19,17.6,18.9,19.9,18.3,18.6,17.5,18.8,18.8,18.6,18,18.3,17.4,19,18.6,19.8,20,18.7,19,19.3,19,18.5,19.5,18.2,18.7,19.2,17.9
BroomsBarn,2022-06-23,2022-06-23T21:00:00Z,17.206,15.9,18.9,17.1,18.6,17.8,17.2,16.1,17.3,17.7,17.6,17.3,16.9,16.1,17.1,17.4,17.4,17.6,17.6,16.3,17.2,17.1,16.9,17,16.6,18.9,17.3,16.3,17.4,18.5,16.7,17.1,16.2,17.2,17.4,17.2,16.6,17.2,15.9,17.1,17.4,18,18.5,17.4,17.5,17.8,17.3,17,17.8,16.6,16.7,17.5,15.9
BroomsBarn,2022-06-23,2022-06-23T22:00:00Z,16.184,14.8,18,16.2,17.8,16.9,15.8,15.1,16.3,16.4,16.5,16.3,15.8,15,16.1,16.4,16.3,16.4,16.5,15.2,16.2,16.2,15.9,16.2,15.7,18,15.9,15.4,16.2,17.5,15.6,16.2,15.5,16.3,16.3,16,15.9,16.3,15,16,16.8,17,17.4,16.5,16.3,16.7,16.1,15.9,16.5,15.9,15.5,16.5,14.8
BroomsBarn,2022-06-23,2022-06-23T23:00:00Z,15.454,14.2,17,15.4,16.9,16,15,14.3,15.9,15.5,15.8,15.8,14.9,14.5,15.3,15.5,15.6,15.6,15.5,14.6,15.5,15.6,15.3,15.7,14.8,17,14.9,14.9,15.4,16.8,14.7,15.6,14.9,15.7,15.4,15,15.3,15.5,14.4,15.2,16.4,16.4,16.5,15.9,15.2,15.9,15.6,15.5,15.4,15.4,14.7,15.9,14.2
BroomsBarn,2022-06-23,2022-06-24T00:00:00Z,14.96,13.6,16.3,14.8,16.3,15.6,14.5,13.6,15.6,14.9,15.2,15.4,14.4,14.2,14.5,15,15,15.1,14.7,14.1,15.2,15.1,15.1,15.3,14.2,16.3,14.5,14.5,14.9,16.3,14,15.2,14.8,15.4,14.7,14.5,14.7,14.9,14.1,14.6,15.9,15.7,16,15.8,14.6,15.3,15.1,15.2,14.8,14.8,14.3,15.4,13.9
BroomsBarn,2022-06-23,2022-06-24T01:00:00Z,14.632,13.3,16,14.4,15.8,15.4,14.1,13.3,15.4,14.6,14.6,15.1,14.1,14,14.1,14.7,14.8,14.8,14.3,13.8,14.6,14.9,14.8,15,14.2,15.8,14.4,14,14.6,16,13.5,14.7,14.7,15,14.3,14.2,14.2,14.4,14,14.2,15.5,15.2,15.8,15.8,14.1,14.9,14.8,15.1,14.5,14.3,14,15.1,13.7
BroomsBarn,2022-06-23,2022-06-24T02:00:00Z,14.306,13,15.5,14.1,15.4,15,13.6,13,15,14.3,14.3,14.9,13.9,13.8,13.7,14.4,14.6,14.7,13.9,13.5,14.3,14.6,14.5,14.7,14.3,15.3,14.1,13.7,14.3,15.3,13.1,14.3,14.6,14.4,14.3,13.6,13.9,13.9,13.8,13.9,15.1,14.8,15.5,15.3,13.9,14.5,14,14.9,14.3,14.2,13.7,14.6,13.5
BroomsBarn,2022-06-23,2022-06-24T03:00:00Z,14.032,12.8,15.2,13.9,15.2,14.6,13.2,12.8,14.5,14.2,14.2,14.6,13.7,13.6,13.3,14.1,14.2,14.5,13.8,13.3,14,14.6,14.2,14.3,14.5,14.9,13.8,13.4,14,14.6,12.9,13.9,14.2,13.9,13.9,13.3,13.7,13.7,13.6,13.9,14.6,14.4,14.8,14.9,13.8,14.2,13.4,14.6,14.1,14.5,13.5,14.4,13.4
BroomsBarn,2022-06-23,2022-06-24T04:00:00Z,13.804,12.6,14.9,13.9,14.9,14.5,12.9,12.6,14.3,14,14.1,14.3,13.4,13.4,12.9,13.9,14.1,14.3,14.1,13.2,13.8,14.4,13.6,14,14.6,14.7,13.6,13.3,13.8,14.2,12.8,13.5,13.5,13.4,13.4,13.1,13.3,13.5,13.6,13.5,14.3,14.1,14.5,14.7,13.7,13.8,13.1,14.3,14,14.5,13.3,14.3,13.2
BroomsBarn,2022-06-23,2022-06-24T05:00:00Z,14.404,13.3,15.5,14.9,15.5,14.9,13.8,13.3,14.9,14.6,14.5,14.7,14,14.1,13.6,14.4,14.4,14.9,14.8,14.1,14.3,15,13.9,14.5,15,15.3,14,14.2,14.2,14.7,13.5,14.3,13.9,13.9,14.1,13.8,13.9,14.1,14.3,14.2,14.8,14.8,15.2,15.4,14.4,14.3,13.9,14.9,14.5,15,13.9,14.7,13.9
BroomsBarn,2022-06-23,2022-06-24T06:00:00Z,15.824,15,16.8,16.8,16.8,15.5,15.6,15.1,16.3,15.6,15.6,16.1,15.6,15.7,15,15.6,15.2,16.4,15.8,15.8,15.8,16.5,15.6,16,16.2,16.2,15,16.2,15.2,15.9,15.3,16,15.5,15.4,15.7,15.5,15.5,15.7,15.8,15.7,15.7,16.4,16.3,16.7,16.1,16.1,15.8,16.3,15.6,16.1,15.4,15.8,15.7
BroomsBarn,2022-06-23,2022-06-24T07:00:00Z,17.424,16.6,18.4,18.4,18.2,16.8,17.6,17.1,17.8,17.2,16.6,17.5,17.2,17.4,16.8,17.1,16.7,18.1,16.8,17.6,17.4,18.4,17.2,17.9,17.2,17.2,16.7,18.2,16.7,17.2,17,17.7,17.5,17.2,17.7,17.2,17.1,17.3,17.5,17.4,17.1,18.2,17.5,17.7,18.1,18.1,17.1,17.8,17.2,17.6,17.1,17.3,17.8
BroomsBarn,2022-06-23,2022-06-24T08:00:00Z,18.876,17.4,20.1,19.7,19.7,18.6,18.4,19.1,18.5,18.8,17.4,19.1,18.7,19.2,18.8,18.9,17.7,19.7,18.4,19.4,19.1,20.1,19.1,19.1,18,17.9,18.5,19.4,18.2,18.6,18.4,19.4,18.8,18.8,19.6,18.5,18.7,18.3,18.9,19.1,18.6,19.8,19,18.1,20,19.1,18.4,18.8,19,19.2,19,18.9,19.3
BroomsBarn,2022-06-23,2022-06-24T09:00:00Z,19.928,18.2,21,20.7,20.9,20.6,19.7,20.3,18.6,19.5,18.2,20.2,19.4,20.3,20.3,19.6,18.5,20.9,19.9,20.4,20.7,20.9,20.3,19.8,18.9,18.7,20,20.4,19.2,20.1,19.6,20.2,19.9,20.1,21,19.4,20.3,19,19.8,20.6,19.9,20.6,20,19,21,20.4,19,19.2,20.1,20.6,20.4,19.6,19.7
BroomsBarn,2022-06-23,2022-06-24T10:00:00Z,20.554,18.9,21.8,20.6,21,21.1,20.5,20.7,20,20.2,19.3,21.1,19.9,20.5,20.9,20.4,18.9,21.8,20.4,21.6,21.7,21.5,20.7,20.8,19.6,19.8,20.8,20.9,19.8,21.2,20.6,20.8,20.4,20.4,21.5,20.2,21.2,19.1,20.5,20.9,20.3,21.3,20,19.4,21.8,21.1,19.9,19.5,20.7,21.4,21.1,19.9,20
BroomsBarn,2022-06-23,2022-06-24T11:00:00Z,20.942,19.2,22.6,20.6,20.8,21.5,20.8,21,21.2,20.4,20.4,21.4,20,21,21.5,21.1,19.3,22.5,20.6,22.3,22,22.6,21.3,20.9,19.9,20.8,21.3,21.2,20.1,21.5,21.1,21.1,21.3,21.1,21.7,20.9,21.6,19.2,20.8,21.3,20.7,21.6,19.6,19.4,22,21.7,20.4,19.9,21.1,21.5,21.3,20.3,19.5
BroomsBarn,2022-06-23,2022-06-24T12:00:00Z,21.194,19.2,22.8,21.2,20.6,21.8,20.5,21.5,22.2,20.7,21.2,21.3,20.9,22,21.7,21,19.2,22.2,20,22.2,22.3,22.8,21.7,21.6,20,22,21.8,21.2,19.8,21.7,20.8,21.6,21.6,21.3,21.2,21.4,21,19.9,21.1,21.7,21,21.3,20.9,20.4,21.5,21.9,20.7,20.2,20.9,21.7,21.7,19.9,20.9
BroomsBarn,2022-06-23,2022-06-24T13:00:00Z,21.406,19.8,22.8,21.5,21.4,21.7,20.5,22.2,22,20.4,21.8,21.4,20.4,22.5,22,20.9,19.8,22.1,20.1,22.1,22.7,22.8,21.7,21.5,20.4,21.7,21.8,21.2,20.2,21.1,20.7,21.6,21.9,21.7,22,21.6,21.4,21,21.3,21.6,20.9,21.6,21.2,21.1,22.4,22.8,21.5,20,21.1,20.8,22.4,20.7,21.1
BroomsBarn,2022-06-23,2022-06-24T14:00:00Z,21.416,19.8,23.3,22.1,21.7,21.3,20.1,22.6,22.2,21.4,22,21.5,19.8,22,21.6,20.7,20,22,19.8,21.9,22.8,23.3,21.5,21.9,20.4,21,21.7,20.9,20.4,21.1,20.8,21.1,21.9,21.3,22.3,21.7,22,21.6,21.4,21.4,20.2,21.7,20.7,20.9,22.7,23,22.1,20.3,21.5,20.5,22.1,21.1,20.8
BroomsBarn,2022-06-23,2022-06-24T15:00:00Z,21.288,19.1,23.1,22.4,21.9,21.2,20.3,22,22,21.3,22,21.1,19.1,22.2,21.3,20.7,20,21.6,19.8,21.4,22.2,23.1,21.2,22.2,20.3,21.3,21.1,20.5,21,20.7,20.4,21,21.4,21,22,21.4,21.7,21.4,20.8,21.7,20.1,21.7,20.9,20.8,22.2,22.8,21.9,21.2,22.1,21.1,21.8,20.8,20.3
BroomsBarn,2022-06-23,2022-06-24T16:00:00Z,20.776,19,22.7,21.4,21.6,20.9,19.8,21.2,21.3,20.9,21.3,20.5,19,21.9,20.5,20.1,19.6,20.6,19.5,21.5,21.7,22.7,20.8,21.6,20,21,20.6,20.3,20.9,20.2,19.8,20.4,20.8,20.5,21.3,20.7,21.2,20.9,19.9,21,19.9,21.3,20.4,20.2,21.6,22.2,21.2,20.8,21.4,20.9,21.3,20.1,19.6
BroomsBarn,2022-06-23,2022-06-24T17:00:00Z,19.986,18.5,21.8,20.6,20.5,20.1,18.7,20.2,20.1,20.5,20.3,19.6,18.5,21.4,20,19.1,19.1,20,19.1,20.6,21.2,21.8,20.2,20.6,19.5,19.8,19.9,19.5,20.2,19.7,18.9,19.4,20.3,19.4,20.6,20,20.2,20.1,18.9,20.3,19.1,20.5,19.4,19.2,21,21.7,20.6,19.9,20.3,20.1,20.7,19.2,18.7
BroomsBarn,2022-06-23,2022-06-24T18:00:00Z,19.018,17.6,20.7,19.7,19.4,19.3,17.9,19.1,19.3,19.5,19.4,18.4,17.6,20.2,19.5,18.6,18.2,18.8,18.5,19.5,20.1,20.7,19.4,19.4,18.9,18.9,18.7,18.9,19,18.8,17.8,18.3,19.5,18.5,19.5,19.2,19,18.9,18.2,19.2,18.5,19.2,18.8,18.4,19.8,20.5,19.7,18.4,19.1,19,19.5,18.4,17.8
BroomsBarn,2022-06-23,2022-06-24T19:00:00Z,17.904,16.8,19.4,18.5,18.1,18.1,17,18.1,18.2,18.1,18,17.7,16.8,18.8,18.4,17.8,17.2,17.6,17.3,18.3,18.8,19.4,18.1,18.2,17.9,17.8,17.5,18,18,17.4,17,17.3,18.3,17.7,18.1,18.2,17.9,17.8,17.4,17.9,17.5,18.1,17.8,17.6,18.7,19,18.5,17.2,18,18,17.9,17.3,16.9
BroomsBarn,2022-06-23,2022-06-24T20:00:00Z,16.828,15.9,17.8,17.4,16.8,16.7,16.1,17,16.9,16.8,16.9,16.7,15.9,17.4,17.2,17.2,16.1,16.4,16.6,16.9,17.6,17.8,16.9,17,16.8,16.7,16.6,17.2,16.8,16.5,16.4,16.4,17.1,16.6,16.6,17.4,16.8,16.9,16.6,17.1,16.5,17,16.8,16.9,17.5,17.6,17.2,16.2,17,17,16.6,16.3,16
BroomsBarn,2022-06-23,2022-06-24T21:00:00Z,15.972,15.1,16.6,16.2,16.1,15.6,15.1,15.8,15.8,15.7,16.3,16.3,15.4,16.2,15.9,16.6,15.3,15.9,15.9,15.9,16.5,16.6,16,15.8,16.3,16,16.1,16.5,15.6,16,16,15.7,16,15.7,15.6,16.4,15.8,16,15.7,16.5,15.5,15.9,16.2,16.2,16.5,16.4,16.6,15.7,15.9,16.2,15.7,15.7,15.3
BroomsBarn,2022-06-23,2022-06-24T22:00:00Z,15.642,14.8,16.9,15.4,15.8,15.1,14.8,15.3,15.4,15.2,15.9,16.3,15.6,15.3,15.9,16.5,15.1,15.7,15.9,16,15.7,16.2,15.7,15.2,15.9,16.3,15.5,15.8,15.4,16.2,15.3,15.5,15.3,15.4,15,15.9,15.6,15.6,15.7,16.2,15,15,16.9,16,16,15.6,16.6,15.5,15.4,16,15,15.4,15.1
BroomsBarn,2022-06-23,2022-06-24T23:00:00Z,15.636,14.5,16.7,15.2,15.6,15.1,15.5,15.2,15.9,15.4,15.9,15.7,15.9,15.6,16.2,16.4,15.5,16,15.8,16.3,15.2,16.1,15.9,15.4,15.4,16.4,14.9,14.8,16,16.4,15.1,15.8,15,16,15.1,15.2,15.9,15.4,15.9,15.9,15.3,15.1,16.7,15.7,15.7,15.5,16.1,15.5,15.4,15.9,14.5,15.8,15.6
BroomsBarn,2022-06-23,2022-06-25T00:00:00Z,15.668,14.1,16.5,15.7,15.2,15.5,15.8,15.2,16.3,16.1,15.6,14.8,15.6,16,16,16.1,15.8,16,15.1,16.1,15.6,16.5,16.1,15.8,15,15.9,15.2,14.1,16.2,16,15.1,15.8,15.6,15.9,15.3,14.5,16,15.9,15.7,16.5,15.9,16,15.7,15.4,15.8,15.9,14.9,15.7,15.8,16,14.9,16,15.8
BroomsBarn,2022-06-23,2022-06-25T01:00:00Z,15.498,13.5,16.2,16,14.9,15.8,15.4,15.5,16,16.1,14.8,13.8,15.2,15.9,15.6,15.7,15.6,15.7,15,15.6,16.2,16.2,16.1,16.2,14.7,15.2,15.6,13.5,15.6,15.6,15.1,15.3,16.2,15.7,15.5,13.7,15.8,15.6,15.1,16.2,16.1,16.2,14.9,15.1,15.8,16,14.4,15.6,16.1,15.8,15.9,15.8,15.5
BroomsBarn,2022-06-23,2022-06-25T02:00:00Z,15.084,12.9,16.1,15.8,15.3,15.8,15.1,15.4,15.2,15.7,13.5,12.9,14.9,15,15.1,15.3,15.1,15.3,14.3,14.9,16.1,15.6,15.9,15.9,14.3,14.4,16,12.9,14.7,15.2,15.2,14.8,15.9,15.5,15.4,13.5,15.3,15.2,14.5,15.7,16,15.6,14.5,14.8,15.3,15.5,13.8,14.8,15.9,14.8,15.9,15.3,15.4
BroomsBarn,2022-06-23,2022-06-25T03:00:00Z,14.542,12.2,16.1,15.5,15.2,15.3,14,15,14.5,15.1,12.6,12.3,14.4,13.9,14.7,14.8,14.9,14.7,13.5,14.5,15.5,14.7,15.6,15.6,13.7,13.8,16.1,12.2,13.9,14.3,14.7,14,15,15.1,15.5,13,14.6,15.1,13.8,15.4,15.6,14.9,14.1,14.3,15.1,14.7,13.3,13.7,15.6,14.1,15.4,15.4,14.4
BroomsBarn,2022-06-23,2022-06-25T04:00:00Z,14.004,11.6,15.6,14.6,15,15.1,13.2,14.3,13.8,14.5,12,11.9,13.7,13.1,14,14.4,14.4,14.1,13.1,14,15,14.2,15.1,14.5,13,13.4,15.6,11.6,13.6,13.4,14.3,13.4,14.7,14.7,15.1,12.5,13.3,15.1,13.4,14.6,15.6,13.9,13.5,14.1,15.1,13.9,13,13,15.2,13.6,15.1,14.9,13.6
BroomsBarn,2022-06-23,2022-06-25T05:00:00Z,14.112,12.2,15.7,14.6,14.9,15.4,13.4,14.3,13.9,14.6,12.2,12.5,13.9,13.2,13.6,14.2,14.2,14.5,13.3,14.3,14.5,14.5,14.9,14.6,13.5,13.8,15.7,12.2,13.7,13.5,14.6,13.6,14.8,14.5,15,12.9,13.3,15.4,13.9,14.6,15.6,14,14,14.1,15.1,13.7,13.5,13.3,15.1,13.7,14.9,14.5,13.6
BroomsBarn,2022-06-23,2022-06-25T06:00:00Z,14.796,13.6,16.2,15.1,15.1,16,14.1,14.6,14.5,14.9,13.7,13.6,14.6,14.2,13.7,14.7,14.7,15.7,14.3,15.1,14.8,15.3,15.4,15.3,14.4,14.8,16.2,13.8,14.4,14.4,15.2,14.4,15.5,15,15.4,14.3,14.2,15.8,14.5,15.4,15.7,14.9,15.1,14.4,15.6,14.3,14.5,14,15.4,14.3,15.2,14.9,14.4
BroomsBarn,2022-06-23,2022-06-25T07:00:00Z,15.708,14.5,16.7,15.9,15.6,16.7,15.2,15.8,15.6,15.4,14.9,14.5,15.8,15.2,14.6,15.6,15.6,16.1,15.3,16.3,15.7,16.4,16.3,16.2,15,15.9,16.5,15.3,15.3,15.7,16.2,15.5,16.5,15.8,16.1,15.3,15,15.4,15.4,16.6,16.2,16.3,16.5,14.8,16.7,15.3,15.8,14.7,16.1,15.5,16,15.9,15.4
BroomsBarn,2022-06-23,2022-06-25T08:00:00Z,16.79,15.5,18.1,17.1,16.8,17.4,16.3,17.1,16.9,15.9,16.1,15.5,17.1,16.3,15.9,16.6,16.5,16.1,16.3,17.6,16.5,17.9,17.4,17.2,15.9,17,16,17.1,16.3,17,17.5,16.6,17.5,17.1,17,16.6,16.7,16,16.5,18,16.9,17.7,17.2,15.7,18.1,16.5,17.4,16.4,16.9,16.9,16.9,16.9,16.7
BroomsBarn,2022-06-23,2022-06-25T09:00:00Z,17.7,15.9,19.6,18.1,18.2,18.2,17.3,18.3,18.1,16.6,17.2,16.3,18,17.1,16.9,17.3,17.1,15.9,17.6,18.6,17.4,19,18.9,18.8,16.4,18,15.9,18.2,17.3,17.8,18.7,17.5,17.7,18.3,17.4,18.2,18,16.4,17.5,19,18.1,18.9,17,16.3,19.6,17.5,18.4,17.6,17.7,17.8,17.9,18,17
