Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-07,2022-03-09T18:00:00Z,9.71,None,13,,,,,,,,,,10.6,11.8,11.4,12.9,12,12.1,12.2,11.6,12.2,10.6,12.2,12,12,12.4,12.1,10.9,12,11.1,11.7,12.6,11.8,13,11.9,11.7,12,11.4,11.8,10.9,11.2,11.8,11.6,12,12.4,11.7,12.4,12,12.1,11.8,11.5,11.7,12.4
Cranwell,2022-03-07,2022-03-10T00:00:00Z,7.878,None,10.9,,,,,,,,,,8.4,9,9.1,10.9,9.9,10.3,9.4,9.6,9.1,10,9.2,10,9,9.3,9.6,10.1,9.4,9.3,9.8,10.2,10,10.1,9.2,9.7,9.6,10.7,9,8.4,9.8,9,10.3,9.4,10.1,9.1,10.2,9.8,9.2,10.2,9,9.9,9.6
Cranwell,2022-03-07,2022-03-10T06:00:00Z,6.606,None,10.1,,,,,,,,,,6.9,8.3,7.4,9.5,10,10.1,9.6,9.1,8.1,5.8,8.8,9.8,7.6,7,6.1,9.1,8.7,6.5,9.9,9.8,9,9.8,8.6,8.4,9.7,2.6,7.6,1.2,9.6,7.8,9.2,5.9,8.9,8.8,9,4.1,8.3,8.6,7.2,8.9,9
Cranwell,2022-03-07,2022-03-10T12:00:00Z,9.032,None,14.5,,,,,,,,,,11.8,10,9.4,12.7,10,10.6,11.2,9.8,13.4,9.8,12.8,12.1,12.8,10.6,9.6,12.2,8.4,10.1,10.2,12.3,14.5,9,10.7,13,13.2,8,12.4,9.1,12.2,10.4,8.9,12.3,13.5,12,7.9,8.9,11.4,13.4,9.2,10.3,11.5
Cranwell,2022-03-07,2022-03-10T18:00:00Z,10.074,None,15.5,,,,,,,,,,14.1,11.4,10.6,13.9,11,13.1,12.7,11.7,15,10.5,13.6,13.6,14.3,11.9,10.9,12.3,9.6,10.9,11.3,14.4,15.5,10.7,11.5,14.7,14.7,13.2,13.6,10.2,13.1,10.7,10.2,13.9,14.9,12.5,8.3,9.5,11.2,14.3,10.6,11.4,12.2
Cranwell,2022-03-07,2022-03-11T00:00:00Z,8.286,None,12.2,,,,,,,,,,12.2,9,7.3,12.2,8.9,11.9,9.9,11.5,11.6,9,11.1,11.7,11.5,10.4,8.9,10.9,10,9,8,12,12.1,7.4,9.2,11.8,11.7,12.2,11.3,7.5,11.7,9.5,7.6,10.7,11.6,10.8,7.7,8.2,7.8,12.2,8.2,8.9,9.2
Cranwell,2022-03-07,2022-03-11T06:00:00Z,7.752,None,11.7,,,,,,,,,,8,10.1,8.2,11.7,10.4,9.7,8.9,11.3,9.9,8.8,9.3,11.3,9.3,6.9,8.6,11.1,10.2,9.2,6.3,10.6,9.1,5.9,9.8,10.5,11,11.2,10.1,9.5,10.8,9.6,9.3,7.1,7.5,9.6,8.7,9.8,10.5,11.1,9.9,10.3,6.5
Cranwell,2022-03-07,2022-03-11T12:00:00Z,10.436,None,14.9,,,,,,,,,,10.9,14.2,14.4,12.5,11.8,12.5,11.3,14.6,10,11.1,13.4,12.1,13.5,11.9,14.3,14.9,14.5,11.3,13.1,10.9,13.4,13.1,11.5,13.2,12.4,13.6,12,13.3,12.2,12.2,14,11,14,11.5,13.3,12.1,12.7,14,13.6,13.3,12.2
Cranwell,2022-03-07,2022-03-11T18:00:00Z,11.174,None,16.1,,,,,,,,,,13.6,15.1,15.5,13.2,12.8,12.9,12.4,15.8,10.4,11.3,13.5,12.1,14.3,12.8,15.9,16,16,12,13.2,13.2,14.9,14.9,12.2,14.1,12.4,15.2,12.3,14.3,12.3,13.1,14.6,11.8,16.1,12,13.8,12.4,14.2,15.1,14.4,13.9,12.7
Cranwell,2022-03-07,2022-03-12T00:00:00Z,8.97,None,13.3,,,,,,,,,,11.5,12.6,12.3,10.5,10.4,11,10.4,12.5,9.5,9.9,11.7,9,11.1,9.7,11.6,13,12.1,10.5,10.5,10.3,11.7,13,10.4,10.9,9.9,10.8,10.3,13.3,9.9,10.3,11.1,10,12.5,9.9,10.6,10.8,10.5,10.9,11.4,10.9,9.3
Cranwell,2022-03-07,2022-03-12T06:00:00Z,6.908,None,10.3,,,,,,,,,,10,10.3,9.8,8.2,6,7.6,7.7,10,7.3,6.4,9.2,6.9,9,9.5,7.5,8.8,9.6,8.2,8.3,7.6,9.9,9.2,9.1,8.1,7.9,7.9,8.7,10,8.3,7.9,8,9.4,9.8,6.3,7,6.4,8.6,9.3,8.4,7.6,9.7
Cranwell,2022-03-07,2022-03-12T12:00:00Z,8.966,None,14.2,,,,,,,,,,11.4,11,12.4,11.2,10.2,10.7,10.9,11.8,10.6,9.2,10.7,10.5,11.6,12.2,11.2,14.2,12.1,11.4,10.2,11.7,11.1,10.4,9.9,10.3,10.5,10.3,11.1,10.6,10.3,11.2,9.2,9.4,11.6,11.2,9.6,9.8,11.4,11.4,11.3,10.6,11.9
Cranwell,2022-03-07,2022-03-12T18:00:00Z,9.676,None,15.8,,,,,,,,,,12,11.5,13.3,12.5,10.4,12.9,11.2,12.4,12.2,9.7,12.1,11.2,12.2,13.2,12.4,15.8,12.4,11.4,10.1,11.8,11.9,12.7,9.3,11.4,11.5,11.5,12.3,11.7,11.6,12.8,9.3,9.6,11.2,12.2,10.4,10.4,13.3,12.6,12.3,12.2,12.9
Cranwell,2022-03-07,2022-03-13T00:00:00Z,7.778,None,11.9,,,,,,,,,,9.4,9.7,10.5,10,7.9,10.3,10.4,8.9,9,7.5,9.5,8.2,10.1,10.8,9.5,11.9,10.4,9.4,8.5,10.3,9.3,10.5,7.7,9.6,7.9,8.7,10.2,9,9.3,8.9,8.9,8.5,9.5,10.1,8.9,7.2,10.1,10.3,11.2,10.1,10.8
Cranwell,2022-03-07,2022-03-13T06:00:00Z,6.296,None,10.3,,,,,,,,,,8.1,9.5,7.4,9,7.5,8.9,10.1,6.7,9,4,7.5,5.8,9.3,10.3,7,9.1,8.8,6.6,7.8,10.1,7.2,9.9,7.5,5.1,5.9,7.7,8.8,5.2,8.6,4.9,6.6,5.7,8.7,6.3,9.4,3.8,8.5,8.4,9.6,8.3,6.2
Cranwell,2022-03-07,2022-03-13T12:00:00Z,8.824,None,14,,,,,,,,,,10.3,10.2,13.9,11.2,9,12,9.8,10.1,11.3,8.8,12.7,8.7,8.8,11.5,10.1,14,12.1,9.7,11,10.3,9.2,13.5,9.8,10.9,10.2,8.6,9.5,11,10.9,10.3,10.9,12.3,11.2,10.7,9.6,10.3,10.2,11.4,13.1,12,10.1
Cranwell,2022-03-07,2022-03-13T18:00:00Z,9.59,None,15.5,,,,,,,,,,12.1,10.2,14.9,12.4,10.9,13.5,8.8,11.6,11.8,8.8,13.3,8.9,9.4,12.5,12.4,15.5,12.7,11.2,11.9,11.4,11.3,13.5,10.4,12.2,11.1,8.9,9.3,13.1,11.4,11.5,11.8,13.3,11.7,10.9,10.1,11.7,11,12.4,14.5,13.1,12.1
Cranwell,2022-03-07,2022-03-14T00:00:00Z,7.512,None,12.1,,,,,,,,,,8.5,7.9,11.9,9.7,8,10.8,6.4,8.2,8.8,7.3,10.5,8.7,8.5,10.6,10.1,12.1,9.6,8.8,9.8,6.8,9.8,11.3,6.8,9.2,7.9,6.9,7.5,10,10.9,8.5,9.4,10.3,8.8,7.3,7.7,9,9,10.4,11.6,10.3,10
Cranwell,2022-03-07,2022-03-14T06:00:00Z,5.524,None,10.8,,,,,,,,,,8,4.9,6.9,7,3.3,7.8,2,2.3,5.4,5.3,9.6,8.1,7.7,9.5,8.2,9.1,5.8,6.2,9.6,5.2,9.8,10.8,3.4,8.7,8.4,6.2,5.9,4.7,8.6,7.9,3.9,7.7,4.8,4.5,2.1,7.8,7.7,6.8,8.6,7.5,8.5
Cranwell,2022-03-07,2022-03-14T12:00:00Z,9.44,None,14.7,,,,,,,,,,12.8,11.3,14.4,12.3,9.4,12.4,9.4,10.8,12.4,10.4,11.3,10.3,11.1,14,14.1,14.7,10,12.2,12.7,11.2,11.8,11.6,10.2,10.6,12.6,8.7,8.3,11.2,12.6,12.2,12,12.3,12.4,6.5,8.9,10.1,11.9,13.1,12.5,12.6,12.7
Cranwell,2022-03-07,2022-03-14T18:00:00Z,10.42,None,16.3,,,,,,,,,,13.9,12,16.3,12.4,9.7,13.7,10.8,11.6,15.3,11.5,12.3,11.3,11.5,15.5,15.6,15.8,12.6,14.5,13.7,12.7,12.2,12.3,10.6,11.4,13.9,10.2,10.1,12.1,13.9,13.6,12.7,14.2,12.7,8.4,11.5,11.1,13.1,14.1,13.2,12.9,14.1
Cranwell,2022-03-07,2022-03-15T00:00:00Z,7.526,None,12.3,,,,,,,,,,10.2,9.7,11,6.8,6.7,11,7.1,7,12.3,7.3,9.1,8,5.8,12.3,11.9,11.3,10.6,11.7,10.4,10.3,9,9.4,8.2,8.8,11.3,8,8.6,9.9,10.7,10.9,7.6,10,7.3,6.6,8.1,7.5,10,8.9,8.1,6.2,10.7
Cranwell,2022-03-07,2022-03-15T06:00:00Z,4.572,None,10.4,,,,,,,,,,6.2,5.4,5.9,5.5,2.8,7.5,3.6,6.2,10.4,3.4,6,3.3,0.8,8.4,8.5,5.7,7.3,10,4.2,7.2,6.6,5.4,4.5,7.4,7.8,2.6,8.3,7.4,6.9,6.2,4,5.6,3.9,3.4,7.8,3.3,8.2,2.8,1.8,2.8,3.6
Cranwell,2022-03-07,2022-03-15T12:00:00Z,9.78,None,15.5,,,,,,,,,,10.9,9.2,14.2,6.1,12.7,14.9,12.9,12.9,15.1,11.6,14.2,11.3,7.1,15.5,10.6,12.7,12.9,15.5,13.8,12.1,11.1,10.1,11.8,12.9,13.4,10.3,12.4,9.5,11.3,13.7,12.7,13.5,10.2,12,13.3,10.2,11.6,11.1,9.9,10.3,11.5
Cranwell,2022-03-07,2022-03-15T18:00:00Z,10.926,None,17.1,,,,,,,,,,12,10.3,15.1,6.9,15.6,15.1,14.3,14.7,15.8,12.5,16,12.4,10.9,17.1,12.2,13.3,14,16.4,14.9,16.1,11.2,11.5,13.7,13.8,15.1,11.9,14.6,10.6,12.2,15.1,14.4,14.3,12.3,12.5,15.3,11.5,12.4,13.2,11.5,11.2,12.4
Cranwell,2022-03-07,2022-03-16T00:00:00Z,8.6,None,13.8,,,,,,,,,,10.1,7.9,11.7,4.9,12.9,12.6,12,11.5,13.2,10.5,12.8,9.8,7.3,12.9,10.8,8.7,11,13.5,9.8,13.8,8.7,10.6,9.3,11.5,12.2,10.1,12.3,8.8,9.4,11.9,12.3,9.8,9.2,8.6,12,9.8,10.6,11.8,8.7,6.8,7.9
Cranwell,2022-03-07,2022-03-16T06:00:00Z,5.866,None,10.1,,,,,,,,,,9.4,5.9,7,4.4,9.2,10.1,8,7.1,10.1,8.9,8.7,7.9,6.2,8.7,10,2,8.4,8.7,2.2,7.1,5.2,5,6.2,8.2,8.8,8.5,8.3,5.9,6.6,7.1,9.7,5.9,4.4,4.5,8.8,8.9,8.8,8.5,8,3.1,2.9
Cranwell,2022-03-07,2022-03-16T12:00:00Z,9.224,None,15.3,,,,,,,,,,10.6,8.8,12.9,5.4,15,12.7,11.1,14.5,11.7,8.7,13.5,9.6,12.7,13.9,10.3,12.1,12.1,7.9,11.2,10.4,6.4,7.6,13.2,10.1,15.2,9.5,13.5,8.8,6.8,12.3,9.7,14.1,14.8,11,14.2,9.5,9.1,15.3,9.3,14.1,11.6
Cranwell,2022-03-07,2022-03-16T18:00:00Z,10.004,None,16.4,,,,,,,,,,12.4,9.4,14.9,7.4,16.3,12.1,11.4,16.4,14.3,10,13.7,10,15,15.3,9.5,13.2,13.5,7.6,13.4,11.9,6.5,8.4,16,10.6,15.5,9.5,13.6,10.3,7,13.8,10.1,15.8,15.5,12.5,14.9,9.4,8.4,15.3,10.2,15.5,13.7
Cranwell,2022-03-07,2022-03-17T00:00:00Z,7.312,None,13.8,,,,,,,,,,6.8,5.5,12.1,5.7,13.3,7,8.4,12.3,12.6,6.3,7.8,6.8,12.6,11.2,5.7,9,11.9,6.4,9.3,10.3,4.1,6.5,13.8,6.4,13.1,4.3,8.3,7,6,11.4,8.8,13.2,11.6,9.2,11.3,4,5.1,12.2,6.4,13,8.9
Cranwell,2022-03-07,2022-03-17T06:00:00Z,4.092,None,11,,,,,,,,,,3.3,2,3.8,2.7,11,4.1,4.8,8.3,8.1,-0.1,4.2,3.4,8.5,6.2,4.4,4.7,7.9,2.2,1.9,4.9,2.9,3.9,10.4,2.9,7.2,3,4.1,4.1,4,5.8,5.8,7.8,6.5,7.5,5,1.7,3.7,7.1,1.6,9,4.3
Cranwell,2022-03-07,2022-03-17T12:00:00Z,7.834,None,14,,,,,,,,,,11.1,8.1,7.8,7.7,12.4,8.9,10.4,12.3,7.2,9.9,10.6,10.6,8,12,9.1,11.1,14,10.4,11.8,10.6,4.8,7.5,7.2,9.6,7.6,7.1,7.7,10.2,7.4,7.4,8.8,11.9,6.3,12.7,14,8,10.3,9.7,9.1,7.9,12.5
Cranwell,2022-03-07,2022-03-17T18:00:00Z,8.58,None,15.5,,,,,,,,,,12,8.8,9.4,9.4,13.4,9.3,11.9,13.3,8.3,10.9,11.9,11.5,8.2,12.1,9.9,11.9,14.5,11.8,13.2,11.6,5.4,8.8,8.7,11.6,8.7,8,9.2,10.3,8.1,8.1,9.7,11.9,6.6,13.3,15.5,8.5,11.4,10.9,10.1,8,12.9
Cranwell,2022-03-07,2022-03-18T00:00:00Z,6.156,None,11.8,,,,,,,,,,9.5,5.1,7.8,5.9,11.4,5.7,9.6,11.4,6,5.9,9.8,8.4,2.9,5.2,6.2,8.8,11.3,9.5,8.5,8.2,5.1,7.6,5.6,9.2,5,5,5.4,5.8,5.3,5.9,8.5,9.1,4.5,11.8,10.4,6.1,9.3,7,9.5,6.9,7.7
Cranwell,2022-03-07,2022-03-18T06:00:00Z,3.47,None,8.4,,,,,,,,,,7.1,4.3,6.5,0.6,8,2.5,6.2,7.7,2.4,0.5,6.5,3,-2.5,5.4,4,4.5,7.6,8,2.8,2.4,8.1,2.4,2.2,5.8,1.2,0.6,1.9,3.3,4.4,2.4,8.4,4.2,0.7,7.3,5.3,3.7,5.9,2.4,8,6.5,1.3
Cranwell,2022-03-07,2022-03-18T12:00:00Z,8.122,None,14.9,,,,,,,,,,10.3,10.7,9.1,8,11.3,10.2,11.1,10.6,10.2,9.7,10,9.9,7.4,8.1,7.9,9.1,14.5,12.2,10.7,12.4,12.4,10.3,9.6,11.7,7.9,10.4,7.7,6.2,6.1,7.3,14.9,11.5,8,7.8,10.7,10.5,11.5,10.8,8.6,10.5,8.3
Cranwell,2022-03-07,2022-03-18T18:00:00Z,9.052,None,16.6,,,,,,,,,,10.7,10.8,10,9.1,12.6,10.6,13.1,11,11.2,11,10.5,11.9,9.1,8.5,9.5,9.1,15.5,13.3,10.8,15,14.4,11.8,11.8,13.2,9.9,10.9,8.3,6.8,6.9,7.6,16.6,12.3,9.2,9.9,10.9,11.8,13.5,12.1,9,12.5,9.9
Cranwell,2022-03-07,2022-03-19T00:00:00Z,7.014,None,13.9,,,,,,,,,,9.6,8.5,7.8,5.5,9.9,7.5,9.9,7.2,10,8.2,10.8,10.5,6,6.5,9,5.8,11.5,10.7,5.4,11.6,13.2,9,8.9,11.3,6.2,8.9,5.1,5.2,4.2,6.5,13.9,8.2,6.9,6.5,6.6,11.9,10.2,9.5,6.9,10.9,8.8
Cranwell,2022-03-07,2022-03-19T06:00:00Z,4.572,None,12.2,,,,,,,,,,8,7.9,6.3,0.7,5.3,3.1,8.2,2.8,7.9,5.3,10.6,10.7,0.4,2.3,8,6,5.5,9.9,2.7,7.5,12.2,4.6,5.8,5.7,0.8,7.6,-0.5,3.7,0.5,5.3,10,4.6,1.5,2.9,4,10.8,5.7,6.9,4.2,10.5,2.7
Cranwell,2022-03-07,2022-03-19T12:00:00Z,8.536,None,15.4,,,,,,,,,,11.5,10.1,10.1,8.1,12.5,9.1,15.4,8,12.4,14.7,12.1,12,8.2,9.4,9,8.7,13.2,12.4,9.7,14.7,10.7,10,10.8,12.8,8.8,9.4,7.6,5.7,8.9,7.4,14.3,11.5,9.8,10.2,9,11.9,10.1,10.3,6.6,8.9,10.8
Cranwell,2022-03-07,2022-03-19T18:00:00Z,9.378,None,16.7,,,,,,,,,,13.9,11.5,12.4,8.9,14.9,9.3,15.6,9.1,12.3,16.7,14.7,13.1,9,9.6,8.4,10.4,14.2,12.4,9.9,15.5,11,10.4,12.2,14.3,11.1,10.2,9.9,6.5,9.6,8,15.5,11.7,11,11.4,8.9,13,12.4,11.7,7.3,9.6,11.4
Cranwell,2022-03-07,2022-03-20T00:00:00Z,7.17,None,13.9,,,,,,,,,,11.6,10.1,11.8,5.1,11.7,6.5,12.5,6.2,8.6,13.9,13.3,10.4,4.7,6.5,6,10,10.3,8.5,5.2,13.2,7,7.8,10.6,10.6,6.5,8.8,7.7,5.5,8,7,12.1,7.8,9.1,8.7,4.9,9.8,10.4,9.6,6.7,7.2,6.6
Cranwell,2022-03-07,2022-03-20T06:00:00Z,4.722,None,11.3,,,,,,,,,,9.3,5,11.2,0.3,8,2.7,7.4,2.5,5.1,8.2,11.3,5.9,4.2,3.3,1.7,8.4,4.7,2.4,-0.2,9.7,4.6,5,7,5.1,1.6,9.3,6.8,5.5,6.3,3,9.4,5.3,7,7.6,3.4,7.8,6.4,6.1,6.5,5.6,5.7
Cranwell,2022-03-07,2022-03-20T12:00:00Z,8.662,None,16.2,,,,,,,,,,10.4,10.8,7.9,8.6,9.5,11.7,12.5,8.8,10.3,16.2,13.4,10.7,11.9,10.6,8,12.3,12.9,10.2,9.1,11.8,7.9,10.8,14.1,12.1,10.7,14.2,10.7,7.9,10.9,9,10.9,12.1,10.1,6.5,5.2,10.7,13.1,8.9,9.9,12.9,6.9
Cranwell,2022-03-07,2022-03-20T18:00:00Z,9.492,None,16.5,,,,,,,,,,10.3,12.6,9.7,9.6,10.4,13.7,13.7,10.3,12.7,16.5,13.2,11.1,12.7,11.7,8.2,13.3,14.7,12.2,10,14.1,9.4,11,15.9,13,11.1,15.1,13.1,7.7,11.4,9.3,11.3,14.3,11.6,7.6,5.5,11.3,13.8,9,10.7,14.4,7.4
Cranwell,2022-03-07,2022-03-21T00:00:00Z,7.252,None,13.6,,,,,,,,,,7.1,10,8,6,8,9.5,10.9,8.5,11.5,13.4,11.2,9,8.5,7.5,5.2,10.4,12.1,10.3,6.2,11.5,7.6,8.7,12.8,8.7,6.6,12.9,12.1,5.6,5.4,5.2,7.8,12.1,8.1,4.9,4.8,9.2,10.9,6,8.7,13.6,6.1
Cranwell,2022-03-07,2022-03-21T06:00:00Z,4.718,None,11.4,,,,,,,,,,2.4,7.7,5.4,3,6.9,5.1,8,8.3,9.8,10.7,9,7.6,2.5,2.9,0.4,6.3,9.6,8.3,0.3,9.3,6.5,3.2,7.5,3.8,5.8,5.7,10.5,4.4,1.6,3.7,7.6,8,1.8,0.5,4.8,10.1,4.7,1.8,4.9,11.4,4.1
Cranwell,2022-03-07,2022-03-21T12:00:00Z,8.588,None,15.1,,,,,,,,,,7.6,10.7,5.8,8.4,9.7,15.1,12.7,10.5,14,11.5,10.6,9.9,9,11.6,8.9,13.3,10,10.2,8.2,14.8,10.4,8.9,14.9,10.5,9.8,9.7,12,4.9,8.1,9.6,8.9,13.1,10.2,7.7,6.2,14.6,13.3,8.2,14.1,14,7.8
Cranwell,2022-03-07,2022-03-21T18:00:00Z,9.284,None,16.3,,,,,,,,,,8.5,12.1,7.1,9.1,10.9,16,13.4,11.1,15.6,12.3,10.6,10.8,12.1,11.6,9.5,14.8,9.5,10.2,8.5,15.2,11.2,9.5,15.8,13.4,10.5,10,11.3,4.9,8.1,9.9,9.6,14.8,10.8,8.8,6.2,16.3,15.1,9.4,14.4,15.4,9.9
Cranwell,2022-03-07,2022-03-22T00:00:00Z,7.06,None,13.9,,,,,,,,,,5.8,10.7,5.1,5.8,9.9,11.9,11.4,9.1,12.5,11.3,8.7,6.9,10.9,6.7,6.9,10.9,6.5,8.7,4.9,12.8,10.3,6.9,11.8,10.1,6.3,6.3,7.2,3.5,8.4,7.7,7.8,11.4,5.8,6.6,3,13.9,12.4,5.4,10.9,12.8,7.1
Cranwell,2022-03-07,2022-03-22T06:00:00Z,4.638,None,11.1,,,,,,,,,,2.4,7.6,0.8,3.9,7.2,6.8,7.8,9.6,9.3,9.9,6.2,3.7,2.5,6.4,4.5,7.1,1.6,7.2,1.8,8.4,10.9,2.4,7.3,5.5,5.6,1.2,4.3,2.2,4.3,5.5,7.6,7.7,0.3,6.6,2.5,11.1,7.4,1.4,8.8,10.9,3.7
Cranwell,2022-03-07,2022-03-22T12:00:00Z,7.89,None,13.8,,,,,,,,,,8.7,6.4,9.3,8.7,11.9,12.9,10.8,10.8,10.8,13.8,9.4,8,8.9,7.7,9.6,11.8,3.2,8,7.2,7.5,12.6,9.2,13.4,12.5,11.1,7.7,10.1,4.5,6.8,12.1,11.3,9.2,8.5,10.1,8.6,10.1,11.1,7.3,11.4,11.9,9.6
Cranwell,2022-03-07,2022-03-22T18:00:00Z,8.776,None,14.6,,,,,,,,,,10.1,7.8,9.4,10.7,13.1,14.1,11.1,11,11.6,13.7,10.9,8.4,12.9,7.9,10.1,12.1,4.5,9,8,7.9,14.6,10,13.7,13.9,12.9,8.6,11,5.4,7.3,13.9,12.3,12.4,11.2,12.4,9,10.6,11.5,8.2,13.2,11.7,10.7
Cranwell,2022-03-07,2022-03-23T00:00:00Z,6.968,None,13.4,,,,,,,,,,8.4,5,8,9.3,8.7,10.1,9,9.5,8.5,12.7,11.1,7.2,10.1,6.2,6.8,7.9,4,6.1,6.3,8.3,13.4,7.3,10.1,11.1,9.7,7.9,7.9,2.5,3.2,11.8,10.4,10.7,9.7,11.7,5.3,9.7,8.5,6.5,10.9,9.2,7.7
Cranwell,2022-03-07,2022-03-23T06:00:00Z,4.416,None,11.7,,,,,,,,,,7.1,-0.2,5.8,4.6,3.8,3.7,6.7,8,3.8,11.7,11,4.6,4.9,5.2,4.1,5.8,2.3,2.1,2.3,8.4,9.9,5,6.3,5,4.7,2.6,2.3,0.9,2.2,6.5,8.7,7.5,7.4,11.2,3,9.4,3.3,2.3,5.4,7.6,3.9
Cranwell,2022-03-07,2022-03-23T12:00:00Z,8.012,None,15.2,,,,,,,,,,7,6.2,9.2,9.8,10.4,9.7,10.7,10.9,9.7,12.6,12.7,10.1,9.4,8.8,9,10.5,8,7.7,6.4,14.4,11.6,7,10.4,11,13.4,9.8,7.8,4.1,6.9,15.2,11.3,9,8.4,12.4,10,8.9,8.3,7.5,14,12.6,7.8
Cranwell,2022-03-07,2022-03-23T18:00:00Z,8.88,None,16.6,,,,,,,,,,7.9,7.8,11,11.3,11.4,11.9,11.2,12,11.6,13.6,13.6,11.5,12.9,9.2,9.1,10.8,8.8,8.9,6.6,16.5,12,8.1,11.6,13.4,15.2,10.6,8.9,4.6,7.5,16.6,11.2,11.2,8.9,12.7,10.3,8.4,8.4,9.5,15.1,13.5,8.7
