Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-04,2022-08-06,12:00:00,12.91,11.4,14.9,13.4,12.4,12.9,13,12.6,12.5,12.8,12.3,12.2,12.5,13.6,13.4,13.2,11.4,12.1,13.3,12.6,12.9,12.1,12.1,11.8,13.3,13.9,14.9,12.5,13.6,12.7,12.9,13.3,12.4,13.3,13.9,13.6,13.9,12.2,13.5,12,13.1,12.9,12.3,12.9,13,13.1,12.5,12.4,12.3,13.8,13.9,13.7,12.6,12.9
BroomsBarn,2022-08-04,2022-08-06,18:00:00,21.25,18.3,22.9,22.4,22.4,22.9,20.5,21.3,21.3,22.6,22,21,21.7,22.6,21.8,22.8,20.4,19.1,21.2,21.1,22.1,21.2,20,20.8,21.3,21.3,20.6,20.7,19.3,21.2,21.5,20.9,22.1,21.8,22.7,21.4,20.9,21,22,19.3,21.1,21.2,20.5,21.2,22.1,22,21.2,18.3,20.6,21.8,21,20.8,21.5,21.2
BroomsBarn,2022-08-04,2022-08-07,00:00:00,15.078,13.4,16.2,15.5,16.2,15.6,15.2,15.5,15.7,15.7,15.1,14.7,15.6,15.8,14.6,16,14.3,13.4,15.8,15.6,15.4,15.1,14.3,14.8,15.4,15.5,14.3,15,15.3,15.1,14.8,14.7,15.8,15.3,16.1,15.4,14.8,14.7,14.7,14,14.4,14.6,14.6,15.3,15.1,15,15.4,13.9,14.9,14.5,15,14.2,16.2,15.1
BroomsBarn,2022-08-04,2022-08-07,06:00:00,12.882,11,14.2,12.7,13.1,12.5,12.2,13.8,13.6,12.8,13,12.8,13.8,12.9,12.6,13.8,13,11,12.8,12.6,14.2,13.2,12.3,13,13.2,13.8,11.8,12.5,13.1,13.3,13.5,13.1,13.2,13.3,14.2,12.9,12.7,12.4,12.7,11.9,12.7,12,12.8,12.9,13.2,12.1,12.6,12.2,11.6,13.3,13.8,11.8,13.8,12.9
BroomsBarn,2022-08-04,2022-08-07,12:00:00,14.656,12.9,15.8,14.8,14.9,14,14.1,15.1,15,14.6,14.4,15.1,15.1,14.7,14.7,15.5,15.3,12.9,14.7,14.3,15.6,15.5,14.4,14.9,14.9,14.9,14.2,13.8,14.3,14.3,14.8,15.2,15.3,15.1,15.8,14.7,14.3,14.7,15,13.5,15.4,14.1,14.1,15.1,15.8,14.2,14,13.4,13.6,14.8,14.8,14,15.1,14.7
BroomsBarn,2022-08-04,2022-08-07,18:00:00,21.804,18.5,24.5,22.5,22.7,23.9,21.7,22.2,19,24.2,24.3,21.2,21.9,24.5,22.3,23,19.4,21.2,22,23.5,23.1,20.6,19.6,20.2,21.5,19.2,23.2,20.8,20.2,22.3,21.9,19.7,21.2,21.1,22.1,23.9,20.6,22.7,22.7,21.7,18.6,22.3,19.1,22.9,22.8,23.1,23,18.5,22.4,23.2,22.1,21.9,22.5,21.8
BroomsBarn,2022-08-04,2022-08-08,00:00:00,15.936,13.9,17.5,15.8,16.3,17.5,15.4,16,15.8,17.1,16.4,15.6,15.6,16.6,16.1,16.8,15.1,15.1,16.4,16.9,16.6,15.6,15.4,15.3,15.4,15.1,15.6,15.8,15.4,15.5,15.6,15.8,16.1,16.2,17,16.9,15,15.5,16.8,15.4,15.5,16.8,13.9,16.5,16.4,16.1,16,14.6,15.5,16.6,15.8,15.8,16.8,15.9
BroomsBarn,2022-08-04,2022-08-08,06:00:00,13.842,12.6,14.8,13.8,13.4,14.5,13,14,14.5,14.8,14.1,13.8,13.7,14.2,13.9,14.4,13.5,12.6,14.2,13.8,14.2,14.1,13.9,13.6,14,13.9,13.6,13.4,13.6,13.2,13.8,14.4,14.1,14.6,14.4,14.8,12.8,13.5,14.7,13.3,14.7,13,12.6,14.5,14.3,14.2,14,12.9,13.7,13.9,12.8,13.7,13.7,13.8
BroomsBarn,2022-08-04,2022-08-08,12:00:00,15.508,14.3,16.8,15.6,14.7,16.4,15.1,15.8,16,16.8,15.2,15.7,15.2,16.5,15.2,16.4,15,14.5,15.8,15.7,16.5,15.7,15.4,14.9,15.6,15.4,15.2,14.6,15,15.3,15.3,15.8,15.8,16.1,16,16.7,14.8,15.2,16.2,15.1,16.3,14.7,14.3,15.9,15.7,16.1,15.6,14.4,14.9,15.8,14.9,15.4,15.2,15.5
BroomsBarn,2022-08-04,2022-08-08,18:00:00,20.802,18.7,24.5,19.5,24.5,20.9,20.4,22.8,19.7,21.5,23.7,22.8,20.3,19.4,20.3,19.7,19.8,21.3,19.9,21.6,21.8,19.9,19.7,20.7,19.5,20.9,21.9,18.7,20.1,24,20.3,19.5,20.4,20.8,21.2,20.3,21,21.3,20.6,19.4,20.1,22.1,19.1,20.6,19.7,20.3,20.2,19.5,24.3,21.3,21.4,21.1,20.3,20.8
BroomsBarn,2022-08-04,2022-08-09,00:00:00,16.556,15.7,17.5,16.6,17.2,17.1,16.9,16.5,16.4,17.3,17.3,17.3,16.4,16.9,16,17.3,15.8,16.2,16.3,16.8,16.1,16.2,16.7,16.4,15.9,15.8,16.1,16.9,17.3,17.5,16.8,16.6,16,16.6,16.2,17.1,15.7,16.7,16.6,16.1,16.5,16.8,15.9,17,17.1,17.1,16.1,15.7,17.2,16.2,16.2,16.4,16,16.6
BroomsBarn,2022-08-04,2022-08-09,06:00:00,15.212,12.9,16.9,16,15,15.6,15.8,14.6,14.8,16.4,14.5,15.8,15.6,16.7,14.2,16.9,14.2,15.7,14.7,15.3,14.2,15.4,16,15.9,14.8,13.4,15.1,16.2,16.2,14.9,14.8,16.2,14.5,15.5,14.3,16,12.9,15.6,15.7,14.8,16,15.4,14.4,16.7,16.2,15.9,15.3,14.6,13.4,14.7,14,14.8,15,15.2
BroomsBarn,2022-08-04,2022-08-09,12:00:00,16.584,14.4,18.2,17.1,17.2,16.8,17.1,16.7,15.8,17.8,16.6,17,17.2,17.8,15.5,18.2,15.3,17.1,16,16.7,15.1,16.5,17.2,17.5,16.2,14.4,16.3,17,17.4,16,15.7,17.7,15.6,16.6,15.9,17.3,14.8,17.1,17,16.1,17.3,16.9,16,17.9,17.5,17.5,17.2,15.9,14.6,16.6,16.1,16,16.4,16.6
BroomsBarn,2022-08-04,2022-08-09,18:00:00,21.824,19.3,27.4,20.6,21.2,20.6,19.4,24.6,20.6,21.2,25.2,23.5,23,21.8,21.7,19.8,20,22.2,21,22.1,27.4,22.7,21,21.1,21.3,22.1,20.2,20.2,20.1,24.5,19.7,20.6,22.1,22.1,22.5,20.6,25.4,19.3,22.1,20,22.5,19.6,20.1,24,21.2,19.9,21.8,20.6,25.7,22.9,26.1,22.9,20.4,21.8
BroomsBarn,2022-08-04,2022-08-10,00:00:00,17.118,15.4,20.3,16.1,16.9,16.7,15.4,17.1,16,18.2,18.1,18.1,17.4,17.3,16.8,16.7,16.6,17.4,16.2,17,20,17.2,17.1,17.4,16.9,16.9,16.5,15.9,16.5,17.3,16.5,16.9,17.3,17.4,16.4,17.2,20.3,16.3,18.3,16.1,17.6,17.8,16.3,17.1,17.1,16.2,17.5,16,18.7,16.5,20.2,16.7,15.8,17.1
BroomsBarn,2022-08-04,2022-08-10,06:00:00,15.624,12.7,18,14.2,15.3,16.3,12.7,15.1,14.4,18,15.8,14.5,14.8,16.6,15.5,16.5,15.9,17.4,14.9,14,16.5,15.2,17,16.7,15.3,15.2,16.1,15.3,15.7,15.2,15.8,16.8,16.4,16.8,15,16.8,16.9,15.9,17.8,15,16.2,17.4,14.2,14.3,16.9,15.4,17.2,14.6,14.8,14,15.7,13.9,13.3,15.6
BroomsBarn,2022-08-04,2022-08-10,12:00:00,17.048,14.1,19.3,15.6,16.9,17.8,14.1,17,15.7,19.3,17.9,15.9,16.4,17.9,16.5,18.1,17.3,18.7,16,15.5,17.8,16.5,18.1,17.7,17,16.8,17.4,16.5,17.1,17.7,17.4,18,17.7,18,16.9,18,17.5,17.5,19.1,16.2,17.6,18.7,16.5,15.8,18.3,17,18.6,15.8,16.5,15.7,16.6,15.5,14.3,17.0
BroomsBarn,2022-08-04,2022-08-10,18:00:00,24.41,19.8,29.5,27.3,21.8,24.3,25.1,26.8,22.9,26.6,25.3,26.7,24.4,25.3,22.7,25.2,20.5,26.7,22.7,27.7,27,27.7,23.6,22.8,27.5,22.3,22.7,21.2,23.2,26,19.9,23.6,25.1,24,26.1,21.4,23.4,24,23.3,19.8,24.1,23,24.9,29.5,23.9,20.4,22.5,21,28.7,27.5,27.7,29.2,21.5,24.4
BroomsBarn,2022-08-04,2022-08-11,00:00:00,18.612,15.7,21.2,18.8,16,18.8,19.6,18.2,17,21,18,20.1,18.4,18.1,17.5,19.4,16.5,20.5,17.3,20.4,20.2,20.6,17.9,17.5,19.4,17.9,18.3,16,18.6,18,15.7,19.8,19.3,20.1,18,19,18,16.7,19.5,17,17.3,21.2,19.4,21,19,15.8,18.2,17.6,19.9,19.7,20.8,21,16.6,18.6
BroomsBarn,2022-08-04,2022-08-11,06:00:00,16.406,13,20,15.4,13.3,16,15.9,15.2,15.2,20,15.7,17.1,16.6,16.3,17,18.1,15.5,18.2,16,16,17.8,18,16.7,14.8,15.4,17.9,17.3,14.5,17.1,15.1,14,18.5,18.1,19,15.1,17.9,13,13.6,18.8,15.7,14.4,19.4,16.5,16.1,18,14.6,16.4,17.2,17,16.6,17.5,16.5,14.3,16.4
BroomsBarn,2022-08-04,2022-08-11,12:00:00,17.722,14.2,20.2,17.3,15.1,18.2,16.9,16.3,16.5,19.3,17.7,18.2,17.8,17.7,18.2,19.4,16.6,20,17.2,17.6,19.1,18.8,18.2,17.2,17,19.2,18.5,15.6,19,16.9,15.2,19.6,19.4,19.8,17.2,18.9,14.2,14.7,19.9,17,15.8,20.2,17.5,17,19.2,16.1,17.4,18.4,19.1,17.4,19.3,17.8,15.5,17.7
BroomsBarn,2022-08-04,2022-08-11,18:00:00,24.33,20.3,30.2,27.6,25.1,23.5,23.7,27.5,22.6,22.8,26.1,24.2,21.2,25.5,23.5,24.4,22.1,22.1,21.6,30.2,23.5,23.7,25.6,25.4,29.2,23.4,22.8,21.3,26.9,27.7,21,23.3,25.9,23.8,24.9,22.4,22.3,27.1,24.4,20.3,28,23.5,24.4,23.1,23.7,25.1,23,23.3,24.5,24.1,29,22.9,23.3,24.3
BroomsBarn,2022-08-04,2022-08-12,00:00:00,18.882,16.4,22.5,19,18.7,17.6,18.6,22.5,17.9,16.5,19,19.3,17.9,20.5,18.6,19,16.7,20.1,18.6,20.5,18.2,19.2,18.1,21,19,19.1,17.7,16.7,21.2,21.4,16.5,18.2,20.4,18.4,18.7,18.8,17.1,19.9,20.1,16.4,22.1,19.4,18.6,17.7,19.7,17.1,18,20.4,19,18.7,21.7,16.9,17.7,18.9
BroomsBarn,2022-08-04,2022-08-12,06:00:00,16.774,13.3,19,17.1,16.3,14.7,14.7,18.5,16.1,13.6,16.6,18.3,17.7,17.8,17.5,18,14.7,18.6,18,16.2,16.4,15.5,16.2,19,16.7,17.7,15.8,15.2,17.8,18.4,14,16.9,18.4,16.4,17.1,18,15.9,16.2,18.8,16,16.9,17.9,18,14.6,18.7,14.7,16.3,18.4,17.6,17.4,18.4,13.3,15.7,16.8
BroomsBarn,2022-08-04,2022-08-12,12:00:00,17.796,14.2,19.8,18.6,18.2,16.4,15.4,18.5,17.2,14.2,18.5,19.5,18.7,17.8,18.8,18.3,16.4,19.1,18.9,17.5,17.5,15.9,17.5,19.6,17.6,18.2,16.9,16.4,19,18.7,15.3,18.1,19.7,17.6,18.3,18.8,17.2,17,19.8,17.2,17.8,19.5,18.5,15.2,19.7,16.8,17.3,19.6,18.6,18.4,18.9,14.4,16.8,17.8
BroomsBarn,2022-08-04,2022-08-12,18:00:00,23.202,18.5,28.6,25.2,23.9,23.4,22.6,20,22.3,18.5,28.6,26.2,23.9,21.3,24.1,20.7,23,21.1,22.3,22.7,23,21.2,24.3,23.6,22.8,20.4,25.3,20.8,20.6,18.8,25.3,23.3,26,25.4,24.2,21.7,24,26.4,23.6,20,25.8,25,24.3,20.1,24.7,25.4,23.8,26.1,23.5,19.5,24.3,21.8,25.3,23.2
BroomsBarn,2022-08-04,2022-08-13,00:00:00,18.302,15.4,22.6,19,18.3,18.6,16.8,17.1,17.6,16.3,22.6,19.5,21.4,17.2,19,16.5,17.7,15.4,17.8,16.1,18.9,16.4,18.7,19.6,18.7,18.6,18.4,16.2,17.8,15.8,18.2,20.5,19.6,18.1,20,17.1,19.8,19.3,20.4,18.2,19.2,18.6,17,15.8,18.9,17.9,18.4,21.6,18.3,16.4,17.9,18.8,19.1,18.3
BroomsBarn,2022-08-04,2022-08-13,06:00:00,16.264,12.4,19,17.9,15.4,14.9,13.3,14.9,16.3,16.3,18.5,17.4,18.8,12.8,18.1,12.8,17,12.4,16.2,14.6,18.5,14.1,17.3,18.5,17,17.6,17.1,15.2,16.8,12.7,16.9,18.9,17,16.5,18.7,15,17.4,16.8,19,17.7,15.5,15.9,14.5,13.2,16.3,16.5,15.7,19,17,13.9,16.5,15.9,17,16.3
BroomsBarn,2022-08-04,2022-08-13,12:00:00,17.232,12.5,20.2,19.1,15.5,16.5,14.1,15.4,17.1,17,19.9,19.1,20.2,14.4,19.3,13.6,18.9,12.5,17.5,15.6,19.3,14.7,18.5,19.1,18.3,17.9,18.1,16,17.3,13.3,18.1,19.5,18,17.4,19.8,16.2,17.4,18,19.8,18.1,16.2,17.5,15.8,15.2,17.5,18.2,16.1,19.4,18.2,15.1,17.4,16.2,18.3,17.2
BroomsBarn,2022-08-04,2022-08-13,18:00:00,23.632,16.6,29.9,26.9,18.5,27.3,21.1,20.2,19.9,23.3,28.4,29.5,29.9,23.5,25.8,20.6,24.7,19.1,25.1,21.5,22.1,22.7,24,22.5,26.1,21.4,24.2,21.7,16.6,21.7,18.3,23.2,28.4,23.1,26.7,26.5,23.1,29.8,21.9,19.3,19.1,20.1,23.9,20.9,26.7,29.1,25.4,23.8,22.7,27.9,26.9,21.2,25.3,23.6
BroomsBarn,2022-08-04,2022-08-14,00:00:00,18.132,13.8,22.3,22.1,14.7,19.3,14.6,16.5,17,15.5,19.1,21,20.9,16.4,21.1,16.8,18.8,13.8,20.2,15.5,19,18.5,18.5,19.2,20.4,17.7,18.2,16.9,15.7,16.2,16.3,18,22.3,17.2,20.6,19.1,15.3,20.9,16.9,16.3,15.8,17.7,17,16.5,20.3,21.9,18.7,17.3,19.1,20.6,20.3,14.9,20,18.1
BroomsBarn,2022-08-04,2022-08-14,06:00:00,15.888,11,20.1,20.1,12.5,16.8,11,16,16.4,12,16.4,17.9,18.3,14.4,19.4,14.7,15,12.2,18.4,12.1,19,15.3,17.1,17.6,17.4,17.1,16.5,15.4,12.6,14.9,15.2,17,19.3,16.1,18.9,16.2,11.2,15.8,14.9,15.2,14,15.8,14.9,12.2,16.9,18.9,16.6,15.8,18.6,17.5,18.3,11.9,16.7,15.9
BroomsBarn,2022-08-04,2022-08-14,12:00:00,16.844,12.1,21.1,21.1,13.1,18.5,12.1,16.9,16.4,13,17.2,18.5,20.3,16,20.6,15,15.6,13.6,19.1,13.2,20.3,16.2,18.5,18.6,18.6,17.2,18,16.2,13.4,16.4,15.8,18,19.5,17.1,19.7,18,12.5,16.1,15.8,16.7,14.8,16.7,15.9,12.8,17.9,19.6,17.7,16.5,19.4,18.3,19.5,12.7,17.6,16.8
BroomsBarn,2022-08-04,2022-08-14,18:00:00,22.868,15.8,30.7,29.2,16.1,28,19.4,18,17.5,20.3,19.2,20.1,25.4,23,27.5,18.8,22.9,15.8,26.3,21.6,21.8,21.2,30,24.7,26.3,21.1,26.1,24.3,21,20.5,22.3,20.9,20.1,17,25,25.1,21.3,20.1,21.7,23.8,18.1,23.5,29.6,19.6,26.2,23.2,26.7,26,24.5,26.4,30.7,21.2,24.3,22.9
BroomsBarn,2022-08-04,2022-08-15,00:00:00,17.764,11.5,23.1,22.8,11.5,18.7,14.6,12.7,15.9,15.9,16.4,14.7,19,18.4,22.1,15.5,15.5,13.8,20.5,15.9,20.2,20.5,22.8,19,20.1,16.4,20.4,17.9,14.4,17.4,15.8,16.5,17.1,14.4,19.9,19.5,15.8,15.2,16.5,19.1,14.1,16.7,21.2,14.1,19.2,17.4,20.2,19,21.1,23.1,22.3,17.2,19.8,17.8
BroomsBarn,2022-08-04,2022-08-15,06:00:00,15.828,9.1,21.2,18,9.1,15.6,12.1,10.1,15.2,14,14.3,14.4,18.1,17.7,19.7,14.2,14.5,11.5,16.6,14.8,18.2,19.4,21,17.7,17.7,15.5,17.6,15.5,13.7,17.4,13.9,14.2,15.5,11.6,19.4,18.9,16,13.9,14.8,17.3,11.2,15.7,17.8,10.6,16.6,14.4,17.7,15.9,20.4,19.6,21.2,15.3,15.9,15.8
BroomsBarn,2022-08-04,2022-08-15,12:00:00,16.622,10.3,22.5,18.1,10.3,16.8,13.1,11,15.2,14.6,14.4,14.9,18.6,17.6,19.7,14.3,16.5,11.8,17.7,15.7,18.9,19.7,21.6,18.6,18.1,15.7,18.8,16.2,14.8,18.7,14.7,15,15.7,12.3,20.4,19.5,18.2,15.2,15.5,18.6,12.3,16.6,19.8,11.4,17.5,14.8,18.7,17,21.7,19.9,22.5,15.8,16.6,16.6
BroomsBarn,2022-08-04,2022-08-15,18:00:00,22.212,14.1,33.9,22.6,18.6,22,24.9,18.6,18.8,20.7,16.9,18.5,19.5,20.8,22.7,18,18.2,17.3,26.2,24.8,23.6,26,28.5,26,19.3,19.6,25.1,21.4,19.6,26,22.1,22.8,18.1,19,27.1,21.2,20,18.1,21.7,25.2,14.1,20.2,33.9,17.4,21.2,21.6,29.2,28.1,25.7,24,31.4,19,25.3,22.2
BroomsBarn,2022-08-04,2022-08-16,00:00:00,17.11,10.5,25.4,16.5,15.9,17.6,19.2,13.1,12.6,14.5,14,14.1,17.3,16.3,19.1,13,14.6,13.7,19.8,17.3,19.2,20,21.3,19.2,17.8,16.4,16.8,16.6,16.7,20.9,17,16.4,15.3,15,22.1,18,14.8,16.1,16.1,19,11.4,16.6,25.4,10.5,17.2,17,20.5,20.4,21.5,18.2,20.8,14.1,18.6,17.1
BroomsBarn,2022-08-04,2022-08-16,06:00:00,15.2,8.8,24,14.4,15.7,15.8,17.3,9.6,9.6,12.2,12.3,13.7,17.4,12.6,17.3,11.4,13.3,12.2,16.8,16.3,18.6,16.4,17.2,18.2,18.1,16,14.4,15.4,13.5,18.1,15.7,14.8,13.9,14.3,19.2,16.8,12.4,15.4,13.2,16.8,10,13.3,24,8.8,14.9,15.4,17.6,16.6,20.1,14.7,18.5,13.7,16.1,15.2
BroomsBarn,2022-08-04,2022-08-16,12:00:00,16.092,9.6,24.6,15.6,16.4,15.6,18.2,11.1,10.9,12.9,13,14.9,18.1,13.4,18.4,12.5,14,12.4,17.6,17.8,19.2,17.7,17.2,19.5,19,16.5,15.1,16.2,14.6,19.5,16.6,16.8,14.5,15.1,20.2,17.7,12.7,15.6,13.8,18.6,10.9,13.8,24.6,9.6,15.8,16.3,19.9,17.6,21.8,14.9,19,14.6,16.9,16.1
BroomsBarn,2022-08-04,2022-08-16,18:00:00,21.878,15.3,32.3,23.9,21,18.8,27.1,18.2,16.5,21.6,15.3,20.1,21.2,22.8,24.2,19.8,18.7,16.6,26.8,24.5,21.6,25.2,19.1,23.9,25.2,19.3,21.8,21.2,20,26.2,24,23.7,20,16.4,29.1,19.6,17.7,18.1,21.6,19.8,16.4,21.3,32.3,17.3,19.8,23.1,28.1,24.8,27.9,17.5,25.3,22.4,27.1,21.9
BroomsBarn,2022-08-04,2022-08-17,00:00:00,17.272,11.3,23.1,17.4,18.8,15.3,18.7,18.4,11.3,17.2,12.5,14.5,18.1,17.6,19,17.6,17.2,12.5,19.9,18.7,18.1,21.3,13.2,19.7,19.6,17.3,17.6,16.9,15.7,18.8,21.1,17.6,18.1,14.1,23,17.1,12.9,15,16.1,16.7,12,16.5,22.1,13.1,15.7,17,23.1,19.5,21.5,12.6,18.6,17.1,20.2,17.3
BroomsBarn,2022-08-04,2022-08-17,06:00:00,15.352,9.8,21.8,14.8,17.6,14,15,18.8,10.4,14.9,10.3,12.2,16.8,14.8,16.1,16.4,17.1,10.4,16.9,15.9,16.8,20.7,10.9,17.9,16.4,17.4,17.2,15.9,13.5,18.3,18.4,16,15.5,13.6,19.1,15.9,10.5,13.1,12.8,15.8,9.8,13.6,16.6,9.9,14.7,17.1,21.8,17.7,19,11,16.7,14.7,16.9,15.4
BroomsBarn,2022-08-04,2022-08-17,12:00:00,16.306,10.7,22.7,16.1,17.7,14.6,17.2,19,12.2,15.3,11.3,13.9,18.2,16.4,16.8,17,17.3,13,17.6,17,17.5,21.4,12.1,18.5,17.2,18.9,18.5,17,14.2,19.6,18.8,16.6,16.4,13.8,20.3,16.6,11.4,14,13.5,16.9,10.8,14.2,17.1,10.7,16.3,19.2,22.7,18.2,20.2,11.4,17.6,15.5,17.6,16.3
BroomsBarn,2022-08-04,2022-08-17,18:00:00,22.614,14.4,32.3,23.5,21.9,17.4,27.9,22,21.3,22.9,14.4,23.3,23.7,25.2,25.5,19.4,21.1,17.3,24.8,28,21.5,26.3,19.3,22.7,25.3,22.2,22.9,23.9,20.8,22.8,24.8,20.5,20.8,19.6,28.9,19.6,20.8,19.9,22.1,18.3,19.9,24.2,24.9,18.7,22,20.5,31.7,22.5,32.3,18.2,22.6,24.7,25.9,22.6
BroomsBarn,2022-08-04,2022-08-18,00:00:00,17.466,11.3,25,17.4,18,13.2,23.7,17.7,14.1,18.6,11.3,15.5,17.2,19.2,19.6,15.6,15.7,15.5,19.1,20.8,18.9,19.6,17.2,18.9,17.7,18.9,17.2,19.7,15.7,17.9,19.3,16.6,17.1,12.9,20.9,16.6,14.6,14.1,16.5,15.1,17.1,18.6,16.8,14,17.7,16.7,24.1,15.2,25,14.5,18.2,17.3,20.5,17.5
BroomsBarn,2022-08-04,2022-08-18,06:00:00,15.238,9.7,20.6,15.4,17,11.2,17.9,16.6,12.7,17.8,9.7,13.5,15,18.2,16.4,14.8,15.1,12.1,16.3,18.3,17.7,17.2,13,17.8,13.4,18.2,15,18.8,12.8,15,17.1,15.3,11.8,10.1,18.6,16,12.3,12,14.6,13.9,16.6,16.4,14,11.7,16.3,15.1,20,12.7,20.6,11.4,14.7,14.4,19.4,15.2
BroomsBarn,2022-08-04,2022-08-18,12:00:00,16.002,10.5,21.8,16.3,17.9,11.9,18.4,17.1,13.4,18.2,10.5,15.5,15.7,19.4,17.1,15.2,15.8,13.4,17.3,19.2,18.4,17.8,13.4,18.7,14.2,18.4,15.9,19.7,13.6,16,16.8,15.8,12.2,11.1,19.9,16.5,13.9,13.4,15.2,15,17.3,17.1,14.7,13.9,16.5,15.5,20.7,13.5,21.8,12.5,14.9,15.4,18.1,16.0
