Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-05-03T00:00:00Z,7.366,None,11.9,,,,,,,,,,10.3,10.3,5.6,11.4,7.4,8.5,4.6,9.1,7.2,9.2,7.9,9,7.6,8.8,9.7,8.5,10.4,10.2,10.3,10.8,6,7.9,11.5,6,6.6,8.7,11.9,9.9,8.7,8,9.6,10.4,8.9,5.6,8.5,9.6,10.6,11.6,9.6,10.5,11.4
Cranwell,2022-04-28,2022-05-03T06:00:00Z,6.288,None,10.6,,,,,,,,,,8.8,7.3,5.6,9.5,7.1,8.4,2.4,7,5,9.7,6.3,6.8,8.4,9,9.2,7.7,7.1,8.1,9,9.6,5.7,8.2,8.8,5.1,5.4,8,10,9.3,6.4,7.4,6.7,9.1,7.6,6,5.9,8.6,9.7,10.6,6.8,9.6,7.5
Cranwell,2022-04-28,2022-05-03T12:00:00Z,7.036,None,10.7,,,,,,,,,,9.5,9.1,7.2,10.3,7.3,10.4,4.5,8.6,6.7,10.2,7.1,6.8,9.2,9.3,9.6,9.3,6.7,9.8,10,10.1,8.5,9.6,9.5,6.8,7.5,8.3,10.3,9.5,6.4,8.7,6.6,9.7,8.5,8,7,9.1,10.3,10.7,8.1,8.4,8.6
Cranwell,2022-04-28,2022-05-03T18:00:00Z,9.988,None,15.7,,,,,,,,,,13.3,13.4,13,12.9,11.2,15.7,12.6,12.3,13.9,13.8,11.3,8.3,13,13.2,14.1,14.2,8,8.4,10.8,13.8,14.9,12.2,13.9,13,11.9,11.6,13.3,12.2,8.4,12.9,8.7,12.6,13.8,9.9,13.2,13.4,12.9,15.2,8.7,6.5,13
Cranwell,2022-04-28,2022-05-04T00:00:00Z,7.296,None,11.6,,,,,,,,,,10.1,9.3,8.4,10.1,6.4,10.2,9.3,9.9,9.6,9.4,9.6,5.7,11,9.6,9.4,10,5.2,6.6,8.2,10,10.8,9.1,9.2,9.7,7.8,10,9.5,9.4,6,8.6,6.9,9.4,10.2,7.8,9.8,11,9.4,11.6,5.6,4.9,10.1
Cranwell,2022-04-28,2022-05-04T06:00:00Z,6.224,None,9.9,,,,,,,,,,8.8,7.7,7.3,7.6,5.4,8.2,5.8,8.6,8.2,9.2,9.3,4.4,8.8,9.3,7.3,8.7,3.1,6,7.6,7.9,9,8,8.9,8.6,6.9,8,9,8.7,3.5,6.1,6,9.5,9.9,6.9,7.5,9.3,7.9,9.5,5.5,3.8,9.5
Cranwell,2022-04-28,2022-05-04T12:00:00Z,6.888,None,10.5,,,,,,,,,,9.6,7.8,8.5,8.8,6.9,9.4,7.9,8.7,9.5,9.4,9.6,5.3,9.5,9.7,8.7,8.7,4.4,6.5,7.7,9.1,9.8,8.1,10.3,9.2,8.7,8.6,10,9.3,4.9,7.7,6.3,10,10.1,7.3,7.4,10.5,9.8,10.1,6.4,4.5,9.7
Cranwell,2022-04-28,2022-05-04T18:00:00Z,9.914,None,16.6,,,,,,,,,,12.4,8.8,14.2,15.2,12.9,16.6,11.9,12,14.5,9.7,12.4,9,13.7,11.3,15.4,8.6,9.5,8.8,9,12.7,13.4,9.9,14.3,15.7,16.1,13.1,15.2,14,10.7,14.5,9.2,12.3,13.2,11,8.4,12.2,13.3,13.6,10.1,7.5,9.4
Cranwell,2022-04-28,2022-05-05T00:00:00Z,6.722,None,12.1,,,,,,,,,,7.7,5.2,10.4,11.9,7.5,9.9,8.7,7.8,10.5,8.5,8.7,3.6,10.3,9.1,10.8,4.1,5.3,6.7,6.9,9.4,8.3,4.3,9.8,10.2,9.1,9.1,12.1,8.7,8.5,10.5,3.9,9.1,9.9,10.9,4.2,7.3,9,11.5,6.3,4,6.4
Cranwell,2022-04-28,2022-05-05T06:00:00Z,5.536,None,11.8,,,,,,,,,,4.6,3.2,10.5,10.3,4.9,9.7,8.1,7.7,9.1,7.3,6.7,3.2,7.6,7.9,10.4,1.4,4.4,4.2,5.3,8,6.8,2.6,9.1,9.9,7.1,6.8,11.8,8.1,8,9.6,1.9,7.5,7.7,10.5,0.7,4.9,8.6,9,5.8,1.9,4
Cranwell,2022-04-28,2022-05-05T12:00:00Z,6.548,None,13.2,,,,,,,,,,5.8,5.1,11.1,10.4,7,11,8.9,10.1,10.3,7.3,7.4,5.3,8.2,7.9,11.1,3.8,5.6,5.6,6,9,8.3,5.2,9.3,11.5,8.9,8.2,13.2,9.6,8.2,10.6,4.3,8.1,8,11.3,3.3,6.4,9.4,9.9,7.7,3.7,5.4
Cranwell,2022-04-28,2022-05-05T18:00:00Z,11.292,None,17.4,,,,,,,,,,12.4,11.3,15.3,12.7,14.6,17.4,14,13.5,15.5,8.7,14.1,13.4,14.4,12.3,14.8,15,15.5,14.1,9.3,14.1,13.9,15.9,12.9,16.9,15.8,14.2,15.9,12.1,15.3,14.7,12.6,11.5,12.3,13.7,12.7,14.3,13.3,16.2,15.2,13,9.8
Cranwell,2022-04-28,2022-05-06T00:00:00Z,7.42,None,12.9,,,,,,,,,,4.6,9.2,11.6,8.1,8.4,11.5,11.1,8,11.8,7.5,8.8,9.7,8.6,9,8.6,8.9,8.3,7.9,5.4,11.4,8.7,9.5,6.1,11.3,12.9,8.1,12.7,7.3,9.2,8.4,5.9,6.2,11.7,11.7,9.3,10.6,8.8,11.1,10.2,8,4.9
Cranwell,2022-04-28,2022-05-06T06:00:00Z,6.128,None,12.1,,,,,,,,,,3.7,8.6,9.4,6,5.9,9.2,11.3,5.8,9.4,6.8,8.4,8.7,7.7,6.6,7,6.3,5.7,5.3,4.8,10.3,7,6.8,4.7,9.1,11,7.9,12.1,6,6.8,5.3,4.1,2.8,10.5,10.1,9.2,9.6,7.1,10.4,8.6,6.8,3.6
Cranwell,2022-04-28,2022-05-06T12:00:00Z,7.376,None,12.3,,,,,,,,,,5.8,10.1,11.1,7.4,8.4,10.6,11.5,8.1,10.2,8,9.5,9.3,9.1,7.8,7.8,8.3,7.9,7.4,6.5,11.4,8.7,9.2,7.5,10.7,12.2,9.6,12.3,7.2,8.6,7.3,7.4,4.5,12,10.9,10.5,11,8.1,11.7,9.7,8.3,5.2
Cranwell,2022-04-28,2022-05-06T18:00:00Z,12.09,None,18.6,,,,,,,,,,11.4,16.8,14.2,14.9,17.9,18,12.9,15.7,15.5,13.9,14.7,13.1,14.7,13.2,11,15.7,17.3,16.8,9.9,16.5,14.8,17,12.4,16.8,18.6,15,12.6,14.5,16.1,16.4,16.2,9.8,14.7,13.6,13.3,15.9,11,16.7,13.3,15.9,15.8
Cranwell,2022-04-28,2022-05-07T00:00:00Z,8.132,None,14.2,,,,,,,,,,7,11.2,11.2,8.4,11,11.7,7.9,8.1,10.9,9.1,11.8,10.3,11.5,7.5,6.6,8.6,11,9.6,6.6,12.3,12.1,13.1,8.6,10.8,11.1,12.5,8.3,7.1,9.3,12,8,5.3,11.2,10.8,7.2,12.1,9.4,14.2,9.9,11.2,10.1
Cranwell,2022-04-28,2022-05-07T06:00:00Z,6.97,None,12.2,,,,,,,,,,7,9.3,9.8,8.6,8.1,10.3,7.8,7,8.8,7.4,10.6,10,11.2,5.3,4.6,8.1,8.9,6.2,4.4,12,11.4,12.2,8.3,8.4,8.9,11.3,7.6,6.7,7.3,8.4,6.5,2.8,10.4,9.9,4.7,10.3,9.2,11.5,9.7,9.3,8.3
Cranwell,2022-04-28,2022-05-07T12:00:00Z,7.96,None,12.8,,,,,,,,,,7.8,10.5,8.9,11.7,10,11.4,9,8.8,10.3,9,11.2,10.6,11.4,7.2,5.7,9.6,10.4,7.9,6.9,12.7,11.5,12.8,10.1,9.9,10.3,12.6,9,10.7,8.6,9,7.9,4.6,11.6,10.2,4.8,11.2,10.8,11.5,10.3,10.2,9.4
Cranwell,2022-04-28,2022-05-07T18:00:00Z,11.878,None,18.5,,,,,,,,,,11,14.1,9.3,16.3,18.5,13.5,9.9,16.2,15.7,13.2,13.9,17.2,11.9,15.4,10.5,14.5,18.2,17.2,13.8,16.7,13.7,15.9,13.2,15.8,17.9,16.1,12.2,15,16.1,13.5,15.6,11.4,13,14.7,9.3,16.7,13.2,15.9,13.2,16.8,17.7
Cranwell,2022-04-28,2022-05-08T00:00:00Z,7.648,None,13.2,,,,,,,,,,5.3,7.9,5.2,10.1,11.9,7.7,8.4,11.1,9.6,8.5,9.6,10.5,9,7.9,4.3,9.9,9.2,9.9,9.2,10.6,8.5,13.2,8.5,10.7,10.4,12.3,8.9,11.2,9.8,7,8.8,6.2,8.8,11.5,4.1,12.7,11.2,10,9.8,12.4,10.6
Cranwell,2022-04-28,2022-05-08T06:00:00Z,6.308,None,11.2,,,,,,,,,,2.6,4.8,4.2,7,11,5.7,8.4,10.6,6.7,6.4,8.6,8.3,8,5.6,3.3,9.6,6.5,7.7,8.5,8.1,8.1,10.4,8.4,9.4,8.1,11.2,8.7,9.1,7.3,5.7,8,3.6,6.8,9.3,2.6,9.9,11.1,8.3,9,10.5,8.3
Cranwell,2022-04-28,2022-05-08T12:00:00Z,7.39,None,12,,,,,,,,,,5.6,6.9,5.4,8.5,12,6.7,8.7,11.4,8.8,8,9.7,10.2,8.1,7.9,6,8.9,9,8.9,8.8,9.6,9.1,10.7,10,9.9,11,11.5,9.3,10.4,8.9,7.8,9,6.1,8.1,10.1,3.9,11,11.6,10,10,11.3,10.7
Cranwell,2022-04-28,2022-05-08T18:00:00Z,11.446,None,20.5,,,,,,,,,,12,11.5,10.2,17,18.5,11.8,15.2,14.5,15.1,16.1,12,17.7,10.2,12.6,12.2,11.5,17.6,14.9,10.4,18.3,12.1,15.1,13.7,17.4,20.5,8.1,14.3,13.9,16,14.6,13.8,15.7,14.3,16.9,4.9,13.4,14.3,13.9,12.1,14.2,13.8
Cranwell,2022-04-28,2022-05-09T00:00:00Z,7.804,None,14.5,,,,,,,,,,6.6,7.6,6,13,11.8,7.1,12,12.7,8.8,13.1,6.3,14,7.7,7.8,8.5,8.4,13,8.6,5.7,14.5,7.3,10.2,10.5,13.4,14.4,6.2,9.8,11.2,8,7.8,7.7,10.4,8.9,9.3,1.2,11.7,11.3,10.3,9.4,7.7,10.3
Cranwell,2022-04-28,2022-05-09T06:00:00Z,6.648,None,13.2,,,,,,,,,,5.3,6.4,6.1,11.4,9,4.6,10.9,11.9,8.5,10.4,5.4,12.8,7.6,7.8,7.9,5.7,9.8,5.4,5.6,12.4,6.3,8.3,10.5,10.7,13.2,6.2,8.1,12.4,5.8,5.9,6.1,8.1,7.1,6.8,1,9.1,10.9,10.1,8.5,5.4,7
Cranwell,2022-04-28,2022-05-09T12:00:00Z,7.612,None,14.2,,,,,,,,,,7.9,8.6,6.9,11.7,11,5.9,12,12.5,10.5,9.4,7.4,13.4,9.5,9.8,8.7,5,11.4,5.5,8.3,12.1,8.1,9.8,11.7,11.3,13,6.8,9.3,14.2,8.2,8.7,8.2,9.6,8.6,9,2.9,9.3,9.2,11.4,8.9,8.1,6.8
Cranwell,2022-04-28,2022-05-09T18:00:00Z,11.416,None,22.3,,,,,,,,,,13.5,13,9.5,18.8,17,12.1,13.2,13.6,12,9.9,14.2,15.1,12.3,13.9,12.4,7.1,22.3,7.1,9.6,14.2,15.9,18.8,15.5,16.7,14.4,8,15.8,17.7,21.8,19.2,19.4,17.3,15.3,14.5,9.9,13.1,7,12.4,10.6,18,8.7
Cranwell,2022-04-28,2022-05-10T00:00:00Z,7.582,None,18.4,,,,,,,,,,6.3,8,6.3,12.7,13.1,5.6,7.7,8.2,9.9,6.4,9.8,9.7,8.8,9.3,8.4,2.6,18.4,4.7,6.5,7.5,12.5,15,12.3,10.8,10.5,4.9,8.9,13,14.3,11,12.9,11.5,10,8.4,4.1,8,5.4,9.5,8.8,13.1,4.3
Cranwell,2022-04-28,2022-05-10T06:00:00Z,6.256,None,14.9,,,,,,,,,,5.5,7.6,5.5,9.3,10.1,4.6,6.2,7,8.6,4.7,6.8,9.2,6.6,8.3,7.2,-0.4,14.9,1.7,6,5.4,10.3,11.4,12.1,10.1,8.9,4.8,7.6,13.3,11.9,8.4,10.6,10.6,8.5,7.1,2,7.1,1,8.7,7.5,12.9,3.2
Cranwell,2022-04-28,2022-05-10T12:00:00Z,7.448,None,15.2,,,,,,,,,,8,10,6.7,11.8,11.2,6.7,6.3,7,9.5,6.4,8.8,9.9,8,10,8.5,3,15.2,3.8,7.2,7.1,10.8,12.1,12.7,11.6,10.5,6.1,9.7,13.6,13.2,10.6,13.2,12.1,9.4,9,4.5,8.7,2.9,10.2,8.8,13.1,4.5
Cranwell,2022-04-28,2022-05-10T18:00:00Z,11.228,None,19.6,,,,,,,,,,12.8,15,9.9,19.6,18.7,14.4,8.3,8.3,12.7,11.7,16.6,18.5,15.7,13.8,13.3,7.6,17.6,9.4,10,12.4,17.2,14.4,17.4,15.6,13.3,9.9,16.6,16.1,17.8,15.2,17,16.9,15.6,12.1,10.6,12.8,8.7,11.8,11.9,14.9,9.3
Cranwell,2022-04-28,2022-05-11T00:00:00Z,7.908,None,13.8,,,,,,,,,,8.9,8.6,5.4,13.4,13.3,8,6.1,5.4,12.2,7.7,12.8,11.6,11.4,9.7,9.5,6.3,13.7,8.4,7.8,10.9,13.2,10.1,12.4,11.7,11.3,5.9,10.6,12.8,13.8,10.7,11.7,11,8.9,10.6,5,10.1,5.8,9.4,6.4,7.8,5.1
Cranwell,2022-04-28,2022-05-11T06:00:00Z,6.724,None,14.1,,,,,,,,,,9.1,7.1,4.1,10.4,12.7,5.5,6.2,2.7,14.1,7.4,10.4,7.5,9.9,9.2,8.2,9.4,10.9,7.2,8.4,6.8,12.1,8.3,9.7,10.7,8.1,4.6,8,10.1,10.4,8.5,11.3,9.9,7.6,10.6,3.3,9.1,3.7,9,5.2,6.6,2.2
Cranwell,2022-04-28,2022-05-11T12:00:00Z,7.878,None,14.8,,,,,,,,,,9.8,9.4,5.4,12.6,13,7.5,7.4,4.7,14.8,8,11.4,8.9,11.1,9.7,9.6,11.4,12.2,7.5,9,8,12.1,9.6,11.4,12,8.9,7.2,9.5,12.1,12.5,11,11.6,11.1,10.1,10.8,5.5,10.3,4.7,9.6,7.3,10.1,5.1
Cranwell,2022-04-28,2022-05-11T18:00:00Z,11.59,None,19.6,,,,,,,,,,13.6,15.3,11.6,17.4,13,18,7.2,11,17.3,10.4,18.9,18.2,14.6,16,14.6,12.6,16.4,12.2,12.2,12.9,14.8,16.2,17.2,16.8,9.2,12.7,19.3,17.7,14.3,13.9,13.3,16.5,13.5,13.2,9.6,14.2,9.7,11.9,11.2,19.6,11.3
Cranwell,2022-04-28,2022-05-12T00:00:00Z,7.918,None,14.7,,,,,,,,,,8.4,7.6,6.6,10.7,8.8,10.5,7.1,7.9,12.7,6.9,12.4,10.9,10.2,12.6,9.9,10.7,12.4,9.4,6.7,7.9,11.6,8.8,10.5,14.7,6.2,11,12.2,14.1,12.2,11.4,7.3,10.7,9.1,9.5,6.1,10.2,6.9,6.9,5.5,13.8,6.9
Cranwell,2022-04-28,2022-05-12T06:00:00Z,6.79,None,14.4,,,,,,,,,,7.3,6.7,6,7.4,8.4,7.5,7.4,6.6,11.7,4.8,9.8,10,8.9,9.4,9.9,10.3,10.1,6.9,6.6,5.5,10.7,7.6,8.3,14.4,4.5,11.7,9,11,11.4,9.2,6.3,9.7,8.4,7.6,3,8.4,7.2,6.9,4.1,13.3,5.6
Cranwell,2022-04-28,2022-05-12T12:00:00Z,7.904,None,15,,,,,,,,,,9.1,8.2,8.9,9,9.7,10.1,8.2,7,10.6,6.2,11.2,11.5,9.6,11.5,10.1,10.9,10.9,7.3,8.6,7.1,10.8,10.3,10.2,15,6,12.8,10.8,13.7,11.6,8.9,8.6,10.9,9.2,9,5.4,10.3,7.7,9.5,5.6,15,8.2
Cranwell,2022-04-28,2022-05-12T18:00:00Z,10.666,None,19.2,,,,,,,,,,16.1,15,12.8,15.4,11.9,18.1,8.4,8.6,12.9,9,19,17.3,10.4,13.1,13.5,12.4,13.2,8.6,10.5,11.9,13,19.2,16.3,18.4,8.6,13.3,18.2,18.2,16.6,3.7,18.1,13.2,13.7,10.5,8.3,12.7,7.4,12.2,11.4,14.1,8.1
Cranwell,2022-04-28,2022-05-13T00:00:00Z,7.404,None,14.2,,,,,,,,,,8.1,7.9,11.5,11.8,7.3,11.1,7.4,7.3,8.9,5.6,10.3,10.8,9.5,9.6,8.5,8.7,8.3,3.6,8.7,11.8,7.9,14.2,10,13.3,5.6,11.2,12.7,11.9,12.5,1.6,11.5,11.3,9,6.9,6.7,10.7,7.4,9.6,5,9.6,4.9
Cranwell,2022-04-28,2022-05-13T06:00:00Z,6.638,None,13.9,,,,,,,,,,7.3,7.1,7.9,9.7,5.6,11.3,7.7,8,7.6,5.6,9.9,9.9,9.8,5.8,7.7,7.8,6.8,2.3,7.6,11.5,6.5,13.9,10,11.8,2.7,8.8,10,12.3,11.7,3.4,10.9,10.7,7.2,7.4,6.5,7.8,7.3,11.4,3.8,7.2,3.7
Cranwell,2022-04-28,2022-05-13T12:00:00Z,7.528,None,14.3,,,,,,,,,,8.5,8.6,8.4,11.5,6.7,13.1,8.1,8.9,8.8,7.2,10.5,11.2,10.4,6.8,9.6,8.8,6.9,3.5,8.9,12,8.5,14.3,12.5,12.8,4.9,9.6,11.6,13.2,12.2,3.9,13,10.8,7.7,9,7.2,8.9,7.5,11.8,6.5,7.6,4.5
Cranwell,2022-04-28,2022-05-13T18:00:00Z,11.158,None,21.2,,,,,,,,,,18.5,13.2,11.2,13,10.3,17.9,8.6,12.9,15.7,10.4,18.4,14.6,13.7,15.9,16.6,14.7,11,10.6,13.4,16.6,12.5,17.6,16.6,21.2,9.1,14.2,18.3,17,15.7,7,14.8,13.6,10.2,12.7,10.1,12.1,10,14.4,13.1,12.6,7.9
Cranwell,2022-04-28,2022-05-14T00:00:00Z,7.728,None,15.4,,,,,,,,,,11.3,9.5,7.9,11.1,7,13.4,6.2,13.8,11.9,6.9,10.7,9,12.1,10.1,9.3,7,4.9,6.5,8.4,13.1,7.6,11.6,11.7,14.1,11,11.9,15.4,13.3,12.1,4.7,11.2,9.5,5.8,9.5,5.8,7.7,6.4,10.2,8,6.3,2.5
Cranwell,2022-04-28,2022-05-14T06:00:00Z,6.664,None,13.7,,,,,,,,,,9.2,9.8,6.3,10,5.4,10,5.8,12.3,9.7,6.2,9.5,7.7,11.6,7.4,6.8,4.8,4.4,4.6,6.4,10.3,6.6,9.7,11.6,12.7,8.1,12,13.7,13.2,10.2,4.4,10.1,8.8,5.4,9.3,5.3,6.9,5.2,9.7,6,3.9,2.2
Cranwell,2022-04-28,2022-05-14T12:00:00Z,7.734,None,14.2,,,,,,,,,,11.8,10.6,6.8,10.2,6.4,12,6.2,13.6,11,7.4,10.7,9.4,11.7,9.3,9.6,6.9,6.1,6.1,8.1,11.2,8.8,10.2,13,14.2,8.8,12.1,14.2,13.9,11.1,5.2,10.1,11,6.8,10.6,7.6,7.8,6.8,11,7.8,5.3,5.3
Cranwell,2022-04-28,2022-05-14T18:00:00Z,11.55,None,24,,,,,,,,,,16.5,16.7,9.4,12.6,9.6,14.6,7.4,15.4,14.4,12.1,15.7,15.2,15.8,20.2,18.7,12.6,11.8,13.6,16.7,17,14.9,12.9,16.9,24,11.5,16.2,16.9,16.5,16.4,10.7,10.6,13.3,9.1,14.3,14.4,12.7,9.6,18,11.8,10.4,10.4
