Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-01,2022-06-01T10:00:00Z,8260182.3636364,5980627.2727273,9700354.5454545,9313954.5454545,7780481.8181818,8021772.7272727,7578290.9090909,8593845.4545455,7590000,6957500,8589663.6363636,7689527.2727273,8730172.7272727,8170227.2727273,8461281.8181818,8107081.8181818,7639136.3636364,9477672.7272727,9108000,7766472.7272727,7933536.3636364,8809627.2727273,8263272.7272727,8252190.9090909,9032309.0909091,8089518.1818182,8297354.5454545,8300072.7272727,7600245.4545455,7971800,9700354.5454545,9070363.6363636,5980627.2727273,8274563.6363636,8116700,7835263.6363636,8581300,7991663.6363636,8257836.3636364,9015581.8181818,8425527.2727273,8651763.6363636,7823972.7272727,8250100,8842663.6363636,8500800,8393536.3636364,7991663.6363636,8912081.8181818,8017590.9090909,8003372.7272727,7716709.0909091,8530072.7272727
Cranwell,2022-06-01,2022-06-01T11:00:00Z,9435770.9090909,6161490.9090909,10825054.545455,10825054.545455,9572600,9401981.8181818,9229063.6363636,10007509.090909,7940854.5454545,7968036.3636364,9684672.7272727,8678736.3636364,9408881.8181818,9285309.0909091,9923245.4545455,9404072.7272727,8811300,10606345.454545,9880172.7272727,8741045.4545455,9364972.7272727,10414400,9728581.8181818,9572600,9626127.2727273,9168845.4545455,9689272.7272727,9205436.3636364,9732136.3636364,8726200,10818154.545455,10621818.181818,6161490.9090909,9344063.6363636,9415990.9090909,8835972.7272727,9852781.8181818,9137272.7272727,9904009.0909091,10128781.818182,9863863.6363636,9306427.2727273,8623118.1818182,8650090.9090909,10331600,9872436.3636364,9898781.8181818,9236381.8181818,10341427.272727,9486454.5454545,9133718.1818182,8443090.9090909,9783363.6363636
Cranwell,2022-06-01,2022-06-01T12:00:00Z,9735582.1818182,6488300,11884100,11391900,10122927.272727,10185445.454545,9628636.3636364,10393281.818182,9029381.8181818,9300363.6363636,9411390.9090909,8725154.5454545,9704954.5454545,9277363.6363636,11199327.272727,9783154.5454545,9652472.7272727,11043972.727273,9998518.1818182,8512718.1818182,9708090.9090909,11614581.818182,9819118.1818182,10225800,8671836.3636364,9268790.9090909,10577281.818182,9012027.2727273,10906390.909091,8326000,10953436.363636,11884100,6718927.2727273,9733181.8181818,9836263.6363636,9642018.1818182,10308181.818182,9534127.2727273,9469727.2727273,10606763.636364,10491136.363636,8842245.4545455,6488300,9288863.6363636,11089554.545455,9997681.8181818,11129072.727273,9813890.9090909,10490090.909091,9426863.6363636,9092318.1818182,6948927.2727273,9502554.5454545
Cranwell,2022-06-01,2022-06-01T13:00:00Z,9366695.6363636,3894109.0909091,12134381.818182,9937463.6363636,7204854.5454545,8921909.0909091,9522209.0909091,9720009.0909091,9917181.8181818,10261972.727273,7318809.0909091,8364681.8181818,10290409.090909,7846345.4545455,11575690.909091,10252563.636364,8713863.6363636,10303581.818182,10214300,8925463.6363636,9686554.5454545,11079309.090909,10506190.909091,10777172.727273,7872900,9400309.0909091,10696463.636364,7825645.4545455,10526472.727273,8932363.6363636,11091645.454545,12134381.818182,7743054.5454545,10180427.272727,9485200,10214509.090909,9769354.5454545,9556081.8181818,7262354.5454545,10156381.818182,9940181.8181818,9039209.0909091,3894109.0909091,9397800,10572890.909091,9869090.9090909,11669154.545455,9977818.1818182,10090309.090909,6998481.8181818,9257709.0909091,5401654.5454545,8038290.9090909
Cranwell,2022-06-01,2022-06-01T14:00:00Z,8600632.5454545,4473918.1818182,11482854.545455,7219700,4966327.2727273,7605263.6363636,8958290.9090909,8018636.3636364,10116236.363636,10360036.363636,5847436.3636364,7546927.2727273,10687054.545455,7369618.1818182,9527645.4545455,8743763.6363636,6609781.8181818,7817072.7272727,9563400,9956909.0909091,10026954.545455,8694000,11005500,10517063.636364,7806409.0909091,9227809.0909091,10237300,6303672.7272727,8355690.9090909,9010772.7272727,11110463.636364,10056854.545455,7863700,10562227.272727,9042763.6363636,9778972.7272727,8727454.5454545,9489800,5886118.1818182,9582845.4545454,7678236.3636364,9502554.5454545,4473918.1818182,6870936.3636364,8979827.2727273,9575527.2727273,11482854.545455,9457809.0909091,8886363.6363636,5431972.7272727,9534336.3636364,6209581.8181818,7747236.3636364
Cranwell,2022-06-01,2022-06-01T15:00:00Z,7748683.2727273,5731181.8181818,10454545.454545,5912672.7272727,7077727.2727273,7135018.1818182,8047490.9090909,5819418.1818182,9532663.6363636,9582636.3636364,5797881.8181818,6300536.3636364,9564445.4545455,7798045.4545455,6688818.1818182,6677527.2727273,5731181.8181818,5747281.8181818,7922245.4545455,9161318.1818182,9345527.2727273,7112018.1818182,8609736.3636364,9588700,7542327.2727273,8382872.7272727,9448190.9090909,6825981.8181818,6315590.9090909,7471654.5454545,9248509.0909091,7374427.2727273,7629518.1818182,9010772.7272727,8538854.5454545,8777636.3636364,7130836.3636364,8837018.1818182,6022445.4545455,9285309.0909091,5735154.5454545,9122009.0909091,6477218.1818182,6132845.4545455,7253781.8181818,8909990.9090909,10454545.454545,8604090.9090909,7810172.7272727,6303463.6363636,8604927.2727273,7621154.5454545,7409972.7272727
Cranwell,2022-06-01,2022-06-01T16:00:00Z,7145723.6363636,5754600,8902254.5454546,5921872.7272727,7819163.6363636,6566918.1818182,7643318.1818182,5810845.4545455,8539900,7978072.7272727,6250981.8181818,6480981.8181818,7489009.0909091,7653563.6363636,5834681.8181818,6793990.9090909,5925845.4545455,5991709.0909091,6568590.9090909,7737618.1818182,7838190.9090909,6963563.6363636,6129500,8378900,6916936.3636364,7690363.6363636,8305927.2727273,7468727.2727273,5867718.1818182,5910581.8181818,6908781.8181818,6620236.3636364,7904054.5454545,6715372.7272727,7472490.9090909,7912627.2727273,5823600,8214345.4545455,6572354.5454545,8902254.5454546,5754600,8038500,7633700,6994718.1818182,6978409.0909091,7964900,8497663.6363636,7547763.6363636,6917145.4545455,7000154.5454545,7567627.2727273,7640181.8181818,7227227.2727273
Cranwell,2022-06-01,2022-06-01T17:00:00Z,6242622.3636364,4848609.0909091,7728836.3636364,5586281.8181818,6397554.5454545,6057781.8181818,6819918.1818182,5986900,7215936.3636364,6355109.0909091,5893854.5454545,6702409.0909091,5827781.8181818,6738790.9090909,5756272.7272727,6519454.5454545,5988990.9090909,5712781.8181818,4971554.5454545,6813227.2727273,6773081.8181818,6530536.3636364,4848609.0909091,6454218.1818182,5765681.8181818,6531163.6363636,6631527.2727273,6284854.5454546,5702954.5454545,5168936.3636364,5355654.5454545,6253490.9090909,6841454.5454545,5677236.3636364,5858518.1818182,6976318.1818182,5438454.5454545,7220745.4545455,6309318.1818182,7728836.3636364,5250690.9090909,6818663.6363636,6377690.9090909,6189927.2727273,6268127.2727273,6567754.5454545,6639263.6363636,6291336.3636364,5681209.0909091,6621490.9090909,6414072.7272727,6213554.5454545,7101145.4545455
Cranwell,2022-06-01,2022-06-01T18:00:00Z,4896620.5454545,3728300,5699400,4534763.6363636,5328472.7272727,4977200,5243163.6363636,4764554.5454545,5387645.4545454,4902554.5454545,4606900,5404581.8181818,4679454.5454545,5140290.9090909,4847145.4545455,4997063.6363636,4967790.9090909,4552745.4545455,3789981.8181818,5342690.9090909,5437827.2727273,5290836.3636364,3973563.6363636,4761418.1818182,4878090.9090909,5017972.7272727,4909872.7272727,4648300,4774172.7272727,4459281.8181818,3965200,5135272.7272727,5132554.5454545,4616936.3636364,3728300,5260100,4520963.6363636,5699400,4970718.1818182,5644409.0909091,4331527.2727273,5449118.1818182,4499845.4545455,4977409.0909091,4579090.9090909,4897536.3636364,5279963.6363636,5131300,4637009.0909091,5564327.2727273,4800309.0909091,5044109.0909091,5347290.9090909
Cranwell,2022-06-01,2022-06-01T19:00:00Z,3216386.9090909,2087354.5454545,3617690.9090909,3083881.8181818,3617690.9090909,3347963.6363636,3378072.7272727,3339181.8181818,3338345.4545455,3108554.5454545,3340227.2727273,3399190.9090909,3120890.9090909,3242581.8181818,3297154.5454545,3243000,3152254.5454545,3447072.7272727,2711281.8181818,3248227.2727273,3441427.2727273,3405881.8181818,3133436.3636364,3133854.5454545,3387690.9090909,3321409.0909091,3193027.2727273,3041645.4545454,3162918.1818182,2913054.5454545,2695181.8181818,3431181.8181818,3314927.2727273,3170445.4545455,2087354.5454545,3218118.1818182,3064436.3636364,3606400,3359045.4545455,3429718.1818182,3185290.9090909,3432227.2727273,3094545.4545455,2858272.7272727,2955290.9090909,3099563.6363636,3372218.1818182,3409854.5454545,3096009.0909091,3512518.1818182,3061090.9090909,3440800,3374936.3636364
Cranwell,2022-06-01,2022-06-01T20:00:00Z,1498010.9090909,1100654.5454545,1635090.9090909,1547063.6363636,1635090.9090909,1510472.7272727,1564209.0909091,1569645.4545454,1523018.1818182,1424327.2727273,1617527.2727273,1553963.6363636,1406763.6363636,1466145.4545454,1614600,1553963.6363636,1469490.9090909,1625054.5454545,1302427.2727273,1480154.5454545,1525527.2727273,1565045.4545455,1522390.9090909,1479109.0909091,1554590.9090909,1564209.0909091,1512145.4545455,1459454.5454545,1502318.1818182,1362854.5454545,1342154.5454545,1535563.6363636,1511936.3636364,1579054.5454545,1100654.5454545,1499181.8181818,1566300,1628400,1566509.0909091,1502945.4545455,1396727.2727273,1578636.3636364,1406554.5454545,1250781.8181818,1374145.4545455,1561281.8181818,1463218.1818182,1524272.7272727,1522390.9090909,1574663.6363636,1397354.5454546,1556263.6363636,1549990.9090909
Cranwell,2022-06-01,2022-06-01T21:00:00Z,356420.54545454,283527.27272728,379918.18181818,362145.45454546,373018.18181818,353154.54545455,360890.90909091,358381.81818182,362981.81818182,352527.27272727,369881.81818182,369881.81818181,337054.54545455,348345.45454545,378245.45454545,370300,352527.27272728,373018.18181818,321790.90909091,352945.45454545,354618.18181819,375527.27272727,366536.36363636,366536.36363636,364445.45454546,362145.45454546,365281.81818182,360681.81818182,357963.63636364,351481.81818182,336218.18181818,359427.27272727,355663.63636363,379918.18181818,283527.27272728,355245.45454546,373227.27272727,372390.90909091,367581.81818182,337054.54545454,321372.72727273,364654.54545454,359427.27272728,332663.63636363,337472.72727272,366327.27272727,334545.45454545,362563.63636364,366118.18181818,358381.81818182,346254.54545454,356290.90909091,372390.90909091
Cranwell,2022-06-01,2022-06-01T22:00:00Z,5252.3636363628,3554.545454547,7527.2727272697,6272.7272727273,5018.1818181773,5227.2727272727,6272.7272727273,5436.3636363682,5436.3636363606,4390.909090906,5227.2727272727,5436.3636363606,5227.2727272727,4600.0000000015,4181.8181818182,6272.7272727273,5854.5454545439,5854.5454545439,4600.0000000015,4181.8181818182,5436.3636363682,5854.5454545439,6063.6363636318,5645.4545454485,5436.3636363682,7527.2727272697,6063.6363636394,4809.0909090894,4600.0000000015,6272.7272727273,4390.909090906,4599.9999999939,5854.5454545439,6063.6363636318,3554.545454547,5854.5454545439,6272.7272727273,5854.5454545439,4600.0000000015,3972.7272727227,3972.7272727303,4181.8181818182,5227.2727272727,5436.3636363606,4181.8181818182,4600.0000000015,6063.6363636318,4600.0000000015,5854.5454545439,5854.5454545439,5018.1818181773,4600.0000000015,4809.0909090894
Cranwell,2022-06-01,2022-06-01T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-02T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-02T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-01,2022-06-02T04:00:00Z,5992.5454545462,4809.0909090894,8154.5454545485,5227.2727272727,5854.5454545515,7318.1818181818,5436.3636363606,6272.7272727273,6481.8181818227,7527.2727272773,5645.4545454561,5436.3636363682,6690.9090909106,6481.8181818227,6063.6363636394,5645.4545454561,5645.4545454561,6481.8181818227,6481.8181818151,6899.9999999985,5854.5454545439,5436.3636363606,5227.2727272727,5227.2727272727,6690.909090903,5018.1818181849,5227.2727272727,7318.1818181818,6272.7272727273,5436.3636363606,6690.9090909106,5854.5454545515,5227.2727272727,5854.5454545515,6481.8181818151,6063.6363636394,5645.4545454485,5436.3636363682,5854.5454545439,8154.5454545485,5854.5454545439,5645.4545454561,5645.4545454561,6899.9999999985,5436.3636363682,6690.9090909106,5227.2727272727,7736.3636363652,4809.0909090894,5645.4545454561,5018.1818181849,5018.1818181773,5436.3636363606
Cranwell,2022-06-01,2022-06-02T05:00:00Z,373942.36363636,282900,389954.54545455,383472.72727272,383681.81818182,385981.81818182,367163.63636363,373436.36363636,389954.54545455,368418.18181818,282900,383681.81818182,385354.54545454,384518.18181818,345209.0909091,384100,369254.54545454,375318.18181818,384309.09090909,386190.90909091,388909.09090909,366536.36363636,369672.72727273,384727.27272727,383263.63636363,337681.81818182,373227.27272727,381381.81818182,386818.18181818,379709.09090909,374900.00000001,361100,383681.81818182,387863.63636364,384727.27272727,383890.90909091,352945.45454545,366745.45454546,371972.72727272,386190.90909091,385981.81818182,373645.45454546,371763.63636363,382427.27272728,329318.18181818,374481.81818182,378245.45454546,380127.27272727,380545.45454545,371136.36363636,359009.09090909,383472.72727272,388072.72727272
Cranwell,2022-06-01,2022-06-02T06:00:00Z,1590307.8181818,1190354.5454545,1677118.1818182,1657672.7272727,1657045.4545455,1667918.1818182,1515281.8181818,1590136.3636364,1664363.6363636,1498972.7272727,1190354.5454545,1662900,1657045.4545455,1664572.7272727,1389409.0909091,1663318.1818182,1528036.3636364,1588045.4545455,1664990.9090909,1665200,1650981.8181818,1560654.5454545,1545600,1666036.3636364,1650354.5454546,1378745.4545454,1607700,1649309.0909091,1667709.0909091,1643663.6363636,1630909.0909091,1474509.0909091,1663109.0909091,1677118.1818182,1639272.7272727,1657881.8181818,1464263.6363636,1557518.1818182,1585327.2727273,1654745.4545455,1659554.5454545,1579681.8181818,1548109.0909091,1656209.0909091,1375190.9090909,1585954.5454545,1574454.5454545,1607909.0909091,1651400,1553963.6363636,1460918.1818182,1657672.7272727,1653700
Cranwell,2022-06-01,2022-06-02T07:00:00Z,3525130.5454545,2440300,3705927.2727273,3678536.3636364,3664945.4545455,3698400,3391245.4545455,3517745.4545455,3643618.1818182,3350472.7272727,2440300,3688781.8181818,3687736.3636364,3695054.5454545,3155600,3688572.7272727,3368663.6363636,3527154.5454545,3692127.2727273,3694636.3636364,3556427.2727273,3471118.1818182,3535100,3679790.9090909,3660972.7272727,3057118.1818182,3613509.0909091,3670172.7272727,3691709.0909091,3644454.5454545,3531963.6363636,3221881.8181818,3685645.4545455,3705927.2727273,3614554.5454545,3672263.6363636,3265372.7272727,3378281.8181818,3521090.9090909,3640063.6363636,3663272.7272727,3591136.3636364,3387900,3690245.4545454,3131345.4545455,3505827.2727273,3543045.4545455,3622709.0909091,3669545.4545455,3414454.5454545,3305100,3672681.8181818,3658254.5454545
Cranwell,2022-06-01,2022-06-02T08:00:00Z,5779515.2727273,4241200,5977072.7272727,5958881.8181818,5927518.1818182,5974981.8181818,5699818.1818182,5766309.0909091,5872945.4545455,5563281.8181818,4241200,5966409.0909091,5959718.1818182,5962854.5454545,5214727.2727273,5931281.8181818,5681627.2727273,5840954.5454545,5953445.4545455,5977072.7272727,5862700,5697309.0909091,5914136.3636364,5926681.8181818,5930654.5454545,5390154.5454545,5917690.9090909,5953445.4545455,5948427.2727273,5904936.3636364,5521881.8181818,5508290.9090909,5964945.4545455,5919154.5454545,5873572.7272727,5912045.4545455,5597154.5454545,5701909.0909091,5776763.6363636,5906818.1818182,5877754.5454545,5902636.3636364,5701072.7272727,5970590.9090909,5378654.5454545,5817745.4545455,5838863.6363636,5882981.8181818,5908490.9090909,5558263.6363636,5663436.3636364,5941945.4545455,5911627.2727273
Cranwell,2022-06-01,2022-06-02T09:00:00Z,8003979.0909091,6979245.4545454,8257209.0909091,8169181.8181818,8168136.3636364,8136563.6363636,7981627.2727273,7948172.7272727,8140327.2727273,7944618.1818182,6979245.4545454,8204936.3636364,7949009.0909091,8113772.7272727,7542536.3636364,8152663.6363636,8134681.8181818,8174827.2727273,7758527.2727273,8159563.6363636,8257209.0909091,8019054.5454545,8142418.1818182,7931863.6363636,8031809.0909091,7968454.5454545,8081781.8181818,8117536.3636364,8095790.9090909,8137609.0909091,7639136.3636364,8042472.7272727,8216854.5454545,8070700,7906772.7272727,7685345.4545455,7983090.9090909,8154754.5454545,8064218.1818182,8107709.0909091,8038500,8009018.1818182,7845090.9090909,8189045.4545455,7799300,8111681.8181818,8093281.8181818,7931445.4545455,7974100,7902590.9090909,7965527.2727273,7897781.8181818,8128618.1818182
Cranwell,2022-06-01,2022-06-02T10:00:00Z,9787261.0909091,8685427.2727273,10330972.727273,9864072.7272727,9862190.9090909,10066890.909091,10015036.363636,9394454.5454545,10188790.909091,10035109.090909,9573227.2727273,10176036.363636,9158181.8181818,9499418.1818182,9879545.4545455,9933909.0909091,10206981.818182,10081318.181818,8984009.0909091,9936418.1818182,10287272.727273,10171854.545455,10068563.636364,9844000,9566118.1818182,10158472.727273,9769563.6363636,9591418.1818182,9774581.8181818,8879672.7272727,9345318.1818182,10078390.909091,10330972.727273,9898990.9090909,8685427.2727273,9041927.2727273,9818490.9090909,10230190.909091,9938090.9090909,9765172.7272727,9885400,9962136.3636364,9128072.7272727,10168927.272727,9788590.9090909,9500254.5454545,9992663.6363636,9935581.8181818,9427909.0909091,10154081.818182,9735063.6363636,9505900,10078390.909091
Cranwell,2022-06-01,2022-06-02T11:00:00Z,10937390.727273,8876327.2727273,11851900,11053172.727273,10378645.454545,11437900,11689645.454545,10507654.545455,11712227.272727,11588863.636364,11309100,11477836.363636,9758272.7272727,10156800,11654727.272727,10855790.909091,11536381.818182,11446472.727273,9502763.6363636,10747481.818182,11851900,11796072.727273,11576318.181818,11463618.181818,9766427.2727273,11801509.090909,10426109.090909,10707336.363636,10300654.545455,9686345.4545454,9576572.7272727,11533872.727273,11768472.727273,10985427.272727,8876327.2727273,10318845.454545,10863736.363636,11562936.363636,11153118.181818,11062163.636364,11061118.181818,11637790.909091,10145509.090909,11741709.090909,11051918.181818,10569127.272727,10142581.818182,11237381.818182,10220781.818182,11656609.090909,11036445.454545,10833000,11644063.636364
Cranwell,2022-06-01,2022-06-02T12:00:00Z,11353452.363636,8581718.1818182,12773363.636364,11016790.909091,11185318.181818,11929472.727273,12755590.909091,11334400,12429618.181818,12614454.545455,12310436.363636,12098418.181818,10286645.454545,10041590.909091,12720672.727273,11148936.363636,10163072.727273,12229936.363636,8807536.3636364,10821709.090909,12713354.545455,12755172.727273,12094027.272727,12234745.454545,9574690.9090909,12773363.636364,10149690.909091,11769100,10061872.727273,10237509.090909,9417036.3636364,12310227.272727,10481936.363636,11687763.636364,8581718.1818182,9845463.6363636,11294672.727273,11766800,11356563.636364,11270209.090909,11468009.090909,12724227.272727,10805400,12683663.636364,11967945.454545,11887863.636364,9122009.0909091,11783109.090909,11006127.272727,12573263.636364,11765754.545455,10933781.818182,12680945.454545
Cranwell,2022-06-01,2022-06-02T13:00:00Z,11078372.363636,8323909.0909091,13151818.181818,10385336.363636,12182472.727273,11604963.636364,10902836.363636,11268954.545455,11946409.090909,12560927.272727,12632227.272727,12321100,10354600,9902963.6363636,12998763.636364,10903463.636364,8794572.7272727,12027954.545455,8435145.4545454,10890081.818182,11424100,13058354.545455,11405072.727273,12154663.636364,9750954.5454546,13109581.818182,9252063.6363636,12167209.090909,10241690.909091,9401563.6363636,9427909.0909091,12186863.636364,8782236.3636364,12151318.181818,8323909.0909091,8933409.0909091,11313909.090909,9908400,10914754.545455,10729918.181818,10775709.090909,13151818.181818,10316545.454545,12396790.909091,11464454.545455,11923618.181818,8443927.2727273,11862354.545455,10825472.727273,12918472.727273,12033809.090909,10080063.636364,12974927.272727
