Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-16,2022-06-16,13:00:00,24.9,23.8,26.1,25.3,23.8,25.1,24.7,25.1,25.5,25,25.6,25.1,24.7,24.6,25.2,25.4,23.8,24.6,24.5,25.8,24.9,25.8,23.8,24.6,24.4,24.8,24.5,24.9,24.7,25.4,24.4,24.8,25,24.7,25.5,24.5,24.4,25.4,25.2,25,25.3,25.1,25.3,24,24.4,26.1,25.3,24.6,24.7,24.7,25.1,25,24.9,24.9
BroomsBarn,2022-06-16,2022-06-16,14:00:00,25.342,23.8,26.6,25.9,23.8,25.8,25.1,25.7,26,25.4,26,25.7,24.9,24.9,25.5,25.8,24.2,25,25,26.6,25.4,26.3,24.3,25.2,24.7,25.1,25,25.3,25.3,26,24.9,25.3,25.2,25.2,25.8,25.1,24.7,25.8,25.9,25.3,25.9,25.7,25.6,24.3,24.5,26.4,25.7,24.9,25,25.2,25.8,25.6,25.4,25.3
BroomsBarn,2022-06-16,2022-06-16,15:00:00,25.366,23.9,26.7,25.6,23.9,26.1,25.1,25.8,25.6,25.2,26.1,25.8,24.8,24.5,25.6,25.9,24.6,25.1,25,26.7,25.3,26.2,24.7,24.9,24.7,24.9,24.9,25.5,25.1,26,25.1,25.4,25.2,24.9,26,25,25.1,25.9,25.9,25.6,26.1,25.7,25.6,24.5,24.5,26.4,25.3,25,24.9,24.9,26.2,25.9,25.6,25.4
BroomsBarn,2022-06-16,2022-06-16,16:00:00,25.006,23.4,26.3,25.6,23.4,25.9,24.7,25.6,25.2,24.9,25.6,25.6,24.7,24.3,25.3,25.1,24.6,24.8,24.8,26.3,24.9,25.4,24.5,24.5,24.1,24.4,24.5,25,25,25.7,24.8,24.8,24.8,24.5,25.7,24.9,24.9,25.6,25.7,25,25.4,24.8,25.4,23.9,24.1,25.9,24.6,24.7,24.8,24.6,25.9,25.5,25.6,25.0
BroomsBarn,2022-06-16,2022-06-16,17:00:00,24.12,22.6,25.2,24.9,22.6,24.8,24,24.6,24.3,24.1,24.6,24.8,23.7,23.6,24,24,23.9,23.9,24,25.2,24.4,24.3,23.5,23.6,23.1,23.6,23.7,24.1,24.1,24.3,24,23.9,24,23.6,24.8,24.1,24.3,24.5,24.4,24,24.1,23.7,24.8,23.2,23.5,25.2,23.8,24.1,24,24.1,24.7,24.7,24.8,24.1
BroomsBarn,2022-06-16,2022-06-16,18:00:00,22.908,21.8,24.1,23.6,21.8,23.1,23,22.8,23.2,23,23,23.5,22.1,22.5,22.7,22.9,22.7,22.6,22.8,23.8,23.4,23.1,22.2,22.6,22.3,22.6,22.6,22.8,23.1,22.8,22.7,22.4,22.9,22.5,23.5,23.1,23.3,23.3,22.4,22.8,22.9,22.6,23.7,22.4,22.4,24.1,22.9,22.9,22.8,23.3,23,23.6,23.3,22.9
BroomsBarn,2022-06-16,2022-06-16,19:00:00,21.368,20.5,22.6,22.1,20.5,21.3,21.6,21.5,21.7,21.5,21.4,21.8,20.5,20.9,21.3,21.4,21,21.1,21.2,22.2,21.9,21.6,20.6,21.1,20.7,21.1,21.2,21.2,21.7,21.4,21.1,20.7,21.4,21,21.9,21.6,21.7,21.9,20.7,21.2,21.5,21.3,22.1,20.9,21.1,22.6,21.4,21.2,21.2,21.8,21.2,21.8,21.6,21.4
BroomsBarn,2022-06-16,2022-06-16,20:00:00,19.284,18.4,20.2,20,18.4,19.2,19.6,19.7,19.5,19.1,19.5,19.8,18.6,18.7,19.3,19.4,19,19.2,18.6,20.1,19.8,19.3,18.5,19.1,18.7,18.7,19.3,19.3,19.6,19.5,18.9,18.7,19,19.3,19.8,19.4,19.4,19.8,19.1,19.4,19.2,19.2,20.2,18.6,19.2,20,19.1,19,19.3,19.2,19.5,19.7,19.7,19.3
BroomsBarn,2022-06-16,2022-06-16,21:00:00,17.702,16.6,18.4,18.2,16.8,17.4,18.1,18.4,17.7,17.5,18.2,18.1,16.9,17.5,18.2,17,17.3,18,16.8,18.2,17.9,18,17.2,17.7,17.4,17.2,17.9,18.1,17.5,17.9,17.8,16.6,17.1,17.7,18.1,18,17.2,18.2,17.9,17.9,17.7,17.8,18.3,16.9,17.8,18,17.8,17.3,17.8,17.7,18.3,17.9,18.2,17.7
BroomsBarn,2022-06-16,2022-06-16,22:00:00,16.76,15.8,17.7,16.9,16,16.5,17.2,17.5,16.7,16.9,17.5,17.1,16.4,16.6,17.2,16,16.3,17.2,16.2,17,16.7,17.7,16.2,16.9,16.5,16.3,16.7,17,16.5,16.6,16.7,16,16.1,16.5,16.9,17.3,16.3,17,16.8,16.8,16.7,16.8,17,15.8,16.8,16.8,17.1,16.4,16.9,16.8,17.5,17.3,17.4,16.8
BroomsBarn,2022-06-16,2022-06-16,23:00:00,16.01,15.1,17.3,16,15.7,15.8,16.6,16.8,15.9,16.4,16.6,16.4,16.2,16,16.3,15.5,15.2,16.1,15.7,15.9,15.5,17.3,15.4,16,15.8,15.3,15.9,16.3,15.4,16.4,15.9,15.7,15.5,15.9,16,16.5,15.8,16.2,16.3,15.8,16.1,16.1,16.3,15.1,16.1,16,16,15.9,16.1,16,16.2,16.2,16.4,16.0
BroomsBarn,2022-06-16,2022-06-17,00:00:00,15.296,14.2,16.9,15,16.2,15.2,15.9,16.2,15.2,15.8,15.4,15.8,15.8,15.6,14.8,15.3,14.4,14.9,14.9,15.3,14.4,15.7,14.2,15.1,15,14.5,15.5,15.1,14.6,16.9,15.2,15.1,14.9,15.3,15.4,15,15.4,15.8,15.5,14.9,15.5,15.6,15.4,14.5,15.2,15.4,15.7,15.2,15.5,15.6,15.4,15,15.6,15.3
BroomsBarn,2022-06-16,2022-06-17,01:00:00,14.796,13.5,16.5,14.6,16.2,14.8,15.3,16,14.5,15.3,15,15.1,15.3,15.3,14.8,14.7,14,14.2,14.5,14.9,13.8,15,13.5,14.6,14.4,14.5,15.3,14.5,14.2,16.5,14.8,15,14,14.7,14.6,14.2,15.3,14.9,14.8,14.4,14.2,15.1,14.4,14,14.5,14.8,16.3,14.4,15.2,15.3,14.8,14.4,14.9,14.8
BroomsBarn,2022-06-16,2022-06-17,02:00:00,14.46,13.6,15.8,14.9,15.1,14.3,15.2,15.1,14.1,15.1,14.9,14.7,15.3,15,14.2,13.8,14,13.9,14,14.1,13.9,15,13.6,14.2,14.2,14.2,15.3,14.2,14,15.7,14.4,15,13.6,14.6,14.1,14.3,14.6,14.5,14.7,14.2,13.7,14.3,14.1,13.6,14.1,14.1,15.8,14.4,14.5,15.5,14.4,14,14.5,14.5
BroomsBarn,2022-06-16,2022-06-17,03:00:00,14.362,13.2,15.7,15,14.8,13.8,15.4,14.4,14,15,14.6,14.7,15.4,14.9,14.2,13.2,14.3,13.9,13.6,13.3,14.3,14.7,14,13.9,14.4,13.6,14.8,14.2,13.9,15.5,14,15.2,13.4,14.6,14.2,14.6,14.5,14.8,14.8,13.8,13.7,14.3,14.3,13.4,14,14.3,15.3,14.2,14.4,15.7,14.3,14.2,14.3,14.4
BroomsBarn,2022-06-16,2022-06-17,04:00:00,14.47,13.1,15.8,15.3,14.8,13.8,15.6,14.1,13.9,15,14.2,14.8,15.2,14.8,14.4,13.1,14.6,13.9,13.6,13.3,14.4,14.6,14.3,14.2,15.1,13.9,14.8,14.1,14.3,15.1,14,15.2,13.7,14.8,14.4,15,14.8,15.1,14.9,14.2,13.6,14.3,14.7,13.2,14.1,14.3,15.3,14.4,14.8,15.8,14.5,14.9,14.3,14.5
BroomsBarn,2022-06-16,2022-06-17,05:00:00,15.644,14.2,16.7,16.2,15.8,15.1,16.2,15.1,15.5,16,15.6,15.5,16.1,15.7,15.5,14.9,15.6,15,14.8,15.4,15.8,15.9,15.5,15.7,16.1,15.5,15.8,14.9,15.4,15.9,15.2,15.8,15.4,15.8,15.9,16.3,16.2,16.3,15.6,15.4,15.2,15.2,16,14.2,15,16,16.5,15.8,15.9,16.7,15.4,16.4,15.5,15.6
BroomsBarn,2022-06-16,2022-06-17,06:00:00,17.67,16.5,18.7,18.1,17.8,17.4,17.9,17.2,18,18,18,17.2,17.7,17.5,17.7,17.4,17.5,17,16.9,17.8,18.2,18.1,17.5,17.9,17.6,17.4,17.5,17,17.6,17.9,17.4,17.6,17.5,17.7,18,18.2,18.3,18.1,17.1,17.5,17.6,17.5,18.1,16.5,16.9,17.9,18.7,17.9,17.7,18.5,17.3,18,17.7,17.7
BroomsBarn,2022-06-16,2022-06-17,07:00:00,20.024,19.3,21,20.4,20,19.6,20.2,19.6,20.4,20.2,20.8,19.4,19.7,20,19.9,20.1,19.7,19.4,19.3,20.5,20.7,20.4,19.8,20,19.7,19.6,19.5,19.5,20.3,20.5,19.9,20,19.8,20.1,20.3,20.2,20.6,20.3,19.3,19.8,20.3,20.2,20.6,19.3,19.3,20.3,21,20.2,19.9,20.7,19.8,19.9,20.2,20.0
BroomsBarn,2022-06-16,2022-06-17,08:00:00,22.298,21.5,23.4,22.4,22.1,21.6,22.6,21.8,22.7,22.4,23.1,21.8,21.7,22.3,22.1,22.2,21.9,21.8,21.6,22.9,23.2,22.5,22.1,22.2,22,21.7,21.9,22,22.6,22.9,22.4,22.4,22.1,22.5,22.8,22.2,22.5,22.7,21.5,22.3,22.5,22.4,23,21.7,21.8,22.9,23.4,22.4,22.1,22.8,22.1,22,22.3,22.3
BroomsBarn,2022-06-16,2022-06-17,09:00:00,24.224,23.3,25.5,24.3,23.6,23.3,24.4,23.6,24.6,24,24.9,23.8,23.5,24,23.9,24,23.6,23.7,23.7,25,25.3,24.7,23.9,23.9,24.1,23.5,24.1,24,24.8,25,24.4,24.1,24.1,24.6,25,23.9,24.1,24.6,23.8,24.4,24.5,24.2,24.9,23.6,23.7,25.1,25.5,24.2,24.2,24.6,24.4,24.2,23.9,24.2
BroomsBarn,2022-06-16,2022-06-17,10:00:00,25.702,24.6,27,25.8,24.6,25,25.6,25.2,26.2,25.4,26.2,25.4,25,25.6,25.4,25.4,24.8,25.2,25.3,26.6,26.9,26.3,25.3,25.5,25.5,25,25.7,25.8,26.2,26.7,25.8,25.4,25.8,26,26.7,25.4,25.3,26.2,25.2,25.8,25.9,25.5,26.4,25,25.4,26.7,27,25.6,25.6,25.9,26,25.8,25.1,25.7
BroomsBarn,2022-06-16,2022-06-17,11:00:00,26.828,25.7,28.2,26.9,25.7,26.1,26.8,26.7,27.1,26.5,27.1,26.7,26.1,26.8,26.5,26.5,25.9,26.3,26.5,28,28,27.6,26.6,26.7,26.7,26.3,26.8,27,27.3,27.8,26.9,26.2,26.9,26.8,27.6,26.5,26.4,27.3,26.2,27,27,26.6,27.4,26.1,26.8,27.9,28.2,26.6,26.7,27,27.2,26.9,26.2,26.8
BroomsBarn,2022-06-16,2022-06-17,12:00:00,27.582,26.5,28.9,27.7,26.5,26.7,27.6,27.6,27.8,27.3,27.8,27.3,26.8,27.6,27.3,27.3,26.6,27,27.4,28.9,28.7,28.5,27.4,27.5,27.5,27.1,27.7,27.6,28.2,28.5,27.5,26.9,27.6,27.2,28,27.3,27.4,28.2,26.6,27.6,27.8,27.5,28,26.9,27.7,28.6,28.9,27.3,27.6,27.7,28.1,27.7,27.1,27.6
BroomsBarn,2022-06-16,2022-06-17,13:00:00,28,26.8,29.2,28,26.9,27.3,28,28.3,28.2,27.8,28.1,27.4,27.2,28.1,27.9,27.9,27.2,27.5,27.8,29.2,29,29,27.7,28,27.9,27.5,28.2,28.2,28.7,28.8,28,27.2,27.9,27.4,28.2,27.8,28.1,28.8,26.8,27.9,28.2,28.1,28.3,27.4,28.1,29,29.1,27.7,28,27.9,28.5,28.1,27.7,28.0
BroomsBarn,2022-06-16,2022-06-17,14:00:00,28.17,27,29.2,28,27.2,27.5,28.3,28.6,28.5,28.1,28.3,28.1,27.3,28.2,28.1,28,27.6,27.6,28,29.1,29.1,29.2,27.9,28.2,28.1,27.7,28.4,28.4,28.8,28.8,28.1,27.3,28.1,27.6,28.4,28,28.4,29,27,28,28.4,28.4,28.5,27.6,28,29.1,29,27.9,28,28,28.5,28.2,27.9,28.2
BroomsBarn,2022-06-16,2022-06-17,15:00:00,28.07,27.2,29.2,27.9,27.2,27.3,28.2,28.8,28.4,28.1,28.2,27.9,27.2,28,28,27.8,27.7,27.6,27.9,28.7,28.9,29,27.7,28,27.9,27.7,28.4,28.1,28.8,28.6,28,27.2,27.9,27.5,28.3,28,28.5,29.2,27.3,27.9,28.4,28.2,28.4,27.6,27.9,29,28.8,27.7,27.8,27.8,28.3,28,27.8,28.1
BroomsBarn,2022-06-16,2022-06-17,16:00:00,27.674,26.4,28.9,27.5,26.4,26.9,27.8,28.3,27.8,27.6,27.8,27.6,27,27.6,27.6,27.5,27.3,27.3,27.6,28.3,28.5,28.4,27.2,27.6,27.4,27.4,28,27.5,28.3,28.2,27.5,27,27.5,27.2,27.9,27.8,28.2,28.9,27.1,27.6,28.2,27.7,27.9,27.3,27.5,28.3,28.5,27.3,27.4,27.5,27.9,27.5,27.6,27.7
BroomsBarn,2022-06-16,2022-06-17,17:00:00,26.946,25.2,28.1,26.9,25.2,26.2,27.2,27.2,27,26.9,27.2,26.9,26.2,26.9,26.9,26.9,26.4,26.6,26.9,27.7,27.9,27.7,26.4,26.9,26.7,26.8,27.4,26.6,27.5,27.7,26.7,26.4,26.7,26.6,27,27.1,27.3,28.1,26.5,27,27.7,26.9,27.2,26.7,26.6,27.4,27.7,26.6,26.7,26.9,27.1,26.5,27.1,26.9
BroomsBarn,2022-06-16,2022-06-17,18:00:00,25.814,24.1,26.9,25.8,24.1,25,26.1,25.7,25.9,25.8,26.1,25.8,24.9,25.8,25.9,25.7,25.1,25.4,25.8,26.7,26.8,26.6,25.2,25.7,25.7,25.8,26.3,25.4,26.2,26.5,25.5,25.4,25.6,25.5,25.7,26.2,25.9,26.9,25.4,25.9,26.6,25.7,26.1,25.5,25.6,26.5,26.5,25.5,25.7,25.8,25.9,25.3,26.2,25.8
BroomsBarn,2022-06-16,2022-06-17,19:00:00,24.478,23,25.6,24.6,23,23.8,24.8,24.1,25.1,24.3,24.6,24.5,23.5,24.4,24.6,24.3,23.8,24,24.5,25.3,25.6,25.1,24.1,24.2,24.2,24.2,24.8,24.1,24.8,25.1,24.2,24.1,24.1,24.4,24.3,24.8,24.4,25.5,24.2,24.6,25,24.6,24.9,24.1,24.4,25.2,25.1,24.2,24.3,24.6,24.7,24.3,24.5,24.5
BroomsBarn,2022-06-16,2022-06-17,20:00:00,22.87,21.3,24,22.9,21.3,22.5,23.2,22.4,24,22.4,22.8,23,22.1,22.7,23.2,22.6,22.2,22.3,22.7,23.8,24,23.4,22.5,22.5,22.5,22.4,23,22.5,23.3,23.3,22.6,22.4,22.2,23,22.7,22.9,22.8,23.7,22.8,22.8,23.1,23.6,23.4,22.3,22.9,23.7,23.8,22.7,22.9,23.1,23.1,23.1,22.4,22.9
BroomsBarn,2022-06-16,2022-06-17,21:00:00,21.63,20.1,22.7,21.4,20.1,21.4,22,21.2,22.6,21.1,21.6,21.7,20.9,21.4,22.1,21.5,21.1,21.1,21.5,22.7,22.6,21.9,21.2,21.1,21.5,21.2,21.6,21.4,22.1,21.8,21.5,21,20.7,21.7,21.6,21.7,21.6,22.2,21.8,21.4,21.7,22.5,22.1,21.1,21.6,22.5,22.7,21.5,21.8,22,21.9,22.1,21,21.6
BroomsBarn,2022-06-16,2022-06-17,22:00:00,20.73,19.4,21.7,20.5,19.4,20.4,21.1,20.3,21.3,20.2,20.8,20.7,20.1,20.5,21.2,20.6,20.4,20.4,20.6,21.7,21.6,20.9,20.3,20,20.7,20.6,20.7,20.7,21.2,20.9,20.8,20.1,19.9,20.8,21.1,21,20.6,21.3,20.8,20.3,20.6,21.4,21.1,20.3,20.7,21.4,21.6,20.5,20.8,21.4,20.9,21.4,19.9,20.7
BroomsBarn,2022-06-16,2022-06-17,23:00:00,19.974,18.6,20.9,19.8,18.6,19.6,20.4,19.6,20.2,19.5,20.1,19.9,19.5,19.7,20.2,19.8,19.7,19.8,19.9,20.9,20.7,20.1,19.5,19.1,20,20,20,20.1,20.4,20.2,20.1,19.5,19.2,20.2,20.7,20.3,19.8,20.5,20,19.6,19.6,20.4,20.2,19.7,19.9,20.4,20.7,19.9,20,20.5,20,20.9,19.3,20.0
BroomsBarn,2022-06-16,2022-06-18,00:00:00,19.276,17.8,20.2,19.2,17.8,18.8,19.6,19,19.4,18.8,19.3,19.4,18.9,18.9,19.2,19.1,19,19,19.4,20,20,19.3,18.8,18.4,19.4,19.6,19.1,19.4,19.6,19.6,20,19,18.4,19.6,20.2,19.8,19.1,19.7,19.2,18.9,18.9,19.6,19.5,19,19,19.5,19.9,19.4,19.4,19.2,19.4,20.2,18.9,19.3
BroomsBarn,2022-06-16,2022-06-18,01:00:00,18.512,16.8,19.7,18.4,16.8,17.9,18.9,18.6,18.6,17.9,18.3,18.8,18.2,18.2,18.2,18.5,18.3,18,18.6,19.1,19.1,18.3,18.4,18.2,18.7,18.8,18.3,18.6,18.7,19.1,19.6,18.2,17.7,18.9,19.7,19.2,18.3,18.8,18.4,18.2,18.3,18.9,18.4,18.2,18,18.6,19.1,18.8,18.4,17.9,18.9,19.3,18.3,18.5
BroomsBarn,2022-06-16,2022-06-18,02:00:00,17.65,15.7,19,17.5,15.7,16.9,18.2,18,17.8,17.4,17.3,18,17.4,17.8,17.1,17.9,17.6,17,17.6,18.4,18.1,17.6,17.9,17.3,17.7,17.6,17.5,17.7,18,18.3,19,17.3,16.8,18.1,18.8,18.4,17.3,17.8,17.6,17.4,17.7,17.8,17.3,17.3,17.1,17.6,18.1,18,16.8,16.9,18.3,18.3,17.5,17.6
BroomsBarn,2022-06-16,2022-06-18,03:00:00,16.832,15.5,18.2,16.5,15.5,15.9,17.3,17.3,16.9,16.9,16.4,17,16.8,17.4,16.4,17.3,17.1,16.3,16.1,17.5,17.2,16.4,17.5,17.2,16.7,16.5,16.8,16.7,17.2,17.3,18.2,16.3,16.1,17.1,17.8,17.3,16.5,16.7,16.8,16.3,17,16.8,16.2,16.3,16.4,16.7,17.6,17,16.5,16.3,17.9,17.3,16.4,16.8
BroomsBarn,2022-06-16,2022-06-18,04:00:00,16.532,15.3,18.1,15.9,15.7,15.4,16.5,17.2,16.1,17.1,17.9,16.2,16.7,17,16.1,16.9,16.6,15.9,17.4,16.7,16.8,17.7,17.3,18.1,16.3,15.7,16.7,16.3,16.1,16.7,18,16,15.6,16,17.1,17,16.2,16.1,16.2,15.6,16.1,17,16.8,15.3,16.6,16.4,17.1,16.4,16.8,16,17.3,16.7,15.3,16.5
BroomsBarn,2022-06-16,2022-06-18,05:00:00,17.58,16.7,18.6,17,17.3,16.9,17.9,18.2,16.7,18.6,17.8,16.9,17.8,17.7,17.4,17.8,16.7,16.9,17.5,18.2,18.2,17.8,18,18.3,17.8,17.5,18,17.4,17.6,17.7,18.2,17,16.8,17.4,18.1,18,17.9,17.6,17,17.1,17.6,17.4,17.6,17.1,18,17.4,18.1,17.3,17.7,17,18.1,18.1,16.9,17.6
BroomsBarn,2022-06-16,2022-06-18,06:00:00,19.356,17.5,20.3,18.8,19.4,19.4,19.8,19.7,18.1,20.3,19.9,18.6,18.8,19.1,19.2,20.1,17.5,18.4,19.6,20.1,20.1,20.2,19,19.7,19.7,19.5,19.4,19.3,19.8,19,18.6,19.1,19.1,19.4,19.7,19.9,19.8,19.9,18.5,19.2,19.7,18.7,19.9,19.2,20,19,19.6,19,19.8,18.6,19.5,19.9,19.2,19.4
BroomsBarn,2022-06-16,2022-06-18,07:00:00,21.224,18.8,22.9,20.4,21.4,22.1,21.5,21.2,19.8,22.9,22.3,20.1,20.2,20.3,20.9,22.7,18.8,20.1,22.1,22.3,21.9,22.7,20,21.8,21.8,22.6,20.6,21.2,22.1,20.1,19.6,21.3,21.9,21.5,20.4,22.3,21.6,22.8,20.1,21.2,22.2,19.9,22.3,21.1,22.2,20.2,21,19.9,22.1,20.1,20.6,21.8,21.2,21.2
BroomsBarn,2022-06-16,2022-06-18,08:00:00,22.86,20.3,25.1,21.7,22.7,24.1,23.1,22.8,21.8,25.1,24.3,21.6,21.7,21.4,22.4,25,20.5,21.7,24.3,24.3,23.3,24.8,20.3,23.7,23.6,24.7,21.9,23.1,23.9,21.4,20.3,23.2,24.1,23.3,21.2,24.3,23.4,25.1,21.7,23.1,24.1,21.2,24.4,22.6,24.1,21.3,22.7,20.9,23.6,21.2,21.7,23.3,23,22.9
BroomsBarn,2022-06-16,2022-06-18,09:00:00,24.214,19.6,27,22.9,23.3,26,24.6,24.2,23.8,26.7,26,22.7,22.9,22.3,23.4,26.6,22.1,23.1,26.3,26,23.7,27,19.6,25.3,25.4,26.2,23.1,24.5,25.5,22.6,21,24.9,25.9,24.5,21.3,26.2,25,26.9,23.5,24.9,25.8,22.4,26.3,24.2,25.4,22.3,23.7,22,24.8,22.7,22.6,24.2,24.4,24.2
