Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-09,2022-02-11T21:00:00Z,1.738,0.4,3.3,0.5,1.1,3.2,1.2,2.2,2.6,1.8,2,3.3,1.3,0.8,2.3,0.8,1.7,2,1.6,1.5,2,1.5,1.1,1.8,1.4,1.5,0.7,1.4,0.9,1.9,0.8,2,2.8,1.9,3.3,0.4,1.9,1.3,0.9,1.6,0.7,2,2.5,1.2,1.1,2.5,1.3,2.5,2.4,2.1,3.1,1.4,3.1
BroomsBarn,2022-02-09,2022-02-12T00:00:00Z,2.29,0.7,4.1,1.1,1.2,3.8,1.9,1.7,3.1,1.3,2.3,3.5,2.8,1.9,3.2,1.5,2.4,1.8,3.7,0.7,2.3,2.7,1,3.4,2.3,1.6,1,1.6,1.5,2.7,2.5,1.8,3.6,3.8,3.6,1.4,2.9,1.9,1.3,2.2,1.1,2.3,2.1,1.4,0.8,3.6,3,2.5,1.9,3.5,2.9,2.3,4.1
BroomsBarn,2022-02-09,2022-02-12T03:00:00Z,3.304,1.6,4.9,2,2.2,4.7,2.9,3.3,4.1,1.7,3,4.9,3.6,4.7,4.7,3.2,2.9,3.3,3.4,1.6,3.1,4.4,2.8,4.1,4.1,2.8,1.6,3.4,1.6,3.6,3.4,2.3,3.2,2.5,3.7,3.2,4.5,3.7,2.8,2.3,2.3,2.9,3.2,3,3.3,3.8,4.5,4.1,3.8,4,4.2,2.9,3.9
BroomsBarn,2022-02-09,2022-02-12T06:00:00Z,3.598,1.5,5.6,3.7,2.8,5.6,4.2,3.1,3.5,4,3.4,4.3,3.9,5.6,3.9,4.4,2.1,4.8,3.4,2.8,3.1,4,3.5,3.3,3.1,3.9,1.5,5,1.8,4.3,2.7,2.5,3.3,2.7,4.5,4,4,3.9,3.4,2.9,2.3,3.3,3.1,3.5,4.2,2.8,4.6,4.3,3.8,2.7,5.2,3.8,3.4
BroomsBarn,2022-02-09,2022-02-12T09:00:00Z,4.542,2.9,5.8,5,3.6,5.7,5.8,3.7,4.3,5.1,4.1,4.8,5.7,5.7,5.5,4.8,3.2,5.4,4.5,5.3,3.8,5.2,4.2,4.3,3.9,4.1,3.3,5.1,2.9,4.8,3.9,4.7,4.8,3.9,4.4,5.2,5.1,4.7,4.2,4.3,4.8,4.2,4,4.3,4.6,3.5,5,5.2,3.6,3.8,5.5,5.2,4.4
BroomsBarn,2022-02-09,2022-02-12T12:00:00Z,6.264,5,7.9,6.3,6,7.4,7.4,6.2,5.8,6.7,6.4,6,7.9,6.1,6.7,6.4,5.8,6.4,5.7,6.8,6.5,7.1,6,6.9,5.8,5.2,5.2,6.3,5.6,6,6,6.7,6.7,6,5.8,6.6,7,6.1,6.6,6.3,6.8,6.3,5.4,6.2,6.2,5.6,6.1,6.1,5,6,6.4,6.7,6
BroomsBarn,2022-02-09,2022-02-12T15:00:00Z,5.944,5,7,5.9,5.6,7,6.4,5.7,5.8,6.3,6.2,5.8,7,5.4,6.9,5.6,5.6,6.1,5.5,6,5.8,6.7,5.9,6.9,5.6,5,5,5.8,5.5,6.2,5.9,6,6.3,6,5.4,6.5,6.3,5.9,6,5.4,6.3,5.9,5.2,5.8,6.1,5.4,6.2,6.2,5.5,5.6,6.2,6.3,5.6
BroomsBarn,2022-02-09,2022-02-12T18:00:00Z,4.808,2.6,6.8,4.3,2.6,6,5.2,3.9,4.9,4.3,3.8,4.8,4.7,4.9,6.6,4.4,5,5.9,3.9,4.1,4.5,5.5,4.6,6.8,5.3,4.5,3.1,5,4.7,5.1,5.6,4.1,3.7,5.3,5.8,5,4.8,5.4,4.1,5,3.2,3.9,6,4.3,4.7,3.9,5,5.5,5.4,4,5.8,4.9,6.6
BroomsBarn,2022-02-09,2022-02-12T21:00:00Z,5.696,3,8.6,5.2,3.5,5.8,6.1,5.7,6.5,5.6,4.7,4.9,5.5,4.5,7.4,4.9,6.4,6.2,5.1,4.6,5.3,6,5.8,7.6,6.5,6.5,5.3,5.2,6.2,7,7.6,5.5,4.8,6.4,5.9,5.5,4.6,5.5,5.4,5.6,3,4.1,8.2,5.4,5.8,5.4,6.7,5.6,4.1,5.4,5.6,6.1,8.6
BroomsBarn,2022-02-09,2022-02-13T00:00:00Z,6.414,3.7,9.1,5,3.8,5.9,6,6.4,7.9,5.3,6.5,6,5.5,6.5,7.8,5.7,7.1,7.1,6,5.4,6.6,7.1,5.5,8,7.9,6.6,6.9,5.3,7,7.8,8.1,6,5.6,6.5,6.4,5.6,6.1,7.7,6.5,5.9,3.7,6.1,9.1,6.4,5.7,7.5,7.9,6.1,3.7,5.9,7.2,6.6,7.8
BroomsBarn,2022-02-09,2022-02-13T03:00:00Z,6.826,3.7,8.7,6,4.6,6.6,5.7,7,8.6,6.5,6.9,6.4,6.6,6.5,7.6,5.6,7.5,7.9,7.4,5.6,7.1,7.6,6.3,7.6,7.7,6.9,7.5,6,7.7,8.7,8.7,6.4,5.4,6.4,7.5,5.2,6.8,8,7.3,6.1,3.7,8,7.2,7.3,6.9,7.2,7.9,6,6,6.5,7.8,6.8,6.1
BroomsBarn,2022-02-09,2022-02-13T06:00:00Z,6.696,3.5,8.6,7.2,5.2,6.4,5.8,7.3,7.6,7.3,7,6.3,7.6,4.9,7.5,5.5,7.5,8.5,6.3,6,7,7.3,5.4,7.2,7.2,6.1,7.3,6.2,7.2,6.2,8.6,6.4,7.1,6.4,8.2,4.6,5.5,7.1,7.5,5.8,3.5,8.6,6.8,8.4,7.2,6,7.5,6.4,6.2,6.4,7.1,6.9,5.6
BroomsBarn,2022-02-09,2022-02-13T09:00:00Z,7.364,4.8,9.5,8.1,6.3,6.3,7.5,7.6,8.7,7.9,7.3,6.2,8.3,7,8.3,5.9,8.2,9.3,7.9,6,6.9,8,6.5,8.1,7.9,7.2,7.5,5.9,8.2,7.6,9,6.8,7.6,7.6,9.5,4.9,6.5,8.1,7.1,5.9,4.8,7.8,7.5,8.6,8,7.5,8.5,7.5,6.5,7.2,7.3,7.1,6.3
BroomsBarn,2022-02-09,2022-02-13T12:00:00Z,8.668,5.4,11.1,8.5,9.2,6.8,8.2,8.3,9.2,8.2,8.1,6.6,9.6,9.5,8.5,7.1,9.5,10.6,9.1,6.1,8.5,9.5,9.7,9.3,10.4,9.4,8.6,6.3,9.2,10.3,10,7.8,10.3,8.4,11.1,5.4,9.5,10.4,6.9,6.5,7.2,9.6,8.9,8.5,7.9,9,8.8,9.5,9.2,9.3,8.6,7.3,9
BroomsBarn,2022-02-09,2022-02-13T15:00:00Z,8.824,5.9,11.7,8.6,9.3,7.2,10.1,9.4,9.1,7.2,8.8,6.9,9,8.6,9.4,9.8,11.7,8.2,8.9,7.8,9.9,8.5,9.6,8.7,10.3,9.5,8.4,6.8,8.8,9.5,10.4,8,9.2,10.1,10.9,5.9,9.2,10.1,6.7,10.1,8.5,8.4,9,8.9,8.3,8.4,8.3,10.6,7.8,9.1,7.6,7.6,8.1
BroomsBarn,2022-02-09,2022-02-13T18:00:00Z,7.956,5.9,9.9,7,6.4,6.8,9.1,9.5,7.5,6.8,9.7,7.4,8.5,7.2,9.4,9.9,8.4,6.5,8.8,8.1,7.7,7.1,8,8.7,7.8,7.5,8,7.1,7.9,7.7,9,9.4,8.1,8.5,8.4,7.7,7.1,7.3,9.3,8.6,9.3,9.7,6.5,6.5,8.7,9.3,7.8,7.5,7,6.9,6.2,8.6,5.9
BroomsBarn,2022-02-09,2022-02-13T21:00:00Z,7.358,4.3,10.2,6.4,4.9,5.2,7.2,10.1,6,7.2,10.2,8.4,8.7,6.4,9.1,8.7,6.8,5.5,9.3,7.9,6.6,6.3,7.7,8.9,6.1,7,9.2,6.3,5.2,6.8,9,9.9,8.9,6.9,7.6,8.1,6.9,6.7,9.8,6.9,8.5,9.2,5.6,5.3,9.2,6.5,7.6,6.1,6.8,5.2,5.7,9.1,4.3
BroomsBarn,2022-02-09,2022-02-14T00:00:00Z,6.756,3,9.7,4.8,5.5,4.4,6.6,9.5,4.3,8.8,8.9,8.6,9.5,4.9,9.7,7.4,6.3,5.6,9.6,8.7,4.8,8.2,8.4,8.9,5,6.6,9.4,6.1,4.6,5.9,7.9,9.6,8.6,5.3,7,6.5,6.3,6.1,8.4,5.9,7,3.6,5.2,5.2,9.2,4.6,7.6,5,6,5.4,4.4,9,3
BroomsBarn,2022-02-09,2022-02-14T03:00:00Z,6.222,3.2,9.6,3.5,5.4,4.7,5.4,7.8,3.2,8.6,8.1,8.6,8.6,3.5,9.6,5.9,6.8,5.2,7,8.3,4.4,9.2,8.5,9.3,4,6.7,8.9,5.8,3.9,6,6.2,7.7,8.4,4.4,6.6,6.2,5.8,5.3,6.4,4.6,5.5,5.1,5.5,4.8,9.1,3.6,8.3,4.1,5.2,5.9,3.9,8.1,3.5
BroomsBarn,2022-02-09,2022-02-14T06:00:00Z,5.736,2.3,8.8,2.7,5.4,5.7,5.2,7.6,2.3,7.9,7.5,8.3,7.9,3.4,6.9,4.9,6.3,3.8,4.9,6.9,5.6,8.6,8.8,8.8,2.8,6,8.8,5.4,3.8,6.7,5,7.2,8.2,3.7,5.1,6.1,5.7,4.4,6.3,4,5.1,5.6,5.7,4,7.8,4.1,8.6,3.7,4.5,4.4,3.4,7.4,3.9
BroomsBarn,2022-02-09,2022-02-14T09:00:00Z,6.23,3,9.2,3.9,5.9,6,5.1,8,3,8.5,8,7.6,8.1,5.5,6.9,6,6.1,5.2,5.4,6.8,6.7,7.9,8.3,9.2,4.1,5.5,9.1,5.3,5.5,6.2,5.8,7,8.7,5.2,4.4,6.4,5.5,5.2,6.4,5.3,6.3,6,6.4,5.2,8,4.5,8.4,5.6,5.2,5.6,5.2,7.3,4.1
BroomsBarn,2022-02-09,2022-02-14T12:00:00Z,7.78,5.2,10.4,6.9,8.2,8,6.8,10.2,5.2,10.4,8.6,7.6,7.2,7.6,8.5,8.5,6.9,6.1,7.6,8.7,8.7,8.9,10.4,9,7.9,6.8,9.7,5.7,7.8,7.8,7.8,6.8,5.7,8,7,6.7,6.4,8.2,7.3,7.8,9.1,7.7,8.5,8.1,9.5,5.6,10.1,8.2,6.7,8.1,7.3,7.3,5.4
BroomsBarn,2022-02-09,2022-02-14T15:00:00Z,7.942,5.3,10.2,7.2,8.8,8.9,7.2,9.4,6.1,7.7,9,8.7,6.6,7.9,8.8,9.4,7.1,6.3,7.8,7.4,8.5,9.4,6,6.9,8.2,6.9,10.2,7.1,8.4,8.2,9,8.5,6.3,9,8,7.4,7.9,8.8,6.9,8.7,9.4,7.8,8.4,8.6,7.7,6.6,8.4,8.6,7.5,8,7.9,8.3,5.3
BroomsBarn,2022-02-09,2022-02-14T18:00:00Z,6.074,2.9,8.6,6,6,6.5,4.9,7.7,5.6,6.5,7.3,6.5,6.1,5.5,7,7.4,6.1,4.2,5.9,6.2,6.4,7.3,6.1,5.9,5.6,3.8,8.6,6.4,6.2,5.8,6.2,7.3,5.6,6.7,6.4,5.8,5.9,6.2,4.3,6.4,6.8,5.8,6.5,6,6.5,4.9,6.4,5.5,5,5.4,6.9,6.8,2.9
BroomsBarn,2022-02-09,2022-02-14T21:00:00Z,4.572,0.5,8.7,3.8,4.3,4.3,4.6,6.2,4,5.9,5.9,5.9,4.8,3.3,5.7,6,5.9,2,4.7,4.7,4.7,6.4,5.6,5.5,4.1,4.3,8.7,4.4,3.3,4.3,5.2,5.6,3.6,4.9,4.6,3.7,4.4,4.4,1.4,4.4,4.7,4,6.3,4.1,5.9,2.5,6.2,2.6,3.6,3.8,3.6,5.3,0.5
BroomsBarn,2022-02-09,2022-02-15T00:00:00Z,3.424,-1.7,7.9,2.3,2.5,2.9,2.9,5.6,3.1,5.9,5,5.4,4.4,2.4,4.7,4.4,4.4,0,3.4,4.1,3.1,6,5.7,4.3,2.3,2.4,7.9,2.2,1.7,3.2,4.2,3.9,4.1,3.3,2.7,2.9,3.1,2.2,-0.4,4.9,3.8,2.3,5.8,2.8,4.9,0.5,5.7,1.1,4.9,1.9,1.9,4.2,-1.7
BroomsBarn,2022-02-09,2022-02-15T06:00:00Z,2.52,-2.6,7,0,0.6,6.6,2.5,4.1,-0.6,3.5,4.5,1.8,1.4,0.1,1.8,2.9,3,-0.1,4.2,6.8,1.5,5.4,4.7,4.8,0,-1.7,6.5,3.1,0,4.1,1.6,2.3,5.9,0.4,2.5,1.3,2.1,2.1,1,7,4.1,6,2.1,5.9,2.5,1.9,2.2,3.9,-0.4,0.8,-0.6,2.5,-2.6
BroomsBarn,2022-02-09,2022-02-15T12:00:00Z,7.948,4.1,10.8,7.1,9.9,9.6,6.6,10.6,6.3,7.4,8.5,6.8,8.4,8.4,10.1,10.1,6,8.3,7,7.5,10.1,10.6,4.1,8,6.7,5.3,10.1,10.2,6.8,7.4,8.9,9.2,7.6,8.3,6.6,7.3,10.8,9.6,9.9,7.2,6.7,6.7,7,8.9,7.6,8.5,7.6,7,5.5,7.6,6.6,9.3,5.1
BroomsBarn,2022-02-09,2022-02-15T18:00:00Z,6.474,-0.2,9.6,4,7.7,9.3,3.9,8.7,6,5,8.8,7.9,7.8,7.4,7.9,8.8,3.4,7.5,2.9,4.7,8.5,9.6,4.6,4.7,6.7,1.9,9,9,4.4,6.2,8.5,8.4,5.7,7.7,5.7,5.3,9,8.8,8.5,5.3,6.4,3.7,5.3,7.2,6.3,7.6,8.9,6.1,3.2,4.9,6.8,8.3,-0.2
BroomsBarn,2022-02-09,2022-02-16T00:00:00Z,5.85,-1.4,10.8,6.4,8.3,10.5,6.4,7.5,6.5,2.9,4.1,7.3,8.7,7.7,8,10.8,-1.4,7.1,0.4,2.8,8.3,10.4,1.6,4.6,5.2,3.5,8.7,8.9,0.4,5,8.7,9.6,5,8.8,3.8,3.9,8.2,6.9,8.2,3.4,2.5,1.5,3.4,4.2,9,7.4,9.3,4.4,5.9,1.3,6.7,8.7,1.1
BroomsBarn,2022-02-09,2022-02-16T06:00:00Z,6.91,-0.5,11.3,7.8,8.8,7.9,8.8,8.7,4.6,2.4,4.1,8.8,9.7,7.6,4.7,11.2,2.2,8.4,4.4,1,8,11.3,7.4,4.1,3.1,5.6,8.9,10.2,6.2,9.2,10.7,9.9,4.2,10.5,7,6.7,10,8.7,9.3,2.5,9.3,-0.5,4,6.2,10.1,7.5,10.9,1.3,7,7.2,9.1,8.8,0
BroomsBarn,2022-02-09,2022-02-16T12:00:00Z,9.558,3.6,13.9,10.8,11,6.3,11.9,12,6.2,8.1,7.7,11.5,11.2,10.6,8.9,12.3,6.4,9.3,6.3,7.2,8.9,13.9,10.7,5.4,8.2,12.8,6.8,13.2,9.5,11.5,11.8,11.6,7.6,12.2,10.7,5.4,13.4,9.8,11.5,4.8,10.2,3.6,9.1,11.4,11.1,9.9,13.9,7.4,12.4,9.5,7.2,9.6,5.2
BroomsBarn,2022-02-09,2022-02-16T18:00:00Z,8.342,1.7,13.1,9.7,10.4,3.9,12.3,11.5,4,8.2,9.1,11.3,10.5,7.5,8.7,11.9,6.9,10.5,8.9,8.7,6.1,12.5,5.5,3.9,5.7,10,5.7,8.9,11.9,12.1,12.2,11.5,5.5,11.3,6,5.6,8.1,10.4,9.1,2.3,7.9,1.7,12,11,10.9,4.3,13.1,3.5,11.2,8.2,4.2,7.6,3.2
BroomsBarn,2022-02-09,2022-02-17T00:00:00Z,7.116,-0.4,12.6,10.9,9.6,2.5,11,8.7,2.9,9.7,11.1,10.7,6.7,3.5,10.7,12.5,-0.4,10.5,10.3,11.4,3.6,11.3,3.8,1.8,2.3,9.7,3.1,6.8,9.2,12.6,9.1,11.6,3.5,11.1,6.4,5.5,5.6,8.1,4.5,3.8,7.7,1.2,5,11.5,10.3,0.9,12.5,4.9,10.6,4.2,2.1,4.6,4.6
BroomsBarn,2022-02-09,2022-02-17T06:00:00Z,7.304,-0.1,12.8,11.7,9.7,5.6,9.3,11.1,4,5.6,4.2,10.4,6.1,3.9,10.7,12.2,0.2,10.1,10.8,12.1,3.6,11.7,5.1,1.9,-0.1,11.2,3.3,8.3,8.2,12.8,4.5,10.5,5.5,10.5,8.3,8.6,5.7,8.7,8.8,5.1,11.1,3.6,5.1,12.1,10.4,1.9,11.7,4.6,11.2,3.5,0.3,4.1,5.7
