Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-04,10:00:00,16.902,15.7,17.8,17.8,16,16.9,16.4,16.7,16.7,16.5,16.8,17.5,16.7,16.7,16.7,16.4,17.2,15.7,17.1,16,17.3,16.7,16.9,17.8,17.4,17.2,17,17.3,17,17.5,16.9,16.9,17.1,17.4,16.9,16.4,16.9,16.2,17.8,17,17.2,16.1,16.9,17,17.3,17.4,16.7,16.3,17.1,17.8,16.1,16.9,16.9,16.9
Cranwell,2022-07-04,2022-07-04,11:00:00,17.758,16.5,19.1,18.7,16.6,18,17,17.5,17.5,17.2,17.2,19.1,17.8,16.9,17.3,17.5,18.4,16.5,17.9,16.5,18.3,17.6,17.2,18.8,18.5,17.5,18.3,18.4,18.1,18.6,17.8,18.1,18.4,18.5,18.1,17,17.9,16.9,18.6,17.6,18,17.1,17.5,18.1,18.1,18.1,17.6,17.4,17.4,18.5,16.8,17.8,17.7,17.8
Cranwell,2022-07-04,2022-07-04,12:00:00,18.098,16.6,19.6,18.9,17,18.2,17.7,17.2,17.9,17.8,18,19.5,18,17.1,17.8,17.4,18.7,16.8,18.1,16.6,19,18.2,17.7,19.6,18.9,17.4,18.6,18.9,18.6,19.2,18.7,18.1,18.9,18.9,17.7,17.2,18.4,17,18.2,18.1,18.7,17.4,18.2,18.8,18,18.7,18.4,17.6,17.8,18.4,16.6,18.2,18.1,18.1
Cranwell,2022-07-04,2022-07-04,13:00:00,18.448,16.6,20.3,18.8,17.8,18.6,18.5,17.7,19,18.2,17.9,19.8,17.9,16.8,18.1,18.2,18.9,16.9,18,17,19.3,18.4,17.2,20.3,19.3,18.3,19.1,19.6,18.3,19.6,19.2,19.2,19.1,19.6,18.1,17.8,17.9,17.3,18.8,18.8,19.4,17.1,18.7,18.2,18.1,19.2,19.1,18.3,18.5,18.7,16.6,18.2,19,18.4
Cranwell,2022-07-04,2022-07-04,14:00:00,18.488,16.4,20.1,19.2,17.4,18.4,18.8,17.5,19.1,18.6,18.2,19.5,18.2,16.9,18.3,18.7,19.1,17.4,17.9,17.1,19.2,19,17.5,20.1,19,18.8,18.9,19.7,18.4,19.8,19.7,18.7,18.9,19.4,18.1,17.8,17.7,17.2,18.6,18.9,19.3,17.4,18.6,18.1,17.6,19.2,19,18.3,18.9,18.6,16.4,18.3,19,18.5
Cranwell,2022-07-04,2022-07-04,15:00:00,18.542,16.4,19.9,18.9,17.6,18.2,18.8,18,19.3,18.5,17.7,19.6,18.2,17.4,18.2,18.7,19.6,17.4,17.9,17.1,18.7,18.9,17.8,19.7,19.2,18.6,19.1,19.9,18.7,19.7,19.1,18.8,19.3,19.7,17.7,17.5,18.3,17.5,18.5,18.9,19.2,17.5,18.6,18.3,18,19.2,19.1,18.4,19.1,18.9,16.4,18.6,19.1,18.5
Cranwell,2022-07-04,2022-07-04,16:00:00,18.568,16.5,19.6,19.2,17.7,18.9,19.1,18,19,18.3,17.7,19.6,18,17.9,18.1,18.8,19.6,17.4,18.2,17.2,18.9,19.3,17.9,19.2,19.3,18.6,18.9,19.6,18.7,19.6,19.5,18.9,19.3,19.5,17.6,18.1,18,17.5,18.7,18.8,19,17.2,18.7,18.2,18.4,19.2,19,18.6,18.6,18.4,16.5,18.9,19.1,18.6
Cranwell,2022-07-04,2022-07-04,17:00:00,18.13,16,19.2,18.8,17.2,18.4,18.5,17.3,18.4,17.7,17.4,19.2,17.3,17.3,17.9,18.5,19,17,17.9,16.7,19.2,19,17.5,18.5,18.7,18.3,18.9,18.9,18.3,19.2,19.1,18.4,18.9,19,17.4,18.1,17.4,17.2,18.3,18.7,18.6,16.6,18.1,17.6,17.7,18.9,18.8,18.1,18.1,17.7,16,18.2,18.6,18.1
Cranwell,2022-07-04,2022-07-04,18:00:00,17.424,15.6,18.7,18.2,16.2,17.5,17.7,16.7,17.8,17.5,16.7,18.7,16.8,16.6,17.6,17.7,18.3,16.7,17.2,15.9,18.4,18.1,16.9,17.7,17.7,17.6,18.1,17.5,17.2,18.1,18.2,17.6,18,18.4,16.4,17.6,17.2,16.4,17.7,17.9,18,16.3,17.5,17.1,17.1,18.2,18.1,17.3,17.3,17.2,15.6,17.4,17.6,17.4
Cranwell,2022-07-04,2022-07-04,19:00:00,16.566,14.9,17.9,17.2,15.3,16.5,16.9,15.9,17,17,16,17.9,16.3,15.5,16.7,16.8,17.5,16.1,16.3,15.2,17.6,16.9,15.9,16.8,17,16.7,17.2,16.5,16.3,16.7,17.2,16.7,17.1,17.5,15.6,16.6,16.8,15.4,16.8,17,17.1,15.7,16.7,16.3,16.6,17.4,17.4,16.3,15.8,16.5,14.9,16.7,16.5,16.6
Cranwell,2022-07-04,2022-07-04,20:00:00,15.338,13.8,16.4,15.8,14.3,15.3,15.4,15.1,15.7,15.5,14.9,16.4,15.2,14.3,15.3,15.3,16.1,15,15,14.4,16.2,15.6,14.8,15.6,15.7,15.4,15.9,15.4,15.1,15.4,15.8,15.4,15.8,16.2,14.5,15.2,15.8,14.3,15.5,15.6,15.8,14.8,15.4,15.1,15.7,16.4,16,15,14.6,15.4,13.8,15.6,15.1,15.3
Cranwell,2022-07-04,2022-07-04,21:00:00,14.168,12.8,15,14.5,13.1,14,14,14.1,14.6,14.2,13.9,15,14.1,13.2,14.2,14.1,14.9,14,13.8,13.5,14.8,14.5,13.7,14.6,14.4,14.2,14.6,14.2,14.3,14.3,14.6,14,14.4,14.9,13.5,14.1,14.6,13.3,14.2,14.2,14.7,13.8,14.2,14,14.4,15,14.5,13.7,13.8,14.5,12.8,14.3,14.1,14.2
Cranwell,2022-07-04,2022-07-04,22:00:00,13.348,12.1,14,13.6,12.4,13.1,13.2,13.3,13.8,13.1,13.1,13.9,13.4,12.3,13.5,13.3,14,13.3,13,12.7,13.9,13.6,12.9,13.9,13.6,13.4,13.8,13.5,13.6,13.5,13.8,13.1,13.6,14,12.8,13.3,13.9,12.6,13.4,13.4,13.7,12.9,13.2,13.3,13.6,14,13.5,12.8,13.2,13.7,12.1,13.4,13.4,13.3
Cranwell,2022-07-04,2022-07-04,23:00:00,12.674,11.4,13.4,12.9,11.8,12.6,12.5,12.4,13.2,12.4,12.4,13.2,12.9,11.7,12.8,12.6,13.4,12.6,12.4,12,13.2,12.9,12.2,13.3,12.8,12.7,13.2,12.9,13,12.8,13.2,12.5,12.8,13.4,12.2,12.8,13.1,12,12.7,12.8,12.9,12.1,12.6,12.7,12.7,13.2,13,12.1,12.5,13,11.4,12.6,12.6,12.7
Cranwell,2022-07-04,2022-07-05,00:00:00,12.152,10.9,12.9,12.2,11.4,12.3,11.8,11.9,12.7,11.8,11.8,12.6,12.5,11.2,12.3,12.1,12.9,12,11.9,11.5,12.6,12.3,11.7,12.8,12.2,12.1,12.7,12.3,12.5,12.1,12.7,12,12.4,12.9,11.7,12.2,12.5,11.6,12.2,12.3,12.3,12.1,12,12.1,12,12.7,12.8,11.7,11.8,12.4,10.9,12.1,12,12.2
Cranwell,2022-07-04,2022-07-05,01:00:00,11.78,10.7,12.7,11.7,11.2,12,11.4,11.5,12.3,11.5,11.4,12.2,12.2,10.8,12,11.6,12.3,11.5,11.4,11.1,12.3,11.8,11.4,12.4,11.8,11.8,12.4,11.7,12,11.6,12.3,11.7,12.1,12.2,11.2,12,11.9,11.3,11.8,12,11.8,12.2,11.5,11.7,11.4,12.4,12.7,11.5,11.5,12.3,10.7,11.9,11.6,11.8
Cranwell,2022-07-04,2022-07-05,02:00:00,11.564,10.6,12.7,11.4,11.1,11.6,11.2,11.2,11.9,11.4,11.3,11.9,11.9,10.6,11.7,11.3,11.8,11.1,10.9,11.2,12.2,11.6,11.1,12.1,11.5,11.5,12.2,11.4,11.9,11.3,11.8,11.5,12,11.7,10.7,12,11.6,11.1,11.5,11.9,11.5,12.1,11.2,11.4,11.4,12.7,12.4,11.4,11.3,12.7,10.6,12,11.4,11.6
Cranwell,2022-07-04,2022-07-05,03:00:00,11.552,10.6,13.1,11.2,11.7,11.4,11.3,11,11.7,11.7,11.4,11.7,11.9,10.6,11.5,11.5,11.5,10.9,10.7,11.9,12.1,11.5,10.8,12,11.5,11.3,12.2,11.1,12,11.1,11.7,11.4,11.9,11.6,10.9,12.3,11.8,10.8,11.6,11.7,11.5,11.8,10.9,11.3,11.6,13.1,12.3,11.6,11.3,12.9,10.6,12,11.8,11.6
Cranwell,2022-07-04,2022-07-05,04:00:00,11.546,10.6,13.2,11,11.6,11.3,11.5,11,11.6,12,11.9,11.6,12.2,10.6,11.3,12.1,11.5,10.8,10.7,12,12.3,11.7,10.8,12,11.3,11.2,12,10.8,11.8,10.9,11.6,11.3,11.9,11.6,10.6,12.4,12.2,10.6,11.7,11.5,11.3,11.3,10.8,11.1,12.1,13.2,12,12.2,11.3,12.6,10.6,11.8,12.1,11.5
Cranwell,2022-07-04,2022-07-05,05:00:00,12.118,11.2,13.6,11.7,11.8,12.1,12,11.8,12.1,12.6,12.5,12.3,12.5,11.4,12.2,12.6,12.1,11.5,11.5,12,12.8,12.3,11.5,12.5,11.9,12,12.9,11.5,12.4,11.7,12.1,12,12.3,12.2,11.4,12.8,12.7,11.2,12.2,12,12,11.8,11.5,11.8,12.6,13.6,12.4,12.7,11.8,12.6,11.3,12.3,12.4,12.1
Cranwell,2022-07-04,2022-07-05,06:00:00,13.398,12.6,14.1,13.2,12.9,13.4,13.3,13.2,13.4,13.7,13.5,13.8,13.9,12.8,13.4,13.6,13.7,12.9,13,12.9,13.8,13.4,13.1,13.8,13.2,13.3,14.1,13.2,13.6,13.1,13.5,13.2,13.6,13.6,12.8,13.7,13.9,12.6,13.5,13.6,13.4,13.4,13,13.3,13.7,14.1,13.9,13.5,13.3,13.3,12.8,13.5,13.5,13.4
Cranwell,2022-07-04,2022-07-05,07:00:00,14.452,13.5,15,14.2,13.9,14.4,14.6,14.6,14.5,14.7,14.4,14.8,14.8,13.8,14.7,14.5,14.7,14.2,14.1,13.8,14.8,14.8,14.2,14.8,14.3,14.4,14.9,14.4,14.5,14.4,14.5,14.7,14.6,14.5,13.7,14.6,14.7,13.5,14.6,14.8,14.7,14.4,14.3,14.3,14.4,15,15,14.5,14.4,14.2,13.9,14.5,14.6,14.5
Cranwell,2022-07-04,2022-07-05,08:00:00,15.348,14.5,16.1,15.2,14.7,15.2,15.7,15.6,15.4,15.6,15,15.8,15.5,14.8,15.4,15.6,15.5,15,15.1,14.7,15.6,15.3,15,15.9,15.5,15.3,15.8,15.3,15.4,15.6,15.1,15.7,15.5,15.3,14.6,15.5,15.6,14.5,15.5,15.8,15.6,15.2,15.3,15.2,15.3,16.1,15.9,15.4,15.2,15.1,14.9,15.3,15.3,15.3
Cranwell,2022-07-04,2022-07-05,09:00:00,16.196,15,17,16.4,15.4,16.1,16.3,16.3,16.3,16.4,15.7,16.3,16.5,15.5,16.1,16.6,16.3,15.8,15.8,15.4,16.5,15.3,16,16.9,16.3,16.3,16.7,16.1,16.5,16.8,16.2,16.7,16.8,15.9,15,16.3,16.3,15.2,16.3,17,16.7,15.8,16.2,16.2,16.3,16.9,16.8,16.6,16,16.3,15.6,16.1,16,16.2
Cranwell,2022-07-04,2022-07-05,10:00:00,16.92,15.7,17.9,17,16,16.6,17.1,17.2,16.8,17.6,16.3,17.7,17.6,16.2,17.2,16.9,16.8,16.6,16.6,16.2,17.6,15.7,16.8,17.5,16.6,17.3,17.2,16.6,17,17.5,17,17.4,17.2,16.5,16.2,17,16.8,15.8,17.3,17.7,17.4,16.6,16.7,17,16.9,17.1,17.6,17.9,16.7,16.9,16.2,16.9,17,16.9
Cranwell,2022-07-04,2022-07-05,11:00:00,17.656,16.5,18.7,18.2,16.6,17.5,17.9,18,17.6,17.9,17.1,18.7,18.2,16.8,18.2,17.7,17.2,17.5,17.6,16.9,18.2,16.7,16.9,18.2,17.7,18.2,18,17.3,17.9,18.1,17.4,18.2,18.4,17.5,16.5,17.7,17.3,16.9,17.7,18,17.7,17.4,17.6,17.9,17.5,18,18.2,18.3,16.9,17.9,17.3,17.6,18.1,17.7
Cranwell,2022-07-04,2022-07-05,12:00:00,18.13,17.1,19,18,17.2,18.2,18.3,18.2,18.3,18.8,17.6,18.8,18.8,17.3,18.5,18.3,17.1,17.8,17.8,17.1,18.7,17.3,17.7,18.6,18,18.7,18.6,17.5,18.4,19,18,18.6,18.7,17.9,17.3,18,17.8,17.9,17.7,18.8,18.7,18.2,18.3,18,17.7,18.3,18.9,18.9,17.7,18.6,17.5,18.3,18.1,18.1
Cranwell,2022-07-04,2022-07-05,13:00:00,18.686,17.5,19.6,19.2,18.3,18.7,19.2,18.9,18.6,19.5,18,19.6,19.5,17.8,18.9,19,17.5,18.4,18.6,17.5,18.8,18,18.2,19,18.8,19.3,19.3,17.7,18.6,19.3,18.5,19.2,19.2,18.5,17.9,18.4,17.7,18.6,17.8,19.3,19.1,18.6,18.9,18.7,18.3,18.6,19.4,19.3,18.2,19.5,18.4,19.1,18.9,18.7
Cranwell,2022-07-04,2022-07-05,14:00:00,19.028,17.3,20.1,19.5,18.6,18.9,19.5,19.1,19,19.7,18.1,19.7,20.1,18.4,19.1,19.4,18,18.6,18.9,17.7,19.8,18.6,18.6,19.4,19.3,19.6,19.5,17.7,18.9,19.6,19,19.3,19.3,19.1,18.1,18.7,17.3,19.1,18.3,19.7,19.5,18.2,19.2,19.2,18.9,18.6,19.9,19.6,19.2,20,19,19.3,19.6,19.0
Cranwell,2022-07-04,2022-07-05,15:00:00,19.348,17.7,20.5,19.6,18.8,19.3,20.1,19.6,19.5,19.9,18.2,20.3,20.5,19,19.3,19.6,18.5,19,19.1,18,20.2,19,19.4,19.3,19.3,20.3,19.6,17.7,19.3,20.1,19.3,19.4,19.7,19.3,18.6,18.7,18,19.8,18.5,20.1,19.7,17.9,19.6,19,19.3,19,20,20.3,19.5,20.3,19.2,19.6,20.1,19.3
Cranwell,2022-07-04,2022-07-05,16:00:00,19.562,17.2,20.9,19.4,19.1,19.3,20.5,19.7,19.8,20.1,18.3,20.6,20.8,18.8,19.5,19.8,19,20,18.9,17.8,20.6,19.3,19.6,19.5,19.2,20.5,20.3,17.2,19.1,20.2,19.3,19.4,20.1,19.3,19,19,18.4,19.9,19.3,20.5,20,17.7,19.7,19.5,19.4,19,20.6,20.2,20.2,20.9,19.8,19.8,20.2,19.6
Cranwell,2022-07-04,2022-07-05,17:00:00,19.46,16.9,20.6,19.5,18.8,19.1,20.6,19.9,19.8,19.8,17.8,20.4,20.2,19.1,19.7,19.5,19.1,20.1,18.5,17.8,20.3,19.3,19.6,19.2,19.1,20.4,20.4,16.9,18.8,20.1,19.2,19.3,19.8,19.5,18.8,18.8,18.6,20.1,19.3,19.9,20,17.7,19.6,19.6,19.2,19,20.6,20.2,19.6,20.6,19.5,19.8,20.5,19.5
Cranwell,2022-07-04,2022-07-05,18:00:00,18.85,16.6,20.1,19.2,18.1,18.5,19.8,19.5,18.9,18.9,17.4,19.2,19.1,18.4,19,19,18.9,19.7,17.9,17.5,19.4,19.4,18.9,19,18.6,20,19.9,16.6,18.3,19.7,18.6,18.6,18.9,19,18.1,18.1,18.2,19.8,18.6,18.8,19.6,17.6,18.9,18.7,18.7,18.2,19.5,19.3,19,20.1,18.6,18.9,19.9,18.9
Cranwell,2022-07-04,2022-07-05,19:00:00,17.79,16,19.2,18.4,16.8,17.5,18.3,18.4,17.4,17.7,16.9,17.9,18.1,17.5,18,17.8,18.7,18.3,16.8,17,17.7,18.7,17.9,18.1,17.5,19.2,19,16,17.4,18.5,17.9,17.3,18,17.9,17,17.3,17.4,18.4,17.7,17.6,18.3,17.1,17.7,17.5,17.8,17.3,17.9,18,17.9,18.6,17.4,17.5,18.5,17.8
Cranwell,2022-07-04,2022-07-05,20:00:00,16.158,14.5,17.5,16.6,15.2,15.8,16.4,16.2,15.7,16.1,15.9,16.2,16.4,15.5,16.5,15.8,17.5,16.1,15.4,15.5,15.9,16.7,16.6,16.5,15.6,17.5,17.3,14.5,16,16.8,16.1,15.7,16.8,15.7,15.2,16.1,16.1,16.7,16.4,16.1,16.6,16.5,16,16.1,16.2,15.6,16.2,16.2,17.2,16.2,15.4,15.8,16.8,16.2
Cranwell,2022-07-04,2022-07-05,21:00:00,14.714,13.1,16.3,15.2,13.5,14,15.7,14.4,13.7,14.7,14.7,15.2,15.2,14.1,15,13.9,16.2,14.3,14,14.1,14.3,14.7,15.4,14.9,14.3,16.3,16.2,14.1,14.9,14.9,14.4,14.1,15.3,14,13.1,14.5,14.8,15.2,14.3,15,15,16.2,14.6,14.7,14.1,14.2,15,15.2,16,14.4,13.9,14.5,15.3,14.7
Cranwell,2022-07-04,2022-07-05,22:00:00,13.916,12.4,15.6,14.2,12.7,13.8,14.8,13.4,13.1,13.5,13.6,14.1,14.6,13.4,14.6,13.4,15.1,13.8,13.3,13,13.5,14,14.5,14,14.1,14.4,15.5,12.5,14.3,14.2,13.8,13.4,15.2,13.1,12.4,14,13.7,14.1,13.6,13.4,14.5,15.6,13.7,13.7,13.1,13.2,14.9,14.8,15.1,13.6,13.3,13.9,14.3,13.9
Cranwell,2022-07-04,2022-07-05,23:00:00,13.184,11.4,15,13.5,12.4,13.3,13.5,12.7,12.4,12.6,13.4,14.2,13.8,12.1,14.2,13.1,14.4,12,12.1,12.4,12.8,13.1,13.5,13.9,13.4,13.7,14.4,11.4,13.3,13.2,13.1,12.7,15,11.9,11.9,13.5,13.1,13.6,13,13.1,13.1,14.6,12.8,13,12.8,12.5,14.2,14.3,14.2,12.7,12.7,13.2,13.4,13.2
Cranwell,2022-07-04,2022-07-06,00:00:00,12.57,10.9,14.1,12.8,12.4,12.2,12.9,12.1,11.5,12.2,13.8,13.5,12.9,11.3,13.4,12.3,13.7,11.6,11.4,12,12.2,12.6,13.1,12.7,12.6,14.1,13.6,10.9,12.4,12.6,12.2,12,13.9,11.6,11.4,13,12.4,13.4,11.9,12.8,12.3,13.7,12,12.4,12.1,12.2,13.7,13.8,13.7,12,11.9,12.6,12.7,12.6
Cranwell,2022-07-04,2022-07-06,01:00:00,12.182,10.5,14.6,12,12.8,11.3,12.5,11.5,11.1,11.6,13.8,13.3,12.2,10.9,12.5,11.9,13.1,11.3,11.1,12.7,11.7,12.7,12.6,11.9,11.8,14.6,13,10.5,11.9,12.4,11.8,11.7,13.5,11.2,11,12.3,11.8,13.6,11.2,12.4,11.6,13.3,11.4,12.1,11.6,12.8,12.7,13.2,14,11.6,11.2,12.2,12.2,12.2
Cranwell,2022-07-04,2022-07-06,02:00:00,12.094,10.2,15,11.6,13.3,10.8,12.4,11.1,11.1,11.4,13.4,13,11.8,11.1,11.9,11.9,13,11,10.7,13.5,11.4,13.1,12.4,11.7,11.6,15,12.6,10.2,11.3,12.6,12.4,11.4,13.1,10.8,11.6,11.7,11.7,14.1,11.1,11.8,12,13.7,11.2,12.2,11.2,13.5,12.9,12.3,14.4,11.6,10.9,12.2,12,12.1
Cranwell,2022-07-04,2022-07-06,03:00:00,12.246,9.9,14.6,11.4,13.7,10.2,12.3,11.5,11.1,12.1,13.5,13.4,11.9,11.6,11.8,12.1,13.4,10.8,10.5,14.2,11.8,13.5,12.2,11.8,11.9,14.6,12.2,9.9,11.3,13,13.1,11,13.2,10.8,12.5,11.9,12.1,14.4,11.2,11.7,12.3,13.5,11.2,12.5,11.3,13.6,13.3,12.1,14.4,12.5,11.4,12.4,12.2,12.2
Cranwell,2022-07-04,2022-07-06,04:00:00,12.57,10.2,14.7,11.3,14,10.2,12.7,12.5,11.5,12.5,14.2,13.8,12.5,12.6,11.8,12.6,13.2,10.8,10.5,14.4,12.4,13.7,12,11.8,12.9,14.3,11.9,10.3,12.1,13.5,13.7,10.9,13.5,11.1,13,12.4,12.6,14.7,11.6,11.9,13.1,13.8,11.7,13.1,11.4,13.9,13.5,12,14.4,13.3,11.7,12.9,12.3,12.6
Cranwell,2022-07-04,2022-07-06,05:00:00,13.382,11.2,14.8,12.4,14.6,11.2,13.7,13.9,12.5,13.6,14.8,14.7,13.3,13.7,12.6,13.4,13.8,12,11.4,14.6,13.3,14,13.1,12.9,13.6,14.8,12.7,11.6,13.4,14.1,14.2,12.1,14.3,12.1,13.6,13.3,13.3,14.8,12.3,12.4,13.6,14.8,12.8,14,12.8,14.3,13.8,12.7,14.7,14.2,12.5,13.5,13.3,13.4
Cranwell,2022-07-04,2022-07-06,06:00:00,14.83,13.2,15.8,14.3,15.6,13.5,15.5,15.6,14.1,15.3,15.4,15.8,14.6,15,14.4,15.5,15.4,13.6,13.2,15.3,14.9,15.4,15.1,14.9,14.5,15.6,14.5,13.3,14.8,15.4,15.4,13.6,15.5,13.9,15.1,15.1,14.8,15.7,14.2,14,14.5,15.5,14.3,15.1,14.4,15.7,14.9,14.3,15.5,15.4,14,15.2,14.9,14.8
Cranwell,2022-07-04,2022-07-06,07:00:00,16.092,14.8,17.1,15.9,15.8,15,17.1,17.1,15.8,16.7,16.2,16.8,15.4,16.7,16.3,16.2,16.8,15.7,14.8,16.4,16.3,16.7,16.3,16.5,15.4,16.5,15.6,15.4,16.2,16.4,16.7,15.1,16.1,15.3,16.1,16.3,15.5,16.3,15.9,15.7,15.1,16.1,15.9,15.7,16.4,16.7,15.9,16.2,16.5,16.8,15.6,16.1,16.6,16.1
Cranwell,2022-07-04,2022-07-06,08:00:00,17.054,15,18,17.3,16,16.4,18,18,17,17.9,16.3,17.9,15.4,17.6,17.5,17.5,16.4,17.1,16.9,17.2,17.5,17.6,17.5,17.1,15.9,16.3,16.9,17.4,17.6,17.9,17.5,16.8,15.8,16.6,17.9,17.1,17.2,16.7,16.9,16.8,15,16.8,17.5,15.9,17.3,17.3,16.6,17.9,17.7,17.8,17.1,16.5,17.9,17.1
Cranwell,2022-07-04,2022-07-06,09:00:00,17.88,15.8,19.9,18.6,17.6,18.6,18.6,19.2,16.8,18.5,16.8,17.7,16.2,18.6,18.2,17.7,16.3,18.5,18,18.1,18.1,18,18.9,18,16.4,16.2,19,18.3,17.9,19.9,18.2,17.9,15.8,18.1,19.5,17.5,18.5,17.7,17.4,16.9,15.8,17.6,18.4,16.6,18.4,17.1,18,18.8,19.1,18.4,18.3,16.3,19,17.9
