Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-03,2022-07-04,04:00:00,11.204,10,12.5,11.9,11.8,10.8,11.4,12,11.4,10.8,11.4,10.4,11.3,12.4,10.7,10.3,10.7,11.2,11.8,12.1,10.5,10.4,10.2,10.6,10.3,11.5,10.6,11.4,10.8,12.5,12.5,12.3,11.1,11.3,11.5,11.1,11.6,11.5,11.1,10.6,11.6,11.1,11,10.8,10,11.4,11,11.3,10.5,10.9,11.4,12.5,10.9,11.2
BroomsBarn,2022-07-03,2022-07-04,05:00:00,11.766,10.8,12.9,12.4,12.3,11.3,12.1,12.6,11.8,11.4,11.9,11,11.8,12.6,11.2,10.8,11.2,11.7,12.3,12.9,11.1,10.9,11,11.2,11.5,12.1,11.4,11.6,11.5,12.7,12.5,12.5,11.6,11.5,12.1,11.6,12,12,11.7,12,12.1,12.2,11.6,11.3,10.9,12.1,12.2,11.7,11,11.5,11.9,12.6,11.4,11.8
BroomsBarn,2022-07-03,2022-07-04,06:00:00,13.492,12.6,14.5,14.1,14.2,13.2,14,14.4,13.7,13.2,13.7,12.7,13.5,14.2,12.8,12.6,12.8,13.3,14,14.5,12.9,12.7,13,13.1,13.6,13.9,13.3,13.2,13.4,14.2,13.6,14,13.2,12.9,14,13.1,13.6,13.5,13.3,14.1,14.1,14.2,13.5,13,12.6,13.9,14,13.3,12.7,13.2,13.6,14,13,13.5
BroomsBarn,2022-07-03,2022-07-04,07:00:00,15.404,14.5,16.2,15.7,16.1,15.3,15.9,16.2,15.6,15.2,15.7,14.7,15.5,15.8,14.8,14.5,14.7,15,15.8,16.2,15.1,14.7,15.1,15.2,15.6,15.9,15.3,15.1,15.4,16,15.2,15.7,15.2,14.6,15.8,15.2,15.5,15.4,15.3,16.1,16.1,16,15.7,15,14.7,15.8,15.5,15.2,14.6,15.3,15.5,15.7,15,15.4
BroomsBarn,2022-07-03,2022-07-04,08:00:00,17.002,16.1,17.7,17.1,17.6,16.6,17.4,17.5,17.2,16.9,17.5,16.6,17.3,17.3,16.3,16.1,16.3,16.7,17.4,17.6,16.9,16.2,16.7,16.6,17,17.5,17.1,16.8,17,17.7,16.6,17.2,16.9,16.3,17.4,16.9,17.3,17,17.1,17.6,17.6,17.5,17.3,16.6,16.3,17.3,17,17,16.2,17,17.1,17.2,16.8,17.0
BroomsBarn,2022-07-03,2022-07-04,09:00:00,18.334,17.2,19.1,18.3,19.1,17.9,18.5,18.7,18.7,18.4,18.8,18.2,18.9,18.9,17.4,17.2,17.6,18,18.8,18.9,18.4,17.5,18,17.7,18.2,18.7,18.4,18.2,18.2,19.1,17.7,18.5,18.2,17.7,18.8,18.3,18.7,18.4,18.5,19.1,19,18.8,18.7,18,17.6,18.8,18.3,18.3,17.4,18.2,18.4,18.6,18,18.3
BroomsBarn,2022-07-03,2022-07-04,10:00:00,19.496,18.3,20.3,18.9,20,18.8,19.2,19.9,19.5,19.8,19.7,19.2,20.3,20.1,18.3,18.8,19.1,19,19.8,20.3,19.7,18.8,19.1,18.7,19,19.6,19.6,19.6,19.5,20.2,18.9,19.2,20.3,19,19.4,19.8,20,19.7,19.9,20.2,19.8,19.9,20.3,20,18.9,19.9,19.3,19.4,18.3,19.7,19.5,19.8,19.1,19.5
BroomsBarn,2022-07-03,2022-07-04,11:00:00,20.556,19.2,21.8,19.9,21.2,19.6,20.3,21.1,20.9,21,20.8,19.5,21.8,21.1,19.6,19.8,20.5,20.1,21.1,21.7,21.3,19.9,20.2,19.9,20.1,20.5,21.1,19.7,21,21.3,19.7,19.9,20.7,20.2,20.2,21.4,21.2,20.3,20.2,21.7,20.3,20.7,21,20.9,20.5,21.1,20.1,20.6,19.2,21.3,20.4,20.6,20.6,20.6
BroomsBarn,2022-07-03,2022-07-04,12:00:00,21.416,19.9,23,20.6,22.4,20.3,21.3,22.1,21.9,22.3,21.6,20.1,22.2,22.3,19.9,20.7,21,21.1,21.8,23,21.9,20.9,21.3,21.1,21.1,21.5,22.1,20.8,22,22.8,20.3,20.7,21.4,21.4,21,22.1,22.5,20.8,20.1,22.6,21.6,21.2,21.9,21.3,21.1,22.1,20.9,21.1,20.6,21.8,22,21.1,21.1,21.4
BroomsBarn,2022-07-03,2022-07-04,13:00:00,21.94,19.8,23.8,20.7,23.1,20.6,21.3,23,22.2,22.3,22.4,20.2,22.7,22.5,19.8,21.1,22,21.8,22.4,23.8,22.5,22.1,21.7,20.5,22.1,22.6,22.6,20.9,22.1,23.2,20.5,21.2,21.5,22.7,21.5,22.7,23.3,21,20.3,23.6,22.4,21.9,22.5,21.7,21.8,22.8,22,21.5,21.9,22.3,23.2,21.2,21.3,21.9
BroomsBarn,2022-07-03,2022-07-04,14:00:00,22.072,19.7,24.3,20.2,23.2,21.3,21.3,23,22.4,22.6,22.5,20.4,22.5,22.3,19.7,20.8,22.4,22.2,22.6,23.2,22.6,22.2,21.4,20.6,22.3,23.2,22.9,20.7,22,23.8,20.7,21.8,20.7,23.4,21.4,22.8,24.3,21,20.4,24,22.5,22.2,22.7,21.1,22,22.6,22.8,21.9,22,22.1,24,21.2,21.7,22.1
BroomsBarn,2022-07-03,2022-07-04,15:00:00,21.812,19.8,24.2,19.9,23,21.5,20.6,22.3,22.2,22.6,22.1,20.5,22.7,22.2,19.8,21,22.2,21.9,22.2,23.1,22,22.2,21.3,20.2,21.8,23.1,21.9,20,21.5,23.2,20.3,21.6,20.6,23.8,20.5,22.6,24.2,20.7,20.4,24.1,22.3,22.1,22.4,20.3,21.8,21.6,22.4,21.5,22,21.9,23.9,21.1,21.5,21.8
BroomsBarn,2022-07-03,2022-07-04,16:00:00,21.422,19.6,23.8,19.7,22.5,21,19.9,22.2,21.7,21.9,21.4,20.4,22.3,22.1,19.6,21,21.7,21.7,21.7,23,21.7,22,20.9,19.7,21.4,22.8,21.4,19.9,21.1,22.7,20,21.4,20.2,23.2,20.1,22,23.6,20.5,20.2,23.5,21.6,21.7,21.9,19.7,21.4,21,21.5,21.2,21.3,21.5,23.8,20.9,21.5,21.4
BroomsBarn,2022-07-03,2022-07-04,17:00:00,20.85,19.2,23,19.4,21.8,20.1,19.3,21.8,20.9,21.2,21.3,20,22,21.3,19.3,20.6,20.8,21.1,20.9,22.1,21,21.1,20.1,19.2,20.7,21.9,21,19.6,21,22,19.5,20.9,19.7,22.5,19.9,21.1,22.5,20,19.8,23,21.1,21,21.4,19.5,20.9,20.2,20.6,20.8,20.8,21.3,22.7,20.8,21,20.9
BroomsBarn,2022-07-03,2022-07-04,18:00:00,20.066,18.5,22,18.8,20.9,19.5,18.5,21.1,20,20.7,20.7,19.5,21.2,20.5,18.6,20,19.8,20.2,19.8,21.3,20.1,20,19.3,18.6,19.8,20.2,20.1,19.1,20.6,21.1,18.7,20.3,19.3,21.3,19.4,20.2,21.4,19.6,18.8,22,20.3,20.3,20.6,19.1,19.7,19.3,19.8,20.1,20.2,20.9,21.2,20.3,20.5,20.1
BroomsBarn,2022-07-03,2022-07-04,19:00:00,19.148,17.6,20.7,18.2,19.9,18.8,17.6,20.2,18.8,20.1,19.8,18.9,20,19.7,17.6,19.3,19,19.1,18.8,20.1,19,19,18.4,17.9,18.6,18.7,19.3,18.4,19.7,20.4,17.9,19.5,18.6,19.8,18.7,19.2,20.6,18.9,18.2,20.7,19.1,19.3,19.7,18.6,18.5,18.6,18.7,19.1,19.5,20.1,19.9,19.3,19.6,19.1
BroomsBarn,2022-07-03,2022-07-04,20:00:00,17.636,16.3,19.1,17,18.3,17.3,16.5,18.4,17.6,18.7,18.1,17.8,18.2,18.4,16.4,17.8,17.6,17.5,17.4,18.7,17.2,17.3,17.2,16.7,16.9,17.3,17.3,16.6,18.3,19.1,16.3,17.8,17.4,18,17.7,17.8,18.9,17.5,16.8,19,17.3,17.6,18.5,16.7,17.1,17.3,17.1,17.5,18.2,18.4,18.1,17.8,17.4,17.6
BroomsBarn,2022-07-03,2022-07-04,21:00:00,16.018,14.5,18.1,15.1,16.7,16,14.8,16.7,16,17.2,16.6,17.1,16.6,16.5,14.5,15.7,15.5,15.7,15.7,17.2,15.4,15.4,15.7,14.8,15.1,15.8,15.3,15.1,16.5,18.1,14.5,16.3,16.1,16.2,16.9,16.5,17.4,16,15.8,17.2,15.5,15.9,16.7,15.2,15.5,15.5,15.5,15.8,16.7,16.6,16.1,16.3,15.9,16.0
BroomsBarn,2022-07-03,2022-07-04,22:00:00,15.146,13.4,17.2,14.1,15.5,15.5,13.9,15.3,14.9,16.1,15.5,16.7,15.8,15.5,13.4,14.9,14.9,14.5,14.7,16.1,14.2,14.4,15.1,14.3,14,14.7,14.4,14.5,15.3,17.2,13.7,15.7,15.8,15.1,16.5,15.5,16.5,15.3,15.2,16,14.3,14.9,16.2,15,14.8,14.5,14.6,15.1,15.6,15.7,15,15.8,15.1,15.1
BroomsBarn,2022-07-03,2022-07-04,23:00:00,14.652,13.1,16.5,13.5,14.5,15,13.2,14.4,14.2,15.7,14.9,16.3,15.3,15.2,13.3,14.7,14.7,13.7,13.8,15.5,13.4,13.7,15.1,14.5,13.5,13.9,14.6,14,14.9,16.5,13.1,15.6,15.6,14.3,16.1,15.3,15.8,15.5,14.7,15.2,13.5,14.2,15.5,15,14.4,14.1,13.8,14.7,15,15.3,14.2,15.1,14.6,14.7
BroomsBarn,2022-07-03,2022-07-05,00:00:00,14.248,12.6,16.1,13,13.8,14.7,12.6,13.9,13.5,15.5,14.3,16.1,14.8,14.8,13.4,14.3,14.7,13.3,13,14.7,12.9,13.5,14.6,14.5,13.4,13.5,14.3,13.7,15.2,15.9,13.2,15.5,15.2,13.6,15.3,14.4,15.7,15.4,14.4,14.8,12.9,13.6,14.9,14.3,13.7,13.7,13.2,14.3,14.3,15.6,13.8,14.7,14,14.2
BroomsBarn,2022-07-03,2022-07-05,01:00:00,13.87,12.2,15.7,12.8,13.4,14.9,12.4,13.2,13,14.9,14.2,15.7,14.7,14.7,13.1,13.8,14.4,13,12.5,14.2,12.2,12.9,14.1,14.5,13.3,12.9,14,13.8,14.7,15.2,12.9,15.3,15.2,13,14.9,13.8,15.4,15.1,14.2,14.6,12.4,13.1,14.2,13.4,12.8,13.6,12.5,14.4,14,15.6,13,14.3,13.3,13.9
BroomsBarn,2022-07-03,2022-07-05,02:00:00,13.446,11.4,15.3,12.4,13.1,14.3,13.1,12.2,12.3,14.7,14.3,15.3,14.3,14.5,13.3,13,13.9,13.1,11.8,13.4,11.4,12.5,13.9,14.4,12.9,12.3,13.3,13.9,14.2,14.3,12.7,15,14.9,12.5,14.7,13.6,14.8,14.1,13.9,14.3,11.7,12.5,13.6,12.8,12.5,13.4,11.6,14.2,13.7,15.2,12.1,14.1,12.3,13.4
BroomsBarn,2022-07-03,2022-07-05,03:00:00,13.018,10.7,14.9,12.4,12.4,13.8,13.6,11.6,12.2,14.3,13.9,14.2,13.7,14.3,13.4,12.3,13.2,12.7,11.2,13.3,10.7,12.2,13.8,14.1,12.7,11.4,12.4,13.9,13.7,13.2,13,14.6,14.1,11.7,14.6,13.5,13.9,13.8,13.8,13.4,10.9,12,13.3,12.1,12.2,13.5,10.8,13.8,13.4,14.9,11.5,14.1,11.4,13.0
BroomsBarn,2022-07-03,2022-07-05,04:00:00,12.642,10.2,14.6,12,11.8,13.6,13.7,11.1,12,13.9,13.7,13.5,13.3,14.2,13.3,11.3,12.6,12.5,10.8,12.9,10.2,12.6,13.5,13.9,12.9,10.7,11.7,13.6,12.9,12.8,12.7,14.3,13.7,11,14.6,13.5,13.5,13.8,13.7,12.4,10.3,11.4,13,11.3,11.9,13.1,10.2,13.2,13.2,14.6,10.9,14,10.8,12.6
BroomsBarn,2022-07-03,2022-07-05,05:00:00,12.946,10.8,14.7,12.3,12.6,13.7,13.9,11.6,12.1,14.2,14,13.8,13.8,13.9,13.3,11.8,12.8,13.1,11.3,13.1,10.9,13.2,13.8,14,13.3,11.5,12.3,13.5,13,13.1,12.7,14.3,13.9,11.6,14.6,13.9,14,14.3,13.9,12.8,10.8,11.7,13.3,11.4,12.4,13,10.9,13.3,13.4,14.7,11.4,13.9,11.2,12.9
BroomsBarn,2022-07-03,2022-07-05,06:00:00,13.998,12.5,15.1,13.8,14.2,14.4,14.9,13,13.1,15.1,14.7,14.6,14.6,14.6,13.8,13.6,13.6,14.3,12.8,14.4,12.5,14.3,14.7,14.6,14.2,13.2,13.8,14.6,14,14.3,13.3,14.7,14.6,13.3,15.1,14.6,14.7,14.7,14.5,14.2,12.7,12.9,14.1,13,13.7,13.9,12.8,14.3,14,14.9,13,14.4,12.8,14.0
BroomsBarn,2022-07-03,2022-07-05,07:00:00,15.282,14.4,16.2,15.4,15.8,15.3,15.8,14.9,14.5,16.2,15.7,15.6,15.6,15.7,14.5,15.4,15,15.5,14.5,15.8,14.5,15.2,16,15.3,15.5,15.1,15.5,15.4,15,15.9,14.5,15.2,15.5,15.3,15.5,15.7,15.5,15.6,15.1,15.7,14.8,14.7,15.7,14.7,15,15.2,14.9,15.8,15.3,15.5,14.7,15.2,14.4,15.3
BroomsBarn,2022-07-03,2022-07-05,08:00:00,16.42,15.1,17.3,16.5,17.2,16.2,16.3,16.1,15.8,17.3,16.9,16.5,16.8,17.1,15.1,16.4,16.4,16.7,16,17,15.9,16.4,17.1,15.9,16.8,16.3,16.8,16,16.3,17.2,15.7,15.9,16.9,16.8,15.8,16.9,16.6,16.7,16.1,16.6,16.1,15.9,17,16.2,16.3,16.3,16.6,17,16.6,16.3,16.1,16.1,15.5,16.4
BroomsBarn,2022-07-03,2022-07-05,09:00:00,17.522,16,18.8,17.9,18.8,17,17,17.2,16.7,18.4,17.9,17.4,18,18.4,16,17.4,17.8,18.1,17,18.3,17,17.7,18.1,16.6,17.7,17.5,17.9,17.2,17.7,18.5,16.6,17.2,18.2,18.3,16.7,17.6,17.7,17.5,17.2,17.8,17.4,17.2,18.2,17.3,17.3,17.3,18.1,17.9,17.5,17,17.4,16.8,16.7,17.5
