Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-17,2022-03-22,12:00:00,4.312,None,7.5,,,,,,,,,,5.9,5,6.9,5.2,5,5.7,6.6,6.6,5.4,6.6,6.5,5.1,3.8,5.5,4.2,7.3,6.3,5.4,4.8,1.6,7.5,5.5,1.5,4.1,5.9,6.8,4.5,4.4,4.4,6.2,4.7,3,4.2,5.6,5.8,5.2,4.1,6.9,5.7,3.8,6.4,5.3
BroomsBarn,2022-03-17,2022-03-22,18:00:00,9.204,None,13.2,,,,,,,,,,11.1,10.3,11.1,13.1,10.9,10.9,13.2,11,9.8,11.7,10,11.9,11,9.2,11.9,10.9,12.8,11.8,11.3,9.7,12,11.2,11.6,10.1,12.8,11.6,12.4,11.2,8.6,13,12.5,12.9,10.9,9.3,7.9,12.5,10.4,12.7,11,9.5,12.5,11.2
BroomsBarn,2022-03-17,2022-03-23,00:00:00,5.544,None,8.8,,,,,,,,,,7.3,7.8,8.1,7.2,4.5,7.8,8.8,7.2,7.5,7.1,5.7,7.4,7.8,6.1,7.3,8.2,6.2,7,6.6,5.6,8.5,7.6,5.7,7.1,7.7,6.4,7.6,7.9,6.1,7.1,5.9,6.1,6,4.9,4.9,6.7,5.4,6.2,5.9,5.5,6.8,6.8
BroomsBarn,2022-03-17,2022-03-23,06:00:00,4.19,None,7.5,,,,,,,,,,4.5,6.2,7.5,6.8,1.2,4.7,5.5,7,7,6.3,3.5,5.6,5.2,5,6,6.1,5.4,4.6,5.1,3.9,6,5.7,4.9,5.2,4.7,4.7,5.6,7.1,4.8,4.3,4.2,5.6,5.1,3.9,3.7,5.4,3.6,4.5,5,4,4.4,5.1
BroomsBarn,2022-03-17,2022-03-23,12:00:00,4.126,None,7.2,,,,,,,,,,4.5,6.2,7.2,6.7,0.8,4.7,5.3,7.1,7,6.3,3.5,5.6,5.2,5,6.1,6,5.1,4.7,5.2,4.1,5.9,5.6,4.9,5.2,4.6,4.7,5.6,7.1,4.8,4.3,3.7,4.7,5,3.9,3.7,4.7,3.5,4.5,5.1,4.1,4.4,5.0
BroomsBarn,2022-03-17,2022-03-23,18:00:00,8.562,None,14.2,,,,,,,,,,8.9,9,12.1,13.4,11.6,10,11,8.8,9.5,10.7,11.3,9.4,9.8,10.8,9.1,11.3,12.7,9.4,9.2,8.6,11.4,9.2,8.1,8.6,13.3,13.6,13.5,9.2,8.3,11.3,12.6,14.2,8.1,9.4,9.7,13.2,9.1,11.1,9.1,8.6,9.9,10.4
BroomsBarn,2022-03-17,2022-03-24,00:00:00,4.824,None,9.5,,,,,,,,,,6.3,6.5,6.3,7.1,5.2,5.6,8,3.6,5.8,7.2,4.8,4.3,3.8,4.7,7,5.8,6.5,3.8,5.9,6,8.3,5.2,4.2,6.3,6.5,9.5,5.9,6,5.5,7.4,5.9,8.1,5.9,4.8,4.9,8.1,3.9,4.6,6.5,4.3,5.2,5.9
BroomsBarn,2022-03-17,2022-03-24,06:00:00,3.626,None,8.2,,,,,,,,,,5.8,4.3,4.5,5.5,1.9,2.9,7.6,3.2,3.6,5.9,3,2.9,2,3,7.5,4.7,4.3,1.9,5.1,3.4,6.1,3.2,3.7,5.5,5.8,8.2,2.8,5,4.8,6.3,4.7,6.2,3.9,2.5,4.7,6.9,3.5,2,5.7,2.2,4.6,4.4
BroomsBarn,2022-03-17,2022-03-24,12:00:00,3.666,None,8.5,,,,,,,,,,5.8,4.2,4.5,5.6,1.8,2.8,7.6,3.6,3.9,5.9,3.2,2.9,2,2.9,7.9,4.5,4.2,1.9,5,3.6,6.1,3.1,3.7,5.5,5.7,8.5,2.8,5,4.7,6.2,4.7,6.1,3.8,2.4,6,7,3.6,1.5,5.7,2.3,5.1,4.5
BroomsBarn,2022-03-17,2022-03-24,18:00:00,8.538,None,14.2,,,,,,,,,,9.5,8.8,12.2,13.4,11.3,11.3,11.4,10.3,10.1,8.4,10.5,12.7,9.9,11.4,8.8,12.6,13.6,10.2,8.6,11.8,10.6,10.1,8,7.5,13.1,13.4,13.5,10,9.1,7.2,10.5,14.2,9,9.5,4.5,12.7,9.4,12.1,6.6,8.1,11,10.4
BroomsBarn,2022-03-17,2022-03-25,00:00:00,4.896,None,9.8,,,,,,,,,,7.1,3.8,7.4,6.8,6.3,6.3,6.8,5.5,6.8,5.6,5.4,5.8,4.6,5.2,4.6,8.2,7,4.1,5,8.2,7.9,7.9,5.1,5.2,7.8,8.3,5.5,6.8,5.3,5.7,5.8,9.8,3.4,4.8,3.8,7.5,5.6,5.7,2.2,3.2,7,6.0
BroomsBarn,2022-03-17,2022-03-25,06:00:00,3.732,None,8.6,,,,,,,,,,5.4,2.7,6.6,5,4.6,4,6.1,3.6,2.9,5.3,3,4.2,1.7,4.7,4.3,5.4,5.9,1.7,2.8,6.9,7.4,5.1,3.6,4.8,5.3,6.3,4.1,6.6,4.1,5.5,5.2,8.6,1.4,2.6,3.2,7.3,4.9,4.2,1.4,1.6,6.6,4.6
BroomsBarn,2022-03-17,2022-03-25,12:00:00,3.866,None,9.8,,,,,,,,,,5.4,2.6,6.6,5.3,4.5,4.5,5.9,3.6,2.8,5.6,3.1,4.3,1.6,4.7,4.7,5.3,6.4,2,2.7,7.2,7.4,4.9,3.5,5,5.6,6.6,4.2,7.1,4.1,5.5,5.7,9.8,2.6,2.5,3.2,7.2,4.9,4.3,1.5,1.7,7.2,4.7
BroomsBarn,2022-03-17,2022-03-25,18:00:00,7.908,None,15,,,,,,,,,,8.5,10.5,9,13.5,4.6,12.7,12.7,9.8,9.4,6.7,12.4,10.9,11.8,7.6,7.1,12.9,8.6,10.4,9.7,10.2,11.7,5.9,9.7,7.5,13.1,15,13.7,9.5,7.5,6.7,8.3,13.3,9,11.5,5.5,10.8,7.3,9.1,7.8,6.6,6.9,9.6
BroomsBarn,2022-03-17,2022-03-26,00:00:00,4.602,None,10.4,,,,,,,,,,5.4,5.1,6.6,6.7,1,9.1,8,4.6,4.1,2.2,9.2,5.6,5.8,4.6,5.2,7,4.7,4.8,4,3,9.6,2.2,4.7,6.5,10.4,9.6,8.3,7.2,3.9,6.2,5.5,7.7,2.7,5.9,2.8,5,5.6,6.6,6.1,3.6,3.3,5.6
BroomsBarn,2022-03-17,2022-03-26,06:00:00,3.564,None,10,,,,,,,,,,4.9,2.9,6.3,5.2,-1.2,7.3,5.9,2.7,2.8,0,6.3,4.4,3.5,4.5,5,4.3,5,1.4,3.6,0.8,10,3,3.8,6.3,9.7,7.2,5.9,4.8,3.9,6.3,5.6,4.5,0.9,4.4,2.2,3.8,5.4,6.5,6.3,1.6,0.5,4.3
BroomsBarn,2022-03-17,2022-03-26,12:00:00,3.744,None,11.1,,,,,,,,,,5,2.8,6.3,5.6,-1,7.7,5.9,2.7,3.1,-0.1,6.1,4.5,3.5,6.1,5.7,4.4,4,1.3,4.1,0.7,11.1,4.3,3.7,6.3,9.9,7.2,5.9,4.9,6.3,6.3,5.8,4.4,1.7,4.3,2.6,3.5,5.4,6.8,6.4,1.6,0.4,4.6
BroomsBarn,2022-03-17,2022-03-26,18:00:00,7.79,None,15.4,,,,,,,,,,9.9,9.8,10,12.5,11.3,12.1,12.3,6,10.2,12.1,5.8,10.4,12.7,7.8,5.6,12.5,4.1,12.5,9.4,2.5,15.4,6,10,10.3,9,12.3,14.6,10.8,9,6.6,8.8,10.2,11.1,9.8,6,9,8.2,9.1,10.6,7.9,5.3,9.5
BroomsBarn,2022-03-17,2022-03-27,00:00:00,4.638,None,11.8,,,,,,,,,,5.8,4.7,6,9.8,5.5,6.9,9.3,5.5,6.6,8,0.2,4.8,7.6,2.6,4.5,7.3,0.9,8.3,3.5,-0.9,11.8,1.6,4.6,6.9,8.5,8.2,8.9,4.4,6.5,5.2,6,5.2,5.3,7.4,4.1,5.3,6.2,4.5,6.8,7.9,-0.3,5.7
BroomsBarn,2022-03-17,2022-03-27,06:00:00,3.388,None,10.6,,,,,,,,,,4.4,1.6,3.2,6.8,2.6,6,8.7,4.9,6.5,6.3,-0.6,3.2,6,-0.1,4.4,7.2,-2.3,5.1,-0.4,-3.4,10.6,-0.9,0.2,5.4,9.1,7.4,5.6,1.9,5,4.6,5.2,4.3,5,7.4,4.3,3.8,5.6,2.6,6.8,6.5,-1.1,4.1
BroomsBarn,2022-03-17,2022-03-27,12:00:00,3.576,None,10.5,,,,,,,,,,4.3,1.6,3.2,6.5,2.7,6.4,8,5,8.2,7.4,-0.5,3.2,7,0,4.5,7.9,-2.4,4.9,-0.6,-3.3,10.5,-0.4,0,5.9,9.3,8.3,5.3,2,5,4.6,5.3,4.9,5.6,7.8,5.7,3.9,5.6,2.6,7.6,6.4,-1.1,4.4
BroomsBarn,2022-03-17,2022-03-27,18:00:00,7.336,None,14.3,,,,,,,,,,13.2,10.2,12.9,6.5,11.7,12.3,6.4,4.7,10,10.6,7.4,14.3,10.5,9.5,5.2,9.3,5.5,8.7,3,6.1,13,0.5,2.3,13.2,8,10.4,12.6,13.4,10.2,7.5,7.7,12.3,10,12.8,7.8,9.1,6.4,10.1,5.4,9.3,6.8,8.9
BroomsBarn,2022-03-17,2022-03-28,00:00:00,4.394,None,10.2,,,,,,,,,,5.6,2.6,6.5,6.1,4.4,7.4,4.1,4.2,6.3,6.9,1.3,8.4,7.1,6,4.3,7,4.5,3.7,-0.9,2.5,10.2,2.3,1.4,8.1,6.4,8,7.7,6,4.5,2.8,5.6,10.2,7.3,9,3.9,5.4,3.9,6.7,3.3,6.2,2.8,5.4
BroomsBarn,2022-03-17,2022-03-28,06:00:00,3.502,None,9.1,,,,,,,,,,4.1,1.6,6,2.9,1.1,7.1,2.5,2.6,3.5,6.3,0.7,6,6.8,5.5,3.7,6.6,5.1,1.5,-0.6,1.1,8,1.1,0.9,7.5,5.6,8.2,6.4,4.5,2.8,2.4,6.4,9.1,4.8,8.9,0.2,5.9,3.5,5,0.8,6.5,2.5,4.3
BroomsBarn,2022-03-17,2022-03-28,12:00:00,3.772,None,9.3,,,,,,,,,,4.4,1.6,6.8,2.9,1.2,7.9,2.9,2.6,3.5,7.3,2.1,6,7.5,5.9,3.8,6.7,7,1.5,0.3,1.2,8,-0.2,1,8.4,5.7,9.3,6.4,4.5,2.9,2.7,7.5,9.2,4.8,9.2,0.6,6.1,3.7,5,0.8,5.5,4.4,4.6
BroomsBarn,2022-03-17,2022-03-28,18:00:00,7.13,None,14.5,,,,,,,,,,7.6,12.2,14.5,8.7,10.4,9.8,4.8,6.1,10.8,10.8,5.4,13.1,9,9.4,9.5,8.4,7.3,11.1,1.1,9.1,12.4,-0.9,2.9,12.3,9,12.2,7.4,9.9,10.6,10.5,6.8,11.7,8.1,13.3,10.3,7.2,6,6.7,5,6.3,9.7,8.7
BroomsBarn,2022-03-17,2022-03-29,00:00:00,4.346,None,10,,,,,,,,,,4.4,8.7,8.6,3.9,6.3,9.5,2.1,4.7,6.9,6.6,4.1,7.2,5.1,4.8,8.8,7.8,4.8,8.1,-3,4.3,6,-3.3,1.1,7.9,8.8,9.8,6.2,4.4,6.1,5.3,3.7,10,4.7,8.6,3.8,5.9,3.1,4.8,1,2.8,2.9,5.3
BroomsBarn,2022-03-17,2022-03-29,06:00:00,3.328,None,10.3,,,,,,,,,,4.2,7.9,7.1,0.7,6.4,10.3,2.2,1.7,6.2,4.3,1,7.1,1.9,3.8,8.4,7.6,3.9,7.9,-4.2,-0.5,3.6,-5.3,0.2,6.6,8.5,9.6,5.8,3.8,6.8,2.5,1.7,9.9,5.2,3.4,3,5.8,2.3,4.2,-0.2,0.6,0.5,4.1
BroomsBarn,2022-03-17,2022-03-29,12:00:00,3.526,None,10.5,,,,,,,,,,5.9,7.3,7.1,0.7,7.4,10.5,3.1,1.8,6.2,4.2,1.1,7.2,1.9,3.2,7.9,7.8,4,9.1,-4.2,-0.6,3.6,-5.4,0.2,6.6,8.5,9.6,5.9,4.4,6.7,2.5,1.8,10.2,6.2,3.5,4.9,5.8,3.3,4.8,0.4,0.6,0.6,4.3
BroomsBarn,2022-03-17,2022-03-29,18:00:00,6.914,None,13.8,,,,,,,,,,10.8,8.9,12.9,4.9,7.2,13.4,5.7,8.5,13.2,9,3.7,10.9,4.4,10.2,4.3,9.5,7.3,12.4,3.6,4.9,12.5,-1.1,6.7,13.2,11.2,13.8,9,9.6,8.6,7.5,9.4,10.2,8.8,13.6,7.4,6.9,6.9,7,4.5,5.3,9,8.4
BroomsBarn,2022-03-17,2022-03-30,00:00:00,4.07,None,11.2,,,,,,,,,,7.5,5,7,1.4,6.3,7.6,3.8,5.4,9.2,4.3,-0.2,9.4,2.1,3.6,4.2,8.8,3.7,9.2,0.5,-1.1,9.4,-4.6,3.3,7.3,8.3,11.2,7,3.6,5.4,2.9,3.2,6,5.6,6.4,6.1,5.7,5.5,4.7,1.6,4.5,2.7,5.0
BroomsBarn,2022-03-17,2022-03-30,06:00:00,2.696,None,9.2,,,,,,,,,,4.7,2,5.5,0.1,5.7,6,1.6,3.6,7.5,2.2,-1.5,7.6,-0.4,0.9,4.1,7,4,8.9,0.5,-3,8.9,-6.1,2.1,5,5,9.2,6.9,3.3,3.6,1.5,2.4,2.6,4.2,3.8,2.8,5.5,4.1,3.8,-0.6,-0.6,0.4,3.3
BroomsBarn,2022-03-17,2022-03-30,12:00:00,2.854,None,9.9,,,,,,,,,,4.6,2,5.6,1.8,5.7,6,1.6,3.6,7.5,2.2,-1.4,7.7,-0.4,1,4.1,6.1,5.2,9.6,0.8,-2.9,9.9,-4.7,2.8,5.1,4.9,9.1,6.9,3.4,3.6,1.5,2.8,2.6,4.3,4.1,2.9,5.5,4.2,3.9,-0.6,-0.7,0.8,3.5
BroomsBarn,2022-03-17,2022-03-30,18:00:00,7.202,None,15.4,,,,,,,,,,7.5,6.1,15,8.7,8.8,12.5,8.4,11.8,11.1,9.2,7.6,10.7,5.2,11.3,4.1,4.9,9.6,11.8,7.6,4.9,12.5,3.7,12.1,12.4,10.5,7.8,10.6,9.5,7.1,6.4,8.7,5.7,9.4,15.4,7.3,7.9,8.5,6.6,6.6,3.3,11.3,8.8
BroomsBarn,2022-03-17,2022-03-31,00:00:00,4.396,None,12.1,,,,,,,,,,4.1,1.1,6.9,8.1,7.2,12.1,5.2,10.2,5.4,8.6,5.4,9,2,4.3,1.7,3.8,6.5,8.5,7.7,-1,10,2.6,6,5.9,8.5,5.6,6,4.3,4.2,3,5.7,1,5.1,8.7,5.1,6.4,3.2,4,2.5,1.6,3.6,5.4
BroomsBarn,2022-03-17,2022-03-31,06:00:00,3.016,None,11.8,,,,,,,,,,1,-0.8,6.7,4.6,5.5,11.8,5.4,9.9,4.5,5.6,4.5,8.1,1.1,1.9,-0.1,2.6,4.7,7.2,7.9,-1.8,8.1,0.1,1.2,4.1,6.4,3.3,4.6,2.4,1.3,1.7,4.5,0.2,3,6.3,5.3,3.1,1.7,-0.1,2,0,1.3,3.7
BroomsBarn,2022-03-17,2022-03-31,12:00:00,3.306,None,11.8,,,,,,,,,,1.1,-0.6,8.3,4.6,5.5,11.8,9,10.1,5.9,5.6,4.8,8.1,1.2,1.8,0,2.2,5,7.8,8.6,-0.5,8.1,0,1.7,4.2,6.8,3.3,4.6,3,1.3,1.9,4.5,0.3,3,6.4,5.8,3.5,1.8,0.1,3.1,-0.1,1.7,4.0
BroomsBarn,2022-03-17,2022-03-31,18:00:00,7.384,None,17,,,,,,,,,,6.8,7.6,17,7.5,9.3,14.5,10.3,12.5,8.6,9,9.4,12,3.8,12.1,4.7,2.3,9.6,11.2,8.8,2.5,12.8,4.6,11.2,10.4,13.2,9.4,14,9.8,4.7,6.6,8.1,1.7,6,11.2,11.3,8.9,10.6,10,10.8,2.9,11.5,9.0
BroomsBarn,2022-03-17,2022-04-01,00:00:00,4.12,None,11.3,,,,,,,,,,2,1.4,10,3.8,4.4,11.3,6.1,11.1,6.1,4.9,7.3,7.4,-0.1,4.9,0.8,3,5.4,6.4,6.3,-2.3,10.5,-1,5.1,5.1,10.9,7.4,10.3,6.6,0,2.1,4.3,0.2,1.5,8.3,4.7,5.4,5.1,6.8,9.3,-0.8,4,5.0
BroomsBarn,2022-03-17,2022-04-01,06:00:00,3.184,None,10.9,,,,,,,,,,1.1,1.5,9.4,3.7,2.6,10.5,5.4,10.9,5,2.1,7.5,6.8,-0.8,4.3,0,3,4.1,4.4,4,-3.8,9.1,-2,3.3,4.5,8.8,6.7,10.1,6.3,-2.9,-0.1,3.2,-2,-0.3,7.5,4.5,3,3.8,6.3,8.4,-2.1,1.4,3.9
BroomsBarn,2022-03-17,2022-04-01,12:00:00,3.472,None,11.1,,,,,,,,,,2.2,3.5,9.5,4.4,2.8,10.4,5.2,11.1,5.4,2.2,8,9,-0.7,5.3,-0.1,3,4.3,4.5,3.7,-3.8,9.1,-1.3,3.4,4.7,8.7,6.7,10,6.4,-3,0,3.3,-1.8,-0.2,7.5,6.6,5,4.1,6.3,8.5,-2,1.7,4.2
BroomsBarn,2022-03-17,2022-04-01,18:00:00,7.91,None,18.9,,,,,,,,,,7.6,8.4,18.9,6.8,12.8,16.3,8.5,10.8,8.8,9.5,10.5,11.5,4,10.3,6.2,4.2,11.6,10.1,4.3,2.4,10.5,8.1,12.1,11,11.6,8.1,13.7,9.3,8.2,8.8,8.6,3,8.3,14.8,12.3,8.1,13.6,10.2,11.4,6.9,13.4,9.6
BroomsBarn,2022-03-17,2022-04-02,00:00:00,4.396,None,12,,,,,,,,,,4.3,6.5,10.9,2.3,4.2,10.7,3.7,9,5,6.7,4.5,9.5,1.6,4.8,0.8,3.9,6.9,6,1.6,-3,5.9,2.2,4.7,5.7,9.8,4.6,12,4.3,5.4,3.5,4.2,0.5,4.6,9,8.4,4.2,10.3,3.9,9.6,-0.4,7.5,5.4
BroomsBarn,2022-03-17,2022-04-02,06:00:00,3.252,None,11.5,,,,,,,,,,3.5,2.9,7.6,-0.1,3.3,9.7,1.6,6.3,4.8,5.6,4.5,8,1.3,3.2,-1.6,3.3,5.5,4.8,0.6,-4.9,4.5,0.9,2.1,4.2,7,2.9,11.5,1,5.1,2.3,3.8,0.4,2.7,8.9,4.5,4.7,8.3,1.1,9.6,-0.6,7.8,4.0
