Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-27,2022-07-27,10:00:00,6981620.7272727,4280509.0909091,8505609.0909091,6949136.3636364,6195363.6363636,6129081.8181818,7471863.6363636,6966909.0909091,6511718.1818182,7848854.5454545,5876081.8181818,6183236.3636364,7534800,6844381.8181818,6455472.7272727,6165672.7272727,7589163.6363636,8007136.3636364,7160318.1818182,7016254.5454545,7044272.7272727,8180472.7272727,5085090.9090909,6849818.1818182,6841663.6363636,8505609.0909091,7605263.6363636,7490472.7272727,6867590.9090909,7802018.1818182,4280509.0909091,6638636.3636364,7493400,5784500,6184072.7272727,7680118.1818182,8046236.3636364,7821463.6363636,6355527.2727273,4321700,7226390.9090909,7654818.1818182,7103863.6363636,7268209.0909091,6614590.9090909,7687854.5454545,8071536.3636364,7449490.9090909,7541700,7694336.3636364,5706300,7345781.8181818,7932281.8181818,6981620.7
BroomsBarn,2022-07-27,2022-07-27,11:00:00,7401040.3636364,4743436.3636364,9536009.0909091,7805363.6363636,6028509.0909091,7224090.9090909,6889336.3636364,8091400,6787300,7189172.7272727,6019936.3636364,6864036.3636364,9068900,7751209.0909091,7036954.5454545,6206027.2727273,8235463.6363636,8305718.1818182,7578709.0909091,6113609.0909091,7351009.0909091,8011318.1818182,5522090.9090909,8046236.3636364,7958209.0909091,9229272.7272727,8161654.5454545,8240690.9090909,7129372.7272727,7659418.1818182,4743436.3636364,7292463.6363636,8658454.5454545,7674681.8181818,7088390.9090909,7272181.8181818,7788218.1818182,7242700,7483363.6363636,5714454.5454545,6538063.6363636,7941900,7124563.6363636,7716081.8181818,6809463.6363636,8150572.7272727,9536009.0909091,7417709.0909091,7974727.2727273,7514100,6221500,7114318.1818182,8529654.5454545,7401040.4
BroomsBarn,2022-07-27,2022-07-27,12:00:00,7307363.4545455,5179809.0909091,9902963.6363636,7991872.7272727,6529909.0909091,7246254.5454545,6157936.3636364,7452836.3636364,6965445.4545455,6259972.7272727,6654945.4545455,7399936.3636364,9902963.6363636,6552490.9090909,8075718.1818182,5552618.1818182,7621990.9090909,7662763.6363636,7719845.4545455,5439709.0909091,8440163.6363636,7853454.5454545,5740590.9090909,7684509.0909091,7771072.7272727,8779727.2727273,8718672.7272727,7762918.1818182,6557718.1818182,5941318.1818182,5179809.0909091,7123936.3636364,8412772.7272727,8214972.7272727,7280545.4545455,7549436.3636364,6202472.7272727,6648881.8181818,8410263.6363636,6675436.3636364,5778645.4545455,8286063.6363636,6596400,8191554.5454545,6527609.0909091,8510209.0909091,9316254.5454545,7831290.9090909,7306472.7272727,7030263.6363636,5465636.3636364,7653354.5454545,8738536.3636364,7307363.5
BroomsBarn,2022-07-27,2022-07-27,13:00:00,7393283.0909091,4424781.8181818,10544454.545455,7706672.7272727,7112436.3636364,7841327.2727273,7257127.2727273,7262354.5454545,6734190.9090909,6576536.3636364,7861400,6948718.1818182,10544454.545455,6431218.1818182,9814518.1818182,6329390.9090909,5556381.8181818,7346200,6962518.1818182,4424781.8181818,8964354.5454545,9369154.5454545,6137654.5454545,6737954.5454545,6781445.4545455,7632863.6363636,9484154.5454545,7161154.5454545,6858390.9090909,6378945.4545455,5626218.1818182,6756354.5454545,7947336.3636364,6630272.7272727,8088054.5454545,8828445.4545455,6456936.3636364,6498963.6363636,8259090.9090909,7935836.3636364,6412609.0909091,7480018.1818182,7311281.8181818,8820709.0909091,5801854.5454545,8047490.9090909,9067645.4545455,7808500,7645409.0909091,6638845.4545455,6613963.6363636,7396800,9375218.1818182,7393283.1
BroomsBarn,2022-07-27,2022-07-27,14:00:00,7275159.2727273,3983181.8181818,10299190.909091,7689945.4545455,7327800,8093072.7272727,7009145.4545455,6848354.5454545,6653900,6807372.7272727,8458981.8181818,5851827.2727273,10299190.909091,7843836.3636364,9696800,7784663.6363636,4302254.5454545,6323118.1818182,6192436.3636364,3983181.8181818,8547845.4545455,9639718.1818182,6195154.5454545,5821300,5890509.0909091,8150154.5454545,8144509.0909091,6738163.6363636,6801100,7379236.3636364,6490390.9090909,6710354.5454545,8156009.0909091,6510254.5454545,8437654.5454545,8158936.3636364,6891009.0909091,5214518.1818182,8243827.2727273,7623663.6363636,6968581.8181818,5631863.6363636,7738872.7272727,9129327.2727273,5932536.3636364,7497372.7272727,9146054.5454545,7615718.1818182,8058154.5454545,5461245.4545455,7654818.1818182,7113481.8181818,8899745.4545455,7275159.3
BroomsBarn,2022-07-27,2022-07-27,15:00:00,6349204.3636364,4038590.9090909,8451872.7272727,6767018.1818182,6910872.7272727,7387390.9090909,5466263.6363636,5150118.1818182,5816700,6578627.2727273,7362718.1818182,4991000,8451872.7272727,6700109.0909091,7330100,7004963.6363636,4471200,4658545.4545455,5627263.6363636,4038590.9090909,7728627.2727273,7421681.8181818,5806663.6363636,4489390.9090909,4836690.9090909,8194690.9090909,6570681.8181818,6060500,6118627.2727273,7307936.3636364,6002790.9090909,6934500,7481481.8181818,5397681.8181818,6637172.7272727,6340263.6363636,5146354.5454545,4602927.2727273,7521000,6512972.7272727,6242200,4911336.3636364,6659963.6363636,8231072.7272727,5869600,7448863.6363636,7767100,6655363.6363636,6625254.5454545,4790272.7272727,6225263.6363636,7194190.9090909,7013745.4545455,6349204.4
BroomsBarn,2022-07-27,2022-07-27,16:00:00,4829172,3445609.0909091,6848772.7272727,5092200,4935800,6108172.7272727,4437118.1818182,4648090.9090909,4214227.2727273,5487800,4724409.0909091,3894945.4545455,5594645.4545455,4113863.6363636,4764554.5454545,4875163.6363636,3886790.9090909,3445609.0909091,4235345.4545455,3617063.6363636,4874745.4545455,4788809.0909091,4398436.3636364,3529245.4545455,3726418.1818182,5885909.0909091,5457690.9090909,5136318.1818182,5105581.8181818,6538481.8181818,4460327.2727273,5506827.2727273,5844718.1818182,3979209.0909091,4104663.6363636,4904854.5454545,3876545.4545455,4748454.5454545,4874118.1818182,4934127.2727273,4440463.6363636,4532881.8181818,5987318.1818182,6848772.7272727,4325045.4545455,5640018.1818182,5868136.3636364,4427500,4478518.1818182,4524100,4697645.4545455,6114236.3636364,4822681.8181818,4829172.0
BroomsBarn,2022-07-27,2022-07-27,17:00:00,3435898.9090909,2518500,4919909.0909091,3668918.1818182,3124863.6363636,4193736.3636364,3457945.4545455,4919909.0909091,3129045.4545455,3506872.7272727,2845309.0909091,2894027.2727273,3298200,3007981.8181818,2762300,3144100,3216863.6363636,2778190.9090909,2713163.6363636,3618109.0909091,2741600,3094127.2727273,2727172.7272727,2814154.5454545,2610081.8181818,3906027.2727273,3643618.1818182,3576709.0909091,3756736.3636364,4651227.2727273,3069036.3636364,3468818.1818182,4096927.2727273,3386854.5454545,2604436.3636364,3673727.2727273,3612045.4545455,3888045.4545455,2518500,3232963.6363636,2861827.2727273,3609327.2727273,4822890.9090909,4873281.8181818,2966163.6363636,3324754.5454545,4272981.8181818,3078445.4545455,3418427.2727273,3859818.1818182,3764263.6363636,4504236.3636364,3086181.8181818,3435898.9
BroomsBarn,2022-07-27,2022-07-27,18:00:00,2332559.6363636,1537027.2727273,3842881.8181818,2582900,2310454.5454545,2485881.8181818,2771500,3842881.8181818,2329481.8181818,2156354.5454545,1896036.3636364,1857981.8181818,2293727.2727273,2516827.2727273,1651609.0909091,1966500,2570981.8181818,2137745.4545455,1823481.8181818,2626390.9090909,1778527.2727273,2166600,1855472.7272727,2048045.4545455,2117045.4545455,2335127.2727273,2317981.8181818,2060800,2389281.8181818,2611336.3636364,2077945.4545455,2479818.1818182,2518918.1818182,2348090.9090909,2106172.7272727,2621163.6363636,2987072.7272727,2262363.6363636,1537027.2727273,2537109.0909091,1800063.6363636,2421481.8181818,2727381.8181818,2631618.1818182,1917572.7272727,1948518.1818182,2807881.8181818,2234136.3636364,2475218.1818182,3059836.3636364,2772336.3636364,2490690.9090909,2364609.0909091,2332559.6
BroomsBarn,2022-07-27,2022-07-27,19:00:00,1345562.7272727,882990.90909091,1827036.3636364,1621709.0909091,1656418.1818182,1300545.4545455,1657254.5454545,1522181.8181818,1360345.4545455,1384809.0909091,1231754.5454545,1022872.7272727,1446281.8181818,1528245.4545455,882990.90909091,1214190.9090909,1413872.7272727,1385645.4545455,1156481.8181818,1251827.2727273,1159618.1818182,1287372.7272727,1123863.6363636,1313090.9090909,1604772.7272727,1276290.9090909,1334627.2727273,1121772.7272727,1348218.1818182,1317690.9090909,1236145.4545455,1474090.9090909,1302845.4545455,1385436.3636364,1273154.5454545,1629027.2727273,1600381.8181818,1029563.6363636,983563.63636364,1434572.7272727,1120727.2727273,1417845.4545455,1317690.9090909,1445445.4545455,1234054.5454545,999663.63636363,1495209.0909091,1356790.9090909,1429763.6363636,1827036.3636364,1510472.7272727,1275036.3636364,1574872.7272727,1345562.7
BroomsBarn,2022-07-27,2022-07-27,20:00:00,513460.36363636,353990.90909091,656754.54545455,622881.81818181,652781.81818182,431772.72727273,492827.27272727,353990.90909091,473590.90909091,560781.81818182,532136.36363636,442645.45454545,542590.90909091,565172.72727273,378036.36363636,526072.72727272,524400,580854.54545455,505581.81818182,410654.54545454,494918.18181818,459372.72727273,454563.63636364,504327.27272727,656754.54545455,474845.45454545,480909.09090909,432609.09090909,527327.27272727,567681.81818182,490109.09090909,491990.90909091,490945.45454545,581900,356918.18181818,655500,536318.18181818,409609.09090909,433236.36363636,542381.81818182,504327.27272727,541963.63636364,539454.54545455,642327.27272727,532554.54545455,413581.81818182,611800,505372.72727273,562245.45454546,580227.27272727,502027.27272727,504118.18181818,594027.27272727,513460.4
BroomsBarn,2022-07-27,2022-07-27,21:00:00,81829.818181818,50181.818181818,112072.72727273,85099.999999994,84054.545454547,73181.818181818,66281.81818182,60636.363636364,50181.818181818,88236.363636358,92836.363636367,61890.909090906,81963.636363638,81336.363636363,68372.727272729,111445.45454546,84054.545454543,101827.27272727,80918.181818183,63772.727272727,79454.545454545,80709.090909095,64818.181818182,90745.454545454,80500,60845.454545451,72136.363636364,76527.27272727,85100.000000002,97227.272727273,79872.727272729,74018.181818177,83845.454545459,94509.090909092,58336.363636363,112072.72727273,82172.727272726,81754.545454546,64609.09090909,98690.909090907,107890.90909091,88863.636363636,88445.454545453,93463.636363638,90745.454545454,94718.18181818,101200,85100.000000002,82799.999999997,76318.181818182,72763.636363635,86563.636363639,68581.818181817,81829.8
BroomsBarn,2022-07-27,2022-07-27,22:00:00,-12.545454545881,-1045.4545454545,836.36363635907,0,-209.09090909167,836.36363635907,209.09090909167,418.18181818334,0,418.18181817573,209.09090909167,0,209.09090908787,209.09090909167,0,627.27272727501,-209.09090909167,0,0,-836.36363636288,-1045.4545454545,-209.09090908787,-209.09090909167,418.18181817954,0,0,-209.09090909547,-627.27272727121,-418.18181817954,0,627.27272727121,-836.36363636668,209.09090909547,627.27272727121,-418.18181818334,-209.09090908787,-418.18181818334,209.09090909167,-627.27272727121,209.09090909167,-627.27272727501,-418.18181818334,627.27272727121,418.18181818334,209.09090909167,836.36363635907,209.09090908787,0,-209.09090909547,0,0,-209.09090908787,-418.18181818334,-12.5
BroomsBarn,2022-07-27,2022-07-27,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-28,01:00:00,-25.090909090848,-1254.5454545424,1254.5454545462,0,836.36363636288,-1045.4545454545,0,-209.09090908787,0,0,-209.09090909167,0,0,0,0,-209.09090909167,-209.09090909167,0,-418.18181818334,0,0,0,209.09090909167,-418.18181817954,0,0,-209.09090908787,0,0,0,627.27272727121,0,-1045.4545454545,0,0,0,1045.4545454545,0,209.09090909167,0,0,0,0,209.09090908787,0,-1254.5454545424,0,0,0,1254.5454545462,0,209.09090908787,-627.27272727121,-25.1
BroomsBarn,2022-07-27,2022-07-28,02:00:00,-25.090909090848,-1254.5454545424,1254.5454545462,0,836.36363636288,-1045.4545454545,0,-209.09090908787,0,0,-209.09090909167,0,0,0,0,-209.09090909167,-209.09090909167,0,-418.18181818334,0,0,0,209.09090909167,-418.18181817954,0,0,-209.09090908787,0,0,0,627.27272727121,0,-1045.4545454545,0,0,0,1045.4545454545,0,209.09090909167,0,0,0,0,209.09090908787,0,-1254.5454545424,0,0,0,1254.5454545462,0,209.09090908787,-627.27272727121,-25.1
BroomsBarn,2022-07-27,2022-07-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-28,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-27,2022-07-28,05:00:00,50612.545454546,19236.363636365,67745.454545454,58754.54545455,19236.363636365,42654.545454548,53527.27272727,43072.727272724,52063.636363636,39518.181818185,60845.454545455,67327.272727274,59800.000000005,53318.181818182,38890.909090906,47672.727272726,48300.000000001,56454.545454545,53527.272727273,40145.454545456,52481.818181823,54781.81818182,44954.545454545,58545.454545455,62100.000000002,59172.727272726,52481.818181815,50390.909090914,51436.363636364,61054.545454547,44327.272727274,67327.272727274,39518.181818177,67745.454545454,57918.181818183,51436.363636361,51854.545454552,61054.545454547,63145.454545452,47881.818181817,58754.545454546,28854.545454544,57709.090909095,34290.909090912,46000,62727.272727273,44954.545454545,51018.181818177,43072.727272732,58963.636363638,34081.818181817,42445.454545461,33036.363636362,50612.5
BroomsBarn,2022-07-27,2022-07-28,06:00:00,445514.18181818,250072.72727273,711536.36363636,485090.90909091,332663.63636364,363190.90909091,457281.81818182,402290.9090909,519381.81818182,432190.90909091,671390.90909091,680172.72727273,405218.18181818,425081.81818182,289381.81818182,493663.63636364,464390.90909091,446200,441181.81818182,318027.27272727,505372.72727273,514363.63636364,432609.09090909,711536.36363636,477772.72727273,518963.63636364,455190.90909091,433654.54545455,406890.90909091,468990.90909091,346881.81818182,617236.36363637,331618.18181818,563709.09090909,454772.72727273,414209.09090909,434490.90909092,437627.27272727,532972.72727273,449754.54545455,571863.63636364,341236.36363637,558481.81818182,327018.18181818,475681.81818182,447663.63636363,461881.81818182,352736.36363636,387027.27272728,440136.36363637,265545.45454545,250072.72727273,260945.45454545,445514.2
BroomsBarn,2022-07-27,2022-07-28,07:00:00,1347185.2727273,913936.36363637,2170154.5454545,1547690.9090909,1080790.9090909,1091036.3636364,1339645.4545455,1091663.6363636,1504409.0909091,1175927.2727273,2030900,1743400,1283190.9090909,1461127.2727273,936100,1349890.9090909,1364945.4545455,1259145.4545455,1271690.9090909,1206663.6363636,1286327.2727273,1630072.7272727,1532218.1818182,2170154.5454545,1315600,1299290.9090909,1439172.7272727,1216490.9090909,1277754.5454545,1434154.5454545,1087063.6363636,1674609.0909091,1102954.5454545,1350518.1818182,1409481.8181818,1339436.3636364,1491027.2727273,1282563.6363636,1467818.1818182,1555845.4545455,1755527.2727273,1279845.4545455,1930536.3636364,921672.72727273,1402372.7272727,1316436.3636364,1296572.7272727,1006563.6363636,1262072.7272727,1324381.8181818,929827.27272727,918745.45454545,913936.36363637,1347185.3
BroomsBarn,2022-07-27,2022-07-28,08:00:00,2677869.0909091,1899800,4036290.9090909,3057118.1818182,2270936.3636364,2219500,2662354.5454545,2202772.7272727,2758745.4545455,2037172.7272727,4036290.9090909,2988954.5454545,2615727.2727273,3089527.2727273,2778818.1818182,2758954.5454545,2346000,2461209.0909091,2745154.5454545,2582481.8181818,2116836.3636364,3116709.0909091,2993136.3636364,3856263.6363636,2691209.0909091,2397227.2727273,2511809.0909091,2541081.8181818,2484418.1818182,3195536.3636364,2161790.9090909,3136572.7272727,2182281.8181818,2308990.9090909,2927690.9090909,3179436.3636364,3119845.4545455,2603390.9090909,2407054.5454545,3000454.5454545,3594481.8181818,2586663.6363636,3594063.6363636,1949772.7272727,2846145.4545455,2628481.8181818,2603600,2298327.2727273,2766063.6363636,2253790.9090909,2258600,1899800,2070209.0909091,2677869.1
BroomsBarn,2022-07-27,2022-07-28,09:00:00,4415038.1818182,3201809.0909091,6166300,4874954.5454545,4097136.3636364,3541790.9090909,4579300,3817581.8181818,4810136.3636364,3201809.0909091,6166300,4368118.1818182,4354318.1818182,4692000,5526272.7272727,4631363.6363636,4152545.4545455,4298700,3995518.1818182,4485209.0909091,3799390.9090909,4866381.8181818,4677572.7272727,5615763.6363636,4573236.3636364,4089609.0909091,3795209.0909091,4353690.9090909,3911672.7272727,5686227.2727273,3447909.0909091,4890427.2727273,3844554.5454545,4087100,4336754.5454545,5243581.8181818,5170609.0909091,4230118.1818182,3661600,4864918.1818182,5826736.3636364,3955581.8181818,4699109.0909091,3924636.3636364,4559854.5454545,4182445.4545455,4630736.3636364,4051554.5454545,4458236.3636364,4009945.4545455,4094209.0909091,3553918.1818182,4065563.6363636,4415038.2
BroomsBarn,2022-07-27,2022-07-28,10:00:00,6237993.0909091,4514272.7272727,7866000,7103445.4545455,6111936.3636364,5082790.9090909,6949554.5454545,5635418.1818182,6864454.5454545,4764972.7272727,7866000,5723445.4545455,6655781.8181818,6136609.0909091,7535218.1818182,6004672.7272727,6148736.3636364,6286109.0909091,5090527.2727273,6437281.8181818,6222545.4545455,6505236.3636364,6746527.2727273,7159690.9090909,7027545.4545455,5900336.3636364,4891681.8181818,6451918.1818182,4989745.4545454,7650009.0909091,4514272.7272727,6657663.6363636,5729509.0909091,6123018.1818182,5303381.8181818,6801518.1818182,7423981.8181818,6509836.3636364,5518745.4545454,6532000,7570972.7272727,5525645.4545455,5806036.3636364,5979790.9090909,6281300,5851618.1818182,6735236.3636364,5685809.0909091,6294890.9090909,6723527.2727273,6136190.9090909,5693754.5454545,6558763.6363636,6237993.1
BroomsBarn,2022-07-27,2022-07-28,11:00:00,7721196.1818182,5553663.6363636,9646200,8939890.9090909,7531245.4545455,6930109.0909091,8591754.5454546,6608527.2727273,8143254.5454545,7049918.1818182,9206481.8181818,6626090.9090909,8814854.5454546,7607981.8181818,8494109.0909091,7428163.6363636,7026918.1818182,7032981.8181818,6864245.4545455,7537100,8509790.9090909,7639345.4545455,8345236.3636364,8419672.7272727,9646200,6839781.8181818,5553663.6363636,8330809.0909091,6155218.1818182,8601163.6363636,6210000,7827527.2727273,7230363.6363636,7292254.5454545,6494154.5454545,8295263.6363636,8974809.0909091,8560390.9090909,7737827.2727273,7570554.5454545,8805236.3636364,6664772.7272727,7535218.1818182,6957709.0909091,8435981.8181818,7934372.7272727,8016754.5454545,7159690.9090909,8354227.2727273,8532581.8181818,7784245.4545455,7646245.4545455,7565118.1818182,7721196.2
BroomsBarn,2022-07-27,2022-07-28,12:00:00,8515745.8181818,6304927.2727273,10497200,9353472.7272727,7774000,8107709.0909091,8184027.2727273,7285981.8181818,8787672.7272727,9094827.2727273,9741545.4545455,7247090.9090909,9681745.4545455,8336245.4545454,9158600,8768645.4545454,7875827.2727273,7591672.7272727,8690027.2727273,8244245.4545454,10226427.272727,8463163.6363636,8911872.7272727,9024990.9090909,10400390.909091,7489009.0909091,6304927.2727273,8984427.2727273,7436945.4545455,8795827.2727273,7593972.7272727,7311281.8181818,8343563.6363636,7738245.4545455,8164163.6363636,9245372.7272727,10012945.454545,9031054.5454545,10125018.181818,7874154.5454545,8705081.8181818,6690909.0909091,8861063.6363636,7735945.4545455,10497200,8588409.0909091,8074672.7272727,8358827.2727273,9377309.0909091,8759863.6363636,8244663.6363636,9098590.9090909,7393663.6363636,8515745.8
BroomsBarn,2022-07-27,2022-07-28,13:00:00,8507712.5454545,6141000,11154581.818182,8867127.2727273,6141000,8318472.7272727,7154045.4545455,8283345.4545455,8143045.4545455,10678272.727273,9297018.1818182,7835890.9090909,9914045.4545455,7922872.7272727,8905390.9090909,8564572.7272727,7785500,8742300,8731636.3636364,8410054.5454545,10589409.090909,8330809.0909091,9013909.0909091,8825727.2727273,8807536.3636364,7520372.7272727,7882936.3636364,8961636.3636364,7973263.6363636,8647163.6363636,7797209.0909091,6665190.9090909,8901836.3636364,7930609.0909091,9803018.1818182,9441500,10585436.363636,8139281.8181818,11154581.818182,7614881.8181818,7996263.6363636,6192436.3636364,8317009.0909091,7931863.6363636,10537345.454545,7073754.5454545,7931027.2727273,9676100,8885109.0909091,9154209.0909091,7723818.1818182,9305381.8181818,6380409.0909091,8507712.5
