Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-02,2022-06-02T21:00:00Z,256625.63636364,233763.63636363,265127.27272727,237109.09090909,259481.81818182,255300,263454.54545455,265127.27272727,264709.09090909,251954.54545455,260945.45454545,261363.63636364,257181.81818182,260318.18181818,248609.09090909,263454.54545455,253418.18181818,246936.36363636,263663.63636363,259900,245054.54545455,254881.81818181,253209.0909091,252581.81818182,241709.0909091,257600,262200,257390.90909091,258018.18181818,253209.09090909,258645.45454546,258018.18181818,258018.18181818,260736.36363637,260318.18181818,260736.36363637,260945.45454545,264500,259481.81818182,246936.36363637,258227.27272727,264500,258645.45454546,250909.09090909,260527.27272727,261990.90909091,233763.63636363,264709.09090909,260527.27272727,261781.81818182,236063.63636364,261781.81818182,260736.36363637
BroomsBarn,2022-06-02,2022-06-02T22:00:00Z,-20.909090908482,-836.36363636668,836.36363636668,0,-627.27272727121,0,-627.27272727121,418.18181818334,418.18181817573,0,418.18181818334,0,-209.09090908787,418.18181817573,0,-418.18181818334,418.18181818334,0,-836.36363636668,0,-627.27272727121,627.27272727121,-418.18181817573,0,-209.09090908787,418.18181818334,-209.09090908787,0,-418.18181817573,418.18181818334,209.09090909547,-627.27272727121,-209.09090908787,418.18181818334,836.36363636668,418.18181818334,418.18181818334,209.09090908787,-418.18181818334,209.09090909547,0,209.09090908787,-627.27272727121,-418.18181818334,-627.27272727881,209.09090909547,209.09090909547,-418.18181818334,0,-418.18181818334,-209.09090908787,627.27272727121,0
BroomsBarn,2022-06-02,2022-06-02T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-03T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-03T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-03T03:00:00Z,8.3636363636668,0,418.18181818334,418.18181818334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-02,2022-06-03T04:00:00Z,2099.2727272726,0,3345.4545454591,2300.0000000046,2090.9090909091,1045.4545454545,2090.9090909091,2299.999999997,1045.4545454545,2299.999999997,2090.9090909091,1254.5454545424,2090.9090909091,1045.4545454545,2300.0000000046,2090.9090909091,2090.9090909091,2090.9090909091,3345.4545454515,2300.0000000046,2090.9090909091,2090.9090909091,2299.999999997,2090.9090909091,3136.3636363636,2090.9090909091,2299.999999997,2299.999999997,2090.9090909091,3345.4545454591,1045.4545454545,2090.9090909091,0,3136.3636363636,2090.9090909091,2090.9090909091,3136.3636363636,1045.4545454545,2299.999999997,2090.9090909091,1254.54545455,2090.9090909091,2299.999999997,2090.9090909091,3345.4545454591,3345.4545454515,3345.4545454515,2090.9090909091,2090.9090909091,1045.4545454545,2090.9090909091,2090.9090909091,1045.4545454545
BroomsBarn,2022-06-02,2022-06-03T05:00:00Z,311641.63636364,173963.63636364,350645.45454546,267009.09090909,252163.63636363,173963.63636364,289590.90909091,345209.09090909,350018.18181818,341445.45454545,347300,233136.36363636,343745.45454546,346045.45454545,230418.18181818,346045.45454545,345836.36363637,323881.81818182,340818.18181818,217663.63636364,186509.09090908,342909.09090909,318027.27272727,341027.27272727,345418.18181818,329109.09090909,255509.09090909,350436.36363636,347509.09090908,313009.09090909,348763.63636363,322418.18181818,263036.36363636,339563.63636363,341027.27272727,340818.18181818,324509.09090909,255300,349390.90909091,325554.54545455,215990.90909091,341654.54545455,258227.27272727,343954.54545455,316354.54545455,350436.36363636,345209.09090909,350645.45454546,341445.45454546,331409.09090909,322418.18181818,344581.81818182,285618.18181819
BroomsBarn,2022-06-02,2022-06-03T06:00:00Z,1458852.3636364,517709.0909091,1618363.6363636,1278381.8181818,1122609.0909091,517709.0909091,1189309.0909091,1520927.2727273,1602263.6363636,1590136.3636364,1611254.5454545,1315390.9090909,1610209.0909091,1599963.6363636,1236145.4545454,1501481.8181818,1598500,1512772.7272727,1588045.4545455,999036.36363636,947809.09090909,1599754.5454546,1483918.1818182,1586372.7272727,1578636.3636364,1459454.5454545,1062809.0909091,1614390.9090909,1605400,1540163.6363636,1610418.1818182,1562954.5454545,1464054.5454545,1588045.4545455,1596200,1586372.7272727,1501063.6363636,1380627.2727273,1586372.7272727,1559400,1148118.1818182,1598500,1161709.0909091,1600800,1557727.2727273,1613972.7272727,1595990.9090909,1618363.6363636,1564836.3636364,1590136.3636364,1596200,1595572.7272727,1392336.3636364
BroomsBarn,2022-06-02,2022-06-03T07:00:00Z,3387389.8181818,1394636.3636364,3702163.6363636,3245718.1818182,2147781.8181818,1394636.3636364,2603600,3153927.2727273,3681254.5454545,3657836.3636364,3689409.0909091,3438500,3702163.6363636,3649263.6363636,3198045.4545455,3549945.4545455,3658881.8181818,3533427.2727273,3660763.6363636,2323627.2727273,2550490.9090909,3678327.2727273,3515236.3636364,3623127.2727273,3557263.6363636,3240490.9090909,2818754.5454545,3687527.2727273,3670590.9090909,3625636.3636364,3381836.3636364,3678954.5454545,3584654.5454545,3656790.9090909,3681881.8181818,3608909.0909091,3438500,3496000,3548481.8181818,3621245.4545454,2599836.3636364,3666618.1818182,2854090.9090909,3646127.2727273,3660136.3636364,3655536.3636364,3654072.7272727,3694845.4545455,3487218.1818182,3654072.7272727,3700909.0909091,3652190.9090909,3490354.5454545
BroomsBarn,2022-06-02,2022-06-03T08:00:00Z,5498743.8181818,3129672.7272727,6070327.2727273,5466890.9090909,3129672.7272727,3463172.7272727,3405881.8181818,4740927.2727273,6070327.2727273,5997354.5454545,6029136.3636364,5935463.6363636,6049000,5973309.0909091,5519790.9090909,6000281.8181818,5981045.4545455,5947800,6014918.1818182,3247809.0909091,4421018.1818182,6020981.8181818,5844718.1818182,5696472.7272727,5545300,5516027.2727273,4488763.6363636,5486754.5454545,5981254.5454545,5980836.3636364,4463672.7272727,6045027.2727273,5909954.5454545,6024327.2727273,6038545.4545455,5368827.2727273,5732645.4545454,5273063.6363636,5787009.0909091,5922918.1818182,4354318.1818182,5991500,5079863.6363636,5878172.7272727,5949890.9090909,5883609.0909091,5910163.6363636,6013663.6363636,5661972.7272727,5982300,5789936.3636364,5983136.3636364,5937763.6363636
BroomsBarn,2022-06-02,2022-06-03T09:00:00Z,7424964.5454545,3568972.7272727,8358618.1818182,6942863.6363636,3599500,5961600,3568972.7272727,6572354.5454545,8358618.1818182,8272681.8181818,8259927.2727273,8274354.5454545,8209536.3636364,8210372.7272727,7571181.8181818,8298400,8225845.4545455,8296100,8248845.4545455,4517200,5463545.4545455,8214554.5454545,8035154.5454545,7505527.2727273,7732390.9090909,7751209.0909091,5190890.9090909,6604972.7272727,8270590.9090909,8260763.6363636,5276618.1818182,8305509.0909091,7980581.8181818,8254490.9090909,8235881.8181818,6880763.6363636,7842372.7272727,6626718.1818182,8063590.9090909,8213300,5691245.4545455,8269754.5454545,7481063.6363636,8089100,8004209.0909091,7915554.5454545,8092236.3636364,8245500,7941063.6363636,8283345.4545455,6670418.1818182,8265781.8181818,8201172.7272727
BroomsBarn,2022-06-02,2022-06-03T10:00:00Z,9147120.9090909,2947136.3636364,10333481.818182,7941690.9090909,2947136.3636364,7766054.5454545,3763009.0909091,8484909.0909091,10313618.181818,10265527.272727,10219736.363636,10048909.090909,10036154.545455,10105781.818182,9320227.2727273,10273054.545455,10250681.818182,10268663.636364,10127945.454545,6495200,5819000,9752000,9863027.2727273,9783990.9090909,10092190.909091,9788381.8181818,6075554.5454545,8778263.6363636,10297936.363636,10246500,6410727.2727273,10333481.818182,9373336.3636364,9973009.0909091,9783363.6363636,7702909.0909091,9842536.3636364,8829490.9090909,10149900,10300863.636364,6957918.1818182,10274727.272727,9383581.8181818,10159727.272727,9535800,9916136.3636364,10185027.272727,10190672.727273,9994127.2727273,10265527.272727,8236090.9090909,10256118.181818,10175827.272727
BroomsBarn,2022-06-02,2022-06-03T11:00:00Z,10585557.636364,2761881.8181818,11896018.181818,9271927.2727273,2761881.8181818,9730254.5454546,5276618.1818182,10044518.181818,11778927.272727,11801718.181818,11818863.636364,10404154.545455,11645109.090909,11603709.090909,10411681.818182,11853572.727273,11867790.909091,11788127.272727,11557081.818182,5899081.8181818,6874072.7272727,10993790.909091,10782609.090909,11824927.272727,11774536.363636,11536381.818182,8156218.1818182,11254736.363636,11857545.454545,11792936.363636,8030972.7272727,11896018.181818,11121754.545455,11191381.818182,11236754.545455,7721936.3636364,11634445.454545,11016372.727273,11602663.636364,11743381.818182,8611409.0909091,11853572.727273,10350627.272727,11695918.181818,10595472.727273,11701772.727273,11845209.090909,11748190.909091,11685254.545455,11828900,10611781.818182,11647200,11544118.181818
BroomsBarn,2022-06-02,2022-06-03T12:00:00Z,11548492.363636,3459618.1818182,12929554.545455,10850354.545455,3459618.1818182,11985509.090909,7700818.1818182,11494981.818182,12642890.909091,12760609.090909,12823336.363636,10837181.818182,12547545.454545,12517018.181818,10286854.545455,12872890.909091,12760190.909091,12638709.090909,12381318.181818,5882145.4545454,8296309.0909091,10195900,11788127.272727,12336572.727273,12630763.636364,12440700,9728163.6363636,12387800,12736981.818182,12782563.636364,10842827.272727,12929554.545455,12566363.636364,11915672.727273,12630972.727273,7847390.9090909,12712727.272727,12230772.727273,12482727.272727,12574727.272727,10442836.363636,12771063.636364,10418372.727273,12397418.181818,11749445.454545,12753709.090909,12785909.090909,12721090.909091,12781100,12852609.090909,11491636.363636,12178500,11581336.363636
BroomsBarn,2022-06-02,2022-06-03T13:00:00Z,11798008.909091,4792572.7272727,13279154.545455,10694372.727273,4792572.7272727,12479172.727273,8493690.9090909,11934909.090909,12950672.727273,13085118.181818,13113972.727273,11316836.363636,11749654.545455,12900700,10427154.545455,13140318.181818,12914500,12741790.909091,12587481.818182,9177836.3636364,8777845.4545455,8332481.8181818,12770227.272727,12444254.545455,12994163.636364,12612363.636364,8962681.8181818,12776918.181818,12810163.636364,13094527.272727,12376927.272727,13279154.545455,11834336.363636,11729790.909091,13093481.818182,8170227.2727273,13096827.272727,12735727.272727,11851690.909091,12392190.909091,11779763.636364,12999390.909091,10274727.272727,12282418.181818,12703109.090909,13118154.545455,12807863.636364,12943145.454545,12826263.636364,13181927.272727,11586772.727273,12163863.636364,10596309.090909
BroomsBarn,2022-06-02,2022-06-03T14:00:00Z,11435303.090909,6028927.2727273,12799500,9527645.4545454,6028927.2727273,10671372.727273,8547845.4545455,10796618.181818,12566363.636364,12799290.909091,12716700,10776545.454545,11005500,12713563.636364,11477836.363636,12725063.636364,12261927.272727,12063081.818182,12227845.454545,11134927.272727,9122009.0909091,9043181.8181818,12336572.727273,12456381.818182,12572636.363636,12329881.818182,8162909.0909091,12547127.272727,12319009.090909,12716700,11369527.272727,12627209.090909,10919772.727273,10848890.909091,12643309.090909,8213718.1818182,12494018.181818,12541690.909091,10760863.636364,11066763.636364,11708463.636364,12313363.636364,10412100,12029627.272727,12445509.090909,12797618.181818,12120163.636364,12555281.818182,12225127.272727,12799500,11277736.363636,11868627.272727,10078809.090909
