Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-15,2022-07-15,16:00:00,8179648.9090909,5397054.5454545,10288736.363636,7855754.5454545,6327509.0909091,7715245.4545455,7831918.1818182,8983381.8181818,6683172.7272727,8654481.8181818,7805572.7272727,9072663.6363636,6948927.2727273,5558472.7272727,6939100,10202800,8735400,9989109.0909091,7474163.6363636,10288736.363636,10019009.090909,7938136.3636364,6331481.8181818,6907318.1818182,5397054.5454545,8805863.6363636,7641854.5454546,10078600,7260472.7272727,5891972.7272727,9218190.9090909,10070863.636364,8672672.7272727,7677190.9090909,6795454.5454545,8138027.2727273,10211581.818182,5641900,6313918.1818182,10249009.090909,9384836.3636364,6986981.8181818,8443718.1818182,9656445.4545455,6904181.8181818,9581590.9090909,10261972.727273,7349754.5454545,10279745.454545,5925218.1818182,10204054.545455,7575154.5454545,10101809.090909,8179648.9
BroomsBarn,2022-07-15,2022-07-15,17:00:00,6256920,3933209.0909091,8302372.7272727,6069909.0909091,5278918.1818182,6291545.4545455,6338172.7272727,5571854.5454545,5903263.6363636,6797963.6363636,6782490.9090909,6696972.7272727,5671381.8181818,3944081.8181818,5191309.0909091,7501763.6363636,6011990.9090909,7578290.9090909,4157981.8181818,7911163.6363636,6484954.5454545,7026918.1818182,5371754.5454545,5459572.7272727,3933209.0909091,5991081.8181818,6282554.5454545,7354563.6363636,6008018.1818182,5085509.0909091,7260681.8181818,6427454.5454545,6054645.4545455,6075554.5454545,5512472.7272727,5954490.9090909,7956118.1818182,4319609.0909091,5012745.4545454,8187163.6363636,7183527.2727273,5462918.1818182,6679409.0909091,7114736.3636364,4728381.8181818,6388145.4545455,8302372.7272727,6306390.9090909,8228772.7272727,4650600,8052927.2727273,6534090.9090909,7755600,6256920.0
BroomsBarn,2022-07-15,2022-07-15,18:00:00,4275934.1818182,2653572.7272727,5991918.1818182,4287200,3720563.6363636,4617772.7272727,4493363.6363636,3331027.2727273,4646418.1818182,4780654.5454545,4775427.2727273,4364354.5454545,3899754.5454545,2653572.7272727,3924845.4545455,4461581.8181818,3848527.2727273,4812018.1818182,2912009.0909091,4896909.0909091,3800227.2727273,4516990.9090909,3798972.7272727,3415500,2957381.8181818,3616645.4545455,4776263.6363636,4542918.1818182,4546890.9090909,3913554.5454545,4713536.3636364,3637345.4545455,4493363.6363636,4468900,4173245.4545454,4061800,4865127.2727273,3037254.5454545,4016636.3636364,5177509.0909091,4950018.1818182,3723281.8181818,4555672.7272727,4767900,3684600,3883236.3636364,5991918.1818182,4974900,5614090.9090909,3437663.6363636,5206572.7272727,4820590.9090909,5230200,4275934.2
BroomsBarn,2022-07-15,2022-07-15,19:00:00,2537422.7272727,1862163.6363636,3424072.7272727,2400990.9090909,2385518.1818182,2896745.4545455,2807463.6363636,2091954.5454545,2666954.5454545,2874163.6363636,2939190.9090909,2802445.4545455,2220963.6363636,1862163.6363636,2663609.0909091,2372763.6363636,2382381.8181818,2428172.7272727,2149663.6363636,2220754.5454546,2544636.3636364,2434445.4545455,2877090.9090909,2015636.3636364,2205281.8181818,2297490.9090909,2806209.0909091,2630990.9090909,2793454.5454545,2378409.0909091,2566590.9090909,2481490.9090909,2573909.0909091,2650018.1818182,2802863.6363636,2420018.1818182,2516827.2727273,1923845.4545455,2692672.7272727,2334081.8181818,2779863.6363636,2149245.4545455,2729472.7272727,2767318.1818182,2307736.3636364,2126872.7272727,3424072.7272727,2993345.4545455,3023036.3636364,2201936.3636364,2440509.0909091,2783418.1818182,3032445.4545455,2537422.7
BroomsBarn,2022-07-15,2022-07-15,20:00:00,1113124.7272727,753354.54545454,1337136.3636364,939863.63636364,1114663.6363636,1246390.9090909,1279427.2727273,1114454.5454545,1139754.5454545,1311836.3636364,1207081.8181818,1143936.3636364,1003218.1818182,959936.36363636,1174881.8181818,1115918.1818182,1061763.6363636,951572.72727272,1074518.1818182,753354.54545454,1088318.1818182,1141636.3636364,1268345.4545455,919581.81818182,1146236.3636364,1060927.2727273,1313718.1818182,1184081.8181818,1236145.4545455,1157736.3636364,1123654.5454545,1112990.9090909,1192236.3636364,1248063.6363636,1264581.8181818,1046081.8181818,1202690.9090909,1009700,1083509.0909091,868354.54545454,1096054.5454545,994436.36363636,1106300,1221300,1072845.4545455,889472.72727273,1235518.1818182,1245554.5454545,1148118.1818182,991090.90909091,778863.63636364,1278381.8181818,1337136.3636364,1113124.7
BroomsBarn,2022-07-15,2022-07-15,21:00:00,246898.72727273,152009.09090909,292099.99999999,234181.81818182,253000,276209.09090909,273072.72727272,246936.36363636,274954.54545455,292099.99999999,258645.45454546,252790.9090909,241918.18181818,225190.9090909,266800,244218.18181818,241290.9090909,205536.36363636,242754.54545454,231463.63636364,219127.27272727,236063.63636363,271609.09090909,230627.27272727,244218.18181818,215363.63636364,283736.36363637,243800,270354.54545454,246727.27272727,239409.09090909,254672.72727273,249863.63636364,254881.81818181,262827.27272727,241709.0909091,284154.54545454,249236.36363637,238363.63636364,222681.81818182,275163.63636364,248818.18181818,255718.18181818,265963.63636364,246936.36363637,237109.09090909,186509.09090909,261990.90909091,223936.36363637,234390.90909091,152009.09090909,260736.36363637,275163.63636364,246898.7
BroomsBarn,2022-07-15,2022-07-15,22:00:00,108.72727272736,-836.36363636668,1045.4545454545,-209.09090909547,418.18181818334,418.18181818334,-627.27272727121,-418.18181818334,-627.27272727121,1045.4545454545,-209.09090908787,418.18181817573,0,209.09090908787,418.18181818334,418.18181817573,-209.09090909547,1045.4545454545,836.36363635907,-209.09090908787,418.18181818334,-418.18181818334,418.18181818334,-418.18181818334,1045.4545454545,-209.09090908787,0,209.09090908787,418.18181818334,-209.09090909547,627.27272727881,-209.09090908787,418.18181818334,627.27272727121,627.27272727881,-418.18181818334,627.27272727121,209.09090908787,0,-418.18181818334,209.09090909547,836.36363636668,-418.18181818334,0,0,-209.09090908787,-836.36363636668,0,-418.18181817573,627.27272727121,836.36363636668,-627.27272727121,-627.27272727121,108.7
BroomsBarn,2022-07-15,2022-07-15,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-16,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-16,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-16,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-15,2022-07-16,03:00:00,45.999999999939,-627.27272727881,836.36363636668,0,0,0,627.27272727121,0,627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418.18181818334,209.09090909547,0,0,0,0,0,0,0,0,0,0,0,0,0,-627.27272727881,836.36363636668,0,0,0,209.09090908787,0,0,0,0,0,0,46.0
BroomsBarn,2022-07-15,2022-07-16,04:00:00,29.272727273062,-627.27272727121,1045.4545454545,209.09090909547,627.27272727121,-209.09090908787,209.09090909547,-418.18181817573,418.18181818334,209.09090909547,627.27272727121,0,1045.4545454545,-209.09090908787,-418.18181818334,0,-627.27272727121,0,0,209.09090908787,209.09090908787,-209.09090908787,-418.18181818334,0,-418.18181817573,-418.18181818334,-209.09090908787,0,418.18181818334,0,-418.18181818334,627.27272727121,0,-209.09090908787,-418.18181818334,209.09090908787,0,209.09090909547,209.09090909547,-418.18181818334,-209.09090909547,-209.09090909547,-209.09090908787,0,209.09090908787,0,1045.4545454545,0,-209.09090909547,0,0,418.18181818334,209.09090908787,29.3
BroomsBarn,2022-07-15,2022-07-16,05:00:00,206155.27272727,182118.18181818,214318.18181818,208254.54545455,209927.27272728,205745.45454546,206372.72727273,205118.18181819,206163.63636364,214318.18181818,213272.72727273,206163.63636364,208045.45454545,202609.09090909,210345.45454546,203236.36363637,204490.90909092,202818.18181818,202818.18181818,203445.45454545,207627.27272727,208254.54545455,205745.45454545,208045.45454545,207836.36363637,208254.54545454,207418.18181818,201772.72727273,208254.54545454,193409.09090909,207209.09090909,209927.27272727,202609.09090909,195918.18181818,202818.18181818,208254.54545454,205745.45454546,207836.36363637,209509.09090909,209300,207000,209509.09090909,208881.81818182,205745.45454545,206581.81818182,207627.27272727,208463.63636364,210554.54545455,210345.45454545,182118.18181818,206790.9090909,204909.09090909,210345.45454545,206155.3
BroomsBarn,2022-07-15,2022-07-16,06:00:00,1249431.0909091,1185336.3636364,1290718.1818182,1254545.4545455,1264581.8181818,1252036.3636364,1252454.5454545,1245136.3636364,1256845.4545455,1290718.1818182,1288627.2727273,1232381.8181818,1256009.0909091,1228200,1211054.5454545,1234263.6363636,1243881.8181818,1241790.9090909,1237609.0909091,1230709.0909091,1252663.6363636,1251200,1251827.2727273,1257472.7272727,1254545.4545455,1255800,1264163.6363636,1235518.1818182,1255590.9090909,1185336.3636364,1262490.9090909,1253500,1250363.6363636,1242209.0909091,1222763.6363636,1257263.6363636,1253709.0909091,1241790.9090909,1269600,1255381.8181818,1243672.7272727,1266045.4545455,1263118.1818182,1252663.6363636,1233218.1818182,1255590.9090909,1259981.8181818,1259563.6363636,1269600,1211890.9090909,1244718.1818182,1242209.0909091,1275245.4545455,1249431.1
BroomsBarn,2022-07-15,2022-07-16,07:00:00,3204794.9090909,3108136.3636364,3293181.8181818,3220209.0909091,3234845.4545455,3236518.1818182,3222090.9090909,3190309.0909091,3218745.4545454,3288790.9090909,3293181.8181818,3135945.4545455,3222927.2727273,3147236.3636364,3160200,3158318.1818182,3180481.8181818,3198045.4545455,3191563.6363636,3166054.5454545,3202854.5454545,3204945.4545455,3211845.4545455,3232336.3636364,3162918.1818182,3212681.8181818,3245090.9090909,3195536.3636364,3200345.4545455,3108136.3636364,3238190.9090909,3186336.3636364,3203063.6363636,3225227.2727273,3130300,3227318.1818182,3222927.2727273,3197418.1818182,3244672.7272727,3195536.3636364,3177136.3636364,3241954.5454545,3217909.0909091,3220836.3636364,3155390.9090909,3227527.2727273,3231081.8181818,3204945.4545455,3247181.8181818,3162709.0909091,3194490.9090909,3196372.7272727,3249063.6363636,3204794.9
BroomsBarn,2022-07-15,2022-07-16,08:00:00,5481389.2727273,5213681.8181818,5641063.6363636,5532754.5454545,5524390.9090909,5578127.2727273,5542372.7272727,5415663.6363636,5507872.7272727,5641063.6363636,5627054.5454545,5344572.7272727,5534845.4545455,5411900,5526481.8181818,5281427.2727273,5423818.1818182,5502227.2727273,5498045.4545455,5462918.1818182,5470863.6363636,5507245.4545454,5515818.1818182,5532754.5454545,5371754.5454545,5512472.7272727,5569763.6363636,5506827.2727273,5387854.5454545,5363600,5551154.5454545,5396427.2727273,5471909.0909091,5542372.7272727,5213681.8181818,5537981.8181818,5530454.5454545,5515609.0909091,5557845.4545455,5337881.8181818,5454136.3636364,5561190.9090909,5476509.0909091,5498672.7272727,5412945.4545455,5542163.6363636,5534636.3636364,5508709.0909091,5558681.8181818,5224136.3636364,5492818.1818182,5502854.5454545,5552200,5481389.3
BroomsBarn,2022-07-15,2022-07-16,09:00:00,7704059.0909091,6924045.4545455,7920781.8181818,7815818.1818182,7783618.1818182,7897990.9090909,7845300,7609027.2727273,7712318.1818182,7861400,7920781.8181818,7526854.5454545,7834427.2727273,7709390.9090909,7845509.0909091,7287863.6363636,7694754.5454545,7791145.4545455,7799300,7581009.0909091,7731345.4545455,7813100,7790727.2727273,7695381.8181818,7537518.1818182,7814981.8181818,7879590.9090909,7799300,7236009.0909091,7375472.7272727,7839236.3636364,7708554.5454545,7780900,7831081.8181818,7242072.7272727,7823554.5454545,7791354.5454545,7808918.1818182,7828572.7272727,7251690.9090909,7707718.1818182,7863490.9090909,7722981.8181818,7596900,7631818.1818182,7817490.9090909,7833172.7272727,7796790.9090909,7845927.2727273,6924045.4545455,7766890.9090909,7794490.9090909,7805363.6363636,7704059.1
BroomsBarn,2022-07-15,2022-07-16,10:00:00,9535645.2727273,8108545.4545455,9960881.8181818,9858218.1818182,9425400,9960881.8181818,9892927.2727273,9648081.8181818,9256245.4545454,9694918.1818182,9957536.3636364,9401354.5454546,9874109.0909091,9789218.1818182,9878081.8181818,8647790.9090909,9708300,9828527.2727273,9850690.9090909,9336327.2727273,9663554.5454545,9767472.7272727,9373963.6363636,9612954.5454545,9014745.4545455,9458436.3636364,9933281.8181818,9748863.6363636,9038163.6363636,8311781.8181818,9871809.0909091,9859890.9090909,9778554.5454545,9861354.5454545,8939263.6363636,9685090.9090909,9633236.3636364,9122218.1818182,9221536.3636364,8820918.1818182,9763709.0909091,9892718.1818182,9552527.2727273,9368109.0909091,9708090.9090909,9840654.5454545,9892718.1818182,9031681.8181818,9891672.7272727,8108545.4545455,9784827.2727273,9669409.0909091,9551900,9535645.3
BroomsBarn,2022-07-15,2022-07-16,11:00:00,10708657.818182,8277490.9090909,11561263.636364,11444172.727273,10430709.090909,11561263.636364,11505645.454545,11314327.272727,10029881.818182,10938172.727273,11442918.181818,10388054.545455,11472400,11414900,11368481.818182,9735690.9090909,10773200,11443127.272727,11468009.090909,10890918.181818,10991700,11365972.727273,9846927.2727273,11147681.818182,8909572.7272727,9573645.4545455,11523627.272727,11080772.727273,10805190.909091,8277490.9090909,11278363.636364,11514636.363636,11257663.636364,11456090.909091,9847554.5454546,10582090.909091,10796827.272727,8645281.8181818,8503309.0909091,10523963.636364,11425981.818182,11379772.727273,10602372.727273,10558672.727273,11356772.727273,11443754.545455,11519027.272727,8594472.7272727,11375800,8614963.6363636,11396918.181818,11245745.454545,10368400,10708657.8
BroomsBarn,2022-07-15,2022-07-16,12:00:00,11448739.272727,7443218.1818182,12573681.818182,12366472.727273,11533454.545455,12443627.272727,12556745.454545,12393027.272727,11030590.909091,11788127.272727,12318590.909091,10911200,12482518.181818,12500918.181818,12056809.090909,10893636.363636,11509618.181818,12501336.363636,12528309.090909,12202545.454545,11798790.909091,12478336.363636,9673381.8181818,12083572.727273,8576281.8181818,9454045.4545455,12221363.636364,11941181.818182,12149645.454545,7868927.2727273,12071654.545455,12483354.545455,12048236.363636,12476663.636364,10691445.454545,11020345.454545,11434345.454545,7896318.1818182,7443218.1818182,11956654.545455,12478336.363636,11938881.818182,11008845.454545,11387300,12314409.090909,12506145.454545,12573681.818182,8558927.2727273,12135845.454545,9817654.5454545,12466836.363636,12432545.454545,11032263.636364,11448739.3
BroomsBarn,2022-07-15,2022-07-16,13:00:00,11937719.272727,7958836.3636364,12921818.181818,12719000,12234118.181818,12740536.363636,12917636.363636,12859927.272727,12042381.818182,12310854.545455,12663381.818182,11295090.909091,12860554.545455,12917636.363636,12016663.636364,11823254.545455,12057645.454545,12873309.090909,12915754.545455,12818527.272727,12278863.636364,12863690.909091,10445554.545455,12262763.636364,9791100,10688936.363636,12526636.363636,12286809.090909,12826054.545455,7958836.3636364,12658154.545455,12575772.727273,12145881.818182,12820409.090909,10918727.272727,11616045.454545,11943272.727273,8206609.0909091,8240900,12568036.363636,12832954.545455,12351418.181818,11537427.272727,11782690.909091,12766463.636364,12845081.818182,12921818.181818,9547509.0909091,12432127.272727,10920609.090909,12839645.454545,12836927.272727,11581963.636364,11937719.3
BroomsBarn,2022-07-15,2022-07-16,14:00:00,11835009.636364,8419045.4545455,12650209.090909,12486072.727273,12121000,12503009.090909,12572636.363636,12605672.727273,11392527.272727,12070818.181818,12382781.818182,11197863.636364,12577863.636364,12573890.909091,11499790.909091,12190000,11928427.272727,12541690.909091,12602327.272727,12513254.545455,12140445.454545,12592709.090909,11573600,11823463.636364,10370072.727273,11514009.090909,12436936.363636,12136890.909091,12583090.909091,8419045.4545455,12650209.090909,12100090.909091,11688181.818182,12481054.545455,10194436.363636,12000981.818182,11561054.545455,8717836.3636364,9922618.1818182,12423345.454545,12473945.454545,12155500,11982372.727273,11904172.727273,12591036.363636,12520572.727273,12601281.818182,9245790.9090909,12112427.272727,10515390.909091,12495481.818182,12378181.818182,11684627.272727,11835009.6
