Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-11,2022-04-11T14:00:00Z,9356696.9090909,8432636.3636364,10315500,9348036.3636364,9188290.9090909,8432636.3636364,9005336.3636364,9167381.8181818,9235545.4545455,8934872.7272727,9324409.0909091,9437945.4545455,8861063.6363636,10038245.454545,9082490.9090909,9533709.0909091,9341136.3636364,9207527.2727273,9417036.3636364,9992663.6363636,9001990.9090909,9503390.9090909,9685718.1818182,9038372.7272727,9951890.9090909,9168427.2727273,9332563.6363636,9189127.2727273,9173863.6363636,9320854.5454545,9689690.9090909,9231154.5454545,10029045.454545,9467009.0909091,9011190.9090909,9053845.4545455,8677063.6363636,9302036.3636364,10090936.363636,10315500,8863572.7272727,9527436.3636364,9344900,9913836.3636364,9859890.9090909,8783072.7272727,9247045.4545455,9529318.1818182,9230945.4545455,9380445.4545455,9597063.6363636,9546254.5454545,9229063.6363636
Cranwell,2022-04-11,2022-04-11T15:00:00Z,8193076.7272727,6694254.5454545,9149818.1818182,7595227.2727273,8512300,8356736.3636364,8074881.8181818,6694254.5454545,8130500,7578081.8181818,8607854.5454545,7549854.5454545,7639972.7272727,8663890.9090909,6918400,9029590.9090909,7838609.0909091,7864745.4545455,8512927.2727273,8178172.7272727,7976609.0909091,8668909.0909091,7978281.8181818,7665063.6363636,9149818.1818182,8174409.0909091,8772827.2727273,8833672.7272727,8012990.9090909,8550354.5454545,8895563.6363636,7939181.8181818,8669954.5454545,8493690.9090909,8204309.0909091,7719845.4545455,8175454.5454545,8665772.7272727,8633990.9090909,8532790.9090909,8336245.4545455,8731427.2727273,7829409.0909091,8977736.3636364,8739581.8181818,6843963.6363636,8807536.3636364,7857636.3636364,8762372.7272727,7504900,7816654.5454545,8497245.4545455,7489636.3636364
Cranwell,2022-04-11,2022-04-11T16:00:00Z,6201561.0909091,4993718.1818182,7191263.6363636,5717800,6115490.9090909,7017927.2727273,6465927.2727273,4993718.1818182,5423400,5629981.8181818,6858181.8181818,5956581.8181818,5999445.4545455,6186163.6363636,5456436.3636364,6388981.8181818,6263527.2727273,5585863.6363636,6384172.7272727,5584818.1818182,6451709.0909091,6542454.5454545,6127827.2727273,5886118.1818182,7191263.6363636,6801518.1818182,6888500,7154672.7272727,5765890.9090909,6073254.5454545,6303463.6363636,5518118.1818182,5330981.8181818,6258718.1818182,6244918.1818182,5892809.0909091,6451081.8181818,6930109.0909091,6191390.9090909,6231954.5454545,6798172.7272727,6966700,5885072.7272727,6952063.6363636,6564200,5653190.9090909,6724990.9090909,5457481.8181818,6718718.1818182,5726790.9090909,5728254.5454545,6348418.1818182,6288827.2727273
Cranwell,2022-04-11,2022-04-11T17:00:00Z,3758781.2727273,2457027.2727273,4441927.2727273,3542836.3636364,2979754.5454545,4121600,3653863.6363636,4124945.4545455,2457027.2727273,3904772.7272727,4205654.5454545,4279045.4545455,4334663.6363636,3430136.3636364,4101109.0909091,3436827.2727273,4239945.4545455,3112109.0909091,3104372.7272727,3477181.8181818,3933627.2727273,3724327.2727273,4112818.1818182,3311790.9090909,4035245.4545455,4154636.3636364,4179309.0909091,4043818.1818182,3423236.3636364,3254918.1818182,3291718.1818182,3029936.3636364,2948809.0909091,3601381.8181818,3203900,3878218.1818182,3700700,4122645.4545455,3925681.8181818,4170318.1818182,4441927.2727273,4385263.6363636,4145018.1818182,4130800,4067027.2727273,3959136.3636364,3227945.4545455,3439127.2727273,3547854.5454545,3975863.6363636,4160490.9090909,4159236.3636364,3746490.9090909
Cranwell,2022-04-11,2022-04-11T18:00:00Z,1749844.1818182,1069918.1818182,2455981.8181818,1547900,1473463.6363636,1854218.1818182,1438754.5454546,2417718.1818182,1098981.8181818,2226818.1818182,1790863.6363636,2140463.6363636,2119763.6363636,1491027.2727273,2226400,1778736.3636364,1960854.5454545,1703045.4545455,1203736.3636364,1802781.8181818,1855263.6363636,1960227.2727273,1751136.3636364,1329818.1818182,1583236.3636364,1856936.3636364,2137745.4545455,1670218.1818182,1815118.1818182,1604145.4545455,1510681.8181818,1397145.4545455,1860490.9090909,1851290.9090909,1198509.0909091,1699072.7272727,1362645.4545455,1739845.4545455,1911090.9090909,2194200,1937436.3636364,1834563.6363636,1981136.3636364,1722281.8181818,1863209.0909091,1756154.5454545,1069918.1818182,1699490.9090909,1314972.7272727,1977581.8181818,1900218.1818182,2455981.8181818,1414918.1818182
Cranwell,2022-04-11,2022-04-11T19:00:00Z,611507.27272727,335172.72727273,914145.45454546,583781.81818181,601345.45454545,689163.63636364,462090.90909091,826954.54545455,567263.63636363,869609.09090909,495754.54545454,695227.27272727,549700,411072.72727273,885918.18181818,734327.27272727,619954.54545455,771336.36363637,515827.27272727,652572.72727272,606781.81818182,835318.18181818,510809.0909091,464390.90909091,581690.90909091,718436.36363637,742272.72727273,605945.45454545,788900,549072.72727273,610336.36363637,475054.54545455,724081.81818182,802072.72727272,518963.63636364,559109.09090909,343327.27272727,585245.45454545,589218.18181818,713418.18181818,595490.90909091,423827.27272727,638563.63636364,502863.63636364,490736.36363637,668045.45454545,465854.54545454,653409.09090909,335172.72727273,620372.72727272,458954.54545455,914145.45454546,551581.81818182
Cranwell,2022-04-11,2022-04-11T20:00:00Z,105933.81818182,53109.090909094,159118.18181819,122109.09090909,121481.81818182,112909.09090909,107890.90909091,145318.18181818,102872.72727272,131936.36363637,53109.090909094,86354.545454544,132563.63636364,66909.090909091,133818.18181818,142390.90909091,119600,134863.63636364,83009.090909092,101409.09090909,90954.545454545,159118.18181819,75481.818181815,91790.909090912,102454.54545455,125663.63636363,126081.81818182,107054.54545455,132981.81818182,80709.090909088,110400,95345.454545459,117300,123154.54545454,127127.27272727,89490.909090908,97227.272727273,101409.09090909,65863.636363636,82799.999999997,80081.818181817,82590.909090909,99945.454545453,79245.45454545,97645.454545456,115836.36363636,129845.45454545,121690.90909091,82800.000000005,96809.090909089,71927.272727276,138209.09090909,99109.090909094
Cranwell,2022-04-11,2022-04-11T21:00:00Z,75.272727271708,-836.36363636668,1045.4545454545,-418.18181817573,418.18181818334,-209.09090909547,836.36363635907,209.09090908787,836.36363635907,209.09090909547,0,627.27272727121,-627.27272727121,209.09090908787,-209.09090909547,-627.27272727121,418.18181818334,836.36363635907,627.27272727881,0,0,209.09090909547,418.18181817573,627.27272727121,-209.09090909547,418.18181817573,-209.09090909547,0,-418.18181818334,-627.27272727881,209.09090908787,-627.27272727121,418.18181817573,0,-627.27272727881,209.09090908787,209.09090908787,-836.36363635907,209.09090909547,836.36363635907,418.18181818334,-209.09090908787,1045.4545454545,209.09090908787,627.27272727121,-209.09090909167,-836.36363636668,209.09090908787,-209.09090908787,0,-209.09090908787,418.18181817573,-836.36363635907
Cranwell,2022-04-11,2022-04-11T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-11T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-12T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-12T01:00:00Z,71.090909091244,-1463.6363636379,1254.54545455,836.36363635907,418.18181818334,209.09090909547,627.27272727121,209.09090909547,-627.27272727121,-1254.54545455,1045.4545454545,-418.18181818334,-836.36363636668,627.27272727121,0,0,-627.27272727121,-418.18181817573,0,0,0,1254.5454545424,-1045.4545454545,209.09090908787,0,418.18181818334,418.18181818334,1254.54545455,1254.54545455,1254.54545455,209.09090908787,418.18181818334,0,0,1045.4545454545,0,-1254.5454545424,0,0,0,0,418.18181818334,-1045.4545454545,-836.36363635907,-1463.6363636379,0,0,836.36363636668,1254.5454545424,0,-836.36363636668,0,0
Cranwell,2022-04-11,2022-04-12T02:00:00Z,33.454545454971,-1463.6363636379,1254.54545455,836.36363635907,418.18181818334,209.09090909547,627.27272727121,209.09090909547,-627.27272727121,-1254.54545455,1045.4545454545,-418.18181818334,-836.36363636668,627.27272727121,0,-627.27272727881,-627.27272727121,-418.18181817573,-1045.4545454545,0,0,1254.5454545424,-1045.4545454545,209.09090908787,0,418.18181818334,418.18181818334,1254.54545455,1254.54545455,1254.54545455,209.09090908787,418.18181818334,0,-418.18181818334,1045.4545454545,-209.09090908787,-1254.5454545424,209.09090908787,0,0,-209.09090908787,418.18181818334,-1045.4545454545,-836.36363635907,-1463.6363636379,0,0,836.36363636668,1254.5454545424,209.09090909547,-836.36363636668,209.09090909547,0
Cranwell,2022-04-11,2022-04-12T03:00:00Z,-37.636363636272,-1045.4545454545,209.09090909547,0,0,0,0,0,0,0,0,0,0,0,0,-627.27272727881,0,0,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181818334,0,-209.09090908787,0,209.09090908787,0,0,-209.09090908787,0,0,0,0,0,0,0,0,209.09090909547,0,209.09090909547,0
Cranwell,2022-04-11,2022-04-12T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-12T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-11,2022-04-12T06:00:00Z,75000.909090909,29690.909090911,127127.27272727,71718.18181818,50390.909090906,68372.727272729,93045.454545455,67954.545454545,71718.18181818,85727.272727273,78200.000000003,51227.272727273,94718.18181818,118763.63636363,123781.81818182,37636.363636364,67536.363636362,67536.363636362,76109.090909086,78409.090909091,110190.90909091,57081.818181817,36590.909090909,96600.000000002,45790.909090912,48718.18181818,79663.636363633,52690.909090903,65445.454545453,96390.909090906,96809.090909097,107472.72727272,101618.18181819,29690.909090911,52063.636363639,48299.999999997,76736.363636361,83427.272727276,55409.090909091,81336.363636367,31990.909090908,103709.09090909,127127.27272727,51018.181818177,49136.363636364,117300,99318.181818182,75690.909090911,78200.000000003,101200,78200.000000003,73809.090909089,38472.727272723
Cranwell,2022-04-11,2022-04-12T07:00:00Z,515710.18181818,142809.0909091,918118.18181819,271818.18181818,362354.54545454,357545.45454545,616818.18181818,278300,409609.09090909,280600,538618.18181818,770081.81818182,568936.36363636,710909.09090909,918118.18181819,142809.0909091,628109.09090909,514154.54545454,609709.09090909,536527.27272728,736209.0909091,636681.81818182,191318.18181818,597163.63636364,239200,526072.72727273,696690.90909091,832599.99999999,306109.09090909,500981.81818182,915609.09090909,533599.99999999,629572.72727273,175845.45454546,438672.72727273,311963.63636364,561409.09090909,422990.90909091,890936.36363636,580645.45454546,316354.54545454,525445.45454545,723663.63636363,247145.45454546,348136.36363636,795800,563918.18181818,684772.72727273,706309.09090909,752936.36363636,280390.90909091,339354.54545454,261990.90909091
Cranwell,2022-04-11,2022-04-12T08:00:00Z,1484616.5454545,505790.9090909,2670927.2727273,1089363.6363636,604690.90909091,1720609.0909091,1685063.6363636,604063.63636363,1575081.8181818,590472.72727273,1854009.0909091,2313172.7272727,1499181.8181818,1629863.6363636,1882236.3636364,574581.81818182,2323000,1845854.5454545,1683181.8181818,1553545.4545455,2039681.8181818,2109309.0909091,685400.00000001,1710990.9090909,964327.27272727,1427254.5454546,2330527.2727273,2538363.6363636,682263.63636363,1564209.0909091,2670927.2727273,1564209.0909091,1258100,931709.0909091,1148536.3636364,1399027.2727273,1946636.3636364,808554.54545454,2294981.8181818,1411990.9090909,641281.81818182,1112990.9090909,2195036.3636364,985445.45454546,1179063.6363636,1983018.1818182,1069081.8181818,1875127.2727273,1989709.0909091,1750718.1818182,505790.9090909,536736.36363637,1891854.5454546
Cranwell,2022-04-11,2022-04-12T09:00:00Z,2764068.9090909,808136.36363636,4482490.9090909,2020027.2727273,848072.72727272,3624172.7272727,3109600,1611045.4545455,3148281.8181818,808136.36363636,4467018.1818182,3335418.1818182,2732818.1818182,2143600,2855554.5454545,2417300,4329227.2727273,4017890.9090909,2883572.7272727,3098518.1818182,3134272.7272727,4221545.4545455,2586872.7272727,2519545.4545455,3477600,2078781.8181818,3756527.2727273,4371045.4545455,1447536.3636364,3665154.5454545,4309781.8181818,4482490.9090909,1841672.7272727,2314636.3636364,1896872.7272727,2563663.6363636,3749000,1581981.8181818,2803490.9090909,2380709.0909091,2026718.1818182,1548527.2727273,4267127.2727273,1748627.2727273,2146945.4545455,3400654.5454545,2237272.7272727,3323500,2623463.6363636,1910672.7272727,902227.27272727,1247436.3636364,4186836.3636364
Cranwell,2022-04-11,2022-04-12T10:00:00Z,4211931.4545455,1596618.1818182,6432681.8181818,1943918.1818182,2107218.1818182,4440045.4545455,4711027.2727273,3423027.2727273,4185581.8181818,1910672.7272727,6432681.8181818,5130045.4545455,4152754.5454545,2918909.0909091,4906736.3636364,4075600,5905563.6363636,4716254.5454545,3855009.0909091,4269009.0909091,5280172.7272727,5058536.3636364,5280590.9090909,4185372.7272727,6172781.8181818,2291427.2727273,4767481.8181818,5643363.6363636,2468318.1818182,5649218.1818182,6159609.0909091,6335036.3636364,3489727.2727273,3257009.0909091,2526445.4545455,5073800,5889463.6363636,2817290.9090909,4152127.2727273,4415790.9090909,3250109.0909091,2425663.6363636,6152500,2179145.4545454,4555672.7272727,5644618.1818182,4961936.3636364,5136736.3636364,4592263.6363636,1649100,1596618.1818182,2585409.0909091,5869181.8181818
Cranwell,2022-04-11,2022-04-12T11:00:00Z,5384567.6363636,2443436.3636364,7732809.0909091,3025336.3636364,4049045.4545455,4073718.1818182,5879636.3636364,3222509.0909091,5325545.4545455,4339472.7272727,7208827.2727273,7732809.0909091,5469818.1818182,4061172.7272727,7515563.6363636,4603972.7272727,6045445.4545455,4196245.4545455,5435945.4545455,5998818.1818182,7495909.0909091,6914636.3636364,6075763.6363636,5808963.6363636,5742890.9090909,4847145.4545455,4951063.6363636,5611581.8181818,3576081.8181818,7122472.7272727,7134600,7169936.3636364,4101318.1818182,4782118.1818182,2794918.1818182,6539527.2727273,7589581.8181818,3060045.4545455,4582227.2727273,6740045.4545455,4113027.2727273,2952990.9090909,7282009.0909091,2968672.7272727,6477636.3636364,7453045.4545455,6948718.1818182,6717672.7272727,7320690.9090909,3035581.8181818,2443436.3636364,4380245.4545455,6309945.4545455
Cranwell,2022-04-11,2022-04-12T12:00:00Z,6007792.3636364,2890890.9090909,9319600,4181609.0909091,5690618.1818182,3930909.0909091,6015754.5454545,3593227.2727273,6870100,6155427.2727273,6771827.2727273,9094827.2727273,5978536.3636364,4312081.8181818,9319600,4580554.5454545,6200381.8181818,3773463.6363636,7708972.7272727,7877918.1818182,7103027.2727273,8128618.1818182,6257045.4545455,7073545.4545455,4287618.1818182,6221709.0909091,5037000,5340390.9090909,5543209.0909091,7201509.0909091,5584190.9090909,8845381.8181818,5297318.1818182,5744981.8181818,2890890.9090909,6362427.2727273,8640054.5454545,3189054.5454545,3345663.6363636,7868300,5390572.7272727,4215690.9090909,7961136.3636364,4028345.4545455,5135063.6363636,7706045.4545455,7650009.0909091,7602545.4545455,7841745.4545455,4935590.9090909,5130254.5454545,5725118.1818182,5049754.5454545
Cranwell,2022-04-11,2022-04-12T13:00:00Z,5992875.8181818,3340436.3636364,9371036.3636364,3938854.5454545,5729509.0909091,5455809.0909091,4631990.9090909,4413072.7272727,6907527.2727273,6072836.3636364,5290627.2727273,9371036.3636364,5294181.8181818,3340436.3636364,8385381.8181818,4105290.9090909,6675436.3636364,3382463.6363636,8328927.2727273,7456181.8181818,6301581.8181818,5792445.4545455,6881390.9090909,7491727.2727273,4587872.7272727,4867427.2727273,6547681.8181818,5756690.9090909,5868763.6363636,5496790.9090909,4672136.3636364,7811218.1818182,7687227.2727273,5236472.7272727,4926809.0909091,6994718.1818182,9007636.3636364,5576245.4545454,3785172.7272727,7043018.1818182,5261354.5454546,5041809.0909091,8378481.8181818,4416627.2727273,3920245.4545454,7352054.5454545,7912836.3636364,6886827.2727273,7389272.7272727,5618063.6363636,6396090.9090909,5339345.4545455,4618190.9090909
Cranwell,2022-04-11,2022-04-12T14:00:00Z,5343422.7272727,2217827.2727273,7681163.6363636,4125990.9090909,4245590.9090909,7158645.4545455,2666536.3636364,5010236.3636364,5163081.8181818,4052600,4988281.8181818,7483781.8181818,4851327.2727273,2217827.2727273,6356572.7272727,4562363.6363636,5360463.6363636,3239027.2727273,6244290.9090909,5769027.2727273,5206781.8181818,4120345.4545455,5839072.7272727,5714872.7272727,5522300,4555463.6363636,7488800,7442800,4168854.5454545,5159527.2727273,4726918.1818182,5035327.2727273,6624418.1818182,5097636.3636364,6609990.9090909,6660172.7272727,7681163.6363636,7173700,5008772.7272727,5341227.2727273,4781281.8181818,3762800,7538563.6363636,5073800,4493363.6363636,6214390.9090909,6553954.5454545,4881436.3636364,6203518.1818182,4768109.0909091,5413154.5454545,4415790.9090909,4397181.8181818
Cranwell,2022-04-11,2022-04-12T15:00:00Z,4551332,1410945.4545455,8285436.3636364,3283981.8181818,3901009.0909091,6631109.0909091,1410945.4545455,5081327.2727273,5021527.2727273,2268845.4545455,5746445.4545455,4725036.3636364,3724536.3636364,1643454.5454545,5864163.6363636,3910627.2727273,4110518.1818182,2905527.2727273,4267545.4545455,4432936.3636364,3346709.0909091,3131763.6363636,4788181.8181818,4798845.4545455,6025581.8181818,4844218.1818182,6000490.9090909,8285436.3636364,3378909.0909091,5721145.4545455,4886663.6363636,3447490.9090909,5075890.9090909,4696600,4874327.2727273,6555000,5344781.8181818,6237600,4734027.2727273,4797381.8181818,4680709.0909091,3958927.2727273,5872318.1818182,4874954.5454545,5244627.2727273,4683636.3636364,4653318.1818182,2695600,4443181.8181818,3813609.0909091,5737872.7272727,3594900,3412363.6363636
