Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-16,2022-05-16T10:00:00Z,18.052,17.2,19.1,18.6,17.4,17.8,17.9,17.5,18.2,18.2,18.4,18.7,17.8,18.1,18,18.2,17.7,18.3,18.7,17.9,18,17.7,17.5,18.2,17.9,19.1,18.5,18.7,18.2,17.9,17.9,17.7,17.2,18.6,17.7,17.6,17.9,18.4,18.4,18.3,18.5,18.4,17.7,17.5,17.9,18.1,18.2,17.9,17.7,18.9,17.7,17.8,17.5
BroomsBarn,2022-05-16,2022-05-16T11:00:00Z,18.604,17.9,19.7,19.2,18.6,18.7,18.5,18.2,18.1,18.8,18.5,18.8,18,19.2,18.6,19,18.3,18.7,18.5,18.1,18.8,18.6,18.5,18.5,18.8,19.7,18.9,19.4,18.6,18.2,18.4,17.9,18,19.1,18,18,18.7,19.4,18.8,18.2,18.5,19.3,18.2,18.3,18.4,18.5,18.5,18.8,18.5,18.8,18.4,19,18.7
BroomsBarn,2022-05-16,2022-05-16T12:00:00Z,19.39,17.8,20.6,19.5,19.6,19.2,19,19.7,19.8,19.9,19.6,20,18.9,20,19.7,20,18.3,19.3,18.5,18.8,19.7,19.2,19.2,19.4,19.8,20.6,19.9,19.6,18.9,19.1,19.5,18.4,19.6,19.8,19.2,17.8,20,20.4,19.3,18.5,19.8,19.8,18.2,19.6,18.4,20.5,19.1,19.8,19.5,18.7,19.1,19.8,19.5
BroomsBarn,2022-05-16,2022-05-16T13:00:00Z,19.82,17.7,20.8,19.7,19.3,19.4,19.5,19.9,20.4,20.3,20,20.1,19.8,19.6,20,20.8,19.4,19.2,18.7,20,20.2,19.9,20.2,19.4,20.1,20.2,20,19.9,20,20,20.5,19.7,20.5,20.5,19.8,19.1,20.8,20.4,19.1,18.3,20.4,20,17.7,19.5,19.7,20.6,20,20,19.6,18.7,20.3,19.7,20.1
BroomsBarn,2022-05-16,2022-05-16T14:00:00Z,19.774,18,20.9,19.9,19.6,19.9,19.5,20,20.4,20.6,20.3,20.2,20.2,19.5,20.4,20.4,19,19.7,18.9,19.9,20.2,19.3,20.1,18.6,19.8,19.8,19.2,20.3,20,19.3,20.3,19.3,20,20.1,19.4,20,20.9,20.4,19.3,18.6,20.4,19.8,18.4,19.7,20.1,20.7,19.8,19.5,19.9,18,19.6,19.6,19.9
BroomsBarn,2022-05-16,2022-05-16T15:00:00Z,19.5,17.8,20.7,19.6,19.5,19.4,19.9,19.7,20.5,19.7,19.9,19.8,18.6,19.1,20.5,20,18.4,19.5,18.6,19.9,19.9,18.7,20.1,18.6,20.1,20.2,19,19.8,19.2,19.4,20,19.1,19.7,19.7,19.7,19.7,20.7,19.9,18.9,18.6,20,20.1,18.9,19.6,19.3,20.7,19.2,19.1,19,17.8,19.2,19.1,19.4
BroomsBarn,2022-05-16,2022-05-16T16:00:00Z,19.08,17.7,20.1,19.3,19.2,18.4,19.4,19.6,19.9,19.2,19.1,19.6,18.2,19.1,19.7,19.7,18.2,18.8,18,18.8,19.5,18.5,19.7,18.6,19.9,19.6,18.6,19,18.6,19.1,19.6,18.9,18.9,19.3,19.2,19.4,20.1,18.7,18.5,18.4,19.7,19.7,18.5,19.5,19,19.9,19,18.8,18.7,17.7,18.9,19.2,19.1
BroomsBarn,2022-05-16,2022-05-16T17:00:00Z,18.472,16.9,19.4,18.8,18.8,17.8,18.8,18.9,19.1,18.7,18.6,18.9,17.9,18.4,18.9,19,17.9,18.3,17.8,18.8,18.5,18.1,18.8,18.3,19,18.8,18.2,18.3,18.1,18.4,18.9,18.4,18.5,18.8,18.5,18.3,19.3,16.9,17.9,18,18.8,19.1,17.9,18.8,18.4,19.4,18.3,17.9,18.1,17.4,18.4,18.7,19
BroomsBarn,2022-05-16,2022-05-16T18:00:00Z,17.544,16.3,18.3,17.5,17.8,17.2,17.6,17.9,18,17.5,17.8,17.9,17.1,17.5,17.8,17.9,16.9,17.4,17.1,18.1,17.6,17.4,17.9,17.4,17.9,17.7,17.4,17.1,17.2,17.5,17.9,17.4,17.7,17.8,17.5,17.3,18.3,16.3,17.4,17.2,18,17.8,17.3,17.7,17.4,18.3,17.5,17.1,17.2,16.8,17.6,17.5,18.1
BroomsBarn,2022-05-16,2022-05-16T19:00:00Z,16.454,15.9,17.1,16.4,16.7,16.3,16.6,16.7,16.9,16.5,17,16.6,16.1,16.5,16.6,16.7,15.9,16.3,16,16.9,16.6,16.5,16.5,16.4,16.6,16.5,16.3,16.1,16.1,16.5,16.6,16.3,16.6,16.7,16.3,16.1,16.9,16,16.6,16.1,16.7,16.3,16.2,16.6,16.4,17.1,16.7,16.1,16.1,16,16.5,16.2,16.8
BroomsBarn,2022-05-16,2022-05-16T20:00:00Z,15.154,14.5,15.8,15.2,15.1,15,15.2,15.4,15.8,15.1,15.8,14.9,15.1,15.2,15,15.1,14.8,15.1,14.5,15.6,15.7,15.3,14.9,15.2,15.1,15.3,15,15,14.7,15.3,15.1,14.9,14.9,15.7,14.8,14.7,15.7,15.1,15.4,15,15.4,14.9,15.1,15.3,15.1,15.6,15.5,15,14.9,15,15.2,15,15
BroomsBarn,2022-05-16,2022-05-16T21:00:00Z,14.198,13.4,15.1,14,14,14.1,14.2,14.3,15,13.9,14.6,13.8,14.3,13.9,13.6,13.9,13.6,14.2,13.4,14.7,15.1,14.5,14,14.2,14,14.1,14.5,14.3,13.6,14.3,13.9,13.9,13.8,14.8,14.2,13.6,14.8,14.9,14.6,14.2,14.2,14.2,14.1,14.6,14.2,14.5,14.8,13.9,14.1,14.1,14.3,14.2,13.9
BroomsBarn,2022-05-16,2022-05-16T22:00:00Z,13.508,12.7,14.6,13.2,13.4,13.5,13.4,13.6,14.1,13.1,14,13.2,13.9,13.1,12.8,13,12.7,13.1,12.9,13.8,14.6,13.5,13.3,13.4,13.2,13.5,14,13.9,13.1,13.6,13.1,13.2,12.9,14.1,13.9,13,14.1,14.6,13.9,13.7,13,13.5,13.7,13.9,13.4,13.8,14.3,12.9,13.1,13.7,13.6,13.8,13.3
BroomsBarn,2022-05-16,2022-05-16T23:00:00Z,13.048,12.1,14.6,12.8,12.9,13.4,12.8,13,13.5,12.8,14,12.8,13.3,12.7,12.3,12.5,12.1,12.3,12.5,13.1,14.1,12.9,13,12.8,12.7,13.1,13.2,12.8,12.6,13.1,12.6,12.7,12.5,13.5,13.5,12.4,13.6,14.6,14.1,13.1,12.4,12.8,13.1,13.4,12.8,13.4,14.3,12.5,12.5,13.8,13.1,13.5,13.1
BroomsBarn,2022-05-16,2022-05-17T00:00:00Z,12.728,11.7,14.7,12.5,12.6,13,12.5,12.6,13.3,12.5,14.7,12.4,12.6,12.4,12.1,12.2,11.7,11.9,12.8,12.8,13.1,12.6,12.9,12.5,12.3,12.6,12.6,12.2,12.4,12.9,12.3,12.4,12.1,12.8,13,11.8,13.1,14.3,13.9,12.5,12,12.5,12.8,13,12.5,13.2,13.8,12.4,12.1,13.9,12.8,13.2,13.3
BroomsBarn,2022-05-16,2022-05-17T01:00:00Z,12.35,11.3,14.3,12.1,12.4,12.5,12.1,12.3,13.2,12.2,14.3,12,12.3,12.2,11.7,12,11.4,11.6,12.4,12.4,12.3,12.2,12.8,12,12,12.3,12.2,11.7,11.9,12.6,11.9,12.3,11.6,12.3,12.9,11.3,12.6,13.8,12.6,12.1,11.6,12.2,12.4,12.5,12.2,13.1,12.9,12.1,11.7,14.3,12.7,12.5,12.8
BroomsBarn,2022-05-16,2022-05-17T02:00:00Z,11.974,11,14.2,11.6,12,12,11.5,12.2,12.8,11.9,13.9,11.5,11.7,11.9,11.4,11.7,11.2,11.2,11.6,12,11.9,11.9,12.2,11.4,11.6,12.1,12,11.2,11.6,12.3,11.6,12.3,11.2,11.7,12.1,11,12.2,13.1,12.1,11.6,11.3,11.8,12.4,11.9,11.7,13.2,13.1,11.7,11.5,14.2,12.6,11.7,12.4
BroomsBarn,2022-05-16,2022-05-17T03:00:00Z,11.588,10.5,14.2,11.4,11.6,11.8,11,11.8,12.4,11.4,14.2,11.1,11.4,11.6,11.2,11.5,10.8,10.8,11.2,11.5,11.3,11.5,11.9,10.8,10.9,11.9,11.8,10.7,11.2,11.6,11.1,12.1,10.9,11.5,11.7,10.6,11.8,12.6,11.5,11.2,10.9,10.5,12.1,11.1,11.3,13,13.1,11.7,11.3,13.8,12.2,11.1,12
BroomsBarn,2022-05-16,2022-05-17T04:00:00Z,11.134,9.9,13.8,11.1,10.8,11.7,10.7,11.1,11.8,10.9,13.8,10.8,10.9,10.9,10.8,11.2,10.4,10.4,10.7,11,10.5,11,11.5,10.2,10.2,11.8,11.4,10.3,10.9,11,10.9,12.1,10.5,11.5,10.8,10.3,11.1,12.1,11,11.1,10.5,10.4,11.4,9.9,10.9,12.9,12.6,11.7,11.1,12.8,11.8,10.5,11
BroomsBarn,2022-05-16,2022-05-17T05:00:00Z,11.698,10.6,13.3,11.8,11.4,12.2,11.2,11.9,12.2,11.7,12.6,11.3,11.4,11.6,11.4,11.5,11,10.7,11,11.5,11.3,11.9,12,10.9,11.4,12.5,11.9,10.7,11.4,11.9,11.9,12.8,11,12,11.6,10.6,11.8,12.4,11.3,11.7,11.3,11.6,12,10.8,11.5,13.2,12.8,12.1,11.5,13.3,12.3,11.2,11.9
BroomsBarn,2022-05-16,2022-05-17T06:00:00Z,13.804,12.6,15,13.7,13.6,14,13.4,14.1,13.9,13.8,14.5,13.6,13.5,13.9,13.7,13.7,12.9,12.7,13,14.1,13.6,13.9,13.7,13.3,13.8,14.6,14,12.8,13.4,14.1,14,14.7,13.1,14,13.8,12.6,14.2,14.3,13.4,13.8,13.6,14.1,14.2,13.3,13.7,14.8,14.9,13.9,13.8,15,14.1,13.5,14.1
BroomsBarn,2022-05-16,2022-05-17T07:00:00Z,16.24,15.1,17.2,15.8,16.1,16.3,16,16.4,16.2,16.1,16.6,16.2,16,16.7,16.1,16.2,15.4,15.5,15.5,16.9,16.5,16.2,15.9,16.1,16.2,16.7,16.5,15.3,16,16.4,16.4,16.4,15.8,16.5,16.1,15.1,16.6,16.6,16,16.3,16,16.5,16.7,16.3,16.3,16.9,17.2,16,16.3,17,16.4,16.4,16.4
BroomsBarn,2022-05-16,2022-05-17T08:00:00Z,18.158,17.2,19,17.6,18.2,18.3,17.9,18.1,18.2,18.1,18.2,18.1,18,18.7,18.2,18.2,17.5,17.6,17.5,18.8,18.4,18.2,17.7,18.2,18.5,18.3,18.3,17.4,17.8,18.3,18.2,17.9,17.9,18.6,17.9,17.2,18.3,18.6,17.6,18.4,17.9,18.3,18.9,18.4,18.3,18.7,18.8,17.9,17.9,19,18.1,18.6,18.2
BroomsBarn,2022-05-16,2022-05-17T09:00:00Z,19.602,18.5,20.5,19.2,19.7,19.7,19.2,19.5,19.8,19.9,19.6,19.5,19.5,20,19.6,20,18.5,19,18.9,20.2,19.8,19.8,19.4,19.5,20.5,19.5,19.6,19,19,19.9,19.6,19.4,19.2,20.2,19.3,18.7,19.7,20.1,18.8,19.7,19.6,19.9,20.1,19.8,19.5,20.1,20.1,19.5,19.3,20.3,19.6,20,19.8
BroomsBarn,2022-05-16,2022-05-17T10:00:00Z,20.764,19.6,21.8,20.4,21,20.9,20.3,20.7,21,21.2,20.9,20.7,20.5,21,20.9,21.1,20,20.1,20.2,21.2,20.9,21,20.7,20.4,21.8,20.8,20.6,20.4,20,21.2,20.9,21,20.4,21.5,20.6,19.8,20.9,21.2,19.6,20.5,21,21.3,21.3,20.8,20.5,21.1,21.2,20.6,20.5,21.2,20.8,20.6,21
BroomsBarn,2022-05-16,2022-05-17T11:00:00Z,21.672,20.2,22.6,21.2,21.4,21.7,21.2,21.8,21.5,22.1,21.9,21.5,21.4,21.6,22,21.8,21,20.9,21.3,22,22,22,21.8,21.1,22.6,21.9,21.4,21,20.9,22.1,22.2,22.2,21.4,22.5,21.5,20.8,21.8,22.2,20.2,21.1,21.9,22.5,22.6,21.6,21.5,22.4,22.2,21.6,21.4,21.9,21.7,21.3,22
BroomsBarn,2022-05-16,2022-05-17T12:00:00Z,22.316,20.1,23.6,21.8,21.8,22.3,22.1,22.4,21.9,22.6,22.8,21.8,21.7,22,23.1,22.3,21.6,21.5,21.8,22.5,22.5,22.8,22.6,21.8,22.9,22.9,22,21.2,21.6,22.5,22.9,23.1,22.1,23.1,22.2,21.3,22.8,22.9,20.1,22,22.6,23,23.4,22.5,22.3,23.6,23.2,22.2,22.2,22.3,22.4,21.8,23
BroomsBarn,2022-05-16,2022-05-17T13:00:00Z,22.71,20.7,24.5,21.9,22.2,22.8,22.7,23,22.2,22.8,23.5,22.5,21.7,22.1,23.6,22.4,22.1,22.1,22,23.4,22.8,23.2,22.6,21.7,23.2,23.8,22.3,21.9,22.1,22.7,23.4,23.6,22.2,23.4,22.6,21.3,23.5,23,20.7,22.9,22.9,23.1,23.7,22.7,22.8,24.5,24,22.4,22.6,22.8,22.9,22.4,22.8
BroomsBarn,2022-05-16,2022-05-17T14:00:00Z,22.81,21.1,25.3,21.8,22.7,22.9,22.6,23.1,22.8,23,23,22.7,21.6,22.4,23.7,22.7,22.3,22.6,22.2,23.8,23,23.1,22.5,21.7,23.1,24.2,22.4,21.8,22.3,22.7,23.3,23.6,22.4,23.1,22.9,21.3,23.1,23.2,21.1,23.4,22.7,23.3,23.8,22.3,22.6,25.3,24,22.4,22.8,22.9,23.1,22.5,22.7
BroomsBarn,2022-05-16,2022-05-17T15:00:00Z,22.684,21.1,24.8,21.2,22.7,22.6,22.5,22.9,22.7,22.6,22.3,22.9,21.5,22.9,23.1,22.6,22,22.9,22,24.1,23.2,22.6,22.1,21.8,23.2,24,22,22,21.9,22.2,23.1,23.6,22.6,23,22.4,21.4,23,23.5,21.1,23.4,22.9,23.9,23.6,22.4,22.4,24.8,23.6,22.1,22.5,22.6,22.6,22.4,22.8
BroomsBarn,2022-05-16,2022-05-17T16:00:00Z,22.284,20.7,24,20.9,22.1,22.3,21.9,22.4,22.5,22.4,21.8,22.7,21.6,22.9,22.9,22.6,21.6,22.5,21.6,23.4,21.9,22.2,21.4,21.6,23.3,23.5,21.3,21.6,21.1,22.2,22.6,23.3,21.8,22.6,21.9,21.2,22.7,23.3,20.7,23,22.7,23.7,23.2,22.4,22.1,24,22.9,21.3,22.1,22.4,21.8,22.1,22.2
BroomsBarn,2022-05-16,2022-05-17T17:00:00Z,21.548,19.9,23,20.4,21.4,21.7,21.3,21.6,22.2,22,21.3,21.8,20.9,21.9,22,22.3,21,21.3,20.8,21.9,20.7,21.4,20.9,21,22.9,22.4,20.8,20.7,20.1,21.9,21.5,22.1,21,22.3,21.3,20.5,22.2,23,20.2,22.2,21.8,22.9,22.7,21.7,21.6,22.8,22,19.9,21.5,21.6,20.9,21.6,21.5
BroomsBarn,2022-05-16,2022-05-17T18:00:00Z,20.43,18.8,22.4,19.7,20.6,20.7,20.4,20.3,21.2,21.1,20.3,20.6,19.7,20.2,20.5,21.4,20,20,19.5,20.5,19.7,20.2,20.2,20.2,21.9,21.3,19.8,19.4,18.9,21,18.8,20.6,19.7,21.5,20.4,19.4,20.9,22.4,19.4,21.2,20.4,21.5,21.7,20.6,20.4,21.7,20.5,19.2,20.5,20.6,19.8,20.5,20.5
BroomsBarn,2022-05-16,2022-05-17T19:00:00Z,19.046,16.9,20.7,18.8,19.4,19.3,19.1,19.2,19.4,20,19.9,18.8,18.2,18.4,18.7,20,18.6,18.4,17.9,19.1,18.4,18.9,18.8,18.9,20.7,19.9,18.3,18.2,17.5,19.8,16.9,18.9,18.7,20.1,19.3,17.8,19.4,20.6,18.2,20,18.9,19.9,20.3,19.5,19,20.4,18.8,18.5,19,19.1,18.4,19.4,18.6
BroomsBarn,2022-05-16,2022-05-17T20:00:00Z,18.092,16.1,20,18.6,18.1,18.1,18.3,18.6,17.6,19.2,19.1,17.5,17.1,16.9,17.4,19.1,17.6,17.4,16.7,18,17.4,18.7,18.1,17.8,19.9,18.9,17,17,16.3,19.3,16.1,17.7,18.2,19,18.3,16.4,18.6,19.4,17.4,19.1,17.7,18.3,19,18.9,18.5,20,17.7,18.2,18.2,18.1,17.8,19.1,17.2
BroomsBarn,2022-05-16,2022-05-17T21:00:00Z,17.748,15.9,20,18.2,18,17.2,17.9,18.1,16.7,18.9,18.4,17.2,16.9,16.6,16.1,18.5,17.9,17.5,16.5,17.3,17.2,18.4,18.1,17.5,20,19,16.6,16.6,15.9,19,15.9,17.5,18,18.9,17.7,16,18.4,19.1,17.2,18.5,17,17.3,18.9,17.4,17.8,19.7,17.4,18.8,18,17.7,17.2,19.3,17.5
BroomsBarn,2022-05-16,2022-05-17T22:00:00Z,17.434,15.5,19.2,18.1,17.7,16.9,17.5,18.2,16.1,18.6,17,17.4,17.1,16.7,15.5,18.4,18.4,17.4,16.3,17.3,16.7,18.2,17.4,17.2,18.8,18,16.9,16,15.7,18.1,15.7,17.8,17.5,18.7,16.9,16.1,18.5,17.9,17.8,18.1,16.9,17,17.5,16.1,17.6,19.2,17.5,18.6,18.4,17.3,17.7,18.8,16.5
BroomsBarn,2022-05-16,2022-05-17T23:00:00Z,16.89,14.8,18.7,17.8,17.3,16.1,17.3,17.9,16,17.2,16.1,17.6,17.5,15.9,15.2,18.7,17.1,17.1,15.7,17.5,16.6,17.1,16.5,16.6,17.3,16.3,17.5,15.8,16,16.8,14.8,18.3,16.8,17.8,15.9,16,17.2,17.5,17.5,18.2,17,16.5,16.3,15.3,17.4,18.3,17.5,16.9,17.3,16.9,17.8,17.2,15.6
BroomsBarn,2022-05-16,2022-05-18T00:00:00Z,16.164,13.7,18.3,17.2,16.7,15.6,16.4,16.8,15.8,16.1,15.3,16.5,17.1,15.9,14.8,18.3,15.8,16.2,14.8,17.5,15.9,15.9,16.1,15.5,16.5,15,17.8,15.2,16.6,15.9,13.7,17.8,15.8,16.8,15.5,15.7,16.3,16.8,16.3,17.4,16.6,15.5,15.8,14.1,16.1,17.7,16.4,16,16.3,16.3,16.6,16.3,15.2
BroomsBarn,2022-05-16,2022-05-18T01:00:00Z,15.394,12.2,16.9,15.5,15.6,15.3,16.3,15.5,15.3,15.2,14.1,15.4,15.7,15.2,14.9,16.9,15.6,15.7,14.4,16.4,15.5,14.9,15.9,15,15.5,13.8,16.7,14.9,16.8,15,12.2,16.4,14.9,16.1,15.7,14.8,16.2,15.7,15,16,15.8,15.1,15.2,13,15.3,16.9,15.6,15.3,16.5,16,15.1,15.6,14.3
BroomsBarn,2022-05-16,2022-05-18T02:00:00Z,14.692,11.1,16.4,14.3,14.9,15.3,16.3,14.6,15.1,14.6,12.9,15.1,14.6,14.6,14.6,15.6,15,15.5,13.4,15.6,15.3,13.7,15.3,15.2,14.6,12.6,15.4,14.8,16.4,14.1,11.1,15.3,13.8,15.5,15.6,14.3,15.7,14.5,14.5,15.2,15.2,14.8,13.8,12.3,14.5,15.9,14.8,14.9,16.2,15.3,14.2,14.9,12.9
BroomsBarn,2022-05-16,2022-05-18T03:00:00Z,14.02,10.4,15.9,13.5,14.2,14.8,15.9,13.8,14.6,14.6,12,15.2,14.3,14.7,14.2,15,13.2,15.3,12.1,15,14.9,12.5,14.5,15.3,13.8,11.9,14.9,14.6,15.4,13.1,10.4,14.9,12.5,14.6,14.6,14,15.2,13,14.5,14.4,14.9,14.8,12.3,11.6,13.8,14.8,13.8,14.6,15.5,14.1,13.6,14.2,11.6
BroomsBarn,2022-05-16,2022-05-18T04:00:00Z,13.222,9.8,15.1,13.2,13.3,13.5,14.7,13.3,13.7,14.4,11.3,15.1,13.8,14.8,13.2,14.1,12,14.5,11,14.3,14,11.4,13.6,14.4,13.4,11.3,14.4,13.8,14.8,12,9.8,14.4,11.6,13.1,13,13.3,14.7,11.7,14.6,13.8,14.6,14.4,11.1,10.6,12.5,13.8,12.6,14.9,14.3,12.7,12.4,13.3,10.6
BroomsBarn,2022-05-16,2022-05-18T05:00:00Z,12.914,9.9,15.1,13.3,12.8,13,13.4,13.4,14.5,13.5,11.2,15.1,13.8,14.8,12.4,14.2,11.9,13.4,10.9,13.8,13.1,11.1,13.1,14,13.4,11.4,14.3,13.5,14.2,11.5,9.9,14.7,11.6,12.7,12.2,12.6,13.9,11.4,14.9,13.7,14.6,14.5,11.1,10.2,12.1,13.4,12.1,14.9,12.9,12.2,11.7,13,10.4
BroomsBarn,2022-05-16,2022-05-18T06:00:00Z,13.84,11.3,16.3,13.8,13.7,14,13.9,13.9,15.7,13.9,12.7,15.3,15,15.1,13.1,15.5,13.2,14,12.2,14.6,13.7,12.5,14,15,14.4,12.8,15.2,13.9,14.5,12.9,11.3,16,13,13.8,13.2,13.4,14,12.7,16.3,14.3,15.6,15.3,12.5,11.4,13.2,14.3,13.3,14.8,13.6,13.1,12.5,14,11.9
BroomsBarn,2022-05-16,2022-05-18T07:00:00Z,15.066,12.8,17.7,14.5,15.1,15.2,15.1,14.8,17.1,15,14.2,15.9,16.5,15.8,14.4,17,14.6,15.2,13.8,15.8,14.8,14.3,14.9,15.9,15.6,14.5,16.2,14.8,15.3,14.3,12.8,16.6,14.4,15.2,14.6,14.8,15.1,14.4,17.7,15.2,16.7,16.2,14.3,13,14.5,15.2,14.9,15.5,14.6,14.5,13.6,15.1,13.8
BroomsBarn,2022-05-16,2022-05-18T08:00:00Z,16.464,14.4,18.7,15.8,16.7,16.7,16.6,16.2,18.4,16.2,16,16.7,18.1,17,15.9,18.7,15.9,16.7,15.2,17.2,16.2,16,16.4,17,16.9,15.9,17.5,16.2,16.4,15.8,14.4,17.1,15.9,16.7,16.3,16.4,16.6,16,18.5,16.7,17.9,17.5,16,14.5,16,16.3,16.8,16.6,15.9,15.9,14.8,16.3,15.8
BroomsBarn,2022-05-16,2022-05-18T09:00:00Z,17.772,15.9,20.1,17,18.1,18.1,17.8,17.7,19.3,17.5,17.6,17.9,19.5,18,17.4,20.1,17.1,18,16.5,18.5,17.6,17.2,17.9,18,18.2,16.8,19,17.8,17.6,17.2,16.1,17.5,17.3,18.2,17.7,17.7,18,17.4,19.3,18,19.1,18.9,17.5,15.9,17.5,17.4,18.4,17.7,17.4,17.1,16.2,17.3,17.6
BroomsBarn,2022-05-16,2022-05-18T10:00:00Z,18.932,17.3,21.6,18.2,19.1,19.3,19,19.1,19.9,18.7,19.1,19.1,20.7,18.9,18.4,21.6,18.1,18.9,17.6,20,19,18.4,19.2,18.9,19.4,17.5,20.3,19.1,18.7,18.4,17.4,18.7,18.6,19.5,18.7,18.9,19.1,18.4,19.9,19.5,20.2,20,18.6,17.3,18.9,18.6,19.6,18.5,18.8,18.3,17.5,18,19
