Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-11,2022-04-13,12:00:00,0.186,None,0.8,,,,,,,,,,0.3,0.1,0.2,0.3,0.2,0.2,0,0.1,0,0.3,0.4,0.5,0,0.3,0.2,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.1,0,0.6,0.2,0.1,0,0.1,0.2,0.4,0.8,0.5,0.5,0.2,0,0,0.2
Cranwell,2022-04-11,2022-04-13,18:00:00,0.288,None,1.8,,,,,,,,,,0.4,0.2,0.6,0.3,0.5,1.8,0,0.1,0,0.2,0.4,0.6,0,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.3,0.1,0,0.3,0.2,0.1,0.5,0.8,0.2,0.4,0,1.7,0.2,0.4
Cranwell,2022-04-11,2022-04-14,00:00:00,0.13,None,3.6,,,,,,,,,,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,3.6,1.5,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.1,0,0,0.5,0,0,0,0.2
Cranwell,2022-04-11,2022-04-14,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-11,2022-04-14,12:00:00,0.106,None,0.4,,,,,,,,,,0.1,0,0.2,0.1,0.2,0.3,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.1,0,0.4,0.3,0,0.2,0,0.3,0,0.1,0,0,0.2,0.2,0.3,0,0,0,0.1,0,0.2,0.4,0,0.1,0,0.3,0,0.1
Cranwell,2022-04-11,2022-04-14,18:00:00,0.102,None,0.5,,,,,,,,,,0.3,0,0.4,0,0.3,0.4,0,0,0.1,0,0.2,0.4,0.4,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.4,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0.2,0,0,0.1,0.5,0,0.1,0,0.1,0,0.1
Cranwell,2022-04-11,2022-04-15,00:00:00,0.054,None,1.3,,,,,,,,,,0.1,1.3,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1
Cranwell,2022-04-11,2022-04-15,06:00:00,0.21,None,3,,,,,,,,,,0,0.4,0.2,0.5,0.1,0,0,0,0,0,0.1,0.7,0,0.3,0.5,0.2,3,0.1,0,0.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.5,0,0,0,0,0,0.3
Cranwell,2022-04-11,2022-04-15,12:00:00,0.232,None,2.5,,,,,,,,,,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0,0.3,0.1,2.5,0.1,1,0.2,0,0.3,0,0,0.8,0.1,0.3,0,0.1,0,0.9,0.2,0,0.1,0,0.3,0,0.2,0,0.1,1.7,0,0.1,0.3,0.2,0,0.3
Cranwell,2022-04-11,2022-04-15,18:00:00,0.248,None,2.9,,,,,,,,,,0.2,0,0,0.1,0.2,0.9,1.3,0.2,0.1,0.5,0,1,0.1,0.1,0.1,0.1,0,0,0.3,1.2,0.1,0.2,0,0,0.2,0,0.2,0,0.2,0.3,0.1,0.2,0,0,1.1,2.9,0,0,0.3,0.1,0.1,0.3
Cranwell,2022-04-11,2022-04-16,00:00:00,0.104,None,1.7,,,,,,,,,,0,0,0,0,0.1,1.7,0.1,0,0,0,0,0.3,0,0,0,0,0,0,0,1,0,0.6,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,1.1,0,0,0,0,0,0.1
Cranwell,2022-04-11,2022-04-16,06:00:00,0.076,None,2.5,,,,,,,,,,0,0,0,0,0.2,2.5,0,0,0,0,0,0.4,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-04-11,2022-04-16,12:00:00,0.128,None,1.1,,,,,,,,,,0,0.3,0,0,0.3,0.4,0.1,0.1,0,0.3,0.1,0,0,1.1,0.1,0.2,0.1,0,0.8,0,0,0.2,0.1,0,0.5,0.2,0.2,0,0,0.1,0.1,0,0.6,0.1,0.1,0,0.1,0,0,0,0.2,0.2
Cranwell,2022-04-11,2022-04-16,18:00:00,0.092,None,0.6,,,,,,,,,,0.2,0.2,0,0,0,0.4,0.1,0.1,0,0.2,0.1,0,0,0.6,0,0.4,0.6,0,0.6,0,0,0.1,0.1,0,0.2,0,0,0,0,0.2,0.1,0,0.3,0,0,0,0,0,0.1,0,0,0.1
Cranwell,2022-04-11,2022-04-17,00:00:00,0.022,None,0.5,,,,,,,,,,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0
Cranwell,2022-04-11,2022-04-17,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-11,2022-04-17,12:00:00,0.036,None,0.5,,,,,,,,,,0.5,0,0,0,0.1,0,0,0,0,0.1,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.0
Cranwell,2022-04-11,2022-04-17,18:00:00,0.116,None,2.7,,,,,,,,,,1,0.3,0,0,0.2,0,0,0,0,2.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0.1
Cranwell,2022-04-11,2022-04-18,00:00:00,0.01,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-11,2022-04-18,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-11,2022-04-18,12:00:00,0.048,None,0.7,,,,,,,,,,0.7,0.1,0,0,0.1,0,0,0,0.3,0,0,0.3,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0.1
Cranwell,2022-04-11,2022-04-18,18:00:00,0.146,None,3.9,,,,,,,,,,0.3,0,0,0,0.2,0,0,0,0.1,0,0,0.1,0,0,3.9,0.3,0,0,0.4,0,0,0.1,0.1,0,0,0,0,0.5,0.4,0,0,0.2,0,0,0.4,0,0.3,0,0,0,0,0.2
Cranwell,2022-04-11,2022-04-19,00:00:00,0.016,None,0.5,,,,,,,,,,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.0
Cranwell,2022-04-11,2022-04-19,06:00:00,0.188,None,5.2,,,,,,,,,,0,0,0,0,0.1,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0.2
Cranwell,2022-04-11,2022-04-19,12:00:00,0.136,None,1,,,,,,,,,,0.2,0,0,0.1,0.1,0,0.5,0,0.5,0,0,0,0,0,0.2,0,0.2,0,0.4,0,0,0,0.1,0.4,0.1,0.4,1,0.5,0.1,0.3,0,0.3,0,0,0,0,0.4,0,0.7,0.3,0,0.2
Cranwell,2022-04-11,2022-04-19,18:00:00,0.244,None,3.4,,,,,,,,,,0.1,0,0,0,0,0,0,0,0.3,0.1,0.1,0,3.4,0,1.9,0,1.8,0,1.1,0,0,0,0.5,0,0.1,0.1,0.3,0.7,0.1,0.1,0,0.8,0,0,0,0,0.6,0,0,0.1,0,0.3
Cranwell,2022-04-11,2022-04-20,00:00:00,0.162,None,1.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.9,0,0,0.6,0,0,0,1.5,0.3,1.5,0,0,0,0.1,0,0.9,0,0,0.1,0,0,0,1.1,0,0,0,0,0.1,0,0,0,0,0.2
Cranwell,2022-04-11,2022-04-20,06:00:00,0.156,None,1.6,,,,,,,,,,0,0.2,0,0,0,0,0,0,0,1,0.2,0,0.3,0,0,0,0.5,0,1.6,0,0,0,0.5,0,1.5,0.2,0,0.1,0,1.1,0,0.4,0,0,0,0,0,0,0,0,0.2,0.2
Cranwell,2022-04-11,2022-04-20,12:00:00,0.238,None,2.1,,,,,,,,,,0.2,0.3,0.2,0,0.2,0,0.1,0,0.2,0.1,0.3,0.3,0.4,0,0.2,0,2.1,0.1,0.8,0,0,0.1,0.2,0,0.3,1.1,0,0.3,0.2,0.9,0,0.2,0.7,0,0,0,0.4,0,0,0,2,0.3
Cranwell,2022-04-11,2022-04-20,18:00:00,0.35,None,2.7,,,,,,,,,,0.2,1.8,0.1,0,0,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.3,0,2.2,0,2.7,0,0,1.4,0.5,0,0.4,1.9,0,0.1,0.2,0.9,0,0.6,2.1,0,0,0,0.5,0,0.2,0,0.5,0.4
Cranwell,2022-04-11,2022-04-21,00:00:00,0.2,None,3.7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0,0,0.3,0,0,0.9,0.1,0.2,0,0.6,0,0,0,3.7,0,0.4,0,2.9,0.2
Cranwell,2022-04-11,2022-04-21,06:00:00,0.126,None,3.8,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,3.8,0,0.4,0,0.8,0.2
Cranwell,2022-04-11,2022-04-21,12:00:00,0.276,None,5.2,,,,,,,,,,0.2,0.1,0.2,0,0,0.1,0.4,0.3,0,0.1,0,0.6,0,0,0.3,1.7,5.2,0,0.1,0,0,0.1,1.4,0,0,0.1,0.2,0.7,0.2,0.1,0.2,0.3,0.1,0,0,0,1,0,0.1,0,0,0.3
Cranwell,2022-04-11,2022-04-21,18:00:00,0.284,None,3.6,,,,,,,,,,1.3,0,0.1,0,0,0,0.4,0.5,0,0.4,0.2,0.1,0.4,0,0.1,3.6,1.8,0,0.2,0.8,0,0.2,0,0,0,0.2,0.1,2.7,0.4,0.1,0.2,0.2,0,0,0,0,0.1,0,0,0,0.1,0.3
Cranwell,2022-04-11,2022-04-22,00:00:00,0.278,None,8.7,,,,,,,,,,0.1,0,0,0,0,0,0.3,1.6,0,0,0,0,0.1,0,0,8.7,0.6,0,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
Cranwell,2022-04-11,2022-04-22,06:00:00,0.184,None,4.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0.5,0,0,0,1.1,0,0.5,0,0,1.8,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0.2
Cranwell,2022-04-11,2022-04-22,12:00:00,0.218,None,1.5,,,,,,,,,,0.5,0,0.1,0,0.1,0.1,0.1,0.4,0,0,0.1,0.7,0.1,0,0.1,0.7,0.3,0.1,0.3,0.1,0,0.5,1.5,0.4,0.4,0,0,0.9,0.3,0.1,0.3,0,0,0,0,0,0.6,0.2,0.4,0,1.5,0.3
Cranwell,2022-04-11,2022-04-22,18:00:00,0.512,None,4.8,,,,,,,,,,0.5,0,0.2,0,0.1,0,0.1,1.1,0,0,0.1,4.8,0.1,0,0.1,0,1.8,0,1.2,0.1,0,0.4,0.1,1,1.2,0,0,4.3,0,0.1,1.3,0,0,0,0,0,1.9,0,0.5,0.1,4.5,0.6
Cranwell,2022-04-11,2022-04-23,00:00:00,0.366,None,7.9,,,,,,,,,,0,0,0,1,0.2,0,0,0.1,0,0,0,0.8,0,0,0,0,0,0,1,1.3,0,0,0,3.3,0.8,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0.4
Cranwell,2022-04-11,2022-04-23,06:00:00,0.23,None,3.7,,,,,,,,,,0,0,0.1,2,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,3.7,0,0,0,2.3,0,0,0.1,0,0,0,2.3,0,0,0,0,0,0.1,0,0.2,0.2,0.3,0.3
Cranwell,2022-04-11,2022-04-23,12:00:00,0.22,None,1.7,,,,,,,,,,0,0,0.2,1,0.4,0.1,0,1.2,0.2,0,0.3,0.1,0.2,0,0.4,0.1,0.3,0.3,0.1,0.4,0,0,0,1.7,0,0,0.2,0.1,0.2,0,0.4,0.3,0,0,0,0,0.8,0.1,1,0.3,0.6,0.3
Cranwell,2022-04-11,2022-04-23,18:00:00,0.41,None,7.1,,,,,,,,,,0,0.1,0,0.5,0.2,0.1,0,1.9,0,0,0.1,0,0.2,0,0.1,0.9,0,0.5,1.5,0.1,0,0,0,0.5,0,0,7.1,0,0,0,0.3,0.1,0,0,0.2,0,0.7,0,3.3,1.7,0.4,0.5
Cranwell,2022-04-11,2022-04-24,00:00:00,0.172,None,2,,,,,,,,,,0,0,0.2,0,0,0,0.1,0.1,0.1,0,0,0,0.4,0,0,0,0,0,1.3,0.3,0,0,0,1.4,0,0,0.5,0,0,0,0,0,0,0,1.6,0,2,0,0,0.6,0,0.2
Cranwell,2022-04-11,2022-04-24,06:00:00,0.29,None,4.7,,,,,,,,,,0,0,0,0,0.4,0,1.4,0,4.7,0,0,2.8,0.1,0,0,0,0,0,0.6,2.8,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.4
Cranwell,2022-04-11,2022-04-24,12:00:00,0.642,None,8.9,,,,,,,,,,2.7,0,0.3,0,0.6,0,4.9,0.3,2.9,0,0.3,0.7,3,0,0.1,0,0.2,0.2,8.9,1,0.2,0,0,2,0.1,0.1,1.2,0,0.4,0,0,0.3,0,0,0,0,0.3,0,0.6,0.5,0.3,0.8
Cranwell,2022-04-11,2022-04-24,18:00:00,0.466,None,3.6,,,,,,,,,,0.1,0,0.3,0,0.1,0,1.7,1.1,3.6,0,0.5,0.4,0.8,0,1.7,0,1.7,0.3,1.3,0.3,0.4,0,0,2.1,0,0,0.2,0,0.4,0,0.8,1.7,0,0,0.1,0,1.5,0,1.3,0.8,0.1,0.6
Cranwell,2022-04-11,2022-04-25,00:00:00,0.3,None,11.2,,,,,,,,,,0,0,0.5,0,0,0,0.3,0,0.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0.2,0,0,0.1,0,0,0,11.2,0,0,0.2,0.4,0,0,0,0.7,0,0.3,0.4
Cranwell,2022-04-11,2022-04-25,06:00:00,0.064,None,1.1,,,,,,,,,,0,0,0,0,0,1.1,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.1,0,0,0.3,0,0.1
Cranwell,2022-04-11,2022-04-25,12:00:00,0.214,None,1.3,,,,,,,,,,0,0,0.6,0,0,0.3,0.4,0.2,0.2,0.6,0,0.5,0.5,0,0.3,0.1,0.5,0.5,0,1.3,0.2,0,0,0.4,0,0.2,0,0,0.1,0.4,0.1,0,0,0,0,0,0.4,1.2,1.1,0.3,0.3,0.3
Cranwell,2022-04-11,2022-04-25,18:00:00,0.296,None,2.6,,,,,,,,,,0,0,1.6,2.6,0,0.2,0.1,0.6,0.5,0,0,0,0.1,0.1,0.2,0.2,0.3,0.6,0,2.5,0.1,0,0,0,0,0.3,0,0,0,1.4,0,0,0,0,0.2,0.4,0,0.8,1.2,0.1,0.7,0.4
Cranwell,2022-04-11,2022-04-26,00:00:00,0.168,None,3.6,,,,,,,,,,0,0,0,0.5,0,0,0,0,0,0.1,0.2,0,0,0,0,0,3.6,0,0,1.4,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.2,0,0.8,0.1,0.2
Cranwell,2022-04-11,2022-04-26,06:00:00,0.164,None,4.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0,0.1,0,4.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2
Cranwell,2022-04-11,2022-04-26,12:00:00,0.194,None,0.9,,,,,,,,,,0.1,0,0.6,0.3,0,0,0.6,0.5,0,0,0.1,0.4,0.6,0,0.1,0.1,0.4,0.6,0.1,0.9,0,0.3,0,0.6,0.3,0.3,0,0.2,0.4,0.4,0,0.1,0,0.2,0,0.1,0,0.7,0.4,0.2,0.1,0.2
Cranwell,2022-04-11,2022-04-26,18:00:00,0.424,None,4.9,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0,1.7,2,0,0,0.3,1.5,0.1,0,0.1,0.3,1,0.2,0.2,1.2,0,1.1,0,1.5,0.1,0.2,0,0.2,0.5,0.2,0.1,0.1,0,0,0,0.4,0.5,1.6,0.4,4.9,0.3,0.5
Cranwell,2022-04-11,2022-04-27,00:00:00,0.292,None,6,,,,,,,,,,0,0.1,0,0,0,0,0,0.3,0,0.1,3.6,0,0.5,0,0.1,0,6,0,0,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.1,1.1,1.2,1.1,0,0,0.4
Cranwell,2022-04-11,2022-04-27,06:00:00,0.268,None,3.6,,,,,,,,,,0,0,0,0,0,0,0.2,0.7,0,0,0.4,0,0.8,0,0,0,3,1.3,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.1,0,0,0.4,0.3
Cranwell,2022-04-11,2022-04-27,12:00:00,0.414,None,4.7,,,,,,,,,,0.2,3,0,3.6,0,0,0.1,1.9,0,0.5,0,0.1,0,0,0.3,0,0.2,0.1,0,0.6,0,0,0,0.5,0.1,1.1,0.1,0,0.2,0.2,0,0,0,0,0,0.2,0.5,2.3,0.2,0,4.7,0.5
Cranwell,2022-04-11,2022-04-27,18:00:00,0.482,None,4.5,,,,,,,,,,0.1,4.5,0,0,0,0,0.4,0.4,0.1,2.8,0,0.1,0,0,0,0,0,0.1,0,0.2,0,0,0,1.5,0,0.3,0,0,2.2,0.1,0,0,0,0,0.1,1.4,0.3,4.1,0.5,0.6,4.3,0.6
Cranwell,2022-04-11,2022-04-28,00:00:00,0.31,None,5,,,,,,,,,,0,0.1,0,0.1,0,0,0,0,0,0.3,0,0.6,0,0.4,0,0,0,2.3,0,0,0,0,0,0.1,0,0,0,0,5,0,0,0,0,0,0,0,0.1,1.5,0,0,5,0.4
Cranwell,2022-04-11,2022-04-28,06:00:00,0.322,None,6.9,,,,,,,,,,1,0,0,2.4,0,0,0,0,0.1,0,0,6.9,0,0,0,0,0,0.3,0.1,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.1,0,0.1,0,0.9,0,0,3.4,0.4
Cranwell,2022-04-11,2022-04-28,12:00:00,0.31,None,3.7,,,,,,,,,,2.5,0.1,0,0.9,0.1,0,0.6,0.2,0.4,0.2,0,3.7,0,0,0,0,0.4,0.3,0.2,0.1,0,0.2,0,0,0.2,0,0.3,0,0.1,0,0,0.1,0.3,0.2,0.4,1,0,0.8,0.2,0,2,0.4
Cranwell,2022-04-11,2022-04-28,18:00:00,0.268,None,2.3,,,,,,,,,,0.3,0.9,1.5,0.4,0,0,0.2,1,0.3,0.2,0,1.7,0.2,0.2,0,0,0.1,0.2,0.1,0.1,0,0,0,0,0.6,0,0.2,0,0.1,0,0,0,1.2,0,0,0.4,0.1,2.3,0.1,0,1,0.3
Cranwell,2022-04-11,2022-04-29,00:00:00,0.27,None,6,,,,,,,,,,0,0,0,1.2,0.6,0,0,0,0,6,0,0.3,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.4,0.1,0.3,3.1,0.9,0,0.3
Cranwell,2022-04-11,2022-04-29,06:00:00,0.206,None,2.8,,,,,,,,,,0,0.3,0,0,0,0,0,0,0,2.8,1.5,0.3,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0.5,2,0,0,0.1,1.3,0,0.3
Cranwell,2022-04-11,2022-04-29,12:00:00,0.152,None,2.1,,,,,,,,,,0,0.2,0,0.1,0.1,0,0,0.2,0,0,0.7,0.2,0,0.5,0,0,2.1,0,0,0.1,0,0.4,0,0.4,0,0.2,1.1,0,0,0,0,0,0,0.1,0.1,0.2,0,0.3,0.1,0.5,0,0.2
Cranwell,2022-04-11,2022-04-29,18:00:00,0.254,None,5.4,,,,,,,,,,0.1,0.2,0.3,0,0,0,0,0.9,0,0,5.4,1,0,0.1,0,0,1.6,0,0,0.2,0,0.4,0,0.1,0,0.1,0.5,0,0.7,0,0,0,0,0.2,0,0.5,0,0.3,0.1,0,0,0.3
Cranwell,2022-04-11,2022-04-30,00:00:00,0.254,None,9.5,,,,,,,,,,0,0,9.5,0.1,0,0,0,0.1,0,0,1,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0.4,0,0,0,0,0,0,0,0.3
Cranwell,2022-04-11,2022-04-30,06:00:00,0.102,None,2.8,,,,,,,,,,0,0,0,2.8,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0.1,0,0,0,0,1.6,0,0,0,0,0,0,0.1
Cranwell,2022-04-11,2022-04-30,12:00:00,0.238,None,2.9,,,,,,,,,,0,0.3,0.7,2.9,0.2,0,0.4,0.4,0.1,0,0.2,0.1,0,0.3,0,0,0.1,0,0,0,0,0.4,0,0.3,0.1,0,0.3,0,0.4,0.6,0.2,0.2,0,0.1,2.7,0.5,0,0.1,0.1,0,0.2,0.3
Cranwell,2022-04-11,2022-04-30,18:00:00,0.578,None,6.3,,,,,,,,,,0,0.6,2.1,0,0,0,1.2,0.2,0.4,0,1.5,2.6,0,0.4,0,0,0,0.1,0,0,0,2.4,0,4.4,0.1,0,0,0,0.1,0.1,0.4,0,0,0.4,4.6,0.4,0,0.1,0.5,6.3,0,0.7
Cranwell,2022-04-11,2022-05-01,00:00:00,0.346,None,4.7,,,,,,,,,,0,0.1,1,0.6,0,0,0,0,3.3,0,2.1,0.7,0,0,0,0.1,0,0,0,0,0,0.1,0,3.1,0.7,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,4.7,0,0.4
Cranwell,2022-04-11,2022-05-01,06:00:00,0.186,None,3.8,,,,,,,,,,0.1,0,0,0.1,0,0,0,0,3.8,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,1.7,0,0,1.2,0,0,0,0,0,0.2,1.8,0.2
Cranwell,2022-04-11,2022-05-01,12:00:00,0.306,None,4.6,,,,,,,,,,1,0.1,0.1,0.6,0.3,0,0,1.9,0.6,0.1,0.5,0.1,0,0,0.2,0,0,0.1,0.3,0,0,0.5,0,0.1,0.1,0,0.2,0,0.8,0.2,0.1,0,0.3,0.7,0.1,0.3,0.2,0,0.8,0.4,4.6,0.4
