Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-05,2022-08-05,10:00:00,17.436,16.5,18.3,18.3,16.5,18,17.3,18.1,17.8,17.3,17.1,17.3,16.5,18,17.6,17.2,17.3,17.5,17.1,16.9,17,17.7,17.8,17.6,17.5,16.9,17.8,17.6,17.1,17.8,18,17.2,17.9,17.8,17.8,18,17.6,17.6,17.5,17,17.3,16.8,17.2,17.3,17.8,17.3,17.5,17.5,17.5,17.2,17.2,16.8,17.4,17.4
Cranwell,2022-08-05,2022-08-05,11:00:00,18.036,16.6,19.1,19.1,17.2,18.8,18,18.7,18.4,17.8,17.9,18,16.6,18.5,18,17.8,17.8,18.3,17.7,17.5,17.4,18.3,18.6,18.1,18.3,17.4,18.5,18.4,17.7,18.4,18.4,17.9,18.6,18.4,18.3,18.8,18.3,18.3,18.2,17.3,18,17.2,17.8,17.9,18.5,17.6,18.2,18.1,18.1,17.6,17.8,17.5,17.8,18.0
Cranwell,2022-08-05,2022-08-05,12:00:00,18.678,16.8,19.7,19.7,18,19.6,18.8,19.7,19.1,18.7,18.8,18.6,16.8,19.1,18.5,18.5,18.5,19.1,18.3,17.9,17.5,18.9,19.1,18.8,19.2,18.1,19,19.1,18.1,18.9,19.3,18.8,19,19.2,18.8,19.7,19.4,19.2,18.5,18,18.6,17.8,18.6,18.3,18.9,17.8,18.8,18.6,19.1,18.4,18.5,17.9,18.3,18.7
Cranwell,2022-08-05,2022-08-05,13:00:00,19.264,17.6,20.4,20.2,18.3,20.4,19.3,20.3,19,19.3,19.4,19.7,17.6,19.6,18.9,19.2,19,19.7,19.1,18.2,18.1,19.5,19.6,19.4,19.8,18.7,19.4,19.7,18.7,19.5,19.9,19.5,19.7,19.8,19.2,20.3,19.9,20.1,18.7,18.6,19.2,18.5,19.4,19.4,19.4,18,19.8,19.3,19.2,19,19.2,18.3,19.2,19.3
Cranwell,2022-08-05,2022-08-05,14:00:00,19.406,18.1,20.4,20.3,18.1,20.4,19.2,20,19.7,19.4,19.6,19.9,18.2,20,19.1,19.3,19,19.7,19.4,18.6,18.5,20,19.7,19.3,19.8,18.8,19.6,19.8,19,19.5,19.6,19.2,19.5,19.9,19.5,20.2,19.6,19.6,19,18.5,19.5,18.7,19.9,19.7,19.7,18.1,20.2,19.3,19.6,19.2,19.6,18.5,19.8,19.4
Cranwell,2022-08-05,2022-08-05,15:00:00,19.348,17.9,20.4,20.3,18.1,20.4,19.2,19.9,20.2,19.4,19.6,19.3,18.5,20,19.2,19.3,18.7,19.5,19.7,18.5,18.6,20,19.5,19.2,19.6,18.8,19.7,19.6,19.1,19.1,19.6,19.1,19.6,19.7,19.4,20.2,19.7,19.3,18.7,18.4,19.3,18.7,19.7,19.3,19.6,17.9,20.2,19.4,19.6,18.9,19.9,18.5,19.7,19.3
Cranwell,2022-08-05,2022-08-05,16:00:00,19.004,17.7,20,20,18.1,19.3,19,19.2,19.7,19.4,19.4,18.4,18.4,19.5,18.8,19,18.4,19.1,19.8,18.5,18.4,19.6,19.2,19,19.1,18.6,19.7,19.3,18.9,18.5,19.6,18.8,19.5,19.1,19.2,19.3,19.4,19.2,18.7,18,18.7,18.3,18.9,18.4,19.2,17.7,19.9,19,18.6,18.6,19.8,18.3,19.7,19.0
Cranwell,2022-08-05,2022-08-05,17:00:00,18.594,17.5,19.5,19.5,17.7,18.6,18.4,18.9,18.9,19,18.9,18.6,18.1,18.9,18.5,18.6,17.9,18.7,19.3,18.5,18,19.2,18.9,18.9,18.8,17.8,19.2,18.9,18.1,17.8,18.7,18.3,19.3,18.9,19,19.2,19,18.8,18.4,17.6,17.7,18,18.6,17.9,18.7,17.5,19.3,18.5,18.8,18.5,19.4,18,19,18.6
Cranwell,2022-08-05,2022-08-05,18:00:00,17.918,16.7,18.8,18.8,17,18.4,17.6,17.9,18.1,18.4,18.2,18.2,17.4,18.1,17.7,17.9,17.3,17.8,18.4,18,17.2,18.3,18.5,18.4,18.3,16.9,18.5,18,17.1,16.7,18.3,17.6,18.8,18.1,18.3,18.5,18.4,18.3,17.7,16.8,16.8,17.5,18.2,17.8,17.9,17.1,18.5,17.8,18.2,17.8,18.7,17.7,18,17.9
Cranwell,2022-08-05,2022-08-05,19:00:00,16.928,15.7,17.9,17.8,16.1,17.4,16.8,16.7,17.3,17.5,17.2,17.1,16.6,17.2,16.6,16.8,16.3,16.8,17.6,16.9,16,17.2,17.5,17.4,17.3,15.8,17.4,16.9,16.2,15.7,17.2,16.8,17.9,17,17.2,17.3,17.5,17.3,16.7,15.8,15.8,16.5,17.3,17,16.8,16.5,17.3,16.9,17.2,16.7,17.7,17,16.9,16.9
Cranwell,2022-08-05,2022-08-05,20:00:00,15.546,14.5,16.5,16.3,14.8,15.9,15.4,15.5,16,16,15.7,15.7,15.2,15.7,15.1,15.3,15,15.4,16.2,15.6,14.8,15.6,16.2,15.9,15.9,14.5,15.8,15.5,14.8,14.6,15.7,15.5,16.5,15.5,15.8,15.9,16,15.8,15.3,14.7,14.7,15.2,15.8,15.6,15.5,15.4,15.8,15.4,15.8,15.1,16.5,15.9,15.5,15.5
Cranwell,2022-08-05,2022-08-05,21:00:00,14.436,13.6,15.3,15.2,13.6,14.6,14.4,14.4,14.9,14.8,14.6,14.7,14.2,14.6,14,14.2,14,14.4,14.9,14.3,13.8,14.5,15.1,14.6,14.9,13.6,14.6,14.3,13.8,13.6,14.6,14.3,15.3,14.6,14.6,14.7,15,14.5,14.2,13.7,13.8,14,14.5,14.6,14.4,14.4,14.6,14.4,14.7,14.1,15.2,14.6,14.4,14.4
Cranwell,2022-08-05,2022-08-05,22:00:00,13.538,12.8,14.4,14.4,12.8,13.6,13.5,13.5,14.1,13.8,13.5,13.8,13.3,13.9,13.1,13.4,13,13.5,13.9,13.2,13,13.7,14,13.7,13.9,12.9,13.8,13.4,13,12.8,13.8,13.4,14.3,13.7,13.7,13.8,14,13.8,13.2,13,13,13.1,13.5,13.9,13.5,13.4,13.6,13.6,13.7,13.3,14,13.6,13.5,13.5
Cranwell,2022-08-05,2022-08-05,23:00:00,12.744,12,13.5,13.5,12,13.1,12.6,12.7,13.1,12.9,12.7,12.9,12.4,13.2,12.4,12.7,12.3,12.8,13,12.4,12.2,12.9,13,13,13,12.2,13,12.6,12.2,12.1,13.1,12.7,13.3,12.9,13,13,13.1,13.1,12.4,12.4,12.3,12.3,12.7,13.1,12.8,12.5,12.8,12.8,12.8,12.5,13.1,12.8,12.8,12.7
Cranwell,2022-08-05,2022-08-06,00:00:00,12.036,11.4,12.7,12.7,11.4,12.6,11.9,12,12.3,12.1,11.9,12.1,11.7,12.4,11.8,12,11.6,12.2,12.3,11.8,11.4,12.2,12.3,12.3,12.2,11.6,12.3,11.9,11.6,11.5,12.4,11.9,12.3,12.2,12.3,12.4,12.3,12.3,11.7,11.9,11.8,11.6,12,12.4,12,11.7,12.1,12.2,12.1,11.7,12.3,12,12.1,12.0
Cranwell,2022-08-05,2022-08-06,01:00:00,11.436,10.8,12,12,10.9,11.9,11.4,11.5,11.8,11.4,11.3,11.5,11.2,11.8,11.2,11.5,11.1,11.6,11.7,11.3,10.8,11.5,11.6,11.5,11.5,11.1,11.7,11.3,11.1,11,11.8,11.2,11.6,11.6,11.7,11.8,11.7,11.6,11.2,11.4,11.2,11,11.3,11.7,11.4,11.1,11.5,11.6,11.4,11.2,11.6,11.4,11.6,11.4
Cranwell,2022-08-05,2022-08-06,02:00:00,10.922,10.2,11.4,11.4,10.4,11.3,10.9,10.9,11.3,11,10.8,10.9,10.7,11.2,10.7,11,10.6,11.1,11.2,10.9,10.2,11,11.1,10.9,11,10.6,11.2,10.8,10.6,10.6,11.3,10.6,11,11.1,11.2,11.2,11.2,11,10.7,11,10.7,10.5,10.8,11.2,11,10.6,11,11.1,10.9,10.7,11.1,10.9,11,10.9
Cranwell,2022-08-05,2022-08-06,03:00:00,10.484,9.7,10.9,10.9,10.1,10.8,10.5,10.4,10.8,10.6,10.4,10.5,10.4,10.7,10.3,10.5,10.1,10.7,10.8,10.4,9.7,10.5,10.7,10.4,10.5,10.3,10.7,10.4,10.1,10.1,10.8,10.1,10.6,10.6,10.8,10.8,10.8,10.5,10.2,10.5,10.3,10.1,10.5,10.8,10.5,10.2,10.6,10.7,10.5,10.4,10.6,10.4,10.6,10.5
Cranwell,2022-08-05,2022-08-06,04:00:00,10.082,9.3,10.5,10.5,9.7,10.4,10.1,10,10.4,10.2,10.1,10.1,9.9,10.1,9.8,10,9.7,10.3,10.4,10,9.3,10.1,10.3,10.1,10.2,9.9,10.4,10.1,9.7,9.7,10.3,9.6,10.2,10.2,10.4,10.3,10.4,10,9.8,10.1,10,9.7,10.1,10.4,10.1,9.7,10.2,10.4,10.2,10,10.2,10.1,10.2,10.1
Cranwell,2022-08-05,2022-08-06,05:00:00,9.922,9.2,10.4,10.4,9.4,10.2,10,9.8,10.2,10,9.9,10,9.8,9.9,9.6,9.8,9.5,10.1,10.3,9.9,9.2,10,10.1,10,10,9.8,10.3,10,9.5,9.7,10,9.4,9.9,10,10.3,10.2,10.2,9.9,9.6,10,9.9,9.5,9.9,10.3,10,9.6,9.9,10.3,10,9.8,10.1,9.9,10,9.9
Cranwell,2022-08-05,2022-08-06,06:00:00,11.264,10.5,11.8,11.8,10.7,11.5,11.4,11.2,11.5,11.4,11.1,11.3,11.1,11.5,11,11,10.8,11.5,11.6,11.2,10.5,11.4,11.5,11.4,11.3,11.2,11.6,11.3,11,11,11.2,10.9,11.2,11.3,11.7,11.5,11.4,11.2,10.9,11.5,11.2,11,11.2,11.6,11.4,11,11.3,11.5,11.4,11.2,11.4,11.2,11.2,11.3
Cranwell,2022-08-05,2022-08-06,07:00:00,13.264,12.5,13.8,13.8,12.7,13.5,13.4,13.1,13.5,13.5,13.2,13.2,13.1,13.7,13,12.8,12.8,13.5,13.5,13.3,12.5,13.4,13.5,13.4,13.3,13.3,13.4,13.4,13.2,12.8,13.2,13,13.2,13.3,13.7,13.4,13.3,13.2,13,13.6,13.1,13,13.2,13.5,13.5,13.1,13.3,13.4,13.4,13.3,13.3,13.2,13.2,13.3
Cranwell,2022-08-05,2022-08-06,08:00:00,15.144,14,15.8,15.7,14.6,15.4,15.2,15.1,15.3,15.4,15.2,15.2,14.9,15.8,14.9,14.4,14.6,15.4,15.4,15.3,14,15.4,15.5,15.2,15.1,15.3,15.2,15.3,15.1,14.5,15,15.1,15,15.2,15.5,15.4,15.2,15.1,15,15.4,14.8,14.9,15.1,15.4,15.3,15.1,15.3,15.1,15.2,15.3,15.1,15.2,15.1,15.1
Cranwell,2022-08-05,2022-08-06,09:00:00,16.68,15.3,17.5,16.9,16.2,17.1,16.9,16.7,16.5,17.1,17,16.9,16.5,17.5,16.2,15.9,16.3,16.9,16.8,17,15.3,17,16.9,16.7,16.7,16.6,16.7,16.7,16.6,15.8,16.7,16.8,16.6,16.9,16.9,17,16.6,16.8,16.6,16.8,16.1,16.5,16.7,16.9,16.6,16.7,17.1,16.5,16.7,16.8,16.8,16.9,16.6,16.7
Cranwell,2022-08-05,2022-08-06,10:00:00,17.984,16.5,18.8,17.9,17.7,18.4,18.3,18,17.7,18.5,18.6,18.2,17.7,18.8,17.2,17.3,18,18.3,17.8,18.5,16.5,18.3,17.9,18,18.4,17.8,18,17.8,17.9,16.7,18.1,18.3,18,18.4,18.1,18.6,17.7,18.3,18,18.2,17.3,17.9,18.1,17.9,17.9,18.1,18.7,17.4,17.9,18.1,17.9,18.4,17.7,18.0
Cranwell,2022-08-05,2022-08-06,11:00:00,18.976,17.2,20.2,18.6,18.1,19.4,18.8,19.2,18.6,19.4,19.7,19.2,18.7,20.2,18.2,18.4,18.8,19.5,18.6,18.9,17.9,19.5,18.6,19.2,19.7,18.1,19.1,18.9,18.9,17.2,19.3,19.7,19.2,19.5,18.9,19.3,18.7,19.7,19.3,19,18.5,19.1,19.2,18.5,19.1,19.5,19,18.4,18.9,19.5,18.8,19.8,18.5,19.0
Cranwell,2022-08-05,2022-08-06,12:00:00,19.74,18.1,21.1,18.8,18.1,20.4,19.7,20,19.3,19.8,19.8,20.1,19.3,21.1,18.9,19.5,19.5,20.6,19.5,19.3,18.7,20.8,19,20.1,20.5,18.4,19.8,20.3,19.6,18.1,20.4,20.5,20.6,20.2,19.8,19.4,19.5,20.8,20.4,20.2,19.7,20.1,19.6,19,19.5,20.1,19.2,19.1,19.7,20.7,19.5,20.8,19.2,19.7
Cranwell,2022-08-05,2022-08-06,13:00:00,20.262,18.6,21.8,18.9,18.6,21,19.7,20.6,20,20.3,20.2,20.4,19.9,21.8,19.8,20.6,19.9,21.3,20.4,19.5,19.6,21.4,19.6,20.6,20.7,18.8,20.4,20.8,19.8,19.1,21.3,21.2,21.2,21,20.3,19.6,20.4,21.2,20.7,20.2,20.4,20.3,20.3,19.4,19.4,20.7,19.5,19.8,20.6,20.9,20,21.3,19.7,20.3
Cranwell,2022-08-05,2022-08-06,14:00:00,20.506,18.7,22.1,18.8,18.7,21.2,20,21.5,20,20.9,20.2,20.9,20.2,22,20.4,20.7,20,21.5,20.8,19.7,20,22.1,20.6,21,20.9,18.7,20.8,20.8,20.1,19.9,21.6,21.6,21.1,21.3,20.4,19.6,20.7,21.2,20.4,20.2,20.8,20.7,20.4,19.6,19.5,20.5,19.3,19.8,21.7,20.9,20.4,21.2,20,20.5
Cranwell,2022-08-05,2022-08-06,15:00:00,20.524,18.4,22.2,18.6,18.8,21.2,19.8,21.7,19.9,20.9,19.9,20.5,19.9,22.2,20.5,20.6,19.9,20.8,21.1,20,19.6,22,21.4,21.4,21,18.4,21,21.2,19.9,20,21.8,21.2,21.2,21.4,20.2,19.5,20.8,21,20.3,20.1,21.2,21,20.4,19.5,19.6,20.7,19.1,19.8,21.6,21.3,20.6,21.4,20.3,20.5
Cranwell,2022-08-05,2022-08-06,16:00:00,20.398,18.3,22.4,18.5,19.1,20.9,20,22,19.2,20.6,20,19.6,19.9,22.4,20.5,20.5,19.9,20.2,21.4,19.7,19.2,22.1,21.3,21.5,20.8,18.3,21.2,21.1,19.7,19.7,21.4,20.8,21,21,19.8,19.4,20.3,20.6,20.2,20.2,21.4,20.5,20.3,19.6,20.1,20.6,19.1,20.1,21.4,21.2,20.6,20.8,20.2,20.4
Cranwell,2022-08-05,2022-08-06,17:00:00,20.086,18.3,22.2,18.3,19,20.2,19.7,22,19,20.2,19.8,18.7,19.7,22.2,20.2,20.2,19.3,19.7,21.4,19.3,18.9,21.8,21,20.9,20.3,18.4,21,20.8,19.3,19.5,20.6,20.1,20.7,20.4,19.5,19.2,19.3,20.1,20.2,20.3,21.2,20.2,19.8,19.4,20.2,20.3,19,20,21.3,21.2,20.1,20.5,19.9,20.1
Cranwell,2022-08-05,2022-08-06,18:00:00,19.566,17.7,21.4,18,18.6,19.8,19.5,21,18.8,19.8,19.4,17.7,19.1,21.4,19.5,19.7,18.8,19.1,20.6,18.8,18.7,21,20.6,20,19.7,18.1,20.1,20.2,18.4,19.5,19.7,19.6,20.2,19.7,19.2,19.3,18.3,19.5,19.9,20,20.2,19.5,19.4,19.1,19.7,20,18.8,19.8,20.8,20.9,19.5,20,19.3,19.6
Cranwell,2022-08-05,2022-08-06,19:00:00,18.606,16.8,20.1,17.4,18,19.1,18.4,19.3,18.3,18.7,18.6,16.8,18,19.5,18.5,18.6,18.2,18.2,19.1,17.7,17.8,20.1,19.8,18.8,19.2,17.6,18.2,19.1,17.5,19.3,18.7,18.8,19.4,18.4,18.1,18.8,17.5,18.8,18.8,19.1,18.4,18.5,18.3,18.7,18.3,19.3,18.4,18.6,19.6,19.8,18.6,19.4,18.2,18.6
Cranwell,2022-08-05,2022-08-06,20:00:00,16.878,15.3,18.3,16.2,16.8,17.9,15.9,17.4,16.2,16.6,17.2,15.3,16.7,17.5,16.8,16.6,16.6,16.7,17,15.8,16,18.2,17.6,16.9,18.3,15.7,16.2,17.2,15.8,17.1,16.9,16.9,17.5,16.9,16.6,17.2,16.1,17.1,16.7,17.4,16.7,16.7,16.2,17.6,16.6,17.7,17.6,16.6,17.6,17.8,16.9,17.5,16.9,16.9
Cranwell,2022-08-05,2022-08-06,21:00:00,15.456,14,16.8,15,15.4,16.2,14.9,16.2,14.9,15.3,15.7,14,15.3,16.2,15.5,15.2,15.1,15.3,15.5,14.3,14.8,16.8,16.2,15.6,16.4,14.6,15,15.7,14.6,15.2,15.5,15.6,15.9,15.7,15,15.6,14.8,15.7,15.3,16,15.5,15.1,14.8,15.6,15.1,16.3,15.7,15.3,16.1,16.2,15.4,16,15.7,15.5
Cranwell,2022-08-05,2022-08-06,22:00:00,14.294,13,15.6,13.7,14,14.9,13.9,15,14.2,14.3,14.3,13.1,14.4,15.1,13.8,14.3,14.3,14.1,14,13,14.1,15.6,15,14.5,15.1,13.4,13.7,14.6,13.7,14,14.3,14.4,14.8,14.7,13.7,14.3,13.8,14.8,14.2,14.8,14.2,14,13.6,14.4,13.8,15.2,14.4,13.7,14.8,15,14.4,14.6,14.7,14.3
Cranwell,2022-08-05,2022-08-06,23:00:00,13.314,12.2,14.4,12.8,12.4,13.7,12.8,13.9,13.3,13.5,13.2,12.6,13.5,14.1,12.8,13.5,13.4,13.4,13.2,12.2,13.1,14.4,13.9,13.5,14,12.5,12.9,13.6,12.7,12.9,13.1,13.2,13.7,13.7,12.7,13.4,12.8,13.9,13.1,14.1,13.3,13.1,12.4,13.8,13,14.1,13.4,12.8,13.7,13.8,13.4,13.5,13.9,13.3
Cranwell,2022-08-05,2022-08-07,00:00:00,12.582,11.7,13.6,12.1,11.8,12.9,12,12.9,12.7,12.8,12.4,12.1,12.7,13,12.2,12.9,12.6,12.7,12.6,11.7,12.3,13.5,13.1,12.7,12.7,11.9,12.1,12.9,12,12.5,12.2,12.4,12.7,12.9,12.1,12.6,12,13.1,12.4,13.6,12.7,12.6,11.7,13,12.6,13.3,12.5,12.1,13,13.3,12.7,12.6,13.2,12.6
Cranwell,2022-08-05,2022-08-07,01:00:00,11.968,11.3,13,11.6,11.3,12,11.5,12.2,12.3,12.2,11.7,11.7,12,12.2,11.7,12.4,11.9,12,11.8,11.3,11.7,12.7,12.4,11.9,11.8,11.4,11.4,12.2,11.5,12.1,11.5,11.8,12,12.2,11.8,11.9,11.5,12.4,11.8,13,12.1,12.2,11.3,12.3,12.1,12.7,12,11.6,12.4,12.4,12,11.9,12.6,12.0
Cranwell,2022-08-05,2022-08-07,02:00:00,11.452,10.8,12.5,11.1,10.8,11.2,11.1,11.5,11.9,11.8,11,11.2,11.5,11.7,11.4,11.9,11.2,11.4,11.2,11,11.1,12,11.9,11.4,11.2,11,11,11.8,11.2,11.8,10.8,11.3,11.5,11.6,11.5,11.3,11.1,11.7,11.3,12.5,11.6,11.5,10.9,11.8,11.7,12.1,11.6,11,12,11.8,11.4,11.1,12.2,11.5
Cranwell,2022-08-05,2022-08-07,03:00:00,11.028,10.2,12,10.6,10.2,10.9,10.7,10.9,11.6,11.4,10.5,10.9,11.2,11.2,10.9,11.7,10.7,10.9,10.8,10.7,11,11.3,11.4,10.9,10.7,10.7,10.6,11.4,10.7,11.4,10.4,10.7,11,11,11.1,10.8,10.8,11.1,11,12,11.4,11.1,10.6,11.3,11.1,11.6,11.3,10.6,11.8,11.4,11,10.6,11.8,11.0
Cranwell,2022-08-05,2022-08-07,04:00:00,10.746,9.9,11.8,10.2,9.9,10.6,10.5,10.7,11.3,11.1,10.3,10.7,11.1,10.7,10.5,11.4,10.4,10.6,10.6,10.7,11.2,11,11,10.5,10.2,10.4,10.3,11.3,10.4,11,10.1,10.5,10.5,10.6,10.7,10.3,10.6,10.6,10.7,11.8,11.4,10.9,10.4,10.9,10.8,11.4,11,10.3,11.6,11,10.7,10.3,11.6,10.7
Cranwell,2022-08-05,2022-08-07,05:00:00,10.846,9.9,12.2,10.2,9.9,10.6,10.6,10.8,11.3,11.2,10.4,10.9,11.2,11,10.5,11.7,10.5,10.7,10.7,11,12.2,11.2,11,10.5,10.1,10.5,10.2,11.3,10.2,11.1,10.2,10.6,10.7,10.8,10.8,10.5,10.7,10.7,10.7,11.7,11.5,11,10.6,10.9,10.9,11.5,11.1,10.3,11.7,11.2,10.7,10.4,11.6,10.8
Cranwell,2022-08-05,2022-08-07,06:00:00,12.498,11.8,13.3,11.8,11.8,12.3,12.3,12.5,12.9,12.7,12.1,12.4,12.7,12.8,12.1,13.2,12.4,12.5,12.5,12.7,13.3,13,12.7,12.3,11.8,12,11.9,12.8,11.8,12.5,11.9,12.3,12.6,12.6,12.5,12.4,12.2,12.4,12.3,13.2,13.1,12.6,12.2,12.5,12.6,13.3,12.8,12.1,13.2,12.8,12.3,12.2,13,12.5
Cranwell,2022-08-05,2022-08-07,07:00:00,14.78,14.1,15.5,14.4,14.3,14.6,14.9,14.8,15,14.6,14.6,14.7,14.8,15,14.7,15.1,14.6,14.9,15,14.9,14.6,15.5,15,14.8,14.4,14.3,14.5,15,14.1,14.7,14.3,14.8,15,14.9,14.7,14.8,14.3,14.9,14.7,15.2,15.2,14.8,14.5,14.8,14.7,15.3,14.9,14.5,15.3,15.3,14.7,14.7,14.9,14.8
Cranwell,2022-08-05,2022-08-07,08:00:00,16.674,16,17.2,16.8,16.5,16.4,17.1,16.7,17.1,16.9,16.8,16.7,16.4,16.8,16.7,16.3,16.4,16.5,17,16.3,16.1,17.2,16.9,16.5,16.8,16.7,16.5,16.5,16.6,16.9,16.6,16.8,17,16.8,16.1,16.6,16.4,17,16.9,17,16.5,16.5,16.5,16.8,16.8,17,16,16.3,17.1,17,16.7,16.6,16.6,16.7
Cranwell,2022-08-05,2022-08-07,09:00:00,18.07,17,18.7,18.4,17.9,18,18.4,18.3,18.7,18.7,18.4,18.1,17.5,18.6,17.6,17.2,17.9,17.4,18.5,17,18.1,18.6,18.4,17.6,18.3,18.4,17.7,17.8,18.1,18.3,18.3,18.4,18.4,18.3,17.9,17.7,17.8,18.4,18.6,18.4,17.3,17.9,17.5,18.3,18.3,18.2,17.7,17.6,18.5,18.4,18,18,17.7,18.1
Cranwell,2022-08-05,2022-08-07,10:00:00,18.922,17.6,19.9,19.4,18.8,18.4,19.7,19.1,19.8,19.6,19.7,18.6,18.2,18.9,18.4,18,19.1,17.6,19.3,17.7,19.3,19.9,18.6,18.1,19.8,19.6,18.2,18.7,19.3,19.4,19.8,19.1,19.1,19,19,18,18.3,19.7,19.9,18.9,18.4,18.7,18.5,19.2,19.1,18.6,18.7,18.2,19.6,19.3,19.1,19,17.7,18.9
