Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-17,2022-06-17,10:00:00,25.844,24.5,26.9,26,25,26,26.1,24.8,25.5,25.7,25.5,26.2,25.6,25.2,25.7,25.4,25.3,26,25.3,26.3,26.7,26.1,25.2,25.3,25.5,25.9,26.1,26.2,24.5,26.8,25.4,26,25.5,26.4,26.2,25.8,26,25.6,25.6,26.7,26,26.5,26.3,26.1,25.3,26.7,25.5,26.9,25.8,26.4,26.1,25.9,25.6,25.8
BroomsBarn,2022-06-17,2022-06-17,11:00:00,26.694,25.9,28,26.4,26.1,27,27.1,26.2,26.5,26.4,26.2,26.7,26.1,26,26.3,26.4,26.2,26.5,26.1,27.1,27.5,27.5,26.3,26.1,26.3,26.4,26.9,27,25.9,27,26.1,27,26,27.4,26.8,26.7,26.6,26.7,26.5,27.8,27,27,26.9,26.8,26.3,27.9,26.6,28,26.5,27.7,26.9,26.7,26.6,26.7
BroomsBarn,2022-06-17,2022-06-17,12:00:00,27.318,26.2,28.6,26.3,27.1,27.5,27.9,27.3,27.4,26.7,27.1,27,26.4,27,26.2,26.9,26.7,27.3,26.9,28.1,28.2,28.3,27.2,27.1,27,26.8,27.6,27.6,27.1,27.3,26.9,27.9,26.4,27.8,26.5,27.8,27.3,27.5,27.1,28.4,27.6,26.9,27.6,27.4,27.1,28.6,27.2,28.4,27.1,28.4,27.1,27.5,27.4,27.3
BroomsBarn,2022-06-17,2022-06-17,13:00:00,27.832,26.6,29.2,27.4,27.8,27.8,28.3,28.1,28,27.5,27.9,27.8,26.9,27.9,26.6,27.5,27.2,28,27.4,28.6,28.5,28.6,27.3,27.9,27.6,27.2,28.3,27.7,28.1,28,27,28.3,27.3,28.4,27.2,28.7,28,28.1,27.7,28.5,28,26.9,27.9,27.7,27.3,29.2,27.3,28.8,27.6,28.6,27.3,27.9,28,27.8
BroomsBarn,2022-06-17,2022-06-17,14:00:00,28.224,26.8,29.3,28.6,27.9,28,28.6,28.1,28.1,28.2,28.2,28.4,27.9,28.3,26.8,28,27.5,28.2,27.7,29,28.9,28.7,27.1,28.1,27.9,28.2,28.4,27.8,28.5,29,27.2,28.6,28.2,28.6,28.5,28.9,28.4,28.8,27.9,29.1,28.1,28.3,28.3,27.9,27.6,29.3,28,28.8,27.9,28.9,28.2,27.6,28,28.2
BroomsBarn,2022-06-17,2022-06-17,15:00:00,28.226,27.1,29.2,28.5,27.4,28,28.7,27.8,28.1,28.2,28.2,28.4,28.4,28.1,27.1,28.1,27.6,28.1,27.6,28.8,29,28.6,27.1,28.2,27.9,28.3,28.3,27.7,28.5,29.2,27.5,28.5,28.4,28.6,28.5,28.9,28.3,28.8,27.6,29.2,28,28.4,28.6,28,28.3,29,28.3,28.6,27.9,28.8,28.2,27.1,27.9,28.2
BroomsBarn,2022-06-17,2022-06-17,16:00:00,27.814,26.9,28.9,28,26.9,27.5,28.2,27.3,27.6,27.7,27.5,27.8,28.4,27.3,27.5,27.6,27.2,27.6,27.2,28.4,28.8,28.2,27.1,27.9,27.6,27.8,27.7,27.3,28.3,28.6,27,27.9,28,28.3,28.1,28.5,27.9,28.5,27.1,28.9,27.4,27.8,28.4,27.6,28,28.5,28.1,28,27.4,28.5,27.5,26.9,27.4,27.8
BroomsBarn,2022-06-17,2022-06-17,17:00:00,27.126,26.2,28.2,27.3,26.5,26.7,27.4,26.6,27,27,26.7,26.9,27.7,26.7,27,26.8,26.3,26.9,26.6,27.7,28.2,27.5,26.7,27,26.8,27,26.9,26.7,27.8,27.7,26.3,27.1,27.4,27.7,27.4,27.7,27.2,27.9,26.4,28.2,26.7,27.1,27.9,26.8,27.3,27.8,27.7,27.4,26.7,27.8,26.9,26.2,26.6,27.1
BroomsBarn,2022-06-17,2022-06-17,18:00:00,26.038,24.9,27.2,26.2,25.8,25.5,26.3,25.5,26,26,25.7,25.9,26.4,26,26,25.7,24.9,25.8,25.6,26.7,27.2,26.6,25.7,25.8,25.8,25.7,25.7,25.7,26.9,26.5,25.3,26,26.2,26.8,26.3,26.5,25.9,27,25.2,26.9,25.5,26,27,25.7,26,26.8,26.6,26.3,25.5,26.7,25.7,25,25.4,26.0
BroomsBarn,2022-06-17,2022-06-17,19:00:00,24.734,23.3,26,24.9,24.7,24.1,24.9,24.2,24.8,24.8,24.5,24.6,24.9,24.7,24.9,24.3,23.3,24.6,24.5,25.4,26,25.1,24.3,24.4,24.4,24.3,24.3,24.3,25.5,25.3,24.2,24.8,24.9,25.4,25,25.2,24.3,25.7,24.2,25.2,24,24.9,25.6,24.5,24.7,25.3,25.2,25,24.5,25.5,24.6,23.9,24.1,24.7
BroomsBarn,2022-06-17,2022-06-17,20:00:00,23.016,21.5,24.4,22.9,22.7,22.5,23.5,22.7,23.3,23.1,23,22.7,22.9,23.1,23,22.4,21.5,22.9,23.1,23.6,24.4,23.1,22.6,22.5,22.7,22.6,22.5,22.4,23.5,23.6,22.7,23.2,23,23.6,23.3,23.7,22.4,23.6,22.7,23.3,22.4,23.4,23.6,22.9,23.1,23.5,23.5,23.3,23,23.9,23,22.5,22.4,23.0
BroomsBarn,2022-06-17,2022-06-17,21:00:00,21.67,20.4,22.9,21.3,21.1,21.3,22.2,21.7,22,21.6,21.7,21.4,21.5,22,21.4,21,20.4,21.6,21.9,22,22.9,21.6,21.2,21.3,21.5,21.4,21.2,21.2,22,22.1,21.3,21.9,21.6,22.1,21.8,22.3,21.2,21.9,21.5,21.9,21.4,22.1,21.9,21.5,21.7,22.4,22.1,21.8,21.7,22.6,21.8,21.3,21.2,21.7
BroomsBarn,2022-06-17,2022-06-17,22:00:00,20.81,19.8,21.8,20.5,20.1,20.6,21.2,20.9,21.3,20.6,20.6,20.5,20.5,21.2,20.4,20.2,19.8,20.7,20.8,21.1,21.8,20.8,20.4,20.5,20.8,20.6,20.7,20.6,21.1,21.2,20.4,21.2,21,21.2,21,21.4,20.4,20.8,20.7,21.1,20.6,21.2,20.8,20.5,20.7,21.7,21,21,20.8,21.7,21.1,20.4,20.3,20.8
BroomsBarn,2022-06-17,2022-06-17,23:00:00,20.13,19.2,21.1,19.7,19.5,20,20.5,20.2,20.7,20,19.9,19.8,19.8,20.7,19.2,19.5,19.7,19.9,19.7,20.4,20.7,20.3,19.9,19.9,20.2,20.2,20.3,20.2,20.4,20.5,19.7,20.7,20.4,20.4,20.5,20.6,19.8,19.8,20,20.4,20,20.4,20.2,19.8,19.9,21.1,20.2,20.5,19.7,20.9,20.5,19.7,19.5,20.1
BroomsBarn,2022-06-17,2022-06-18,00:00:00,19.462,18,20.2,18.9,19,19.3,19.9,19.4,19.8,19.3,19.3,19.3,19.5,20.1,18,18.8,19.7,19.2,19.1,19.9,19.3,19.5,19.5,19.5,19.8,19.7,19.7,19.8,19.8,19.9,19.1,19.8,19.8,19.7,19.8,19.5,19.3,18.9,19.1,19.9,19.5,19.6,19.8,19.3,19.1,20.2,19.5,19.7,18.7,19.9,19.8,19,19.1,19.5
BroomsBarn,2022-06-17,2022-06-18,01:00:00,18.706,17.1,19.4,18.2,18.2,18.6,19.3,19,18.9,18.3,18.8,18.7,19,19,17.1,18.2,19.1,18.6,18.1,19.1,17.9,18.5,18.8,19.2,19.2,18.8,18.9,19,19.1,19.2,18.1,18.6,19.1,19.2,18.7,18.5,18.6,18.1,18.4,19.4,19,18.6,19.2,18.8,18.4,19.1,18.9,18.6,17.8,19.1,19.1,18.5,18.7,18.7
BroomsBarn,2022-06-17,2022-06-18,02:00:00,17.89,16.5,18.7,17.6,17.5,18.1,18.4,18.7,17.9,17.3,18,18,17.7,17.8,16.5,17.6,18.2,17.8,17.4,17.8,17.1,17.8,17.7,18.5,18.1,17.9,18,17.8,18.2,18.2,16.9,17.8,18.1,18.5,17.9,17.9,18,17.4,17.9,18.6,18.3,17.7,18.5,17.9,17.7,18.1,18.2,17.6,17.2,18.4,18.4,17.8,18.1,17.9
BroomsBarn,2022-06-17,2022-06-18,03:00:00,17.018,15.9,18,17.1,16.5,17.2,17.5,17.9,17.3,16.5,16.9,17,16.9,16.7,15.9,16.8,17,16.6,16.3,16.6,16.9,17,16.5,17.4,17.1,16.9,17.2,16.5,17.2,17.2,15.9,17.1,17,17,16.6,17.3,17.4,17,17.2,18,17.5,17,17.5,17.2,16.9,17.4,17.5,16.8,16.6,17.7,17.5,17.1,17.1,17.0
BroomsBarn,2022-06-17,2022-06-18,04:00:00,16.344,15.5,17.8,16,15.9,16.2,16.5,16.5,16.1,15.8,16,15.7,16.3,16.2,15.5,16.4,16.6,15.9,15.7,16.1,16.1,16.7,15.5,16.6,16.4,16.4,16.5,15.8,16.2,16.3,15.9,16.7,16.6,16.5,15.9,16.8,16.7,16.7,16.2,17.8,16.5,16.4,17.1,16.4,16.3,17.2,16.7,16.4,16,17.2,16.9,16.5,15.9,16.3
BroomsBarn,2022-06-17,2022-06-18,05:00:00,17.378,16.4,18.5,17.4,16.7,17.1,17.4,18,17,17.1,16.9,17.1,17.8,17.1,16.4,17.4,17.7,17.2,17.1,17.5,17.4,17.2,17.2,17.7,17.4,17.6,17.2,17,17.5,17.3,16.9,17.7,17.9,17.5,17.5,17.7,17.6,17,17.2,18.5,17.3,16.9,18.2,17.4,17.5,18.2,17.2,17.6,16.5,18.1,17.6,17.1,17.4,17.4
BroomsBarn,2022-06-17,2022-06-18,06:00:00,19.014,17.9,20.2,19.5,18.1,18.8,19,19.9,19.3,18.9,18.6,19,19.7,18.8,18.7,19,19,19,19.4,19.5,20,18.3,18.7,19.3,19.1,19.2,18.7,18.5,19.4,19,18.2,19.3,19.2,19.3,19.7,19.4,18.9,17.9,18.9,19.2,18.7,18.3,19.5,18.9,19.4,19.4,18.6,19,17.9,20.2,18.6,18.5,19.3,19.0
BroomsBarn,2022-06-17,2022-06-18,07:00:00,20.682,19.1,22.9,21.6,19.3,20.3,20.9,21.8,21.4,21,20.3,21.1,21.4,20.5,21.5,20.8,20.2,20.9,22,21.4,22.9,19.9,20.3,20.5,20.4,20.3,20.5,20.2,21.1,20.4,19.5,20.4,20.4,21.2,21.4,21.2,20.3,19.1,20.7,20,20.1,20.1,20.4,20.5,21.3,20.4,20.3,20.1,19.6,22.7,20.2,20.2,21.1,20.7
BroomsBarn,2022-06-17,2022-06-18,08:00:00,22.258,19.7,25.4,23.8,21.2,21.6,22.7,23.6,23.4,23,21.6,22.8,23.1,22.1,24.3,22.3,21.5,22.7,23.9,23.2,25.4,21.3,21.9,21.6,21.6,21.2,21.9,21.7,22.8,21.5,20.7,21.5,21.6,23.2,22.5,23.1,22.1,19.7,22.6,21.3,21.1,22.1,21.4,22,22.9,21.3,21.8,21.2,21.3,25.1,21.9,22,22.8,22.3
BroomsBarn,2022-06-17,2022-06-18,09:00:00,23.574,20.3,27.4,25.6,22.7,22.5,24,25.3,25.3,24.9,22.4,23.8,24.4,23.2,26.6,23.7,22.5,24.4,25.2,24.7,27.4,22.5,23.5,22.7,23.1,21.8,23.2,23,24.3,22.4,21.6,22.1,22.6,24.8,23.4,24.5,23.6,20.3,24.1,22.3,22.7,23.6,22.5,22.9,24.6,22.5,23.1,22.4,22.1,26.9,23.2,23.4,24.4,23.6
BroomsBarn,2022-06-17,2022-06-18,10:00:00,24.502,20.6,28.6,27.1,23.9,23.2,25,26.7,26.6,26.4,22.5,24.2,25.9,23.9,28.3,24.5,23.2,25.9,25.8,25.9,28.6,23.1,25.2,23.4,24.3,22.4,23.5,23.8,25.4,23.1,22.3,22.4,23.5,25.9,24.3,25.3,24.9,20.6,25,22.6,23.9,24.9,23.2,23.7,25.9,22.9,24.1,23.2,22.5,28.3,23.5,24.7,25.7,24.5
BroomsBarn,2022-06-17,2022-06-18,11:00:00,25.052,21,29.5,28.2,24.4,23.6,25.7,27.8,27.8,27.4,23.9,23.1,26.7,23.9,29.4,25.3,23.6,26.8,26.3,26.6,29.5,23.2,26.5,23.5,25,22.5,23.6,24.1,26.1,23.3,22.4,22.5,23.9,26.4,25,25.9,25.8,21,25.7,23.2,25.1,25.7,23.7,24.3,26.6,22.5,24.8,23.7,22.4,29.1,23.2,25.6,26.3,25.1
BroomsBarn,2022-06-17,2022-06-18,12:00:00,25.152,20.8,30.6,29.1,24.4,24,25.6,28.2,28.7,28.1,23.7,22.6,27,24.4,30.2,25.8,23.8,26.8,26.7,26.9,30.6,22,27.3,22.9,24.7,22.2,22.9,24.3,25.5,23.5,21.9,22.3,23.7,26.3,25.6,26.3,25.9,20.8,25.9,23.6,25.3,25.8,24.2,24.7,26.4,21.4,25,23.8,22.7,29.6,22.2,25.9,26.4,25.2
BroomsBarn,2022-06-17,2022-06-18,13:00:00,24.92,20.7,31.8,29.6,24,23.5,25.4,27.9,28.9,28.7,23.7,22.4,25.8,24.1,30.8,25.7,24,26.5,27.2,26,31.8,22,27.7,21.5,24.1,22,22.1,24.2,24.3,22.5,21.8,21.8,23.6,25.8,26,26.1,25.5,20.7,25.9,23.2,25.1,25.2,24.1,25,25.4,21.9,24.6,23.1,22.6,29.9,20.9,26.3,25.1,24.9
BroomsBarn,2022-06-17,2022-06-18,14:00:00,24.272,19.5,32.3,29.1,23,23.4,24,26.6,28.9,28.8,22.9,22.3,24.3,23.2,31,24.9,23.6,25.7,27.7,24.3,32.3,22.5,27,22.1,23.6,21.7,20.3,23.2,23.2,22.2,21.7,21.1,23.2,25,25.9,25.3,24.8,20.3,25.5,21.6,24,23.4,23.4,24.6,24.1,21.6,23.3,22,22,29.6,19.5,26.2,23.7,24.3
BroomsBarn,2022-06-17,2022-06-18,15:00:00,22.936,18.2,32.2,26.2,21.1,23.1,21.9,24.8,29,28.7,21.3,20.1,23,22.5,30.3,22.9,22.5,24.5,27.5,22.6,32.2,21.2,25.7,20.6,22.9,20.8,19.4,21.6,22.1,19.9,20.3,20,21.6,24.3,25.2,23.8,23.1,18.6,24.3,19.6,22.7,20.2,21.1,22.4,22.4,21,22.1,21.6,20.9,28.9,18.2,23.8,22.3,22.9
BroomsBarn,2022-06-17,2022-06-18,16:00:00,21.25,17.6,31,22.8,19.4,21.4,19.9,22.9,28.4,27,18.8,17.9,20.6,20.8,29.5,20.9,21.1,22,26.2,20.8,31,18.6,24.7,19.2,21.7,18.9,18.6,20.4,20.4,18.5,18.9,18.6,20.5,23.2,22.9,21.8,20.7,17.8,22.8,18.4,21.3,19.2,19.7,19.6,20.5,18.8,20,20.8,19.4,26.6,17.6,20.4,20.6,21.2
BroomsBarn,2022-06-17,2022-06-18,17:00:00,19.684,16.7,30.5,21.6,17.9,19.1,18.1,21,27.1,22.8,17.3,16.7,18.9,19.4,28.4,19.8,19.3,20.4,23.9,18.9,30.5,17.1,23.1,18.2,19.8,17.8,17.6,19.2,19,18.1,17.4,17.8,19.1,21.2,20.2,20.1,19.3,16.8,20.7,17.7,19.6,18.4,18.1,17.9,19.2,16.7,17.8,19.6,18.1,22.9,16.9,18.7,19,19.7
BroomsBarn,2022-06-17,2022-06-18,18:00:00,18.288,14.8,29.6,21.1,17.3,16.9,16.5,19.1,25.8,19.5,16.4,14.8,17.7,17.7,26.9,19.1,17.7,17.4,20.9,17.6,29.6,17.2,20.9,17.3,18.1,16.5,16.6,17.8,17.3,17.3,16.4,16.4,17.7,19,17.8,19,18.2,15.9,18.8,16.6,17.9,17.6,17.3,17.5,18.3,15,16.5,18.5,17.4,20,16,17.8,17.8,18.3
BroomsBarn,2022-06-17,2022-06-18,19:00:00,16.97,13.4,26.1,19,16.7,15.4,15,17.3,22.8,16.8,15.4,13.4,16.7,16.2,24.5,17.6,17.3,14.9,19.3,16.9,26.1,16,19.3,16.6,17.1,15.8,15.5,16.5,15.8,16.6,15.4,15.2,16.9,17.6,16.4,18,16.9,15.1,17.7,15.2,16.9,16.3,16.4,16.6,17.1,14,15.8,17.1,16.6,17.5,15.1,17.2,17,17.0
BroomsBarn,2022-06-17,2022-06-18,20:00:00,15.62,12.6,20.8,17.1,15.4,15,14.4,16.1,19,14.8,14.5,12.6,14.9,15,19.7,15.9,15.7,13.8,17.5,15.8,20.8,13.7,17.4,15.9,16.5,15.3,14.5,15.7,14.8,15.6,14.7,14,15.4,16.2,16.1,16.6,15.4,14,16.4,14,16.4,15.6,15.2,15.5,15.7,13.2,14.9,16.1,15.8,15.9,14.2,16.6,15.7,15.6
BroomsBarn,2022-06-17,2022-06-18,21:00:00,14.578,12,17.4,16.5,14.6,14.9,12.9,15.6,15.8,14,13.8,12,13.5,14.1,17.4,14.6,14.2,13.2,14.8,14.8,17.1,13,15.5,14.5,15.3,14.6,13.8,15.2,13.9,15,14.3,13.3,13.3,15.4,15.1,15.4,14.4,12.9,15.3,13.4,16,15,13.7,15.4,14.9,12.6,14.2,15.1,15.5,15.2,13.7,15.7,14.5,14.6
BroomsBarn,2022-06-17,2022-06-18,22:00:00,13.694,12.1,16,16,14.4,14.3,12.3,14.9,13.4,12.9,13.3,12.1,12.3,12.6,15.6,13.5,13.2,12.3,13.6,13.8,14.2,12.3,14.1,13.8,14,13.4,13.8,14.4,13.3,13.9,13.8,12.9,12.5,14.5,14.1,14.3,14.2,12.5,14.7,12.5,15.4,14.3,12.3,14.6,13.8,12.2,13.8,13.8,14.5,13.7,13.1,15,14.5,13.7
BroomsBarn,2022-06-17,2022-06-18,23:00:00,12.976,10.9,15.4,15.4,14,13.7,12.4,14.1,12.5,11.6,12.7,10.9,11.3,11.8,14.6,12.9,11.7,11.9,12.8,13.2,13.8,11.1,13.7,13.1,13.1,12.9,13.2,13.6,12.7,12.5,13.3,12.6,11.4,14.1,13.2,13.3,13.5,12.3,14.4,12.1,14.4,13.8,12.2,13.9,12.7,11.1,13.7,12.9,13.9,12.8,12,14.2,13.8,13.0
BroomsBarn,2022-06-17,2022-06-19,00:00:00,12.452,10.7,14.6,14.6,13.1,12.8,12,13.3,12,11.7,11.9,10.9,11.1,11.4,13.8,12.5,11.4,11.2,12.4,13,12.9,11.1,12.8,12.7,12.7,12.7,12.4,12.8,12.7,11.7,13,12,10.9,13.9,12.6,12.6,13.2,11.9,13.9,11.7,13.8,13.2,11.3,12.3,12.5,10.7,13.4,12.4,13.7,11.4,11.8,13.4,13.4,12.5
BroomsBarn,2022-06-17,2022-06-19,01:00:00,12.022,9.9,14.2,14.2,12,12.1,11.8,12.9,10.9,11.3,11.7,10.5,10.6,11,13.6,12,10.9,11.1,12,12.8,12.9,10.3,12.4,12.1,12.7,12.3,12.1,12.3,12.5,11.2,12.9,11.7,11,13.1,11.8,12.3,12.7,12,13.3,10.8,12.7,12.8,11.2,11.4,11.9,9.9,13.1,12,13.3,11.4,11.5,12.7,13.4,12.0
BroomsBarn,2022-06-17,2022-06-19,02:00:00,11.74,10.1,14.2,14.2,11.3,11.4,11.6,12.7,11,11.3,10.9,10.3,10.7,10.3,13.7,11.7,11,10.7,11.7,12.8,13.1,10.3,12.1,11.8,12.6,12,11.5,12,12.5,11.1,12.7,11.7,10.5,12.9,11.4,12,11.9,11.5,13.1,10.8,11.8,11.9,11,11.1,11.3,10.1,12.9,11.4,13,11.6,11.1,12.2,12.8,11.7
BroomsBarn,2022-06-17,2022-06-19,03:00:00,11.498,10.1,13.8,13.6,11,10.5,11.4,12.6,11.1,10.8,10.5,10.1,10.4,10.4,13.8,11.5,10.8,10.8,11.5,12.6,12.5,10.1,11.6,11.7,12.2,11.6,11.3,11.8,12.4,11.2,12.1,11.7,10.7,12.4,11.4,11.7,11.4,11.1,12.8,10.6,11.7,11.4,10.9,10.8,11.3,10.1,12.7,10.7,12.5,11.4,11.1,11.9,12.7,11.5
BroomsBarn,2022-06-17,2022-06-19,04:00:00,11.346,9.5,13.7,13.1,10.9,9.7,11.3,12.6,11.5,10.7,10.2,10.4,10.5,10.5,13.7,11.5,10.8,10.9,11.6,12.6,12,10,11.5,11.7,11.7,11.3,11.2,11.8,12.4,11.2,11.5,11.8,10.8,12.3,11.4,11.5,11,11,12.4,10.5,11.6,11.2,10.6,10.8,11.2,9.5,12.5,10.2,12.1,11.3,10.8,11.5,12.5,11.3
BroomsBarn,2022-06-17,2022-06-19,05:00:00,11.49,9.8,13.9,13.5,11,10.5,11.5,12.9,11.8,10.9,9.9,10.6,10.9,10.7,13.9,11.5,10.9,10.8,11.8,12.8,12.1,10.1,11.8,11.4,12,11.6,11.4,12.3,12.5,11.2,11.1,12,10.8,12.5,11.3,11.4,10.9,10.7,12.7,10.8,11.8,11.5,10.8,11.2,11.4,9.8,12.7,10.5,12,11.5,10.6,11.6,12.6,11.5
BroomsBarn,2022-06-17,2022-06-19,06:00:00,11.884,10.5,14,14,11.4,11.7,11.4,13.7,12.3,11.1,10.5,11.3,11.5,11.3,13.8,11.6,11,10.8,12.5,13.3,12.2,10.6,12.5,11.5,12.5,12,11.8,12.7,13,11.5,11.4,12.4,11.3,13.1,11.3,11.6,11,10.8,12.7,11.3,12.3,11.6,11.3,12,11.9,10.9,13.1,11,12,11.9,11.1,11.8,12.9,11.9
BroomsBarn,2022-06-17,2022-06-19,07:00:00,12.484,11,14.7,14.3,12.3,13.1,12.4,14.5,12.8,11.6,11.5,12.3,12.7,11.8,14.7,11.8,11.6,11,13,13,12.2,11.3,13,12.4,13.2,12.7,12.4,13.5,13.2,12.8,11.9,11.7,11.8,13.6,11.5,11.9,11.1,11,12.6,11.9,12.9,12.3,11.9,13,12.4,11.9,14,11.9,12.2,12.6,12.5,13.1,13.4,12.5
BroomsBarn,2022-06-17,2022-06-19,08:00:00,13.25,11.3,15.8,14.6,12.6,14.5,13.8,14.9,14.1,12.6,12.9,13.7,14.2,12.4,15.8,11.9,12.3,11.4,13,12.9,12.4,12.7,14.1,12.5,13.7,14.3,13.6,14.1,13,14.1,11.6,11.7,13.1,13.6,12.2,12.2,11.7,11.3,12.2,13.4,13.6,12.9,12.5,14.3,13.5,13,15.2,13.6,13.4,13.6,13.6,14.6,13.6,13.3
BroomsBarn,2022-06-17,2022-06-19,09:00:00,14.116,11.5,16.1,14.4,13.6,15.8,14.9,16.1,14.6,13.1,14.1,15.3,15.7,13,15.5,12.3,13,13.8,13.5,13.3,13.7,13.9,15.3,13.1,14.4,15.7,15.1,14.6,12.7,15.7,11.5,12.8,14.5,12.6,13.4,13,12.8,13,12.7,14.6,13.8,13.3,13.3,15.4,13.8,14.2,16.1,15.2,13.8,15,14.7,16.1,14,14.1
