Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-24,2022-06-24T10:00:00Z,19.68,18.1,21.6,20.4,18.5,18.9,18.1,19,20,18.9,19.3,19.2,20,21.6,20,20.5,19.4,20,19.3,19.4,20.7,20.2,19.9,19.1,20,19.2,19.6,19.2,19.9,21.1,18.9,18.2,18.1,18.7,20,20.8,19.7,19.3,19.5,20.6,19.8,19.6,20.1,19.6,21.5,20.4,20.2,19.6,19.9,20.1,21.2,18.2,18.6
BroomsBarn,2022-06-24,2022-06-24T11:00:00Z,20.1,17.8,22,20.8,19.2,19.9,17.8,18.7,21.2,20,19.9,19.3,20.5,22,19.8,20.5,20.1,21,19.9,19.7,20.3,20.9,20.3,20.1,20.6,18.7,19.9,19.8,20.6,21.2,19.3,18.4,19.9,19,19.8,21.4,20.1,19.8,20.1,21.2,20.2,20.5,21,20.8,21.4,21,20.5,20.3,19.5,20.1,20.8,18.5,18.7
BroomsBarn,2022-06-24,2022-06-24T12:00:00Z,20.616,18.7,22.3,21,20.1,20.3,18.7,18.9,21.9,20.5,19.7,20.1,20.7,22.3,20.8,20.2,20,21.2,20.7,19.5,21.1,21.9,21.1,21.1,20.6,19.5,20.3,20.7,21.3,21.4,20.3,19,20.8,19.2,20.8,21.8,21,21,20,21.1,20.8,20.8,21.1,21.4,21.7,21.6,21,21.5,19.9,20.7,20.9,19.2,19.6
BroomsBarn,2022-06-24,2022-06-24T13:00:00Z,20.968,19.4,22.3,21.4,20.8,20.5,19.4,19.6,22.2,19.4,19.7,21,20.9,22.3,20.9,20.1,20.2,21.2,21.6,19.9,21.7,22.2,21.4,21.4,21,21,20.4,20.2,21.7,22,20.6,20.7,21,19.9,21.8,21.8,21.6,21,20.1,21.7,21.1,20.8,20.6,21.8,22.2,21.7,21.3,22,20.5,20.9,21.7,20.1,19.4
BroomsBarn,2022-06-24,2022-06-24T14:00:00Z,21.054,18.7,22.6,21.4,21.3,20.2,19.7,20.1,22.2,19.7,20.4,21.5,21.1,22,21,19.9,20.4,20.9,21.3,19.9,21.7,22.6,20.9,21.6,21.2,21.4,20.6,20.6,21.7,22.4,20.8,20.8,20.8,20.9,22.3,22.1,21.9,21.3,20.5,21.8,20.8,20.8,19.9,22,22.5,21.6,21.1,21.9,20,20.5,21.6,20.4,18.7
BroomsBarn,2022-06-24,2022-06-24T15:00:00Z,20.852,18.7,22.3,21.3,20.7,19.9,19.5,19.3,22.1,19.4,20.5,21.3,20.4,21.9,21,19.4,20.5,20.3,20.9,21.1,20.9,22.3,20.7,22,21,21.2,20.6,20.8,21.3,21.7,20.7,20.4,21,21.2,21.5,21.5,21.4,20.9,20.1,21,20.3,20.5,20.3,21.6,22.3,21.9,20.9,21.5,20.6,20.7,21.3,20.3,18.7
BroomsBarn,2022-06-24,2022-06-24T16:00:00Z,20.354,18.6,22,20.7,20.4,19.3,19.1,19.2,21.7,19,19.9,20.8,19.7,21.4,20.5,19.3,20,19.8,20.3,20.7,19.6,21.7,20.8,21.3,20.5,20.8,19.8,20.7,20.5,21,19.6,19.9,21.1,20.6,21.3,20.4,20.7,20.3,19.4,20.7,20.2,20.1,20,20.8,22,21.5,19.9,20.8,20.5,20.6,20.9,19.3,18.6
BroomsBarn,2022-06-24,2022-06-24T17:00:00Z,19.556,18,21.1,19.9,19.7,18.5,19,18.8,21.1,18.6,19,19.2,19.3,20.6,19.2,18.8,18.9,19.3,19.7,19.6,18.9,20.7,20,19.7,19.4,19.6,19.2,19.8,19.4,20.2,19.1,18.9,20.2,19.9,21,19.8,19.7,19.7,19.1,20.1,19.1,19.3,19.2,19.9,21.1,21,19.3,20,19.6,19.5,20.1,18,18.1
BroomsBarn,2022-06-24,2022-06-24T18:00:00Z,18.788,17.6,19.9,19,18.8,17.7,18.4,18.1,19.8,18,18.3,18.5,18.5,19.4,18.6,18.2,18.3,18.6,18.7,19.3,18.4,19.5,19.1,19,18.9,19,18.8,18.9,18.6,19.4,18.6,18.1,19.2,19.1,19.9,18.9,18.9,19,18.5,19.5,18.4,18.5,18.5,19.1,19.8,19.8,18.6,19.2,18.7,18.7,19.4,17.6,17.6
BroomsBarn,2022-06-24,2022-06-24T19:00:00Z,17.886,16.8,18.7,18.2,18,17.2,17.3,17.4,18.6,17.4,17.3,17.7,17.8,18.5,17.9,17.4,17.4,17.5,17.9,18.3,17.6,18.7,18.3,17.9,18,18.1,17.8,18,17.8,18.4,17.6,17.7,18.2,18,18.6,18.2,17.9,17.7,17.6,18.3,17.6,17.6,17.5,18.1,18.7,18.7,17.8,18,17.8,18.1,18.4,16.8,17
BroomsBarn,2022-06-24,2022-06-24T20:00:00Z,16.962,16.2,17.6,17.2,17.2,16.7,16.5,16.8,17.3,16.9,16.5,16.9,17.2,17.5,17.2,16.6,16.6,16.5,17,17.2,16.9,17.6,17.1,17.1,17.1,17,16.9,16.9,17.1,17.4,16.5,16.8,17.1,16.8,17.1,17.2,16.9,16.5,16.6,17.3,17,16.8,16.7,17.1,17.6,17.6,17.1,16.9,16.7,17.2,17.2,16.2,16.3
BroomsBarn,2022-06-24,2022-06-24T21:00:00Z,16.35,15.5,16.9,16.3,16.7,16.7,16.1,16.8,16.4,16.6,16.2,16.4,16.6,16.7,16.5,16.2,16.4,15.7,16.4,16.4,16.7,16.8,16.2,16,16.5,16.5,16.1,16.2,16.5,16.9,15.5,16.3,16.1,16.2,16,16.1,16.3,16,16.4,16.5,16.6,16.2,16.3,16.6,16.5,16.8,16.3,15.8,16,16.4,16.7,16.1,16.3
BroomsBarn,2022-06-24,2022-06-24T22:00:00Z,16.204,15.3,16.8,16.2,16.6,15.6,16.2,16,16.5,15.6,16.4,16.2,16.2,16.4,16.2,15.9,16,15.9,16.2,16.4,16.4,16.3,16.3,15.9,16.5,16.7,15.5,16.4,16.3,16.8,15.3,16.2,16.1,16.4,15.9,16.2,16.4,16,16.8,16.3,16.2,16.1,16.1,16.8,16.3,16.4,16.2,15.9,16.2,16.2,16.5,16.1,16
BroomsBarn,2022-06-24,2022-06-24T23:00:00Z,15.98,15.2,16.6,16.5,16,15.5,15.9,15.4,16.3,15.2,15.9,15.9,15.7,16.5,15.9,15.5,15.5,16.2,15.8,16,16.3,16.5,16.4,16.1,16.1,15.9,15.4,16.2,16.4,16,15.9,15.8,16.3,16.2,16.1,16.2,16,16.4,16.2,15.9,15.5,16.2,15.3,16.4,16.6,16.5,15.5,16.2,16.1,15.8,15.7,15.5,15.7
BroomsBarn,2022-06-24,2022-06-25T00:00:00Z,15.548,14.6,16.3,16.1,15.6,14.8,15.5,14.9,16.2,14.9,15.3,15.5,14.7,16,15.3,15.4,15.5,15.9,15.1,15.5,15.7,16.1,15.9,16.2,15.5,15.4,15,15.7,15.9,15.3,16.2,15.5,16,15.7,15.4,15.9,15.6,16.1,15.3,15.3,15.4,16,14.6,15.9,16.3,15.9,15.1,15.9,15.6,15.3,15.1,15.2,15.2
BroomsBarn,2022-06-24,2022-06-25T01:00:00Z,14.85,13.8,16,15.6,14.9,14.1,15,13.8,15.7,14.3,14.4,14.8,13.9,15.7,14.6,14.8,15.2,15.5,14.2,15.1,15.5,15.3,15.1,16,14.7,14.8,14.1,15,15.1,14.4,15.8,14.9,15.5,14.6,14.5,15.5,14.7,15.4,14.6,14.1,14.9,15.8,13.9,15.2,15.5,15.1,14.1,14.9,14.7,14.5,14,14.3,14.4
BroomsBarn,2022-06-24,2022-06-25T02:00:00Z,14.09,13.2,15.5,14.9,14.1,13.6,14.4,13.2,14.8,13.5,13.6,14,13.6,14.9,13.7,14,14.5,15.1,13.6,14.3,14.7,14.2,14.5,15.5,13.8,14.1,13.3,14,14.3,13.7,15.3,14,14.4,13.8,13.8,15,13.7,14.3,13.5,13.4,14.1,15.3,13.2,14.3,14.6,14.4,13.4,13.9,13.9,13.9,13.4,13.5,13.5
BroomsBarn,2022-06-24,2022-06-25T03:00:00Z,13.456,12.4,14.6,14,13.5,12.8,13.9,12.7,13.9,12.8,12.8,13.3,13.1,14,13.1,13.4,13.7,14.6,13,13.7,14.1,13.4,13.7,14.5,13.1,13.9,12.8,13.6,13.9,13.2,14.4,13.3,13.8,13.2,13.2,14.2,13,13.6,13,13.2,13.4,14.2,12.4,13.5,14,13.7,12.8,13.5,13.3,13.4,12.8,13.1,13.3
BroomsBarn,2022-06-24,2022-06-25T04:00:00Z,12.948,12,13.8,13.4,12.5,12.4,13.4,12.5,13.1,12.6,12.3,12.8,12.5,13.1,12.8,12.9,13.4,13.7,12.8,12.9,13.8,13.1,13.2,13.8,12.6,13.2,12.4,13.4,13.5,12.9,13.7,12.6,13.3,13,12.6,13.3,12.6,13,12.5,13,12.9,13.4,12,13,13.4,13.1,12.2,13.4,12.8,12.6,12.5,12.6,12.9
BroomsBarn,2022-06-24,2022-06-25T05:00:00Z,13.138,12.4,13.9,13.5,12.7,12.6,13.7,12.8,13.3,12.9,12.7,13,12.6,13.2,13.1,13.2,13.4,13.5,13.1,13.2,13.7,13.3,13.3,13.9,13,13.3,12.8,13.3,13.6,13,13.7,12.9,13.5,13.3,13,13.5,13.1,13.3,12.7,13.1,13.1,13.6,12.5,13.3,13.6,13.2,12.4,13.8,12.7,12.6,12.7,12.6,13
BroomsBarn,2022-06-24,2022-06-25T06:00:00Z,13.93,13.3,14.8,14.2,13.6,13.7,14.5,13.6,13.9,14,13.7,13.7,13.3,14,13.9,14,14.3,14,14,14.4,14.3,14.1,14.2,14.8,13.9,14.3,13.4,13.5,14,13.3,14.4,13.8,14.5,14.2,14.1,14,14.1,14.1,13.6,14.1,13.7,14.3,13.5,14,14.1,14,13.5,14.5,13.4,13.4,13.4,13.4,13.8
BroomsBarn,2022-06-24,2022-06-25T07:00:00Z,14.894,14,15.5,15.1,14.8,14.9,15.3,14.6,14.9,15.1,14.8,14.8,14,14.8,15.2,15.1,15.2,14.6,15,15.4,15.2,15.3,15.4,15.5,15,15.3,14.2,14.3,14.6,14.2,15.2,14.9,15.4,15.3,15.1,14.9,15.2,15,14.4,15.2,14.8,15.1,14.4,15,15.2,14.7,14.6,15.5,14.1,14.5,14.5,14.2,14.9
BroomsBarn,2022-06-24,2022-06-25T08:00:00Z,15.956,14.9,16.8,16.3,15.9,15.8,15.6,15.3,16,16.4,15.7,16,15.2,15.7,16.4,15.9,16.1,15.8,16,16.4,16.2,16.6,16.6,16.8,16,16.5,15.2,15.2,15.4,15.4,15.8,16.3,16.6,16.3,16.3,16,16.3,16.1,15.3,16.5,16,16.1,15.9,16.1,16.2,16.2,15.6,16.4,14.9,15.7,15.7,15.1,16
BroomsBarn,2022-06-24,2022-06-25T09:00:00Z,16.956,15.8,18,17.4,16.9,16.4,16.5,16.1,17,17.6,16.8,17,16.1,16.8,17.7,17.3,17.1,16.7,17.1,17.4,17.6,17.7,17.6,18,16.8,17.5,16.5,16.1,16.2,16.5,16.7,17.3,17.9,17.5,17.2,17,17.3,17.1,16.3,17.3,17,17.2,16.6,17,17.2,17.3,16.3,17.3,15.8,16.8,16.6,15.9,16.8
BroomsBarn,2022-06-24,2022-06-25T10:00:00Z,17.68,16.2,18.9,18.3,17.5,17,17.5,16.7,17.5,18.2,17,17.8,16.3,18.3,18.2,17.9,18,17.3,17.9,18,18.6,18.7,18.2,18.4,17.6,17.9,17.4,17,16.9,17.1,17.7,18.1,18.9,18.5,17.4,18,18.1,18.1,16.8,18.1,17.4,18,17.6,17.6,17.9,18,16.9,18.2,16.2,17.5,17.4,16.6,17.8
BroomsBarn,2022-06-24,2022-06-25T11:00:00Z,18.16,16.2,19.7,19.1,17.9,17.4,17.7,17.1,18.3,18.8,17.6,18.4,16.2,19,19.1,18.6,18.3,17.4,18.2,18.6,19.3,19.1,18.6,18.2,17.5,18.3,17.8,17.7,17.4,17.3,18.3,18.2,19.7,19,18.2,18.5,18.1,18.9,17.4,19,17.8,18.7,18.1,17.9,18.2,18.6,17.5,18.7,16.6,18.2,18.2,17.2,18.1
BroomsBarn,2022-06-24,2022-06-25T12:00:00Z,18.26,16.4,19.9,19,18.1,18.3,17.7,17.4,18.6,19,17.2,18.4,16.4,18.9,19.7,19,18.1,17.5,18,19,18.7,19.1,18.8,17.1,17.8,19,18.2,17.7,17.3,17.8,18.2,17.6,19.9,19.5,18.3,18.6,18.2,19.2,17.9,19.3,17.7,18.7,18.4,18.1,18.3,18.8,17.8,18.7,16.6,17.5,18.1,17.5,18.3
BroomsBarn,2022-06-24,2022-06-25T13:00:00Z,18.042,16.2,19.9,19.3,18.2,17.3,17,16.2,18.7,18.8,17.7,18.5,16.5,18,19.9,17,18.6,17.1,17.4,19.1,17.4,19.3,18.6,17.1,18.7,19,17.8,16.5,16.6,18.3,17.6,17.4,19.6,19.6,18.5,18.1,18.8,19,17.5,19.4,18.2,18,17.4,18.3,18.7,18.4,17.8,18.4,16.8,16.5,17.5,17.7,18.3
BroomsBarn,2022-06-24,2022-06-25T14:00:00Z,17.794,15.7,20.3,19.5,17.8,17.5,16.4,16.2,18.9,18.4,17.6,17.9,16.3,17.9,20.3,17.1,18.6,16.9,16.9,18.9,16.7,18.8,18.7,16.5,19.2,19.4,16,15.7,16.5,17.9,17.4,17,18.6,19.2,17.9,17.4,19,18.1,17,18.2,18.3,17.6,17.3,18.3,18.8,18,17.9,18.6,17.2,17.1,17.1,17.5,17.7
BroomsBarn,2022-06-24,2022-06-25T15:00:00Z,17.394,14.2,19.7,19.1,18,17.2,15.8,16.9,18.2,18.3,17.9,18.1,16,17.9,19.7,15.5,16.9,16.9,16.7,17.5,16,18.6,18.6,16.1,19.4,19.4,14.2,15.3,15.6,17.5,17.2,17,17.4,18.9,17.2,16.9,18.5,17.4,16.1,18.4,18.7,17.1,17,17.3,18.2,17.9,17.5,18.5,17,16.9,16.8,16.7,17.8
BroomsBarn,2022-06-24,2022-06-25T16:00:00Z,17.164,13.8,19.4,18.7,18.2,17.3,15.6,17.2,18.3,18.2,17.7,17.6,15.7,18.4,18.7,14.7,15.3,16.9,17.3,16.2,15.6,18.9,18.6,15.5,19.2,19.4,13.8,14.8,15.1,18,16.8,17.1,16.8,18.3,16.4,16.7,18.4,16.6,15.5,18.5,18.3,16.4,18,17.5,18,18.4,17.6,17.4,16.8,17.4,16.2,16.1,18.1
BroomsBarn,2022-06-24,2022-06-25T17:00:00Z,16.738,14.3,19.2,18.1,18.3,17,15.2,16.8,18,17,17.1,16.8,15,17.6,17.4,14.8,14.8,16.5,17.5,15.6,15.2,18.6,18.3,15.8,18.7,19.2,14.3,14.3,14.5,18.2,17.4,17,16.8,17.2,15.5,16.7,16.5,16.1,15.6,17.9,17.4,15.6,17.6,17.3,17.5,17.9,17.5,15.9,16.4,17.1,15.7,15.7,18
BroomsBarn,2022-06-24,2022-06-25T18:00:00Z,16.112,13.6,18.5,17.6,17.3,16.2,14.7,16.3,17.7,16.2,16.2,16.6,14,17.1,16.9,14.7,14.5,15.5,16.5,14.7,14.8,17.9,17.4,15.9,18.5,18.3,13.9,13.6,14,17.8,17,16.6,16.4,15.8,14.7,16.4,15.7,15.7,15.3,17.6,16.3,15.3,17,17.1,15.3,16.7,16.8,15.2,15.7,17,14.9,15.3,17
BroomsBarn,2022-06-24,2022-06-25T19:00:00Z,15.418,12.8,17.2,16.5,16.1,15.6,14.3,15.1,17,15.8,15,16.2,13.1,16,16.3,14.8,14.4,14.7,15.2,14.3,14.9,17.1,16.6,15.4,17.2,16.8,13.3,12.8,14,17.2,16.3,16.1,15.9,15,14.2,15.9,15,15,14.8,16.4,15.8,15,16.4,16,14.5,15.7,16.1,14.7,14.9,16.1,14.4,14.4,16.6
BroomsBarn,2022-06-24,2022-06-25T20:00:00Z,14.572,12.3,16.3,15.7,14.7,15,13.8,14.1,16.3,14.8,14.2,15,12.9,14.7,15.5,14.2,14,13.7,14.4,13.8,14.2,16.2,15.4,14.4,16.1,16.1,12.9,12.3,13.7,16.2,15.5,14.7,14.7,14.5,13.7,14.9,14,14.3,14.3,15.2,15.4,14.2,15.2,15,14,14.6,15.2,14.4,14,14.8,13.8,13.9,14
BroomsBarn,2022-06-24,2022-06-25T21:00:00Z,13.858,11.8,15.9,14.6,14.1,14,13.4,13.1,15.9,13.8,13.3,14.3,12.4,13.9,14.8,13.6,13.4,12.7,13.6,13.7,13.3,15.7,14.4,13.5,15.2,15.1,12.8,11.8,13,15.1,14.3,13.7,14.3,13.9,13.3,13.7,13.1,13.9,13.8,14.5,14.7,13.5,14.3,14.1,13.2,13.4,14.4,14.2,13.3,14.2,13.3,13.5,13.8
BroomsBarn,2022-06-24,2022-06-25T22:00:00Z,13.29,11.2,15.9,14.6,13.5,13.2,12.6,12.5,15.9,13.3,12.5,13.6,11.7,13.1,14.3,13.5,12.9,12.2,13,13.3,13.1,14.9,14,12.9,14.3,14.3,12.8,11.2,12.5,14.4,14,13,13.9,13.6,12.7,12.9,12.8,13.1,13.4,13.7,13.8,13.1,13.1,13.7,12.4,12.8,13.8,13.3,12.8,13.3,12.6,13.2,13.4
BroomsBarn,2022-06-24,2022-06-25T23:00:00Z,12.906,11.3,15.4,14.3,12.8,13.2,12.2,12.2,15.4,13.5,12.1,13.3,11.3,13.1,13.6,13.6,13,11.8,12.1,12.7,13,14.1,13.4,12.3,13.9,14,12.2,11.3,12.2,13.3,13.7,12.6,13.8,13.4,12.6,12.9,12.6,12.9,12.7,13.9,13.3,12.7,12.5,13,11.9,12.3,13.4,12.6,12.3,12.7,12.2,12.7,12.7
BroomsBarn,2022-06-24,2022-06-26T00:00:00Z,12.464,11.1,14.5,13.4,12.6,13,12,11.8,14.5,12.9,11.7,12.6,11.1,12.6,13.9,13.4,12.7,11.4,11.8,12.5,12.4,13.6,12.9,11.9,13.4,13.2,12,11.3,11.6,12.9,13.1,12.2,13,12.9,12.1,12.7,12.2,12.8,12,13.3,13.1,12.1,12.2,12.2,11.7,11.6,12.7,12,12,12.1,11.8,12.3,12
BroomsBarn,2022-06-24,2022-06-26T01:00:00Z,12.054,11,13.6,12.8,11.9,12.3,11.7,11.7,13.3,12.5,11.4,12.3,11,11.7,13.6,12.3,12.2,11.1,11.6,11.8,11.8,13.3,12.6,11.6,12.7,12.3,12.3,11.2,11.3,12.4,12.5,12.1,12.7,12.5,11.7,12.1,11.9,12.4,11.5,12.8,12.8,11.7,11.9,11.8,11.4,11.6,12.1,11.7,11.8,11.8,11.6,12,11.6
BroomsBarn,2022-06-24,2022-06-26T02:00:00Z,11.736,10.8,12.9,12.3,11.6,11.9,11.4,11.3,12.4,12.3,11.2,12.1,10.9,11.5,12.9,11.7,11.7,10.9,11.8,11.5,11.4,12.9,12.3,11.5,12.5,11.6,12,10.9,11.2,11.5,12.2,11.9,12.3,12.1,11.5,11.5,11.9,11.8,10.8,12.6,12.3,11.6,11.8,11.5,11,11.7,11.6,11.4,11.9,11.8,11.2,11.9,11.3
BroomsBarn,2022-06-24,2022-06-26T03:00:00Z,11.568,10.6,12.7,12.1,11.5,11.7,11.3,11.3,11.9,12.1,11.3,12.2,10.6,11.5,12.2,11.4,11.2,10.7,11.8,11.3,11.2,12.4,11.9,11.5,12.4,11.1,11.9,10.9,11.1,11.2,12,11.8,12.3,11.8,11.3,11.5,11.8,11.3,10.6,12.7,12.2,11.8,11.7,11.2,10.6,11.6,11.5,11.3,12,11.8,11.1,11.7,11.1
BroomsBarn,2022-06-24,2022-06-26T04:00:00Z,11.508,10.7,12.5,12,11.4,11.3,11.1,11.4,12,12.1,11.5,12.3,10.7,11.7,12,11.4,10.9,10.8,11.7,11.3,11,12.1,11.6,11.4,12.4,10.9,11.8,10.9,11.3,11.3,11.9,11.4,12,11.5,11.1,11.5,11.7,11.1,10.7,12.5,12,12,11.7,11.3,10.7,11.8,11.5,11.3,12,11.7,11.1,11.6,11
BroomsBarn,2022-06-24,2022-06-26T05:00:00Z,12.216,11.2,13.1,12.7,12.3,11.7,11.7,12.2,12.9,12.7,12.3,13.1,11.2,12.6,12.6,12.4,11.3,11.7,12.4,11.9,11.9,12.8,12.5,12.3,13,12,12.2,11.4,12.2,12.3,12.4,12,12.3,11.9,11.8,12.3,12.3,11.5,11.7,13,12.5,12.6,12.5,12.1,11.8,12.7,12.4,11.9,12.6,12.6,11.9,12,11.7
BroomsBarn,2022-06-24,2022-06-26T06:00:00Z,13.608,12,14.6,14.1,14.1,13.3,12.9,13.3,14.4,13.6,13.7,14.2,12,14.6,14,13.9,12.5,13.2,14,13.2,13.4,14.5,14.1,14.1,14.4,14.2,13.1,12.8,13.6,14.3,13.5,13.4,13.4,13.2,13.1,13.8,13.6,12.7,13,14.2,13.9,13.7,13.9,13.7,13.2,14,13.7,13.4,14.1,14,13.1,13.2,13.1
BroomsBarn,2022-06-24,2022-06-26T07:00:00Z,14.69,12.5,15.8,15.2,15.1,14.7,13.9,14.4,15.5,14.6,15.1,14.9,12.5,15.6,14.8,14.8,13.8,14.3,15.1,14.5,14.5,15.8,15,15.4,15.2,15.6,14.2,13.9,14.7,15.8,14.6,14.3,14.6,14.3,14.2,14.9,14.7,13.9,14.2,15.2,14.9,14.7,14.9,14.8,14.3,14.9,14.8,14.7,15.1,14.9,14.4,14.3,14
BroomsBarn,2022-06-24,2022-06-26T08:00:00Z,15.57,13.1,16.7,15.9,16.1,15.7,14.3,15.1,16.4,15.4,16.1,15.7,13.1,16.6,15.7,15.7,14.6,15.1,16,15.7,15.5,16.7,15.9,16.6,15.6,16.6,15.2,15,15.9,16.6,15.4,15,15.6,15.1,15,16,15.4,14.7,15.1,16.1,15.9,15.4,16,15.5,15.1,15.7,15.8,15.9,15.9,15.7,15.5,15.1,14.8
BroomsBarn,2022-06-24,2022-06-26T09:00:00Z,16.308,14.1,17.7,16.6,16.9,16.2,14.5,15.8,17.1,15.9,16.8,16.3,14.1,17.6,16.3,16,15.8,15.3,16.8,17,16.2,17.7,16.7,17.5,15.8,17.4,15.5,16.1,16.9,17.5,16.3,15.8,16.5,16.1,15.6,17,15.5,15.4,16.1,16.6,16.4,16.5,17.1,16.2,15.6,16.2,16.7,16.9,16.4,16.3,16.3,15.9,15.7
BroomsBarn,2022-06-24,2022-06-26T10:00:00Z,16.886,15,18.4,17.1,17.5,17,15,16.4,17.7,16.4,17,17,15,18.4,16.9,16.7,16.1,15,17.3,17.5,16.5,18.2,17,18.1,16,18.1,16.6,16.9,17.4,17.8,17,16.4,17.5,16.7,16,17.7,16.1,16,17.1,16.9,16.9,17.2,17.8,16.4,16.1,17,17.4,17.5,16.7,16.8,17.3,16.6,16.6
