Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-13,2022-02-14T06:00:00Z,0.118,0,2.4,0,0,0.5,0,0,0.1,0,0,0.2,0.1,0.3,0.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0.1,0,0,0.2,0.2,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0
Cranwell,2022-02-13,2022-02-14T09:00:00Z,0.082,0,0.8,0,0,0.3,0,0,0,0,0,0.1,0,0.2,0.4,0.7,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0
Cranwell,2022-02-13,2022-02-14T12:00:00Z,0.402,0,2.2,0.1,0.1,0.4,0.4,0.1,0.1,0,0.2,0.6,0.3,0.1,0.9,0.1,0.2,0.6,0.5,0,0.1,0.5,0,0.1,2.2,1.2,0.4,0.5,0,0.2,0,0.5,0.4,0.5,0.2,1.4,0.3,1.6,0.1,0,0.7,0.2,0.7,0.1,0,0.2,0.3,1,1.8,0,0.1,0.1,0
Cranwell,2022-02-13,2022-02-14T15:00:00Z,1.188,0,3.8,0.2,0.8,1.7,0.9,0.1,0.5,0.2,1.6,1.7,0.4,3,2.2,0.6,0.5,2.1,1.5,0.4,0.7,1.1,0.4,0.1,2.6,1.4,1.5,3.8,0,0.2,0.1,1.7,1.3,0.9,0.2,1.6,1.2,3.1,0.2,1.3,1.1,3.1,0.7,0.5,0.1,1.1,1.5,0.9,2.5,0.9,2.6,2.2,0.4
Cranwell,2022-02-13,2022-02-14T18:00:00Z,1.264,0,4.1,0.3,2.6,1.7,0.8,0.1,0.5,0.2,2.5,1.5,0.2,3.2,1.5,1.5,0.3,1.5,1.9,0.5,0.7,0.7,1,0.1,2.3,0.4,2.2,4.1,0,0.1,0.1,1.4,1.5,0.5,0.2,1.3,0.9,2.4,0.1,2.9,0.6,3.4,0,0.7,0.1,1.1,2.9,0.6,1.1,2.5,3.1,2.4,1
Cranwell,2022-02-13,2022-02-14T21:00:00Z,0.498,0,1.9,0.2,1.9,0.7,0.4,0.1,0.1,0,1.1,0.5,0.1,0.3,0,1.6,0.2,0,0.9,0.1,0.1,0.1,0.8,0.1,1.1,0.1,1,0.8,0,0,0,0.2,0.6,0.1,0.2,1,0,0.6,0,1.7,0.2,0.6,0,0.3,0,0.2,1.9,0.4,0.4,1.6,1.5,0.4,0.7
Cranwell,2022-02-13,2022-02-15T00:00:00Z,0.086,0,0.9,0,0,0.5,0.1,0,0,0,0.1,0.1,0,0,0,0.7,0.2,0.1,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0.4,0,0,0,0.9,0.1,0.1
Cranwell,2022-02-13,2022-02-15T03:00:00Z,0.018,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0
Cranwell,2022-02-13,2022-02-15T06:00:00Z,0.012,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-13,2022-02-15T09:00:00Z,0.51,0,2.3,0.3,1,0.7,0,1.1,0.8,0,0.1,0.2,0,0,2.3,1,0,0,0,0,0.2,0.3,0.1,0.4,0.3,0.1,0.4,0.6,1.5,1,0.2,1.8,0.3,0.2,1.5,0.7,1.3,0,0,0.3,0.7,0.6,0.4,0.2,0,0,0.6,0.8,0.2,0.5,0.2,1.1,1.5
Cranwell,2022-02-13,2022-02-15T12:00:00Z,1.422,0,3.8,1.5,2.2,0.9,0.6,2.5,1.3,0.1,1.3,0.5,0.4,0.9,2.2,1.7,0.2,1.1,0.5,0.1,0.7,0.5,2,3.3,3.8,0.7,2,1.2,2.3,0.9,2.7,2.3,1.3,0.6,1.6,2.4,3.4,0.2,0.6,0.6,0.9,2.1,1.2,1.3,0,0.8,3,1.9,1.6,0.9,1.3,2.9,2.1
Cranwell,2022-02-13,2022-02-15T15:00:00Z,1.562,0,6.4,2.1,1.2,0.3,0.8,1.5,0.5,0.4,3.1,0.5,2.6,1.8,0.4,0.7,0.3,3.2,1.5,0.3,0.6,0.2,2,3.1,6.4,1.1,2.1,1.9,0.8,0,4.1,0.6,1.4,0.5,0.1,3.3,2.5,0.4,0.7,0.4,0.3,3.4,1,1.6,0,1.2,3.7,6,1.6,0.4,2.7,1.8,1
Cranwell,2022-02-13,2022-02-15T18:00:00Z,1.19,0,8.3,1,0.3,0.1,0.2,0.1,0,0.4,6.4,0.2,5.4,3.4,0,0,1.1,4.8,1.6,0.9,0.2,0,0.1,0.2,3.2,0.9,0.5,3.3,0,0,1.7,0.1,0.4,0.1,0,2.7,0.4,1.6,0.1,0.1,0.1,3,0.2,0.5,0.2,0.4,2,8.3,0.2,0.1,2.6,0,0.4
Cranwell,2022-02-13,2022-02-15T21:00:00Z,0.936,0,5.8,0.2,0.3,0,0,0.1,0.1,1.2,5.8,0,3.6,2.9,0,0,1.9,3.4,0.8,3.2,1.2,2,0,0,1,0.7,0,2.2,0.1,0.7,1.3,0,0,0,0,1.1,0,1.7,0.5,0,0,2.6,0,0,0.3,0,0.8,3.8,0,1.3,2,0,0
Cranwell,2022-02-13,2022-02-16T00:00:00Z,1.308,0,6.4,2.1,1,0.2,0,0.1,0.7,3.7,4.8,0,0.7,1.8,0.4,0,2.8,2.1,1.7,3.5,3,5.6,0.1,0,1.1,1.3,0,0.2,2.2,1.9,3.7,0,0,0.5,0.6,0.3,0,0.5,1.6,0,0.3,6.4,0,0,0.1,0.1,0.4,0.4,0,4.1,5.3,0,0.1
Cranwell,2022-02-13,2022-02-16T03:00:00Z,1.75,0,7,5,1.9,2,0,0.9,2.2,3.4,4.8,0,1,2.5,1.9,0,2.5,3.8,1.9,1,2.1,3.6,0.4,0,0.4,1,2.3,0.5,2.8,1.8,3.4,0.4,0.2,3.5,1.7,1.1,0,0.2,1.8,0.5,1.2,5,0,0.2,0,1.4,3,0,0,5.6,7,0.5,1.1
Cranwell,2022-02-13,2022-02-16T06:00:00Z,1.184,0,6.5,3.1,1.3,1.9,0,2.5,2.4,0.8,1.4,0.1,0.8,1.2,1.9,0,0.6,2.4,0.4,0.1,0.2,0.2,0.3,0.1,0,0,3.2,3.9,0.7,0.6,0.9,0.8,0.5,3.6,1.3,0.9,0,0,0.7,0.8,1.1,0.099999999999998,0,0.8,0,6.5,3.1,0,0,3,2.7,0.8,1.5
Cranwell,2022-02-13,2022-02-16T09:00:00Z,0.418,0,5.5,0.1,0.5,0.1,0,2,0.8,0,0.4,0.2,0.1,0.099999999999998,0.4,0,0,0,0,0.1,0,0.2,0,0.1,0,0,1,3.8,0.1,0,0,0.4,0.4,0.7,0.2,0.1,0,0,0,0.5,0.2,0,0.1,0.7,0,5.5,0.4,0,0,0.5,0.4,0.3,0.5
Cranwell,2022-02-13,2022-02-16T12:00:00Z,0.162,0,1.2,0,0.3,0.3,0,0.4,0,0,0.5,0.1,0,0,0,0,0.1,0,0.1,0.4,0,0,1.2,0.1,0,0,0.1,0.5,0.1,0.1,0,0,0.8,0.1,0.2,0.1,0.1,0,0,0.2,0,0,0.3,0.1,0.2,0.3,0,0.4,0.2,0.3,0.4,0,0.1
Cranwell,2022-02-13,2022-02-16T15:00:00Z,0.456,0,2.1,0.3,0.2,1.4,0.2,1,0.1,0.7,0.6,0.6,0.099999999999998,0,0.1,1.2,0.1,1.1,0.3,1.2,0,0.8,1.5,0.2,0,0.2,0,0.3,0.1,0.3,0,0.1,2.1,0.1,0.2,0.2,0.2,0,0,0.2,1.5,0,0.6,0,1.8,0.1,0.099999999999998,0.7,0.5,1.5,0,0.2,0.1
Cranwell,2022-02-13,2022-02-16T18:00:00Z,0.92,0,4.4,0.3,0.6,1.1,0.5,2.6,0.1,4.4,2.9,0.9,0.2,0.9,0.7,2.4,0.1,1.3,1.7,1.1,0.1,1.5,0.5,0.1,0.4,0.8,0,0.4,0.1,0.2,0.2,0.1,1.8,0.3,0.1,1.8,0.9,1.9,1.2,0.5,1.5,0,0.8,0,2.1,0.3,0.2,0.5,0.5,1.7,0.1,3.4,0.2
Cranwell,2022-02-13,2022-02-16T21:00:00Z,0.828,0,3.9,0.7,1.2,0.1,0.6,1.7,0,3.9,2.7,0.4,0.3,1.4,0.8,2,0.1,0.2,1.5,0.4,0.2,0.7,0.2,0.1,0.7,0.9,0,0.2,1.8,0,0.6,0,0.5,0.2,0.3,2,1,2.4,1.6,0.3,0,0,0.5,0.4,0.5,0.3,0.2,0.4,1.2,0.5,2,3.5,0.2
Cranwell,2022-02-13,2022-02-17T00:00:00Z,0.4,0,2.4,0.8,0.8,0.4,0.3,0.2,0,0.4,0.3,0.1,0.2,0.6,0.3,0.9,0,0,0.1,0.1,0.6,0,0,0.1,0.6,0.6,0,0,2.4,0,0.4,0,0.2,0.3,0.7,0.4,0.5,0.5,0.6,0,0,0,0.1,1.5,0.5,0.3,0.1,0.2,1.1,0.3,2,0.5,0
Cranwell,2022-02-13,2022-02-17T03:00:00Z,0.176,0,1.2,0.1,0.3,0.3,0.1,0.1,0,0.2,0.1,0.1,0,0.099999999999998,0.2,0.1,0,0,0.1,0,0.5,0,0,0,0.3,0.3,0,0,0.8,0.1,0,0,0.1,0.3,0.7,0.1,0.5,0.4,0.3,0,0,0,0,1.2,0.5,0.2,0,0,0.1,0.2,0.2,0.2,0
Cranwell,2022-02-13,2022-02-17T06:00:00Z,0.042,0,0.4,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0.2,0,0.2,0.4,0.1,0,0,0,0,0.1,0,0,0,0,0,0.099999999999998,0.099999999999998,0,0
Cranwell,2022-02-13,2022-02-17T09:00:00Z,0.028,0,1.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-13,2022-02-17T12:00:00Z,0.052,0,1.8,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0
Cranwell,2022-02-13,2022-02-17T15:00:00Z,0.08,0,1.2,0,0,0.3,0,0.4,0,0,0,0,0.1,0,0,0,0.5,0.1,0,0,0.5,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0.3,0,0,0.2,0
Cranwell,2022-02-13,2022-02-17T18:00:00Z,0.146,0,1.8,0,0,0.3,0,0.2,0,0.2,0,0,0,0,0,1.8,1,0,0,0,0.5,0,0,0,0,0,0.6,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,1.6,0,0,0,0,0,0.099999999999998,0,0.5,0,0.2,0
Cranwell,2022-02-13,2022-02-17T21:00:00Z,0.304,0,6.7,0,0,0,0,0,0.8,0.5,0,0,0,0,0,6.7,0.5,0,0,0,0,0,0.7,0,0.2,0,0,0.6,0,0,0.1,0,0,0.1,0.2,0,0,0.2,0.1,0,0,2.4,0,0.5,0,0,0,0.4,0.2,1,0,0,0
Cranwell,2022-02-13,2022-02-18T00:00:00Z,0.722,0,5.9,0,0,0,1,0.1,1.7,0.4,0,0.3,0.4,0.1,0,5.9,0,0,2.2,0,0,0,0.7,0,1.8,0.5,0,3.6,0.3,0,4.4,1,0.4,0,1.6,0,0,1.1,0.1,0,0.8,0.8,1.2,1.1,0,0.3,0.099999999999998,0.4,3.1,0.5,0,0,0.2
Cranwell,2022-02-13,2022-02-18T03:00:00Z,1.33,0,7.3,0,0.5,0.1,1.2,2.5,1.1,0.1,1.9,0.3,0.4,2.2,0.099999999999998,1.6,0.1,0.1,3.7,0.3,1.6,3.2,0,0.6,2.6,2.5,0.4,3.8,0.4,0.4,7.3,2.6,2.7,0,1.6,0.5,0,2.1,0,0,0.9,0.099999999999998,3.1,0.8,0,1.3,3.3,0,3.3,0,1.1,0,4.1
Cranwell,2022-02-13,2022-02-18T06:00:00Z,1.826,0,8.1,0,0.6,0.8,1.2,4.9,0.2,0.3,5,1,0.7,4.2,0.099999999999998,0.8,1.9,2.4,1.5,0.5,1.6,6.3,0.4,3.6,1.1,4.4,2.2,1.6,0.2,1.2,3.2,1.7,2.5,1.3,0.2,6.7,0,1.9,0.7,0,0.6,1.1,3.4,1,0.5,1.3,8.1,0,0.6,0,3.5,0.2,4.1
Cranwell,2022-02-13,2022-02-18T09:00:00Z,1.978,0,9.1,0.7,0.3,2.2,1,2.7,0,2.4,3.9,1.7,0.7,2.1,0,0.3,9,9.1,0,0.2,1.1,3.6,3.1,3.2,0.099999999999998,3.4,2.8,0.8,0.099999999999998,1.9,2,1.2,2.8,3,0.1,7,0.1,0.8,1.5,0.3,2.3,2.4,3.1,1.1,0.7,0.3,8,0.4,0.2,0,3.6,1.3,0.3
Cranwell,2022-02-13,2022-02-18T12:00:00Z,1.784,0,9.6,4.2,2.3,3,0.1,0.2,0,6.5,0.8,0.8,0.1,0.1,0,0.2,8.2,9.6,0,1,1.6,0.5,4.3,0.3,0.5,1.5,1.2,0,3.2,1.6,1.8,1.7,3.4,4.9,0.3,1,1.2,0.1,1,3.6,2.4,1.6,1.7,0.7,0.6,0.2,5.9,2.5,0,0,1.3,1.4,0.1
Cranwell,2022-02-13,2022-02-18T15:00:00Z,1.404,0,13.2,5.1,4.9,2.7,0.4,0.3,0,5.4,0,0.1,0.1,0.1,0,0.3,2,2.9,0,3.2,0.5,0.4,2.6,0.1,0.6,0.6,0.5,0,3.3,0.6,0.099999999999998,1.3,1,3.4,0.5,0.5,2.1,0,0.2,13.2,1.5,0.3,0.1,0.6,2,0.3,2.8,2.9,0.2,0.1,0.099999999999998,0.3,0
Cranwell,2022-02-13,2022-02-18T18:00:00Z,0.89,0,19.5,1.7,3.7,1.2,0.3,0.3,0,1.1,0,0,0,0,0.1,0.3,1.1,0.1,0,2.5,0,0.4,1.1,0,0.1,0.1,0.3,0,0.1,0.2,0.099999999999998,0.9,0.2,0.3,0.3,0.3,1,0,0,19.5,1.7,0.099999999999998,0.099999999999998,0.9,1.9,0.099999999999998,0,0.9,0.3,0.1,0,0,1.1
Cranwell,2022-02-13,2022-02-18T21:00:00Z,0.324,0,10.1,0.099999999999998,1,0,0,0,0,0.1,0,0,0.2,0,0.1,0.099999999999998,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0.099999999999998,0,0.2,0,0.099999999999998,0,0,0,0,0,10.1,0.8,0,0.099999999999998,0.7,0.3,0,0,0.4,0.1,0,0,0,1.2
Cranwell,2022-02-13,2022-02-19T00:00:00Z,0.028,-0.1,0.5,0,0.099999999999998,0,0,0,0,-0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.3,0,0,0.1,0,0.1
Cranwell,2022-02-13,2022-02-19T06:00:00Z,0.098,0,2.5,0,0,0,0,0,1,2.5,0,0,0,0.099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,0.1,0,0
Cranwell,2022-02-13,2022-02-19T12:00:00Z,0.92,0,5.5,0,0,0,0,1.4,3.7,5.5,0,1.3,0.2,0.8,0,0,0,1.2,2.3,2.2,0,0.3,0.1,0.4,0,3.8,0,1,0,0.1,0.5,0,0,0.7,0,0,1.3,2.5,0.7,0,0.8,0.2,0,2,0,1.2,3.6,0,2.6,3.1,1.7,0.8,0
Cranwell,2022-02-13,2022-02-19T18:00:00Z,1.796,0,6.5,0,2.5,3.7,0.1,3.1,3.3,3.2,0.7,2.6,1.5,1.2,2.9,0.6,0,2.9,2.4,2.3,0,2.6,0.1,0.4,0,4.2,0.1,1.1,1.1,0.1,0.9,0.4,1.5,2.9,0,3.5,2.2,6.5,3.5,0,1,0.6,0.6,2.5,0.3,2.5,3.7,0.6,2.6,3.6,2.2,5.5,0
Cranwell,2022-02-13,2022-02-20T00:00:00Z,1.42,0,7.9,0,2.5,7.9,0.1,1.8,0.6,0.3,1.4,1.3,1.9,1.5,4.8,0.6,0,1.7,0.099999999999998,0.1,4.3,2.8,0,0,0,5,0.1,0.1,1.1,0,0.4,0.4,4,2.2,0,3.7,0.9,4,2.8,0,0.2,0.4,1.2,0.5,0.3,1.3,1.1,0.8,1,0.5,0.6,4.7,0
Cranwell,2022-02-13,2022-02-20T06:00:00Z,0.804,0,7.7,0,0,4.2,0,0.1,0,3.6,0.7,0,4.8,1.7,1.9,0,0,0,0,0,7.7,0.5,0,2,0,4.6,0.2,0.099999999999998,0,0,0,0,2.5,0,0.3,0.7,0.1,0.099999999999998,0,0.1,0.3,0.2,0.6,0.099999999999998,0,0.1,0.2,0.2,1.2,0,0.1,1.3,0
Cranwell,2022-02-13,2022-02-20T12:00:00Z,0.864,0,7.8,0,0.2,0,0.5,0,0,6.3,0,0.4,7.8,1.1,0.099999999999998,0.2,0,0,0,0,3.5,3,0,4,0.1,0,0.2,0.7,0.2,0,0,0.7,0.6,0,0.4,0.8,0.1,2.1,0,0.2,0.6,0.3,0.2,2.1,0.8,0.1,0.3,0,0.5,1.4,0,2.9,0.8
Cranwell,2022-02-13,2022-02-20T18:00:00Z,1.466,0,6.3,0,0.4,1.1,0.5,0,0.7,3.4,0.2,2.6,3.6,1.1,0.099999999999998,0.3,0,0,1.6,0,0.1,6.3,0.099999999999998,4,0.1,1.1,0.099999999999998,1.9,0.2,0,0.3,3.2,3.5,0,0.5,0.3,0,4.3,1.5,0.2,0.8,3,0.3,4.2,1.7,3.5,0.4,1.3,1.3,6.2,2.5,3.1,1.7
Cranwell,2022-02-13,2022-02-21T00:00:00Z,1.626,0,7.4,0,2.6,3.4,2.4,0,0.9,1.1,0.3,2.2,0,0.8,0,0.3,0.099999999999998,0.1,1.8,0,3.9,3.4,0.099999999999998,3,0,3.1,0.2,2.5,0,0,1.3,3.6,4.1,0,0.4,0,1.6,4.1,4.4,0.1,0.7,3.2,0.2,2.5,3,3.5,0.59999999999999,1.4,1.3,7.4,2.9,1.7,1.1
Cranwell,2022-02-13,2022-02-21T06:00:00Z,0.884,0,4.7,1.4,2.4,4.7,2.4,0,0.4,0.4,0.1,0,0,0.1,0,0.2,0.4,0.1,0.2,0,4.1,0.099999999999998,0,4,0,2,0.4,1.2,0,0,1.2,1.9,1.3,0,0,0,1.9,1.9,2.9,0,0.3,0.3,0.1,0.7,2.1,0,0.3,0.099999999999998,0.4,3.3,0.4,0.3,0.2
Cranwell,2022-02-13,2022-02-21T12:00:00Z,0.56,0,3.4,1.4,0,3,0.1,0,0.2,0,0,0.2,0.099999999999998,0.1,0,0,1.1,0,0.1,0,1.1,0,0,3.1,3.4,1.4,1.2,0.7,0,0,0.3,2.5,0.5,0,0,0,0.4,0.1,0,0.4,0.5,1.3,0,1,0.1,0.7,0.2,0.1,0.5,1.7,0,0.3,0.2
Cranwell,2022-02-13,2022-02-21T18:00:00Z,0.6,0,4.2,0.099999999999998,0,0.6,2.4,0.1,0.099999999999998,0,0,0.2,0.099999999999998,0.1,0,0,0.8,0,0.2,0,0.9,0,0,0.1,3.4,1.6,1,2.3,0,0,0.099999999999998,1.9,0.5,0,0.1,0,0.2,0.099999999999998,0,0.4,0.7,4.2,0,1.5,0.1,1.1,0.3,1.1,1.1,1.6,0,0.6,0.4
Cranwell,2022-02-13,2022-02-22T00:00:00Z,0.456,0,4.5,0.099999999999998,0,0,2.4,0.1,0.099999999999998,0,0,0,0,0,0,0.1,0,0,0.099999999999998,0,0.099999999999998,0.1,0,0,0,0.2,0.1,1.6,0,4.5,0,0.2,0.099999999999998,0.099999999999998,0.1,0,0.1,0.099999999999998,2.7,0,0.3,2.9,0.099999999999998,0.9,0.1,0.4,0.1,3.2,0.7,0.6,0,0.4,0.2
Cranwell,2022-02-13,2022-02-22T06:00:00Z,0.344,0,6.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.099999999999998,0.1,0,0,0,0,0,0,0,6.3,0,0,0,0.099999999999998,0,0,0,0,3.7,0,0,0,4.4,0,0.1,0,0,2.2,0,0,0,0,0
Cranwell,2022-02-13,2022-02-22T12:00:00Z,0.376,0,6.9,0,0.1,0.3,0.1,0,0,0,0.099999999999998,1.4,0,0,0.2,0,0,0.1,0,0,0,0.1,0.1,0.7,0,0.1,0,1.6,0,4,0,0,0,0,0.2,0,0,0.9,1,0,0,0,6.9,0.8,0,0,0,0,0,0,0,0,0.099999999999998
Cranwell,2022-02-13,2022-02-22T18:00:00Z,0.418,0,3.1,0.3,0.2,0.5,0.1,0.099999999999998,0,0.3,0.099999999999998,1.4,0,0,0.2,0,0,0.1,0,0,1.2,1.4,0.2,0.7,0,0.1,0,1.6,0,2.2,0.2,0,0,0,0.4,0,0.9,1,0.6,0,0,0.1,2.6,3.1,0,0,0,1,0,0,0.1,0,0.2
Cranwell,2022-02-13,2022-02-23T00:00:00Z,0.36,0,3.5,0.3,0.099999999999998,0.2,1,0.099999999999998,0.5,0.8,0,0.1,0.4,0,0,0,0,0,0.7,0,1.9,1.3,0.2,0,1,0.1,0.099999999999998,0,0,0,0.2,0,0,0,0.2,0,0.9,0.099999999999998,1.6,0,0,0.1,0,2.3,0,0,0,3.5,0.1,0,0.1,0,0.1
