Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-27,12:00:00,13.396,11.5,14.9,12.9,12.2,13.7,14.9,14,12.7,12.7,12.1,13.5,14.4,14.7,12.3,14.1,13.8,13.8,12.2,11.7,13.2,13.8,13.9,12.9,12.6,11.9,14.6,13.9,14.3,13.5,14,13.8,14,14.1,12.6,13.9,12.7,13.8,14,14.3,13.4,14.4,12.6,11.5,12.6,13.9,14,14.4,13.8,13.3,12.6,13.2,12.6,13.4
Cranwell,2022-07-25,2022-07-27,18:00:00,18.182,15.7,21.2,17.5,19.5,19,18.8,19.3,19.7,18.9,17.4,19.1,17,18.1,19.3,17.9,17.4,17.1,18.4,18.4,19,16.6,18.7,18.4,17.1,18.4,17.5,16.5,17.1,19.1,18.9,17.1,16.7,21.2,19,15.7,17.7,18.1,16.7,19.9,17.3,17.8,18.2,17.4,19.1,16,18.1,17.1,19.9,17.5,20.4,18.7,19.4,18.2
Cranwell,2022-07-25,2022-07-28,00:00:00,15.356,14.1,16.6,15.4,16.5,14.2,16,16.6,15.9,16,14.6,15.1,14.7,14.7,16,14.5,14.7,15.3,16.1,15.4,14.7,14.7,15.5,15.9,15.3,16,16.1,14.4,15.1,14.3,15.5,14.9,15.9,15.8,16.1,16.1,14.8,14.7,15,16.2,15.7,14.2,15.9,15.2,15.4,14.1,14.9,14.5,15.6,15.2,16.1,16.4,15.9,15.4
Cranwell,2022-07-25,2022-07-28,06:00:00,14.246,13.4,15.3,14.6,15,13.8,14.3,15.3,13.8,14.5,13.6,14.6,13.9,13.8,14.5,13.9,14.4,14.3,15,14,14.6,14,14.6,13.8,14.4,14.5,13.6,13.9,13.8,13.4,13.9,14.1,14.7,15,15.1,14.9,14,13.7,14.3,14.4,14.7,13.8,14,14,14.3,14,13.8,13.7,14.6,13.7,14.5,15,14.2,14.2
Cranwell,2022-07-25,2022-07-28,12:00:00,14.812,13.8,15.8,15,15.8,15,15,15.7,14.7,15.3,13.8,15.2,14.2,14.3,15,14.3,15.1,15.1,15.2,14.7,14.9,14.9,15.3,13.9,15,15.3,14.5,14.5,14.2,14.6,14.2,14.3,15,15.4,15.7,15.5,14.4,14.2,15.2,15.1,15.1,14.6,14.3,14.5,14.9,14.8,14,14,15.4,14,15.2,15.4,14.9,14.8
Cranwell,2022-07-25,2022-07-28,18:00:00,18.508,15.9,21.8,19.8,20.6,20,18.2,19.3,18.6,19.3,18.4,18.9,16.1,17.2,17,17.1,18.1,16.5,20,18.6,17.2,17.1,18.4,16.9,19.5,17.9,19.4,19.3,20.1,21.5,18,17,18.5,19.3,19.5,16.7,19,17.8,18.9,20.4,18.9,18.4,18.4,18.3,19.2,18.9,17.8,15.9,20,16.7,21.8,16.6,18.4,18.5
Cranwell,2022-07-25,2022-07-29,00:00:00,15.414,12.9,17,16.4,17,16.7,15.4,15.8,13.7,15.2,14.6,13.6,15.5,15.3,14.4,16.5,15.8,15,14.7,16,15.6,15.6,15.8,14.8,16.3,15.1,13.9,16.3,16,16,14,15.1,16.1,16.8,17,15.8,16.6,15.7,15.8,14.9,12.9,16.3,15.9,13.4,15.4,15,15.5,15,15.2,15.5,16.7,15,14.1,15.4
Cranwell,2022-07-25,2022-07-29,06:00:00,13.876,10.4,16.2,14.8,14.9,14.9,14.6,13.1,11.7,12.3,12.9,11.4,15.3,14.8,13.3,15.5,15.1,13.5,12.9,15,13.4,14.7,14.7,13.6,15.2,13.2,11.4,15.5,12.8,13.1,11.6,14.2,15,14.5,16.2,14.5,15,13.9,15.6,13.9,10.4,15,12.9,10.8,13.6,13.9,14.9,14.7,15.1,15,13.3,14.5,11.7,13.9
Cranwell,2022-07-25,2022-07-29,12:00:00,15.08,13.1,16.7,15.3,15.4,15.4,15.7,15,13.9,14.7,14.5,13.6,16,15.3,14.3,16,15.4,14.1,14.2,15.6,14.8,15.5,15.2,14.8,15.2,14.9,13.9,16.2,14.8,14.8,14.1,15.4,15.8,16,16.7,15.5,15.8,14.8,15.6,15.5,13.1,15.5,14.5,13.4,15.1,14.7,15.3,15.3,16.2,15.5,15.7,15.6,14.4,15.1
Cranwell,2022-07-25,2022-07-29,18:00:00,21.104,18.1,24,22.6,22.3,22.2,20.1,20.8,19.7,22.9,19.2,20.4,18.8,19.8,19.9,22.1,18.1,20.5,22.8,22,19.4,23,20.6,20.2,20.9,23.1,20.9,22.1,23.6,24,20.2,19.6,18.4,22.9,23.4,21,24,20.8,18.1,22.1,19.8,21.9,22.7,21.1,20.8,19.2,20.2,19.8,23.8,20.1,20.6,20.7,22,21.1
Cranwell,2022-07-25,2022-07-30,00:00:00,15.854,13.5,18.4,17.8,16.5,16.4,15.2,14.4,14,15.9,14.6,13.5,14,14.5,15.2,16.9,15.4,16.3,18,18.2,13.9,17.5,15.1,13.9,15.5,17.4,15.7,16,17.9,16.8,15.7,14.2,15.3,18.4,17.2,17.5,18,16.4,13.8,16.2,13.6,16.2,17.1,15.5,15.2,13.5,14.5,15.3,17.7,16.7,16,15.6,16.6,15.9
Cranwell,2022-07-25,2022-07-30,06:00:00,14.17,11.4,17,16.8,14.2,14.8,13.5,13.7,12.7,14.6,12.4,11.4,11.7,12.9,13.5,13.8,14.7,15,17,16.4,12,15.2,13.3,12.3,13.1,16.4,13.5,15.1,16.8,15.3,15,12.4,13.6,16.2,15.1,16.5,16.4,13.9,12.5,15.5,11.7,13.7,14.8,14.9,13.6,11.8,12.9,13.9,15.5,13.6,14,14.1,14.8,14.2
Cranwell,2022-07-25,2022-07-30,12:00:00,15.66,13.3,18.4,17.4,15.5,16.7,14.9,15.2,14.4,16,13.9,13.3,13.6,14.8,15.1,15.4,15.5,16.3,18.4,17.8,13.7,16.8,15,14.3,15.1,17.1,15.3,16.3,18.2,16.7,16.4,14.4,14.8,17.5,16.7,16.6,17.6,15.5,14.2,16.6,13.7,15.7,15.9,16.5,15.3,13.6,14.6,15.1,17.4,14.9,15.7,15.4,16.2,15.7
Cranwell,2022-07-25,2022-07-30,18:00:00,22.562,19.3,24.9,24.9,23.4,22,20.6,23.6,21.3,22.2,22.9,24.1,22.8,22.6,21.9,23.5,22.3,21.5,23.7,22,24.6,22.4,21.9,24,22.8,20.1,23.5,19.8,23.1,22.8,23.4,20.4,22.9,23,22.1,22.2,24.6,23.2,22,22.9,24,23.9,20,21.5,23.5,22.7,23.8,21,22.4,19.3,23.3,22.5,23.2,22.6
Cranwell,2022-07-25,2022-07-31,00:00:00,18.284,16.7,19.5,19.5,17.6,18.8,17.8,18.6,18.1,19,18.3,18.5,17.1,17.7,18.5,19.2,17.2,18,17.7,19.3,19,18.1,18.6,19,18.9,16.8,18.3,16.9,19.1,17.4,19.1,17.3,19.3,18.5,17.6,19.1,17.8,18.1,18.5,19.3,18.9,19.1,16.7,17.3,19.3,18.7,17.7,17.2,18.1,17.9,18.3,18.7,18.7,18.3
Cranwell,2022-07-25,2022-07-31,06:00:00,16.328,12.4,18,17.6,15.9,17.5,12.4,16.9,16.5,13.8,16.4,14.5,14,16.3,16,17.1,15.8,17,16.5,17.4,16.7,16.9,16.6,17,15.4,13.7,16.6,16.4,16.4,15.3,17.1,16.5,17.5,16.1,16.4,18,16.9,15.5,15.9,17.6,17.4,17.4,15.3,15.4,17.2,17.1,16.8,15.4,15.7,17.1,17.1,17.3,17.1,16.3
Cranwell,2022-07-25,2022-07-31,12:00:00,17.156,12.5,19,19,17.5,18.2,12.5,17.9,17.7,13.7,16.5,15.8,16.1,17.6,17.2,18.2,16.9,18.1,16.8,17.9,17.2,17.1,17.3,17.5,17,14.4,17.3,17.4,17.7,16.8,18,17.3,17.7,16.2,17.4,18.2,17.4,16.9,17.4,18.2,17.6,17.4,16.5,16.9,18.6,18.1,17.4,16.6,17.3,17.2,17.5,17.9,16.8,17.2
Cranwell,2022-07-25,2022-07-31,18:00:00,20.536,16.5,24.6,20.9,20.5,17.2,19.2,23.5,20,20,18.8,19.1,22.7,24.6,17.3,18.2,23.6,22.1,20.6,19.5,20.2,21,22.6,20.7,22.3,17.4,22.9,18.8,22.2,21.4,21,21.5,19.4,18.4,21.9,22.4,20.6,19.3,22.3,24.1,20.8,19.4,18.9,18.8,22.2,21,19.1,19.4,19.3,21.4,16.5,22.6,19.2,20.5
Cranwell,2022-07-25,2022-08-01,00:00:00,16.64,11.7,20.6,18.8,15.7,15.5,14,20,17.1,15.2,12.7,17.9,17.8,19.7,15,14.4,19.4,19.3,16.2,18.1,17,15.3,19.6,18,16.8,12.4,17.7,17.4,18.2,16.1,18.1,19.5,15.9,15.3,18.1,19.4,15.7,17,18.6,20.6,17.3,12.9,14.9,16.9,13.8,15.8,15.3,16.8,14.7,15.6,13.5,19.3,11.7,16.6
Cranwell,2022-07-25,2022-08-01,06:00:00,15.146,9.9,19.5,18.6,15.1,13.8,13.2,17.9,16.8,12.4,9.9,15.3,15.3,17,14.7,13.7,17.9,18,15,16.9,15.7,13.5,17.5,17.2,15.7,10.7,16.3,16.8,16.4,16,16.3,17.7,15.1,15,16.6,16,15.3,16.9,16.5,19.5,16.7,11.6,13.5,16.2,11.4,13.9,15,13.7,11.4,13.9,10.9,16.8,10.1,15.1
Cranwell,2022-07-25,2022-08-01,12:00:00,16.122,11.3,20.2,19.4,16.2,14.7,15.5,17.9,17.4,14.1,11.3,15.9,16.4,18.3,15,14.7,18.5,18.6,15,17,15.9,15.3,18.9,17.3,17.3,12.3,17.5,17.4,16,16.9,16.8,18.4,15.6,18,18.1,16.3,16.6,17.3,17.8,20.2,16.6,13.5,14.8,16.9,13.4,16,16.2,14.1,12.6,13.9,12.1,18.2,12,16.1
Cranwell,2022-07-25,2022-08-01,18:00:00,20.372,14.9,24.7,24.7,24.6,20.9,19.7,22.1,18.7,21.3,19.3,19.8,17.5,23.5,18.7,19.8,21.5,18.2,16,19.2,20.6,21,23.1,19.1,23.6,14.9,22.1,23.9,19.4,16.2,20.4,21.5,20.4,20.7,24.5,19.2,21.3,21.8,20.7,19.6,17.5,22.4,16.9,22.4,21,20.3,18,18.8,18.1,20.4,19.1,23.1,21.1,20.4
Cranwell,2022-07-25,2022-08-02,00:00:00,16.58,11.7,20.1,19.1,19.8,15.3,16.9,18.4,17.1,17.5,16.5,17.5,12.6,17.5,14.9,14.6,18.1,17.2,15.7,16.3,16.1,16,18.5,16.6,18.6,14.8,17.9,20.1,12.5,13.2,17.8,19.1,14.5,17.7,17.3,17,17.3,17.7,16.8,16.2,15.3,17.5,13,18.7,17,15.5,16.2,15.2,11.7,19.1,13.1,19.9,16.1,16.6
Cranwell,2022-07-25,2022-08-02,06:00:00,15.402,10.2,19.1,18.4,18.5,15.1,17,17.1,16.3,15.5,15.6,16.4,10.2,15.2,14.6,13,15.7,15.4,15.5,16,14.8,15.2,17.7,15.9,16.1,13.3,17.9,16.9,11.9,11.6,16.8,19.1,12.4,17.1,12.5,16.5,14.9,16.4,16.6,16.1,13.8,17.2,11.9,17,16.5,15.1,14.8,15.2,11.6,18,12.6,17.5,13.7,15.4
Cranwell,2022-07-25,2022-08-02,12:00:00,16.422,11.8,19.7,18.5,19,16.8,17.9,17.7,17.4,16.8,15.6,16.4,11.8,16.9,15.7,14.6,16.5,15.4,15.7,16.6,16.6,17,18.6,16.7,17.3,15.2,19.4,17.3,15.1,13.5,17.7,19.7,13.5,17.4,13.6,16.5,16.1,17.4,16.9,17.7,14.4,18.5,13.3,18.1,17.1,16.8,16,15.7,13.7,18.1,13.5,18.7,14.7,16.4
Cranwell,2022-07-25,2022-08-02,18:00:00,21.93,16.5,27.1,23.4,22.9,25.2,20.4,22.1,19.8,21,21.4,18.5,16.5,25.1,21.3,24.3,22.2,16.5,21.7,21.3,24.2,24.6,20.1,20.3,26.4,21.2,27.1,19.7,24.9,20,25.9,18.7,22.9,20.4,16.5,22.4,25.3,26.4,20,24.9,17.7,24.3,17.3,22.8,22.9,22.3,24.3,21.8,16.8,20.6,20.8,25.7,23.7,21.9
Cranwell,2022-07-25,2022-08-03,00:00:00,17.378,10.8,21.4,18.3,18.3,19.4,16.7,15.3,17.1,19.1,16.6,14.8,10.8,17.8,19,17.1,18.8,14.9,15.6,19.8,19.7,20.9,15.6,18.4,18.8,14.1,21.4,16.4,19.9,17.4,19,14.1,17.1,15.4,12,17,19.8,19,16.5,19.9,14.3,19.8,13.3,17.9,18.8,17.1,18,17.6,19.1,15.1,18.1,20,18,17.4
Cranwell,2022-07-25,2022-08-03,06:00:00,15.472,9.8,19,16.1,15.4,15.7,14.4,13.6,16.4,16.4,14.5,11.4,9.8,15.3,16.2,15.1,17.7,14.4,15.4,18.2,16.5,18.7,15.2,17.6,17,13.6,18.4,14.8,17.3,15.2,16.9,11.9,14.8,14,11.8,15.2,17.6,16.4,15.5,17.3,14.2,17.7,11.2,14.9,15.2,15.6,15.4,16.7,19,12.7,15.8,16.5,17,15.5
Cranwell,2022-07-25,2022-08-03,12:00:00,16.506,11.4,19.9,17.4,16.7,17.3,15.3,14.5,17.2,17.6,15.9,12.3,11.4,16.2,16.3,16.8,18.1,14.2,16.7,18.2,17.3,19.3,16.1,18.3,17.6,16.7,19.9,15.9,18.4,15.8,18.3,12.5,16,15,13.7,16.6,18.2,17.7,16.5,18.8,14.8,19,13.3,16.2,16.7,17.4,17.2,17,18.7,13.1,16.2,17.5,17.5,16.5
Cranwell,2022-07-25,2022-08-03,18:00:00,21.182,14.3,27,20.3,23.1,26.8,20.9,21.5,21.7,18.7,18.6,16.4,19.5,22.7,18.1,25.7,22.5,14.3,18.9,19.7,18.1,22.3,18.7,22.2,23.3,22.9,27,19.6,24.2,23.3,24.6,15.8,23.7,18.4,18.4,23.7,23.2,23.6,24.5,24.2,16.8,23.4,21,22.9,16.3,23.5,22.2,18,21.5,16.6,21,22.5,22.3,21.2
Cranwell,2022-07-25,2022-08-04,00:00:00,15.422,10.8,20,15.7,16.2,18.3,12.7,15.6,16.8,14.8,13.2,10.8,13,18.5,12.7,17.5,17,11.9,14.8,15.4,12.3,15.4,15,15.9,17.7,16.5,17.4,14.2,16.9,16.4,17.2,11.3,15.3,12.8,12.2,16.2,15.3,17.7,20,16.8,14.8,18.3,17.2,15.8,12.3,17.9,15.8,14.6,17.1,13.6,15.3,15.2,15.8,15.4
Cranwell,2022-07-25,2022-08-04,06:00:00,13.332,9.2,17.3,14.7,13.6,16.3,11,13.7,14.9,11.8,10.6,9.2,11.4,17.3,11.2,14.9,14.6,9.9,12.8,13.3,10.9,13.6,14.4,14.4,15.4,13.9,14.3,12.4,13.5,15.2,13.8,9.2,12.7,10.5,9.5,14.4,12,15.3,16.6,14.6,14,15.3,15.4,15.3,10.8,15.1,13.4,12.9,14.7,12.9,12.9,12.9,13.2,13.3
Cranwell,2022-07-25,2022-08-04,12:00:00,14.472,10.5,18,14.9,15.1,16.7,12.4,14.7,16.3,13.2,12.4,11.4,13.4,17.3,12.5,16,16.2,11,14.4,13.6,12.2,15.1,14.2,15.4,16.1,14.7,15.5,13.9,14.1,16.4,14.9,10.5,14,12.1,11.4,16.1,12.9,15.5,16.8,15.8,14.4,16.3,16.4,18,12,15.5,14.9,13.7,15.4,14.4,14.4,14.6,14.5,14.5
Cranwell,2022-07-25,2022-08-04,18:00:00,19.702,14.2,25.2,16.9,25.2,20.3,20.6,21.6,19.5,18.9,17.1,19.1,18.6,23.1,17.3,21.1,18.6,15.9,20.2,14.2,18.2,20.6,16,18.8,22.1,21.3,20,21.3,17.9,24.2,18.8,18.3,18.4,17.9,17.7,19.2,20.8,21.2,20,21.2,18.4,20.5,23.5,19.8,17.3,19.8,22.3,18.5,21.7,17.4,21.6,23,19.2,19.7
Cranwell,2022-07-25,2022-08-05,00:00:00,14.73,10.6,20.5,13,19.8,15.1,14.3,16,16.1,13.3,12.1,13.1,14.3,18.6,12,16.7,14.5,11.9,14.3,10.6,14,14.9,13.8,15.1,15.7,14.4,14.3,15.6,15.7,18.4,13.9,11.4,13.3,13.3,12.8,13.1,13.1,16.2,15.4,14.3,14.6,16.2,20.5,16.3,12.6,16.5,16.8,12.4,18.1,12.1,15.8,16.6,13.6,14.7
Cranwell,2022-07-25,2022-08-05,06:00:00,12.844,9.1,18.7,9.3,17.8,13.3,11.9,14.2,14.4,11,10.1,10,13.4,15.6,11,13.2,13.4,9.1,13.9,10.3,11.7,12.6,13.5,13.9,13.5,13,11.4,13.8,12.2,16.6,11.2,9.7,10.8,11.9,12.4,12.5,12.9,14.2,13.3,12.2,13.5,14.8,18.7,14.9,10.9,13.7,14.4,10.5,15.5,10.5,13.2,13.7,12.7,12.8
Cranwell,2022-07-25,2022-08-05,12:00:00,14.098,10.6,19.3,11.4,18.1,14.6,13.9,16,15.4,13.4,11.4,11.3,15.2,15.6,12.2,14.4,14.6,10.6,15,11.6,13.2,13.8,13.9,15.1,14.6,14.7,13,15.5,13.5,17.6,13.5,11.8,12.1,13.1,13.2,13.4,14.8,14.9,14.4,13.4,14.6,14.2,19.3,16,12.3,15.1,15.1,12.4,16.9,11.6,14.6,14.6,14,14.1
Cranwell,2022-07-25,2022-08-05,18:00:00,19.724,14.9,26,19.9,19.3,18,23.8,20.8,21.4,22.4,18,18.9,20.1,22.9,18.5,22.3,19.2,17.9,18.9,16.6,21,18.4,16.8,18.9,21.2,22,20.5,18.4,19.9,19.3,21,20.3,19.5,22.3,16.4,17.7,26,17.5,20,21.4,17.8,14.9,23.4,20.1,17.9,18.5,19.5,21.5,18,19.1,22.3,19.6,16.2,19.7
Cranwell,2022-07-25,2022-08-06,00:00:00,14.86,10.9,18.9,13.5,15,13.7,18.1,15.9,16.4,17,14.8,12.6,13.3,15.8,13.3,16.6,14.4,12.3,15.8,10.9,17.3,12.1,12.3,15.7,16.8,15.2,14.2,12.2,13.3,17.3,17.2,14.3,14.1,16.3,13.4,13.8,18.9,12.9,14.8,15.3,12,14.4,17.3,16.6,12.7,16,14.9,16.6,16.1,14.7,17,14.4,13.5,14.9
Cranwell,2022-07-25,2022-08-06,06:00:00,13.212,9,16.6,11.9,14.7,12.5,14.9,14.5,15.2,16.4,13.8,10.4,10.3,13.8,12.3,13.8,11.9,12.2,14.7,9,14.7,9.6,11,14.8,15.6,14,12.1,10.4,12.5,16.3,15,13.5,11.9,14.6,11.3,11.7,15.2,11.7,12.1,13.4,10.3,13.5,14.5,16.1,9.5,15.2,13.6,13.5,15.5,13.9,16.6,12.4,12.3,13.2
Cranwell,2022-07-25,2022-08-06,12:00:00,14.378,10.6,17.3,14,15,13.4,16.2,15.9,16,17.3,14.4,11.9,12.4,15.1,14.4,15.5,13.6,13.2,15.3,10.6,15.3,11.5,12,15.7,15.9,15.6,13.3,12,14.1,16.7,15.1,16.3,14.1,16.2,12.4,13,15.6,12.2,13.5,15.4,12.2,14.3,15.3,17.2,11.2,15.8,14.5,14.9,15.1,14.4,17.3,13.7,12.9,14.4
Cranwell,2022-07-25,2022-08-06,18:00:00,19.95,15.6,26.4,17.7,19.8,18.1,26.1,17.3,21.8,23,19.1,19.7,22.9,22.2,19.7,22.7,17.5,16.4,19.3,18.5,18.9,21.2,18.3,18.5,18.9,26.4,21.1,22.2,22.2,18.3,16,18.8,22.6,23,17.2,17,16.2,18.6,19.2,25.1,18,15.6,19.6,22.9,19.9,18.4,20.3,25,16.7,19.4,21.5,19.8,18.9,19.9
Cranwell,2022-07-25,2022-08-07,00:00:00,14.95,11.2,21.3,15.4,14.2,12.6,17.1,16.2,15.3,15.8,13,15.6,15.4,15.7,16.2,16.2,12.3,14.1,13.8,13.5,12.9,13.7,12.9,14.8,15,19.5,13.8,17.8,15.8,14.7,14.1,15.6,17.4,15.4,14,12.1,12.9,12.6,14.4,18.8,11.2,13.1,14.5,19,14,15.7,12.8,21.3,16.1,15.1,15.4,15.1,13.6,14.9
Cranwell,2022-07-25,2022-08-07,06:00:00,13.43,9.5,18.5,15.1,12.9,11.7,16.4,15.7,13.6,13.7,10.3,16,14.7,13.8,14.7,13.5,10.1,13.9,12.7,11,10.8,11.2,10.2,12,14.5,18.5,11.6,15.3,13.8,14.2,13.2,15.3,16,14.3,13.5,10,10.9,11.4,11.8,16,9.5,12.1,12.8,18.4,12.3,14.9,12.2,16.3,15.6,13.5,14.1,13.6,11.9,13.4
Cranwell,2022-07-25,2022-08-07,12:00:00,14.606,11.1,19.2,16,13.7,13,16.1,15.8,14.5,15.2,12.6,16.4,16.5,16.1,15.9,15.2,11.6,13.9,14.4,12.3,12,13.4,11.8,12.9,15.4,19.2,13.3,16.6,15.4,15.3,13.7,16.7,17.1,14.8,14.4,11.2,12.5,12.5,13.6,17.4,11.1,12.6,13.6,18.8,13.9,15.2,15.3,16.7,16.7,14.8,15.6,14.5,13.1,14.6
Cranwell,2022-07-25,2022-08-07,18:00:00,19.834,13.4,26.4,17.7,21.2,19.5,18.1,20.1,21.6,23.1,22.1,16.6,16.7,19.6,22.4,21.8,20.6,15.5,17.8,22.3,20.2,24.6,19.4,21.2,17.3,20.3,22.9,21.6,26.4,15.8,16.5,18.9,24.1,20,19.3,15.8,16.3,19.7,17.8,25.2,19.4,13.4,18.8,22.7,19.3,18.1,19.6,24.8,20.2,18.8,19.4,17.6,19.6,19.8
Cranwell,2022-07-25,2022-08-08,00:00:00,15.354,11.5,19.9,15.8,15.7,15.5,12.7,15.2,17.9,18.4,16.7,13.8,13.9,14.2,17.4,15.3,13.8,11.5,15.5,17.1,13.2,18.2,14.5,15.3,14.6,14.7,17.1,17.8,18.3,14,12.5,17.2,19.9,14.6,13.5,15.3,12.8,15.7,12.9,19.5,13.1,13.1,13.6,17,17.3,15,14.5,18,14.8,14.4,14.7,13.5,16.7,15.4
Cranwell,2022-07-25,2022-08-08,06:00:00,13.806,10.2,17.5,14.6,15.4,14,10.2,12.7,15.5,16.9,14.9,11.9,13.2,11.8,16,12.5,13.3,11,13.7,13.8,12.3,14.1,14,14,13.1,12.5,15.6,17.1,15.8,13.9,11.5,16.3,17.5,11.9,12.6,15.6,11,14.1,11.4,17,12.5,13.3,11.5,14.8,14.8,14.7,11.8,15.3,14.1,13,13.6,12.7,15.5,13.8
Cranwell,2022-07-25,2022-08-08,12:00:00,14.818,11.5,18.4,15.2,17.4,15.2,11.5,13.8,16.2,17.5,15.8,12,13.7,13.5,17.4,13.8,14.4,12,14.2,14.7,13.3,16.1,14.2,15.1,14.1,13.1,16.4,18.4,16.9,14.3,13,16.8,18.2,13.6,13.7,16.4,12.1,14.5,12.8,16.9,13.9,15.4,12.8,16.2,15,15.1,13.5,16.6,15,14.3,15.1,13.2,16.6,14.8
