Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-23,2022-03-23,10:00:00,13.116,12.3,13.6,13.4,13,12.9,13,13.2,12.9,13.4,13.3,13.5,13.1,13.1,13.3,12.9,13.5,13,13,13,12.9,13.5,13.3,13.1,13,13.2,13.3,13.6,13,13.1,13.5,13.3,12.3,13.3,13,13,12.9,12.9,13,13,13.4,13,13.1,13.4,13.1,13,13.2,13.1,13,12.4,12.9,13.1,13.4,13.1
Cranwell,2022-03-23,2022-03-23,11:00:00,15.018,14.4,15.5,15.3,15.1,14.8,15,15,14.8,15.4,15.2,15.3,14.9,15,15.2,14.9,15.4,15,15,14.8,14.9,15.3,15.2,14.9,15,14.9,15.2,15.5,15,15,15.3,14.9,14.4,15.2,14.9,14.8,14.8,14.9,14.7,14.9,15.2,14.9,15.1,15.3,15,14.8,15.3,15.1,14.9,14.5,14.8,14.9,15.3,15.0
Cranwell,2022-03-23,2022-03-23,12:00:00,16.412,16,16.8,16.7,16.5,16.2,16.5,16.5,16.1,16.7,16.5,16.6,16.4,16.4,16.5,16.3,16.6,16.6,16.5,16.2,16.4,16.6,16.6,16.1,16.5,16.1,16.5,16.8,16.5,16.4,16.4,16.2,16,16.5,16.2,16.3,16.4,16.4,16.1,16.3,16.5,16.3,16.4,16.7,16.4,16.3,16.7,16.5,16.2,16.1,16.2,16.5,16.7,16.4
Cranwell,2022-03-23,2022-03-23,13:00:00,17.226,16.9,17.6,17.3,17.2,17.1,17.2,17.3,17,17.2,17.3,17.5,17.2,17.2,17.3,17.3,17.3,17.5,17.3,17.1,17.3,17.2,17.2,17.1,17.4,17,17.1,17.3,17.4,17.1,17.2,17,17,17.2,16.9,17.2,17.4,17.3,17,17.1,17.4,17.2,17.1,17.4,17.3,17.2,17.6,17.4,17,17,17.2,17.4,17.4,17.2
Cranwell,2022-03-23,2022-03-23,14:00:00,17.176,16.7,17.4,17,17.1,17.3,17.2,17.2,17.1,17,17.3,17.4,17.3,17.1,17.3,17.3,17.4,17.3,17.1,17.1,17.1,17,17.2,17.4,17.4,17.1,17.1,17.2,17.2,17,17.4,17,16.7,17.1,16.9,17.1,17.3,17.2,17.1,17.2,17.3,17.3,17,17.3,17.1,17.1,17.2,17.2,16.9,17.2,17.4,17.3,17.3,17.2
Cranwell,2022-03-23,2022-03-23,15:00:00,16.894,16.5,17.2,17,16.8,17.2,16.9,16.8,16.7,16.9,16.8,16.9,17.1,16.8,16.9,17,16.8,17,17.1,16.9,16.6,16.7,17,17.1,17,16.9,16.8,17.2,17,17,17.1,16.7,16.5,16.7,16.8,16.8,16.8,17,16.8,16.9,16.9,16.9,16.9,17,16.9,17,16.8,16.8,16.6,17,17.1,16.8,17,16.9
Cranwell,2022-03-23,2022-03-23,16:00:00,16.55,16.2,16.9,16.8,16.6,16.7,16.5,16.6,16.4,16.6,16.5,16.3,16.7,16.6,16.5,16.6,16.6,16.5,16.7,16.5,16.3,16.3,16.7,16.6,16.6,16.6,16.2,16.9,16.8,16.7,16.6,16.5,16.3,16.4,16.5,16.6,16.5,16.7,16.4,16.5,16.8,16.6,16.6,16.7,16.5,16.7,16.2,16.5,16.2,16.5,16.7,16.5,16.6,16.6
Cranwell,2022-03-23,2022-03-23,17:00:00,15.418,14.9,15.7,15.5,15.5,15.4,15.4,15.6,15.4,15.4,15.5,15.3,15.5,15.4,15.5,15.6,15.6,15.6,15.3,15.5,15.4,15.3,15.5,15.4,15.4,15.5,14.9,15.5,15.5,15.5,15.4,15.4,15.1,15.4,15.4,15.4,15.4,15.5,15.4,15.3,15.7,15.5,15.5,15.5,15.3,15.3,15.3,15.4,15,15.4,15.5,15.5,15.4,15.4
Cranwell,2022-03-23,2022-03-23,18:00:00,12.68,11.6,13.3,13.3,12.6,12.5,12.6,13.3,12.6,12.5,12.9,13,12.5,12.7,12.8,12.7,12.9,12.9,12.8,12.4,13.1,11.9,12.5,12.3,12.7,12.6,11.6,12.6,12.7,12.6,12.5,12.3,12.9,12.6,12.8,13.1,12.8,12.8,12.2,12.3,12.9,12.7,12.8,13.1,12.8,12.9,12.8,12.9,11.7,12.9,12.7,12.9,13,12.7
Cranwell,2022-03-23,2022-03-23,19:00:00,10.692,9.4,11.5,11.5,10.6,10.9,10.5,11.2,10.6,10.3,11.2,11.1,10.4,10.6,11.1,10.8,10.9,10.9,10.5,10.3,11.4,9.5,10.3,10,10.7,10.7,9.4,10.7,10.7,10.8,10.6,10.2,11.1,10.7,10.7,11.1,10.5,10.8,10.3,10.1,10.9,10.5,10.9,10.6,10.9,11.2,11.1,11.4,9.6,10.9,10.5,11.2,11.2,10.7
Cranwell,2022-03-23,2022-03-23,20:00:00,9.61,8.1,10.6,10.6,9.6,9.6,9.2,10.3,9.5,9.3,10.2,10.3,8.8,9.5,10.4,9.7,10.2,10.3,9.4,9,10.5,8.1,9.1,8.6,9.7,9.6,8.1,9.6,9.6,9.8,9.8,8.9,10.2,9.4,9.7,10,9.7,9.6,9.2,8.7,9.9,9.3,9.9,9.1,10,10.2,9.7,10.5,8.5,9.7,9.4,10.3,10.2,9.6
Cranwell,2022-03-23,2022-03-23,21:00:00,8.69,7,10.2,10.2,8.6,8.5,8,9.3,8.6,8.3,9.3,9.7,7.6,8.7,9.6,8.7,9.5,9.7,8.5,7.8,9.7,7.8,8.2,7.4,9.2,8.8,7,8.9,8.8,8.9,8.8,7.5,9.4,8,8.7,9.3,8.9,8.5,8.1,7.6,9.5,8.1,9.1,8.3,9.1,9.6,8.4,9.1,7,8.8,8.5,9.6,9.3,8.7
Cranwell,2022-03-23,2022-03-23,22:00:00,8.03,6.2,10,9.8,8,7.7,7.2,9,7.8,7.5,8.7,10,6.7,8,8.9,8,8.9,9.1,7.6,7.1,9.2,7.7,7.4,6.6,8.7,7.9,6.2,8.5,8,7.7,8,6.4,8.9,6.9,8.1,8.7,8.3,7.4,7.5,6.7,9.3,7.4,8,7.7,8.5,9.2,8,8.4,6.3,8.5,7.8,9.3,8.3,8.0
Cranwell,2022-03-23,2022-03-23,23:00:00,7.36,5.3,9.8,9.3,7.8,6.8,6.6,8.9,7.2,7,7.9,9.8,5.9,7.3,8.2,7.4,8.4,8.3,6.9,6.5,8.3,7,6.7,6.1,7.6,6.9,5.3,7.3,7.1,6.9,7,5.6,8.3,6.3,7.1,8.3,7.7,6.5,6.2,6.3,8.8,6.8,7.5,7.1,7.8,9,7.4,7.8,5.4,8.5,7.1,8.8,7.3,7.4
Cranwell,2022-03-23,2022-03-24,00:00:00,6.536,4.4,9.6,8.3,6.8,5.6,5.7,8.2,6.9,6.4,6.7,9.6,5.4,6.4,7.6,7.1,7.7,7.1,5.9,5.7,6.9,5.4,5.9,5.5,6.6,6,4.6,6.2,6,6.2,6,4.7,7.2,5.9,5.8,7.6,7,5.5,5.6,5.5,8.7,5.7,6.6,6.2,6.7,8.8,7.2,6.9,4.4,7.9,6.3,8,6.2,6.5
Cranwell,2022-03-23,2022-03-24,01:00:00,5.962,3.9,9.4,7.2,5.6,4.8,6.1,8,6.7,5.8,5.6,9.4,4.8,5.5,6.9,6.3,7.4,5.8,5.1,6,6.2,5.4,5.4,5.7,6.3,5.1,4.3,5.2,5.4,5.8,5.2,4.2,6.6,5.6,5,7,6.3,4.7,5.9,4.6,8.4,6.1,5.5,5.2,5.6,8.5,6.9,6.2,3.9,7.4,5,7.3,5.2,6.0
Cranwell,2022-03-23,2022-03-24,02:00:00,5.486,3.4,8.9,6.1,5,4.1,6.2,7.4,6.2,5,4.7,8.9,4.4,4.8,6.7,5.5,6.5,5.1,5.4,6,6.6,5.9,5.8,5.9,6.3,4.3,3.7,4.2,5,5.1,4.6,3.6,5.7,4.9,4.1,6.3,5.6,4.2,5.6,3.8,7.8,6.4,4.6,4.5,5.4,8,7.2,5.3,3.4,7.4,4.3,6.4,4.4,5.5
Cranwell,2022-03-23,2022-03-24,03:00:00,5.112,2.7,8.6,5.2,5.3,3.4,6.3,7.1,5.4,4.2,4,8.6,4.9,4.1,6.6,5,5.6,4.4,5.2,5.5,6.2,6,5.7,5.9,5.3,3.7,2.7,3.6,5,4.4,4.3,3.1,5.1,4,4.6,6.7,4.8,4.3,4.5,3.3,7.3,6.6,3.8,4.5,5.7,7.5,7.3,4.9,3.2,6.9,4.9,5.3,3.7,5.1
Cranwell,2022-03-23,2022-03-24,04:00:00,4.948,2.2,8.6,4.6,6.1,3.4,6.5,7,4.7,3.6,3.9,8.6,4.6,3.8,7.2,5.9,4.9,4.1,5.6,4.8,5.3,6.2,5.1,5.5,4.3,3.2,2.2,3,5.3,4.2,4.1,2.6,5.2,3.2,4.4,7.2,5.2,4.8,3.3,3.8,7.1,6.3,3.3,4.8,5.9,6.9,7,4.3,3.7,7.1,5.6,5,3,4.9
Cranwell,2022-03-23,2022-03-24,05:00:00,4.688,1.9,8.8,3.9,6,3.8,6,6.2,3.9,2.8,4.7,8.8,4.2,3.5,7.3,5.9,4,3.8,5.4,4.7,4.6,6.1,4.1,4.8,3.8,3,1.9,2.5,4.8,3.6,3.9,2.1,4.8,2.7,4,6.6,6.3,5.1,2.8,3.5,7,6.1,3,4.7,5.4,6.6,6.8,3.4,4.1,7.1,5.3,6.1,2.9,4.7
Cranwell,2022-03-23,2022-03-24,06:00:00,4.276,1.7,7.9,3.4,6.1,4.3,5.8,5.6,3.2,2.4,4.9,7.9,4.9,2.9,7.3,5.4,3.3,3.3,5.1,4.4,3.8,6,3.5,3.9,3.3,3.6,1.8,2.3,4.5,3.1,3.7,1.7,3.7,2.1,2.8,5.1,6.2,4.2,2.4,3,6.3,5.9,2.7,3.9,4.1,6.2,6.9,2.8,4,7.2,4.6,5.5,2.8,4.3
Cranwell,2022-03-23,2022-03-24,07:00:00,5.036,3.2,8.4,4.8,6.7,4.1,5.1,5.8,4.6,4.1,4.6,8.4,4.5,4.7,7.5,5.1,4.6,4.7,5.4,4.9,5,7.1,5.1,4.5,4.8,5.1,3.2,4.1,5.1,4.2,4.2,3.5,4.7,4.2,4.3,5.2,6.1,3.8,4,3.6,6.9,6.2,3.6,4.5,5.2,7.3,6.8,4.4,5.5,6.8,4.2,5.2,3.8,5.0
Cranwell,2022-03-23,2022-03-24,08:00:00,7.29,5.7,9.5,7.3,8.4,6.6,7.4,8.1,7.1,6.8,7,9.5,6.8,7.3,9.1,7.2,7.2,6.7,7.2,7.3,7.5,9.2,7.6,6.7,7.3,7.3,6.2,7.3,6.9,6.6,6.5,6.3,6.7,6.9,7,7.2,8.1,5.7,6.9,6.2,8.2,7.9,6.4,6.6,7.2,8.7,8.9,7,7.6,8.6,6.6,7.3,6.4,7.3
Cranwell,2022-03-23,2022-03-24,09:00:00,10.164,8.5,11.7,10.6,10.5,9.6,10.1,10.6,10.1,10.2,9.7,11,9.8,10.3,11.1,9.9,10.1,9.7,9.4,10.2,10.4,11.7,10.5,9.6,10.5,10.3,9.8,10.6,9.9,10.1,9.7,9.7,9.5,10.6,10.1,10,10.8,8.5,10.3,9.6,10.3,10.4,10,9.4,9.7,10.9,11.5,10,10.6,11,9.3,10.3,9.7,10.2
Cranwell,2022-03-23,2022-03-24,10:00:00,12.562,11.3,13.7,13.1,12.6,12.2,12.5,12.7,12.6,12.7,12.1,12.8,12.4,12.8,13.3,12.3,12.6,12.2,11.7,12.6,12.9,13.6,12.9,12.1,13,12.6,12.5,13,12.3,12.8,12.3,12.2,11.9,13.1,12.4,12.4,13.2,11.3,12.8,12.2,12.5,12.7,12.8,11.9,11.9,12.8,13.7,12.3,12.8,13.3,11.7,12.6,12.4,12.6
Cranwell,2022-03-23,2022-03-24,11:00:00,14.38,13.5,15.3,14.8,14.3,14.1,14.3,14.6,14.3,14.4,13.9,14.5,14.4,14.7,15.1,14.1,14.4,14,13.6,14.4,14.7,15,14.8,14.1,14.6,14.2,14.2,14.6,14.4,14.5,14.3,13.9,13.9,14.7,14.3,14.4,14.9,13.7,14.4,14.1,14.5,14.6,14.7,14,13.7,14.8,15.3,14.2,14.4,15,13.5,14.4,14.3,14.4
Cranwell,2022-03-23,2022-03-24,12:00:00,15.502,14.8,16.2,15.7,15.4,15.2,15.4,15.6,15.2,15.4,15.2,15.6,15.7,15.9,16.2,15.3,15.3,15.2,15.1,15.5,15.7,15.8,16,15.5,15.6,15.1,15.1,15.7,15.7,15.4,15.5,15,15.3,15.6,15.4,15.7,16,15.3,15.4,15.2,15.7,16,15.7,15.3,15,16,16,15.4,15.4,15.9,14.8,15.5,15.5,15.5
Cranwell,2022-03-23,2022-03-24,13:00:00,15.978,15.3,16.4,16.1,15.9,15.8,15.9,16.1,15.4,15.9,15.9,16.3,16.4,16.4,16.4,15.9,15.4,15.8,15.9,15.9,16.1,16.1,16.4,16,15.9,15.3,15.5,16.2,16.3,15.7,16.2,15.6,15.8,15.8,16.1,16.3,16.3,15.9,16,15.7,16.3,16.4,16.1,15.9,15.8,16.4,16.1,15.8,16,16.1,15.4,15.9,16.1,16.0
Cranwell,2022-03-23,2022-03-24,14:00:00,16.084,15.3,16.6,16.1,16,16,16,16,15.5,15.9,16,16.4,16.6,16.6,16.4,16.1,15.4,15.9,16,16,16.2,16.2,16.6,16.1,16,15.3,15.5,16.4,16.4,15.8,16.4,15.9,16,15.9,16.1,16.4,16.3,16.1,16,15.9,16.3,16.5,16.1,15.9,16,16.1,16.3,15.9,16.3,16.2,15.8,16.1,16.3,16.1
Cranwell,2022-03-23,2022-03-24,15:00:00,15.976,15.2,16.5,16,15.9,15.9,16,16,15.3,15.6,15.9,16.1,16.3,16.3,16.3,16.1,15.2,15.8,16,16,16.1,16.2,16.5,16.1,15.9,15.2,15.3,16.3,16.3,15.7,16.3,16,16,15.6,16.1,16.4,16.2,16,15.7,15.9,16.2,16.4,15.8,15.8,15.9,16,16.2,15.8,16.4,16,15.8,15.9,16.1,16.0
Cranwell,2022-03-23,2022-03-24,16:00:00,15.708,14.9,16.3,15.8,15.6,15.8,15.8,15.7,15.1,15.4,15.7,15.8,16,16.2,16.1,15.7,14.9,15.6,15.8,15.9,16,15.9,16.3,16,15.5,14.9,14.9,15.9,16.2,15.4,16.1,15.8,15.7,15.4,16,16.2,15.8,15.7,15.3,15.6,15.9,16.2,15.3,15.6,15.5,15.5,15.5,15.6,16.1,15.8,15.5,15.6,15.8,15.7
Cranwell,2022-03-23,2022-03-24,17:00:00,14.856,14.1,15.7,15,14.6,14.9,15.1,14.6,14.6,14.7,14.8,14.7,14.9,15.5,15.3,14.6,14.3,14.9,14.9,15,15.3,15.1,15.7,15.2,14.8,14.2,14.1,14.8,15.4,14.5,14.8,15.1,14.8,14.7,15.3,15.3,14.8,14.6,14.6,14.6,14.9,15.4,14.6,14.8,14.8,14.7,14.5,15.2,15.2,14.9,14.5,14.5,14.7,14.9
Cranwell,2022-03-23,2022-03-24,18:00:00,12.842,11.4,15.2,12.4,12,12.6,13.5,11.9,13.4,12.3,12.7,13.2,12.5,14.3,13.8,11.4,12.2,14.3,14,14.6,13,12.4,15.2,13.3,12.6,13.1,11.9,11.9,13.3,12.1,12.4,12.5,12.4,12.4,13.5,14,13.3,11.8,12.5,13,13.2,13.7,12,11.7,12.6,12.3,13.3,14.8,13.1,12.4,11.4,11.5,12.4,12.8
Cranwell,2022-03-23,2022-03-24,19:00:00,10.866,8.6,13.4,9.9,9.3,10.1,11.7,9.7,12.8,9.9,9.9,11,9.7,12.4,12.5,9.1,9.8,12.8,13.4,12.7,10.1,11.1,13,11.1,11.7,12.6,11.5,9.5,10.6,9.9,10.1,10.3,9.4,11,11.5,11.9,10.5,9.5,11,9.6,10.4,12.8,10.4,9.6,10.8,9.9,12.5,13.4,13,9.6,9,8.6,10.7,10.9
Cranwell,2022-03-23,2022-03-24,20:00:00,9.432,6.6,12.4,9.2,8,8,9.8,8.2,10.7,8.7,8.6,11,7.9,11.2,10.4,7.7,8.2,11.5,12.4,10.7,8.6,9.8,10.3,8.5,11.3,11.4,10.7,8.3,8.5,8.6,9.2,9.1,7.7,10.4,8.2,9.4,8.3,8.2,9.8,8,9,11.4,9.9,8.7,10.4,8.7,11.6,11,11.7,8.5,7.6,6.6,10,9.4
Cranwell,2022-03-23,2022-03-24,21:00:00,8.194,5.4,11.6,8.2,6.6,6.6,8.3,6.8,8.3,7.9,7,11.2,6.4,10.1,8.3,6.3,7.2,10.3,11.4,9.4,7.6,8.7,8,6.9,10.4,10.4,10,7.3,6.8,7.3,8.3,7.8,6.9,8.9,7.1,7.3,7.4,7.4,8.7,6.8,8,9.8,8.8,7.6,8.8,7.8,11.6,8.5,10.9,7.3,6.6,5.4,8.3,8.2
Cranwell,2022-03-23,2022-03-24,22:00:00,7.174,4.5,11.1,7.4,5.3,6.6,7.4,5.5,7.1,7.3,6.1,11.1,5.6,8.5,7.1,5,6.4,9.4,8.9,8.2,6.7,7.9,7.1,6,9.2,9.7,8.8,6.3,5.7,6.3,7.4,7.1,5.9,7.3,6,6,6.3,7,8.3,5.5,6.8,9.3,7.2,6.3,7.6,6.6,10,7.4,10.3,6.4,5.8,4.5,7.1,7.2
Cranwell,2022-03-23,2022-03-24,23:00:00,6.412,3.8,10.2,7,4.5,6.4,6.3,4.8,6.5,7,5.6,10.2,5.1,7.5,6.5,4.2,5.7,7.6,7.5,7.1,6.2,6.6,6.5,5.1,8.1,9.2,7.6,5.4,4.9,5.5,6.1,6.4,5.2,6.7,6.5,5.2,6,7.6,8.1,5.2,5.8,8.5,6.1,5.6,6.8,6.2,8.1,6.8,8,5.6,5.2,3.8,6.5,6.4
Cranwell,2022-03-23,2022-03-25,00:00:00,5.928,3.3,8.8,7.1,4.2,5.5,5.3,4.6,6.3,6.2,5.9,8.8,5.9,7.1,6.8,3.6,5,6.1,6.3,6,6,5.4,6.2,4.4,6.4,8.8,5.8,5.1,4.3,4.9,5.4,5.9,4.9,6.6,7.1,4.5,6.5,7.4,7.6,5.3,5.3,7.1,5.2,5.2,5.8,6.2,7.3,7.3,6.8,5.4,5.7,3.3,6.6,5.9
Cranwell,2022-03-23,2022-03-25,01:00:00,5.726,2.8,8.4,7.7,4,5.3,4.8,4.5,6.8,5.6,7.2,8.2,6.5,6.8,7.1,3.2,4.6,5,5.1,4.9,6.2,4.8,6.6,4.1,4.8,8.4,4.8,5.1,4.3,4.6,5.4,5.2,4.9,6.7,6.3,4.5,7.6,5.8,7.9,6.4,4.9,6.4,5,4.8,5.1,6.1,6.8,7.3,6.6,5.8,6.2,2.8,6.8,5.7
Cranwell,2022-03-23,2022-03-25,02:00:00,5.462,2.7,8.4,6.1,3.9,4.7,4.3,5.3,7.4,6.4,7,7.8,5.6,6.4,6.5,3.1,4.7,4.3,4.8,4.1,6.3,4.5,5.2,4.2,4.5,7.1,4.4,5.2,3.8,4.4,5.3,4.7,5.2,6.6,5.5,4.1,7.2,5.4,8.4,6.3,4.6,5.9,5,4,5.1,6,6.9,7,5.2,5.6,6.8,2.7,7.6,5.5
Cranwell,2022-03-23,2022-03-25,03:00:00,4.968,2.7,7.8,5.1,3.6,3.9,4,4.8,7.1,5.9,5.7,7.4,4.2,6.6,5.7,2.8,4.6,3.9,4.6,3.6,6.2,4.1,4.7,3.2,4,5.6,3.6,5.5,2.8,4.5,4.2,4.4,5.1,7.8,5,3.3,6.5,4.8,7.5,5.9,4.2,5.2,4.8,3.5,4.5,5.8,6.1,6,4,5.3,6.8,2.7,7.3,5.0
Cranwell,2022-03-23,2022-03-25,04:00:00,4.258,2,8.3,4.8,2.3,3.3,3.6,2.9,6,5.6,4.8,5.8,3.5,6.4,4.9,2,3.6,3.6,4.2,3.2,4.8,3.9,4.2,2.9,3.5,4.1,2.9,5,2.8,3.5,3.6,4,4.4,8.3,4.3,2.4,6,4,4.8,5.2,4.2,4.2,5.1,3.1,3.3,5.3,5.1,5.2,3.4,4.3,5.3,2.9,6.4,4.3
Cranwell,2022-03-23,2022-03-25,05:00:00,3.808,1,8,5.3,1.8,2.6,3.1,2,5.2,5.7,4.8,4.8,3.4,5.6,4.2,1,3,3.4,3.9,3.2,4.1,3.7,4.5,2.9,3.4,3.3,2.4,4.5,2.8,2.8,2.9,3.7,3.3,8,2.6,2.5,5,4,4.2,4.3,3.9,3,5.4,2.8,3.3,4.8,5.1,4.2,3,4.3,4,2.9,5.8,3.8
Cranwell,2022-03-23,2022-03-25,06:00:00,3.54,0.4,6.8,5.1,1.8,2.1,2.8,1.9,4.6,5,4.7,4.3,3.2,4.6,3.9,0.4,2.7,3,3.5,2.9,4.3,3.4,4.6,2.6,3.7,3.1,1.9,4.8,2.9,2.4,2.4,3.8,3.2,6.8,2.6,2.7,4.4,3.6,4.4,3.5,3.8,2.7,6,2.6,3,4,5,3.5,2.8,4.1,3.6,2.6,5.7,3.5
Cranwell,2022-03-23,2022-03-25,07:00:00,4.492,1.4,7.6,6.2,2.4,3.6,3.8,3.1,5.3,5.4,4.7,5.6,3.6,6,5.1,1.4,4.2,4.3,5.1,4.8,4.5,5,5.8,3,4.7,4.2,3.9,4.9,3.6,4.3,3.9,4.9,3.8,7.6,4.2,3.1,5.2,4.1,5.3,4.4,4,4.1,6.9,4.2,3.4,4.7,5.2,4.9,4.3,4.7,4.6,3,5.6,4.5
Cranwell,2022-03-23,2022-03-25,08:00:00,6.802,3.4,9.3,8.4,3.9,6.9,5.2,5.2,7.9,7.6,7.6,8,5.2,8.1,7.6,3.4,7.1,7.5,7.5,8.1,6.6,7.5,8.2,4.5,7.6,7.3,7.3,7.6,5.6,7.5,5.9,7.7,5.5,9.3,6.6,4.6,7.4,6.9,8,6.8,5,6.3,8.9,7.2,4.2,7.3,6.3,7.3,7.1,6.9,7,5.1,7.9,6.8
Cranwell,2022-03-23,2022-03-25,09:00:00,9.532,5.7,11.5,11.1,6.4,10.4,6.9,8.4,10.7,10.3,10.7,10.7,7.8,10,10.3,6.4,10.3,10.8,9.9,11.5,9.5,10.1,10.7,6.8,10.6,10.6,10.7,10.7,8.4,11,8.7,10.6,7.3,11.1,9.6,7.1,10.4,10.1,10.9,9.9,6.1,9.1,11.2,10.5,5.7,10.6,7.9,9.8,10.2,9.5,10.1,7.9,10.6,9.5
Cranwell,2022-03-23,2022-03-25,10:00:00,11.822,7.8,13.8,13.2,8.7,12.9,9.2,11,12.9,12.6,13.1,12.8,10.4,12,12.5,9.5,12.7,13.2,12.2,13.8,11.9,12.4,12.8,9.4,12.9,12.9,12.9,13,10.8,13.2,11.1,12.9,9.7,13,11.9,9.8,12.6,12.6,13,12.2,7.9,11.4,13.3,12.9,7.8,13,9.3,12.1,12.6,11.8,12.5,10,12.8,11.8
