Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-27,2022-03-27T10:00:00Z,9.532,8.8,10.8,9.6,9.5,9.9,9.7,9.2,10,9.5,9.9,10.8,10,9.7,8.8,9.3,9.6,9.9,9.4,9.4,9.2,9.2,9.6,9.7,9.7,9.4,9,9.4,8.9,9.8,9.5,9.5,9.4,9.6,9.9,9.5,9.3,9.2,9.4,9.1,9.9,9.4,9.3,9.5,9.6,9.3,9.3,9.5,9.4,9.6,9.8,9.9,9.6
BroomsBarn,2022-03-27,2022-03-27T11:00:00Z,10.474,9.7,11.6,10.5,10.7,10.4,10.8,10.4,10.8,10.4,10.8,11.6,10.6,10.4,9.7,10.2,10.4,10.7,10.6,10.5,10.2,10.3,10.4,11,10.7,10.1,10,10.4,9.8,10.6,10.5,10.5,10.4,10.5,10.7,10.5,10.1,10.3,10.2,9.9,11.4,10.6,10.2,10.2,10.7,9.9,10.1,10.6,10.3,10.5,11.2,10.7,10.7
BroomsBarn,2022-03-27,2022-03-27T12:00:00Z,11.118,10.4,12.3,11.2,11.4,11,11.5,11.3,11.6,11.2,11.5,12.2,11,11.1,10.5,10.8,11.2,11.4,10.9,11,10.8,11,11.1,11.7,11.2,10.8,10.5,11.2,10.7,10.7,11.1,11.4,10.9,11,11.3,11.2,10.6,11.3,10.7,10.5,11.8,11.2,10.8,10.7,11.3,10.4,10.9,11.2,10.9,11,12.3,11.4,11.5
BroomsBarn,2022-03-27,2022-03-27T13:00:00Z,11.516,10.6,12.8,11.7,11.8,11.1,11.8,11.9,12.1,11.5,11.8,12.8,11.2,11.7,11,10.8,11.6,11.8,11,11.6,11.1,11.6,11.6,12,11.3,11,10.7,11.5,11.2,11.1,11.7,12.1,11.6,11.7,11.6,11.9,11,11.9,11,11.1,12.1,11.5,11.1,11.2,12,10.6,11.2,11.5,11.4,11.3,12.6,11.5,11.9
BroomsBarn,2022-03-27,2022-03-27T14:00:00Z,11.656,10.7,12.8,12,11.8,11.2,12.1,11.9,12.4,11.6,11.9,12.8,11.6,11.8,11.4,10.8,11.7,12.3,11,11.5,11.6,11.6,11.6,11.9,11.4,11.2,10.9,11.6,11.3,11.9,11.7,12.1,11.9,11.7,12.2,12,10.8,12,11.2,11.4,12.2,11.6,11.5,11.9,11.8,10.7,11.4,11.3,11.1,11.4,12.6,11.5,12
BroomsBarn,2022-03-27,2022-03-27T15:00:00Z,11.506,10.5,12.7,11.6,11.8,11.3,12.2,11.5,11.8,11.5,11.7,12.7,11.9,11.6,11.3,10.6,11.7,12.2,10.9,11.1,11.8,11.5,11.3,11.9,11.1,11.1,11.1,11.5,11.3,12.1,11.5,11.7,11.9,11.6,12.1,11.7,10.6,11.5,11,11.3,12,11.3,11.7,12.1,11.3,10.7,11.6,11.1,10.5,10.9,12.1,11.4,11.6
BroomsBarn,2022-03-27,2022-03-27T16:00:00Z,11.02,10,12,10.9,11.2,11.1,11.6,10.8,11.3,11,11.1,12,11.3,11.2,10.8,10.5,11.1,11.6,10.6,10.6,11.5,11,10.9,11.6,10.7,10.7,10.8,11,10.9,11.2,11,10.9,11.4,11,11.6,11.2,10.4,10.8,10.6,10.7,11.4,10.8,11.1,11.7,10.9,10.8,11.1,11,10,10.5,11.3,10.8,11
BroomsBarn,2022-03-27,2022-03-27T17:00:00Z,10.196,9.5,10.9,10.1,10.3,10.3,10.6,10.1,10.6,10.2,10.2,10.9,10.3,10.4,9.9,9.9,10.3,10.5,10,10,10.4,10,10,10.9,10,9.9,9.8,10,9.9,10.2,10.2,10.1,10.4,10.2,10.7,10.3,9.9,9.9,9.9,10,10.6,10.1,10.1,10.7,10.2,10.3,10.1,10.3,9.5,10,10.3,10,10.3
BroomsBarn,2022-03-27,2022-03-27T18:00:00Z,8.888,8.5,9.7,8.9,9.3,8.7,8.9,9,9.2,8.8,8.8,9.3,8.9,8.9,8.5,8.9,8.9,8.8,8.6,9.3,8.9,8.6,8.6,9.6,8.5,8.7,8.5,8.8,8.6,8.7,9.2,8.9,8.8,8.9,9.2,8.9,8.8,8.6,9,9,9.7,8.7,8.6,9,9,9.4,8.6,8.8,8.7,8.8,8.8,8.6,9.2
BroomsBarn,2022-03-27,2022-03-27T19:00:00Z,7.306,6.8,8.3,7.2,7.6,7,7.2,7.6,7.5,7.1,7.2,7.4,7.2,7,6.8,7.1,7.3,7.2,6.9,8.1,7,7.1,7,8,7,7,7,7.3,7.1,7,8,7.7,6.9,7.2,7.4,7.4,7.5,7,8.1,8.3,8.1,7.2,6.9,7.1,7.2,7.9,7,7.1,7.7,7,7.2,6.9,7.6
BroomsBarn,2022-03-27,2022-03-27T20:00:00Z,6.454,6,7.9,6.3,6.5,6.2,6.3,6.8,6.5,6.2,6.4,6.4,6.3,6.2,6.1,6.2,6.5,6.3,6.1,6.7,6.2,6.2,6.2,7.2,6.3,6.1,6.4,6.5,6.3,6.3,6.7,7,6,6.4,6.6,6.6,6.9,6.2,7.4,7.9,6.7,6.4,6.1,6.3,6.3,6.9,6.3,6.2,6.8,6.1,6.5,6.1,6.6
BroomsBarn,2022-03-27,2022-03-27T21:00:00Z,5.908,5.4,7.5,5.7,5.8,5.9,5.9,6.2,6,5.7,5.9,5.8,5.8,5.7,5.6,5.8,6,5.8,5.7,5.9,5.8,5.6,5.8,6.6,5.8,5.7,5.9,5.9,5.8,5.7,5.8,6.3,5.4,5.9,6.1,6.1,6.7,5.6,6.7,7.5,6,5.9,5.6,5.7,5.8,5.9,5.9,5.7,5.9,5.5,6,5.6,6
BroomsBarn,2022-03-27,2022-03-27T22:00:00Z,5.51,5.1,7,5.2,5.4,5.7,5.7,5.8,5.6,5.5,5.6,5.4,5.4,5.3,5.2,5.3,5.7,5.6,5.4,5.3,5.5,5.2,5.4,6,5.5,5.3,5.5,5.4,5.5,5.3,5.2,5.5,5.2,5.6,5.7,5.7,6.3,5.2,5.8,7,5.5,5.5,5.3,5.5,5.4,5.2,5.7,5.4,5.4,5.2,5.7,5.1,5.7
BroomsBarn,2022-03-27,2022-03-27T23:00:00Z,5.004,4.2,6.2,4.9,5.2,5.5,5.3,5.3,5.3,5.3,5.4,5,4.9,4.8,4.7,4.5,5.1,5.3,5,4.7,5,4.6,4.8,5.3,5.2,4.8,5,4.7,4.9,4.7,4.8,5.2,4.9,5.2,5.2,5.4,5,4.7,4.4,6.2,4.9,4.8,4.9,5.2,4.9,4.3,5.4,4.9,4.8,4.8,5.5,4.2,5.4
BroomsBarn,2022-03-27,2022-03-28T00:00:00Z,4.36,3.4,5.4,4.6,5,5.4,5,4.7,4.8,5.1,5,4.3,4,4.3,3.7,3.6,4.3,4.7,4.4,4.1,4.3,3.8,4.1,4.3,4.6,3.8,4.5,4.1,3.8,3.6,4.5,4.8,4.2,4.6,4.5,5.1,3.8,4,3.5,5.1,4.6,4,4,4.8,4.1,3.6,4.9,4,4.3,4.3,5.1,3.4,4.9
BroomsBarn,2022-03-27,2022-03-28T01:00:00Z,3.806,2.9,5.3,4.1,4.6,5.3,4.5,4,4.3,4.8,4.7,3.9,3.2,4.1,3,3.1,3.8,4.3,4,3.9,3.7,3.2,3.6,3.7,3.6,3.2,3.9,3.4,3.3,3.4,3.9,4.5,3.5,4.2,3.8,4.9,3.2,3.2,3.1,4,4.1,3.3,3.4,4.3,3.4,2.9,4.2,3.4,3.6,3.6,4.4,2.9,3.9
BroomsBarn,2022-03-27,2022-03-28T02:00:00Z,3.428,2.6,5.1,3.8,4.2,5.1,4,3.2,3.9,4.5,4.2,3.5,2.9,4,3.1,3,3.5,4,4.1,3.6,3,2.8,3.1,3.3,3.2,2.7,3.1,3.1,3.2,3,3.4,4.1,3.2,3.6,3.3,4.4,2.8,2.9,3.2,3.1,4,2.9,2.9,4,3.1,2.7,3.8,3,3.2,3.1,3.8,2.6,3.2
BroomsBarn,2022-03-27,2022-03-28T03:00:00Z,3.226,2.3,5.2,3.5,3.6,5.2,3.7,3.2,3.6,4.8,3.8,2.8,2.5,3.8,3.5,2.8,3.4,3.8,4.4,3.3,2.7,2.3,2.9,2.7,3.2,2.7,2.8,3,2.9,2.6,3.2,4.1,2.8,3.4,3,3.9,2.5,2.8,3.4,2.8,3.8,2.5,2.6,3.9,2.9,2.7,3.8,3,3.1,2.8,3.6,2.4,2.8
BroomsBarn,2022-03-27,2022-03-28T04:00:00Z,3.12,2.2,5.2,3.2,3.2,5.2,3.6,2.9,3.4,4.9,3.6,2.6,2.2,3.5,2.7,2.5,3.2,3.9,4.6,2.9,2.5,2.2,2.7,3.1,3.3,3,2.5,2.8,2.6,2.4,2.8,4.1,2.9,3.2,2.7,3.7,2.7,2.9,3.4,3.1,3.5,2.4,2.5,3.8,2.8,3,3.8,3.1,3.3,2.8,3.3,2.4,2.6
BroomsBarn,2022-03-27,2022-03-28T05:00:00Z,3.138,2.1,5.3,3.6,3,5.3,3.5,2.8,3.4,5.3,3.5,2.6,2.2,3.6,2.1,2.5,3,4.2,5,2.7,2.4,2.2,2.7,2.4,3.3,3.2,2.3,2.6,2.7,2.4,3,3.9,3.1,3.3,2.5,3.6,2.9,3.1,3.5,3.2,3.5,2.5,2.4,3.7,2.5,3.1,3.8,3.4,3.4,3.4,3.5,2.7,2.4
BroomsBarn,2022-03-27,2022-03-28T06:00:00Z,3.388,1.9,5.3,4.2,2.9,5.3,4,2.4,3.8,5.3,3.6,2.9,2.5,3.9,1.9,3.1,3.2,4.6,5.3,3.2,2.6,2.7,2.9,2.5,3.7,3.2,2.2,2.6,1.9,2.7,3.5,4.2,3.5,4.1,2.5,3.8,3.1,3.7,3.6,3.5,3.9,2.9,2.8,4,3,3.2,4.2,3.8,3.8,3.5,4,3,2.7
BroomsBarn,2022-03-27,2022-03-28T07:00:00Z,4.926,3.6,6.4,5.3,5.6,6.1,5.3,4.9,5.8,6.4,5.6,4.7,4.3,5.1,3.9,4.5,5,5.6,5.9,4.6,4.8,4.2,5,4.8,4.7,4.1,5.1,4.6,4,4.8,5.1,5.9,4.8,5.4,5.1,5.4,3.9,4.6,4.3,4.7,5.1,4.5,4.5,5.6,4.4,4.4,5.2,4.4,4.6,5.6,5.7,3.6,4.8
BroomsBarn,2022-03-27,2022-03-28T08:00:00Z,6.932,5.7,8.3,6.9,8.3,7.3,6.8,8,7.8,8,8,7,6.5,6.8,6.5,6.1,6.8,7.1,6.7,6.2,7.2,6.3,7.1,7.6,6.3,6.1,7.9,7.1,6.5,7,7,7.9,7.1,7.2,7.7,7.8,5.7,6.4,6,6.5,7,6.9,6.6,7.6,6.8,6.3,6.4,6.1,6.3,7.3,7.4,5.8,6.9
BroomsBarn,2022-03-27,2022-03-28T09:00:00Z,9.214,7.2,11.1,9.1,11,8.6,9.2,11.1,10.1,9.4,10.7,10.1,9.4,8.7,9.4,8.4,8.7,9.4,7.9,7.9,10,8.8,9.3,10.5,8,7.7,10.6,10.3,9.2,10,9.6,9.9,10,9,10.6,10.1,8,8.2,7.2,8.1,9.1,10,8.8,10.2,9.5,8.2,7.7,7.7,8.3,9.9,9.3,8.2,9.6
BroomsBarn,2022-03-27,2022-03-28T10:00:00Z,11.612,9.3,13.4,11.6,13.1,10.1,11.2,13.4,12.3,11.1,13.1,12.7,11.9,10.8,11.8,11.2,10.8,11.6,9.7,10.3,12.5,11.6,11.8,12.7,10.7,10.2,12.8,13,11.5,12.6,11.9,11.8,12.5,11.5,13,12.1,11.1,10.8,9.9,10.6,11.6,12.6,11.7,12.4,12.1,11.1,9.3,9.9,11,12.4,11.9,11.2,12.1
BroomsBarn,2022-03-27,2022-03-28T11:00:00Z,13.5,10.6,14.9,13.6,14.6,11.8,13.1,14.9,14,12.7,14.8,14.6,13.6,12.6,13.7,13.5,12.9,13.4,11.3,12.1,14.3,13.7,13.8,14.2,12.2,12.4,14.3,14.9,13.4,14.5,13.6,13.6,14.3,13.5,14.6,13.8,13.3,13.3,12.5,12.7,13.5,14.4,13.9,13.8,14,13.1,10.6,12.5,13.4,14.4,13.9,13.6,13.8
BroomsBarn,2022-03-27,2022-03-28T12:00:00Z,14.804,11.8,16,15,15.6,12.9,14.1,15.7,15.4,14.9,16,15.5,14.6,14,14.8,15.1,14.6,14.5,13,13.8,15.5,15,15.3,15.1,13.5,14.1,15.3,16,14.9,15.6,15,14.7,15.5,14.9,15.7,15,14.8,14.9,14.3,14.6,14.8,15.4,15.2,14.6,15.2,14.5,11.8,13.9,14.7,15.5,15.2,15.1,15.1
BroomsBarn,2022-03-27,2022-03-28T13:00:00Z,15.582,12.8,16.8,15.7,16.2,13.9,14.9,15.7,16.1,16.3,16.7,16.1,15,14.7,15.5,16.2,16.1,15.1,13.9,15.1,16,15.9,16.3,15.5,14.6,15.5,15.8,16.8,15.8,15.8,15.8,15.4,15.9,15.5,16.5,16,15.7,15.9,15.3,15.4,15.4,15.8,15.7,15.3,15.8,15.5,12.8,14.7,15.6,16.1,15.9,16,15.9
BroomsBarn,2022-03-27,2022-03-28T14:00:00Z,15.77,13.8,17,15.8,16.3,14.8,15.5,15.4,15.8,16.8,16.7,16.3,15,14.8,15.7,16.6,16.8,15.4,14.4,15.7,16.1,15.8,16.5,15.4,14.9,15.9,15.7,17,16.1,15.7,15.9,15.5,15.7,15.6,16.7,16.3,16.1,16.2,15.4,15.4,15.3,15.9,15.8,15.4,15.9,15.9,13.8,14.7,15.7,16,16.3,16.2,15.9
BroomsBarn,2022-03-27,2022-03-28T15:00:00Z,15.454,13.9,16.8,15.6,16,14.8,15.6,14.8,15.3,16.6,16.1,16.2,14.8,14.7,15.6,16.4,16.3,15.3,14.4,15.6,15.6,15.1,16.2,15.1,14.9,15.6,15.2,16.8,15.9,15.2,15.4,15,15.1,15,16.5,15.8,15.8,15.8,14.9,15,14.7,15.4,15.4,14.9,15.6,15.7,13.9,14.4,15.6,15.8,15.8,16.1,15.4
BroomsBarn,2022-03-27,2022-03-28T16:00:00Z,14.55,13,16.1,14.8,15.5,14.1,15.3,14.1,14,15.6,14.9,15.4,13.9,13.8,14.9,15.4,14.4,14.7,13.4,14.2,14.9,14.1,15.3,14.4,13.8,14.6,14.2,16.1,15.2,14.5,14.4,14.1,14.2,14.2,15.8,14.4,14.4,15.1,13.9,14,13.4,14.6,14.6,13.9,14.5,14.9,13,13.8,14.9,15.2,15,15.3,14.4
BroomsBarn,2022-03-27,2022-03-28T17:00:00Z,13.12,11.4,14.8,13.8,14.3,12.6,14,13,12.7,14,13.6,14.1,12.6,12.1,13.6,13.9,12.2,13.3,11.5,12.2,13.8,12.5,14.1,13.1,11.6,13,12.6,14.8,13.8,13.6,12.9,12.6,12.9,13,14.5,12.3,12.8,13.9,12.4,12.7,11.7,13.5,13.3,12.4,12.9,13.5,11.4,13,13.4,14.2,13.6,14,12.7
BroomsBarn,2022-03-27,2022-03-28T18:00:00Z,11.378,9.2,12.8,12.1,12.6,10.9,11.9,11.6,11.3,11.9,11.9,12.4,10.8,9.9,12.2,12.2,10.4,11.4,9.7,10.2,12,11,12.5,11.2,9.2,10.9,10.9,12.8,12,11.9,11.4,10.9,11.4,11.4,12.7,10.3,11,12.2,10.9,10.9,10.1,12,11.6,10.8,11,11.8,9.7,11.9,11.7,12.4,11.8,12.1,11.1
BroomsBarn,2022-03-27,2022-03-28T19:00:00Z,9.834,7.6,11,10.6,11,9.6,9.7,10.3,9.9,10,10.5,10.9,9.6,8,10.7,10.6,9.2,9.7,7.7,8.6,10.4,9.8,10.8,9.6,7.6,9.3,9.5,10.8,10.2,10.3,9.9,9.4,10.3,9.8,11,8.7,9.4,10.5,9.8,9.3,8.8,10.6,10.3,9.3,9.5,10.1,8.3,10.7,9.8,10.6,10.5,10.3,9.9
BroomsBarn,2022-03-27,2022-03-28T20:00:00Z,9.006,6.8,10.2,9.7,10.2,8.8,8.4,9.9,9.2,8.8,10,10,9,7.2,9.4,9.7,8.2,9.1,6.8,7.8,9.6,8.9,9.9,8.7,7,8.4,8.7,9.9,9.4,9.3,9.4,8.6,9.7,9,10.2,7.9,8.3,9.4,9.1,8.4,8.4,9.8,9.7,8.5,8.8,9.3,7.3,9.7,9,9.5,9.7,9.3,9.3
BroomsBarn,2022-03-27,2022-03-28T21:00:00Z,8.528,6.4,9.7,8.9,9.5,8.1,8.1,9.5,8.9,8.2,9.4,9.5,8.5,7.1,8.8,9,7.8,8.4,6.4,7.3,9.1,8,9.2,8,6.7,7.7,8.3,9.5,8.7,8.7,8.8,8.2,9.4,8.8,9.7,7.5,7.9,8.9,8.6,8.3,8.3,9.3,9.5,8,8.5,8.8,7.2,9,8.7,9,9.3,8.4,9
BroomsBarn,2022-03-27,2022-03-28T22:00:00Z,8.276,6.1,9.4,8.7,9.1,7.4,7.9,9.1,8.8,7.9,9.2,9.1,8.5,7.1,8.5,8.4,7.5,8.3,6.1,7.2,8.8,7.4,8.8,7.8,7,7.5,8,9.4,8.3,8.7,8.6,8,8.9,8.6,9.1,7.3,7.7,8.7,8.2,8.2,8.4,8.9,9.4,7.7,8.5,8.5,7,8.7,8.8,8.6,9,7.8,8.7
BroomsBarn,2022-03-27,2022-03-28T23:00:00Z,8.13,5.9,9.3,8.6,9.1,6.9,7.5,8.9,8.7,7.9,8.8,8.7,8.3,7.2,7.7,8.3,7.2,8.4,5.9,7.3,8.5,7.3,8.9,7.9,6.8,7.9,8,9.3,8.3,8.6,8.4,8.2,8.3,8.3,8.9,7.2,7.5,8.6,8.3,8,8.3,8.7,9.2,7.6,8.5,8.5,6.7,8.6,8.5,8.4,8.8,7.6,8.5
BroomsBarn,2022-03-27,2022-03-29T00:00:00Z,8.006,5.9,9.3,8.6,8.9,6.7,7.3,8.6,8.3,7.9,8.3,8.6,8,7.2,7.3,8.3,7.2,8.4,5.9,7.5,8.5,7.1,9,7.8,6.7,7.8,8,9.3,8.4,8.4,8.3,8.1,8,8,8.6,7.3,7.2,8.6,8.3,7.9,8.1,8.5,9.1,7.7,8.4,8.4,6.4,8.5,8.3,8.2,8.4,7.7,8.3
BroomsBarn,2022-03-27,2022-03-29T01:00:00Z,7.816,6.2,9.1,8.3,8.8,6.6,6.9,8.4,7.9,8,8.1,8.1,7.8,7.2,6.6,8,7.2,8.2,6.2,7.3,8.3,7.3,8.6,7.6,6.6,7.6,7.8,9.1,8.3,7.9,8.1,7.7,8.1,8,8.3,7.5,7,8.5,8.1,7.3,7.9,8.5,8.9,7.2,8.3,8.1,6.4,8.3,8,8,8,7.7,8.2
BroomsBarn,2022-03-27,2022-03-29T02:00:00Z,7.618,6.3,8.7,8.2,8.3,6.3,6.9,8,7.7,8,8.2,7.7,7.4,7,6.6,7.6,7.1,7.8,6.5,7.1,8.1,7.5,8.3,7.4,6.6,7.2,7.6,8.5,8,8,8.1,7.2,8.3,7.9,8.2,7.5,6.9,8.3,7.8,6.6,7.7,8.3,8.7,6.8,8,8,6.3,8.1,7.6,7.8,7.7,7.7,7.8
BroomsBarn,2022-03-27,2022-03-29T03:00:00Z,7.5,6,8.4,8,8,6,7.2,7.9,7.6,7.8,8.2,7.5,7,6.8,6.4,7.4,6.9,7.6,6.9,7.1,8,7.5,8.2,7.6,6.6,7.1,7.5,8.1,7.7,7.9,8.1,7,8.1,7.7,7.9,7.4,6.9,8.1,7.5,7,7.6,8.1,8.4,6.7,7.7,7.9,6.3,8,7.5,7.6,7.6,7.7,7.7
BroomsBarn,2022-03-27,2022-03-29T04:00:00Z,7.414,5.9,8.3,7.9,8,5.9,7,7.7,7.5,7.6,8.1,7.6,6.8,7,6.4,7.3,6.8,7.6,7.1,7.1,7.8,7.4,8.1,7.5,6.7,6.9,7.4,7.8,7.7,7.7,7.9,7.1,7.7,7.5,7.8,7.2,6.9,7.9,7.4,7.2,7.4,7.8,8.3,6.9,7.6,7.8,6.4,8,7.4,7.4,7.6,7.5,7.6
BroomsBarn,2022-03-27,2022-03-29T05:00:00Z,7.352,6.2,8.2,7.9,7.8,6.5,7.1,7.5,7.3,7.5,7.9,7.4,6.6,7,6.9,7.4,6.9,7.5,7.2,7.1,7.7,7.3,8,7.3,6.7,7,7.4,7.5,7.6,7.6,7.8,7.3,7.1,7.4,7.6,7,6.9,7.9,7.4,7.1,7.3,7.6,8.2,7.3,7.6,7.6,6.2,7.9,7.3,7.4,7.5,7.2,7.4
BroomsBarn,2022-03-27,2022-03-29T06:00:00Z,7.288,6,8.3,7.7,7.3,6.5,7.1,7.3,7.2,7.5,7.7,7.2,6.7,6.9,7.1,7.4,6.9,7.2,7.2,7.1,7.6,7.3,8.2,7.2,6.9,6.9,7.3,7.6,7.6,7.2,7.7,7.3,7,7.3,7.5,6.8,6.9,8.1,7.3,7.1,7.1,7.5,8.3,7.5,7.5,7.5,6,7.9,7.2,7.4,7.4,7,7.3
BroomsBarn,2022-03-27,2022-03-29T07:00:00Z,7.574,6.3,8.7,7.9,7.8,7.3,7.7,7.4,7.5,7.9,7.9,7.4,7.2,7.1,7.7,7.6,6.9,7.9,7.1,7.1,7.5,7.4,8.4,7.3,7.3,7.2,7.4,8.4,7.6,7.6,7.7,7.8,7.7,7.3,7.6,7,7.3,8.3,7.5,7.4,7.5,7.7,8.7,7.5,7.7,7.6,6.3,8.2,7.5,8,7.9,7.5,7.5
BroomsBarn,2022-03-27,2022-03-29T08:00:00Z,8.116,6.6,9.5,8.3,8.5,8.6,8.8,7.6,7.9,8.6,8.3,7.9,7.7,7.7,8.3,7.8,7.2,8.9,6.9,7.3,7.6,7.5,8.7,7.7,7.8,7.9,7.6,9.5,8.5,8.6,8.1,8.5,8.9,7.6,7.8,7.7,8.5,8.6,7.9,7.9,8.1,8.3,9.4,7.4,8.3,8.2,6.6,8.8,7.9,8.7,8.7,8.2,8
BroomsBarn,2022-03-27,2022-03-29T09:00:00Z,8.792,6.8,10.7,8.6,9.3,9.8,9.6,7.8,8.6,9.7,9.3,8.5,8.6,8.3,9,8.4,7.6,10.3,6.8,7.7,7.7,7.7,9.5,8.3,7.9,8.5,7.7,10.7,9.6,9.8,8.9,9.5,10.1,8.3,8.2,8.4,9.4,9.6,8.4,8.5,8.9,8.7,10,7.4,9,9.3,7.5,9.7,8.3,9.5,9.7,9,8
