Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-09,2022-06-15,00:00:00,14.804,None,20.4,,,,,,,,,,18.5,17.6,17.9,20.2,16.3,18.8,17.5,17.2,19.7,18.8,20.4,14.9,17.8,18.5,18.1,17.7,20.4,15.8,16.2,16.1,14.1,17.4,17.9,20.1,20.4,17.1,14.8,19.5,19.4,18.3,17.5,18.4,16.5,17.8,19.6,19.5,18.1,19.3,19.1,17,20,18.1
Cranwell,2022-06-09,2022-06-15,06:00:00,10.446,None,14.7,,,,,,,,,,14.1,12,12.1,13,12,12.2,12.9,12.8,12.6,12.2,13.8,13.7,13.3,12.6,14.7,13.4,13.2,13,12.2,12,13.8,12.1,13.6,12.2,13,11.7,12.6,12.7,12.9,14.1,12.2,12.5,12.1,10.9,13,12.2,13.2,11.2,12.4,12.9,13.2,12.7
Cranwell,2022-06-09,2022-06-15,12:00:00,15.06,None,22,,,,,,,,,,17.2,18.5,17.6,18.2,18.6,17.9,18.7,18.8,20.6,18.5,18.5,17.5,19.9,16.3,18.8,18.7,15.1,18.2,12.6,19.1,19,18.5,16.5,20.3,19.8,17.1,18.4,22,20,18.3,17.5,17.8,19.2,17.2,20.6,17.2,17.6,18.8,18.6,17.3,22,18.4
Cranwell,2022-06-09,2022-06-15,18:00:00,15.894,None,24,,,,,,,,,,19.1,20.1,18.8,19.2,20.6,18,19.6,20.7,22.7,18.6,18.9,17.5,20.5,17.9,19.7,19.8,15.7,19.4,13.9,21.1,19.4,19.3,15.7,20.9,20.9,17.6,19.6,24,21.5,18.8,19.2,18.9,20,17.9,21,18.2,17.8,20.3,20.4,18.5,23,19.4
Cranwell,2022-06-09,2022-06-16,00:00:00,14.668,None,22,,,,,,,,,,18.9,16.4,18.3,18.5,19.3,16.3,17.7,19.6,22,17.3,14.4,15.8,18.7,16.7,18.1,18.7,14.4,16.5,13.5,20.1,16.9,17.7,15,19.9,19.5,17.7,17.7,21.4,20.7,18.1,16.1,18.6,17.2,16.9,17.4,17.7,17.7,20,19.7,16.2,20.1,17.9
Cranwell,2022-06-09,2022-06-16,06:00:00,11.518,None,18.1,,,,,,,,,,15.4,13.9,13.1,13.8,14.7,13.4,12,14.3,14.5,13,12.9,14,13.9,13.3,14,16.2,12.3,13.6,11.7,14.8,12.5,13.1,12.6,12.8,14.7,15.5,12,16.9,17,13.6,12.9,14.4,15.3,14,14.4,14.5,15.6,13.4,12.6,15.2,18.1,14.0
Cranwell,2022-06-09,2022-06-16,12:00:00,15.494,None,25,,,,,,,,,,18.3,17.4,19,19.2,17.9,19.8,21,18.9,22.4,19.7,16.8,15.5,19.5,15.7,18.8,20.2,17.4,16.3,16.4,17.2,16.6,16,17.5,20.4,23,17.3,17.8,25,22.1,18.2,17.9,18.8,19.3,15.7,19.7,19.1,20,23.5,18.6,17.7,23.1,18.9
Cranwell,2022-06-09,2022-06-16,18:00:00,16.564,None,25.4,,,,,,,,,,19.3,19.4,20.3,19.9,19.2,20.7,23.7,19.9,23.1,21.1,17.7,17.3,21.4,17.2,20.3,20.8,20.5,17.1,17.7,19.2,17,16.5,18,22.3,24.2,20,19,25.2,23.2,20.4,18.5,20.1,18.3,17.8,21.1,20.6,22.1,25.4,20.6,18.7,23.4,20.2
Cranwell,2022-06-09,2022-06-17,00:00:00,15.368,None,23.8,,,,,,,,,,19.1,18.6,18.7,19.7,17.6,18.4,23.5,18.8,21.3,20.2,14.9,16.6,19.8,16.7,19.3,19.4,19.9,16.7,15.1,18.6,14.9,15.2,15.4,21,22.8,18,18.5,20.1,21.8,19.3,15.9,18.8,16.9,17.6,20.3,19.2,21.9,23.8,20.1,17.4,16.6,18.7
Cranwell,2022-06-09,2022-06-17,06:00:00,11.51,None,17.6,,,,,,,,,,14.5,12.2,13.5,16.5,12.6,13.8,16.7,17.1,15.1,15.3,10.6,11.1,13.9,11.8,14.9,16.5,14,12.4,11.8,16.7,11.9,11.3,12.3,14.8,16.6,11.4,15.4,15.5,17.3,15.3,11.5,11.1,11.5,14.3,15.8,16.4,17.6,16.6,13.7,12.4,11.8,14.0
Cranwell,2022-06-09,2022-06-17,12:00:00,15.632,None,24.7,,,,,,,,,,22.4,20.5,21,16.9,19.7,19.5,24.4,20.5,19.7,22.6,14.9,16.9,22.2,18.1,18,16.8,17.7,17.5,15.6,20.9,15.8,15.4,16.7,22.2,21.1,17.3,19.3,17.5,24.7,19.5,15.6,20.1,15.9,19.3,21.4,20.4,21.9,20.2,18.4,16,17.1,19.1
Cranwell,2022-06-09,2022-06-17,18:00:00,16.696,None,27.1,,,,,,,,,,24.1,22.3,22,20.7,21.8,20.5,25.3,22.5,21,25.8,15.6,17.8,23.1,18.7,17.9,17.8,19.4,18.2,16,22.8,15.9,16.2,17.5,24.8,22.2,17.5,19.2,18.1,27.1,20.7,16.8,23.1,17.1,19.4,22.4,22.6,23.5,20.5,20.6,17.4,18.9,20.4
Cranwell,2022-06-09,2022-06-18,00:00:00,15.632,None,26.3,,,,,,,,,,23.1,21.5,20.5,20,21.5,20.1,24,21.8,19.7,25.2,13.3,17,22.6,14.5,14.6,15.7,18.9,17.3,15.3,22.2,15.2,15.5,16.1,24.2,20.1,16.6,15.6,16.7,26.3,19.9,16.2,22.6,16.5,15.5,21.9,21.9,21.5,18.5,16.9,16.5,18.6,19.1
Cranwell,2022-06-09,2022-06-18,06:00:00,11.826,None,19.1,,,,,,,,,,16.5,16,16,16.3,16,15.3,16.8,16.7,14,19.1,12.2,10.9,17.2,16.2,11.6,12.1,12.9,15.4,12.2,16.7,10.9,12.9,10.9,16.4,12.5,11.2,11.6,12.8,18.5,17.6,12,15.9,11.3,11.4,16.3,15.3,16.4,16.3,13.2,12.6,15.2,14.4
Cranwell,2022-06-09,2022-06-18,12:00:00,16.384,None,28,,,,,,,,,,24,23.5,20.1,21.5,25,18.8,18.7,21.2,18.6,23.5,16.3,19.9,21.6,21.5,15.7,22.6,15.7,17.3,16.4,24.3,15.8,19.2,16.6,26,22.6,16.3,15.4,17.3,28,24,19.6,22.4,16.5,18.3,21.2,24.4,19,20.7,17.8,13,18.9,20.0
Cranwell,2022-06-09,2022-06-18,18:00:00,17.304,None,30.2,,,,,,,,,,25,25.4,22.6,25.2,26.5,21,19.8,21,18.6,22.2,16.2,21.9,22.8,22.6,16.6,24.8,15.8,17.6,17.8,25.3,15.9,21.9,17.3,27.8,26,15.7,16.2,17.7,30.2,24.6,20,25.9,17.2,18.6,23.1,26.7,18.2,22.1,19.5,13,18.9,21.1
Cranwell,2022-06-09,2022-06-19,00:00:00,16.144,None,28.4,,,,,,,,,,24.1,25.1,22.3,24.8,25.9,20.9,19,19.5,17,17.9,14.2,21.5,19.1,21.7,15.5,23,14.3,16.6,15.5,23.6,14.8,21.7,16.7,26,25.6,12.6,14.4,17.1,28.4,22.9,19.7,23.3,16.2,17.1,23,24.1,14.8,21.1,18.1,12.1,16,19.7
Cranwell,2022-06-09,2022-06-19,06:00:00,12.12,None,20.9,,,,,,,,,,16.5,17.3,16.2,19,18.9,17.5,15.3,15.1,11.9,13.9,12.9,14,11.1,16.9,12,15.1,9.6,13.7,11.4,16.4,14.6,14.3,13.1,18.3,17.8,9.8,10.7,12.3,20.9,15.9,15,19.2,12.3,11.9,17,20.2,12.3,18,15,9.7,13,14.8
Cranwell,2022-06-09,2022-06-19,12:00:00,15.616,None,27,,,,,,,,,,20.8,24.3,22.4,26.9,27,23.6,14.8,15.7,16.2,18.8,18.9,21.2,15.8,22.1,16.6,15.9,14.2,15.8,15.9,17.3,18.2,24,19.5,26.2,19.3,13.3,14.8,15,21.7,20.9,19.3,15.8,16.3,16.4,25.4,22.9,16.6,23.1,20.2,15.1,12.6,19.0
Cranwell,2022-06-09,2022-06-19,18:00:00,16.526,None,28.9,,,,,,,,,,20.6,27.3,24.9,28.9,27.9,23.8,18.3,16.4,16.9,21.2,19.1,22.2,16.6,23.4,17.3,16.9,15.2,16,17.1,15.9,20.4,24.9,20.7,27.7,19.3,14.2,15.1,16,22.3,22.8,19.4,16.3,17.3,18,26.6,23.1,16.5,26.3,21.2,16.8,15.5,20.2
Cranwell,2022-06-09,2022-06-20,00:00:00,15.182,None,27.1,,,,,,,,,,17.4,25.7,20.6,26.6,25.7,22.9,17.6,15.5,14.6,21.1,15.6,20.8,15.3,21.6,15.6,13.2,14.2,15,14.4,12.5,19.9,23.9,20.4,27.1,17.1,12.3,13.3,15.6,20.2,22.4,16.9,16.4,17,17.5,25.8,20.2,14.4,23.5,20,15.4,13.9,18.5
Cranwell,2022-06-09,2022-06-20,06:00:00,11.336,None,19.9,,,,,,,,,,14.4,18.5,16.3,14.4,19.1,16.6,11.3,10.5,10.2,15.7,13.1,13.6,10.6,16.6,11,10.8,11.6,10.1,11,10.3,15.1,17.3,16.4,19.9,12.9,8.1,13.9,14.1,13.6,17.2,13.5,11,11.6,13,18.6,15.2,10.7,19.1,16.4,13.1,10.4,13.8
Cranwell,2022-06-09,2022-06-20,12:00:00,14.634,None,27,,,,,,,,,,15.2,19.5,16.8,19.2,25.9,16.6,18.5,15.9,16.9,20.9,17.8,21.6,13.9,27,17.1,16.7,14.7,12.3,16.2,13,19,21.7,19.2,23,17.9,14.7,14.2,14.7,16.7,16.8,17.6,17.2,16.1,20.2,22.9,18.9,17,21.1,16.8,16.7,13.6,17.8
Cranwell,2022-06-09,2022-06-20,18:00:00,15.264,None,30.4,,,,,,,,,,15.1,19.6,17.6,19.6,26.2,18.5,19.9,16,17.3,21.1,18.7,22.2,15.4,30.4,18.1,17.7,16.2,14.4,16,13.9,18.5,22.4,20.2,22.1,18.8,15.3,16.2,14.8,18,17.3,18.8,17.4,15.1,20.8,22.3,21.4,19,22.5,17.5,16.7,14.2,18.6
Cranwell,2022-06-09,2022-06-21,00:00:00,13.49,None,29.2,,,,,,,,,,13.1,18.9,16.4,17.4,18,16.4,19.3,13.8,15.3,20.2,16.1,19,14.4,29.2,17.2,16,15.7,13.3,13.2,13.3,16.4,18.2,18.7,17.6,17.4,12.4,15.2,13.7,17.7,10.4,16.6,13.9,13.2,18,17.4,19.2,18.7,19.9,15.8,14.9,13,16.5
Cranwell,2022-06-09,2022-06-21,06:00:00,10.38,None,20.1,,,,,,,,,,14.1,13.1,11.3,14,12.6,12.4,12.5,9.7,11.7,16.7,12.7,12.4,11.7,20.1,11.1,14.5,13.3,10.8,10.9,10.1,14.2,15.4,14.7,12.6,12.2,8.9,9,11.9,13.8,8.6,12.7,11.3,13,12.8,14.5,14.9,11.3,17,11.8,12.2,10.5,12.7
Cranwell,2022-06-09,2022-06-21,12:00:00,14.13,None,22.2,,,,,,,,,,19.4,17.6,16.6,18.9,17.1,17.5,20.5,14.4,17.9,22.2,18.1,17.4,12.3,16.8,16.4,19.6,16.8,17.1,15.7,15.5,14.9,20.3,16.9,16.3,17.5,16.1,17.1,15.3,18.4,15,14.6,13.9,16.9,19.9,20.5,18.4,20,19.3,16.4,15.6,15.4,17.2
Cranwell,2022-06-09,2022-06-21,18:00:00,14.876,None,22.9,,,,,,,,,,19.8,18.5,17.2,19.8,18.2,18.6,21.1,15.1,17.9,22.9,19.3,19.7,14.8,17.4,16.8,22,17.5,17.5,16.1,16,15.7,22.1,17.3,16.4,21.9,18,17.4,15.7,20,15.9,14.9,14.4,16.9,20.3,20.9,20.4,21.1,18,18.7,15.7,15.9,18.1
Cranwell,2022-06-09,2022-06-22,00:00:00,13.422,None,21.9,,,,,,,,,,15.8,16.1,14.9,18.4,16.4,16.9,19,14.5,15.4,19.9,16.7,17.7,14.4,16.3,14.7,19.4,15.9,15.7,14.2,13.1,14.8,18.7,16.4,14.7,21.9,17.3,14.7,14.2,18,13.9,13.6,13.3,14.6,18.2,18.2,19.3,20.3,16.1,17.3,15.4,14.8,16.4
Cranwell,2022-06-09,2022-06-22,06:00:00,9.864,None,15.2,,,,,,,,,,15.2,12.4,11.9,14,12.3,12.4,13.6,12.1,11.9,14.9,11.2,14.1,8.8,11.6,9.5,13.5,11.6,10.9,8,9.6,13.2,15.2,11.2,9.9,13.1,14.1,11.9,10.7,12.3,9.3,11.6,10.7,12,13.8,13.7,13.4,13.6,10.7,11.7,9.6,12,12.0
Cranwell,2022-06-09,2022-06-22,12:00:00,14.256,None,23.6,,,,,,,,,,23.6,19,16.6,19,16.3,15.3,22.9,15.3,19.1,13,21.1,17.2,13.9,18,18.4,19.6,15.9,16.7,11.3,14.8,16.9,19.7,17.7,16.1,22,18.5,16.8,13.2,17.9,14.6,11.9,14.9,15,18.6,22.7,20.7,21.9,16,16.1,16,18.6,17.4
Cranwell,2022-06-09,2022-06-22,18:00:00,15.126,None,25.3,,,,,,,,,,23.9,20.3,18.7,19.7,16.8,17.4,24.2,15.9,19.5,13,22.1,19.2,14.1,19.6,21.1,21.1,16.4,17.7,12.4,16,18.4,20.9,19.7,16.2,24.1,18.5,17.4,14,19.1,16,13.9,16.7,15.5,19,25.3,21.3,21.9,17.1,16.6,16.8,18.8,18.4
Cranwell,2022-06-09,2022-06-23,00:00:00,13.868,None,24.3,,,,,,,,,,21.5,16.9,15.1,18.9,15.3,15.3,22.8,15.2,15.7,12.5,18.9,18.5,10.9,18,19.4,17.9,15.5,17.4,11.6,15.1,17.4,18.6,19.5,15.5,23.7,18.2,16.3,13.6,17.6,15.2,13.2,14.3,14.2,17,24.3,20.7,20.3,16,13.6,15.6,16.2,16.9
Cranwell,2022-06-09,2022-06-23,06:00:00,10.296,None,16.7,,,,,,,,,,15.1,12.9,10.5,14.2,11.1,10.9,15.8,12.1,13.1,11.6,14.5,12.5,8.9,13,13,14.2,11.5,11.5,10.8,10.1,12.7,13.6,12,11.6,16.4,13.3,13.1,10.8,14.1,10.2,10.5,13.5,13.1,13.9,16.7,13.8,14.1,10,10.8,9.8,13.5,12.6
Cranwell,2022-06-09,2022-06-23,12:00:00,14.548,None,27.3,,,,,,,,,,19.9,19.8,16.3,21.2,16.2,18.6,23.6,16,15.1,14.9,22.1,19.6,16.8,16.2,15.2,17.4,15.1,14.9,16,14.8,16.6,18.6,21.4,16.3,24.7,17,16.7,13.4,18,14.2,13.8,18.6,19.1,17.4,27.3,21.8,19.4,16.9,13.2,16.3,17,17.7
Cranwell,2022-06-09,2022-06-23,18:00:00,15.444,None,28.9,,,,,,,,,,20,20.1,17,23.5,17.4,21.3,24.9,16.9,17.2,16.4,25.1,20.2,17.2,17.8,15.5,18.3,15.2,16.2,17,15.3,17.4,19.3,22.6,16.6,25.6,17,18.8,15.7,19.4,15,14.3,19.2,20.1,19.3,28.9,23,19.9,18,13.4,18.1,18.1,18.8
Cranwell,2022-06-09,2022-06-24,00:00:00,14.142,None,27.4,,,,,,,,,,17.1,17.9,16.4,22.7,15.7,20.8,22.7,14.8,16.6,15.7,21.6,19.4,14.2,16.7,13.2,17,11.2,14.5,15.3,14.6,16.6,17.4,22,15.2,23.9,15.5,16.6,16,18.4,13.5,13,16.2,17.7,17.6,27.4,22,18.2,17.6,12.7,15,16.5,17.2
Cranwell,2022-06-09,2022-06-24,06:00:00,10.758,None,19.8,,,,,,,,,,13.3,14.1,10.4,14.9,9.2,15.3,16.9,11.9,11.4,11.3,17.1,16,10.7,11.2,10.2,13,8.9,14.6,11.2,12.5,14,12.6,15.2,11.3,16.2,13.5,12.5,13.2,11.4,11.3,12,13.1,14.1,13.2,19.8,17,13.4,12.9,10.8,12.4,13.9,13.1
Cranwell,2022-06-09,2022-06-24,12:00:00,14.698,None,26.8,,,,,,,,,,12,14.6,19.9,20.8,16.7,20.6,26.8,17.3,18.1,15.8,24.4,19.2,15,18.1,16.3,20.1,11.2,17.8,18,11.8,15.9,18.7,22.5,16,24.6,16.6,17.9,14.3,17.2,13,12.1,20.4,19.3,20.7,24.4,20,19.2,19.6,14.1,16.2,17.7,17.9
Cranwell,2022-06-09,2022-06-24,18:00:00,15.68,None,30.7,,,,,,,,,,12.1,14.5,22.4,22.9,18.9,21.7,30.7,18.6,19.5,15.5,25.9,19.1,16.2,19.4,18.5,20.8,11.8,17.8,19.8,13.1,17.1,20.1,22.9,16.6,26.3,17.9,17.7,14.6,18.1,13.6,15.7,21.6,19.7,21.7,26.5,22.3,20.2,20,16,17.4,18.8,19.1
Cranwell,2022-06-09,2022-06-25,00:00:00,14.292,None,29.8,,,,,,,,,,11.6,14.1,21.8,22.2,18.2,20.5,29.8,16.2,17.3,14.7,24,16,13.8,17.3,15.9,18.4,11.4,12.8,18.5,12.4,14.7,17.1,20.5,15.8,23.6,17.9,15.3,14.2,17.7,13.6,14.8,19.5,18.6,20.3,22,19.1,17.7,18.5,15.3,14.2,17.3,17.4
Cranwell,2022-06-09,2022-06-25,06:00:00,10.996,None,21.6,,,,,,,,,,8.6,10.9,15.5,15.1,11.9,16.1,21.6,11.8,11.5,12.4,16.7,12.4,9.6,13.9,11.9,14.4,8.4,11.3,13.7,8.7,11.4,12.7,15.9,12.6,19,13.5,11.7,11.9,13.3,14.8,12.6,15,13.7,13.1,17.6,15.8,14.7,16.2,12.3,12.6,13,13.4
Cranwell,2022-06-09,2022-06-25,12:00:00,14.932,None,26.8,,,,,,,,,,13.3,16.7,23.9,22,21.2,18,24.8,19.7,15.8,13.4,23.8,23,13.4,17.7,14.5,17.1,13.1,14.5,18.5,14.6,11.4,19.2,18.8,18,26.8,15.6,17.5,16,19.1,19.4,14.3,23.2,17.4,21.2,20.7,19.4,16.8,23.6,15.4,15.7,18.1,18.2
