Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-25,2022-03-25,15:00:00,13.748,13.3,14.6,13.5,14.1,14.1,13.6,13.4,13.5,13.6,14,14.1,13.5,14.2,14,13.6,13.3,13.7,13.9,13.7,13.4,13.9,13.6,14,13.7,13.5,13.9,13.9,13.7,13.5,13.6,13.4,13.9,13.3,14,13.8,13.6,14,14.2,13.6,14,13.9,13.7,13.8,14.6,13.6,13.4,13.8,13.9,13.5,13.3,13.6,14,13.7
BroomsBarn,2022-03-25,2022-03-25,16:00:00,12.882,12.3,13.9,12.8,13.2,13.2,12.8,12.5,12.6,12.6,13,13.1,12.5,13.4,13.2,12.9,12.3,12.8,13.1,12.8,12.6,12.9,12.7,13,12.9,12.6,13.1,13.1,12.8,12.7,12.7,12.7,12.9,12.3,13.2,12.9,12.8,13.4,13.4,12.7,13.2,13,12.8,12.9,13.9,12.7,12.4,13,13.1,12.8,12.4,12.7,13,12.9
BroomsBarn,2022-03-25,2022-03-25,17:00:00,11.562,11,12.6,11.7,11.7,11.8,11.4,11.3,11.3,11.2,11.6,11.7,11.2,12.1,11.9,11.8,11,11.3,11.8,11.3,11.3,11.6,11.4,11.5,11.5,11.4,11.7,11.7,11.5,11.5,11.4,11.6,11.6,11,12,11.6,11.5,12.2,12.1,11.4,11.9,11.6,11.4,11.4,12.6,11.2,11.1,11.8,11.8,11.4,11.1,11.5,11.7,11.6
BroomsBarn,2022-03-25,2022-03-25,18:00:00,9.436,8.9,10.1,9.6,9.5,9.5,9.2,9.3,9.4,9.2,9.5,9.6,9.1,9.7,9.7,9.8,9.2,9.1,9.6,9.1,9.2,9.5,9.2,9.3,9.4,9.4,9.5,9.6,9.5,9.4,9.3,9.5,9.5,8.9,9.8,9.5,9.5,9.9,9.8,9.2,9.5,9.5,9.3,9.3,10.1,9.1,9.1,9.7,9.7,9.3,9.1,9.5,9.6,9.4
BroomsBarn,2022-03-25,2022-03-25,19:00:00,7.612,7.1,8.1,7.7,7.5,7.6,7.3,7.6,7.7,7.6,7.7,7.8,7.1,7.7,7.9,8.1,7.7,7.2,7.8,7.3,7.4,7.7,7.4,7.3,7.6,7.6,7.6,7.7,7.7,7.5,7.6,7.7,7.7,7.2,7.9,7.7,7.8,7.9,7.9,7.5,7.4,7.6,7.6,7.6,7.9,7.2,7.4,7.9,7.9,7.3,7.5,7.7,7.9,7.6
BroomsBarn,2022-03-25,2022-03-25,20:00:00,6.732,6.1,7.2,6.7,6.5,6.6,6.4,6.8,6.9,6.8,6.7,6.9,6.1,6.8,7,7.2,7.1,6.3,7,6.5,6.6,6.9,6.6,6.2,6.8,6.7,6.7,6.8,6.8,6.4,6.9,6.7,6.9,6.5,7.1,6.8,7,6.8,6.9,6.8,6.3,6.7,7,6.7,6.8,6.2,6.6,7.1,7,6.4,6.8,6.8,7,6.7
BroomsBarn,2022-03-25,2022-03-25,21:00:00,6.288,5.5,6.9,6.1,6,6.3,6.1,6.3,6.5,6.5,6.1,6.6,5.8,6.4,6.5,6.8,6.9,6,6.6,6,6.1,6.6,6.3,5.5,6.4,6.3,6.3,6.3,6.3,5.7,6.5,6.2,6.5,6.1,6.7,6.4,6.4,6.2,6.3,6.3,5.7,6.2,6.8,6.3,6.2,5.8,6.2,6.6,6.4,6,6.4,6.3,6.6,6.3
BroomsBarn,2022-03-25,2022-03-25,22:00:00,6.076,5.3,6.8,5.9,5.8,6.1,6,6.1,6.3,6.3,5.8,6.4,5.7,6,6.1,6.5,6.8,5.8,6.4,5.8,5.8,6.3,6.1,5.3,6.2,6.1,6.1,6.1,6,5.4,6.2,6.1,6.3,6,6.3,6.2,6.1,5.9,6,6.2,5.5,6,6.7,6.2,5.9,5.6,6,6.3,6.2,5.9,6.4,6.2,6.4,6.1
BroomsBarn,2022-03-25,2022-03-25,23:00:00,5.944,5.2,6.7,5.7,5.7,5.9,5.8,5.9,6.2,6.2,5.8,6.2,5.6,5.8,5.8,6.2,6.7,5.8,6.3,5.8,5.7,6.2,5.9,5.3,6,5.9,6.1,6.1,5.8,5.2,6,5.9,6.1,5.8,6.1,5.9,6,5.8,5.9,6.2,5.5,6,6.6,6.2,5.7,5.6,6,5.9,6,5.8,6.4,6,6.2,5.9
BroomsBarn,2022-03-25,2022-03-26,00:00:00,5.802,5.1,6.6,5.4,5.6,5.9,5.6,5.7,6,6.2,5.7,6.1,5.5,5.5,5.5,5.7,6.6,5.7,6.3,5.8,5.6,6,5.7,5.3,5.8,5.7,5.9,6.1,5.7,5.1,5.8,5.6,5.8,5.6,5.9,5.8,5.8,5.7,5.8,6.3,5.6,5.9,6.5,6.1,5.6,5.6,5.9,5.5,5.7,5.8,6.3,5.9,5.9,5.8
BroomsBarn,2022-03-25,2022-03-26,01:00:00,5.664,4.8,6.4,5.1,5.5,5.8,5.3,5.6,5.7,6.1,5.7,6,5.5,5.4,5.3,5.3,6.2,5.7,6.2,5.8,5.7,5.7,5.7,5.3,5.8,5.5,5.7,6,5.7,4.8,5.7,5.2,5.6,5.4,5.7,5.7,5.5,5.6,5.8,6.4,5.7,5.8,6.4,5.9,5.6,5.5,5.7,5.2,5.3,5.9,6.1,5.8,5.6,5.7
BroomsBarn,2022-03-25,2022-03-26,02:00:00,5.502,4.7,6.3,5,5.4,5.7,5.1,5.4,5.5,5.8,5.6,5.8,5.5,5.4,5.3,5,5.8,5.6,5.9,5.7,5.6,5.5,5.7,5.2,5.7,5.4,5.5,5.8,5.6,4.7,5.5,5,5.4,5.1,5.3,5.4,5.3,5.5,5.7,6.3,5.7,5.7,6.1,5.5,5.5,5.4,5.5,5.1,5.1,5.9,5.9,5.6,5.4,5.5
BroomsBarn,2022-03-25,2022-03-26,03:00:00,5.374,4.6,6.2,5,5.4,5.6,5,5.3,5.3,5.6,5.5,5.6,5.4,5.5,5.3,5,5.6,5.5,5.6,5.5,5.5,5.5,5.7,5.1,5.7,5.3,5.3,5.6,5.3,4.6,5.4,4.8,5.3,5,5.1,5.1,5.2,5.4,5.6,6.2,5.7,5.4,5.8,5.4,5.4,5.2,5.2,5.1,4.8,5.9,5.7,5.4,5.3,5.4
BroomsBarn,2022-03-25,2022-03-26,04:00:00,5.302,4.5,6.1,5,5.3,5.6,5.1,5.3,5.4,5.5,5.4,5.5,5.3,5.4,5.3,5,5.4,5.4,5.4,5.3,5.4,5.4,5.7,4.9,5.8,5.3,5.2,5.5,5.3,4.5,5.3,4.7,5.3,5,5.1,4.9,5.2,5.4,5.7,6.1,5.6,5.3,5.6,5.3,5.4,5.1,5.1,5.1,4.6,5.8,5.5,5.2,5.2,5.3
BroomsBarn,2022-03-25,2022-03-26,05:00:00,5.26,4.6,6.1,4.8,5.3,5.6,5.1,5.4,5.4,5.4,5.3,5.6,5.1,5.4,5.3,5,5.3,5.3,5.3,5.2,5.3,5.3,5.5,4.9,5.8,5.2,5.2,5.4,5.3,4.6,5.3,4.7,5.4,5,5.2,4.8,5.1,5.5,5.7,6.1,5.6,5.2,5.6,5.1,5.4,5,5.1,5,4.6,5.8,5.4,5,5.1,5.3
BroomsBarn,2022-03-25,2022-03-26,06:00:00,5.252,4.6,6,4.7,5.4,5.6,5.1,5.4,5.2,5.4,5.3,5.6,5,5.4,5.4,4.9,5.2,5.3,5.2,5.2,5.3,5.3,5.4,4.9,5.7,5.3,5.1,5.5,5.3,4.6,5.4,4.9,5.4,5.1,5.2,4.9,5,5.3,5.9,6,5.5,5.1,5.6,5.1,5.6,5,5.1,5,4.8,5.6,5.4,4.9,5.1,5.3
BroomsBarn,2022-03-25,2022-03-26,07:00:00,6.674,6.1,7.3,6.2,6.8,7,6.6,6.8,6.6,6.9,6.7,7,6.5,6.8,6.7,6.3,6.6,6.7,6.7,6.5,6.7,6.8,6.9,6.3,7.1,6.7,6.6,6.9,6.6,6.1,6.8,6.2,6.8,6.5,6.7,6.3,6.4,6.7,7.2,7.3,6.8,6.6,7,6.6,6.9,6.4,6.7,6.6,6.4,6.9,6.7,6.5,6.6,6.7
BroomsBarn,2022-03-25,2022-03-26,08:00:00,9.034,8.6,9.5,8.6,9.2,9.3,9,9.1,8.8,9.2,9.2,9.3,8.9,9.2,9.1,8.6,8.8,9.1,9.1,8.8,9.1,9.1,9.3,8.7,9.4,9,9,9.3,8.9,8.6,9.2,8.6,9.2,8.9,9.1,8.6,8.7,9.1,9.5,9.5,9.1,9,9.3,8.9,9.2,8.9,9,9.1,8.9,9.1,9,9,9.1,9.0
BroomsBarn,2022-03-25,2022-03-26,09:00:00,11.084,10.5,11.6,10.7,11.3,11.3,11.1,11.1,10.8,11.2,11.3,11.3,10.9,11.3,11.2,10.7,10.8,11.2,11.2,10.8,11.2,11.1,11.5,10.9,11.4,11,10.9,11.4,11.1,10.9,11.1,10.7,11.2,11,11.1,10.5,10.7,11.2,11.6,11.6,11.1,11.1,11.3,10.8,11.1,11,10.9,11.2,11,11.2,10.9,11.1,11.2,11.1
BroomsBarn,2022-03-25,2022-03-26,10:00:00,12.67,12.1,13.3,12.3,12.9,12.9,12.7,12.6,12.5,12.6,13,12.7,12.5,12.8,12.9,12.4,12.5,12.8,12.7,12.5,12.6,12.7,13.2,12.5,13,12.6,12.4,13,12.9,12.6,12.6,12.3,12.7,12.4,12.6,12.1,12.4,12.8,13.3,13.2,12.8,12.7,12.9,12.4,12.8,12.6,12.3,12.8,12.5,12.8,12.4,12.7,12.6,12.7
BroomsBarn,2022-03-25,2022-03-26,11:00:00,13.702,13.3,14.4,13.3,13.9,13.8,13.7,13.7,13.7,13.6,14,13.7,13.6,13.7,14.1,13.6,13.8,13.8,13.6,13.6,13.6,13.6,14.1,13.4,14.1,13.7,13.4,14,14,13.6,13.6,13.3,13.7,13.3,13.8,13.4,13.5,13.8,14.4,14.1,13.7,13.6,14,13.5,14,13.5,13.3,13.9,13.6,13.8,13.4,13.7,13.5,13.7
BroomsBarn,2022-03-25,2022-03-26,12:00:00,14.204,13.8,15,13.8,14.2,14.2,14.3,14.2,14.2,14.2,14.4,14.1,14.1,14.2,14.7,14.1,14.4,14.4,14.1,14,14.1,13.9,14.6,14,14.6,14.3,13.9,14.5,14.5,14.2,14.1,13.8,14,13.8,14.3,14.1,14,14.4,15,14.4,14.1,14,14.4,14.2,14.5,13.9,13.9,14.3,14.2,14.4,14.1,14.2,13.9,14.2
BroomsBarn,2022-03-25,2022-03-26,13:00:00,14.246,13.7,15,14.1,14.1,14.2,14.6,14,14,14.3,14.4,14.1,14.3,14.2,14.6,14.2,14.5,14.4,14.3,14.1,14.1,14.1,14.6,14.1,14.5,14.4,14.2,14.6,14.3,14.4,14,13.7,13.9,13.9,14.2,14.2,13.9,14.4,15,14.3,14.1,14.1,14.7,14.2,14.3,14.1,14,14.3,14.3,14.6,14.3,14.3,13.8,14.2
BroomsBarn,2022-03-25,2022-03-26,14:00:00,14.036,13.5,14.6,14.3,14.2,13.9,14.4,13.7,13.8,14.2,14.3,14.2,13.9,13.8,14.1,14.2,14.1,14.3,14,14,13.8,14,14.4,14,14.2,14.2,14.1,14.2,13.9,14.2,13.7,13.5,13.6,13.9,13.9,13.9,13.7,14.1,14.6,14,14,14,14.6,13.8,13.9,14,13.7,14.2,14.1,14.3,14.1,14,13.8,14.0
BroomsBarn,2022-03-25,2022-03-26,15:00:00,13.628,13.2,14.1,13.8,13.9,13.6,13.8,13.3,13.4,13.6,14,14,13.7,13.5,13.4,14,13.6,13.8,13.6,13.6,13.5,13.6,13.8,13.6,13.7,13.6,13.8,13.8,13.6,13.7,13.2,13.3,13.3,13.7,13.6,13.3,13.5,13.8,13.7,13.5,13.8,13.6,14.1,13.3,13.7,13.6,13.3,13.7,13.8,13.8,13.5,13.5,13.5,13.6
BroomsBarn,2022-03-25,2022-03-26,16:00:00,12.908,12.5,13.3,12.9,13.2,13.1,12.9,12.7,12.8,12.8,13.1,13.2,13.1,13,12.9,13.3,12.9,13.1,12.9,12.9,12.9,12.9,13.1,12.8,13,12.5,13.1,12.9,12.8,12.9,12.6,12.6,12.7,13,13,12.7,12.8,13.1,12.9,12.8,13.1,12.9,13.2,12.6,13,12.8,12.5,12.9,13.1,13.1,12.8,12.8,12.7,12.9
BroomsBarn,2022-03-25,2022-03-26,17:00:00,11.618,11.3,11.9,11.8,11.6,11.7,11.7,11.4,11.4,11.6,11.6,11.7,11.7,11.8,11.9,11.9,11.5,11.8,11.7,11.3,11.8,11.5,11.9,11.5,11.7,11.4,11.8,11.7,11.4,11.6,11.5,11.3,11.6,11.8,11.7,11.5,11.4,11.6,11.8,11.7,11.7,11.5,11.9,11.3,11.5,11.5,11.3,11.5,11.8,11.9,11.6,11.8,11.3,11.6
BroomsBarn,2022-03-25,2022-03-26,18:00:00,9.884,9.5,10.3,10.3,9.7,9.7,10,9.6,9.7,9.7,9.9,10,9.9,10,10,10.3,9.9,10.1,10,9.6,10,9.8,10.1,9.9,9.9,9.8,9.9,10,9.9,9.9,9.9,9.6,9.8,10.2,9.8,9.7,9.8,9.7,10.1,10.1,9.9,9.7,10.2,9.5,9.7,9.8,9.8,9.9,10,10,9.7,10.1,9.6,9.9
BroomsBarn,2022-03-25,2022-03-26,19:00:00,8.444,8.2,8.9,8.8,8.3,8.4,8.3,8.3,8.4,8.2,8.5,8.6,8.5,8.5,8.3,8.9,8.7,8.6,8.6,8.4,8.2,8.4,8.5,8.4,8.4,8.3,8.3,8.6,8.5,8.5,8.6,8.2,8.3,8.6,8.3,8.2,8.6,8.4,8.7,8.5,8.5,8.4,8.7,8.2,8.3,8.4,8.6,8.6,8.5,8.2,8.2,8.5,8.3,8.4
BroomsBarn,2022-03-25,2022-03-26,20:00:00,7.802,7.4,8.2,7.9,7.6,7.8,7.7,7.8,7.6,7.7,7.8,7.9,7.9,7.9,7.7,8.1,8.1,8.1,7.9,7.8,7.4,7.8,7.9,7.8,7.8,7.7,7.6,8,7.8,7.9,7.9,7.6,7.8,7.8,7.8,7.6,7.9,7.8,8.2,7.9,7.9,7.8,7.9,7.7,7.6,7.9,7.8,8,7.9,7.5,7.6,7.6,7.6,7.8
BroomsBarn,2022-03-25,2022-03-26,21:00:00,7.408,7.1,7.8,7.2,7.2,7.5,7.5,7.4,7.2,7.4,7.4,7.5,7.6,7.5,7.5,7.5,7.7,7.7,7.5,7.4,7.2,7.6,7.5,7.5,7.4,7.3,7.2,7.5,7.4,7.3,7.5,7.2,7.6,7.5,7.4,7.2,7.2,7.6,7.8,7.5,7.4,7.4,7.5,7.3,7.3,7.5,7.2,7.4,7.4,7.3,7.2,7.1,7.3,7.4
BroomsBarn,2022-03-25,2022-03-26,22:00:00,7.186,6.8,7.7,6.9,7,7.5,7.3,7.2,7.2,7.2,7.1,7.6,7.2,7.1,7.4,7.2,7.7,7.3,7.2,7.1,7.1,7.5,7.3,7.2,7.2,7,7.1,6.9,7,6.9,7.4,6.9,7.3,7.3,7.5,7,6.8,7.6,7.5,7.2,7.1,7.2,7.2,7.2,7.6,7.1,6.8,7,7.1,7,7,6.9,7.2,7.2
BroomsBarn,2022-03-25,2022-03-26,23:00:00,7.062,6.4,7.9,6.6,7.3,7.5,7.2,6.9,7.2,7.1,7.1,7.5,7,6.8,7.4,7.1,7.6,7,7.2,6.9,6.9,7.7,7,6.9,7.1,6.7,7,6.6,6.8,6.6,7.4,6.8,7,7.4,7.9,6.8,6.5,7.4,7.1,6.9,7,7,7,7.3,7.9,6.9,6.4,6.7,7.1,6.9,7,6.7,7.3,7.1
BroomsBarn,2022-03-25,2022-03-27,00:00:00,7.006,6.1,8.7,6.5,7.8,7.3,7.1,6.7,6.9,7.1,7.3,7.3,6.9,6.5,7.3,6.9,7.2,6.7,7.4,7,6.7,7.9,6.8,6.6,7.1,6.6,6.9,6.3,6.8,6.5,7.5,6.9,6.9,7.7,8.7,6.6,6.3,7.1,6.8,6.7,7.1,6.8,7,7.2,8.1,6.8,6.1,6.6,7.2,7,6.9,6.6,7.6,7.0
BroomsBarn,2022-03-25,2022-03-27,01:00:00,6.984,5.8,8.8,6.8,8,6.9,7,6.6,6.8,7,7.5,7.2,6.7,6.3,7,6.6,6.8,6.6,7.6,7.6,6.4,8.2,6.6,6.4,6.8,6.6,6.8,6.2,6.9,6.7,7.4,7.2,6.9,8,8.8,6.8,6.4,6.8,6.8,6.7,7.6,6.6,7.3,7.1,8,6.6,5.8,6.4,7.2,7,6.7,6.5,8,7.0
BroomsBarn,2022-03-25,2022-03-27,02:00:00,7.024,5.6,8.6,7.6,7.9,6.6,6.9,6.8,6.9,7.2,7.7,7.2,6.4,6.3,6.8,6.5,6.6,6.4,7.8,7.8,6.2,8.4,6.4,6.2,6.6,6.5,7.1,6.1,6.9,7.1,7.5,7.7,6.7,8,8.6,7.2,6.8,6.9,6.8,6.7,8,6.6,7.8,6.8,8,6.4,5.6,6.2,7.3,6.9,6.5,7.1,8.2,7.0
BroomsBarn,2022-03-25,2022-03-27,03:00:00,7.128,5.6,8.5,8,7.9,6.6,6.8,7.2,7.1,7.3,7.7,7.5,6.2,6.5,6.8,6.7,6.9,6.6,7.9,7.7,6.2,8.5,6.3,6.1,6.6,6.4,7.5,6.1,6.9,7.3,7.8,8.1,6.6,8.3,8.4,7.7,7.2,7.4,6.8,6.7,8,7,8,6.6,8.1,6.1,5.6,6.1,7.3,6.7,6.6,7.7,8.3,7.1
BroomsBarn,2022-03-25,2022-03-27,04:00:00,7.244,5.9,8.3,8,8,7,6.7,7.4,7.6,7.4,7.8,7.8,6.2,6.6,7.1,7.2,7.6,7,7.9,7.5,6.1,8.3,6.2,6.3,6.8,6.5,7.5,6,7.2,7.4,7.9,8.3,6.7,8.3,8.3,7.7,7.5,7.7,6.7,6.9,8,7.5,8,6.5,8.2,6,5.9,6.2,7.3,6.5,7.1,7.7,8.2,7.2
BroomsBarn,2022-03-25,2022-03-27,05:00:00,7.39,5.7,8.2,7.7,8,7.4,7.1,7.6,7.9,7.4,7.6,7.7,6.8,7.1,7.5,7.6,7.9,7.6,7.8,7.5,6.3,8.1,6.2,6.8,7.3,6.8,7.8,5.7,7.5,7.7,7.9,8.2,6.9,8,8,7.6,7.7,7.8,7,7.1,7.8,7.7,7.9,6.9,8.1,6.2,6.7,6.7,7.5,6.4,7.6,7.6,7.8,7.4
BroomsBarn,2022-03-25,2022-03-27,06:00:00,7.496,5.7,8.2,7.3,8,7.5,7.4,7.7,8.1,7.5,7.6,7.7,7.5,7.3,7.6,7.7,7.8,7.8,7.9,7.4,6.7,8.1,6.2,7.4,7.5,7.2,7.7,5.7,7.6,7.7,7.9,8.2,7.1,7.7,7.8,7.7,7.6,7.8,7.3,7.5,7.6,7.6,7.8,7.4,7.9,6.7,7.4,7.2,7.8,6.4,7.7,7.5,7.6,7.5
BroomsBarn,2022-03-25,2022-03-27,07:00:00,7.806,6.7,8.5,7.3,8.2,7.7,7.8,8.1,8.2,7.9,7.7,7.9,8.1,7.4,7.7,7.8,7.9,8,8.2,7.7,7.5,8.3,7.2,7.6,7.7,7.4,7.7,6.7,7.9,7.7,8.1,8.5,7.4,8,7.9,7.9,7.8,8,7.6,8,7.9,8,8,7.8,8,7.7,8,7.7,8,7.4,7.8,7.9,7.6,7.8
BroomsBarn,2022-03-25,2022-03-27,08:00:00,8.304,7.7,8.9,7.8,8.9,8.1,8.4,8.5,8.5,8.3,8.4,8.5,8.8,7.7,7.8,8,8.4,8.6,8.6,8.1,7.9,8.7,8.7,7.9,8.1,7.9,7.9,7.7,8.5,7.9,8.7,8.9,8,8.6,8.3,8.4,8,8.3,7.9,8.7,8.8,8.5,8.5,8.3,8.7,8.3,8.5,8.1,8.2,8.2,8.3,8.5,7.9,8.3
BroomsBarn,2022-03-25,2022-03-27,09:00:00,9.032,8,10.2,9.1,10,8.7,9.2,8.7,8.9,9.3,9.6,9.5,9.3,8.1,8.3,8.9,9.3,9.2,9.3,8.6,8.5,9.2,10.2,8.4,8.6,8.9,8,8.9,9.2,8.3,9.4,9.4,8.7,9.9,9.3,8.9,8.9,8.8,8.3,9.5,9.7,8.9,9.5,9,9.9,9,8.9,8.7,8.8,9.3,8.7,9.6,8.3,9.0
