Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-22,2022-05-22T10:00:00Z,7557235.4545455,4264618.1818182,9263772.7272727,7050545.4545455,4264618.1818182,7669663.6363636,9016000,6639681.8181818,8151827.2727273,7510754.5454545,8017590.9090909,7837354.5454545,7525600,5839700,8779727.2727273,6286109.0909091,7766263.6363636,8009436.3636364,8806490.9090909,8195736.3636364,7475627.2727273,7547972.7272727,7928309.0909091,8839109.0909091,7293718.1818182,7511590.9090909,7636836.3636364,8851863.6363636,7570345.4545455,7738036.3636364,7012700,7529990.9090909,8705500,8237345.4545455,7294136.3636364,8047909.0909091,6378109.0909091,8186536.3636364,8441627.2727273,7868927.2727273,7939390.9090909,8175245.4545455,7354145.4545455,8300281.8181818,4267336.3636364,6793363.6363636,7091945.4545455,9263772.7272727,7007263.6363636,8484072.7272727,6370372.7272727,5411063.6363636,7940227.2727273
Cranwell,2022-05-22,2022-05-22T11:00:00Z,7922513.0909091,5700654.5454545,10442418.181818,6063009.0909091,7420636.3636364,7907818.1818182,6852536.3636364,6006554.5454545,7968663.6363636,7721100,7357700,7496118.1818182,6177590.9090909,8696927.2727273,9496700,7185409.0909091,8817363.6363636,8369072.7272727,7161154.5454545,7811427.2727273,6678781.8181818,8657409.0909091,7691618.1818182,7808500,5856636.3636364,8064218.1818182,6738581.8181818,9637627.2727273,7484827.2727273,8832000,7631190.9090909,6984054.5454545,10442418.181818,8764254.5454545,7662136.3636364,7386972.7272727,5700654.5454545,7275736.3636364,10227890.909091,8630436.3636364,9806990.9090909,9317300,9925754.5454545,7237890.9090909,7966572.7272727,8133218.1818182,6287572.7272727,8624372.7272727,6573818.1818182,8971672.7272727,9971336.3636364,8481354.5454545,8162072.7272727
Cranwell,2022-05-22,2022-05-22T12:00:00Z,7029732.5454545,5103700,10859345.454545,5566000,9522000,7026290.9090909,6116327.2727273,5813145.4545455,6719972.7272727,6285063.6363636,5655281.8181818,6121763.6363636,6045027.2727273,9413063.6363636,6962936.3636364,7398263.6363636,8523381.8181818,6582600,5576036.3636364,6118627.2727273,5372590.9090909,7567627.2727273,7047409.0909091,5362345.4545455,5103700,7536054.5454545,5794954.5454545,8595100,6017427.2727273,6916518.1818182,7497372.7272727,5872527.2727273,9284472.7272727,6500636.3636364,7602545.4545455,6406336.3636364,7005800,6423900,10859345.454545,7561145.4545455,8337290.9090909,8047490.9090909,9702236.3636364,5140500,8188627.2727273,8098509.0909091,5808963.6363636,6169854.5454545,6272100,6446690.9090909,9850272.7272727,7889000,5761500
Cranwell,2022-05-22,2022-05-22T13:00:00Z,6444344.9090909,4178681.8181818,9339463.6363636,6753427.2727273,8505400,6740254.5454545,7552781.8181818,5882354.5454545,5585445.4545455,4927645.4545455,6475963.6363636,5866881.8181818,5904100,6754890.9090909,5117081.8181818,8542618.1818182,7096127.2727273,7007263.6363636,5993590.9090909,5078818.1818182,4178681.8181818,5962645.4545455,6495409.0909091,5696263.6363636,5460618.1818182,6829327.2727273,5402909.0909091,7063509.0909091,5326172.7272727,5390154.5454545,5839700,6277745.4545455,7449072.7272727,5931909.0909091,7144636.3636364,5981045.4545455,8787463.6363636,6468854.5454545,9339463.6363636,7539400,7194609.0909091,6114027.2727273,7589790.9090909,5490309.0909091,7131881.8181818,7927681.8181818,6384381.8181818,6443763.6363636,6892472.7272727,4343027.2727273,7836727.2727273,5772790.9090909,4746154.5454545
Cranwell,2022-05-22,2022-05-22T14:00:00Z,6346214.3636364,4019145.4545455,8890754.5454545,6945372.7272727,8890754.5454545,6007390.9090909,6325627.2727273,5791190.9090909,5772790.9090909,5416709.0909091,7432763.6363636,5960972.7272727,4561527.2727273,5750000,6727500,8481772.7272727,5678700,6621490.9090909,4999781.8181818,5541118.1818182,4019145.4545455,4584318.1818182,6690072.7272727,6045027.2727273,5056445.4545455,6369954.5454545,5254454.5454545,6730218.1818182,5302545.4545455,5885072.7272727,4607527.2727273,6366818.1818182,5811263.6363636,7953190.9090909,6770572.7272727,5787009.0909091,7960300,6338172.7272727,6336081.8181818,7397845.4545455,7432136.3636364,4978454.5454545,7138363.6363636,6790854.5454545,7195863.6363636,7560727.2727273,7278245.4545455,6879300,8384754.5454545,4999154.5454545,8181100,6031436.3636364,6288827.2727273
Cranwell,2022-05-22,2022-05-22T15:00:00Z,6213588,3822390.9090909,8708845.4545455,6148945.4545455,8708845.4545455,5528572.7272727,6021609.0909091,6657663.6363636,5619318.1818182,5758572.7272727,6776009.0909091,6035618.1818182,5673263.6363636,6015754.5454545,6822636.3636364,7828154.5454545,5413990.9090909,6657245.4545455,5286236.3636364,5789727.2727273,5461454.5454545,3822390.9090909,6281300,5711736.3636364,4707472.7272727,6640100,6016590.9090909,5561190.9090909,6944327.2727273,5930236.3636364,5592763.6363636,5105372.7272727,5425281.8181818,8430754.5454545,6433936.3636364,6346118.1818182,7222627.2727273,6236554.5454545,5754181.8181818,6377690.9090909,6511090.9090909,5113945.4545455,6777054.5454545,7527690.9090909,5463336.3636364,7338254.5454545,6809463.6363636,5904100,7676981.8181818,6676690.9090909,7276363.6363636,4618190.9090909,6241990.9090909
Cranwell,2022-05-22,2022-05-22T16:00:00Z,5309177.8181818,3505409.0909091,7581009.0909091,4643490.9090909,7581009.0909091,4868263.6363636,6075345.4545455,6322281.8181818,4685309.0909091,5118754.5454545,5781363.6363636,4561945.4545455,6216690.9090909,5457690.9090909,4390490.9090909,6582390.9090909,4918863.6363636,6549145.4545455,5276409.0909091,3951400,5330145.4545455,4179518.1818182,3596781.8181818,4456145.4545455,4950645.4545455,5990454.5454545,5546136.3636364,4303090.9090909,6017427.2727273,5585863.6363636,4602718.1818182,3505409.0909091,5148654.5454545,6438327.2727273,4689281.8181818,5435318.1818182,5928981.8181818,5245672.7272727,6493736.3636364,5182318.1818182,5400609.0909091,4972390.9090909,5511845.4545455,6754681.8181818,4295772.7272727,6374763.6363636,5846181.8181818,6147900,5228527.2727273,6365772.7272727,5218072.7272727,3916063.6363636,3818836.3636364
Cranwell,2022-05-22,2022-05-22T17:00:00Z,3912868.7272727,1247436.3636364,5780318.1818182,3234845.4545455,5780318.1818182,3090154.5454545,5242954.5454545,5018600,3948472.7272727,4148990.9090909,5073381.8181818,2705845.4545455,3967081.8181818,4455100,2958427.2727273,4782327.2727273,3400445.4545455,4741136.3636364,3875918.1818182,2125200,3712200,4253536.3636364,1247436.3636364,2511600,4220918.1818182,4410563.6363636,3870481.8181818,3708436.3636364,2651481.8181818,4618400,2321536.3636364,3427000,2919745.4545455,4426245.4545455,2881481.8181818,4417881.8181818,4765181.8181818,4219454.5454545,3852290.9090909,4497127.2727273,4114909.0909091,3379745.4545455,4335500,5481527.2727273,3718263.6363636,4290963.6363636,4686772.7272727,5570390.9090909,3812563.6363636,3886581.8181818,4259181.8181818,4104454.5454545,2520381.8181818
Cranwell,2022-05-22,2022-05-22T18:00:00Z,2906296.7272727,655290.90909091,4095463.6363636,2972854.5454545,3725372.7272727,1744654.5454545,3876545.4545455,3989036.3636364,3121309.0909091,2791781.8181818,4011200,2365654.5454545,2401409.0909091,2927481.8181818,2266127.2727273,3790609.0909091,2190436.3636364,3855845.4545455,2864336.3636364,1442309.0909091,2475636.3636364,3289627.2727273,655290.90909091,1722909.0909091,3380790.9090909,3275618.1818182,2943581.8181818,2780700,1402372.7272727,3623545.4545455,1660809.0909091,3731436.3636364,1693636.3636364,3022409.0909091,2513063.6363636,3668290.9090909,3849781.8181818,3409854.5454545,1844600,4095463.6363636,3648218.1818182,1781036.3636364,3124236.3636364,4073509.0909091,3211845.4545455,2946927.2727273,3450418.1818182,3492236.3636364,3645918.1818182,2040100,3455018.1818182,2972436.3636364,2096554.5454545
Cranwell,2022-05-22,2022-05-22T19:00:00Z,1996416.7272727,882363.63636364,2743481.8181818,2170990.9090909,2139418.1818182,1259563.6363636,2375481.8181818,2542963.6363636,2415209.0909091,1990963.6363636,2370672.7272727,2227445.4545455,1736918.1818182,1746536.3636364,1336300,2743481.8181818,1516954.5454545,2512018.1818182,2068954.5454545,1495418.1818182,1788145.4545455,2307318.1818182,882363.63636364,1601009.0909091,2323000,2019818.1818182,2178936.3636364,1703254.5454545,1116127.2727273,2418554.5454545,1180109.0909091,2595445.4545455,1381672.7272727,1781245.4545455,2027763.6363636,2235809.0909091,2326554.5454545,2273236.3636364,1907536.3636364,2690372.7272727,2582063.6363636,1233845.4545455,2195036.3636364,2317145.4545454,2305645.4545455,2137745.4545454,2447409.0909091,1973190.9090909,2659009.0909091,1229454.5454545,2027345.4545455,1588463.6363636,1736918.1818182
Cranwell,2022-05-22,2022-05-22T20:00:00Z,903410.72727273,460000,1205618.1818182,743945.45454545,861872.72727273,757954.54545455,1071590.9090909,1056745.4545455,1125118.1818182,817545.45454545,1002590.9090909,1051936.3636364,807927.27272728,830300,554300,1205618.1818182,595909.09090909,979800,998827.27272727,971227.27272727,873163.63636363,1077654.5454545,708609.09090909,873581.81818182,1004890.9090909,825072.72727272,1044827.2727273,738927.27272727,720736.36363636,981472.72727273,460000,1083300,738718.18181818,795590.90909091,900972.72727272,956172.72727273,976245.45454546,1026636.3636364,1127836.3636364,1040854.5454545,1152927.2727273,831554.54545455,927945.45454545,827163.63636364,968509.09090909,1103790.9090909,993809.09090909,913936.36363637,1117381.8181818,527118.18181818,862918.18181818,756700,798309.09090909
Cranwell,2022-05-22,2022-05-22T21:00:00Z,167933.45454545,93881.818181821,219963.63636363,105800,147618.18181819,172918.18181818,154936.36363636,199890.90909091,202190.90909091,170200,180236.36363637,126500,135281.81818182,157027.27272727,113954.54545455,214318.18181818,98272.727272727,185463.63636364,178563.63636364,204281.81818182,166227.27272727,197590.90909091,172709.09090909,169154.54545454,219963.63636363,131518.18181818,203236.36363636,156190.90909091,157236.36363637,167063.63636364,93881.818181821,190272.72727273,123572.72727273,177099.99999999,182118.18181818,196127.27272727,192363.63636364,166227.27272727,196545.45454545,164554.54545455,193200,171454.54545455,130263.63636363,126290.90909091,193200,217663.63636364,192154.54545455,189854.54545454,207836.36363636,95136.363636364,193200,159536.36363636,155772.72727273
Cranwell,2022-05-22,2022-05-22T22:00:00Z,-41.818181818486,-1045.4545454545,1045.4545454545,0,0,627.27272727121,627.27272727121,1045.4545454545,418.18181818334,209.09090909167,-627.27272727121,-418.18181818334,-209.09090909167,-1045.4545454545,627.27272727121,209.09090909547,-209.09090909547,-418.18181817573,0,0,0,-418.18181818334,-418.18181818334,-418.18181817954,-209.09090909167,0,-836.36363636288,418.18181818334,209.09090909167,-627.27272727121,209.09090909167,209.09090909167,-209.09090908787,0,0,418.18181817573,-209.09090909547,209.09090908787,-209.09090908787,0,-209.09090909547,-209.09090909167,-209.09090908787,209.09090908787,-418.18181818334,209.09090909547,0,-209.09090909547,-209.09090909547,0,-209.09090909547,418.18181818334,-209.09090909167
Cranwell,2022-05-22,2022-05-22T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-23T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-23T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-23T04:00:00Z,92.000000000335,-418.18181818334,1254.54545455,0,209.09090908787,0,1254.54545455,0,418.18181818334,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636668,627.27272727121,0,0,-418.18181817573,0,0,-418.18181818334,836.36363636668,0,0,0,209.09090909547,0,0,0,0
Cranwell,2022-05-22,2022-05-23T05:00:00Z,155279.27272727,32409.090909091,270563.63636364,88027.272727273,134027.27272727,104336.36363636,226445.45454546,237318.18181818,216618.18181819,136327.27272727,41399.999999998,207209.09090909,194036.36363636,163927.27272728,121481.81818182,92836.363636359,265336.36363637,110818.18181818,198427.27272727,168945.45454545,224981.81818182,196754.54545455,46000,104754.54545455,118972.72727273,107472.72727273,216409.09090909,49136.363636364,173963.63636364,223518.18181818,140090.90909091,103500,48299.999999997,200727.27272727,60218.18181818,146154.54545455,228954.54545455,195081.81818182,57081.818181817,167481.81818182,130054.54545455,178981.81818182,32409.090909091,221845.45454545,244636.36363636,187972.72727272,71090.909090909,250700,252790.90909091,132981.81818182,270563.63636364,140718.18181818,132145.45454545
Cranwell,2022-05-22,2022-05-23T06:00:00Z,744514.18181818,163300,1347172.7272727,503072.72727273,574581.81818182,464390.90909091,1254127.2727273,1164427.2727273,939236.36363637,601345.45454546,220172.72727273,1017227.2727273,867936.36363636,810854.54545454,361727.27272727,424663.63636363,1239072.7272727,814827.27272727,1038345.4545455,887172.72727273,1347172.7272727,1013672.7272727,163300,590263.63636363,373018.18181818,419227.27272727,1077236.3636364,254672.72727273,720527.27272727,1000081.8181818,659472.72727273,331409.09090909,368418.18181818,1142681.8181818,273909.09090909,509972.72727273,857900,863545.45454545,313845.45454545,940909.09090909,624345.45454545,732236.36363636,331200,1169445.4545455,1221090.9090909,777609.09090909,247772.72727273,1080581.8181818,1320827.2727273,492618.18181818,1113200,944672.72727273,765690.90909091
Cranwell,2022-05-22,2022-05-23T07:00:00Z,1733334.3636364,482163.63636364,3159781.8181818,1100236.3636364,1274200,978127.27272728,3124027.2727273,2717972.7272727,1878263.6363636,1340272.7272727,737254.54545455,2385309.0909091,1988663.6363636,1774763.6363636,838245.45454546,806463.63636364,2787809.0909091,2319027.2727273,2151336.3636364,2270518.1818182,2983100,2450545.4545455,482163.63636364,1168400,599672.72727273,869818.18181818,2179563.6363636,1443145.4545455,1890390.9090909,2366490.9090909,1378536.3636364,1003218.1818182,836154.54545455,2573700,551163.63636364,1267927.2727273,1472836.3636364,1850036.3636364,865009.09090909,2354363.6363636,1775390.9090909,1760127.2727273,1099609.0909091,2737627.2727273,2943372.7272727,1853381.8181818,499309.09090909,2308572.7272727,3159781.8181818,903272.72727273,2145063.6363636,2487136.3636364,1935345.4545455
Cranwell,2022-05-22,2022-05-23T08:00:00Z,2851816,725127.27272727,4991209.0909091,1641363.6363636,1987618.1818182,1331700,4991209.0909091,4821218.1818182,1877009.0909091,1538281.8181818,1466354.5454545,3686900,3502900,3420518.1818182,2487136.3636364,1397145.4545455,3493281.8181818,4442972.7272727,3309281.8181818,4109681.8181818,4437745.4545455,3568554.5454545,1274827.2727273,2491109.0909091,742690.90909091,1277127.2727273,3472790.9090909,3466309.0909091,3916690.9090909,3724954.5454545,1821600,1919036.3636364,1275872.7272727,2952363.6363636,725127.27272727,2448036.3636364,1646590.9090909,3082627.2727273,1597454.5454545,4589754.5454545,3085972.7272727,2625554.5454545,2402036.3636364,4220290.9090909,4848400,2979336.3636364,933381.81818182,3692127.2727273,4929527.2727273,1394427.2727273,4226563.6363636,3774090.9090909,3543254.5454545
Cranwell,2022-05-22,2022-05-23T09:00:00Z,3937817.4545455,975827.27272727,7197745.4545455,3057118.1818182,3760500,1473045.4545455,6160027.2727273,6841245.4545454,1494372.7272727,1579681.8181818,2226400,4645163.6363636,3978790.9090909,5227690.9090909,4983472.7272727,2415418.1818182,5003754.5454545,6900209.0909091,4455309.0909091,6077854.5454545,6705545.4545455,3502481.8181818,2518918.1818182,4734863.6363636,1284445.4545455,2301463.6363636,6033736.3636364,5053518.1818182,6539736.3636364,3664318.1818182,2288918.1818182,2863709.0909091,1464681.8181818,2443227.2727273,975827.27272727,4194363.6363636,1595363.6363636,4237227.2727273,1877636.3636364,7197745.4545455,2909290.9090909,2385518.1818182,4133727.2727273,5614927.2727273,6272309.0909091,4228654.5454545,1180736.3636364,4554209.0909091,6431427.2727273,1798809.0909091,5962854.5454546,5027800,4632827.2727273
Cranwell,2022-05-22,2022-05-23T10:00:00Z,4700250.7272727,1142472.7272727,8667027.2727273,5408763.6363636,6391490.9090909,1571736.3636364,7118709.0909091,8028045.4545455,2052227.2727273,2362100,2734281.8181818,5581263.6363636,2850327.2727273,5391827.2727273,7184572.7272727,2563245.4545455,7675100,8667027.2727273,5255709.0909091,6424318.1818182,8087427.2727273,3502272.7272727,4015172.7272727,6257881.8181818,2386145.4545455,3632745.4545454,7561563.6363636,5069618.1818182,8273518.1818182,3438709.0909091,3047081.8181818,3680209.0909091,1291763.6363636,2426709.0909091,1294272.7272727,5590254.5454545,2199009.0909091,4659381.8181818,1939945.4545455,7852409.0909091,3479690.9090909,2341190.9090909,5222045.4545455,6398600,6911290.9090909,4600209.0909091,1142472.7272727,4899836.3636364,7456809.0909091,2518709.0909091,5979163.6363636,5892809.0909091,4702872.7272727
Cranwell,2022-05-22,2022-05-23T11:00:00Z,5225750.5454545,1434572.7272727,9056145.4545455,6797127.2727273,7800972.7272727,1821181.8181818,7244581.8181818,8495990.9090909,3882400,2676990.9090909,2546100,6781236.3636364,2109100,5306100,8129872.7272727,2146527.2727273,8085127.2727273,9056145.4545455,6195363.6363636,5785127.2727273,8353809.0909091,4569890.9090909,5124190.9090909,8372627.2727273,2840709.0909091,3870272.7272727,8760490.9090909,5210127.2727273,8999690.9090909,4923045.4545455,2973272.7272727,4722736.3636364,1434572.7272727,3038927.2727273,1532009.0909091,6002163.6363636,2964281.8181818,4142300,2151545.4545455,6974436.3636364,5765681.8181818,2402454.5454545,5770490.9090909,7139827.2727273,7023363.6363636,4971554.5454545,1658509.0909091,5262818.1818182,8106245.4545455,5053100,6303881.8181818,5835518.1818182,4173036.3636364
Cranwell,2022-05-22,2022-05-23T12:00:00Z,5696405.8181818,1785845.4545455,9760363.6363636,8414445.4545455,8290036.3636364,2323418.1818182,6846472.7272727,8914590.9090909,3574827.2727273,2512645.4545455,2322372.7272727,7791772.7272727,1785845.4545455,5876290.9090909,8132381.8181818,2915981.8181818,6387309.0909091,8803145.4545455,6146436.3636364,6302627.2727273,7868300,5048081.8181818,5677654.5454545,9760363.6363636,2857227.2727273,4350972.7272727,9548972.7272727,8511254.5454545,9298900,6319354.5454545,2582481.8181818,6106081.8181818,1823900,4438372.7272727,2671136.3636364,6482027.2727273,2709400,3307609.0909091,2267381.8181818,8024281.8181818,5886745.4545455,2377781.8181818,6589500,8001700,7874154.5454545,6898536.3636364,2430472.7272727,7116827.2727273,8423436.3636364,6303254.5454545,7581009.0909091,4927645.4545455,3414872.7272727
Cranwell,2022-05-22,2022-05-23T13:00:00Z,5884558.3636364,1498972.7272727,10341845.454545,9308936.3636364,9077054.5454545,2727381.8181818,6111100,9563400,1626309.0909091,2512436.3636364,2954454.5454545,6960427.2727273,1498972.7272727,7518490.9090909,8708009.0909091,4003672.7272727,4782118.1818182,7991036.3636364,4870145.4545455,7092781.8181818,7822509.0909091,3889927.2727273,7158645.4545454,9003663.6363636,3808590.9090909,5052263.6363636,8851863.6363636,10341845.454545,9464709.0909091,7169727.2727273,2418136.3636364,6380827.2727273,1963363.6363636,6408636.3636364,3857309.0909091,8147854.5454545,2349554.5454545,3202436.3636364,2638100,9145218.1818182,6600581.8181818,2796381.8181818,7365018.1818182,7588327.2727273,8508118.1818182,7592090.9090909,2850327.2727273,8644654.5454545,7812681.8181818,4287827.2727273,7966154.5454545,3221045.4545455,2612800
Cranwell,2022-05-22,2022-05-23T14:00:00Z,5627008.5454545,1616063.6363636,9912163.6363636,8072163.6363636,8433263.6363636,3174836.3636364,4876836.3636364,8719509.0909091,1616063.6363636,2668209.0909091,3427627.2727273,4487509.0909091,2095509.0909091,8251563.6363636,8614336.3636364,3938018.1818182,3633581.8181818,7361045.4545455,4164672.7272727,7301245.4545455,8809418.1818182,2443854.5454545,8118163.6363636,7803690.9090909,4472454.5454545,4797381.8181818,8306763.6363636,9912163.6363636,9182018.1818182,8627300,2823354.5454545,6575072.7272727,1915481.8181818,6941400,3612463.6363636,8103318.1818182,2046163.6363636,3017181.8181818,3860236.3636364,8844336.3636364,7865790.9090909,2484627.2727273,7474372.7272727,5954072.7272727,7229945.4545455,7439245.4545454,2909918.1818182,7699772.7272727,7091527.2727273,2360427.2727273,7645618.1818182,2210090.9090909,1936809.0909091
