Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-13,12:00:00,20.198,18.5,21.5,19.5,20.6,19.5,20,19.5,20.7,20.2,20,20.1,20.5,20.7,19,19,20.7,18.9,21.1,21.2,20.6,20.6,20.1,20.6,20.6,20.2,20.2,19.8,20.4,21.3,20.6,20.8,21.1,20.2,19,18.7,21.5,20.6,20.7,20.5,19.8,20.2,20.6,19.1,19.9,20.6,20.7,19.6,19.5,21.2,21.5,19.4,18.5,20.2
BroomsBarn,2022-07-11,2022-07-13,18:00:00,21.96,19.3,29.5,25.8,20.7,20.9,21.9,20.6,23,21.8,22.7,22.1,21.3,24.2,20.3,22.6,20.3,20.5,21.5,24.6,21.7,19.5,24,23.1,19.8,19.3,23.5,19.5,22,20.6,23.3,20.3,19.9,21.5,24,23,20.7,22.5,20.7,21.9,20.4,21.4,20.8,22.4,20.6,22.7,21.4,22.9,22.8,22.7,29.5,21.1,23.7,22.0
BroomsBarn,2022-07-11,2022-07-14,00:00:00,17.166,15.5,21.9,17.2,16.4,16,17.9,16.5,17.9,17.6,17.7,16,17.9,18.2,16.1,17.1,16.8,16.7,17.1,17.9,17.9,16.8,17.4,18.2,16.3,16.7,18,16.2,16.6,16.6,17.8,17.8,17.2,15.6,17.6,16.8,17,17,16.3,17.5,17.1,16.4,15.5,17.8,17.1,18.6,16.5,16.1,17.1,17.7,21.9,15.7,18.5,17.2
BroomsBarn,2022-07-11,2022-07-14,06:00:00,15.528,13.2,19.4,15.4,15.6,13.4,16.1,14.9,16.2,16.1,15.1,14,16.8,16.2,14.5,14.4,16.5,15.5,16.6,16.9,17.1,15.2,16,16.5,15.4,16.1,15.9,15.8,15.3,13.9,16.4,16.2,15,15,15.2,14.4,16.8,14.8,13.9,15.2,16.2,14.5,13.2,16.7,16.2,15.8,15,13.7,14.7,16.7,19.4,13.6,16.4,15.5
BroomsBarn,2022-07-11,2022-07-14,12:00:00,16.978,15,19.3,16.1,16.9,15.7,17.3,16.8,17.7,17.8,17.4,15.2,17,16.5,16.5,16.8,17.9,17,16.7,18.1,18.5,17.1,17.5,16.6,16.8,17.3,17.6,17,16.8,16,17,17.4,17.3,16.4,17,16.6,17.8,16.5,16.6,16.3,17.7,16.1,15.6,17.9,17.5,17.4,16.1,15,16.7,18.1,19.3,16.1,17.9,17.0
BroomsBarn,2022-07-11,2022-07-14,18:00:00,22.618,19.6,24.7,22.7,24.7,22.7,23.2,23.1,20.5,23.5,21.7,21.9,21.7,22.3,24.1,24.6,22.2,22.8,22.7,23.1,23.2,24.5,22.7,22.2,22.9,23.2,19.8,21.4,21.5,23.8,22.4,22.3,22.7,23.8,22.8,23.7,23.4,21.3,24.4,20.6,22.1,20.3,23.6,22.6,22.1,23.3,23.1,23.7,22.4,19.6,21.9,22.3,23.8,22.6
BroomsBarn,2022-07-11,2022-07-15,00:00:00,16.322,14.8,18.5,15.7,17,16.1,16.1,16.7,16.9,16.5,15.7,15.7,15.9,15.6,17,18.5,16.4,16.5,17.2,16.7,16.1,16.6,15.7,15.9,15.9,16.6,14.8,16.4,16.5,16.3,16.5,15.7,15.7,16.9,16.8,16.2,16.3,15.2,17.1,15.5,16.8,15,17.6,15.9,16.1,16.1,16.3,15.6,15.8,16.4,17.8,17,16.8,16.3
BroomsBarn,2022-07-11,2022-07-15,06:00:00,14.046,12.6,16.6,13.5,15.7,12.9,13.7,14.1,14.8,14.4,13,13.7,13.8,14.2,15.1,15.4,14.2,15.2,15.8,15.1,14.6,14.3,14.3,13.1,13.7,14.7,13,15.5,14.2,14.2,14.8,13.8,12.9,14.4,13.5,14.1,13.2,12.8,14.2,12.6,13.6,13.1,16.6,13.5,13.9,13.9,13.4,12.9,13.2,14.9,14,13.5,13.3,14.0
BroomsBarn,2022-07-11,2022-07-15,12:00:00,15.7,14.2,17.9,15.2,17.1,14.6,15.1,15.3,16.9,16.1,14.6,15.1,15.2,15.2,17.1,16.4,16.3,16,17.6,16.8,15.1,16.5,16.1,14.6,16.2,16.7,14.2,17.1,16.1,15.5,16.5,15.4,15.1,16.8,15.2,15.3,15.5,14.3,16.8,14.2,14.9,14.7,17.9,14.8,15.8,15.6,15.4,15.8,14.7,17.2,15,14.9,14.5,15.7
BroomsBarn,2022-07-11,2022-07-15,18:00:00,22.886,18.9,26.9,24.2,20.7,20.9,24,24.6,24.4,20.2,19.9,22.9,20.9,22.3,26.9,24.7,22.1,22.1,25.7,22.2,21.3,23.3,25.4,24.3,21.6,23.7,21.7,24.5,24.5,22.9,22.1,22.7,24.7,22.7,21,21.4,23.3,23.1,26.4,18.9,22.4,23.1,24.5,21.4,21.1,22,23.8,25,22.2,25.8,20.9,22.4,21.5,22.9
BroomsBarn,2022-07-11,2022-07-16,00:00:00,17.06,14.7,20.8,18.7,15,16.7,17.9,17.6,17.9,15.7,15.3,17.6,16,15.5,18.7,17.4,16.9,17.8,17.7,16.1,15.1,18,18.1,20.8,15.7,16.2,14.7,17.8,18,17.6,17.3,17.2,18,16.4,15.7,17.4,16.8,16.2,20,15.2,17.4,18.2,17.5,15.9,17.1,17.1,17.3,18.6,16.5,19.3,16.1,16.4,14.9,17.1
BroomsBarn,2022-07-11,2022-07-16,06:00:00,14.408,12.2,17.7,16.7,12.5,13.7,15.2,14.8,15,12.8,12.4,14.8,12.4,14.2,15.5,14.7,13.7,14.4,14.7,13.9,12.5,15.7,15.3,16,14.3,14,13.6,14.6,14.6,14.9,15,14.8,16.4,14.2,12.4,14.2,14.5,14.3,17.7,12.2,14.8,14.5,14.6,14.2,13.9,13.2,14.9,16.6,13.9,17.5,13.8,13.4,12.5,14.4
BroomsBarn,2022-07-11,2022-07-16,12:00:00,16.792,14.2,20.2,19.1,14.6,15.5,17.8,17.1,17.6,15.3,14.2,17.5,14.8,16.5,18.5,15.6,16,15.5,17.1,16.8,15,18.2,18.4,17.6,16.6,16.9,15.8,17.2,16.8,17.6,16.1,17.1,18.8,16.5,14.5,17.1,17.2,16.8,19.8,14.8,17.7,16.9,18.5,16.3,15.8,15.8,17.6,19.3,16.7,20.2,15.5,15.6,15.4,16.8
BroomsBarn,2022-07-11,2022-07-16,18:00:00,25.758,19.4,30.1,29.3,25.1,23.9,29.2,27.5,28.2,24.2,21.4,28.1,24.6,24.9,28.1,22.3,25.3,22.8,27.8,22.4,22.7,25.3,28.9,25.7,19.4,23.4,22.6,26.9,25.6,27.1,26.7,27.3,28.5,25.7,23.2,26.6,24.4,25.5,28.5,23.8,26.3,26.9,28.8,25.4,24,26.3,29.3,29.4,26.6,30.1,24.7,25.2,22,25.8
BroomsBarn,2022-07-11,2022-07-17,00:00:00,19.6,15.4,25.9,20.9,19.1,19,19.9,20.9,20.1,18.7,15.4,21.8,18.4,19.3,22.1,16.1,18.8,18.1,21.1,18.5,16.5,20.7,21.2,18.8,16.7,17.4,17.2,20,18.5,20.2,20,19.3,25.9,19.2,17.8,18.8,18.9,19.8,24.8,18.7,18.8,21.6,20.5,18.7,17.6,19.2,22.5,25.8,18.6,25.2,17.6,18.7,16.6,19.6
BroomsBarn,2022-07-11,2022-07-17,06:00:00,17.486,13,23.6,19.6,16.5,16.5,17.2,16.8,18.2,16.2,13,21.7,17.2,16,22.1,14.3,16.8,15.6,21,17.9,15.3,20.3,19.7,16.5,16.6,16.6,16.3,16.5,17.8,18.7,16.4,18.3,23.6,16,15.3,15.3,18.1,19,21.7,16.1,18.3,18.1,18.6,15.6,16.5,15.4,18.2,18.3,18,20.6,15.7,16.1,14.2,17.5
BroomsBarn,2022-07-11,2022-07-17,12:00:00,19.818,16.3,25.1,21.9,18.4,18.8,20.2,19.6,22.2,17.8,16.3,23.7,19.3,19,23.1,16.8,18.7,17.5,24.9,19.5,17.9,22.2,22.1,18.7,18.4,18.8,19,19.7,20.3,21.1,18.1,20.1,25.1,18.7,17.9,18.4,19.7,20.4,23.5,17.8,21,19.6,22.1,18,18.4,18.5,20.7,18.8,21.6,22.9,18.1,18.9,16.7,19.8
BroomsBarn,2022-07-11,2022-07-17,18:00:00,29.996,21.7,35.4,32.8,30.8,28.6,33.6,31,34.5,27.5,24.6,32.8,29.6,32.3,31.3,28.1,31.1,27.8,33.2,31.5,29.1,32.3,33.2,28.5,21.7,30,28.9,31.3,30.2,33.4,28.8,30.9,32.2,30.1,29.8,32.2,30.8,29.9,35.4,27,28.2,27.3,33.7,28,27.7,28.3,30.6,24,32,29.5,29,29.6,25.1,30.0
BroomsBarn,2022-07-11,2022-07-18,00:00:00,22.21,17.1,26.7,23.2,23,20.9,24,19.9,26.7,22.2,18.5,24.6,22.1,20.4,23,21.4,23.2,20.4,23,24.5,24.6,22.7,22.6,21.5,18.5,22.9,23.3,22.4,26.5,23.6,21.1,21.9,19.2,22.5,21.3,22.9,23.6,21.9,26.2,20.5,21.5,22.8,25.9,20.2,21.4,21.1,23.5,17.1,24.3,23.3,20.4,20.2,18.1,22.2
BroomsBarn,2022-07-11,2022-07-18,06:00:00,19.382,14.5,24.6,20.5,23,16.9,23.6,18.7,21.3,18.2,18,20.4,18.7,17.6,19.6,18,18,16.3,19.6,20.8,24.6,19.4,18.7,18.2,18.3,23.4,20,20.6,23.5,19.4,18.7,19.4,17.1,19,17.9,19.2,21.4,19.5,20.9,17.9,16.5,20.1,22.4,16.9,17.9,19.5,19.8,14.5,19.9,21,18.9,18.3,17.1,19.4
BroomsBarn,2022-07-11,2022-07-18,12:00:00,21.388,15.8,26.3,23.8,25.3,19.4,26.3,20.8,22.6,18.9,19.9,21.3,20.9,19.7,20.7,19.5,19.1,18.2,21,21.9,25.4,20.2,22.1,21.6,19.9,26.3,21.6,23.7,26.2,20.5,21.8,21.7,18.8,21.5,20.7,21.2,22.8,22.1,21.4,20.5,17.3,20.7,24.7,19.5,20.8,21.6,21.6,15.8,22,23.1,22.8,20.4,19.8,21.4
BroomsBarn,2022-07-11,2022-07-18,18:00:00,28.726,21.8,38,30.1,34.4,29.4,38,28.5,26,25.6,27.5,22,28.5,30.9,24.4,28.3,22.7,26.4,26.9,25.7,29.6,23.6,26.6,33.5,27.8,33.2,29.2,32.9,34.2,24,32.2,33.8,22.1,34.8,23,27.1,26.7,34.9,21.9,32.8,21.8,26.9,34.1,31.9,27.7,32.2,32.7,22.4,32.4,27.5,35.8,22.9,28.8,28.7
BroomsBarn,2022-07-11,2022-07-19,00:00:00,20.89,16.6,26.7,23.2,25,19.4,22.9,20.5,21.2,18.8,20,18.2,21.7,20.2,17.2,19.4,17,20,19.3,21,19.9,18.9,19.6,23,20.6,22.2,22.5,24.2,25.6,19.3,20.5,26.7,17.8,24.8,17.2,19.7,19.4,26.4,16.6,22.2,17.1,19.7,24.5,20.3,20.4,20.7,22.6,17,22,21.8,22.7,18.2,25.4,20.9
BroomsBarn,2022-07-11,2022-07-19,06:00:00,18.554,13.9,24.6,22.5,20.4,18.4,20.7,18.4,18.6,16.5,16.8,17.4,20.1,18.4,13.9,17.3,15.7,18,17.9,17.9,15.5,17.7,18.7,20.5,17.7,18.2,19.9,19.3,21.2,18.4,18.2,20.7,16,24.6,15.7,18.6,17.2,19.6,15.9,19.1,16.9,17.8,21.4,19,18.7,17.4,20.4,13.9,17.8,20.2,20.2,17.8,24.6,18.6
BroomsBarn,2022-07-11,2022-07-19,12:00:00,19.928,15.5,26.7,25.6,20.4,19.5,21.5,21.2,19.2,18.6,20.1,18.7,20.9,19.4,16.5,19.8,17.5,18.1,19.9,18.1,15.8,16.8,20,23.9,20.2,18.1,20.2,19.9,21.5,20.2,19.1,21,18.7,26.7,16.7,20.3,18.2,21.6,17.3,21.2,18.8,19.9,21.7,20,20.1,19.5,23.1,15.5,18.6,21.3,20.7,19.2,25.6,19.9
BroomsBarn,2022-07-11,2022-07-19,18:00:00,24.042,17.5,36.4,36.2,22.5,20.6,21.7,22.7,23.1,29.9,24.4,23.2,21.2,21.1,24.5,32.4,20.7,20.6,21.4,19.8,22.4,21.1,22.5,36.4,21.9,19.8,21,21.1,30.9,25.8,17.5,23.2,25.5,28.2,17.9,23.7,21.9,29.9,18.5,24.8,20.7,30.3,20.7,21.1,19.4,22.6,33.6,26.3,22.7,29.5,22.8,26.5,25.9,24.0
BroomsBarn,2022-07-11,2022-07-20,00:00:00,18.884,15,27.3,26.4,16.3,19.1,18,17.3,20.2,23.5,16.1,20.6,16.8,17,20.1,24.4,18.8,18.2,17.4,16.4,16.3,16.8,19.6,27.3,15,16.3,17.1,15.9,22.3,24,16.1,17.1,18,20.3,15.1,22,18,22.5,16.2,17.5,18.4,23,15.9,17.9,17.7,16.6,22.7,19.1,17.5,20.3,17.5,18.3,19.3,18.9
BroomsBarn,2022-07-11,2022-07-20,06:00:00,16.936,12.9,23.1,20.4,16,18.6,17.6,15.9,19.4,20.7,14.7,21.7,15.6,16.6,16.5,22.6,20.1,16.9,15.1,13.9,13.6,14.2,17.1,22.9,12.9,13.7,13.7,15.5,20.1,18.8,15.7,13.9,14.1,17.5,13.4,21.1,16.4,21.6,14.4,15.1,17.7,23.1,15.6,16.4,15.9,13.5,18.7,16.7,14.6,17.9,15.5,15.1,18.1,16.9
BroomsBarn,2022-07-11,2022-07-20,12:00:00,18.036,14.5,25.3,20.8,16.3,19,18.9,16.8,19.4,22.4,15.5,22.5,16.2,17.8,17.8,24.4,21.4,17.2,16.3,15.2,16.3,16.5,18.2,23.9,14.7,14.9,14.5,16.2,20.8,19.4,16.4,15.6,15.2,18.4,15.2,22,18,21.8,16.2,15.7,18.8,25.3,15.9,17.3,16.3,14.5,19.7,18.6,15.8,19.2,17.4,16,19.2,18.0
BroomsBarn,2022-07-11,2022-07-20,18:00:00,21.668,16,34.2,28,18.6,22,21.4,19,20.5,28.8,19,27.7,19,19.2,23,24.8,24.4,16,20.1,19.1,19.4,23.3,23.1,24.7,18.5,18.2,20.6,19.2,22,24.2,21.5,24.2,23,21.3,20.9,24.9,22.6,27.5,20.5,17.8,19.3,34.2,16.2,16.2,17.4,19.9,22.4,21,23.5,20.2,22.6,22.5,20,21.7
BroomsBarn,2022-07-11,2022-07-21,00:00:00,16.874,13.7,22.2,22.2,15.1,19.6,16.3,14.8,17.3,22.1,15.6,20,14.5,15.9,19.7,18.9,20,14.4,15.4,14.8,15.6,17.4,19,17.8,15.8,14.7,15.5,14.7,19,19.3,16.3,17.2,16.2,16.9,15.9,18,16.9,18.1,15.7,15.3,15.9,19.6,14.2,13.7,15.1,14.2,16.6,18.5,16.8,17,16.9,16.4,16.9,16.9
BroomsBarn,2022-07-11,2022-07-21,06:00:00,15.276,12,19.4,19.3,13,18.5,14.4,14.5,15.8,19.1,14.8,19.4,12.6,15.6,17.4,17.9,17.1,13.9,12.8,13.4,13.7,14.9,17.6,16.7,13.6,12,12.6,13.9,18.6,19,15.4,13.5,13.8,15.3,14.9,17.1,15.3,16.5,14.1,13.5,14.1,18.1,13.7,13.5,13.8,12.4,15.7,16.4,15.4,16.6,14.5,13,15.1,15.3
BroomsBarn,2022-07-11,2022-07-21,12:00:00,16.672,13.8,20.5,20.5,14.8,19.4,14.8,16.9,16.6,20.2,15.7,19.8,15.2,16.5,17.5,19.8,18.5,14.7,14.6,15.3,16.1,17.6,17.1,17.7,15,14.4,14,14.9,19.7,19.9,16.5,15.8,15.7,15.4,16.7,18.5,16.9,17.6,16.9,15.6,16,19,14.9,14.2,14,13.8,17.4,17.2,17.3,18,17.4,14.4,17.2,16.7
BroomsBarn,2022-07-11,2022-07-21,18:00:00,22.218,17.1,28.1,28.1,20.4,25.8,18.6,20.7,21.7,19.5,19,27.3,27.2,19.5,21.8,25.2,26.5,17.3,19.3,19.4,19.4,25.7,21,19.7,19.2,21.4,22.2,20.4,22.3,21.4,22.7,26.1,24.4,17.9,27.2,23.2,19.6,23.2,26.1,19.8,22.8,25.8,21.2,18.1,17.1,21.8,22.9,23.6,26.1,19.6,26.5,22.2,23,22.2
BroomsBarn,2022-07-11,2022-07-22,00:00:00,17.004,13.6,21.7,20.1,16.2,19.2,15.1,15.7,17.4,16.5,14.7,21.7,19.6,17.3,16.8,19.3,18.5,14.4,14.7,14.6,15.3,19.4,17.4,16.7,16.1,17,15.6,15,19.6,15,17.2,19.8,18.2,13.6,18.4,16,14.9,17.4,20.4,15.7,17.2,18.7,15.3,13.6,14.9,14.9,15.9,18.5,20.1,17.1,18.6,17.6,17.3,17.0
BroomsBarn,2022-07-11,2022-07-22,06:00:00,15.124,11.4,20.2,17.8,13.8,18.6,13.7,13,15.9,13.4,12,18.2,15.9,16.2,14.9,17.4,16.5,14.2,12.5,12.6,14.2,17.4,15.3,16.3,15.7,15.5,13.7,12.8,20.2,13.2,16.3,16.6,14.8,12.2,15.7,13.7,14,16.7,17.8,13.2,14.5,15.6,13.6,11.4,13.8,13.6,13,16.1,17.3,16.8,16.8,16.9,14.9,15.1
BroomsBarn,2022-07-11,2022-07-22,12:00:00,16.652,13.2,21.8,18.4,15.1,19,14.7,14.3,17.2,14.4,14.8,18.8,17.2,16.4,16.2,19,17.7,15,14.8,16,16.4,19.3,15.8,17.1,16.8,16.5,16.1,15.1,21.8,15,18.1,17.7,16.3,13.2,17.1,15,17.5,16.8,19,15.6,17.3,17.5,15.1,13.3,14,15.6,14.3,18.2,18.8,18.8,19,18.4,17.1,16.7
BroomsBarn,2022-07-11,2022-07-22,18:00:00,22.362,16.8,28.9,20.4,20.2,21.4,17.9,20.9,20.3,19.6,22.9,23.5,23.4,19.3,20.4,23.6,24.5,16.8,21.3,24.7,21.7,24,18.9,21.1,18.3,25.1,22.2,23.5,27,23.2,24.3,22.2,24.6,19.1,25.9,20.2,28.9,22.1,23.4,21.5,27,19,22.1,19.1,17.7,21.5,18.9,27.2,25,24.1,25.2,26.1,26.9,22.4
BroomsBarn,2022-07-11,2022-07-23,00:00:00,17.194,13.1,22.1,17,15.3,17.7,13.8,13.7,16.7,13.3,16.7,18.4,17.5,16.4,16.9,18.5,18.1,14.4,15.9,16.8,15.4,18.9,13.8,17.7,15.1,20.6,19.2,17.3,21.5,15.5,19.5,17.3,21,13.9,20,16.1,22.1,15.8,17.7,16.7,19.7,15.3,15,14.6,13.1,17.7,14.9,20.4,19.1,18.7,20,19.9,19.1,17.2
BroomsBarn,2022-07-11,2022-07-23,06:00:00,15.032,10.9,19,15.3,14,15.2,13.7,12,16.2,11.1,15.5,17,15.4,14.4,15.4,15.1,15.9,13.7,13.7,12.5,13.2,17.8,12.7,17.4,13.6,18.1,18.5,14.8,17.3,13.8,15.7,14,18.8,12.3,17.4,14.5,19,12.9,15.1,13,16.4,12.6,14,12.7,10.9,14,13.8,17.7,16.7,16.2,18.8,16.2,15.6,15.0
BroomsBarn,2022-07-11,2022-07-23,12:00:00,16.394,12.5,20.1,17.1,15.4,16.9,14.2,13.1,16.8,12.5,17.3,18.3,16.4,15.2,17.2,17,18.2,14.5,15.6,15.2,16,17.4,13.3,19.1,14.3,19.6,19,15.5,18.2,14.8,17.2,15.6,19.2,14,18.6,16.3,19.3,14.4,17.6,15.2,17.1,14.1,16.1,13.5,12.6,14.2,16.1,19.2,18.4,19.3,20.1,16.4,17.1,16.4
BroomsBarn,2022-07-11,2022-07-23,18:00:00,21.962,16.1,30.4,20.4,20.3,25.7,16.1,20.9,18.1,16.4,26.7,21.5,18.5,22.3,22.5,21.2,26,17.3,25.7,28.9,25.2,17.6,19,25.1,19.4,19.7,25.1,16.4,24.9,20.5,25.9,17.8,25.2,18.9,21.6,27.1,24.2,23.4,28.1,18.2,22.1,19.5,22.8,16.9,17.9,17.8,21.7,27.5,25.1,30.4,19.7,18.8,26.1,22.0
BroomsBarn,2022-07-11,2022-07-24,00:00:00,16.868,12.5,22.7,16.3,15.3,17.6,13.8,14.1,16,14.4,19.2,17.7,14.2,18.3,18.6,17.7,20.9,12.5,17.1,18.2,18,15.2,14.2,17.4,17,13.4,20.1,13.1,19.4,14,18.9,16.1,20.4,14.8,16.3,21.2,18.3,16.5,22.7,16.3,16.2,15.8,16.2,15.2,12.8,13.9,17.2,21.2,17.4,22.4,14.3,15.8,19.8,16.9
BroomsBarn,2022-07-11,2022-07-24,06:00:00,14.748,10.3,19,15.1,13.5,14.7,13.2,12.2,15.5,12.8,16.2,17,11.5,16.1,16.2,16.9,19,11.3,14.8,15,14.8,14.2,14.1,14.2,14.2,11.2,18.2,10.3,18.3,12,16.2,15.8,16,13.8,14.6,16.4,15.2,13.2,18.4,14.4,13,14,13.4,15.4,11.2,12.9,16.2,17.3,14.6,18.2,12.4,14,18.3,14.7
BroomsBarn,2022-07-11,2022-07-24,12:00:00,16.12,12.1,20.7,17.7,15.6,16.5,14.1,14.3,16,14,18.9,18.8,12.3,17,17.4,17.9,20.7,13.3,17.9,15.1,17.9,16.5,15,15.4,16.3,13,19.6,12.1,18.4,13.3,17.8,16.3,17.4,14,16.9,17.6,15.9,15.3,19.5,14.9,14.3,14.9,14.5,15.6,12.5,15,18.6,18.3,14.8,18.7,14.9,14.3,19,16.1
BroomsBarn,2022-07-11,2022-07-24,18:00:00,21.336,16.8,31,24.8,24.2,23.5,19.5,17,18,16.8,26.5,20,19.4,21.9,22,19.9,28.7,17.3,26.7,21.9,31,17.3,19.2,21.1,24,16.8,25.9,18.7,22.4,18.9,21.7,19.8,25.7,17.9,21.8,25.7,19.1,25.7,22.7,17.8,20.2,17.8,20,18.3,17.9,17.7,22.9,23.4,19.5,23.5,20,22.2,22.1,21.3
BroomsBarn,2022-07-11,2022-07-25,00:00:00,16.68,12.6,22.5,22,18.8,18.6,15.9,15.4,16,13.4,19.1,18.1,15.5,17.8,17.8,17.1,22.5,13.2,19.1,15.1,20.4,14.9,16.5,14.2,18,13.6,20.2,16.6,16.6,14.7,17.6,14.8,18.2,14.1,16.6,18.8,14.3,19.2,16.9,12.6,14.5,14.3,16.9,13.7,14.4,14.5,18.8,17.5,15.9,17.7,15.4,17,19.2,16.7
BroomsBarn,2022-07-11,2022-07-25,06:00:00,14.514,10.3,20.5,17.8,15.8,14.8,12.5,14.6,15.3,11.9,16.1,16.9,14,17.7,17,15.9,20.5,11.7,16,12.6,15.5,13.4,15.8,11.1,14.8,13,17.7,14.4,14.1,11.2,13.5,12.9,18,12,15.6,15.8,12.8,18.4,15.3,10.3,12.3,12,14.2,12,11.3,13.5,17.7,13.8,13,16.1,12.1,13.8,17.2,14.5
BroomsBarn,2022-07-11,2022-07-25,12:00:00,15.634,12.1,21.1,18.5,17.3,16.4,13.6,16,15.8,12.8,18.8,17.6,14.1,19,18.2,17.6,21.1,14.1,16.8,13.6,15.6,13.9,16.5,12.2,16.1,13.7,16.1,14.6,15.7,12.7,14.7,14.4,18.9,13.5,17.6,17.9,14.2,19.8,16.5,12.1,13.6,13.5,15.7,12.8,12.9,14.1,17.6,15.7,14,18.2,13.4,14.9,17.3,15.6
