Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-16,12:00:00,13.152,None,17.1,,,,,,,,,,16.6,16.2,16.5,16.7,15.1,15,16.3,16.6,16.6,14.4,15.7,15.8,16.2,17.1,16.3,16.3,15.8,16.2,15.2,15.3,15.9,15.6,16.6,15.3,16.4,16.2,15.8,15.6,16.4,16.2,15.7,15.8,16.9,16.6,16.2,16.1,16,16.7,16.5,15.9,15.3,16.0
Cranwell,2022-04-14,2022-04-16,18:00:00,12.814,None,16.6,,,,,,,,,,16.1,15.1,16.3,16,15,15.2,15.4,16.4,15.8,15,15.4,14.9,15.8,16.2,15.7,16,15.6,15.6,15.2,15.9,14.6,15.6,15.9,15.8,15.6,15.7,14.8,15.4,14.5,16.3,14.6,14.8,16.6,16.3,15.6,15.8,16.4,16.4,16.3,15.4,15.7,15.6
Cranwell,2022-04-14,2022-04-17,00:00:00,7.688,None,11.7,,,,,,,,,,9.4,8.2,11.5,8,8,11.1,9.5,9.7,8.7,9.2,8.7,7,10.1,9.7,9.2,9.6,10.5,10.2,9.8,9.9,7.2,8.4,9.3,10.1,8.3,9.6,7.7,7.5,8,11.1,9.5,8.6,10.1,10.3,8.7,9.6,11.3,11.7,11.3,8.2,9.9,9.4
Cranwell,2022-04-14,2022-04-17,06:00:00,6.522,None,10.8,,,,,,,,,,8.8,6.6,8.6,7.2,6.2,10.7,7.6,8.2,6.7,9.4,7.7,5.2,8.4,7.8,9,7.5,9,7.9,10.1,9.3,5.6,6.7,8.1,9.3,6.4,7.3,7.3,6,6.8,9.1,6.5,8.6,9.4,7.8,7.4,8.2,8.8,10.8,9.3,6.3,8.5,8.0
Cranwell,2022-04-14,2022-04-17,12:00:00,13.436,None,18,,,,,,,,,,16.8,17.5,17.4,16.6,15.8,12.5,16.2,17.3,17.2,16.8,16.1,15.5,16,15.4,15.8,16.8,15.8,15.9,18,15.5,16.6,16,17,17.8,16.1,16.2,14.8,16.5,17.6,16.8,15.5,17.3,16.9,17.2,16.3,17.1,15.7,16.3,16.6,16.3,16.3,16.4
Cranwell,2022-04-14,2022-04-17,18:00:00,12.656,None,17.1,,,,,,,,,,15.8,17.1,16.5,16.7,15.3,12.9,13.8,16.2,15.9,15.1,15.2,15,14,14.4,16.2,16.5,14.8,15.4,14.8,15.4,15.6,13.9,16.4,16.4,15.2,15.4,15,15.5,16.9,15.7,15.1,15.9,15.2,16.7,16.1,16.2,14.4,15.6,15.4,14.9,14.3,15.4
Cranwell,2022-04-14,2022-04-18,00:00:00,8.194,None,12.5,,,,,,,,,,11.3,11.3,11.1,9.9,10.4,7.6,7.9,11.1,12.5,8.4,8.9,7.5,8.5,10.1,12.1,11.8,9,12.2,9,12.4,7.6,5.8,11.3,11.9,6.8,9.2,8.3,10.8,11.1,11.5,10,12.5,8.8,11.2,10.6,8.4,8.6,11.7,11.3,7.8,11.5,10.0
Cranwell,2022-04-14,2022-04-18,06:00:00,7.042,None,11.2,,,,,,,,,,8.5,9.9,9.8,7.7,9.7,6.7,6.9,9.1,8,7.6,7.1,4.7,6.4,8,10.7,7.2,8.7,10.8,7.4,10.6,8.2,5.1,10.6,9.2,6.6,9.4,7.4,8.8,10.5,9.2,8.9,11,6.1,9,9.2,8,9.5,11.2,10.1,8.7,9.9,8.6
Cranwell,2022-04-14,2022-04-18,12:00:00,11.77,None,17.2,,,,,,,,,,15.7,15.2,14.7,17.2,16.2,10.9,14,15.8,13.8,13.8,16.8,16.1,13.3,13.7,13.1,11.8,14.2,14.7,11,16.3,13.2,15.9,13.9,13.8,16.7,10.4,16.2,17.2,15.1,13,13.7,14,16.6,14.4,16.6,10.6,12.6,15.5,17,13.4,10.4,14.4
Cranwell,2022-04-14,2022-04-18,18:00:00,10.622,None,16.2,,,,,,,,,,13.4,15,14.2,16,14.1,10.3,12.3,14,12.7,14,14.3,16.2,13.3,12.5,13,10,9.6,14,9.9,12.2,11.5,13.7,13.2,13.1,14.8,10.2,13.7,15.5,13,9.5,13.3,14.8,15.3,12.3,15,11.8,10.5,11.8,15.1,12.2,9.8,13.0
Cranwell,2022-04-14,2022-04-19,00:00:00,6.396,None,11.5,,,,,,,,,,9.5,8.7,9.8,8,7.3,4.2,8.3,6.7,6.1,10.3,9.6,8.8,9.2,6.9,9.3,6.8,7.3,8.1,4.8,9.7,5.6,5.4,7.1,10.8,7,5.7,6.5,6.9,10.1,7.2,9.1,7.8,7.9,8.9,8.2,6.2,4.8,9.3,11.5,6.4,8,7.8
Cranwell,2022-04-14,2022-04-19,06:00:00,5.392,None,9.7,,,,,,,,,,6.8,6.8,9.3,6.6,4.7,3,8.7,6.5,5.4,7.2,7.9,6.3,8.4,5.9,7.9,5.7,6.7,6,3.6,5.7,6.9,5.8,6.7,9.7,5.7,4.2,6.2,6.6,8.8,7.4,7.6,5.5,6.5,7.6,6.4,4.8,4.3,8.4,8.4,5.8,7.2,6.6
Cranwell,2022-04-14,2022-04-19,12:00:00,11.086,None,18.1,,,,,,,,,,18.1,15.1,13.5,17.5,14.5,11.9,12.1,14.7,12.6,16.6,13.6,15.9,13.2,14.8,14.6,6.2,10.8,11.9,9.9,12.9,12.5,11.4,13.2,15.6,15.9,12.3,11.8,15.4,13.8,9.3,12.6,12.7,16.2,13.2,16.6,11.7,11.5,15.2,17.1,12.9,13,13.5
Cranwell,2022-04-14,2022-04-19,18:00:00,9.424,None,16.2,,,,,,,,,,16.2,10.8,13.7,16.2,13.2,10,10.8,11.6,11,15,11.4,11.7,11.6,10.8,10,7.6,7.9,9.4,8,12.9,11.4,9,11.4,14.6,13.4,10.9,9.4,10.5,12,7.7,10.9,11.1,13.9,11.5,12.8,11.5,11,13,14.2,12.3,8.9,11.5
Cranwell,2022-04-14,2022-04-20,00:00:00,5.4,None,10.6,,,,,,,,,,9.6,5.8,7.3,10.1,6.6,5.4,6.4,7.9,4.5,7.8,5.5,4.8,7.7,5.1,7.6,5.1,6.5,4.8,3.3,9.7,5.6,4.3,4.5,9.7,9.1,10.6,4.6,7.2,7.7,4.7,4.7,6.7,7.8,6.5,6.2,4.4,6.4,8.7,8.6,5.4,5.1,6.6
Cranwell,2022-04-14,2022-04-20,06:00:00,5.084,None,9.3,,,,,,,,,,8.8,6,6.3,8.1,4.8,5.9,5.1,8,3,5.7,6.9,4.6,6.8,5.5,7.2,6.8,6.8,4.4,1.7,7.5,5.9,5.4,3.8,8.4,8.5,9.3,4.7,7.7,7.3,6.5,4.4,6.8,6.2,5.9,5.7,3.3,5.5,9,8.7,5.5,5.8,6.2
Cranwell,2022-04-14,2022-04-20,12:00:00,10.802,None,18.7,,,,,,,,,,18.7,11.2,15.3,18.3,13.2,12.2,12.1,15,11.9,17.4,13.4,14,8.9,10.8,11.5,11.3,8.5,11.7,11,12.7,10.7,10.6,14.4,15.8,16.5,13.3,11.5,11.8,15.4,9.2,13.1,12.3,14.7,14,14.5,14.5,12.7,13.4,17.8,13.5,11.3,13.2
Cranwell,2022-04-14,2022-04-20,18:00:00,9.056,None,15.4,,,,,,,,,,14.6,7.8,14.4,15.4,10.7,11.6,11.4,13.9,10.3,13.7,10.7,11.1,11.6,8.6,7.9,9.5,7.8,8.9,6.8,11.3,11.6,7.3,13.1,14.7,12.4,11.9,9.7,10.5,11.1,7.9,11.2,9.8,10.6,11.7,10.5,14.1,10.8,11.4,13.6,11.8,9.1,11.0
Cranwell,2022-04-14,2022-04-21,00:00:00,5.764,None,11.6,,,,,,,,,,11.6,6.6,10.6,8.2,9.2,4.9,5.5,6.4,8.7,9,6.3,7.1,8.4,6.8,5.9,6.1,7.4,5.7,4.9,7.1,9.2,5.7,8.3,8.8,8.8,8.8,5.6,5.3,6.6,7,6,5.2,6.3,6.8,4.5,7.4,3.9,6.3,9.7,5.1,6.5,7.0
Cranwell,2022-04-14,2022-04-21,06:00:00,5.746,None,10.2,,,,,,,,,,10.2,7.1,6.8,8.1,9.5,5.3,7.2,6.2,9.2,6.9,6.7,6.3,8.2,6.2,7.4,5.5,7.6,6.7,3.8,7.5,8.7,5.8,5.7,7.5,10.2,5.9,7.7,5.1,7.2,7.5,9.1,4.7,6.5,8.2,4,8.7,4.6,8.2,9,4.5,6.1,7.0
Cranwell,2022-04-14,2022-04-21,12:00:00,10.194,None,17.4,,,,,,,,,,15,10.1,11.1,12.5,9.3,12.4,12.9,14.2,9.7,17.4,14.1,9.3,12.2,9.7,12.8,9.6,11.7,10.4,12,15.5,13,8.8,16.1,14.9,15.1,8.7,12.2,10.2,11.2,11,14.1,13.8,10.5,15.7,12.7,13.8,11.9,13.8,15.1,14.2,11,12.4
Cranwell,2022-04-14,2022-04-21,18:00:00,8.946,None,14.5,,,,,,,,,,13.1,11,10.8,9.3,9.6,11.7,11.9,13.8,9.9,14.4,11.3,7.8,10.5,10.3,9.5,10.5,11.2,9.5,9.9,14.5,12,8.2,13.8,13.7,12.1,7.2,10.3,9,9.7,10.2,12.2,11.1,8.8,11.1,9.2,14,10,11.9,11.8,11.5,9,10.9
Cranwell,2022-04-14,2022-04-22,00:00:00,6.294,None,11.4,,,,,,,,,,9.7,9.4,4.4,5.8,6.8,10.2,9.9,8.9,3.5,8.1,6.1,6.4,6.1,7.5,7.5,8.5,7.1,4.5,6,9.3,8.5,7,7.5,10.1,9.3,1.8,8.3,7.8,7.3,7.8,11.4,5.6,7.2,10.7,7.1,11.1,5.9,10.2,9.7,7.3,7.4,7.7
Cranwell,2022-04-14,2022-04-22,06:00:00,5.904,None,10.3,,,,,,,,,,9.6,8.8,3.3,5.8,6.3,9.1,10.1,7.7,4.9,8.3,5.2,5.5,5.2,6.4,8,8.2,5.6,3.5,7.2,6.9,7.3,6.4,9.6,9.9,7.8,1.2,7.7,7.7,7.1,7.6,10.3,5.8,6.6,10.2,6.7,9.3,5.6,9.5,9.2,7,7.1,7.2
Cranwell,2022-04-14,2022-04-22,12:00:00,10.05,None,17.7,,,,,,,,,,17.6,11.8,12.8,9.5,11,12.6,14.3,7.3,9.5,15.4,11.9,9.4,10.5,4.6,10.2,12.7,14.3,11.3,14.3,15.4,13.9,12.1,17.7,14.3,11.2,9.1,12.2,12.4,11.7,12.6,17.6,14.8,9.5,11.8,14.4,15.6,14,8.5,16.1,6.4,10.2,12.3
Cranwell,2022-04-14,2022-04-22,18:00:00,8.602,None,16,,,,,,,,,,13.7,12,9.9,8.5,10,10.3,11.8,7.5,8.5,11,9.8,7.2,10.5,4.4,9.8,11.3,13,11.2,12.6,16,11.4,8.6,14.6,13,9.7,7,12.3,10.7,6.7,12,13.1,11.3,8.6,9.4,10,14.7,9.6,8.3,11.8,8.8,9.5,10.5
Cranwell,2022-04-14,2022-04-23,00:00:00,6.08,None,11.8,,,,,,,,,,11.8,7,5.5,6.5,9.8,7.7,11.2,2.1,3.6,7.4,8.4,5.4,6.9,3.3,7.9,8.8,7.7,5.9,10.7,9.8,7.4,6.8,9.7,10.1,7.6,2.7,9.4,6.5,7.4,6.2,9.6,8,7.2,7.7,6.6,6.8,7.9,4.3,8.7,8.2,7.8,7.4
Cranwell,2022-04-14,2022-04-23,06:00:00,6.026,None,11.4,,,,,,,,,,9,8.3,5,5.7,10.5,7.7,10,1.1,4.9,7.2,8.1,5.2,8.8,5.6,6.2,10.2,6.5,5.4,9.8,8.3,6.5,7.1,8.5,9.7,7.1,3,9.1,7.8,7.9,5.5,11.4,9.3,7.9,7.1,7.8,5.7,8.1,3.8,8.5,7.5,8.5,7.3
Cranwell,2022-04-14,2022-04-23,12:00:00,10.902,None,19.6,,,,,,,,,,11.9,15.4,11,11.8,15.1,13.8,12.1,10.2,14.1,14.4,12.2,8.7,12.9,8.7,14.6,16.8,15.2,13.5,15.7,17.5,14.1,11.3,19.3,19.6,10.1,10.3,12.6,11.8,8.4,15.5,17,17.3,14.6,9.8,9.5,14.3,14,10.6,15.4,10.2,13.8,13.3
Cranwell,2022-04-14,2022-04-23,18:00:00,9.278,None,18.1,,,,,,,,,,14,10.1,10.5,8.7,10.5,11.3,10.4,9.5,11.6,12.1,8.7,8.6,10.7,9,14.5,15.8,16,11.2,14.5,14.6,10.6,7.7,18.1,16.1,8.8,7.6,12.5,10.1,7.1,14.2,13.1,13.6,13.2,9,8.4,11.8,9.7,7.6,10.9,10.8,10.7,11.3
Cranwell,2022-04-14,2022-04-24,00:00:00,6.424,None,11.8,,,,,,,,,,11.3,8.5,5.4,5.1,7.8,8.1,6.3,5.7,7.1,6.9,7.3,5,7.8,7.9,9.4,10.7,10.4,6.8,10.5,8.2,7.1,3.8,11.8,10.5,7.7,5.5,9.7,7.5,7.2,7.3,10.2,8.8,8.9,6.2,7.6,9.4,8.7,5.9,7.9,8.1,5.2,7.8
Cranwell,2022-04-14,2022-04-24,06:00:00,6.364,None,11.4,,,,,,,,,,9.9,9.8,5.4,5.2,7,9.5,5.7,8.4,7.3,6.2,7,6.6,7.2,8.7,7.3,10,9.3,6.9,10,6.9,8.8,1.8,10.1,10.1,8.6,6.3,8.8,7.1,7.2,7.3,11.4,8.7,9.2,6,7.4,9.4,10,4.5,7.8,7.3,6.1,7.8
Cranwell,2022-04-14,2022-04-24,12:00:00,10.3,None,20.2,,,,,,,,,,10.7,14.4,13.7,9.5,9.3,10.8,9.6,11.5,11.1,11.5,9.8,12.6,11.6,10.6,13.1,15.9,13.2,11.1,14.3,17.9,13.8,3.8,18,20.2,14.6,8,14.7,11,8.1,13.2,12.2,15.8,17.7,7.4,13.7,15.2,11.6,12.1,13.2,13.8,14.7,12.6
Cranwell,2022-04-14,2022-04-24,18:00:00,9.172,None,18.1,,,,,,,,,,9.2,11.1,13.3,7.4,8.1,8.9,10.7,11,12.3,8.3,6.3,9.3,10.9,9.4,13.1,15.2,13.1,12,11.6,16,11,3.2,14.6,18.1,15.6,6.6,13.6,11,7.6,12.4,11.8,12.8,12.7,7,11.8,13.4,10.8,11.6,9.5,12.9,13.4,11.2
Cranwell,2022-04-14,2022-04-25,00:00:00,6.026,None,10.7,,,,,,,,,,7,7.7,6.6,4.7,6.1,5.2,9.2,8.1,7.4,3.9,5.1,7.2,5.6,5.1,8.6,10.2,9.3,6.6,8.8,9.6,10.4,-1.3,9.9,10.7,9.1,4.1,9.5,8,4.7,9.1,10.3,6.8,8.6,6,5.4,8.5,9.5,4.3,6.6,9.6,9.5,7.3
Cranwell,2022-04-14,2022-04-25,06:00:00,5.948,None,11,,,,,,,,,,7.4,9.1,7.9,5.1,4,5.7,8.7,8.4,6.5,5.3,3.7,6.4,4.9,6.9,7.5,9.3,7.9,5.1,9.1,9.6,10.2,-2.2,11,9.1,10.4,3.6,9.4,6.7,3.6,8.6,9.6,4.9,10.3,6,7,9.8,10.3,5.2,7.6,9.4,8.4,7.3
Cranwell,2022-04-14,2022-04-25,12:00:00,10.27,None,19.2,,,,,,,,,,9,12,11.1,8.7,9.9,11,14.4,13.1,14.5,9.4,8.8,10.8,12.4,10.9,12.1,9.7,12.9,11.7,15.5,19.1,14.2,5.7,13.6,19.2,16.1,7.7,14,10.3,10.1,13.6,17.6,13.1,16,8.6,11.7,16.6,14.7,11.6,14,15.4,12.7,12.5
Cranwell,2022-04-14,2022-04-25,18:00:00,8.912,None,16.9,,,,,,,,,,7.4,9.6,9,7.6,8.8,7.4,13.4,9.8,14.6,7.4,8.8,11.8,11,10.7,12,9.2,10.3,11.3,10.9,15,10.5,2.2,13.1,15.6,16.9,7.3,13.9,9.8,8.8,11.7,12.5,10.4,15.9,8.5,13.1,11.1,11.3,10.7,10.9,14.7,10.7,10.9
Cranwell,2022-04-14,2022-04-26,00:00:00,5.662,None,11.2,,,,,,,,,,6.2,7.7,9.1,5.3,3.7,4,7,8,8.7,6.9,3.1,6,5.9,8.9,7.5,4.5,8.6,6.2,6,9.1,8.4,-1.9,9.2,7.9,11.2,3.5,9.7,5.6,3.9,7.5,9.7,4.1,10.6,2.1,7.9,8.6,8.2,8.9,8,9.6,8,6.9
Cranwell,2022-04-14,2022-04-26,06:00:00,5.498,None,11.1,,,,,,,,,,5.7,7.4,9.2,3.9,4.1,4.1,6.7,8.9,7.2,5.4,2.2,7.4,5.2,7.8,6.1,4.5,7.8,8,6.1,9.6,8.6,-2.4,7.3,7.9,11.1,4.9,9.4,4.6,3.5,7.3,9.4,5.5,10.4,2,7.2,8.9,9.9,8.8,7.3,9.9,6.1,6.7
Cranwell,2022-04-14,2022-04-26,12:00:00,10.304,None,19.8,,,,,,,,,,8.7,11.6,11.9,7,10.3,10.9,12.5,10.3,13.6,11.2,12,14.2,14,13.3,14.8,11,10.9,10.1,13,18.8,13.7,5.5,12.5,15.8,15.9,8.5,15.4,11.7,10.1,12.8,18.4,10.6,19.8,11.4,13.9,10.5,15.2,12.3,11.7,16.7,12.7,12.6
Cranwell,2022-04-14,2022-04-26,18:00:00,9.006,None,16.6,,,,,,,,,,8,12.7,11.6,6.5,9.3,8.9,13.2,9,9.8,8.4,10.1,13.7,13.9,12.1,12,8.7,11.6,9.4,10.8,14.4,9.8,4,12.5,14.3,15.2,7.8,12.8,9.6,8.2,10.6,14.5,9.8,15.3,9.3,12.6,9.1,10.9,12.4,9.8,16.6,11.1,11.0
Cranwell,2022-04-14,2022-04-27,00:00:00,5.772,None,11.7,,,,,,,,,,5.9,8.5,8.1,1.5,5.6,3.6,8.3,8.2,6.6,5.5,4.6,6,11.7,8.4,9.1,2.7,7.1,8,8.9,8.2,7.3,-0.9,7,10.7,10.5,6.4,7,5,6.9,6.2,9.3,3.6,10.6,4.5,7,7.4,9.2,9.6,6.5,10.3,8,7.0
Cranwell,2022-04-14,2022-04-27,06:00:00,5.61,None,12.3,,,,,,,,,,4.8,8.5,8.6,1.8,4.9,4,7.4,8.1,5,4.4,5.8,6.3,12.3,6.7,8.2,5.1,6.4,7.8,8.6,8.6,7.9,-0.8,6.1,9.8,10,6.8,6.1,4.3,6.9,6.1,8.7,3.6,11,4.6,6,7.4,9.8,9.8,6.2,9.2,7.7,6.8
Cranwell,2022-04-14,2022-04-27,12:00:00,10.378,None,20.7,,,,,,,,,,6.8,14.3,13.3,9.3,9.7,9.8,13.8,10.1,13,11.5,13.4,17,12.9,14.8,15.7,8.6,14.5,10.1,10.6,15.6,13.8,8,13.8,13.2,12.9,10.3,11.3,13,13,12,16.9,12.7,20.7,9.2,13.3,9.5,14.4,15.1,11.9,18.1,11,12.7
Cranwell,2022-04-14,2022-04-27,18:00:00,9.282,None,16.2,,,,,,,,,,6.6,12.5,12.3,8,8.9,9.9,9.3,9.1,12.6,11.9,14.5,14.7,12,12.1,13.1,7.9,15.1,10.6,9.1,13,10.4,6.3,11.1,14,13.4,8.6,9.9,14.3,11.7,9.2,16.2,13.7,15.3,8.9,10.9,8.5,12.7,10.9,10.4,16,8.5,11.3
Cranwell,2022-04-14,2022-04-28,00:00:00,6.23,None,11.8,,,,,,,,,,5,10.6,7.9,3.9,8.6,8.7,8.1,7.9,6.7,6,7.5,11.8,9.7,6.7,7.9,6.1,10.7,7.4,6.3,8.5,7.3,1.9,7.4,9.8,11.4,6.9,5.4,7.3,7.5,6.2,8.9,9.3,10.1,6.1,6.2,6.9,9.9,6.9,5.5,9,5.6,7.6
Cranwell,2022-04-14,2022-04-28,06:00:00,6.204,None,11.3,,,,,,,,,,4.9,11.3,6.7,5.5,9.6,10.6,6.9,9,8.3,5.1,6.7,11,9.3,6.5,7.9,5.9,10.3,6.6,6.3,9.5,8.1,0.8,7.7,8.9,11.1,7,7.1,5.8,8.1,4.5,10.1,8,10.2,5.3,6.1,6.7,8.8,6.9,6.1,9.1,5.9,7.6
Cranwell,2022-04-14,2022-04-28,12:00:00,10.646,None,18.3,,,,,,,,,,7.5,15.7,14.8,11,16.5,15.7,8.6,11.1,16.2,11.6,14,18.3,12.5,14.4,15.6,8.7,13,11.5,10.4,13.4,12.9,10.1,11.9,15.3,17.1,10.4,12.6,14.9,9.9,13.6,18.2,10.5,16,12.1,12.1,10.2,12.7,10.7,11.4,17.4,11.8,13.0
Cranwell,2022-04-14,2022-04-28,18:00:00,9.478,None,17.8,,,,,,,,,,7,13.6,13.6,8.7,12.1,14.3,6.5,10.9,13.9,10.8,12.6,14.5,9.2,12.3,13,9.2,10.6,13.7,10.4,14.5,10.7,9.5,10.9,14.9,16.2,9.1,12.6,12.4,11.3,14,17.8,8.7,13,9.9,8,9.8,12.5,8.5,9.5,13,10.2,11.6
Cranwell,2022-04-14,2022-04-29,00:00:00,6.446,None,13,,,,,,,,,,3.5,10.5,9,4.9,7.6,13,5.3,8.7,10,7.9,7.2,10.6,7.1,7.9,7.9,5.9,9.1,10.5,5.2,9.9,9.7,6.6,6.7,11.3,9,5.4,5.8,8.4,7.7,10.7,11.6,5.1,9.2,5.7,7.1,3.7,9.3,7.1,7.1,6.6,6.8,7.9
Cranwell,2022-04-14,2022-04-29,06:00:00,6.406,None,12.4,,,,,,,,,,1.9,10.2,8.2,2.5,7.4,12.4,6,8.6,10.5,8.5,8.3,7.9,6.9,8,7.3,6.9,8.1,11,7.4,9.8,10.3,6.1,9.5,10.3,9,4.1,5.4,7.6,8,7.5,11.5,5.5,10.1,5.1,8.2,4.7,9.6,7.1,8,7.6,7.3,7.8
Cranwell,2022-04-14,2022-04-29,12:00:00,10.144,None,18.5,,,,,,,,,,10.4,14,9.2,7.4,14,14.8,8.5,10,17.5,11,13.8,14.4,11.5,13.9,12.6,13.5,8.2,14,12.6,12.2,14.5,8.2,13.9,16.4,15.8,9.1,13.3,12.8,9.1,8.8,18.5,9.4,17.1,12.3,9.5,11,13.4,11.3,11,16.3,12,12.4
Cranwell,2022-04-14,2022-04-29,18:00:00,9.128,None,16.4,,,,,,,,,,10.6,14.2,8.6,6.1,10,14.4,8.1,9.6,13.9,9.3,10.5,14,9.2,14.4,10.7,13.2,6.8,13.4,13.4,9.6,12.2,9.1,11.8,14.9,14.1,9.6,12.9,9.8,8.9,8.3,16.4,7.6,14.2,11.8,9.2,11.2,12.4,8.6,10.3,12.3,10.8,11.1
Cranwell,2022-04-14,2022-04-30,00:00:00,6.074,None,12.6,,,,,,,,,,4.6,10.5,5.8,2.5,7.8,12.6,3.6,6.2,10.2,5.4,6.8,9.7,5.7,9.8,5,6.5,5.5,8,9.2,5.8,7.7,9.3,8.4,10.5,9.5,6.6,5.5,8.3,5.8,7.6,9.1,4.4,11.2,8.1,5.8,6.4,9.7,5,9.9,8.1,5.6,7.4
Cranwell,2022-04-14,2022-04-30,06:00:00,6.092,None,12.1,,,,,,,,,,4.1,10.6,6.2,1.6,8.1,11.2,5.7,7.3,10,5,7.9,6.9,5.2,9.4,6.7,4.8,5.3,7.6,9.7,4.7,6.7,10.7,9,11.2,8.8,6.7,4.9,9.1,5.5,7.9,9.1,4.3,12.1,8.5,6.3,5.6,9.6,5.2,11.1,8.1,6.2,7.4
