Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-05,2022-06-05,10:00:00,4581470.3636364,2197545.4545455,8351090.9090909,5122518.1818182,3100818.1818182,6312872.7272727,5240863.6363636,2608618.1818182,4539363.6363636,4025209.0909091,3643827.2727273,3637972.7272727,4132472.7272727,3976909.0909091,4955245.4545455,2209254.5454545,5626636.3636364,3878009.0909091,6918818.1818182,5663018.1818182,4817663.6363636,7504272.7272727,3746490.9090909,6253281.8181818,4879972.7272727,2318609.0909091,4463463.6363636,2277000,5621200,5715500,4679663.6363636,5931490.9090909,4839618.1818182,7710227.2727273,4606272.7272727,3295690.9090909,4199590.9090909,3892854.5454545,2197545.4545455,4830209.0909091,3956000,5970590.9090909,3931327.2727273,8351090.9090909,3119845.4545455,3891600,6224427.2727273,2916400,3537609.0909091,5021527.2727273,5256127.2727273,3419054.5454545,4104872.7272727,4581470.4
BroomsBarn,2022-06-05,2022-06-05,11:00:00,5623211.4545455,2775890.9090909,9938300,5525645.4545455,5711945.4545455,5710272.7272727,6850236.3636364,3629190.9090909,4248100,5373636.3636364,3554545.4545455,4206490.9090909,5531918.1818182,6502936.3636364,4146272.7272727,3432227.2727273,7661090.9090909,5107045.4545455,9938300,5629354.5454545,6461327.2727273,9473909.0909091,5804154.5454545,9279245.4545455,8055854.5454545,3380790.9090909,5689154.5454545,4395300,6344236.3636364,5546554.5454545,5302127.2727273,6826400,5196954.5454545,9456136.3636364,5125027.2727273,3245718.1818182,5308818.1818182,3953072.7272727,3840372.7272727,4937890.9090909,3860445.4545455,6631109.0909091,5010027.2727273,9808036.3636364,3868809.0909091,5166218.1818182,7613418.1818182,2775890.9090909,4529327.2727273,6014290.9090909,6585945.4545455,3521927.2727273,5392872.7272727,5623211.5
BroomsBarn,2022-06-05,2022-06-05,12:00:00,6898515.4545455,3876754.5454545,11484736.363636,6317472.7272727,6852327.2727273,6383545.4545455,7607772.7272727,4857809.0909091,5815236.3636364,7619063.6363636,4631363.6363636,6415118.1818182,7287027.2727273,8552445.4545455,4221127.2727273,5255290.9090909,8968745.4545455,6306600,11179672.727273,6696345.4545455,7793027.2727273,10777590.909091,6375181.8181818,11317045.454545,11484736.363636,6046909.0909091,6788763.6363636,7773581.8181818,6438327.2727273,6109845.4545455,6080781.8181818,7433809.0909091,5694590.9090909,10861436.363636,6219200,3876754.5454545,7543790.9090909,4363727.2727273,5283100,5791818.1818182,4762045.4545455,6999527.2727273,4941236.3636364,10922909.090909,5830081.8181818,6506909.0909091,8918563.6363636,4154427.2727273,6065100,6522590.9090909,7662136.3636364,5770700,6848563.6363636,6898515.5
BroomsBarn,2022-06-05,2022-06-05,13:00:00,7462906.1818182,3183409.0909091,12625954.545455,6503563.6363636,6463000,6078063.6363636,7278036.3636364,5450372.7272727,7649590.9090909,9073081.8181818,5422981.8181818,8856463.6363636,7409763.6363636,9318554.5454545,4971763.6363636,6723109.0909091,8924836.3636364,8177963.6363636,11578827.272727,7063927.2727273,7581636.3636364,10319681.818182,6094581.8181818,12006000,12625954.545455,6878254.5454545,6200381.8181818,9804272.7272727,6750709.0909091,6870100,6231954.5454545,6790854.5454545,6422436.3636364,10356063.636364,6948927.2727273,5259890.9090909,8310736.3636364,5188800,6551027.2727273,6429545.4545455,5628309.0909091,6658709.0909091,3183409.0909091,11256827.272727,6635500,7440500,9097127.2727273,7382163.6363636,7279709.0909091,6245754.5454545,7057027.2727273,6289454.5454545,8425109.0909091,7462906.2
BroomsBarn,2022-06-05,2022-06-05,14:00:00,6960653.0909091,2914518.1818182,11974845.454545,5670545.4545455,6694045.4545455,4266709.0909091,7001827.2727273,4841500,7644363.6363636,8816318.1818182,4879136.3636364,9270881.8181818,7462663.6363636,8268918.1818182,4534763.6363636,6725827.2727273,7988736.3636364,9156300,10103272.727273,5565163.6363636,6424945.4545455,8812763.6363636,5959927.2727273,10867918.181818,11974845.454545,5191727.2727273,5866254.5454545,8677900,6373718.1818182,6118836.3636364,5983972.7272727,6035409.0909091,5700863.6363636,9274227.2727273,8256790.9090909,5979163.6363636,6563154.5454545,4739672.7272727,7800972.7272727,6002790.9090909,6008645.4545455,5783454.5454545,2914518.1818182,10777381.818182,5937763.6363636,7463290.9090909,7440500,8126109.0909091,7339927.2727273,5036790.9090909,5914554.5454545,4858436.3636364,8934454.5454545,6960653.1
BroomsBarn,2022-06-05,2022-06-05,15:00:00,6136508.7272727,3403790.9090909,10710263.636364,4896490.9090909,6230909.0909091,3890345.4545455,7244581.8181818,4473918.1818182,6204145.4545455,8574609.0909091,4745736.3636364,9186200,7867672.7272727,6823681.8181818,3403790.9090909,5481527.2727273,8079900,7550481.8181818,8528190.9090909,4385263.6363636,5444100,7637881.8181818,5400400,8089727.2727273,10710263.636364,3634418.1818182,5442845.4545455,7162200,5462709.0909091,4739463.6363636,5955118.1818182,5890718.1818182,5023409.0909091,8957036.3636364,8907272.7272727,4859690.9090909,6164209.0909091,3656581.8181818,7635790.9090909,4624254.5454545,5361718.1818182,5372381.8181818,4224054.5454545,9943318.1818182,4726500,5687063.6363636,5793281.8181818,6029554.5454545,5594018.1818182,3587790.9090909,5212845.4545455,4482909.0909091,7844463.6363636,6136508.7
BroomsBarn,2022-06-05,2022-06-05,16:00:00,5394499.4545455,2636009.0909091,8937800,5609700,5446400,3662645.4545455,7019390.9090909,3835981.8181818,4474963.6363636,7500509.0909091,5038463.6363636,8041845.4545455,7139409.0909091,6303881.8181818,2656500,4051345.4545455,6684845.4545455,5849318.1818182,7254200,4037754.5454545,4820381.8181818,7213218.1818182,4377318.1818182,6661845.4545455,8937800,2870609.0909091,4776472.7272727,6958754.5454545,5104745.4545455,3766772.7272727,5517072.7272727,4125990.9090909,4667118.1818182,7114109.0909091,7007263.6363636,3251572.7272727,7086927.2727273,3026800,6781445.4545455,3079281.8181818,5522090.9090909,5362972.7272727,4517618.1818182,8650300,4477472.7272727,4237018.1818182,5714872.7272727,4891263.6363636,4762881.8181818,2636009.0909091,5259263.6363636,4556509.0909091,7384045.4545455,5394499.5
BroomsBarn,2022-06-05,2022-06-05,17:00:00,4476858,1932000,6922581.8181818,5557218.1818182,4484790.9090909,2775263.6363636,5743727.2727273,2915563.6363636,2827954.5454545,5349800,4877463.6363636,6207072.7272727,5807500,5621409.0909091,1972354.5454545,3284400,4650600,4310409.0909091,6262481.8181818,4345536.3636364,3614136.3636364,6216063.6363636,3907909.0909091,6088936.3636364,6720181.8181818,2423781.8181818,4739881.8181818,6551863.6363636,4522009.0909091,3110645.4545455,5182945.4545455,2594400,3310954.5454545,5519790.9090909,4325254.5454545,2110145.4545455,6099809.0909091,2597118.1818182,5636045.4545455,1932000,5503690.9090909,4397390.9090909,2863500,6922581.8181818,4663145.4545455,3781409.0909091,4835018.1818182,4457609.0909091,4698481.8181818,2793454.5454545,4653318.1818182,3679372.7272727,6396509.0909091,4476858.0
BroomsBarn,2022-06-05,2022-06-05,18:00:00,3259200.3636364,1227154.5454545,5049336.3636364,3909790.9090909,3492445.4545455,2973272.7272727,3546600,2330945.4545455,1882654.5454545,3701536.3636364,3914390.9090909,4561736.3636364,3862536.3636364,4104245.4545455,1659136.3636364,2682636.3636364,2994181.8181818,3024081.8181818,4867218.1818182,3883236.3636364,2099481.8181818,4467854.5454545,3554754.5454545,4504445.4545455,4442554.5454545,1731063.6363636,3805872.7272727,4932454.5454545,3519418.1818182,2077109.0909091,4335709.0909091,2073345.4545455,1982181.8181818,4587245.4545455,2515363.6363636,1338809.0909091,4256463.6363636,1944545.4545455,4208372.7272727,1227154.5454545,3772000,2964072.7272727,1317690.9090909,5049336.3636364,3649472.7272727,2465600,3142636.3636364,3817372.7272727,3357163.6363636,2670300,3332490.9090909,2330109.0909091,4096927.2727273,3259200.4
BroomsBarn,2022-06-05,2022-06-05,19:00:00,1948928,658009.09090909,3095800,1903563.6363636,2181654.5454545,2532300,1317272.7272727,1570690.9090909,1100027.2727273,2410818.1818182,2222427.2727273,2619281.8181818,2092581.8181818,2224100,1478690.9090909,1947054.5454545,1620454.5454545,1976327.2727273,2644581.8181818,2266336.3636364,995690.90909091,2983936.3636364,2383845.4545455,2822309.0909091,2522890.9090909,1160872.7272727,2147363.6363636,3095800,2296863.6363636,1133481.8181818,2510972.7272727,1242836.3636364,1034372.7272727,2908036.3636364,1394845.4545455,744363.63636364,2507627.2727273,1258727.2727273,2721109.0909091,1018690.9090909,1622127.2727273,1723327.2727273,658009.09090909,3064227.2727273,2281181.8181818,956800,1881400,2451590.9090909,2128336.3636364,1808427.2727273,2121645.4545455,1640527.2727273,2116000,1948928.0
BroomsBarn,2022-06-05,2022-06-05,20:00:00,827489.81818182,335590.90909091,1398400,571654.54545454,851000,1069709.0909091,433445.45454545,719063.63636364,467318.18181818,1075772.7272727,783881.81818182,1105463.6363636,824654.54545455,821727.27272727,784718.18181818,973945.45454545,958681.81818182,840754.54545455,1063227.2727273,789527.27272727,335590.90909091,1231754.5454546,1001127.2727273,1224018.1818182,1030818.1818182,673272.72727273,867727.27272727,1398400,911218.18181818,470663.63636364,991927.27272727,502445.45454546,401036.36363636,1169654.5454545,657800,368627.27272727,976036.36363636,633336.36363636,1116127.2727273,774472.72727273,374690.90909091,669718.18181818,359427.27272728,1244300,1065736.3636364,388072.72727273,747290.90909091,1123863.6363636,1036463.6363636,927527.27272727,899927.27272727,859781.81818182,807090.90909091,827489.8
BroomsBarn,2022-06-05,2022-06-05,21:00:00,160744.90909091,50181.818181818,260736.36363637,92000,116254.54545454,224981.81818182,89072.727272724,171036.36363637,106427.27272727,218290.90909091,128381.81818182,213690.90909091,158281.81818182,194872.72727273,162881.81818182,170200,205536.36363637,164136.36363636,227072.72727272,176054.54545454,69836.363636367,156818.18181818,158281.81818182,245472.72727273,211809.0909091,138836.36363636,170200,250490.90909091,155563.63636364,71300.000000001,191109.09090909,75272.727272727,50181.818181818,217872.72727272,123990.90909091,93463.636363634,191318.18181818,111027.27272727,199681.81818182,243172.72727273,69209.090909092,128381.81818182,112281.81818182,260736.36363637,151800,103081.81818182,156609.09090909,214527.27272727,205327.27272727,196336.36363636,137581.81818182,190481.81818182,166018.18181818,160744.9
BroomsBarn,2022-06-05,2022-06-05,22:00:00,213.27272727289,-1045.4545454545,1463.6363636379,0,-627.27272727501,0,0,0,0,0,0,-209.09090909547,627.27272727121,0,0,418.18181818334,-418.18181817573,1254.5454545462,836.36363635907,1254.5454545424,836.36363636668,0,0,1045.4545454545,1463.6363636379,836.36363636288,0,209.09090909547,0,0,418.18181818334,0,-1045.4545454545,0,0,0,418.18181818334,209.09090909167,418.18181818334,0,0,1045.4545454545,209.09090908787,0,0,0,-209.09090908787,0,209.09090909167,418.18181818334,1045.4545454545,0,0,213.3
BroomsBarn,2022-06-05,2022-06-05,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-06,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-06,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-06,04:00:00,2567.6363636359,1045.4545454545,4809.0909090894,2090.9090909091,2090.9090909091,2927.272727272,3554.545454547,2299.999999997,3554.545454547,3136.3636363636,2090.9090909091,3554.545454547,1045.4545454545,1045.4545454545,1463.6363636341,2090.9090909091,4809.0909090894,2090.9090909091,2927.2727272758,2090.9090909091,2299.999999997,1463.6363636303,2090.9090909091,3763.6363636348,2299.999999997,2090.9090909091,2718.1818181841,3763.6363636348,1881.8181818174,2090.9090909091,1672.7272727258,1463.6363636341,2090.9090909091,3345.4545454591,4181.8181818182,2090.9090909091,3136.3636363636,1881.8181818174,2718.1818181803,1463.6363636379,2927.272727272,2718.1818181803,2090.9090909091,4809.0909090894,3136.3636363636,2718.1818181803,4181.8181818182,2090.9090909091,3554.5454545432,2090.9090909091,1045.4545454545,1463.6363636341,4181.8181818182,2567.6
BroomsBarn,2022-06-05,2022-06-06,05:00:00,206310,47881.818181817,364445.45454545,183163.63636364,220800,199890.90909091,267636.36363636,63145.454545452,280600,278718.18181818,227490.90909091,232509.09090909,99736.363636365,103290.90909091,47881.818181817,254045.45454545,295654.54545454,212436.36363636,301090.90909091,154518.18181818,201563.63636364,305481.81818182,119181.81818182,364445.45454545,147200,172709.09090909,115000,272445.45454545,135700,177518.18181818,262200,204700,130472.72727273,254881.81818182,213900,108100,357754.54545454,192781.81818182,196336.36363636,149290.90909091,149081.81818182,170827.27272727,295236.36363637,350645.45454546,277881.81818182,172709.09090909,300254.54545454,249445.45454545,167690.90909091,88445.454545453,189018.18181818,117718.18181818,282272.72727273,206310.0
BroomsBarn,2022-06-05,2022-06-06,06:00:00,828606.36363636,175218.18181818,1590763.6363636,506209.09090909,855181.81818182,927527.27272727,1017645.4545455,268890.90909091,975200,1044409.0909091,749800,721990.90909091,369045.45454545,766109.09090909,175218.18181818,1371009.0909091,1438963.6363636,883409.09090909,1169654.5454545,672436.36363636,885081.81818182,1423700,474636.36363636,1590763.6363636,534645.45454546,736209.09090909,403127.27272727,1032072.7272727,635218.18181818,367372.72727272,953663.63636364,593609.09090909,755236.36363637,910800,943418.18181818,560990.90909091,1497927.2727273,669718.18181818,773218.18181818,778863.63636364,472127.27272727,536527.27272727,885081.81818182,1544972.7272727,1362854.5454545,701500,1233845.4545455,1094172.7272727,581272.72727273,274327.27272727,714672.72727273,511436.36363636,1084554.5454545,828606.4
BroomsBarn,2022-06-05,2022-06-06,07:00:00,1705128,454563.63636364,3446027.2727273,1119681.8181818,2155936.3636364,1699700,1737963.6363636,732863.63636364,1709109.0909091,1569227.2727273,1294481.8181818,1550827.2727273,1009490.9090909,2085681.8181818,454563.63636364,3273945.4545455,3033281.8181818,1767445.4545455,2453263.6363636,1611881.8181818,1682136.3636364,2731981.8181818,761718.18181818,3446027.2727273,1400490.9090909,1473881.8181818,873790.90909091,1538700,1461754.5454545,918327.27272727,1599754.5454545,963909.09090909,1849200,1986990.9090909,1649309.0909091,1426627.2727273,2825654.5454545,916236.36363637,1290300,2085054.5454545,642118.18181818,1915063.6363636,1074309.0909091,3231081.8181818,2580600,1313090.9090909,2309200,2604018.1818182,1369127.2727273,958681.81818182,1171954.5454545,1854845.4545455,2091118.1818182,1705128.0
BroomsBarn,2022-06-05,2022-06-06,08:00:00,2771119.4545455,950527.27272727,4878300,1868645.4545455,3724327.2727273,1863418.1818182,1848781.8181818,2387190.9090909,1887672.7272727,1681300,1687363.6363636,2234763.6363636,3141590.9090909,3803154.5454545,1370381.8181818,4861572.7272727,4204400,3424281.8181818,3874454.5454545,2759372.7272727,2220545.4545455,2816245.4545455,1786681.8181818,4878300,3598245.4545454,2980172.7272727,1353654.5454545,1372472.7272727,2614890.9090909,3017809.0909091,2922881.8181818,2002254.5454545,3723909.0909091,3218327.2727273,1597036.3636364,3539490.9090909,4264827.2727273,1097727.2727273,1887881.8181818,3081790.9090909,950527.27272727,4769572.7272727,1160872.7272727,4841709.0909091,3421563.6363636,1368081.8181818,3294854.5454545,4056363.6363636,2508045.4545455,2094045.4545455,1634254.5454545,4423318.1818182,3434945.4545455,2771119.5
BroomsBarn,2022-06-05,2022-06-06,09:00:00,4129461.8181818,1939318.1818182,7237681.8181818,4275909.0909091,4297445.4545455,2624090.9090909,2484418.1818182,5631654.5454545,1939318.1818182,2301254.5454545,2393672.7272727,3008400,5081327.2727273,5625381.8181818,2277836.3636364,6238854.5454545,5067318.1818182,5653400,4357245.4545455,4061590.9090909,3477181.8181818,2779863.6363636,2960936.3636364,5987736.3636364,5825481.8181818,4643909.0909091,2262781.8181818,2975363.6363636,3565000,5520836.3636364,3795418.1818182,3764890.9090909,6704709.0909091,4152336.3636364,2173709.0909091,5748327.2727273,5616390.9090909,2485254.5454545,4079154.5454545,3741681.8181818,2964281.8181818,6268963.6363636,1967963.6363636,5697518.1818182,4685936.3636364,2077527.2727273,3658254.5454545,5830290.9090909,4359754.5454545,3871318.1818182,2755609.0909091,7237681.8181818,5517909.0909091,4129461.8
BroomsBarn,2022-06-05,2022-06-06,10:00:00,5344024.9090909,2670927.2727273,8975018.1818182,6825354.5454545,4476636.3636364,5110390.9090909,5010445.4545455,7990827.2727273,3699863.6363636,3517536.3636364,3657627.2727273,4493781.8181818,5083209.0909091,6237390.9090909,3147027.2727273,6782909.0909091,5078818.1818182,6729590.9090909,4586618.1818182,5363390.9090909,5042018.1818182,3644245.4545454,2670927.2727273,7236218.1818182,6696972.7272727,5962436.3636364,4515318.1818182,5646081.8181818,4384009.0909091,7738872.7272727,3013418.1818182,4277163.6363636,8975018.1818182,5507872.7272727,4668790.9090909,5271600,5781363.6363636,4608363.6363636,6956872.7272727,4656245.4545455,6173409.0909091,5940063.6363636,3509381.8181818,5147400,5252572.7272727,4473709.0909091,3583400,8080945.4545455,5536936.3636364,5049963.6363636,4077272.7272727,8659918.1818182,6671045.4545455,5344024.9
BroomsBarn,2022-06-05,2022-06-06,11:00:00,5906529.6363636,3201600,8893681.8181818,6912754.5454545,4653945.4545455,6983218.1818182,6805281.8181818,7380909.0909091,6170063.6363636,3769490.9090909,4694927.2727273,4931618.1818182,4995600,6422436.3636364,4378363.6363636,7339300,5288954.5454545,6264990.9090909,6793154.5454545,5101190.9090909,3921081.8181818,5532963.6363636,3633372.7272727,7725072.7272727,7749327.2727273,6542036.3636364,5344363.6363636,6615218.1818182,5195072.7272727,8697554.5454545,3201600,3736036.3636364,8574190.9090909,7989990.9090909,6764090.9090909,4939772.7272727,6306809.0909091,4735909.0909091,7767100,5129627.2727273,5679536.3636364,5538818.1818182,5435109.0909091,4774590.9090909,5194654.5454545,6904390.9090909,3708854.5454545,8893681.8181818,5405418.1818182,5212009.0909091,4896072.7272727,7619481.8181818,7076472.7272727,5906529.6
BroomsBarn,2022-06-05,2022-06-06,12:00:00,6140427.0909091,2705009.0909091,10222245.454545,7480436.3636364,4344700,7100936.3636364,6335036.3636364,6241572.7272727,5727418.1818182,4316681.8181818,4193945.4545455,4196454.5454545,6027045.4545455,8340218.1818182,5414200,6653063.6363636,8138445.4545455,6327090.9090909,9764754.5454545,3749418.1818182,2705009.0909091,7653772.7272727,6013454.5454545,8057109.0909091,8354854.5454545,6228609.0909091,4006809.0909091,6895400,4444854.5454545,7643318.1818182,4140209.0909091,4376690.9090909,7215727.2727273,10222245.454545,6715163.6363636,6577372.7272727,8008390.9090909,4078945.4545455,7559472.7272727,6532836.3636364,3642154.5454545,4612545.4545455,6305763.6363636,5334536.3636364,4855090.9090909,6597863.6363636,5267000,7601918.1818182,4900045.4545455,6519454.5454545,6033945.4545455,6215227.2727273,7354145.4545455,6140427.1
BroomsBarn,2022-06-05,2022-06-06,13:00:00,6152424.7272727,2776309.0909091,10819409.090909,6358663.6363636,5586281.8181818,7143800,6035200,6553327.2727273,4985354.5454545,5420263.6363636,3378072.7272727,4378363.6363636,6277745.4545454,8104781.8181818,5739754.5454545,5350845.4545455,8925463.6363636,7595854.5454545,10819409.090909,2776309.0909091,4642445.4545455,7585609.0909091,7047827.2727273,8585690.9090909,7718172.7272727,5552409.0909091,3231500,7396381.8181818,3401072.7272727,6471363.6363636,3606818.1818182,4888754.5454545,7010190.9090909,10224754.545455,6109218.1818182,6129290.9090909,8624581.8181818,3754645.4545455,8392909.0909091,7280963.6363636,4370000,3747118.1818182,5817536.3636364,6670418.1818182,3990500,4993090.9090909,6278372.7272727,5896154.5454545,5108090.9090909,7109300,6674809.0909091,5952400,7929354.5454545,6152424.7
