Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-16,2022-06-19,00:00:00,11.948,None,18.4,,,,,,,,,,15,16.7,12.6,15.9,14.8,14.9,14.8,16.7,11.4,16.6,15.3,13.2,16.3,18.4,12.2,13.8,11.7,13.6,14.1,15.5,12.9,14.4,14,16.9,14.4,16.6,15.6,13.6,15.3,14.7,12.8,13.5,15.1,14.9,14.2,15.6,15.9,13.1,12.9,15.4,12.1,14.6
Cranwell,2022-06-16,2022-06-19,06:00:00,9.856,None,15.2,,,,,,,,,,11.5,12.1,11,13.8,11.5,12.2,13.2,13.3,10.6,12.5,11.9,12,12.4,15.2,11.5,12.4,9.4,11.9,12.4,12.2,11,12,12,13.5,12.7,13.2,12.8,11.8,11.9,11.6,11.2,11.8,11.3,12.1,11.7,11.9,12.6,10.2,10.7,13.3,10.5,12.0
Cranwell,2022-06-16,2022-06-19,12:00:00,12.808,None,17.9,,,,,,,,,,17.2,13.3,16.2,16.4,17.9,16.7,14.8,17,12.8,16.2,16.1,13.2,15.8,17.8,16.2,15.8,15.7,14.3,15,15,16,16.1,15.1,16.1,16.2,14.2,15.8,17.7,13.3,16.6,15.6,13.6,14.3,17.2,15.2,16.6,14.3,15.9,16,15.6,15.6,15.6
Cranwell,2022-06-16,2022-06-19,18:00:00,13.294,None,19.6,,,,,,,,,,18.3,12.6,16.6,16.8,19.6,17,15.5,17,13.1,16,15,13.8,15.7,18.4,16.9,16,17.6,15.3,15.5,15.9,17,17.8,15.1,16.7,17.9,14.3,15.2,18.5,14,17.4,15.9,13.3,14.4,17.8,15.3,18.6,15.9,16.5,17.8,15.8,16.9,16.2
Cranwell,2022-06-16,2022-06-20,00:00:00,11.846,None,18.3,,,,,,,,,,15.6,11.6,13.4,14.4,18.3,15.7,14,14.2,12.7,13.9,12.6,12.9,13.6,15.1,15.2,14.1,16,12.6,13.7,14.5,15.9,17,12.8,13.4,15.6,11.9,12.2,15.6,13.6,17.3,12.6,12.3,12.3,16.1,13.7,18.1,14.4,16.1,15.9,14.5,16.9,14.4
Cranwell,2022-06-16,2022-06-20,06:00:00,9.298,None,13,,,,,,,,,,11.2,9.8,11.8,12.8,11.8,12,12,12.3,9.8,12.3,11.3,11.1,11.8,10.7,9.9,12.3,10.8,11.8,12.4,12.1,11.4,10.4,10,12,10.4,10.3,10.4,11.2,11.5,12.2,11.1,9.4,12.7,10.1,12.2,11.9,12.1,11.4,10.1,13,11.1,11.3
Cranwell,2022-06-16,2022-06-20,12:00:00,13.986,None,21,,,,,,,,,,18.6,17.2,16.7,18.9,19.2,18.3,15,15.7,17.9,15.7,15.8,16.1,16.3,18.9,16.7,16.3,16.3,15.3,16.3,16.1,14.8,19.1,16.8,16.9,17.7,16.6,16.2,17.8,15.6,17.6,16.3,15.6,17.4,18.6,15.7,21,16.5,20.6,17.9,16.3,17,17.1
Cranwell,2022-06-16,2022-06-20,18:00:00,14.914,None,22.6,,,,,,,,,,21.3,19.1,17.7,20.5,20.7,20.5,16.4,16.1,18.2,16.3,16.6,16.8,17.9,20.2,18.1,16.4,17.3,16,17.7,16.2,14.9,21.1,17.4,18,19.6,17.9,18.8,18.8,15.8,19.8,17.1,15.6,18.1,20.6,15.9,22.6,17.6,22.1,18.9,16.8,18.3,18.2
Cranwell,2022-06-16,2022-06-21,00:00:00,13.654,None,21.5,,,,,,,,,,20.7,18.5,17.1,19.2,20,19.9,15.2,14.7,17.6,14.5,14.8,14.3,16.4,19.6,16.6,14.3,15.2,14.6,15.4,14.3,13.9,18.3,16.3,16.1,18.6,15.5,16.5,17,14.3,17.4,15,14.5,15.8,19.9,14.4,21.5,15.7,20.8,17.2,14.6,16.5,16.7
Cranwell,2022-06-16,2022-06-21,06:00:00,10.046,None,15.4,,,,,,,,,,13.2,11.2,12.8,12.4,13.3,13.7,12,12.1,11.5,12.6,12.1,13.7,12.8,13.1,10.3,12.3,10.7,11.8,12.9,13.5,12.3,11.2,11.5,11.5,12.2,11.4,11,11,12.3,10.9,12.1,11.4,12.4,13,11.6,14.4,11.4,15.4,11.2,12.9,13.2,12.3
Cranwell,2022-06-16,2022-06-21,12:00:00,15.518,None,23.1,,,,,,,,,,19,18.8,19.9,22,22.3,20.6,16.6,16.6,19.3,15.5,14.1,15.6,17.2,21.4,18.9,18.5,19.3,16.2,19.8,19.5,15.5,19.4,17.5,19.1,21.4,18.8,19.3,19.6,17.1,21.9,20.4,19.5,18.2,23.1,19.4,21.5,17.7,17.7,21.1,17.5,19.1,18.9
Cranwell,2022-06-16,2022-06-21,18:00:00,16.992,None,25.4,,,,,,,,,,20.3,20,22.6,25.4,24.1,21.4,19.5,19.4,20.3,17,15.9,15.5,20.1,23.2,21.2,19.2,21.1,17.6,20.6,22,16.8,22.7,19.6,21.5,22.4,21.5,22.3,20.9,17.4,24.4,21.2,19.9,20.6,25,22.3,23.1,20.3,17.9,21.9,21.5,20,20.7
Cranwell,2022-06-16,2022-06-22,00:00:00,16.246,None,25.1,,,,,,,,,,18.9,19,21.8,25.1,23.5,19,19.2,18.3,20.1,16.9,16,15.6,20,22.1,20.9,18.4,20.5,17.4,20.3,21.1,16.7,22.1,18.2,21.4,21.9,21.1,21.3,19.5,16.6,23.4,19.6,18.9,20.3,23,21.1,21.1,17.8,13.7,19.9,20.8,19.8,19.8
Cranwell,2022-06-16,2022-06-22,06:00:00,12.158,None,18.3,,,,,,,,,,15,14.6,15.6,18.3,15.3,13.2,16.2,13.7,12.8,14.2,13.1,14.6,14.8,16.7,14,14.7,14.9,13.6,14.7,15.5,13.1,15.9,13.6,16.7,15.3,15.6,16.1,15.3,14.5,14.8,15.4,14.7,15.9,14.7,15.7,15.3,14.5,10.7,14.3,15.2,15.1,14.8
Cranwell,2022-06-16,2022-06-22,12:00:00,15.402,None,23.4,,,,,,,,,,19.3,16,18.9,23.4,22.8,16.3,20.7,20.2,17.2,19.1,16.6,17.5,21.7,17.4,21.5,17.1,18.2,15.7,19.9,20.7,17.4,16,20.5,19.6,18.2,19.4,16.9,21.9,17.5,19.6,18.4,16,19.5,16.7,20.5,23.1,17.7,15.4,18.2,20.2,17.2,18.8
Cranwell,2022-06-16,2022-06-22,18:00:00,16.028,None,25.1,,,,,,,,,,19.6,16.9,20.7,23.6,25.1,18.7,20.7,20.9,18.3,19.6,17.5,18.5,22.3,17.3,21.4,17.6,18.3,15.9,21.7,21.8,17.4,17.9,22.8,20.2,18.5,19.9,16.7,21.3,17.4,21.6,19.1,16.7,20.6,16.8,20.3,23.8,18,16.9,18.8,20.7,19.6,19.5
Cranwell,2022-06-16,2022-06-23,00:00:00,14.03,None,21.8,,,,,,,,,,17.9,16,19.5,20.6,20.1,15.7,17,19.7,16,17.4,15.1,17.8,18.3,14.4,15.6,16.2,16.3,11.8,20.4,20.6,15,15,21.5,16.7,17.1,17,14.4,15.5,14.7,17.4,18.1,16.6,17.8,14.1,17.3,21.8,16.6,15.7,16.6,19.4,16.8,17.1
Cranwell,2022-06-16,2022-06-23,06:00:00,10.522,None,16.5,,,,,,,,,,12.1,11.2,15.4,16.5,13.7,14.3,15.1,14.6,12.7,13.7,11.1,14.5,12.2,11.5,12.2,11.4,11.6,11.5,15.2,13.6,10.8,10,13.7,13.1,12.9,12.7,10.6,11.3,10.9,13.3,13.1,11.7,14.2,11.6,13.8,14.1,13.2,12.7,11.8,15.5,11,12.8
Cranwell,2022-06-16,2022-06-23,12:00:00,14.06,None,21.1,,,,,,,,,,15.3,19.1,19.4,21.1,17.4,17.5,18.5,17.5,18.5,17.6,14.9,19.5,16,16.4,14.3,17.2,16,16.6,18.5,18.4,15.9,14.4,20.2,14.1,16.3,16.1,15,13.5,16.3,16.4,17.9,16.4,18.3,20.9,15.6,20.1,19.3,17.4,17.3,16.6,15.3,17.1
Cranwell,2022-06-16,2022-06-23,18:00:00,14.926,None,23.1,,,,,,,,,,16.4,21.1,20.7,21.1,18.3,18.2,19.1,17.6,20.3,18.3,15.1,21.4,17,19.3,14.7,18.2,17,17.9,17,20.1,15.6,14.4,21.6,14.9,17,16.8,16,14.2,17.7,18.6,18.6,16.8,19.5,23,16.1,23.1,21.4,18.5,19.5,17.6,16.6,18.2
Cranwell,2022-06-16,2022-06-24,00:00:00,13.68,None,22.2,,,,,,,,,,13.8,20.5,20.2,18.9,17.9,16.6,16.9,14.8,18.9,16.2,13.5,20.5,14.6,18.3,12.6,18.2,16.5,16.3,15.3,19.7,12.5,12.9,19.7,14.3,13.8,15.6,13.6,12.5,14.4,17.5,17.9,14.1,18.9,22.2,13.4,21.4,21.3,18.2,18.4,17,14.2,16.7
Cranwell,2022-06-16,2022-06-24,06:00:00,10.39,None,16.6,,,,,,,,,,10.9,16.6,13.2,16.5,14.9,12.9,11.3,10.2,14,12.8,9.4,15.5,12.6,15.5,8.5,12.2,15.1,13.9,10.2,15.1,8.4,8.8,16.1,11.2,10.2,10.3,9.7,9.9,11.4,15.9,15.4,9.9,15.2,14.5,10.6,14.9,16.3,13.8,14,11.9,9.8,12.7
Cranwell,2022-06-16,2022-06-24,12:00:00,13.992,None,22.1,,,,,,,,,,15.4,18.8,18.3,22.1,15.6,19.8,17.1,13.9,21.9,16.1,15.1,20.6,15.6,17.4,11.9,15.2,19.6,19.6,16.2,17.9,16.1,11.2,16,16.3,16.9,14.5,15.8,12.5,16.5,19,18.3,16.2,20.8,22,14.3,17.7,17,19.4,17.2,17.3,16.5,17.1
Cranwell,2022-06-16,2022-06-24,18:00:00,14.82,None,22.6,,,,,,,,,,16.6,18.7,21.5,22.5,16.7,21.9,18,14.8,22,16.8,15.8,21,17.5,18.6,13,17.2,20.9,20.6,17,18.3,17.1,16.8,15.7,16,17.9,15.1,16.7,13.6,17.2,20.8,18.8,16.8,22.6,22.5,14.4,17.3,20,20.4,17.5,17.4,17,18.1
Cranwell,2022-06-16,2022-06-25,00:00:00,13.63,None,21.9,,,,,,,,,,15.6,16.3,21,19.6,14.9,21.7,14.7,13.7,19.1,15.4,14.3,20.1,17.3,18.6,12.1,16.8,20.1,18.2,14.9,16.8,15.1,16.1,13.6,14.7,14.9,15.1,15.4,13.3,16.1,18.2,17.5,15.2,21.6,21.9,13.4,17,17.9,17.9,13.8,16.1,15.5,16.6
Cranwell,2022-06-16,2022-06-25,06:00:00,10.272,None,17.7,,,,,,,,,,11.7,12.6,17.7,16.7,9.2,16.8,10.6,9.7,14.7,10.5,13.2,16,12.7,14.6,8.1,11.5,14.3,13,11.1,15.1,11.1,14.7,9.8,12.7,10.4,13.9,13,10.7,11.1,11.3,14.3,8.9,16,16.9,8.1,13.2,11.1,12.5,10.5,11.9,11.7,12.5
Cranwell,2022-06-16,2022-06-25,12:00:00,13.948,None,25.1,,,,,,,,,,13.9,17,25.1,23.4,13.1,19.3,16.5,16.5,17.7,19.2,17.9,21.6,16.3,19.6,14.5,19.1,21.2,14.5,15.8,17.7,11.8,18.3,15.1,13.8,15.3,19.1,15.7,16.5,13.9,19.2,17.3,15.6,16.8,18.8,13.9,18,16.1,17,16.2,12,17.1,17.0
Cranwell,2022-06-16,2022-06-25,18:00:00,14.864,None,27.3,,,,,,,,,,14.3,17.6,27.3,24.7,14.3,21.7,16.9,17.9,18.3,20.5,17.9,22.4,16.7,20.1,15,22.2,24,15.7,17.7,18.2,15.5,19.4,15.9,15.4,17.2,19.9,16.5,17.9,16.2,19.6,18.4,17.1,17,18.9,14,18.7,17,17.8,15.8,12.8,18.8,18.1
Cranwell,2022-06-16,2022-06-26,00:00:00,13.348,None,23.6,,,,,,,,,,14.1,17.2,20.6,21.3,13.4,21.4,15.9,16.9,16.9,20.1,15.5,21.7,14.5,19.2,11.3,22,23.6,15.4,14.8,16.7,11.7,17.8,11.1,14.1,15.1,15.7,14.9,16.7,12.5,16.9,16.3,14.6,16.8,17.2,12.6,17.8,14.9,15.1,12.9,12.3,17.9,16.3
Cranwell,2022-06-16,2022-06-26,06:00:00,9.838,None,18.8,,,,,,,,,,9.4,11.4,18.8,18.2,10.4,16.1,10.8,14.4,10.7,12.8,13.3,16.4,8.9,13.6,9.6,14.2,17.4,11.1,13,11.9,8.9,11.5,8,10.1,10.9,12.9,9.2,13.8,9.6,12.2,11.2,10.9,13.9,13.7,7.9,12.3,11.8,9.9,9.3,8.1,13.4,12.0
Cranwell,2022-06-16,2022-06-26,12:00:00,14.396,None,26.7,,,,,,,,,,17.8,18.1,26.7,22.7,15.4,19.5,16.2,16.1,16.7,20.3,18,20.3,14.9,18.6,16,21.2,24.6,16.6,15.7,17.3,14.5,18.5,13.2,16.5,15.4,16.8,16,16,16.5,17.9,18.4,15.8,17.4,17,12.3,19.3,17.2,17.3,15.6,14.9,20.6,17.6
Cranwell,2022-06-16,2022-06-26,18:00:00,15.288,None,27,,,,,,,,,,18.3,19.2,27,22.2,16.1,20.6,17.1,16.9,17.1,21,18.9,20.2,15.4,20,17.3,24,25.8,17.5,16.2,16.7,16,20.1,13.5,17.3,16.7,17.1,18.3,18.2,16.7,19,19.3,16.8,19,20.9,15.8,20,18.3,17.9,16.3,17.8,21.9,18.6
Cranwell,2022-06-16,2022-06-27,00:00:00,13.678,None,22.3,,,,,,,,,,17.1,17.5,22.3,19.1,16,15.4,16.7,14.1,16.6,19.8,16.6,17.7,14.2,16.9,17.1,20.7,20.7,16.5,15.9,13.2,15,19.8,11,14.6,15.9,14.4,16.8,16.8,14.5,17.3,18.1,14.1,18.1,20.2,12.3,18.9,17.3,13.1,15,16.5,20.1,16.7
Cranwell,2022-06-16,2022-06-27,06:00:00,9.922,None,16.6,,,,,,,,,,14.1,10.9,16.6,12.3,10.1,11.4,13.2,10.4,11,14.2,14.4,10.8,10,12.3,13.3,16.6,13.2,14.9,11.4,11.4,12.5,13.5,7.9,10.5,10.4,10,11.9,13,9.1,10.2,13.8,10.9,11.7,12.9,8.9,15.2,12.8,11.9,10.4,11.3,14.8,12.1
Cranwell,2022-06-16,2022-06-27,12:00:00,14.228,None,21.3,,,,,,,,,,18.4,17.3,19.1,19.2,17.3,16.8,20.7,15.5,17.6,21.2,17.2,17.9,16.3,13.8,19.6,18.7,16.5,18.7,16.4,15.1,16.5,21.3,13.7,14.9,16.4,15.1,16.4,17.6,17,17.9,17.2,17.4,19.2,19.4,15.7,20.1,16.5,15.9,14.1,17.4,18.4,17.4
Cranwell,2022-06-16,2022-06-27,18:00:00,14.956,None,23.3,,,,,,,,,,21.9,17.9,20,19.8,17.5,17.4,22,15.6,17.1,23.3,18.1,18.2,16.8,15.7,20.2,18.6,17.2,19.9,17.2,16.1,18,21.6,13.9,16.7,17.7,16.1,18.3,19.9,18.5,19.1,15.7,17.5,20,19.9,16.3,20.8,16.6,16.7,14.6,18.4,21,18.2
Cranwell,2022-06-16,2022-06-28,00:00:00,13.676,None,21.3,,,,,,,,,,21.3,15.9,18.9,19.3,16.4,15.3,21,15.1,14.1,21,17.2,16.6,14.4,15.5,18.3,15.4,15.7,16.4,16.2,14.8,17.2,20.6,12.9,15.6,17.2,13.4,14.9,19.3,18,17.8,13.4,15.6,17.1,19,14.8,19.7,13.6,15.5,13,17.9,18.5,16.7
Cranwell,2022-06-16,2022-06-28,06:00:00,10.392,None,16.6,,,,,,,,,,15.6,11.8,12.3,12.2,13,11.4,15,11.6,13.6,15.7,12,14.2,12.1,12,12.6,10.8,15.2,10.2,11.8,11.6,16.6,15.2,11.9,11.8,11.2,11.5,10.3,15,11.1,14.8,12.7,10.2,12.6,12.5,10,13,11,12.9,13.5,13.1,14,12.7
Cranwell,2022-06-16,2022-06-28,12:00:00,14.874,None,24,,,,,,,,,,21.1,16.5,19.6,20.7,19.4,17.5,24,15,19.3,21.7,16.9,16.3,17.9,17,20.5,19.7,20.2,17.2,17.9,15.1,19.6,20,16.8,17.8,18.3,16.2,16.9,18.7,19.4,17.8,13.8,14.3,16.7,21.2,16.7,20,17.6,15.9,15.4,17.5,19.6,18.1
Cranwell,2022-06-16,2022-06-28,18:00:00,15.502,None,25.9,,,,,,,,,,22.3,15.6,19.8,21.6,20.2,17.5,25.9,16.2,19.6,22.5,18.4,16.6,18.3,17.3,21.9,21.6,21.4,17.8,19.1,15.4,20.1,20.2,18.9,18.4,18.8,17.4,18.7,19.2,20,18.4,14.4,15.6,17.8,21.5,17.7,20.7,18.7,17.8,14.3,19,18.5,18.9
Cranwell,2022-06-16,2022-06-29,00:00:00,14.042,None,24.5,,,,,,,,,,20.7,14.5,17.4,19.9,19.2,14.7,24.5,16,17.2,18.3,14.3,13.5,17.5,16.1,21.3,20.9,19.9,16.7,17.2,14.4,17.8,16.6,16.8,16.2,17.5,16.9,17.3,17.5,19.5,15.8,14,15.6,17.2,16.3,16.3,19.1,14.6,16.6,13.6,16,16.7,17.1
Cranwell,2022-06-16,2022-06-29,06:00:00,10.862,None,17.6,,,,,,,,,,13.7,13.1,15.3,12.9,13.3,16,17.4,11.4,14.8,13.4,11.4,11.3,12,10.9,15.7,13.6,17.6,12.1,15.9,10.2,16.1,12.2,14.1,11,14.1,11.9,13.3,12.6,13,11.3,13.2,13.6,12.7,16.1,12.4,13.3,10.6,12.7,9.5,14.1,13.3,13.2
Cranwell,2022-06-16,2022-06-29,12:00:00,15.146,None,23.5,,,,,,,,,,23.1,18.5,20,21.1,19.5,19.5,19,16.8,14.5,19.4,18.1,16,18.5,17.1,21.6,20.9,21,16.2,20,14.4,20.1,17.6,18.3,18.6,17.7,16.5,17.9,16.7,22.7,15.4,17.3,18.2,18.9,23.5,18.4,18.5,17.5,17.5,15.9,15.6,19.3,18.5
Cranwell,2022-06-16,2022-06-29,18:00:00,16.09,None,25,,,,,,,,,,25,18.5,20.4,21.6,21.5,20.8,19.7,17.9,20.1,20,19,16.8,18.6,17.9,23.9,22.4,23.4,17,20.8,15.6,21.1,18.5,18.7,19.9,18.1,17.1,20.6,17.8,23.9,15.8,18.8,19.3,19,24,19.3,19.3,18.4,18.9,16.7,18,20.4,19.6
Cranwell,2022-06-16,2022-06-30,00:00:00,14.77,None,23.8,,,,,,,,,,23.8,16.3,19.7,19.7,18.6,19.2,18.4,15.8,16.1,18.7,16.5,16.2,16.6,17.8,23.4,21.8,23,15.8,19.2,14.2,20.4,16.2,17.5,18.7,16,16.8,19.3,16.5,20,11.8,17.5,18.8,17,20.8,18.1,16.7,16.8,18.3,14.5,18,18,18.0
Cranwell,2022-06-16,2022-06-30,06:00:00,11.11,None,17,,,,,,,,,,17,13.7,16.1,14.2,15,16.5,13.2,10.6,14.3,15.6,11.5,12.1,12.2,13.9,16.5,14.2,16.6,12.7,11.7,10.1,15.9,13.5,13.1,14.4,10.2,11,12.9,12.6,12.3,10.8,12.3,16.3,13.7,15,13.2,12.1,11,16.6,10.6,15.7,14.6,13.5
Cranwell,2022-06-16,2022-06-30,12:00:00,15.404,None,25,,,,,,,,,,23,18.4,20,21.4,19.5,19,19.7,16.9,18.4,19.5,18.7,16.9,18.3,19.1,20.7,25,23.5,14.5,20.8,15.1,20.2,20.5,19.7,15.8,14.8,16.7,18.8,15.9,20.5,14.8,19.1,20.3,18.5,16.7,20,17.7,17.4,21.8,16,17.4,19.2,18.8
Cranwell,2022-06-16,2022-06-30,18:00:00,16.44,None,26.3,,,,,,,,,,24.4,18.9,21.7,21.9,18.6,18.4,20.5,17.5,19.9,19.8,21.3,18.1,18.4,19.8,23.6,26.3,24.8,13.4,23.5,16.6,21.1,20.5,21.2,18.1,17.2,19.1,21,17.1,23.2,17.7,20.5,22,18.6,18.6,21.9,19.5,17.8,24.4,16.5,19,19.6,20.0
Cranwell,2022-06-16,2022-07-01,00:00:00,15.35,None,24.6,,,,,,,,,,23,17.8,21.1,19.1,16.7,15.1,17.9,16.7,18.4,17.3,20.6,18,17.2,18.2,23.2,24.2,24.6,12.2,23.2,16.3,18.6,17.8,20.7,17.9,15.1,18.7,19.5,14.6,22.4,17,18.5,21.1,16.7,18.6,21.6,17.6,15.6,23.8,15.3,17,18.6,18.7
Cranwell,2022-06-16,2022-07-01,06:00:00,11.442,None,18,,,,,,,,,,16.7,12.7,15.2,15.5,12.6,12.6,13.2,11.4,12.6,12.5,14.3,15.8,12.4,16.1,18,16.4,17.8,11.7,16.8,13.9,13.3,12.8,15.3,13.2,10.9,15,15.4,10.6,13.6,12.2,13.7,14,15.1,14.8,14.1,12.6,10.4,17.2,11.5,12.2,16,14.0
Cranwell,2022-06-16,2022-07-01,12:00:00,16.048,None,28.4,,,,,,,,,,22.1,18.9,21.3,17.8,19.9,16.4,17.6,17.9,22.5,16,23,18.3,15.3,19.3,22,28.4,26.9,15.6,24.9,15.3,18.1,21.9,21.2,18.1,16,20.6,19.3,16.4,20.4,16.3,20.4,18.3,16.8,22.7,22.5,17.9,17.9,23.5,17.4,16.1,21.2,19.6
Cranwell,2022-06-16,2022-07-01,18:00:00,17.01,None,30.8,,,,,,,,,,24,19,22.7,18.4,21,17.4,17.8,19.8,22.8,18.1,25.1,19.8,17.1,21.5,23.9,30.8,27.8,15.4,26.4,16.9,18.3,22.5,22.2,18.4,17,22.5,19.5,18.2,23.4,17.2,21.5,18.5,16.4,23.7,23.6,19.1,19.2,24.1,18.4,18.4,22.7,20.7
Cranwell,2022-06-16,2022-07-02,00:00:00,15.838,None,29.3,,,,,,,,,,23.4,16.7,21.3,16,18.4,15.9,16.9,18.5,20.6,17.7,23.8,19.5,16.1,19.8,22.8,29.3,26.2,13.5,24.3,15.9,15.7,20.2,20.5,17.2,16.6,22.3,18.4,17.7,22.8,14.9,19,17,13.5,23.3,23.1,17.7,17.6,22.8,18.1,16.3,20.6,19.3
Cranwell,2022-06-16,2022-07-02,06:00:00,11.936,None,20.9,,,,,,,,,,19.4,12,15.7,15.1,14.5,11.3,13,12.4,13.5,14.3,15.5,15.1,13.5,15,16.6,20.9,20.4,10.6,17.9,10.2,12.6,14.5,15.5,12.2,12.6,17.5,15.3,12.6,16.2,12.2,14.2,12.5,10.9,16.7,17.5,12.7,14.8,17.4,12,14.2,15.8,14.6
Cranwell,2022-06-16,2022-07-02,12:00:00,16.056,None,28.8,,,,,,,,,,22.6,16.4,19.1,19.4,20.8,17.3,20.2,19.1,18.8,16.6,25.2,21.4,18.1,20.2,24.7,28.8,24.8,13.2,18.5,16.1,17.8,22.6,16.6,17.3,19.1,24.5,18.6,18.2,22.3,13.1,19.8,16.9,17.1,22.4,22.1,19.1,19,22.1,17.3,15.7,19.9,19.6
