Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-22,2022-04-22T13:00:00Z,13.072,12.1,13.9,12.7,12.7,13.4,13.7,13.1,13.6,13.3,13.2,13.4,12.5,13.2,12.3,12.8,13.4,12.7,13,13,13.7,13.5,13.6,12.8,13,13.9,13.3,13.5,13.5,13.2,13.1,12.8,13.1,12.8,12.1,12.8,13,13.2,13.4,12.8,13,13.4,12.8,13.5,12.5,13,12.6,13.4,13,12.8,12.5,12.9,13.1
BroomsBarn,2022-04-22,2022-04-22T14:00:00Z,13.004,12,13.9,12.6,13.2,13.6,13.9,13.2,13.3,13,13,13.1,13.1,13.2,12.2,12.7,13,12.8,12.7,13.1,13.6,13.4,13.4,12.6,12.7,13.9,13.4,13.2,13.1,13,12.7,12.8,12.8,12.9,12,12.5,13.1,12.9,13.6,12.5,13,13.2,12.7,13.7,12.5,12.8,12.7,13.3,13.2,12.8,12.5,13,13
BroomsBarn,2022-04-22,2022-04-22T15:00:00Z,12.854,11.9,13.5,12.6,13.4,13.5,13.4,13,13.1,13,12.8,13,13.1,12.8,12.2,12.8,12.8,13.1,12.8,12.7,13.1,13,13,12.5,12.8,13.5,13.4,13,13.1,12.8,12.8,12.8,13.1,12.6,11.9,12.5,13.2,12.6,12.9,12.4,12.9,12.9,12.8,13.1,12.3,12.5,12.5,13.1,12.9,12.7,12.4,12.7,12.8
BroomsBarn,2022-04-22,2022-04-22T16:00:00Z,12.482,11.9,13.1,11.9,13.1,13,12.8,12.4,12.7,12.8,12.1,12.5,12.8,12.4,12,12.8,12.5,12.8,12.5,12.3,12.4,12.8,12.6,12.3,12.4,13.1,13,12.7,12.9,12.6,12.6,12.5,12.4,12.3,12,12,12.6,12,12.7,12.2,12.1,12.8,12.6,12.4,12.1,12.6,12.2,12.6,12.3,12.4,11.9,12.2,12.4
BroomsBarn,2022-04-22,2022-04-22T17:00:00Z,11.822,11.3,12.4,11.5,12.4,12.1,11.9,11.7,11.8,12,11.4,11.7,12,11.9,11.5,12,11.8,12.2,11.8,11.8,11.8,12.1,12,11.7,11.4,12.1,12.3,11.9,12.3,12,11.7,12,11.8,11.5,11.7,11.6,11.8,11.5,12,11.8,11.3,12.3,12,11.8,11.5,12,11.7,11.9,11.6,11.6,11.4,11.8,11.7
BroomsBarn,2022-04-22,2022-04-22T18:00:00Z,10.976,10.6,11.6,10.7,11.6,10.9,11.1,10.8,10.9,10.9,10.6,10.7,11.1,11.1,10.8,11.1,11,11.3,10.9,11.1,10.9,11.1,11,10.9,10.6,11.4,11.3,10.8,11.2,11.1,10.9,11,10.9,10.8,10.9,11,10.9,10.8,11.2,11,10.7,11.4,11,10.8,11.1,11.3,11.1,11.1,10.6,10.7,10.7,11,11
BroomsBarn,2022-04-22,2022-04-22T19:00:00Z,10.304,9.7,11.1,10.1,11.1,9.7,10.3,10.1,10.2,10.2,10,10.2,10.4,10.3,10,10.3,10.2,10.6,10.1,10.4,10.4,10.4,10.4,10.2,10,10.7,10.4,10.1,10.4,10.5,10.2,10.3,10.4,10.2,10.2,10.5,10.2,10.1,10.7,10.4,10.1,10.8,10.3,10.1,10.6,10.6,10.4,10.6,10,9.9,10.1,10.4,10.4
BroomsBarn,2022-04-22,2022-04-22T20:00:00Z,10.094,9.1,11,9.9,11,9.1,10,9.9,10,9.9,9.7,9.9,10.3,9.9,9.8,10.1,10.1,10.6,9.9,10.1,10.1,10.2,10.3,10,10,10.4,10.2,9.9,10,10.5,9.8,10.1,10.1,10.1,9.9,10.4,10.1,10.1,10.6,10.1,9.8,10.7,9.8,9.8,10.2,10.6,10.4,10.6,9.7,9.8,9.9,10.2,10.1
BroomsBarn,2022-04-22,2022-04-22T21:00:00Z,9.998,9.3,11.2,9.8,11.2,9.5,9.9,10,10,9.7,9.6,9.4,10.3,9.6,9.6,10.1,10.1,10.6,9.6,10.3,10.2,10.3,10.3,9.8,10.2,10.3,10,9.5,9.5,10.5,9.4,10.1,10,10.1,9.9,10.3,10.1,10.1,10.4,9.9,9.5,10.6,9.3,9.4,9.9,10.6,10.6,10.6,9.5,9.8,9.8,10.1,10
BroomsBarn,2022-04-22,2022-04-22T22:00:00Z,9.992,8.9,11.2,9.9,11.2,9.5,10,10.1,9.9,9.6,9.6,9,10.8,9,9.6,10,10,11,9.8,10.7,10.5,10.5,10.5,9.8,10.6,10.4,10,9.2,9.1,10.6,8.9,10,9.9,10,9.7,10.3,10.2,10.3,10.3,9.7,9.4,10.7,9.5,9,9.6,10.7,11,10.6,9.2,10,9.8,9.9,10
BroomsBarn,2022-04-22,2022-04-22T23:00:00Z,10.092,8.8,11.5,10.3,10.9,9.7,10.2,10.3,10.2,9.6,9.9,8.8,11.5,9,9.4,10.2,10,11.4,9.9,10.8,10.5,10.7,10.6,10,10.7,10.6,10,9.3,9.1,10.6,8.8,10.3,9.7,10.2,9.7,10.5,10.5,10.5,10.7,9.7,9.3,11.1,9.6,9.1,9.5,10.6,11.3,10.6,9.2,9.9,9.7,9.9,10
BroomsBarn,2022-04-22,2022-04-23T00:00:00Z,10.212,8.7,11.9,10.2,10.7,10.1,10.5,10.3,10.9,9.8,10.3,8.7,11.9,8.9,9.1,10.5,9.9,11.5,9.8,10.6,10.6,11.3,10.2,10.3,10.4,10.8,9.7,10,9.2,10.6,9,10.4,9.6,10.6,9.8,10.4,10.7,10.7,11.2,9.8,9.5,11.1,9.7,9.5,9.5,10.7,11.6,10.8,9.3,9.8,9.8,10.2,10.1
BroomsBarn,2022-04-22,2022-04-23T01:00:00Z,10.296,9,11.6,10.2,10.7,10.2,10.8,10.4,11,10.1,10.6,9,11.6,9.1,9.3,10.9,10,11.2,10,10.5,11,11.6,10,10.4,10.5,11,9.7,10.1,9.4,10.5,9.2,10.5,9.5,10.5,9.7,10.2,10.8,11,11.1,9.7,9.4,10.6,9.8,9.8,9.6,10.9,11.5,10.8,9.8,9.9,10.1,10.6,10
BroomsBarn,2022-04-22,2022-04-23T02:00:00Z,10.334,9,11.6,10.3,10.8,10,10.8,10.2,10.9,10.4,10.9,9.2,11.4,9,9.7,10.8,9.7,11.4,10.5,10.7,11.4,11.6,9.9,10,10.8,10.8,10,10.1,9.5,10.6,9.4,10.8,9.4,10.2,9.6,9.9,10.9,11.2,10.8,10,9.6,10.4,9.8,9.6,9.7,11.1,11,10.9,10.4,10,10.3,10.3,10
BroomsBarn,2022-04-22,2022-04-23T03:00:00Z,10.374,9.1,11.5,10.6,10.6,9.8,10.6,9.9,10.9,10.4,11.1,9.1,11.3,9.1,10,10.4,9.4,11.5,10.8,10.5,11.3,11.5,9.8,9.8,11,10.7,10.2,10.4,9.7,10.8,9.3,11.1,9.6,10.1,9.5,10.1,11.2,11.1,11.2,10.2,9.8,10.5,10.1,9.8,9.2,11.3,11,10.8,10.7,10.5,10.3,9.9,10.2
BroomsBarn,2022-04-22,2022-04-23T04:00:00Z,10.406,8.9,11.4,10.7,10.1,9.8,10.5,9.9,11.1,10.1,11,9.4,11.3,9.5,10.2,10.6,10,11.2,10.9,10.3,11.2,11.3,9.7,9.9,10.9,10.7,10.3,10.6,9.9,10.9,9.2,11.2,9.8,10.3,9.7,10.4,11.2,10.9,11.4,10.5,9.8,10.3,10.2,9.9,8.9,11.2,11.2,10.5,10.6,10.6,10.5,9.6,10.4
BroomsBarn,2022-04-22,2022-04-23T05:00:00Z,10.29,9.1,11.3,10.2,9.6,9.6,10.4,9.9,11.2,10.1,10.8,9.5,11,9.8,10,10.8,10.2,11,10.7,9.8,10.9,11,9.5,10.2,10.8,10.6,10.3,10.3,10.1,10.7,9.3,11,9.9,10.3,9.7,10.6,10.8,10.6,11.3,10.5,9.8,10,10.2,9.9,9.1,10.8,11,10.3,10.2,10.3,10.3,9.5,10.1
BroomsBarn,2022-04-22,2022-04-23T06:00:00Z,10.482,9.8,11.1,10.3,9.9,9.8,10.7,10.2,11.1,10.4,10.8,10.1,10.7,10.3,10.2,11,10.5,11,10.8,10.1,11,11,10,10.5,10.7,10.6,10.5,10.5,10.3,10.6,10,11.1,10.2,10.5,10,10.9,10.9,10.5,11.1,10.6,10.2,10.3,10.3,10.3,10,10.8,11,10.2,10.5,10.4,10.5,9.9,10.3
BroomsBarn,2022-04-22,2022-04-23T07:00:00Z,11.142,10.5,11.6,10.8,11.1,10.9,11.4,10.9,11.5,11.1,11.3,10.8,11.5,10.9,11,11.6,11.3,11.5,11.2,11.2,11.3,11.3,11.2,11,11.2,11.1,11.3,11.2,10.9,11.1,10.9,11.5,11.3,11.1,10.6,11.5,11.4,11.2,11.4,11.2,11,11.3,10.8,11.1,11,11.1,11.4,11,11.1,11.1,11,10.5,11
BroomsBarn,2022-04-22,2022-04-23T08:00:00Z,11.988,11.3,12.6,11.8,12.2,11.9,12.6,11.9,12.2,12,12,11.3,12.5,11.5,11.6,12.4,12.5,12.5,12.1,12.2,11.9,12.1,12.5,12,11.9,11.6,12.4,12.1,12,12,11.9,12.3,12.2,11.7,11.5,11.8,11.8,12.2,12.2,12.1,11.6,12.4,11.4,12.1,12.1,11.6,12.3,11.6,11.9,11.8,11.9,11.3,12
BroomsBarn,2022-04-22,2022-04-23T09:00:00Z,12.788,11.6,13.4,12.5,12.9,12.7,13.4,12.4,13.2,12.9,12.8,11.6,13.1,12.6,11.6,12.9,13.1,13.4,12.9,12.9,12.9,13.2,13.2,13.2,12.4,12.2,13.1,13.1,12.7,12.8,12.8,13.2,12.2,12.8,12.6,12.5,12.3,12.8,13,13.1,12.9,13.2,12.1,13,13,12.8,13.4,12.5,12.8,12.8,12.9,12.2,12.8
BroomsBarn,2022-04-22,2022-04-23T10:00:00Z,13.46,12.3,14.2,13.4,13.4,13.4,14,13.1,14,13.6,13.4,12.5,13.5,13.2,12.9,13,13.7,14.2,13.5,13.5,13.7,13.9,13.7,13.8,12.8,13.4,13.6,13.6,13.2,13.5,13.5,13.8,13.3,13.6,13.4,13.4,12.3,13.3,13.7,13.7,13.7,13.8,12.5,14,13.5,13.6,14.1,13.2,13.9,13.6,13.4,13,13.2
BroomsBarn,2022-04-22,2022-04-23T11:00:00Z,14.082,12.8,14.9,13.9,13.9,14,14.9,13.6,14.5,14.1,14.1,13.4,13.9,13.5,14.1,14.3,14.2,14.9,14.1,14,14.1,14.5,14.3,14.2,13.8,13.9,14.4,14.3,13.6,14.1,13.9,14.3,14.3,14.2,14.1,14.1,13.4,13.7,14.4,14.1,14.3,14.6,12.8,14.5,14.1,14,14.6,13.5,14.8,14.2,14,13.9,13.7
BroomsBarn,2022-04-22,2022-04-23T12:00:00Z,14.52,12.9,15.3,14.3,13.8,14.1,15.3,14.5,15,14.5,14.5,13.8,14.3,14,14.2,15,14.9,15.3,14.4,14.7,14.4,14.6,14.7,14.7,14.4,14.6,15.1,15,14.1,14.6,14.2,15,14.2,14.6,14.5,14.8,14.5,14.1,14.9,14.4,14.6,15,12.9,14.7,14.4,14.1,15.1,14.2,15.2,14.7,14.7,14.2,14.2
BroomsBarn,2022-04-22,2022-04-23T13:00:00Z,14.902,13.6,15.9,14.7,14.2,14.6,15.2,15.1,15.1,15.1,14.8,14.7,14.9,14.6,14.8,15.3,15.3,15.7,14.8,15.2,14.7,15,14.9,15.1,15,15.3,15.5,15.4,14.5,14.7,14.9,15.2,14.4,14.9,14.8,14.9,15.4,14.3,15,14.7,15,15.1,13.6,14.9,14.8,14.6,15.3,14.3,15.9,15,14.9,14.3,14.7
BroomsBarn,2022-04-22,2022-04-23T14:00:00Z,15.01,13.6,16.3,14.2,14.3,14.6,15.4,14.9,15.2,14.1,15.2,15.6,15.5,14.6,15.3,15.4,15.3,15.9,14.8,15.4,15,15.3,15.2,15,15.2,15.2,15.4,15.3,14.5,14.9,15,15.2,14.7,15,15.1,14.7,15.4,14.2,15.1,15.3,14.9,15.1,13.6,15.2,14.6,15.1,15.3,14.7,16.3,14.7,15.1,14.6,14.9
BroomsBarn,2022-04-22,2022-04-23T15:00:00Z,14.894,12.9,16.8,14.1,14.4,14.5,15.3,14.5,15.2,12.9,15.3,15.5,15.9,14.3,15.5,15.2,14.8,15.7,15,15.5,15.1,15,15.1,14.4,14.5,14.8,15.5,14.7,14.8,14.8,15,15,14.5,15.4,15.1,14.5,15.7,14,14.8,15.2,14.5,15.1,13.6,14.9,14.3,14.9,15.3,14.7,16.8,14.8,15.1,14.6,14.6
BroomsBarn,2022-04-22,2022-04-23T16:00:00Z,14.576,12.2,16.5,13.9,14.1,14.2,14.8,14.4,14.9,12.2,15.3,15.5,15.7,14,15.1,14.3,14.7,15.4,14.8,14.9,14.9,14.8,14.8,14.4,13.9,15.2,14.9,14.5,13.7,14.5,14,14.2,14.3,15.2,15,14.2,15.2,14.2,14.6,14.8,14.1,15,13.5,14.6,14.3,14.7,14.9,14.1,16.5,14.6,14.7,14.1,14.2
BroomsBarn,2022-04-22,2022-04-23T17:00:00Z,13.94,12.8,15.6,13.3,13.7,14,13.7,13.1,14.2,12.8,14.8,15,14.8,13.5,14.3,13.5,14.1,14.9,14.1,13.9,14.4,13.8,13.4,14.2,13,14.9,14.3,13.9,13,13.8,13.5,14,13.8,14.6,13.7,14,14.2,13.9,13.9,13.9,13.7,14.5,13.2,14,13.7,13.9,14.4,13.1,15.6,13.9,14,13.4,13.7
BroomsBarn,2022-04-22,2022-04-23T18:00:00Z,13.056,12.1,14.7,12.5,12.9,13.4,12.1,12.7,13.2,12.7,13.9,14.1,13.5,12.7,13.2,13,13.3,13.1,13.1,13.3,13.1,13.2,12.2,13.4,12.5,14.2,13.5,12.3,12.2,12.7,12.5,12.9,12.8,14.3,12.7,13.1,13.3,12.7,13,13,13,13.6,12.3,13,12.8,13.1,13.8,12.3,14.7,13,13.4,12.6,12.9
BroomsBarn,2022-04-22,2022-04-23T19:00:00Z,12.472,11.4,14.2,12,12.3,13.1,11.4,12.3,12.6,12.7,12.5,13.2,12.7,12.4,12.6,12.7,13,11.8,12.5,12.7,12.4,13,11.4,13.4,12.4,13.7,13,11.5,11.8,12,11.6,12.2,12.1,13.7,11.9,12.3,12.4,12.1,12.6,12.5,12.3,12.7,11.4,12.2,12.2,12.4,13.2,12.1,14.2,12.4,12.9,12.5,12.6
BroomsBarn,2022-04-22,2022-04-23T20:00:00Z,12.082,10.8,14,11.5,11.8,12.6,11.1,12,12.1,12.4,11.7,12.5,12.2,11.8,12.3,12.6,12.5,11.5,12.2,12.4,12,12.9,11.1,13.1,12.4,13.3,12.3,11.1,11.7,11.4,11.1,11.5,11.6,13,11.9,11.6,12,11.6,12.7,12.6,11.9,12.2,10.8,11.8,11.9,11.9,12.5,11.8,14,12,12.7,12.4,12.1
BroomsBarn,2022-04-22,2022-04-23T21:00:00Z,11.824,10.7,13.4,11.2,11.3,12.3,11.1,11.5,11.7,12,11.5,12.3,12.1,11.2,12.5,12.3,12.2,11.8,11.6,12.1,11.8,12.7,10.9,13,11.9,13.2,12.2,10.8,11.5,11.2,10.7,10.9,11.1,12.5,11.7,11.5,11.8,11.4,12.6,12.9,11.7,11.8,10.8,11.7,11.6,11.5,12.2,11.9,13.4,12,12.2,12,11.4
BroomsBarn,2022-04-22,2022-04-23T22:00:00Z,11.542,10.5,12.9,11.1,11.1,11.9,11.2,11.2,11.1,11.6,11.4,11.8,11.8,10.9,12.3,12.2,12.1,11.5,11.1,11.8,11.6,12.5,10.6,12.6,11.5,12.9,12.3,10.5,11.3,10.8,10.6,10.7,11.4,11.5,11.5,11.2,11.9,11.2,12.5,12.9,11.1,11.4,10.8,11.5,11.4,11.4,11.8,11.6,12.2,11.9,11.4,11.5,11
BroomsBarn,2022-04-22,2022-04-23T23:00:00Z,11.288,10.4,12.7,10.8,10.8,11.5,11.2,10.9,10.7,11,11.5,11.1,11.3,11,12,11.9,11.7,11.2,10.8,11.8,11.6,12.1,10.4,12,11.5,12.7,12.1,10.7,11.1,10.5,10.8,10.5,11.6,10.7,11,10.8,11.8,11.2,12.3,12.2,10.9,11.2,10.8,11.2,11.3,11.2,11.8,11.8,11.5,11.6,11,10.8,10.5
BroomsBarn,2022-04-22,2022-04-24T00:00:00Z,11.052,9.8,12.1,10.5,10.9,11.3,11,10.7,10.3,10.4,11.3,10.5,10.8,10.9,11.8,11.4,11.1,10.7,10.8,11.7,11.4,11.8,10.4,11.5,11.4,12,11.5,10.7,11,10.4,10.9,10.2,11.4,10.2,11,10.4,11.5,11.3,11.6,11.7,11,10.9,10.7,11.4,11.1,11.1,12,12.1,11.4,11.3,10.7,10.7,9.8
BroomsBarn,2022-04-22,2022-04-24T01:00:00Z,10.76,9.4,11.9,10.6,11.2,11,10.6,10.7,9.9,10.2,11,10,10.4,10.6,11.3,11,10.5,10.4,10.8,11.5,11.1,11.5,10.2,11.2,11,11.3,10.8,10.5,10.9,10.3,10.3,9.9,10.9,9.8,10.7,10.1,11,10.9,10.8,11.5,11.3,10.6,10.4,11.2,10.6,11.5,11.7,11.9,11.2,10.9,10.4,10.5,9.4
BroomsBarn,2022-04-22,2022-04-24T02:00:00Z,10.446,8.9,11.4,10.3,11.4,10.5,10.4,10.1,9.3,10.1,10.6,9.7,10.1,10.2,10.7,10.8,10.2,10.4,10.6,11.3,11.1,11.2,10,10.9,10.4,10.9,10.3,9.9,10.9,10.3,9.8,9.8,10.3,9.4,10.4,10,10.6,10.4,10.4,11.3,11.1,10.5,10.2,11.3,10.2,11.3,11.3,11.3,10.5,10.5,10,10.2,8.9
BroomsBarn,2022-04-22,2022-04-24T03:00:00Z,10.192,8.7,11.5,9.9,11.4,10.3,10.3,9.7,8.7,10,10.6,9.4,9.9,9.9,10.4,10.7,10.1,10.2,10.3,10.6,11.2,10.4,9.7,10.8,10.4,10.4,9.9,9.7,10.9,9.9,9.6,9.8,10.2,9.5,9.8,9.9,10.1,10.3,10.2,11.5,10.6,10.3,9.9,11.1,9.9,10.9,10.8,10.7,9.9,10.2,9.8,10.2,8.7
BroomsBarn,2022-04-22,2022-04-24T04:00:00Z,9.864,8.3,11.4,9,10.9,9.9,9.8,9.5,8.3,9.6,10.5,9.1,9.6,9.5,10.2,10.5,10,9.7,9.8,10.1,10.9,9.7,9.4,10.6,9.9,10,9.8,9.7,10.7,9.6,9.2,9.5,10,9.3,9.4,9.7,9.7,10.1,9.9,11.4,9.9,10,9.7,10.6,9.6,10.3,10,10.4,9.7,10,9.6,10.2,8.7
BroomsBarn,2022-04-22,2022-04-24T05:00:00Z,9.53,8,11.1,8.4,10.4,10.2,9.6,9.2,8,8.9,10.4,8.8,9.1,9.1,10.1,9.9,9.4,9.3,9.6,9.8,10.5,9.2,9,10.3,9.3,9.7,9.6,9.5,10.2,9.8,8.9,9.3,9.4,9.1,9.2,9.6,9.4,9.6,9.4,11.1,9.2,9.5,9.2,10.2,9.2,10.1,9.5,10,9.5,9.4,9.2,10.2,9
BroomsBarn,2022-04-22,2022-04-24T06:00:00Z,9.848,8.7,11,9,10.3,10.7,10,9.7,8.7,9.1,10.7,9.3,9.4,9.5,10.4,9.9,9.6,9.8,10.3,10.2,10.5,9.5,9.5,10.5,9.5,9.7,10,9.9,10.2,10.4,9.3,9.9,9.6,9.3,9.4,9.8,9.9,9.8,10,11,9.5,9.8,9.6,10.3,9.6,10.2,9.8,10.5,9.9,9.7,9.5,10.1,9.6
BroomsBarn,2022-04-22,2022-04-24T07:00:00Z,10.728,10,11.8,10.2,11,11,10.7,10.7,10,10.2,10.9,10.4,10.4,10.6,11.4,10.8,10.6,10.9,11.2,10.9,10.7,10.6,10.7,11,10.3,10.3,10.9,10.8,11.1,11,10.4,10.9,10.7,10.1,10.2,11,10.9,10.7,11.2,11.2,10.4,10.8,10.7,11.2,10.8,10.7,10.7,11.8,11.1,10.6,10.5,10.2,10.3
BroomsBarn,2022-04-22,2022-04-24T08:00:00Z,11.614,10.9,12.4,11.3,11.8,11.7,11.6,11.6,11.4,11,11.6,11.4,11.3,11.7,12.3,11.7,11.7,11.9,12.1,11.8,11.4,11.6,11.6,11.7,11.2,11.2,11.8,11.6,12,12,11.4,11.7,11.7,10.9,11,11.8,11.8,11.6,12.2,11.8,11.3,11.5,11.6,12.2,11.8,11.4,11.6,12.4,12.1,11.3,11.4,10.9,11.3
BroomsBarn,2022-04-22,2022-04-24T09:00:00Z,12.438,11.7,13.1,12.4,12.7,12.3,12.5,12.6,12,11.7,12,12.1,12,12.6,13,12.8,12.5,12.8,12.9,12.6,12.2,12.6,12.7,12.7,12.1,11.9,12.7,12.3,12.7,13.1,12.3,12.3,12.4,11.7,11.7,12.5,12.7,12.4,12.9,12.6,12.1,12.3,12.4,13,12.8,12.3,12.6,13,12.8,11.8,12.1,12.3,12.4
BroomsBarn,2022-04-22,2022-04-24T10:00:00Z,13.092,12.1,13.7,13.3,13.4,12.8,13.2,13.3,12.7,12.1,12.7,12.8,12.6,13.1,13.6,13.6,13.3,13.5,13.3,13.5,12.8,13.3,13.4,13.4,12.9,12.4,13.2,13,13.3,13.7,13,12.9,12.9,12.4,12.4,13.2,13.3,13,13.4,13.2,12.7,13.1,13.2,13.7,13.5,13,13.4,13.4,13.6,12.1,12.6,13.3,13.1
