Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-04,2022-05-04,10:00:00,0.122,0,0.4,0,0.2,0.2,0.1,0.1,0.1,0.3,0.1,0.3,0.1,0.1,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0.4,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0.3,0.2,0.4,0.1,0,0.3,0.1
BroomsBarn,2022-05-04,2022-05-04,11:00:00,0.072,0,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.1,0,0,0.1,0,0.2,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.2,0,0,0.1,0.1,0,0.2,0.1,0.1,0.1,0,0.1,0.1
BroomsBarn,2022-05-04,2022-05-04,12:00:00,0.088,0,0.2,0.1,0.1,0.1,0.1,0.2,0,0.1,0,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.2,0,0.1,0.2,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1
BroomsBarn,2022-05-04,2022-05-04,13:00:00,0.194,0,1.2,0.1,0.2,0.5,0.2,0.4,0.1,0,0.1,0.1,0.1,0.2,0.2,0,0,0.3,0,0.2,0.1,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.2,0.1,0,1.2,0.2,0.1,0.4,0.3,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.6,0.2
BroomsBarn,2022-05-04,2022-05-04,14:00:00,0.614,0,3,0.4,0.8,1.7,1,1.6,0.2,0.2,0.4,0.2,0.1,1,0.4,0.1,0,1.3,0.1,0.6,0.1,0.1,0.2,0.1,0.3,1.6,0.7,0.1,1.1,0.2,0.1,3,1.3,0.1,0.7,0.9,1.6,2.1,0.3,0.2,0.8,0.1,0,0.2,0.4,0.3,0,0.1,0.1,0.2,0.5,0.1,3,0.6
BroomsBarn,2022-05-04,2022-05-04,15:00:00,1.342,0,6.3,2.1,1.3,1.7,4.1,1.8,1.3,0.5,1.3,0.1,0.2,2.8,3.2,0.2,0.1,1.5,0.1,2.8,0,0.2,0.1,0.1,0.4,2.6,1.9,0.2,3.2,0.1,0.5,2.2,3,0.1,1.1,0.9,6.3,2.1,1.7,0.1,3.3,1.5,0.1,0.2,0.5,2.9,0,0.3,0.1,0.9,2.7,0.1,2.6,1.3
BroomsBarn,2022-05-04,2022-05-04,16:00:00,1.648,0,6.1,3.4,0.7,0.6,4.8,0.6,1.3,0.5,1.3,0,0.5,2.3,4.7,0.4,0.7,0.7,0,4.9,0,0.5,0.4,0,0.2,1.8,1.5,1.8,2.9,1.5,2.6,0.9,2.4,2.9,4.9,0.7,5.6,1,2.6,0,3.3,2.8,1.3,0.1,0.2,6.1,0,0.5,0,3.3,2.7,0.3,0.2,1.6
BroomsBarn,2022-05-04,2022-05-04,17:00:00,1.486,0,5.5,1.9,0.2,1,1.9,0.7,0.2,0.2,0.8,1.1,0.9,0.4,2.7,0.8,1.9,0.9,1.1,3.6,0.1,0.9,2.1,0,0.1,1,0.3,1.8,1.3,3.5,3.7,0.6,0.8,5.5,4.7,3,1,1.9,3.3,0.2,0.9,1.4,2.6,0.6,0.3,4.3,0.1,2.7,0.4,2.6,0.4,0.4,1.5,1.5
BroomsBarn,2022-05-04,2022-05-04,18:00:00,1.298,0,3.8,0.7,0.1,2.9,0.4,1.6,0.3,0,3.8,2.8,1.6,2.2,1.2,0.6,2,1.7,2.5,1.2,0.1,0.6,1.7,0.5,0.2,0.9,0.2,0.4,0.9,2.4,2.6,0.4,1.4,3,1.3,2.6,0.4,1.6,2.4,0.8,0.2,0.2,2,1.2,2,1.4,0.2,3.1,1.4,0.3,0.3,0.7,1.9,1.3
BroomsBarn,2022-05-04,2022-05-04,19:00:00,1.002,0.1,5,1.4,2.6,2.2,0.4,1.1,0.3,0.1,3.5,1.8,1.1,5,0.6,1.4,1.3,1.2,2.1,0.5,0.1,0.1,0.1,0.9,0.3,0.4,0.1,1.3,0.4,0.4,1.6,0.4,1.2,0.7,1.9,0.1,1.5,0.2,0.8,1,0.1,0.2,0.8,1.2,2,0.6,0.6,0.9,1,0.5,0.7,0.8,0.6,1.0
BroomsBarn,2022-05-04,2022-05-04,20:00:00,0.792,0,3.6,1.1,3.6,0.2,0.4,0.2,0.4,0.5,0.2,0.2,0.4,3,0.3,2.8,0.6,0.4,3.1,0.8,0.1,0,0.7,0.8,1.4,0.2,0.3,1.4,0.4,0.3,0.7,0.1,0.1,0.8,1.7,0.2,1.4,0.2,0.6,0.5,0.1,0.1,0.5,1.3,0.3,1,1.6,1.6,0.1,1.9,0.4,0.3,0.3,0.8
BroomsBarn,2022-05-04,2022-05-04,21:00:00,0.454,0,2.5,0.1,1,0.2,0.1,0.1,0.3,0.5,0,0.1,0.6,0.2,0,1.5,0,0.2,2.5,0.4,0,0.1,0.7,1.5,1.6,0.1,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.5,0.6,0.2,0.1,0.1,0,0.1,0,0,0.8,0.7,0,1,1.1,1.4,0.1,1.7,0,0.5,0.1,0.5
BroomsBarn,2022-05-04,2022-05-04,22:00:00,0.086,0,1.2,0,0,0.1,0,0,0,0.1,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0.1,0.1,1.2,0.4,0,0.2,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0.1,0,0,0.1,0,0.5,0,0.1
BroomsBarn,2022-05-04,2022-05-04,23:00:00,0.012,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-05-04,2022-05-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,07:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,08:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,09:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,10:00:00,0.042,0,0.2,0,0.1,0,0.1,0,0.1,0,0,0,0,0.2,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0.0
BroomsBarn,2022-05-04,2022-05-05,11:00:00,0.082,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0.2,0.2,0.1,0,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
BroomsBarn,2022-05-04,2022-05-05,12:00:00,0.052,0,0.2,0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1
BroomsBarn,2022-05-04,2022-05-05,13:00:00,0.02,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0.0
BroomsBarn,2022-05-04,2022-05-05,14:00:00,0.018,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-05-04,2022-05-05,15:00:00,0.012,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,16:00:00,0.006,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-05,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,10:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,11:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,12:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,13:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,14:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,15:00:00,0.002,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-04,2022-05-06,16:00:00,0.006,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-05-04,2022-05-06,17:00:00,0.016,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-05-04,2022-05-06,18:00:00,0.068,0,2.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0,0,0.1
BroomsBarn,2022-05-04,2022-05-06,19:00:00,0.078,0,2.3,0.3,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0.3,0,0,0.2,0,0,0,0,0,0.1
BroomsBarn,2022-05-04,2022-05-06,20:00:00,0.096,0,0.8,0.7,0.8,0.3,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0.1,0.2,0,0.1,0.8,0,0,0.1,0,0,0.6,0,0,0,0.1,0.1,0.1
BroomsBarn,2022-05-04,2022-05-06,21:00:00,0.232,0,1.5,1.4,1.5,0.8,0,0.6,0.2,0,0,0.2,0,0,0,0,0.4,0,0,0,0.3,0,0.6,0.1,0,0.1,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0.4,0,0.3,1.2,0.2,0,0,0,0,1.5,0.3,0.1,0,0.5,0.2,0.2
BroomsBarn,2022-05-04,2022-05-06,22:00:00,0.396,0,2,1.8,1.3,1.6,0,0.9,0.4,0,0,0.5,0,0.1,0,0,0.8,0,0,0,0.7,0,1.1,0.4,0,0.1,0.4,0,0,0,0,0,0.5,0.1,0.3,1.9,0,0,0.3,0,0.2,0.9,1,0.2,0,0.1,0,2,0.6,0.3,0.2,0.8,0.3,0.4
BroomsBarn,2022-05-04,2022-05-06,23:00:00,0.522,0,2.4,1.4,1.1,1.3,0,0.4,0.8,0,0,0.6,0.1,0.4,0,0,1.1,0,0,0,1.1,0,0.5,0.8,0,0.1,1.3,0,0,0.2,0,0,1,0,1,2.4,0,0.2,0.1,0,0,0.4,2.3,1.4,0,0.1,0.2,1.3,0.5,0.7,1.6,0.8,0.9,0.5
BroomsBarn,2022-05-04,2022-05-07,00:00:00,0.546,0,3.1,0.8,1,0.2,0,0,0.9,0,0,0.5,0.1,0.4,0,0,1.1,0.1,0,0,1.5,0,0,0.9,0.1,0.1,1.5,0,0,0.6,0,0,0.8,0,1.4,0.6,0,1,0.1,0,0.1,0.1,3.1,3.1,0,0,0.9,0.4,0.4,1.3,1.5,0.8,1.9,0.5
BroomsBarn,2022-05-04,2022-05-07,01:00:00,0.438,0,3.4,0.5,0.6,0.1,0,0.1,0.6,0,0,0.3,0.1,0.1,0,0.1,1,0.3,0,0,1.4,0,0,0.4,0.4,0,0.6,0,0,0.4,0,0,0.2,0,1.6,0.3,0,1.1,0.1,0,0.1,0,2.2,3.4,0,0,1.1,0.1,0.3,1.6,0.1,0.6,2.1,0.4
BroomsBarn,2022-05-04,2022-05-07,02:00:00,0.344,0,2,0.4,0.3,0.1,0.2,0.1,0.2,0,0.1,0.3,0.2,0,0.1,0.4,0.6,1.1,0,0,1.3,0.1,0,0.1,1.2,0,0.3,0,0,0.2,0,0,0.1,0,2,0.3,0,0.5,0,0,0,0,0.9,2,0,0,0.8,0,0.1,1.6,0,0.3,1.3,0.3
BroomsBarn,2022-05-04,2022-05-07,03:00:00,0.296,0,2,0.3,0.1,0,0.5,0.1,0,0.1,0.2,0.2,0.2,0,0.1,0.4,0.2,1.8,0.1,0,2,0.2,0,0.1,1.8,0,0.2,0,0,0.2,0,0,0.1,0,1.6,0.1,0.1,0.5,0,0,0,0,0.5,0.8,0,0,0.5,0,0,1.2,0,0.2,0.4,0.3
BroomsBarn,2022-05-04,2022-05-07,04:00:00,0.226,0,1.9,0.2,0,0,0.9,0.1,0,0.2,0.4,0.1,0.1,0,0,0.1,0.1,1.6,0.2,0,1.9,0.2,0,0.1,1.5,0,0,0,0.2,0.1,0,0,0,0,0.8,0,0.2,0.9,0,0,0,0,0.3,0.4,0,0,0.1,0,0,0.5,0,0.1,0,0.2
BroomsBarn,2022-05-04,2022-05-07,05:00:00,0.164,0,1.5,0.1,0,0,1,0,0,0.2,0.4,0.1,0,0,0.1,0,0,0.9,0.1,0,0.8,0.2,0,0.2,1.5,0,0,0,0.3,0.1,0.1,0,0,0,0.3,0,0.2,1.2,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0.2
BroomsBarn,2022-05-04,2022-05-07,06:00:00,0.116,0,1.9,0,0,0,0.6,0,0,0.1,0.3,0,0,0,0.1,0,0,0.2,0,0,0.2,0.2,0,0.1,1.9,0,0,0,0.2,0,0.4,0,0,0,0.1,0,0.2,1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1
