Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-10,2022-03-16,12:00:00,5.462,None,11.2,,,,,,,,,,4.2,6.4,11.2,4.8,5.2,5.6,9.6,7.8,5.7,3.9,7.9,8.6,5.9,3.9,5.4,6.9,7.1,7.1,3.6,4.1,4.3,9.5,5.7,9,8.6,8.1,8.6,10.1,8.3,4.8,8.1,5.9,5.6,5.3,7.3,8.3,6.7,7.4,5.4,5.5,5.7,6.7
BroomsBarn,2022-03-10,2022-03-16,18:00:00,9.43,None,14.4,,,,,,,,,,9.2,11.9,12.5,13.6,9.2,13,8.9,10.5,14.2,9.5,12.2,12.7,13.9,10.8,10,11.6,6.4,11.9,10.6,12.2,9.2,12.3,12.8,13.6,12.1,13,8.6,12.2,12.9,12.3,13.4,11.5,14.4,11.9,12,10,7.9,14,12.3,7.1,13.2,11.5
BroomsBarn,2022-03-10,2022-03-17,00:00:00,5.742,None,11.1,,,,,,,,,,5.9,8.4,5.9,8.6,2.6,8.8,3.5,6.5,7.9,6.3,9,7.8,9,6.3,5.9,8,3.1,6.8,5.6,6.6,5.8,5.8,9.1,10.6,6.5,9.6,4.8,5.1,8.7,8.5,8.2,6.1,8.4,8,7.9,6.8,1.9,11.1,9.6,2.6,9.5,7.0
BroomsBarn,2022-03-10,2022-03-17,06:00:00,3.944,None,8.8,,,,,,,,,,2.1,3.6,2.3,7.4,0.8,8.5,0.8,3.5,6.1,6,6.4,6.6,7.8,4.4,5.7,7.3,0.9,5.8,2.5,5.4,4.1,2.1,6.9,8.8,3.8,7.3,2.2,2.4,3,7.8,7.6,3.5,6.1,6.3,7.1,4.2,-0.5,6.8,6.3,-1.1,8.6,4.8
BroomsBarn,2022-03-10,2022-03-17,12:00:00,3.894,None,9.1,,,,,,,,,,1.7,3.3,1.8,9.1,0.6,8.2,0.7,3.4,5.8,6.1,6.3,6.6,7.8,3.9,5.8,7.2,0.8,5.7,2.5,5.7,4,1.7,6.9,8.5,3.6,7,2,2.2,2.6,7.8,8.9,3.2,6,6.2,7.7,4,-0.9,6.7,6,-1.1,8.7,4.7
BroomsBarn,2022-03-10,2022-03-17,18:00:00,6.794,None,13.3,,,,,,,,,,8.3,6.3,5.7,12.5,8.5,8.2,5.7,7.7,6.9,9,7,9.3,7.8,6.4,7.5,8.9,9.3,6.3,6.6,9.4,9.3,6.2,13.3,8.9,7,12.8,6.7,9,6.5,11.1,8,8.3,10.6,7.9,7.7,8.8,7.9,7.8,6.7,6.8,11.1,8.3
BroomsBarn,2022-03-10,2022-03-18,00:00:00,4.106,None,8.9,,,,,,,,,,2.5,2.3,2.9,7.3,3.4,6.4,4,1.5,4.9,5.4,6.5,8.5,4.5,0.5,5.9,7.9,3.2,5.4,5.2,7,6.7,1.5,7.4,7,2.2,8.8,4.4,6.3,3.4,8.2,5.3,1.2,8.9,7,6.6,2.6,5.6,3.6,3.5,1.8,8.1,5.0
BroomsBarn,2022-03-10,2022-03-18,06:00:00,3.46,None,8.3,,,,,,,,,,2.2,-0.4,1.9,6.4,0.9,6.1,4.2,-1.1,5.1,5.6,6,8.3,4.5,0.1,5.8,8,2.5,4.9,5.4,6.5,6.7,-1.1,6.4,7,0.8,8.2,4.4,7,3.5,7.6,3.8,-0.9,7,6.7,5.3,0.7,6,2,1.6,0.8,6.6,4.2
BroomsBarn,2022-03-10,2022-03-18,12:00:00,3.612,None,8.9,,,,,,,,,,2.9,-0.5,2.1,5.9,0.8,7,4.2,-1.1,5.1,5.8,5.9,8.2,5.5,-0.7,5.7,8.3,3,4.9,5.4,6.7,7.4,-1.1,6.4,7,0.8,8.2,4.5,8.9,4,7.4,4.4,-0.1,6.6,6.7,5.2,1.5,5.8,2,1.5,1.9,6.5,4.4
BroomsBarn,2022-03-10,2022-03-18,18:00:00,7.07,None,12.7,,,,,,,,,,9.9,6.6,10.2,7.6,10.3,9.7,7.4,5.6,9.4,7,9.7,8.9,6,8.3,10.6,11.7,7.3,7.8,8.8,10.8,12.6,7.6,8.5,8.8,8.5,7.9,8,12.7,6.6,9.1,6.8,8.9,7.6,9.9,7.3,8.3,9.8,7.9,6.3,8.7,8.1,8.6
BroomsBarn,2022-03-10,2022-03-19,00:00:00,4.936,None,10,,,,,,,,,,5.7,3.7,8.5,6.2,6.5,8.8,6.8,2.9,4.7,5.5,5.5,7.9,4.7,2.2,9.6,10,5.5,6.8,6.2,7.5,8.8,3.1,7.1,8.5,2.8,6.1,6.9,7.7,6.3,7.8,5.3,4.4,7,8.3,5.7,5.3,6,3.6,2.6,5.1,3.2,6.0
BroomsBarn,2022-03-10,2022-03-19,06:00:00,4.062,None,8.8,,,,,,,,,,5.2,3.2,8.8,5.6,6.7,6.8,4.3,1.5,4.2,5.2,3.4,7.4,4.2,1.2,8.2,7.1,5.6,4.5,4.3,7.2,7.3,1.6,5.6,6.9,2.5,4.9,5.1,6.9,5.4,5.3,4.6,3.4,4.2,6.6,5.5,5.8,5,1.8,2.1,6.5,1.5,5.0
BroomsBarn,2022-03-10,2022-03-19,12:00:00,4.216,None,8.6,,,,,,,,,,5.4,3.5,8.6,5.6,7.3,6.8,4.2,2.6,4.5,5.2,3.3,7.3,4.3,0.7,8.2,6.7,6.6,4.5,4.6,7.1,7.5,1.4,5.5,6.8,3.4,4.9,5,7.3,6.1,5.2,4.5,3.6,3.8,6.4,5.4,5.7,5,1.7,4.5,8.5,1.6,5.1
BroomsBarn,2022-03-10,2022-03-19,18:00:00,7.652,None,13.5,,,,,,,,,,9.4,5.2,13.4,8.8,13.5,11.5,7.6,6.5,8.6,6.9,7.8,11,4.3,7.7,13.3,12.1,10.9,7.5,13,9.9,12.2,7.4,9.2,10.9,6.1,6.3,8,10.3,7.6,7.2,8.7,12.7,2.5,8.5,11.5,9.9,12.8,10.4,9.9,12.6,9,9.3
BroomsBarn,2022-03-10,2022-03-20,00:00:00,5.09,None,10.8,,,,,,,,,,6.2,3.9,9.6,7.3,10.8,8.4,6,2.2,6.5,2.4,4,6.1,0.8,2.6,10.4,6.2,7.7,6.2,7.9,9.2,7,1.7,6.5,7.2,4.2,5.8,5.8,3.9,5.4,5.4,5.1,9.1,1.8,7.4,8.9,8,10.4,7.4,6.5,9.1,3.5,6.2
BroomsBarn,2022-03-10,2022-03-20,06:00:00,3.936,None,8.9,,,,,,,,,,5.2,2.3,8.4,7.4,8.9,4.6,4.6,2.1,3.9,0.9,1.7,5,-0.2,0.2,8.7,5.8,6.3,4.6,6.3,6.7,4.9,1.6,4.3,6.1,3,5.2,4.6,2.4,6.3,2.7,4.6,7.1,0.8,6.4,8.3,5.9,8.2,6.8,7,4.2,3,4.8
BroomsBarn,2022-03-10,2022-03-20,12:00:00,4.086,None,8.9,,,,,,,,,,6.4,2.3,8.4,7.6,8.9,4.6,4.7,3.8,3.9,1.2,1.6,5.8,1.1,0.4,8.8,6.4,6.1,4.4,5.8,6.5,4.8,1.3,3.3,6.7,2.7,5.1,4.4,2.4,7.9,2.7,4.9,7,0.8,6.3,8.6,5.7,8.1,7.7,7.7,4.1,3.4,5.0
BroomsBarn,2022-03-10,2022-03-20,18:00:00,7.886,None,13.8,,,,,,,,,,10.8,2.3,11.6,13.8,13.6,9.4,9.5,7.7,13.6,7.5,8.6,13.8,4.4,7.1,13.7,11.7,7.8,7.8,12.9,9.7,12.9,8.6,8.4,8.6,4.3,7.6,8,10.8,12.7,4,7.8,13.6,2.1,11.6,11.1,9.4,11.8,10.8,12.7,11.8,8.4,9.6
BroomsBarn,2022-03-10,2022-03-21,00:00:00,5.27,None,11.3,,,,,,,,,,4.7,2.8,7.7,7.5,10.3,8.4,8.5,5.3,7.7,3.6,4.1,9,1.5,1.7,9.4,9.2,4.7,3.7,6.7,7.4,5.9,5.6,4.3,6.6,3.1,6.5,5.9,7.3,10.2,3.2,7,11.3,0.8,9.1,7.6,6.5,8.5,8.1,9.3,6.7,6.1,6.4
BroomsBarn,2022-03-10,2022-03-21,06:00:00,4.186,None,9.6,,,,,,,,,,3.3,4.5,7.5,7.1,8.3,7.1,6.9,5.8,6.4,1,0.7,7.5,1.7,0.7,5.7,6.6,3.2,5.5,5.6,4.3,5,3.1,3.4,4.7,0.2,5.2,2.1,7.6,7.3,5,5.4,9.6,0.9,8.7,3.6,6,6.7,5.8,7.7,6.4,5.5,5.1
BroomsBarn,2022-03-10,2022-03-21,12:00:00,4.252,None,9.5,,,,,,,,,,4.9,4.3,9.4,7,8.3,7,6.9,5.8,6.4,0.8,0.5,7.5,1.7,1.7,5.2,6.5,3.1,5.8,5.5,4.3,5.1,2.9,3.6,4.6,0.2,5.2,2,7.5,7,5.9,5.2,9.5,0.9,8.9,3.5,6.2,6,5.6,7.7,7.2,5.3,5.2
BroomsBarn,2022-03-10,2022-03-21,18:00:00,7.894,None,14.9,,,,,,,,,,10.4,5.8,10.9,10,12.6,11.4,10.3,11.8,13.5,7.6,12.2,12.2,4.7,7.3,7.9,12.2,7.9,10.1,9.5,9.1,8.8,8.3,6.6,10.4,4.3,8.9,8.8,13,11,8.7,8.1,14.9,0.7,10.6,9.1,7.5,8.2,12.8,13,13.3,10.3,9.6
BroomsBarn,2022-03-10,2022-03-22,00:00:00,5.364,None,10.8,,,,,,,,,,7.2,2.2,6.3,4.3,9.6,6.6,8.1,8.5,7.7,5.8,6.8,9.1,1.1,3.5,6.4,9.6,4,8.2,7.2,4.4,7.5,5.1,4.8,9.6,1.2,7.1,3.9,10.4,8.2,7.6,3.9,9.7,0.3,9.6,5.6,6.5,6.1,8.6,9.5,10.8,5.6,6.5
BroomsBarn,2022-03-10,2022-03-22,06:00:00,4.296,None,10.1,,,,,,,,,,2.4,-1,5.4,2.8,8,3.3,8.5,8.3,6.8,5.6,6.8,8.9,-1.4,3.1,3.8,6.6,3.9,8.3,6.6,1.6,5.7,3.1,3.5,9.8,0.2,4.9,2,8.2,6.4,4.9,3.8,8.9,-0.1,8.6,5.5,4.1,6.1,7.6,9.1,10.1,4.1,5.2
BroomsBarn,2022-03-10,2022-03-22,12:00:00,4.442,None,9.8,,,,,,,,,,2.3,-0.9,6.8,2.8,8,3.4,8.7,8.6,7.1,5.5,6.7,8.6,-1.4,3.9,3.6,5.3,5.3,8.6,6.6,1.5,5.6,3.5,3.5,9.8,0.3,4.7,2,8.3,6.4,4.9,5.2,9,0.5,8.5,6.6,4,7.9,7.7,8.8,9.5,4.4,5.4
BroomsBarn,2022-03-10,2022-03-22,18:00:00,7.594,None,14.2,,,,,,,,,,8.1,5.7,10.5,9.7,12.7,12.1,7.4,12.9,13.2,8.6,8.3,9.5,5.4,5.9,8.3,5.8,6.4,11.2,8.6,14.2,8.9,8.2,7.8,13.1,5.5,8,10.6,11.2,9.7,7.9,13.5,13.4,2.1,12.5,10.7,5.4,6.1,13.7,8.3,9.3,9.3,9.3
BroomsBarn,2022-03-10,2022-03-23,00:00:00,4.736,None,10.9,,,,,,,,,,3.6,0.5,7.5,4.1,6.7,4.5,5.9,10.8,8.7,5.2,5.2,9.1,2.4,2.4,7,5.5,2.5,6.3,6.5,6.7,4.4,6.9,2.4,10.9,1.8,4.4,5.7,8.4,6.4,5.5,7.7,10.2,-2,9.1,8.3,4.2,5.4,10.2,2.5,6.6,6.7,5.8
BroomsBarn,2022-03-10,2022-03-23,06:00:00,3.374,None,9.7,,,,,,,,,,1.9,0.1,5.7,2.7,4.4,3.7,5.4,9,6.8,1,3.4,5.7,2.1,1.2,3.5,6.3,0.8,4.7,5.6,5,3.7,5.3,0.4,9.7,-0.3,3.5,4.8,6.3,4.3,2.7,6.9,8.9,-4.1,5.8,5.9,3.5,4.7,8.3,0.5,5.3,3.6,4.1
BroomsBarn,2022-03-10,2022-03-23,12:00:00,3.526,None,9.5,,,,,,,,,,3.5,0.7,5.9,2.6,4.1,3.3,5.4,8.9,6.8,0.9,3.2,5.5,2.4,2,3.5,8.2,0.7,4.9,5.6,5,3.8,5.3,0.6,9.5,-0.1,3.5,4.9,7.3,4.4,2.8,7.4,8.9,-3.4,5.7,5.9,3.6,4.6,8.3,1,5.7,3.5,4.3
BroomsBarn,2022-03-10,2022-03-23,18:00:00,7.24,None,13.3,,,,,,,,,,9.3,7.3,11.3,11.1,11.9,12.4,7.5,12.9,12.4,2.7,5.4,11.2,4.7,5,10.3,9.2,6.2,9.1,9.5,13.3,9.8,8.3,8.9,10.7,5.6,6.8,7.7,11,9.9,8.4,11.1,10.6,5.8,7.5,7.8,5.4,7,12.7,7.7,9.5,7.1,8.8
BroomsBarn,2022-03-10,2022-03-24,00:00:00,4.552,None,10.1,,,,,,,,,,6.8,4,5.5,5.4,7.8,5.6,6.4,9.3,7.7,0.9,0.8,6.7,3.7,1.2,8.7,5.2,1.2,4.5,7.7,6.8,5.3,6.1,4.9,8.2,3.1,5.2,5.2,7.2,7.5,3.8,8.3,6.7,2.5,4,5,5.1,6.9,10.1,6.6,7.8,2.2,5.6
BroomsBarn,2022-03-10,2022-03-24,06:00:00,3.452,None,10.3,,,,,,,,,,6.2,1.6,4.2,5.4,6.9,1.7,5.9,7.6,6.5,-1.7,-0.2,4.4,1.8,-0.8,8.1,3.4,1.4,3.6,5.8,3.4,5,3.5,4,6.5,2.4,4.1,3.4,6.6,5.7,5,7.3,6.4,0.3,3.3,3.2,3.5,4.8,10.3,4.9,5.8,1.4,4.2
BroomsBarn,2022-03-10,2022-03-24,12:00:00,3.68,None,10.4,,,,,,,,,,6.1,1.5,4.3,6.9,7.4,1.6,5.8,8.4,7.5,-1.7,0.5,4.4,2,-0.8,8.2,3.3,4.2,3.9,5.8,3.4,5.5,3.4,3.7,6.4,2.4,4.1,3.4,7.8,5.7,5,8.2,6.6,0.2,3.3,3.1,3.5,4.7,10.4,5.1,6.5,2.3,4.5
BroomsBarn,2022-03-10,2022-03-24,18:00:00,6.996,None,13.2,,,,,,,,,,12.4,3.9,9.9,6.6,6.2,9.7,12.3,12.5,11.6,5.9,5.1,10.2,3.4,3.7,11.1,11.2,6,8.3,10.1,11.2,12.7,8.4,6.8,8.7,4.7,7.1,8.6,9.5,9.2,9.3,10.7,8.4,6.2,7.3,6.6,4.4,8.3,13.2,9,10.1,9.3,8.5
BroomsBarn,2022-03-10,2022-03-25,00:00:00,4.52,None,10.2,,,,,,,,,,6.1,3.7,10.1,3,4.8,2.9,7.9,9.6,5.2,5.9,6.5,3.9,-1.1,0.2,4.5,7.7,5.6,7.1,8.7,5.8,9,3.1,4.7,6.6,3.5,4,6.6,5.6,7.3,5.5,7.5,5.6,1.5,3.1,5.5,3.3,2.8,10.2,8.9,7,6.6,5.5
BroomsBarn,2022-03-10,2022-03-25,06:00:00,3.272,None,10.1,,,,,,,,,,3.8,1.2,10.1,0.3,4.5,1,7,8.9,3.8,6.2,6,4.4,-3.3,-1.1,1.7,4,1.5,6.4,6.5,3.2,8.3,1.6,1.5,5.2,2.8,2.5,5.1,2.7,5.5,4.9,6.5,4.4,-1.2,-0.9,3,1.5,5.3,9.3,8.8,8,2.7,4.0
BroomsBarn,2022-03-10,2022-03-25,12:00:00,3.396,None,10.1,,,,,,,,,,4.4,1.2,10.1,0.3,5.4,0.8,7.6,8.9,3.6,7.3,6,4.5,-3.5,-1.1,2.1,3.3,1.4,6.5,6.5,3.2,8.3,1.1,1.5,5.2,3.4,2.5,5.6,2.5,5.5,5.9,6.4,4.5,-1.3,-0.7,2.9,1.4,6.1,9.3,9.5,9.1,2.6,4.1
BroomsBarn,2022-03-10,2022-03-25,18:00:00,7.602,None,13.3,,,,,,,,,,12.6,2.1,11.6,6.2,8.8,12.1,11.2,13.1,11.6,10.6,7.2,11.4,9.5,4.1,11.1,4,8.4,11.2,12.7,10.8,10.9,12.8,8.5,9.3,6.7,9.1,7.3,8.2,9.6,9.9,10.2,10.7,8.4,11,7.1,5.3,8.3,13.3,10.9,8,4.3,9.3
BroomsBarn,2022-03-10,2022-03-26,00:00:00,4.392,None,9.7,,,,,,,,,,5.9,-1,9.7,1.4,7.8,5,5,8.8,6.9,7.4,3.6,5.8,4.4,0.6,9.2,0.7,6.3,6.3,6.8,8.2,8.4,5.2,3.2,6,4.1,2.5,5.8,4.3,3.7,7.1,4.9,7.3,4.1,5.1,7.3,2.8,5.9,9.7,8.7,4.5,0.2,5.4
BroomsBarn,2022-03-10,2022-03-26,06:00:00,3.214,None,9.1,,,,,,,,,,5.6,-2,8.8,0.2,6,3.5,4,6.3,6.1,5.4,2,4,1.6,0.3,7.7,-1.2,6.2,5.1,4,7.8,6.1,3.8,1.6,4.5,3.3,0.7,5,2.3,3.3,5.2,4.3,3.8,3.9,3.9,6.1,1.3,5.7,9.1,6.5,1.7,-2.8,3.9
