Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-23,2022-06-23T10:00:00Z,22.746,21.8,23.7,22.9,21.9,22.5,23.4,22.8,22.9,23,22.5,23.7,23.1,22.7,23,22.6,22.9,23,22.6,22.4,23.2,22.5,23,23,22.2,22.9,22.6,22.1,22,21.8,22.7,21.8,22.6,23.7,22.6,22.5,22.2,22.3,23,22.5,23.6,23.2,22.6,22.7,23,23.1,22.9,22.1,23.3,23.1,23.2,22.8,22.6
Cranwell,2022-06-23,2022-06-23T11:00:00Z,23.58,21.3,24.7,23,21.3,23.5,23.9,23.6,23.9,24.2,23.2,24.7,23.9,23.4,23.6,23.6,24,24.1,23.4,23,23.1,23.5,23.9,24.2,22.4,24.1,23.5,23.1,23.1,22.3,23.3,22.7,23.8,24.7,23.6,23.7,23.2,23.2,23.6,23.8,24.2,24.3,23.3,23.3,24.1,24,23.7,23.3,24.4,24.1,24,23.6,23.6
Cranwell,2022-06-23,2022-06-23T12:00:00Z,24.106,21,25.5,23,21,24.2,23.2,24.3,23.6,24.9,23.5,25.5,24.5,23.7,24.1,24.6,24.7,24.6,24,23.2,23.2,24.2,24.5,25.1,22.3,24.9,24.1,23.9,23.7,23,24,23.5,24.7,25.3,24.2,24.8,23.3,23.9,24.1,24.5,25.1,24.8,24,23.2,24.7,24.6,24.1,24.1,25.3,24.8,24.7,24.3,23.8
Cranwell,2022-06-23,2022-06-23T13:00:00Z,24.386,22,25.8,23.7,22,24.6,23.9,24.7,23.8,25.5,23.9,25.8,24.9,22.1,24.3,25.4,25,24.8,24.2,23.9,23.5,24,24.9,25.1,22.6,25.3,24.2,24.3,23.8,23.1,24.1,23.8,25.2,25.3,24.4,25.1,23.2,24.4,24.3,24.9,25.2,25.2,24.5,24,24.9,25.2,24.2,24.5,25.6,25.1,25.3,23.8,23.8
Cranwell,2022-06-23,2022-06-23T14:00:00Z,24.302,20.5,26,24.1,22.8,24.7,23.3,24.9,23.7,25.6,23.9,25.4,24.4,20.5,24.5,25.8,24.9,24.9,24,24.1,23.2,23.6,25,24.7,23.1,25,24.3,24.2,23.3,23,23.9,23.9,25.3,24.8,24.1,24.8,23.5,24.7,23.9,24.8,24.7,25.3,24.6,24,24.9,25.5,24,24.5,25.1,24.9,26,23.6,23.4
Cranwell,2022-06-23,2022-06-23T15:00:00Z,23.93,20.4,25.7,24,23.4,24.1,22.3,24.7,23.4,25.1,23.5,24.8,24.1,20.4,24.1,25.4,24,25,23.4,23.9,23.4,23,24.5,24.1,22.9,24.7,23.8,23.9,22.4,23,23.3,23.7,25.2,24.6,23.5,24.4,23.2,24.8,23.7,23.6,23.5,25.4,24.5,23.4,24.6,25.3,23.5,24.2,24.9,24.4,25.7,23.6,22.2
Cranwell,2022-06-23,2022-06-23T16:00:00Z,23.384,20.3,25.1,24.6,23.8,23.2,21.9,23.7,23.4,23.6,23.1,22.6,24.2,20.3,23.5,24.3,22.8,24.4,23.2,23.5,23,22.1,24.3,23.7,22.3,22.6,22.9,23.9,22.1,23,22.8,23.3,24.8,24.7,22.9,23,22.4,24.6,23.7,23,22.4,25.1,24.4,23.4,24.1,24.8,22.8,23.5,24.6,24,24.1,23.4,21.4
Cranwell,2022-06-23,2022-06-23T17:00:00Z,22.598,19.6,24.7,24.2,23.8,22.8,21.2,23.1,22.1,23.2,21.9,19.8,23.9,19.6,22.4,22.5,22.8,23.7,22.8,22.9,22.7,21.7,24.2,22.9,21.7,20.6,21.7,23.2,21.2,22.5,21.9,22.7,24.4,24.7,22.6,21.6,20.8,22.7,23.2,22.4,22.7,24.4,23.6,23.4,23.3,23.6,22.1,22.3,22.3,22.8,23.1,23.1,21.1
Cranwell,2022-06-23,2022-06-23T18:00:00Z,21.6,18.5,23.3,22.1,23.2,21.8,21.4,22.5,20.2,21.7,19.7,19.5,22.8,18.5,21.6,22.2,21.4,22.8,22.1,21.7,22,21.5,23.1,22.1,21.5,20.9,20.2,22,20.4,22.2,21,21.9,23.3,22.7,21.9,20.5,19.7,21.5,22.4,21.2,21.7,23.2,22.5,22.8,21.5,22.3,21.1,21.1,20,21.9,21.7,22.4,20.6
Cranwell,2022-06-23,2022-06-23T19:00:00Z,20.638,17.4,22.2,20.5,22.1,20.5,20.9,21.9,19.8,20.6,19.1,19.4,22.2,17.4,20.4,21.2,20,22.2,21.5,20.5,20.9,21,21.7,20.5,21.1,20.8,18.5,20.8,19.6,21.3,20.2,21.4,21.8,21.3,20.6,20,19.1,20.1,21.6,20.1,20.5,21.7,21.4,21.6,20.7,20.8,20.3,19.6,19.5,21.1,21.2,21.2,19.7
Cranwell,2022-06-23,2022-06-23T20:00:00Z,19.576,16.8,20.8,19.7,20.2,19.2,19.6,20.8,19.3,19.6,18.1,19.1,20.7,16.8,19.6,20.3,19.3,20.8,20.4,19.5,20,20.1,20.3,19.3,19.3,19.1,17.8,20.2,18.5,19.2,19.2,20.1,20.5,20.2,19.4,19.4,18.5,19.6,20.6,19.6,19.6,20.1,19.8,20.2,19.3,19.3,19.5,18.7,19.2,20.5,20.3,19.6,18.8
Cranwell,2022-06-23,2022-06-23T21:00:00Z,18.424,16.1,20.1,18.7,18.5,17.3,18,20.1,18.1,18.3,17.6,18.5,19.4,16.1,18.5,18.9,17.6,19.6,18.8,18.5,18.6,18.9,18.9,18.1,17.3,18.7,16.8,19.2,17.9,17.3,18.1,18.5,19.3,19.2,17.7,18.4,16.7,17.8,19.5,18.6,18.6,18.8,18.9,18.9,18.4,18.3,18.9,18.4,18.3,19.5,19.6,18.5,18.1
Cranwell,2022-06-23,2022-06-23T22:00:00Z,17.624,14.7,19.4,18.1,17.2,16.9,16.8,19.4,17.4,17.5,16,17.7,18.5,14.7,17.4,18,17.4,18.9,18.6,17.7,17.9,17.5,18,17.6,17.2,18.2,16.7,18.8,17.3,16.7,16.7,17.9,18.4,18.2,17,17.8,16.2,17.5,18,17.4,18,18.1,17.6,17.7,17.8,18.3,17.9,17.4,17.7,18.7,18.9,17.7,16.2
Cranwell,2022-06-23,2022-06-23T23:00:00Z,16.984,13.4,18.3,17.7,16.7,16.1,15.9,18.3,17.1,16.9,16.4,17.2,17.5,13.4,17.4,17.9,16.9,17.9,17,16.7,16.7,16.9,17,16.8,16.3,17.5,15.7,18.2,16.7,16.7,16.2,17.6,17.7,17.4,16.4,17.4,15.8,17.2,17.9,17.2,17.2,17.4,17.5,16.9,17.8,17.5,17,16.2,17.1,17.8,18,17,15.5
Cranwell,2022-06-23,2022-06-24T00:00:00Z,16.554,13.4,18,17,16,16,15.3,17.7,16.7,16.4,16.6,16.9,17.1,13.4,17,17.5,16.7,17.2,16.3,16.2,15.4,16.5,15.9,16.5,16,16.7,15.1,17.7,16.1,16.7,16.5,16.9,17.2,16.8,16.5,16.8,15.7,16.9,17.6,17.1,16.1,17.2,17.4,16.3,18,17.9,16.4,15.7,16.6,17.1,16.9,16.7,14.8
Cranwell,2022-06-23,2022-06-24T01:00:00Z,16.088,13.4,18.1,16,16,15.6,14.9,17.5,16,16,16.2,16.4,16.7,13.4,16.3,17,16.5,16.6,15.8,15.9,14.9,15.8,15,16.3,15.7,16.3,15.3,16.8,15.5,16.3,16,16.4,15.9,16.3,16.9,16,15.5,16.3,17.2,16.5,15.2,16.7,16.6,15.6,18.1,17.4,15.9,15.4,16,16.8,16.4,16.4,14.2
Cranwell,2022-06-23,2022-06-24T02:00:00Z,15.65,13.5,17.7,15.3,15.8,15,14.8,16.9,15.4,15.9,16.6,15.6,16.1,13.5,15.4,16.5,16.2,16,15.4,15.7,14.7,14.8,14.5,15.8,14.9,15.9,15.2,15.8,14.9,15.5,15.7,16,16.2,16.1,16.9,15,15.2,16,17,16.1,15,16.1,15.6,15,17.7,16.7,15.3,15.2,15.5,16.3,16,16,13.8
Cranwell,2022-06-23,2022-06-24T03:00:00Z,15.25,13.5,16.7,14.6,15.5,15.1,15.1,16.1,15.1,15.8,16.3,14.9,15.6,13.5,14.7,16,15.3,15.6,15.1,15.5,14.5,14.1,14.7,15.5,14.1,15.3,14.9,14.7,14.3,14.8,15.5,15.5,16.2,16,16.3,14.6,14.9,16,16.6,15.7,14.6,15.6,14.7,14.7,16.7,16.1,14.8,15,15.1,16.1,15.9,15.6,13.6
Cranwell,2022-06-23,2022-06-24T04:00:00Z,14.942,13.2,16.2,14.2,15.3,15,14.8,15.6,14.7,15.6,15.5,14.5,15.2,13.2,14.6,15.7,14.8,15.3,14.9,15.4,14.1,13.7,15.1,15.4,13.6,14.8,14.6,14,13.9,14.3,14.9,15.1,15.9,16.1,15.7,14.7,14.6,16,16.2,15.5,14.3,15.3,14.2,14.4,16.2,15.6,14.2,15.1,14.8,15.6,15.8,15.6,13.5
Cranwell,2022-06-23,2022-06-24T05:00:00Z,15.492,13.8,16.6,14.8,16.1,15.6,15.3,16,14.8,16.2,15.7,15.2,15.6,13.8,15.2,16.3,15.1,15.7,15.6,15.8,14.9,14.4,15.9,15.8,14.6,14.9,15,14.6,14.3,15.1,16,15.6,16.3,16.6,15.8,15.6,15.1,15.8,16.6,16,15.3,15.8,15.4,15.2,16.5,16.1,14.4,15.6,15.5,16.1,16.2,16.5,14.3
Cranwell,2022-06-23,2022-06-24T06:00:00Z,16.55,14.7,17.7,16.4,17,16.6,16.5,17.3,15.9,17.3,16.7,16.5,16.6,14.7,16.5,17.2,15.5,17,16.9,16.6,16.5,15.6,16.6,16.9,16.3,15.7,16.1,15.7,15.4,16,17.7,16.5,17,17,16.5,16.7,15.9,16.3,17.3,17.1,16.8,16.9,17.3,16.7,17.1,17,15.1,16.2,16.6,17.3,17.4,17.4,15.7
Cranwell,2022-06-23,2022-06-24T07:00:00Z,17.694,15.3,19.6,17.6,17,17.9,17.7,19,17.6,18.5,18.2,17.9,17.9,15.3,17.7,18.1,16.2,18.3,18.2,17.8,18.3,17.1,17.6,17.9,18.2,16.6,17.3,17.1,16.9,16.8,19.6,17,17.8,17.7,17.6,17.8,16.6,17.1,18.3,18.4,18.1,18.3,18.9,17.2,17.7,17.6,16.5,16.7,18.1,18.8,18.6,18.4,17.2
Cranwell,2022-06-23,2022-06-24T08:00:00Z,18.87,15.9,21.3,18.3,18.1,19.3,18.5,20.6,19,19.5,19.9,19.5,19.6,15.9,19,19.1,16.6,19.8,19.4,19.1,20.1,18.4,19.3,18.8,19.4,17.1,18.4,18.5,18.5,17.5,21.3,17.7,18.7,18.1,19.2,19,17.3,18.1,19.6,19.7,19.7,19.6,19.9,17.6,18.3,18.4,18,17.7,19.7,20.2,19.8,19.8,18.9
Cranwell,2022-06-23,2022-06-24T09:00:00Z,20.022,17.2,22.3,19.4,19.5,20.6,19.7,22,20.2,20.1,21.5,21.1,21.2,17.2,20.2,20.1,18,20.8,20.6,19.8,20.8,19.5,20.7,20.1,20.6,17.6,19.3,20.1,19.7,19.2,22.3,18.8,19.6,19,20.7,20.2,18.4,19.4,20.9,20.7,20.8,21,20.5,17.7,19.4,19.7,18.8,19,21.1,21.4,20.8,20.6,20.7
Cranwell,2022-06-23,2022-06-24T10:00:00Z,20.976,18.2,23.2,20.1,20.8,21.7,21.2,23.2,21.3,20.9,22.8,22.4,21.8,18.2,21.2,21,19.7,21.5,21.4,20.3,21.3,21,21.8,20.9,21.4,18.2,19.9,20.6,20.2,20.1,23,19.3,20.5,20.4,21.6,21.6,19.7,20.5,21.3,21.7,21.4,22.5,21.6,18.5,20.6,20.6,19.3,20.2,22.1,22.4,21.9,21.1,22.1
Cranwell,2022-06-23,2022-06-24T11:00:00Z,21.868,19.6,24.1,20.7,22.1,22.4,22.6,24.1,22.4,21.8,23.9,22.6,22.3,20.2,21.9,21.8,21.4,22.5,22.2,21.2,21.9,21.7,22.7,21.3,22,19.6,21,22,20.8,21.1,22.9,20.5,21.3,22,22.5,22.5,20.5,21.5,21.5,22.7,22.1,23.7,22.7,19.7,22.3,20.6,19.9,21.7,22.9,23.2,22.1,21.5,22.9
Cranwell,2022-06-23,2022-06-24T12:00:00Z,22.506,20.5,24.6,21.6,23.7,22.9,23.4,24.6,23,21.8,24.4,22.7,23,21.2,22.6,21.8,22.6,23.4,22.4,22.1,22.7,22,23.1,21.4,22.5,21,21.3,22.7,21.1,22.3,23.6,21,22,22.9,22.8,22.9,20.9,22.1,22.4,23.1,22.5,24.6,23.5,20.9,23,21.7,20.5,22.7,23.6,23.5,22.9,21.8,23.1
Cranwell,2022-06-23,2022-06-24T13:00:00Z,22.984,21.2,25.3,22.7,23.5,23.1,22.1,24.4,23.8,23,24.4,23,23.5,21.8,23.1,23,23,24,22,23.1,23.7,23,23,23.5,21.2,22.3,21.8,22.7,21.7,22.4,24.6,21.4,23.2,23.2,22.2,23.6,21.8,21.6,23.6,23.5,22.9,25.3,23.7,21.4,23.7,22.8,22,23.1,24.3,23.8,23,21.8,23.9
Cranwell,2022-06-23,2022-06-24T14:00:00Z,23.058,18.5,25.1,22.9,23.2,23.4,18.5,24.4,24.4,22.9,21.4,23.6,23.3,23.2,23.6,22.7,23.3,24.4,22.2,23,23.9,23.5,22.9,24.2,22.1,22.5,22.8,23.3,22,22.3,24.3,22.2,23.8,22.9,22.7,24,22.5,20.6,23.6,23.4,23.4,25.1,22,21.8,23.5,23.4,21.8,23.5,24.4,24.1,23.3,22.5,24.2
Cranwell,2022-06-23,2022-06-24T15:00:00Z,22.846,19.2,24.7,23.4,23.7,23.6,19.7,24.6,24.4,19.7,22.5,24,23.1,23.6,23.6,22.5,23.2,22.6,22.3,23.3,23.9,23.1,22.6,24.6,19.8,22.4,23.3,22.3,22.5,22.8,23.8,22.6,23.6,23.4,23,23.5,20.4,20,23.4,23.2,23.7,24.7,22.2,21.2,23.3,24.3,22.1,23.6,23,23.9,24.2,22.9,19.2
Cranwell,2022-06-23,2022-06-24T16:00:00Z,22.746,19.6,24.5,22.7,23.7,23.1,20.9,23.9,23.8,21.4,23.3,23.5,22.7,21.9,22.6,22.4,21.6,21.2,22.5,21.9,24.2,22.7,23.3,23.8,20.7,22.2,23.2,22.7,22.6,22.8,23.5,22.2,22.9,23,23.1,23.8,20.9,19.6,23.3,23.6,22.9,24.3,22.8,21.1,23.2,24.5,23.7,23.7,23.2,23.2,24.2,22.9,20.4
Cranwell,2022-06-23,2022-06-24T17:00:00Z,22.278,20.6,24.2,22,22.9,22.5,20.6,22.8,23.2,22.2,23,21.5,22.1,21.2,22.1,22.3,20.8,20.6,21.9,21.2,24.2,22.5,23.1,23.2,21.1,21.4,22.7,22.5,22.3,22.1,23.2,21.8,22,21.6,22.6,21.2,21.6,20.7,23,22.9,21.9,23.7,22.3,20.6,22.6,23.4,24,23.6,23.8,22.3,23.5,22.1,21.5
Cranwell,2022-06-23,2022-06-24T18:00:00Z,21.424,18.5,23.6,20.9,21.8,21.7,20.2,22.7,22.1,22.1,22.2,18.5,21.4,20.9,21.4,21.6,21,19.1,20.7,21,23.6,21.9,22.3,22,20.5,21,22,21.6,20.8,21.1,22.5,21.1,21.4,20.8,21.9,21.8,21.1,19.9,22.3,21.5,19.3,22.7,21.6,20,22.4,22.4,21.9,21.2,22.4,22.1,22.7,21.3,20.8
Cranwell,2022-06-23,2022-06-24T19:00:00Z,20.464,18.7,22.3,19.9,20.6,20.8,19.5,22,20.4,21.3,21.2,19,20.5,19.5,20.1,20.5,19.9,19.4,19.6,20.5,22.3,21,21.1,20.8,19.4,19.8,20.8,20.2,20,20,21.3,20.5,20.7,20,20.9,21.2,20.3,19.2,20.1,20.3,18.7,21.5,20.6,19.3,21.1,22,21.1,20.1,21.6,20.9,21.8,20.2,19.7
Cranwell,2022-06-23,2022-06-24T20:00:00Z,19.314,17.9,20.9,19.1,19.4,19.7,18.3,20.8,19.3,19.9,19.7,18.2,19,17.9,19.3,19.2,18.9,18.7,18.4,19.5,20.9,20.1,19.7,19.6,18.2,18.6,19.5,18.7,18.9,18.8,20,19.4,19.4,18.7,19.6,20,19,18.6,19,19.3,18,20.4,18.9,18.7,19.8,20.6,19.8,19.7,20.6,20,20.5,18.8,18.6
Cranwell,2022-06-23,2022-06-24T21:00:00Z,18.206,16.9,19.7,18.4,18.1,18.5,17,19.4,17.9,18.6,18.2,17.1,18.1,17.2,18.4,18.2,17.6,18.3,17.8,18.5,19.7,18.9,18.6,18.6,17.3,17.5,18.1,18,18.1,17.9,18.7,17.9,17.9,17.3,18.3,18.8,17.8,17.4,18.3,18.8,16.9,19.1,17.9,17.9,18.7,19.7,18.7,18.7,19,18.7,19.3,17.4,17.1
Cranwell,2022-06-23,2022-06-24T22:00:00Z,17.384,16,18.4,17.5,17.2,17.4,16.9,18.2,17,17.9,17.5,16.4,17.5,16.8,17.6,17.2,16.7,17.6,17.9,17.7,18.4,18,17.8,17.9,16.6,17,17.6,17.4,17.1,17.3,17.9,16.8,17.2,17.1,17.1,17.8,16.8,16.7,17,18.3,16,17.8,16.9,17.2,17.9,18.2,17.4,17.8,18.2,18.1,18.1,16.7,16.1
Cranwell,2022-06-23,2022-06-24T23:00:00Z,16.73,15.5,17.5,16.9,16.4,16.6,16.6,17.5,16.5,17.5,16.8,16.4,16.8,16.1,17.2,16.6,16.3,16.6,17.1,17.2,17.2,17.2,17.3,17.4,16.3,16.6,16.9,16.2,16.4,16.6,17.2,16.5,16.9,16.8,16.1,17,16,16.1,16.9,17,15.8,16.8,16.4,16.6,16.9,16.9,16.4,17,17.4,17.4,17.1,16.6,15.5
Cranwell,2022-06-23,2022-06-25T00:00:00Z,16.17,14.4,17.1,16.2,15.6,16,16,17.1,16.2,17,15.9,15.3,16.5,15.5,16.6,16.1,15.9,16.2,16.4,16.6,16.4,16.7,16.5,17,15.7,16.2,16.4,14.4,16.1,15.9,16.5,16.4,16.2,16.9,15.6,15.8,15.3,15.4,16.3,16.5,15.8,16.7,16.6,15.6,16.3,16.6,15.7,16.2,16.6,16.9,16.4,16.3,15.5
Cranwell,2022-06-23,2022-06-25T01:00:00Z,15.698,13,16.9,16.2,14.7,15.9,15.8,16.9,16,16.6,14.6,14.2,15.8,15.2,16.4,15.4,15.6,15.5,15.6,16.3,16.1,16.1,15.9,16.5,14.8,15.2,15.9,13,15.9,15.4,15.6,16,15.7,16.7,15.5,14.7,14.3,14.8,15.9,16.3,16.4,16.7,16.2,14.3,15.8,16.6,15.1,16,16.1,16.3,16.2,16.3,15.9
Cranwell,2022-06-23,2022-06-25T02:00:00Z,15.188,12.1,16.7,16.2,13.8,15.6,15.3,16.7,15.5,16.2,13.4,13.5,14.9,15.2,16,14.8,15.1,14.6,14.6,15.8,15.9,15.3,15.3,15.9,14,14.4,15.8,12.1,15.4,15,15,15.3,15.6,16.5,15.2,13.9,13.3,14.5,15.2,16.3,16.3,16.3,15.5,13,15.2,16.3,14.3,15.7,16.1,15.9,15.8,16.2,15.7
Cranwell,2022-06-23,2022-06-25T03:00:00Z,14.542,11.3,16.5,15.6,13.2,15.7,14.5,15.7,14.5,15.4,12.3,12.8,14.2,14.5,15.1,13.8,14.5,13.8,13.8,15.5,15.7,14.4,14.3,15.1,12.9,13.5,15.7,11.3,14.5,14.2,14.2,14.3,15.6,16.5,15.6,13.2,12.4,14.2,14.2,15.9,16,15.6,14.9,12.2,14.2,16,13.3,14.9,16,15.4,15.5,15.7,14.8
Cranwell,2022-06-23,2022-06-25T04:00:00Z,13.826,10.8,16.1,14.9,12.6,15.8,13.3,14.8,13.1,14.6,11.7,12.1,13.5,13.6,14.2,12.8,13.8,13.2,13.2,14.4,15.5,13.6,13.6,14.6,12.2,12.7,15.1,10.8,13.6,13.1,13.5,13.3,15.3,15.9,15.5,12.6,11.7,14.1,13.5,14.9,15.7,14.4,13.8,11.5,13,14.9,12.7,14.2,16.1,14.6,15.2,15,13.5
Cranwell,2022-06-23,2022-06-25T05:00:00Z,13.772,11.3,16.1,14.4,13,16.1,12.8,14.6,12.8,14.4,12,12.2,13.5,13.2,13.6,12.8,13.6,13.3,13.4,13.9,14.9,13.7,13.8,14.8,12.1,13,15.2,11.3,13.5,13.2,13.7,13.4,15.2,15.8,15.4,12.8,12.1,14.2,13.8,14.6,15.5,14.3,13.8,11.9,13,14.3,13,13.8,15.8,14.3,14.9,14.8,13.1
Cranwell,2022-06-23,2022-06-25T06:00:00Z,14.324,12.5,16.1,14.6,13.9,16.1,13.4,14.9,13.3,14.9,12.9,13,14.3,13.5,13.6,13.6,14.1,14.4,14.3,14.1,14.6,14.7,14.4,15.3,12.9,14.1,15.5,12.5,14,13.8,14.6,14.1,15.5,15.8,15.2,13.9,13.4,14.5,14.6,15,15.5,15.1,14.5,12.8,13.9,14.5,14.2,13.9,16,14.8,15,15.1,13.6
Cranwell,2022-06-23,2022-06-25T07:00:00Z,15.29,14,16.9,15.4,15.2,16.2,14.5,15.8,14.3,15.8,14,14.2,15.5,14.3,14.4,14.7,15.1,15.5,15.4,14.9,15.5,15.9,15.5,16.2,14.2,15.1,16,14,14.9,14.8,15.9,15.2,16.2,16.2,15.5,15.2,14.6,15.3,15.7,15.9,16.1,16.2,15.8,14.2,15.2,15.4,15.3,14.8,16.9,15.5,15.6,15.8,14.7
Cranwell,2022-06-23,2022-06-25T08:00:00Z,16.456,15.3,18,16.5,16.7,17,15.9,16.8,15.6,16.9,15.3,15.3,16.9,15.6,15.6,15.9,16.4,16.9,16.5,16.1,16.6,17.4,16.7,17.3,15.7,16.4,16.5,15.6,15.9,15.9,17.4,16.4,16.7,17.1,16.4,16.2,15.9,16.1,16.9,17.2,16.6,17.7,16.9,15.6,16.8,16.3,16.5,16.1,18,16.7,16.7,16.8,15.9
Cranwell,2022-06-23,2022-06-25T09:00:00Z,17.58,16.2,18.9,17.4,17.8,18.3,17,18.1,16.9,18.1,16.6,16.2,17.9,16.8,16.9,17.2,17.5,16.8,17.7,17.3,17.7,18.8,18,18.6,17.1,17.6,17.3,17.3,17,16.7,18.9,17.5,17.9,18,17.4,17.3,17.2,16.6,18.3,18.4,17.1,18.8,18,17,18.4,17.4,17.7,17.4,18.6,17.9,17.8,17.8,17
Cranwell,2022-06-23,2022-06-25T10:00:00Z,18.592,16.7,20.2,18.4,19.1,19.4,17.9,18.9,18,19.3,17.7,17.1,19.1,17.9,18.1,18.5,18.4,16.7,18.6,18.3,18.9,20,19.3,19.6,18.4,18.3,17.6,18.5,18.2,17.4,20.2,18.5,19,19.3,18.6,18.5,18.4,17.1,19.7,19.2,17.8,19.8,18.6,17.9,19.8,18.2,19.1,18.2,19.3,19.2,18.7,18.8,18.1
