Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-09,15:00:00,9425596.5454545,7925381.8181818,10833836.363636,9886654.5454545,9290745.4545454,9439200,10410218.181818,7925381.8181818,9713109.0909091,8950972.7272727,9692618.1818182,8780981.8181818,8336036.3636364,8963518.1818182,9060118.1818182,10525427.272727,9374590.9090909,10104318.181818,8737909.0909091,9983672.7272727,9655400,10273263.636364,9716245.4545455,9228227.2727273,9440663.6363636,10163072.727273,8759236.3636364,9801136.3636364,10047027.272727,9199581.8181818,8174200,8009227.2727273,10370490.909091,9428954.5454545,9683209.0909091,9083327.2727273,9092318.1818182,8540109.0909091,8200963.6363636,10055600,9769981.8181818,8930481.8181818,10833836.363636,10279745.454545,9133509.0909091,9551690.9090909,9243490.9090909,9106327.2727273,10063754.545455,9679236.3636364,9043600,9745936.3636364,9800509.0909091,9425596.5
BroomsBarn,2022-05-09,2022-05-09,16:00:00,7444899.2727273,5675563.6363636,8969581.8181818,7531663.6363636,7938554.5454545,7345990.9090909,8353181.8181818,6073672.7272727,8472363.6363636,7167009.0909091,7872690.9090909,6475754.5454545,7186454.5454545,6700527.2727273,6990954.5454545,7867254.5454545,7659209.0909091,8174409.0909091,7141081.8181818,8285645.4545454,7340972.7272727,8618936.3636364,7825018.1818182,7195027.2727273,7514309.0909091,8360290.9090909,7442172.7272727,7634327.2727273,7996054.5454545,7094663.6363636,6161909.0909091,5675563.6363636,8159354.5454545,7588745.4545455,7634745.4545455,7562190.9090909,7136690.9090909,6597654.5454545,6279627.2727273,7952772.7272727,7628263.6363636,6947881.8181818,8969581.8181818,8010063.6363636,7137527.2727273,7571600,7374218.1818182,7195654.5454545,7634536.3636364,6733145.4545455,6905018.1818182,7265072.7272727,7864954.5454545,7444899.3
BroomsBarn,2022-05-09,2022-05-09,17:00:00,5445580.3636364,4083963.6363636,6698227.2727273,5204063.6363636,6638845.4545455,5560772.7272727,6331063.6363636,4569054.5454545,6436027.2727273,5699609.0909091,5820254.5454545,4570727.2727273,5590254.5454545,4860318.1818182,5760872.7272727,4824772.7272727,5969754.5454545,5882772.7272727,6013036.3636364,5951563.6363636,5019854.5454545,6133054.5454545,5493236.3636364,5303590.9090909,5863954.5454545,6426618.1818182,5707136.3636364,5115409.0909091,5504736.3636364,5089272.7272727,4394463.6363636,4083963.6363636,5695845.4545455,5174372.7272727,5385136.3636364,5995472.7272727,5220372.7272727,5138827.2727273,4672763.6363636,5769027.2727273,5046409.0909091,4773127.2727273,6698227.2727273,6006345.4545455,5250900,5805200,5369036.3636364,5172281.8181818,5188800,4698481.8181818,4571563.6363636,5256545.4545455,5571227.2727273,5445580.4
BroomsBarn,2022-05-09,2022-05-09,18:00:00,3512476.3636364,2512018.1818182,4330063.6363636,3312209.0909091,4316263.6363636,3696309.0909091,4035454.5454545,3320363.6363636,4081036.3636364,3681881.8181818,3817790.9090909,2946300,4021236.3636364,2943372.7272727,3984436.3636364,2745363.6363636,3962272.7272727,3729763.6363636,4330063.6363636,3557890.9090909,2714418.1818182,3014463.6363636,3907281.8181818,3455645.4545455,4048000,4107590.9090909,3738963.6363636,2858481.8181818,3391872.7272727,3138454.5454545,2846772.7272727,2512018.1818182,3639854.5454545,3062345.4545455,3280636.3636364,3847900,3396890.9090909,3433481.8181818,3038090.9090909,3815281.8181818,2868309.0909091,3371172.7272727,4104663.6363636,4012454.5454545,3488681.8181818,3920245.4545455,3970845.4545455,3739381.8181818,3146190.9090909,3374727.2727273,2881272.7272727,3362600,3652818.1818182,3512476.4
BroomsBarn,2022-05-09,2022-05-09,19:00:00,1758738.9090909,1160663.6363636,2192109.0909091,1734827.2727273,1978209.0909091,1908372.7272727,1870736.3636364,1900218.1818182,2014381.8181818,1882863.6363636,1840000,1371845.4545455,2183954.5454545,1242836.3636364,1868436.3636364,1516954.5454545,1846063.6363636,1763472.7272727,2029854.5454545,1760963.6363636,1211263.6363636,1160663.6363636,2105336.3636364,1856100,1986154.5454545,1927818.1818182,1941827.2727273,1326263.6363636,1670636.3636364,1635300,1404254.5454545,1197254.5454545,1867181.8181818,1636345.4545455,1584700,1940781.8181818,1923009.0909091,1756572.7272727,1523227.2727273,1914436.3636364,1359090.9090909,1813654.5454545,1833727.2727273,1947054.5454545,1955836.3636364,1889554.5454545,2192109.0909091,1950609.0909091,1491654.5454545,1997236.3636364,1644709.0909091,1599754.5454545,1978836.3636364,1758738.9
BroomsBarn,2022-05-09,2022-05-09,20:00:00,494144.54545455,271609.09090909,633127.27272727,531300,535481.81818182,559945.45454545,523145.45454546,556600,618909.09090909,571654.54545455,511227.27272727,354200,545518.18181818,271609.09090909,502027.27272727,461463.63636364,524400,438045.45454545,447245.45454546,493663.63636363,344372.72727273,359218.18181818,575836.36363637,612009.09090909,516036.36363636,490527.27272727,585663.63636363,386190.9090909,431145.45454545,505163.63636363,347718.18181819,339981.81818182,556809.09090909,483418.18181818,418390.90909091,537781.81818182,560572.72727273,520009.09090909,456027.27272728,530463.63636364,384936.36363636,488436.36363636,482163.63636364,553463.63636363,563918.18181818,458118.18181818,633127.27272727,524190.90909091,413790.90909091,605736.36363637,528790.90909091,441390.90909091,625390.90909091,494144.5
BroomsBarn,2022-05-09,2022-05-09,21:00:00,29958.545454545,11709.090909088,43490.909090908,42236.363636365,35754.54545455,43490.909090908,36590.909090909,22790.909090905,42863.636363636,25509.090909092,38263.636363635,17354.545454544,34081.818181817,11709.090909088,24672.727272726,31781.81818182,36799.999999997,34918.181818183,22163.636363641,34500,19027.27272727,22372.727272729,42654.545454541,31363.636363636,22372.727272729,26345.454545451,31781.81818182,19236.363636358,25718.18181818,28854.545454544,23836.363636367,27600.000000002,24463.636363638,17145.454545456,30109.090909094,32827.272727274,40354.545454544,37009.090909085,24045.454545455,34918.181818183,17772.727272727,26972.727272723,29481.818181815,33245.45454545,31154.545454548,30736.363636365,31572.727272732,27600.000000002,24463.636363638,37636.363636364,30736.363636365,36172.727272733,42863.636363636,29958.5
BroomsBarn,2022-05-09,2022-05-09,22:00:00,-4.1818181820616,-1045.4545454545,1045.4545454545,0,-209.09090908787,-836.36363635907,-418.18181818334,-418.18181818334,0,418.18181818334,0,-1045.4545454545,-418.18181818334,-418.18181818334,0,627.27272727121,-418.18181818334,0,836.36363636668,209.09090909547,-627.27272727121,0,627.27272727121,209.09090908787,0,0,-209.09090908787,0,0,0,627.27272727121,-627.27272727121,418.18181818334,0,0,627.27272727121,-209.09090909547,418.18181817573,-836.36363636668,418.18181818334,209.09090908787,0,-209.09090909547,0,-209.09090908787,418.18181818334,209.09090909547,627.27272727121,1045.4545454545,-209.09090909547,-418.18181818334,-209.09090908787,-209.09090909547,-4.2
BroomsBarn,2022-05-09,2022-05-09,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-10,05:00:00,53247.090909091,26763.636363635,80918.181818183,43700.000000003,58963.63636363,71927.272727268,40145.454545456,49345.454545459,36590.909090909,51227.272727273,65236.363636365,51227.272727273,54990.909090908,55827.272727274,47045.454545455,46627.272727271,46836.363636367,48090.909090909,48509.090909085,66072.727272724,67327.272727274,62518.181818177,60427.272727276,69627.272727271,27181.818181818,63772.727272727,45790.909090905,59381.818181821,58963.636363638,45581.818181824,46209.090909088,62100.000000002,35336.363636367,44954.545454545,26763.636363635,47672.727272726,79454.545454545,65027.272727277,62936.363636361,57081.818181817,39100.000000002,44954.545454545,41190.909090911,57709.090909095,54990.909090908,80918.181818183,64609.090909086,62727.272727273,49554.545454547,47254.54545455,53736.363636365,49763.636363635,45372.727272729,53247.1
BroomsBarn,2022-05-09,2022-05-10,06:00:00,361258.90909091,164763.63636363,627900,627900,345209.09090909,534227.27272727,275581.81818182,395390.90909091,180445.45454545,353154.54545454,376572.72727273,443272.72727273,242336.36363637,399572.72727273,290009.09090909,339772.72727273,340190.90909091,254045.45454545,305063.63636363,386190.9090909,480909.09090909,350018.18181818,588172.72727273,494709.09090909,164763.63636363,516245.45454546,327854.54545454,393509.09090909,347090.90909091,307572.72727273,205536.36363636,558481.81818182,180445.45454545,390581.81818182,185254.54545454,446200,351481.81818182,544681.81818182,370300,406263.63636363,307363.63636364,295445.45454546,196545.45454545,359636.36363636,340818.18181818,490109.09090909,418181.81818182,347300,339563.63636364,371345.45454546,267636.36363636,296072.72727272,333918.18181818,361258.9
BroomsBarn,2022-05-09,2022-05-10,07:00:00,978988.72727273,435118.18181819,1574872.7272727,1570690.9090909,720945.45454546,1304518.1818182,874000,1161290.9090909,514154.54545455,1044827.2727273,659472.72727273,1317481.8181818,780327.27272727,929200,599463.63636364,919581.81818182,1033954.5454545,663863.63636364,769872.72727273,924390.90909091,1574872.7272727,981263.63636364,1360136.3636364,1468236.3636364,435118.18181819,1152509.0909091,962863.63636364,1074727.2727273,789945.45454545,864590.90909091,648390.90909091,1371636.3636364,940909.09090909,1180945.4545455,849118.18181819,962863.63636364,994018.18181818,1024336.3636364,1155436.3636364,1013881.8181818,764645.45454546,949063.63636364,592354.54545454,784090.90909091,1020781.8181818,1262072.7272727,1426209.0909091,794336.36363636,867309.09090909,1098772.7272727,771545.45454545,737672.72727273,1286745.4545455,978988.7
BroomsBarn,2022-05-09,2022-05-10,08:00:00,1836202.9090909,918745.45454546,3031190.9090909,2533972.7272727,1507127.2727273,2643954.5454545,2169318.1818182,2389490.9090909,1712872.7272727,1949563.6363636,1159200,2655872.7272727,1990545.4545455,1231545.4545455,960354.54545454,1361390.9090909,1831009.0909091,956800,1426836.3636364,1414709.0909091,2153427.2727273,1630072.7272727,2996481.8181818,2707100,918745.45454546,1571318.1818182,1432272.7272727,1786681.8181818,1533263.6363636,1143727.2727273,1537236.3636364,2613218.1818182,1989290.9090909,2187718.1818182,2946927.2727273,1382090.9090909,1787936.3636364,1548736.3636364,2476681.8181818,2208627.2727273,1234054.5454545,2153636.3636364,1256218.1818182,1336718.1818182,1885581.8181818,1926772.7272727,2295609.0909091,1413036.3636364,1539745.4545454,1823900,2006227.2727273,1461336.3636364,3031190.9090909,1836202.9
BroomsBarn,2022-05-09,2022-05-10,09:00:00,2804653.4545455,1499181.8181818,5286445.4545455,4746154.5454545,2475218.1818182,4095045.4545455,3063181.8181818,3159572.7272727,4501309.0909091,2628272.7272727,2101990.9090909,3291300,2918281.8181818,1519045.4545455,1893109.0909091,1834981.8181818,3101863.6363636,1668336.3636364,1893945.4545455,2128754.5454546,2473545.4545455,2335127.2727273,4755772.7272727,3364690.9090909,1499181.8181818,3353818.1818182,1939945.4545455,2031318.1818182,2973272.7272727,1738172.7272727,3319318.1818182,4988909.0909091,2744527.2727273,2646463.6363636,5286445.4545455,1722281.8181818,3028890.9090909,2061636.3636364,3490354.5454545,3728927.2727273,1714545.4545455,3097681.8181818,1780618.1818182,2007272.7272727,2559690.9090909,2719854.5454546,3378700,2185209.0909091,1653072.7272727,2907200,2727172.7272727,2550281.8181818,4448409.0909091,2804653.5
BroomsBarn,2022-05-09,2022-05-10,10:00:00,3480263.8181818,1706809.0909091,7815190.9090909,7815190.9090909,2492990.9090909,4844636.3636364,2950690.9090909,3647590.9090909,5551781.8181818,2848863.6363636,2667163.6363636,3974609.0909091,2854927.2727273,2152172.7272727,3248854.5454545,2278254.5454545,3244045.4545455,2500100,2158445.4545455,2894445.4545455,3154554.5454545,3889090.9090909,4500472.7272727,3654281.8181818,1968590.9090909,5469609.0909091,2793036.3636364,1706809.0909091,4369581.8181818,2796381.8181818,4651854.5454545,7547136.3636364,3288581.8181818,3441009.0909091,5847645.4545455,1724163.6363636,3916690.9090909,3446654.5454545,5154718.1818182,4293681.8181818,2042609.0909091,2930827.2727273,2213645.4545455,2432145.4545454,2728427.2727273,3452300,4214227.2727273,2714836.3636364,1808218.1818182,3394381.8181818,2213854.5454545,3367827.2727273,4760581.8181818,3480263.8
BroomsBarn,2022-05-09,2022-05-10,11:00:00,4043094.7272727,1429554.5454545,9203554.5454545,9203554.5454545,2128545.4545455,6556463.6363636,3014463.6363636,5209081.8181818,5232081.8181818,3976072.7272727,2754145.4545455,5035327.2727273,3273527.2727273,4532045.4545455,4424154.5454545,2879181.8181818,2371300,3565000,2222218.1818182,3183409.0909091,3161245.4545454,6226727.2727273,3915854.5454545,4621745.4545455,2063100,6969418.1818182,3365109.0909091,2553627.2727273,5149909.0909091,3230454.5454545,4572400,8393327.2727273,3549736.3636364,5681000,5635418.1818182,1429554.5454545,3252618.1818182,6306390.9090909,7537727.2727273,5306936.3636364,2503654.5454545,2227654.5454545,2388445.4545455,2451590.9090909,2494663.6363636,3183618.1818182,3464427.2727273,3042900,2945463.6363636,2943790.9090909,3353190.9090909,3333118.1818182,5339345.4545455,4043094.7
BroomsBarn,2022-05-09,2022-05-10,12:00:00,5015296.3636364,2185000,9116154.5454545,9116154.5454545,4037963.6363636,7878336.3636364,3285236.3636364,5660300,6794827.2727273,6512972.7272727,2292681.8181818,5683090.9090909,6086427.2727273,5868136.3636364,4291172.7272727,5123354.5454545,3923590.9090909,5041600,3364063.6363636,4234927.2727273,3527781.8181818,7897781.8181818,5748536.3636364,5374472.7272727,2185000,8011318.1818182,3701954.5454545,5756272.7272727,5358581.8181818,4247472.7272727,4837109.0909091,8670163.6363636,4209627.2727273,5928981.8181818,5336000,2644581.8181818,4837945.4545455,7260263.6363636,7541909.0909091,7546718.1818182,2356454.5454545,2596072.7272727,3169400,2469363.6363636,2586872.7272727,3014254.5454546,4849863.6363636,5263236.3636364,3856472.7272727,3622709.0909091,6823472.7272727,3571690.9090909,6767645.4545455,5015296.4
BroomsBarn,2022-05-09,2022-05-10,13:00:00,6250534.3636364,1805709.0909091,9564863.6363636,8395836.3636364,8033063.6363636,6778518.1818182,4549609.0909091,4955872.7272727,6792736.3636364,8737700,2934381.8181818,6854836.3636364,8802518.1818182,6094163.6363636,4010781.8181818,8524427.2727273,6650136.3636364,5061045.4545455,6901463.6363636,6070745.4545454,5311745.4545455,9564863.6363636,8359454.5454545,4293472.7272727,4013918.1818182,8029090.9090909,6376645.4545455,8375345.4545455,6926136.3636364,6331690.9090909,6218990.9090909,8108336.3636364,5446400,4650181.8181818,4652481.8181818,5804572.7272727,6978827.2727273,6355945.4545455,6490390.9090909,8090354.5454545,1805709.0909091,4996436.3636364,6481190.9090909,3518581.8181818,3562909.0909091,4878509.0909091,7278663.6363636,7852827.2727273,3805036.3636364,6854209.0909091,9265863.6363636,5213263.6363636,6486836.3636364,6250534.4
BroomsBarn,2022-05-09,2022-05-10,14:00:00,7215288.1818182,3508963.6363636,10317590.909091,7438200,10126272.727273,5633745.4545455,6006763.6363636,5862909.0909091,7480436.3636364,9495445.4545455,6213554.5454545,7800554.5454546,9315418.1818182,7733645.4545455,4432518.1818182,10317590.909091,6741090.9090909,5105163.6363636,9740081.8181818,7005590.9090909,7096127.2727273,9395290.9090909,8765300,5117709.0909091,6556045.4545455,6547263.6363636,8638381.8181818,7663809.0909091,9344272.7272727,7881472.7272727,6334409.0909091,6285063.6363636,6367236.3636364,6570054.5454546,4920536.3636364,6713072.7272727,7910954.5454545,6224427.2727273,6806536.3636364,6608109.0909091,3508963.6363636,8063172.7272727,8794154.5454545,5740172.7272727,5750000,6179890.9090909,7488381.8181818,8820709.0909091,4883527.2727273,9505063.6363636,9673381.8181818,7482945.4545455,6678990.9090909,7215288.2
