Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-01,2022-05-01,10:00:00,13.012,11.9,14,13,13.1,12.6,12.5,13.1,12.5,12.5,13.1,12.6,13.4,12.4,13.4,13.2,13.4,13.2,13.3,13,13.2,13,12.7,13.9,13.5,13.3,12.8,12.7,12.9,13.6,12.8,13.1,13.1,13.2,12.9,12.9,12.5,12,12.4,13.1,13.4,12.5,13,12.7,14,13.6,13.6,13.7,13.4,12.8,12.3,11.9,13.8,13.0
BroomsBarn,2022-05-01,2022-05-01,11:00:00,13.3,11.8,14.5,12.8,13.6,12.8,12.6,13.5,13,13.2,13.1,11.8,13.7,11.9,13.8,13.2,13.9,13.9,14.3,13.2,13.1,12.9,13.2,14,13.4,13.5,13.1,13.3,13.3,14.3,12.9,13.1,13.7,12.5,13.8,13.4,13.3,12.9,13,13.6,13.5,12.1,13.2,13.7,14.5,14.1,14,14.1,13.7,13.7,12.3,12.2,13.3,13.3
BroomsBarn,2022-05-01,2022-05-01,12:00:00,13.314,11.4,15,12.9,13.3,13.5,12.5,13.1,13.4,13.2,13.1,11.6,13.6,11.4,14.3,13.2,14.4,14.6,14.7,12.9,12.8,13.1,13.5,13.7,13,13,13.1,13.3,13.4,13.9,12.7,12.5,14.1,12.1,13.8,13.2,13.7,13.2,13.3,13,13.1,11.9,13.2,14.3,14.5,14.5,15,13.7,14.4,13.6,12.3,12.4,12.7,13.3
BroomsBarn,2022-05-01,2022-05-01,13:00:00,13.036,11.8,14.9,12.8,12.9,13.4,12.6,12.3,13.3,13.4,12.7,11.8,13.5,11.8,13.5,12.6,14.9,14.7,13.9,12.7,12.9,13.4,13.3,13.2,12.5,12.4,12.7,13,12.4,12.6,12.5,12.6,14.4,12.1,13,12.6,13.6,12.5,13.3,13,12.1,12.2,12.7,14.3,13.6,14.8,14.5,12.8,14.3,12.9,12,12.4,12.4,13.0
BroomsBarn,2022-05-01,2022-05-01,14:00:00,12.948,11.8,14.7,12.7,12.3,13.1,12.5,12,13.5,13.3,12.8,12,13.4,12.3,13.3,12.2,14.7,14.5,13.2,12.8,12.6,14,12.8,13.4,12.2,11.8,12.7,12.6,12.1,12.5,13,13.1,13.9,12.5,12.7,12.4,13.4,12.4,13.4,13.1,12.1,12.8,12.7,14.1,13.1,13.6,14.5,13,14,12.9,12.3,12.7,12.4,12.9
BroomsBarn,2022-05-01,2022-05-01,15:00:00,12.802,11.4,14.4,12.4,12,12.8,12,12.2,13.1,13.4,12.9,12.2,13.4,12.2,13,12.5,14.3,14.2,13,12.6,12.3,13.8,12.6,13.1,12,11.4,12.6,12.5,12.3,12.1,12.9,13.1,13.2,12.5,12.7,12.7,13.3,12,12.9,13.2,11.8,13.1,12.7,14.4,13.3,12.3,14.2,12.7,13.6,13,12.4,12.8,12.4,12.8
BroomsBarn,2022-05-01,2022-05-01,16:00:00,12.458,11.1,14,11.7,11.8,12.4,11.5,12,12.4,13,12.7,11.7,13.1,12,12.2,12.3,13.5,13.6,12.7,12.5,11.9,13.4,12.5,12.6,11.8,11.1,12.6,12.3,12.2,12,11.8,12.9,12.6,12.4,12.1,12.4,12.9,11.8,12.3,12.9,12.2,12.6,12.5,13.9,13.6,11.8,14,12.5,13.1,12.7,12.1,12.3,12,12.5
BroomsBarn,2022-05-01,2022-05-01,17:00:00,12.038,10.7,13.6,11.2,11.4,12.2,11.5,11.7,11.7,12.2,12.4,11.6,12.7,11.5,11.4,11.8,12.9,12.7,12.1,12.3,11.6,12.8,12.3,12.2,11.4,10.7,12.3,11.8,12,11.9,11.1,12.2,11.9,12,11.3,12.3,12.4,11.5,11.8,12.3,12,12.6,12,13.6,13,11.5,13.4,12.3,12.6,12.4,11.9,12,11.5,12.0
BroomsBarn,2022-05-01,2022-05-01,18:00:00,11.572,10.4,13.1,10.7,11.1,11.9,11.2,11.3,11.2,11.5,12.1,11.3,12.3,11,10.7,11.3,12.2,11.8,11.5,11.9,11.4,12.1,11.8,11.7,10.9,10.4,11.9,11.3,11.5,11.4,10.8,11.7,11.2,11.7,10.7,11.8,11.9,11,11.5,11.7,11.7,12.2,11.5,13.1,12.6,11.3,12.5,11.9,12.2,11.9,11.5,11.7,11.1,11.6
BroomsBarn,2022-05-01,2022-05-01,19:00:00,10.908,9.9,12.1,10.2,10.7,11.1,10.5,10.7,10.4,10.8,11.4,10.6,11.4,10.3,10.1,10.8,11.4,10.8,10.9,11.2,11.1,11.3,11.1,11.1,10.2,9.9,11.2,10.7,10.8,10.8,10.3,11.2,10.5,11.2,10,11.1,11,10.4,10.9,11,11,11.5,11,12.1,11.9,10.6,11.5,11.4,11.5,11.2,10.8,11.1,10.7,10.9
BroomsBarn,2022-05-01,2022-05-01,20:00:00,10.298,9.2,11.3,9.8,9.9,10.7,10,10.2,9.8,10.1,10.8,10.2,10.7,9.9,9.4,10.1,10.6,9.6,10.3,10.5,10.8,10.6,10.5,10.5,9.7,9.6,10.5,10.2,10.3,10.1,9.8,10.9,9.8,10.4,9.2,9.9,10.5,10,10.4,10.8,10.4,10.6,10.5,11.3,11.2,10,10.7,10.9,10.6,10.8,10.3,10.3,10.2,10.3
BroomsBarn,2022-05-01,2022-05-01,21:00:00,9.924,8.7,10.7,9.6,9.8,10.4,9.8,9.9,9.5,9.8,10.6,9.9,10,9.7,9.1,9.7,10.2,8.7,9.9,10,10.4,10.1,10.2,10,9.3,9.4,10.2,9.9,10,9.8,9.7,10.5,9.2,9.2,9,9.2,10.1,9.8,10.1,10.1,10,10.1,10.2,10.5,10.7,10.1,10.3,10.4,10.5,10.4,10,10.1,10.1,9.9
BroomsBarn,2022-05-01,2022-05-01,22:00:00,9.598,8.4,10.5,9.4,9.5,9.9,9.6,9.4,9.1,9.4,10.2,9.7,9.4,9.5,9.1,9.1,9.9,8.4,9.4,9.7,10,9.6,9.8,9.8,9,9,9.9,9.7,9.8,9.1,9.4,10.1,9,9.3,9.2,8.8,9.7,9.7,10,9.9,9.7,9.8,9.9,9.9,10.5,9.7,10,9.7,9.9,9.9,9.7,9.8,9.9,9.6
BroomsBarn,2022-05-01,2022-05-01,23:00:00,9.256,7.9,10.2,8.9,9.3,9.6,9.5,9.2,9,9.4,9.9,9.5,9,9.4,8.8,9,9.5,7.9,8.9,9.3,9.7,9.2,9.4,9.6,8.8,8.9,9.1,9.1,9.5,8.2,9.2,9.7,9,9,9,8.5,8.8,9.6,9.5,9.5,9.1,9.7,9.6,9.7,10.2,9.2,9.5,9.3,9,9.7,9.4,9.3,9.7,9.3
BroomsBarn,2022-05-01,2022-05-02,00:00:00,8.898,7.4,9.8,8.4,8.7,9.7,8.5,8.5,8.8,9.7,9.6,9.3,9.3,9.4,8.3,8.9,8.9,7.4,8.7,8.7,9.4,8.7,9.1,9.2,8.5,8.7,8.7,8.3,9.1,8.9,9,9.4,9.1,8.8,8.4,7.7,8.4,9.1,9.1,9.2,8.3,9.6,9.4,9.2,9.8,8.5,8,8.6,8.5,9.8,9.2,8.9,9.5,8.9
BroomsBarn,2022-05-01,2022-05-02,01:00:00,8.542,6.5,9.8,8.3,9.2,9.2,8.5,7.9,9.2,9.3,8.8,9.1,8.7,9.2,7.7,9.1,8.4,6.5,8.8,7.6,9.2,8.2,8.8,8.6,7.9,8.5,7.3,7.6,9.1,8.6,9.2,9,8.9,8.7,7.4,7.5,8.6,8.7,9.5,9,7.6,8.5,9.1,8.1,9,8,7.9,7.9,7.9,9.8,9.1,8.9,9.5,8.5
BroomsBarn,2022-05-01,2022-05-02,02:00:00,8.356,5.8,9.3,8.4,9.1,8.8,8.8,8.3,9.1,9.3,8.3,9,8.1,9.1,8.2,8.9,8,5.8,8.8,7.7,9.1,8.2,8.3,8.3,8,8.4,7.8,7.6,9,8.5,8.8,8.6,8.9,8.8,7,7.9,8.2,8.9,8.7,8.8,7.3,8.3,9,7.3,8.3,7.4,8,7.6,7.6,9.2,8.8,8.8,8.7,8.4
BroomsBarn,2022-05-01,2022-05-02,03:00:00,8.15,5.7,9.2,8.4,8.4,8.3,8.8,8.1,8.8,9.2,8.1,8.9,8.4,8.9,8.3,8.6,7.3,5.7,8.5,7.6,8.8,8.1,8,7.4,7.9,8.3,7.6,7.7,8.8,8.3,8.8,8.4,8.8,8.8,6.9,8.1,7.7,8.8,8.6,8.5,6.5,7.8,8.8,7.7,7.4,7.4,8.3,7.7,7.6,8.7,8.6,8.3,8.1,8.2
BroomsBarn,2022-05-01,2022-05-02,04:00:00,7.942,5.6,9,8.4,8.1,7.5,8.6,8.1,8.7,8.6,7.6,8.8,8.4,8.8,8.2,8.1,7,5.6,8.2,7.4,8.5,7.3,7.8,7.3,7.6,8.2,7.4,7.7,8.7,8.3,8.7,8,8.7,8.8,7.3,8.2,7.2,9,8.7,8.2,6,7.6,8.6,7.1,7.1,7.5,8.4,7.6,7.8,8,8.5,8.4,6.8,7.9
BroomsBarn,2022-05-01,2022-05-02,05:00:00,7.926,5.6,8.8,8.4,8.1,7.1,8.8,8,8.6,8,7.3,8.8,8.1,8.7,8.3,7.8,7.4,5.6,8.3,7.5,8.6,7.3,8.1,7.3,7.5,8.1,6.7,7.9,8.6,8.4,8.7,8,8.8,8.8,7.4,8.2,7.3,8.8,8.4,8.7,6.2,7.8,8.6,7.5,6.7,7.6,8.4,7.6,7.2,8.5,8.4,8.4,7,7.9
BroomsBarn,2022-05-01,2022-05-02,06:00:00,8.836,7.8,9.6,8.9,8.6,8.5,9.3,8.9,9.1,9.3,8.5,9,9,9.2,8.9,8.9,8.6,7.8,9.1,8.7,9.1,8.3,9.2,8.5,8.4,8.6,8.3,8.7,9.3,9,9,8.6,9.2,9.3,8.4,8.9,8.6,9,9.4,9.6,8,9,9.4,8.5,8.5,8.7,9,8.7,8.5,9.3,9,9,8.5,8.8
BroomsBarn,2022-05-01,2022-05-02,07:00:00,10.028,9.2,10.6,9.8,10.2,10.4,10,10.1,9.9,10.5,9.8,9.4,10.3,9.8,9.5,10,9.5,10.2,10.3,9.8,10,10,10.3,9.9,9.5,9.2,10.4,9.5,10.5,10.1,9.8,9.9,9.9,10.4,9.7,10,10.1,9.7,10.4,10.6,9.9,10.4,10.4,10.1,10.5,10.1,9.7,9.9,10.4,10.6,9.8,9.9,10.3,10.0
BroomsBarn,2022-05-01,2022-05-02,08:00:00,11.092,9.8,12.1,10.9,11.5,11.7,10.9,11.3,10.5,11.5,11.1,9.8,12,10.2,10.1,11.1,10.3,11.7,11.4,10.9,10.8,11.3,11.3,11.1,10.5,9.9,11.8,10.6,11.5,11.5,10.5,11.1,10.7,11.3,11,11.1,11.3,10.5,11.4,11.4,11.6,11.5,11.7,11.6,12.1,11.2,10.6,11,11.9,11.3,10.6,10.6,11.4,11.1
BroomsBarn,2022-05-01,2022-05-02,09:00:00,12.17,10.6,13.4,11.9,12.5,12.9,12,12.4,11.6,12.8,12.2,10.6,13.3,11.2,10.9,12.3,11.3,12.9,12.3,12,11.5,12.4,12.5,12.5,11.7,10.8,12.9,11.7,12.6,12.9,11.5,12.2,11.7,12.2,12.4,12,12.6,11.4,12.4,12.5,12.8,12.3,12.6,12.7,13.4,12.2,11.7,12,13.1,12.6,11.4,11.7,12.5,12.2
BroomsBarn,2022-05-01,2022-05-02,10:00:00,13.174,11.6,14.4,12.4,13.7,13.6,12.9,13.6,12.7,13.7,13.5,11.6,14.4,11.9,11.7,13.6,12.8,13.7,13.6,12.8,12.4,13.5,13.6,13.7,12.9,11.9,13.9,12.6,13.3,14.1,12.8,13.6,13.2,12.7,13.7,12.6,13.7,12.3,13.5,13.4,13.6,13.1,13.9,13.8,14.4,13.2,12.5,12.9,14,13.7,12.2,12.6,13.2,13.2
BroomsBarn,2022-05-01,2022-05-02,11:00:00,13.736,12.3,15.1,12.5,14.6,13.9,13.4,13.7,13.6,13.7,14.1,12.3,15.1,12.4,12.5,14,13.5,14.8,14.2,13.1,12.7,14.7,14.6,14.3,13.7,12.3,14.4,13.4,13.7,14.5,13.4,14.7,13.9,13.1,14.5,12.7,14.1,13.6,13.6,13.4,13.8,13.8,14,15,14.5,13.9,13.2,13.4,14.5,13.5,13.6,13.4,13.5,13.7
BroomsBarn,2022-05-01,2022-05-02,12:00:00,14.03,12.3,15.6,12.3,14.4,14.2,13.4,14.1,13.6,14,14.3,13.4,15.1,12.7,12.9,14.1,14.5,15.4,14.4,13.5,13.4,15.6,14.3,14.4,13.9,13,14.5,13.8,13.6,14.5,13.7,15,14,13.6,14.5,12.8,14.7,14.3,13.7,13.6,14.1,14.4,14.1,14.8,14.3,15,13.7,13.7,14.7,14,14,13.7,13.8,14.0
BroomsBarn,2022-05-01,2022-05-02,13:00:00,14.308,12.4,15.7,12.4,14.9,14.7,14,14.2,13.9,14.4,14.6,13.6,15.3,13.3,13.3,14.4,14.5,15.5,14.4,13.7,14.2,15.7,14,15,14.2,13.1,14.9,13.9,13.8,14.7,14,15,14.5,14.2,14.5,13.4,14.8,14.3,14,14,14.3,15.1,14.4,14.8,14.9,15.1,14,14,14.5,14.3,14.6,13.7,14.4,14.3
BroomsBarn,2022-05-01,2022-05-02,14:00:00,14.554,12.2,16.1,12.2,14.9,15,14.3,14.3,14.2,14.5,14.8,13.8,15.4,13.8,13.5,14.7,14.8,15.6,14.6,14.4,14.4,16.1,14.1,15.5,14.2,13.6,15.2,14.1,13.9,14.9,14.1,15.3,14.7,14.4,14.7,13.7,15.4,14.4,14.2,14.6,14.6,15.5,14.3,14.9,15,14.9,14.6,14.3,14.7,14.9,14.7,14.1,14.9,14.6
BroomsBarn,2022-05-01,2022-05-02,15:00:00,14.614,12.3,16.3,12.3,15,15,14.6,14.3,14.4,14.4,14.6,13.8,15.6,14.1,13.5,14.6,14.8,15.3,14.9,14.5,14.3,16.3,14.3,15.7,14.2,14,15.5,14.4,13.6,15,14.1,15.6,14.3,14.5,14.8,13.8,15.4,14.3,14.3,15.1,14.7,15.4,14.2,15.2,15.1,14.6,14.6,14.4,14.8,14.3,15.1,14.2,14.9,14.6
BroomsBarn,2022-05-01,2022-05-02,16:00:00,14.614,12.4,16.3,12.4,15.1,14.9,14.6,14.3,14.5,14.6,14.4,14.2,15.7,14.2,13.7,14.6,15,14.9,14.8,14.6,14.4,16.3,14.7,15.7,14.3,14.2,15.3,14.5,13.3,15,14.3,15.9,14.3,14.4,14.6,13.9,15.3,14.1,14.2,15.4,14.6,15.3,14.1,15.3,14.8,14.4,14.2,14.3,14.6,14.3,15.1,14.3,14.8,14.6
BroomsBarn,2022-05-01,2022-05-02,17:00:00,14.488,12.5,16.1,12.5,14.9,14.5,14.6,14.3,14.7,14.6,14.1,14.3,15.6,14.1,13.6,14.3,15,14.7,14.8,14.5,14.4,16.1,14.6,15.5,14.1,14.3,14.6,14.4,13.1,14.9,14.4,15.7,14.5,14.3,14.4,13.5,15,14.1,14.1,15.2,14.6,15.1,14.1,15.2,14.5,14.2,14.1,14.2,14.5,13.9,15.1,14.3,14.3,14.5
BroomsBarn,2022-05-01,2022-05-02,18:00:00,14.05,12.5,15.6,12.5,14.3,14,14.2,13.8,14.7,14.3,13.5,13.9,15,13.9,13.4,14,14.9,14.1,14.5,14,14,15.6,14.3,14.7,13.7,13.7,13.9,13.7,12.8,14.5,14.3,15,14.3,13.7,14,13,14.2,13.8,13.6,14.4,14.1,14.4,13.8,14.6,14.2,13.9,14,13.8,14,13.4,14.4,13.7,14,14.1
BroomsBarn,2022-05-01,2022-05-02,19:00:00,12.832,11.9,14.4,12,13.5,12.5,12.5,12.2,13.4,13.4,12.4,12.4,13.3,13,12.6,13.1,13,12.6,13.1,12.1,12.8,14.4,13.1,13,12.3,12.2,13.1,12.3,11.9,13,13,13.7,13.6,12.4,13.4,12.1,12.2,12.5,12.9,12.8,12.1,13,12.9,12.8,13.3,13.5,13.2,12.6,12.9,12.6,13.3,12.4,13.2,12.8
BroomsBarn,2022-05-01,2022-05-02,20:00:00,11.656,10.4,13.6,11,11.7,10.5,10.9,10.7,11.8,12.4,11.2,11.6,11.3,12.7,12.1,12.2,10.9,11.6,12.4,10.4,11.6,13.6,12.4,11.9,11.1,10.5,12.3,10.5,11,11.9,12.4,12.6,12.7,11.2,12.1,11.1,10.9,11.8,12.1,10.9,10.4,12.1,11.6,11.3,12.7,12.5,12.5,12.3,11.1,12.1,11.7,10.7,11.8,11.7
BroomsBarn,2022-05-01,2022-05-02,21:00:00,10.904,8.9,12.4,10.7,11.7,9.3,9.9,10,10.5,11.6,10.7,10.9,10.8,12.3,11.4,11.7,10.9,11,11.4,10.7,10.8,12.4,11.9,11.5,9.3,9.2,11.8,8.9,10.9,10.5,11.7,12.1,10.6,10.4,11.1,10.1,10.9,11.3,11.7,10.2,9.6,11.2,10.7,10.4,11.9,12,12.1,11.7,10.3,10.9,10.5,10.5,10.6,10.9
BroomsBarn,2022-05-01,2022-05-02,22:00:00,10.244,7.7,11.8,10.4,11.3,9.6,9.9,10.7,10.2,11.3,10.4,10.2,10.6,11,10,11,10.4,10.7,10.5,10.8,9.6,11.8,11.3,11.4,8.6,7.7,10.9,8,10.3,8.8,10.4,11.5,10.3,9.2,9.4,9.3,9.9,11.5,11.1,8.8,8.8,11.3,9.4,10.7,11.3,11.6,11.7,10.6,10.6,9.1,9.2,9.8,9.3,10.2
BroomsBarn,2022-05-01,2022-05-02,23:00:00,9.922,7.1,11.7,10.2,10.7,10.1,9.7,10.6,10.7,10.9,9.5,9.9,10.4,9.9,9,10.1,9.6,10.3,10.1,9.8,10,11.2,11.3,10.9,8.9,7.1,10.7,8.5,9.3,8.6,11.2,10.9,9.9,9,7.6,8.3,9.9,10.7,10.9,8.4,8.9,10.6,9,10.6,11.3,11.7,11.5,10.3,10.2,8.4,9.9,9.2,9.7,9.9
BroomsBarn,2022-05-01,2022-05-03,00:00:00,9.456,7.4,11.4,9.9,10.3,10.3,9.6,9.7,10.6,9.9,9.3,10.3,9.3,9.2,7.9,9.9,8.5,9.1,9,9.6,9.2,10.1,10.6,9.8,8.5,7.5,10,8.5,7.7,8.1,10.8,10.5,9.5,9.1,7.4,8.6,9.4,9.9,10.3,7.7,9.1,10,8.4,10.4,11.4,11.4,11.4,9.9,9.6,7.9,9.5,8.7,9.5,9.5
BroomsBarn,2022-05-01,2022-05-03,01:00:00,9.058,6.4,11.4,9.2,8.6,9.6,9.3,9.3,9.3,9.1,9.7,10,8.8,9,7.2,10.1,7.7,9.2,8.6,9.7,7.7,10.4,10.8,10.3,8.4,6.6,9.4,6.4,8.1,7.9,9.9,10.6,9.6,9.3,8,7.6,9.5,9.1,9.9,6.9,8.5,10.2,7.8,10.6,11.2,11.4,10.3,10.1,9.9,7.2,9.1,7.9,7.9,9.1
BroomsBarn,2022-05-01,2022-05-03,02:00:00,8.716,5.6,10.9,8.4,7.5,9.4,8.5,8.7,8.7,8.7,9.4,9.2,9.5,8.8,7,9.4,7.3,9.6,8.8,9.8,6.8,10.3,10.5,9.3,7.8,7.3,9.3,6.8,8.6,7.8,7.8,10.1,9.8,9.7,8.7,7.5,8.8,9.6,9.2,7.2,7.7,10.1,7.3,10.3,9.7,10.9,10,10,10.2,5.6,7.4,7.8,7.2,8.7
BroomsBarn,2022-05-01,2022-05-03,03:00:00,8.53,5.9,10.7,7.3,7.3,9.3,8.3,8.2,8.7,8,8.2,8.7,9.9,8.2,7.3,8.5,7.1,9.6,9.1,9.9,6.6,9.6,10,8.3,7.2,7.4,9.1,7.7,9,7.8,8.6,9.4,9.4,9.6,8.9,7.6,9.1,10,9.4,7.6,5.9,9.9,7.1,9.9,9.9,10.7,9,10.1,10.1,6.2,7,7.8,7,8.5
BroomsBarn,2022-05-01,2022-05-03,04:00:00,8.412,5.6,10.2,6.3,6.4,9.1,8.3,7.4,9.4,8,8.3,8.4,10,8.2,7.6,8.5,7.2,9.4,9.3,9.7,6.1,9.1,9.6,7.4,6.4,7.5,8.7,8.3,9.2,7.5,9,7.7,8.8,9.2,8.9,8.1,9.4,9.9,9.4,7.9,5.6,9.9,7,10,9.6,10.2,9,9.9,10,6.6,7.5,8.9,6.8,8.4
BroomsBarn,2022-05-01,2022-05-03,05:00:00,8.49,5.4,10.1,5.9,6.7,8.3,8.4,6.6,9.6,7.9,8.7,8.7,10.1,8,7.6,8.6,7.4,9.3,9.6,9.5,5.4,9.2,9.6,7.8,5.9,8.1,8.6,8.8,9.4,7.9,9.3,7.7,8.8,8.9,9.1,8.6,9.6,9.8,9.6,8.5,6.1,9.9,7.4,9.8,9.4,10,9.1,9.8,9.8,7.6,8.2,9.3,6.6,8.5
BroomsBarn,2022-05-01,2022-05-03,06:00:00,9.398,7,10.9,8,8.4,9.6,9.3,7.4,10.5,9.1,9.7,9.4,10.4,8.9,8.9,10,9.2,9.8,9.9,9.6,7,9.9,9.8,9.5,7,9.5,9.7,9.3,9.7,9,9.7,9.6,9.5,9.7,9.5,9.5,10.1,10,10.2,9.3,7.6,10,8.9,10.6,9.7,10.1,10.4,10.9,10.3,8.5,9.5,9.7,8.1,9.4
BroomsBarn,2022-05-01,2022-05-03,07:00:00,10.484,8.9,12.1,10.3,10.1,11,9.8,11.1,11.5,10.1,10.6,10.9,10.9,10,10,11.3,11,10.2,10.2,9.9,9.7,10.8,10,11.2,8.9,10.1,10.6,9.8,10.6,11.6,10.4,11.3,10,10.8,9.8,11.5,10.5,10.1,10.9,10,9.2,10.2,9.8,11.6,10.2,10.4,11.8,12.1,10.9,9.4,10.5,9.9,10.7,10.5
BroomsBarn,2022-05-01,2022-05-03,08:00:00,11.282,9.9,13.3,11.5,11.3,11.8,10.3,12.7,12.4,10.7,11.3,11.9,11.4,11.1,10.8,12,12.2,10.6,10.4,10.3,11.3,11.7,10,12.1,11,10.2,11.2,10.2,11.7,13.3,10.7,13.1,10.9,12,9.9,12.6,10.8,10.4,11.3,10.5,10.6,10.2,10.4,12.2,10.6,10.3,12.8,13.1,11.4,10.7,11.3,10.8,12.1,11.3
BroomsBarn,2022-05-01,2022-05-03,09:00:00,11.73,9.6,14.3,12.4,12.2,12.4,10.5,13.7,12.4,10.9,11.6,12.6,12,11.8,11.6,12.3,12,10.7,10.8,10.9,12.6,12.3,9.6,12.7,12.1,10.1,11.1,10.4,12.3,14.3,11.1,14.2,11.1,12.6,10.2,12.8,11.1,10.7,11.4,10.9,10.8,10.6,10.8,12.9,11.1,10.3,13.3,13.9,11.4,11.3,12.3,10.8,12.6,11.7
