Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-29,2022-07-29,23:00:00,15.68,14.4,16.6,15.9,14.4,15.8,15.7,16,15.1,14.8,15.9,16,16.4,14.5,16.2,16.2,16.2,14.9,16.1,16.1,16,15.3,15.9,15.9,15.9,15.5,16.2,15.8,15.7,15.8,16,15.1,15.3,15.3,16.2,16.3,14.8,15.6,15.8,15.7,16.6,15.6,16.1,15,15.1,15.5,15.7,15,15.5,16,16.4,15.4,15.8,15.7
BroomsBarn,2022-07-29,2022-07-30,00:00:00,15.192,13.4,16.1,15.5,13.4,15.5,15.2,15.5,14.8,14.5,15.5,15.4,15.9,14,15.8,15.6,15.7,14.5,15.6,15.6,15.4,14.7,15.4,15.5,15.3,15.1,15.7,15.2,15.3,15.2,15.6,14.7,14.7,14.6,15.6,15.6,14.4,15.2,15.4,15.2,16.1,15,15.8,14.9,14.6,15,15.3,14.6,14.9,15.4,16,14.9,15.3,15.2
BroomsBarn,2022-07-29,2022-07-30,01:00:00,14.852,12.6,15.8,15.3,12.6,15.2,14.7,15.2,14.6,14.3,15.2,15,15.5,13.4,15.3,15.2,15.5,14.2,15.3,15.3,15.3,14.4,14.9,15.2,15,14.8,15.4,14.8,14.9,14.8,15.2,14.5,14.4,14.2,15.1,15.3,14.2,15,15.2,14.8,15.8,14.5,15.6,14.6,14.3,14.6,15,14.2,14.7,14.9,15.7,14.7,14.8,14.9
BroomsBarn,2022-07-29,2022-07-30,02:00:00,14.6,12.1,15.6,14.9,12.1,14.8,14.4,15,14.6,13.9,14.9,14.7,15.1,13.4,15.1,14.8,15.2,13.6,15,15,15.1,14.3,14.6,15,14.7,14.6,15.3,14.6,14.7,14.8,15,14.3,14.1,13.9,14.8,15,14,14.9,15,14.6,15.6,14.3,15.4,14.4,14.1,14.3,14.8,13.9,14.5,14.6,15.4,14.6,14.3,14.6
BroomsBarn,2022-07-29,2022-07-30,03:00:00,14.486,12.1,15.4,14.6,12.1,14.7,14.3,14.9,14.7,13.7,15,14.9,14.8,13.4,14.9,14.6,14.9,13.4,14.9,14.7,14.9,14.2,14.5,14.8,14.4,14.5,15.4,14.4,14.6,14.7,14.9,14.3,14,13.8,14.6,14.7,14.1,14.7,14.9,14.7,15.3,14.2,15.1,14.3,14,14.1,14.6,14,14.6,14.4,15.3,14.5,14.3,14.5
BroomsBarn,2022-07-29,2022-07-30,04:00:00,14.438,11.8,15.3,14.5,11.8,14.7,14.5,14.7,14.8,14,15.3,15.2,14.5,13.3,14.8,14.9,14.6,13.3,14.8,14.4,14.9,14.2,14.5,14.7,14.5,14.4,15.2,14.3,14.6,14.7,14.8,14.2,14,13.9,14.5,14.5,14,14.5,14.8,14.7,15.2,14.1,15,14.4,13.9,14,14.4,14.2,14.6,14.3,15.1,14.3,14.4,14.4
BroomsBarn,2022-07-29,2022-07-30,05:00:00,14.686,12.1,16,14.7,12.1,14.8,14.8,14.9,15,14.5,16,15.6,14.7,13.4,15,15.7,14.8,13.8,14.9,14.4,15.1,14.5,14.9,14.9,14.6,14.5,15.3,14.7,15,14.7,15.2,14.3,14.4,14.2,14.9,14.5,14.3,14.5,14.9,14.8,15.2,14.5,15.3,14.7,14.1,14.4,14.5,14.5,15,14.6,15.3,14.3,14.6,14.7
BroomsBarn,2022-07-29,2022-07-30,06:00:00,16.17,14.3,17,16.5,14.3,16.4,16.4,16.5,16.4,15.8,17,16.5,16.3,15.1,16.3,16.7,16,15.4,16.4,16.2,16.5,16,16,16.5,16.2,16,16.6,16,16.4,16.2,16.4,15.9,15.9,15.9,16.4,16.2,15.9,16,16.3,16.3,16.4,16.2,16.8,16.2,15.7,16.1,16,15.9,16.1,16.3,16.9,16,16.1,16.2
BroomsBarn,2022-07-29,2022-07-30,07:00:00,18.348,17,19.1,18.7,17,18.4,18.5,18.9,18.3,18.1,18.5,17.7,18.9,17.1,18.6,18.1,17.9,17.8,18.7,18.7,18.3,18.3,18.1,18.4,18.4,18.4,18.7,18,18.4,18.5,18.5,18.1,18.1,18,18.6,18.6,18.2,18.3,18.4,18.6,18.4,18.4,19.1,18.4,18.1,18.4,18.3,18.4,18.4,18.8,19,18.4,18.5,18.3
BroomsBarn,2022-07-29,2022-07-30,08:00:00,20.418,18.8,21.2,20.7,18.8,20.7,20.4,20.8,20.5,19.9,20.4,19.6,21.1,19.2,20.9,20.5,20.3,19.9,20.7,20.7,19.8,20.4,20.3,20.1,20.2,20.5,21.2,20.3,20.4,20.5,20.5,20.2,20,20.2,20.8,20.8,20.1,20.3,20.5,20.4,20.4,20.5,21.1,20.4,20.5,20.9,20.3,20.3,20.4,20.8,21.2,20.7,20.8,20.4
BroomsBarn,2022-07-29,2022-07-30,09:00:00,22.06,20.6,22.9,22.7,20.8,22.7,21.6,22.6,22.3,21.6,22.1,20.9,22.8,20.6,22.9,22.2,21.9,21.2,22.6,21.9,21.7,22,22,22,21.9,22.2,22.6,22.1,21.9,22,22.1,21.8,21.6,22.1,22.2,22.7,21.2,21.9,22.2,21.8,22.3,21.9,22.7,21.9,22.3,22.7,21.9,21.7,22,22.6,22.9,22,22.7,22.1
BroomsBarn,2022-07-29,2022-07-30,10:00:00,23.378,21.7,24.5,23.7,21.7,24.2,23.1,24.1,23.6,23.3,23.1,22.2,23.6,21.8,24.5,23.3,23.7,22.6,24.1,23,22.9,23.2,23.8,22.5,23.4,23.5,23.7,23.7,23.5,23.4,23.8,23.2,22.4,23.4,23.1,24.4,22.4,23.6,23.6,23.1,24,22.8,24,23.2,23.7,23.8,23.5,22.9,23.4,23.9,24.5,22.9,24.1,23.4
BroomsBarn,2022-07-29,2022-07-30,11:00:00,24.396,22.8,26.3,24.4,23.1,25,23.9,25,24.9,24.2,24.4,23.3,24.6,22.8,26.3,24.3,24.7,23.8,25.3,23.6,24.1,24.1,24.5,23.1,24.9,25,25,24.8,23.8,25,24.8,24.6,23.4,24.5,23.8,25.7,23.8,24.1,24.7,24.1,24.8,23.6,25.3,23.3,25,24.8,23.9,23.6,24.7,24.4,26.1,23.6,25.3,24.4
BroomsBarn,2022-07-29,2022-07-30,12:00:00,25.008,22.7,26.8,24.7,24.1,25.1,24.7,25.7,26,24.8,25.5,23.8,25.7,24.3,26.8,25,24.8,24.6,26.3,24.2,24.4,24.9,24.3,24,25.4,25.8,25.8,24.8,24.1,25.9,25,24.9,24.7,25.6,24.9,25.9,24.9,23.8,25.1,25.5,24.7,23.9,26,22.7,25.5,26.1,23.8,24.2,25.3,25.4,26.3,24.8,25.9,25.0
BroomsBarn,2022-07-29,2022-07-30,13:00:00,25.242,22.5,26.9,25.1,24.6,25.6,25.4,25.9,26.5,25.4,25.5,23.8,26.2,24.6,26.4,25.6,24.5,25.2,26.9,25.5,24.3,25.1,24.7,25.3,25.2,25.8,26.2,24.8,24.3,25.7,25.2,24.9,24.8,25.8,26.1,25.6,26.1,23.6,24.4,26.3,24.8,24.2,26.1,22.5,25.5,26.2,23.7,24.4,24.7,26,26.3,24.8,26,25.2
BroomsBarn,2022-07-29,2022-07-30,14:00:00,25.274,22.2,27.1,25.9,24.6,25.5,25.4,25.9,26.4,25.7,24.8,23.9,26.6,24.8,26.7,25.7,24.6,24.9,27.1,26.3,24.2,24.9,25.1,25.9,24.8,25.5,26.5,25.1,24.6,24.8,25.7,25.1,25,25.6,26.1,25.1,25.6,24,23.5,26.2,24.6,24.5,26.7,22.2,25.4,25.2,23.7,24.8,24.5,26.7,27,24.5,25.8,25.3
BroomsBarn,2022-07-29,2022-07-30,15:00:00,25.094,22.4,26.9,26.1,23.9,25.5,24.9,25.4,25.3,25.6,25,24.3,26.4,24.7,26.3,25.2,24.4,24.8,26.7,26.6,24.2,25,25.8,25.4,24.4,25.3,26,25.2,23.9,25.1,25.5,24.6,25.3,25.2,25.5,24.9,25.5,24.1,23.3,25.5,24.5,24.1,25.9,22.4,25.6,25.6,23.4,24.5,24.3,26.3,26.9,24.4,26,25.1
BroomsBarn,2022-07-29,2022-07-30,16:00:00,24.552,22.4,26,25.8,23.5,24.8,24.3,25.1,25,25,24.6,24.2,25.1,24,25.5,24.2,23.9,24.2,25.6,25.1,23.7,24.4,25.4,24.7,23.9,24.4,25.3,25.2,23.9,25.3,24.7,23.9,24.5,24.3,24.5,24.5,24.9,23.8,23.1,24.5,24.9,23.8,25.1,22.4,24.9,25.4,23.2,24,24.2,25.8,26,24.2,24.9,24.6
BroomsBarn,2022-07-29,2022-07-30,17:00:00,23.964,22.8,25.1,25,22.8,24.3,24.5,24.6,24.7,24.1,24,23.1,24.6,23.3,24.4,23.5,23.6,24,24.9,24.4,23.2,23.9,24.6,24,23.6,23.7,24.3,24.9,23.3,24.5,24.1,23.5,23.6,23.9,23.9,24.1,24,23.4,22.9,24.2,24.5,23.1,25.1,23,23.8,24.8,23.1,23.2,24,24.5,24.9,23.6,23.2,24.0
BroomsBarn,2022-07-29,2022-07-30,18:00:00,23.442,22,24.6,24.2,22,23.9,24,23.5,24.1,23.3,23.5,22.7,23.8,22.4,23.9,22.9,23,24,24.3,23.8,22.7,23.7,24.1,23.2,23.5,23.2,23.8,24.5,23.1,23.9,23.6,23.2,23.4,23.7,23.6,23.6,23.1,23.2,22.6,24.1,23.9,22.3,24.6,22.8,23,24.2,22.9,22.4,23.4,23.5,24.1,22.8,23.1,23.4
BroomsBarn,2022-07-29,2022-07-30,19:00:00,22.64,21.4,23.7,23.1,21.5,23.3,23.2,22.2,23.4,22.4,22.5,22.2,22.9,21.8,23.1,22.3,21.9,23.2,23.7,23,21.9,22.8,23.2,22.1,22.8,22.6,23.2,23.7,22.5,22.9,22.9,22.6,22.5,23.1,22.9,22.6,22.2,22.5,21.9,23.6,23,21.5,23.7,21.9,22.3,23.2,22.2,21.8,22.1,22.7,23.3,21.4,22.7,22.6
BroomsBarn,2022-07-29,2022-07-30,20:00:00,21.416,19.9,22.5,21.9,20.7,22.2,22.3,20.8,21.9,21.3,21,21.5,21.9,21,22,21.3,20.5,21.5,22.5,21.7,21.1,21.5,22.3,20.8,21.5,21.4,22.1,22.2,20.9,21.7,21.5,21.3,21.5,22,21.2,21.3,20.8,21.2,20.9,22.1,21.5,20.7,22.2,20.6,21.3,21.1,21.1,21.1,20.5,21.9,22.2,19.9,21.4,21.4
BroomsBarn,2022-07-29,2022-07-30,21:00:00,20.374,19,21.5,20.6,20,21,21,19.8,20.6,20.2,19.7,20.3,21,20,20.8,20.7,19.3,20.1,21.5,20.6,20.5,20.2,21.3,20.3,20.3,20.5,21,21,19.7,20.8,20.5,20.2,20.4,21.3,19.8,20.3,19.9,20.1,20.3,20.5,20.2,20,21,19.5,20.4,19.8,19.7,20.4,19.9,20.7,21.5,19,20.5,20.4
BroomsBarn,2022-07-29,2022-07-30,22:00:00,19.648,18.4,21,19.7,19.7,20.3,19.5,19.4,19.7,19.6,18.8,19.4,20.1,19.3,20.5,20.2,18.4,19.2,20.7,19.9,19.5,19.3,20.1,19.9,19.4,20.2,19.9,20.1,19.1,20.2,19.8,19.6,19.7,20.5,19.1,19.6,19.5,19.8,19.7,19.3,19.2,19.5,20.1,18.9,19.4,19.3,18.5,19.5,19.8,20.1,21,18.7,19.7,19.6
BroomsBarn,2022-07-29,2022-07-30,23:00:00,19.112,17.7,20.5,19.1,19.3,20.1,18.5,19,19.1,19.1,18.2,19,19.3,18.7,19.9,19.8,17.7,18.6,20,19.7,18.7,18.7,19.1,19.5,19,19.9,19.3,19.3,18.7,19.4,19.4,19,19,19.8,18.8,19,19.1,19.3,18.9,18.8,19,19.3,19.7,18.4,19,19.1,17.7,18.7,19.6,19.8,20.5,18.3,18.7,19.1
BroomsBarn,2022-07-29,2022-07-31,00:00:00,18.652,17.2,19.9,18.6,18.6,19.5,18,18.5,18.4,18.5,17.9,18.8,18.7,18.3,19.3,19,17.4,18.1,19.2,19.7,18,18.5,18.3,19.1,18.7,19.6,18.9,18.4,18.6,18.9,19.2,18.3,18.5,19.1,18.6,18.4,18.6,18.7,18,18.5,18.7,19,19.3,18.2,18.5,18.8,17.2,18.6,19.4,19.6,19.9,17.9,18.1,18.7
BroomsBarn,2022-07-29,2022-07-31,01:00:00,18.176,16.5,19.3,18.2,17.6,18.8,17.7,17.8,17.9,17.9,17.5,18.8,18.1,18.1,18.7,18.3,17.3,17.5,18.4,19.3,17.9,18.2,17.6,18.9,18.2,19,18.5,17.6,18,18.2,19,17.7,17.7,18.1,18.6,17.9,18.5,18.2,17.2,18.2,18.6,18.8,19.2,17.6,17.5,18.7,16.5,18.5,18.6,19,19.3,17.6,17.8,18.2
BroomsBarn,2022-07-29,2022-07-31,02:00:00,17.684,16,19,18,17.2,18,17.4,17.3,17.8,17.6,17.1,18.3,17.8,17.8,18.1,17.1,17.7,16.8,17.5,19,17.5,17.7,17.1,18.5,17.9,18.3,18,16.9,17.5,17.6,18.3,17.2,17.5,17.3,18.2,17.4,18.3,17.6,16.4,17.4,18,18.5,18.3,16.9,16.8,18.6,16,18,18.1,18.2,18.9,17.2,17.6,17.7
BroomsBarn,2022-07-29,2022-07-31,03:00:00,17.222,15.7,18.4,17.9,17.1,17.4,16.6,16.8,17.8,17.6,16.9,17.7,16.8,17.4,17.5,16.6,17.5,16.2,16.8,18.4,16.7,17,16.7,18.3,17.7,17.8,17.6,16.2,17.5,17,17.3,16.8,17.4,16.8,17.6,17,17.9,17.3,16,16.7,17.8,18.2,17.3,16.4,16.3,18.3,15.7,17.6,17.3,17.4,18.4,17.2,16.9,17.2
BroomsBarn,2022-07-29,2022-07-31,04:00:00,16.806,15.5,18,17.5,17.2,16.9,16.3,16.1,17.6,17.2,16.6,17.5,16,17,16.8,16.3,17.3,15.8,16.3,17.5,16.3,16.3,16.3,17.8,17.3,17.8,17.2,15.6,17.3,16.6,16.7,16.4,17.4,16.3,16.8,16.9,17.2,16.9,15.9,16.2,17.5,18,16.5,15.9,15.6,17.8,15.5,17.4,16.7,17.2,17.9,17.3,15.9,16.8
BroomsBarn,2022-07-29,2022-07-31,05:00:00,16.686,15.3,17.9,16.8,17.1,16.4,16.2,15.8,17.6,17,16.5,17.3,15.8,16.7,16.6,16.2,17.2,15.6,16,16.8,16.4,16.2,16.1,17.7,17.3,17.8,17,15.3,17.1,16.7,16.8,16.3,17.5,16.1,17,17.3,16.7,17,16,16.2,17.3,17.7,16.2,15.6,15.7,17.5,16,17.2,16.7,17.3,17.9,17.2,15.9,16.7
BroomsBarn,2022-07-29,2022-07-31,06:00:00,17.638,16.7,18.5,17.8,18.2,17.4,17.7,17,18,17.9,17.8,17.8,17,17.8,17.6,17.3,17.3,16.7,17.3,17.5,17.4,17.5,17.3,18.2,18.4,18.3,17.3,16.7,18.2,18.1,17.5,17.6,18.4,17.4,18.3,18.2,17.5,17.8,17,17.5,18,18.1,17.3,16.8,16.7,17.9,17.2,17.8,18.2,18.2,18.5,17.5,17,17.6
BroomsBarn,2022-07-29,2022-07-31,07:00:00,18.974,17.9,19.8,19.4,19,18.9,19,18.5,19.5,19.6,19.1,18.9,18.7,19.1,18.8,19,17.9,18.4,18.9,18.9,18.2,19.2,19.2,19.4,19.2,19.4,18.4,18.3,19.6,19.6,18.5,19.1,19.5,19,19.5,19.4,18.9,18.8,18.5,19.1,19.6,19,18.8,18.6,18.1,19.3,18.6,18.8,19.8,19,19.6,18.5,18.6,19.0
BroomsBarn,2022-07-29,2022-07-31,08:00:00,20.516,18.9,21.6,21,19.3,20.6,20.4,20.3,21.3,21.3,20.7,20,20.7,20.3,20.6,21,18.9,20.4,20.9,20.2,19.6,20.3,20.9,20.4,20.5,20.6,20.3,20.5,20.8,21.1,20.3,20.9,21.4,20.8,20.7,20.5,20.6,20.2,20,21,21.6,20.6,20.5,20.3,20.3,21.3,20.4,20.5,21,19.8,20.5,19.8,19.9,20.5
BroomsBarn,2022-07-29,2022-07-31,09:00:00,21.768,19.6,23.5,22.5,19.6,22.2,21.6,21.6,22.6,23.5,22,20.5,23,21.7,21.3,22.1,19.6,22.3,22.1,21.1,20.8,20.8,22,21.1,21.5,21.7,21.2,22,21.4,22.3,21.7,22.9,23.2,21.9,22.2,22,21.4,21.5,21.1,23,22.8,21.2,21.7,21.8,22.4,22.8,21.6,22.3,22.1,21.7,21.2,20.6,21.2,21.8
