Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-06,2022-04-06,10:00:00,4921343.4545455,3783918.1818182,5840536.3636364,5744981.8181818,4922627.2727273,5507663.6363636,4770200,4933918.1818182,4776681.8181818,4187463.6363636,5736200,4859063.6363636,3807754.5454545,5247554.5454545,4836272.7272727,4378154.5454545,5815445.4545455,5840536.3636364,4534136.3636364,5357536.3636364,4911127.2727273,5532336.3636364,4215272.7272727,4803027.2727273,3805245.4545455,4198754.5454545,4946672.7272727,5028636.3636364,5509545.4545455,3783918.1818182,5261772.7272727,4713954.5454545,5150745.4545455,4772290.9090909,4999572.7272727,5600918.1818182,4693881.8181818,4932663.6363636,4983890.9090909,5331400,4956500,4748036.3636364,4830000,4879136.3636364,5026545.4545455,5150954.5454545,4415372.7272727,5213681.8181818,5159527.2727273,4823936.3636364,5081118.1818182,4714790.9090909,4635754.5454545,4921343.5
Cranwell,2022-04-06,2022-04-06,11:00:00,5945876.3636364,3787890.9090909,7643109.0909091,6161281.8181818,5962645.4545455,5118127.2727273,5653609.0909091,6111936.3636364,5713827.2727273,5914763.6363636,6559809.0909091,5073381.8181818,3823436.3636364,6237181.8181818,5811681.8181818,4316472.7272727,7300200,7643109.0909091,5785963.6363636,6642190.9090909,6452963.6363636,7117872.7272727,5537145.4545455,6145181.8181818,3787890.9090909,5362345.4545455,6017636.3636364,6252654.5454545,6785418.1818182,4926809.0909091,6512554.5454545,5969963.6363636,6857554.5454545,6062800,6396927.2727273,6888709.0909091,4890636.3636364,5718845.4545455,6645745.4545455,7134600,5827990.9090909,5201763.6363636,6598072.7272727,5254036.3636364,5398727.2727273,5663436.3636364,4839409.0909091,6574863.6363636,5579590.9090909,6204981.8181818,5877127.2727273,6587200,6392745.4545455,5945876.4
Cranwell,2022-04-06,2022-04-06,12:00:00,6048448,3638390.9090909,8311990.9090909,5725745.4545455,6425572.7272727,4198336.3636364,4830000,6444809.0909091,4689700,7265700,6173200,4749081.8181818,3638390.9090909,7421681.8181818,6753845.4545455,5043063.6363636,7494236.3636364,8311990.9090909,5427790.9090909,5685181.8181818,5721563.6363636,6847100,6865709.0909091,7022736.3636364,5107254.5454545,6476590.9090909,6509418.1818182,5733481.8181818,7197954.5454545,4954409.0909091,6305136.3636364,6228818.1818182,7567418.1818182,7308772.7272727,6635500,6826818.1818182,4823518.1818182,4440672.7272727,7687227.2727273,6939518.1818182,5503272.7272727,5451209.0909091,7178718.1818182,5138409.0909091,4760372.7272727,4145227.2727273,4565709.0909091,7084000,6043354.5454545,5978327.2727273,5243581.8181818,7309818.1818182,6542454.5454545,6048448.0
Cranwell,2022-04-06,2022-04-06,13:00:00,4550872,2659218.1818182,7003500,3910418.1818182,4172200,3364481.8181818,2868936.3636364,5717800,2659218.1818182,5538609.0909091,4486672.7272727,5891554.5454545,3743145.4545455,4575536.3636364,6537018.1818182,5422981.8181818,5477763.6363636,6864245.4545455,4359754.5454545,3525063.6363636,4402618.1818182,4103409.0909091,6201009.0909091,5535890.9090909,3635254.5454545,4936427.2727273,4653318.1818182,4092536.3636364,4861781.8181818,2954663.6363636,3948890.9090909,4864290.9090909,4441090.9090909,7003500,4326090.9090909,3964572.7272727,4473709.0909091,2822727.2727273,6258927.2727273,4712909.0909091,3941154.5454545,3989663.6363636,4285945.4545455,4518245.4545455,3508545.4545455,3099145.4545455,4445900,6928854.5454545,4356409.0909091,4283227.2727273,3503945.4545455,4714163.6363636,4659381.8181818,4550872.0
Cranwell,2022-04-06,2022-04-06,14:00:00,4016481.6363636,1736290.9090909,7455345.4545455,3782454.5454545,2738672.7272727,3865254.5454545,2447200,3628772.7272727,3845390.9090909,2080454.5454545,4265036.3636364,7455345.4545455,4673600,2782581.8181818,4677154.5454545,4016845.4545455,2769409.0909091,5727627.2727273,4982218.1818182,4650809.0909091,5068154.5454545,3681881.8181818,3841000,5114154.5454545,2526236.3636364,4358500,2180609.0909091,4681545.4545455,2776936.3636364,4307063.6363636,3204109.0909091,4753472.7272727,4074972.7272727,6452336.3636364,3555590.9090909,3290881.8181818,5959090.9090909,4519709.0909091,4927436.3636364,4450709.0909091,3000245.4545455,3433690.9090909,2842172.7272727,3524436.3636364,2271354.5454545,3034745.4545455,5926054.5454545,5371963.6363636,1736290.9090909,4812227.2727273,3953700,3631072.7272727,5172909.0909091,4016481.6
Cranwell,2022-04-06,2022-04-06,15:00:00,5319720.1818182,2680963.6363636,7658790.9090909,5593600,4870563.6363636,5422563.6363636,4637218.1818182,3015718.1818182,6096881.8181818,2680963.6363636,6236554.5454545,7658790.9090909,4482281.8181818,5513727.2727273,3019900,4949390.9090909,3878009.0909091,6497081.8181818,5098890.9090909,6780818.1818182,6060290.9090909,6002163.6363636,3969800,6912545.4545455,5379909.0909091,5081536.3636364,2866636.3636364,6145809.0909091,4935590.9090909,6988863.6363636,4580136.3636364,6016800,6934918.1818182,6258509.0909091,5594436.3636364,6411354.5454545,6621700,6931990.9090909,5813772.7272727,6621281.8181818,4828954.5454545,4305600,5655490.9090909,3623127.2727273,2933963.6363636,3068409.0909091,6786045.4545455,4922000,3561445.4545455,5948636.3636364,5488218.1818182,5795372.7272727,6507745.4545455,5319720.2
Cranwell,2022-04-06,2022-04-06,16:00:00,5451949.2727273,3471536.3636364,6856509.0909091,4826863.6363636,6103572.7272727,4228445.4545455,4747200,5055609.0909091,5780109.0909091,5209081.8181818,6238645.4545455,5433227.2727273,4427709.0909091,5948845.4545455,4000954.5454545,6302209.0909091,4401572.7272727,6266036.3636364,4410563.6363636,6294890.9090909,6064263.6363636,6300954.5454545,4350554.5454545,5902218.1818182,6415954.5454545,5037627.2727273,4879763.6363636,5258427.2727273,6344236.3636364,6246172.7272727,5034072.7272727,5384090.9090909,6533881.8181818,5017972.7272727,6694254.5454545,6788554.5454545,5442636.3636364,6634245.4545455,5507454.5454545,6856509.0909091,5796418.1818182,3471536.3636364,6468227.2727273,4362472.7272727,4315009.0909091,3695054.5454545,5253200,5623918.1818182,5023618.1818182,5363181.8181818,5686645.4545455,5307981.8181818,5860818.1818182,5451949.3
Cranwell,2022-04-06,2022-04-06,17:00:00,4110522.3636364,2939190.9090909,5018809.0909091,3667036.3636364,4667327.2727273,3000454.5454545,3455227.2727273,4816409.0909091,4364563.6363636,4654572.7272727,4467018.1818182,3507918.1818182,4330690.9090909,4184118.1818182,4426245.4545455,4785672.7272727,2939190.9090909,3922963.6363636,3495581.8181818,4202309.0909091,4918027.2727273,4446318.1818182,3410481.8181818,3435363.6363636,4753263.6363636,4558390.9090909,4633663.6363636,3599290.9090909,5018809.0909091,4140000,4525354.5454545,3422190.9090909,4119300,3999281.8181818,4963400,4838572.7272727,3802527.2727273,4794872.7272727,3785800,4504863.6363636,4100481.8181818,3022200,4183700,4084800,4074763.6363636,3640481.8181818,3626681.8181818,4342400,4069536.3636364,4237227.2727273,4660427.2727273,3250945.4545455,3675400,4110522.4
Cranwell,2022-04-06,2022-04-06,18:00:00,2420678.9090909,1537445.4545455,2887754.5454545,2404545.4545455,2438836.3636364,2551745.4545455,2466436.3636364,2660054.5454545,2754981.8181818,2348090.9090909,2699990.9090909,2081500,2518709.0909091,2585409.0909091,2681381.8181818,2680336.3636364,2307945.4545455,2065190.9090909,1915690.9090909,2136909.0909091,2562409.0909091,2532090.9090909,2411863.6363636,2182700,2733654.5454545,2773800,2559690.9090909,2392627.2727273,2844472.7272727,2039890.9090909,2887754.5454545,2000790.9090909,2253163.6363636,2569518.1818182,2628063.6363636,2643954.5454545,1730854.5454545,2453890.9090909,2416254.5454545,2219081.8181818,2654827.2727273,2352063.6363636,2252536.3636364,2696018.1818182,2749963.6363636,2276163.6363636,2228909.0909091,2260063.6363636,2768154.5454545,2459954.5454545,2579345.4545455,2084218.1818182,1537445.4545455,2420678.9
Cranwell,2022-04-06,2022-04-06,19:00:00,909528.72727273,676618.18181818,1055909.0909091,947390.90909091,866472.72727273,980218.18181818,955545.45454545,983772.72727273,979381.81818182,805418.18181818,921045.45454545,822563.63636364,937981.81818182,1026636.3636364,972900,926272.72727273,971645.45454545,962863.63636364,842218.18181818,845772.72727273,778027.27272727,1000290.9090909,1042527.2727273,912890.90909091,893445.45454545,970809.09090909,875672.72727273,935054.54545454,967463.63636363,838245.45454545,991509.09090909,794336.36363637,908081.81818182,934427.27272727,879227.27272727,792036.36363636,676618.18181818,739972.72727273,943000,824863.63636364,1055909.0909091,808972.72727273,888636.36363636,982309.09090909,985445.45454545,895327.27272727,935890.90909091,877345.45454546,994436.36363636,968718.18181818,971227.27272727,929827.27272727,735790.90909091,909528.7
Cranwell,2022-04-06,2022-04-06,20:00:00,113469.45454545,90118.181818183,123781.81818182,117090.90909091,107890.90909091,110190.90909091,114790.90909091,118136.36363636,121690.90909091,118345.45454546,118763.63636363,110818.18181818,122945.45454545,123154.54545455,119390.90909091,120018.18181818,118345.45454546,118136.36363636,116254.54545454,108309.09090909,114372.72727273,121900,120645.45454545,110609.09090909,122318.18181818,117927.27272727,110818.18181818,113118.18181818,110190.90909091,113745.45454545,113536.36363637,112281.81818182,112281.81818182,110400,108309.09090909,116881.81818182,90118.181818183,96600.000000002,116463.63636363,108100,123781.81818182,106009.09090909,106218.18181818,114163.63636364,113954.54545455,100154.54545454,111863.63636364,118345.45454546,116672.72727273,110190.90909091,112072.72727273,107890.90909091,107263.63636364,113469.5
Cranwell,2022-04-06,2022-04-06,21:00:00,-4.1818181815291,-418.18181818334,418.18181818334,0,0,0,-209.09090909167,209.09090909167,0,0,418.18181818334,-209.09090908787,0,0,0,418.18181817954,209.09090909167,209.09090909167,0,0,209.09090909167,0,0,0,-209.09090909167,0,209.09090909167,209.09090909167,-418.18181817954,-418.18181818334,209.09090909167,0,-418.18181817954,209.09090909167,-209.09090908787,-209.09090908787,0,0,209.09090909167,209.09090909167,0,209.09090908787,209.09090909167,-418.18181818334,209.09090909167,-209.09090909167,-418.18181818334,0,0,-209.09090909167,0,0,-209.09090908787,-4.2
Cranwell,2022-04-06,2022-04-06,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-06,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-07,01:00:00,92.000000000106,-627.27272727121,1254.5454545462,0,0,0,1254.5454545462,0,627.27272727501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-627.27272727121,0,0,0,418.18181817954,0,0,0,0,0,0,0,0,0,0,0,209.09090909167,0,0,0,627.27272727121,418.18181818334,0,0,418.18181818334,0,836.36363636288,418.18181818334,0,92.0
Cranwell,2022-04-06,2022-04-07,02:00:00,29.272727272834,-1045.4545454545,1254.5454545462,0,-418.18181818334,-209.09090909167,1254.5454545462,-418.18181818334,627.27272727501,-418.18181818334,0,-209.09090909167,418.18181818334,0,0,-1045.4545454545,0,836.36363636288,627.27272727501,627.27272727121,627.27272727121,-418.18181818334,-627.27272727121,836.36363636288,-627.27272727121,-209.09090909167,-209.09090909167,-627.27272727121,418.18181817954,209.09090909167,-418.18181818334,0,209.09090909167,209.09090909167,-209.09090909167,0,0,0,0,418.18181818334,209.09090909167,-627.27272727121,418.18181817954,209.09090909167,627.27272727121,418.18181818334,-836.36363636288,-418.18181817954,418.18181818334,-418.18181817954,836.36363636288,418.18181818334,-1045.4545454545,29.3
Cranwell,2022-04-06,2022-04-07,03:00:00,-62.727272727273,-1045.4545454545,836.36363636288,0,-418.18181818334,-209.09090909167,0,-418.18181818334,0,-418.18181818334,0,-209.09090909167,418.18181818334,0,0,-1045.4545454545,0,836.36363636288,627.27272727501,627.27272727121,627.27272727121,-418.18181818334,-627.27272727121,836.36363636288,0,-209.09090909167,-209.09090909167,-627.27272727121,0,209.09090909167,-418.18181818334,0,209.09090909167,209.09090909167,-209.09090909167,0,0,0,0,418.18181818334,0,-627.27272727121,418.18181817954,209.09090909167,0,0,-836.36363636288,-418.18181817954,0,-418.18181817954,0,0,-1045.4545454545,-62.7
Cranwell,2022-04-06,2022-04-07,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-07,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-06,2022-04-07,06:00:00,65487.272727272,28018.181818181,91372.727272729,29063.636363636,89281.81818182,88027.272727273,66909.090909091,54572.727272728,47045.454545455,88863.636363636,88236.363636365,39099.999999998,79245.454545454,54572.727272724,40772.727272727,64190.909090911,86772.727272727,62727.272727273,89281.818181816,87818.181818182,44954.545454545,88445.454545453,68581.818181817,51227.272727273,88445.454545453,61472.72727273,88863.636363636,28018.181818181,36381.818181817,88027.272727273,90536.363636366,33663.636363633,83636.363636364,38472.727272727,43909.090909091,51018.181818181,87190.909090911,47254.545454546,71718.181818184,52481.818181815,39099.999999998,91372.727272729,63772.727272727,49345.454545455,69000,58127.272727271,54572.727272728,84472.727272726,86772.727272727,75063.636363636,84472.727272726,86563.636363636,30945.454545453,65487.3
Cranwell,2022-04-06,2022-04-07,07:00:00,705389.09090909,248818.18181818,1012000,602600,1007818.1818182,896581.81818182,624972.72727273,476936.36363636,417763.63636363,1007609.0909091,1003636.3636364,424036.36363636,908918.18181818,663236.36363636,465854.54545455,454772.72727273,980636.36363636,688745.45454545,950527.27272727,964745.45454545,483418.18181818,877763.63636363,746036.36363636,620790.90909091,997781.81818182,714672.72727273,1000500,434072.72727272,508509.09090909,990254.54545455,1012000,402290.90909091,978336.36363636,631036.36363636,248818.18181818,415045.45454545,958890.90909091,546772.72727273,781581.81818182,638563.63636364,280390.90909091,950736.36363637,385563.63636364,275790.90909091,595281.81818182,599045.45454545,593609.09090909,833227.27272727,988372.72727272,767363.63636364,986281.81818182,970390.90909091,516872.72727272,705389.1
Cranwell,2022-04-06,2022-04-07,08:00:00,2114975.4545455,1071590.9090909,3059627.2727273,2239154.5454545,3041018.1818182,2276581.8181818,1734409.0909091,1437918.1818182,1656836.3636364,3032863.6363636,2979545.4545455,1612927.2727273,2740763.6363636,2066027.2727273,1636345.4545455,1635300,2988954.5454545,1673354.5454545,2974109.0909091,2337009.0909091,1236563.6363636,2612381.8181818,2294563.6363636,2099900,2993972.7272727,2130636.3636364,3034536.3636364,1562745.4545455,1510681.8181818,3001081.8181818,3059627.2727273,1445445.4545455,2997945.4545455,1720190.9090909,1071590.9090909,1522390.9090909,2522263.6363636,1443354.5454545,1270645.4545455,1952281.8181818,1246390.9090909,2486300,1273781.8181818,1315390.9090909,1600381.8181818,2001836.3636364,1674609.0909091,2280554.5454545,3009236.3636364,2052018.1818182,3016554.5454545,2725500,1520300,2114975.5
Cranwell,2022-04-06,2022-04-07,09:00:00,3882529.6363636,2096554.5454545,5447654.5454545,4516154.5454545,5426536.3636364,3004009.0909091,2648763.6363636,3070709.0909091,3486800,5385345.4545455,5220581.8181818,4037963.6363636,4883527.2727273,3755900,3591345.4545455,3744400,5370709.0909091,2479609.0909091,4908618.1818182,2815827.2727273,2695600,3538445.4545455,4622581.8181818,3581100,5227481.8181818,3859818.1818182,5230409.0909091,3216445.4545455,3272900,5204272.7272727,5447654.5454545,3064645.4545455,5338927.2727273,2522890.9090909,2644790.9090909,3765727.2727273,3673100,3180481.8181818,2096554.5454545,4090445.4545455,3104790.9090909,3836400,3568345.4545455,3597200,3068409.0909091,4104245.4545455,3323081.8181818,3210172.7272727,5412318.1818182,3490981.8181818,5422772.7272727,4588918.1818182,2777772.7272727,3882529.6
Cranwell,2022-04-06,2022-04-07,10:00:00,5636012,3072800,7535845.4545455,6323327.2727273,7370663.6363636,4578254.5454545,4086472.7272727,5280800,5489054.5454545,6974227.2727273,6949972.7272727,6552909.0909091,6389818.1818182,5653190.9090909,5343945.4545455,6163372.7272727,7535845.4545455,3072800,6386890.9090909,3239863.6363636,5655700,4455100,6473454.5454545,5177090.9090909,7085045.4545455,5516445.4545455,6201009.0909091,5128372.7272727,5321572.7272727,6033318.1818182,7143800,5389736.3636364,7000154.5454545,3728090.9090909,4912172.7272727,5953027.2727273,4215063.6363636,5760036.3636364,4274027.2727273,6110681.8181818,6193481.8181818,5358790.9090909,5396636.3636364,6135354.5454545,5323454.5454545,5822345.4545455,4700154.5454545,4085009.0909091,7144218.1818182,4408054.5454545,7495909.0909091,6058827.2727273,4753054.5454545,5636012.0
Cranwell,2022-04-06,2022-04-07,11:00:00,6804550,3968545.4545455,8972509.0909091,7736154.5454545,8793527.2727273,5423190.9090909,5545718.1818182,6852745.4545455,6588036.3636364,6242200,7319436.3636364,7711063.6363636,7425027.2727273,7051381.8181818,6268963.6363636,7676981.8181818,8972509.0909091,3968545.4545455,6414072.7272727,4538527.2727273,7847600,5809381.8181818,7632654.5454545,7654190.9090909,8604927.2727273,6292381.8181818,5301918.1818182,6307227.2727273,6984681.8181818,5163500,8190927.2727273,7455554.5454545,7824181.8181818,6033318.1818182,7043018.1818182,7677609.0909091,5896990.9090909,7399518.1818182,6890800,7103863.6363636,8938427.2727273,6750500,5812727.2727273,8079900,5586490.9090909,6268545.4545455,6806745.4545455,5854963.6363636,7027336.3636364,5661136.3636364,6720181.8181818,6224009.0909091,6854209.0909091,6804550.0
Cranwell,2022-04-06,2022-04-07,12:00:00,7540244.7272727,3975027.2727273,10102854.545455,8845800,9436690.9090909,4743018.1818182,6954990.9090909,7919527.2727273,6109009.0909091,3975027.2727273,7299572.7272727,7446981.8181818,7959254.5454545,7799090.9090909,7532290.9090909,8703618.1818182,10102854.545455,5195072.7272727,6433936.3636364,6595145.4545455,8982963.6363636,6974227.2727273,8658245.4545455,8962472.7272727,8819036.3636364,7036536.3636364,4238481.8181818,6963145.4545455,8205354.5454545,5337463.6363636,9193727.2727273,8292754.5454545,8493063.6363636,7829827.2727273,8585481.8181818,8992372.7272727,7415409.0909091,8333109.0909091,8539481.8181818,8105200,9868881.8181818,7601918.1818182,6705963.6363636,9064090.9090909,6376227.2727273,7101981.8181818,8846218.1818182,7922036.3636364,6297609.0909091,7518281.8181818,6904600,5218700,6575490.9090909,7540244.7
Cranwell,2022-04-06,2022-04-07,13:00:00,7897694,3508336.3636364,10851190.909091,9279454.5454545,7733436.3636364,5821718.1818182,7324036.3636364,8902672.7272727,5711109.0909091,3508336.3636364,6633618.1818182,6450245.4545455,8452709.0909091,8199290.9090909,8504772.7272727,8943654.5454545,10851190.909091,6176754.5454545,7841536.3636364,8280000,9611490.9090909,8403154.5454545,8777218.1818182,7898827.2727273,8173990.9090909,7590418.1818182,4601254.5454545,8169390.9090909,7851990.9090909,6928227.2727273,9235545.4545455,8211627.2727273,8958081.8181818,8848100,8606809.0909091,9353472.7272727,7465172.7272727,7129581.8181818,8962681.8181818,8303836.3636364,9692618.1818182,8068609.0909091,8076972.7272727,9224881.8181818,7912627.2727273,8346909.0909091,8639845.4545455,7871018.1818182,6771409.0909091,7976818.1818182,8573981.8181818,5899709.0909091,6133890.9090909,7897694.0
Cranwell,2022-04-06,2022-04-07,14:00:00,7492948.3636364,4947718.1818182,10119372.727273,9126818.1818182,6094372.7272727,6653900,6259763.6363636,7353100,6325627.2727273,4947718.1818182,5803109.0909091,6408218.1818182,8942400,7592509.0909091,8141163.6363636,8100181.8181818,10119372.727273,6518200,7006636.3636364,8145345.4545455,8683963.6363636,8452709.0909091,8058572.7272727,6791900,7247927.2727273,7312118.1818182,6005090.9090909,8457936.3636364,6882018.1818182,6899372.7272727,7181018.1818182,6382290.9090909,8476545.4545455,8615172.7272727,7152163.6363636,8411936.3636364,7894227.2727273,4969045.4545455,9143336.3636364,8277700,8842663.6363636,8155590.9090909,8007972.7272727,8465672.7272727,6657872.7272727,7751836.3636364,6760536.3636364,7505736.3636364,7443218.1818182,7579754.5454545,7698936.3636364,7368781.8181818,7575363.6363636,7492948.4
Cranwell,2022-04-06,2022-04-07,15:00:00,6477469.0909091,3473209.0909091,8773454.5454545,7706254.5454545,6573400,6665190.9090909,5678281.8181818,4695554.5454545,6726663.6363636,5547809.0909091,5925427.2727273,6119881.8181818,7341809.0909091,7042390.9090909,6785836.3636364,7289954.5454545,8773454.5454545,5790563.6363636,4542918.1818182,7203809.0909091,7068527.2727273,6172990.9090909,7292881.8181818,7166172.7272727,6424736.3636364,6678781.8181818,6676272.7272727,7186245.4545454,6028090.9090909,6359709.0909091,4423736.3636364,4530372.7272727,7004754.5454545,7108881.8181818,5895527.2727273,7162409.0909091,7651681.8181818,3473209.0909091,8479472.7272727,7336581.8181818,7203809.0909091,7125609.0909091,6373718.1818182,6651600,4226981.8181818,5805409.0909091,5375727.2727273,7575572.7272727,6813227.2727273,7038836.3636364,6453172.7272727,6496663.6363636,6202890.9090909,6477469.1
