Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-25,2022-01-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-26T09:00:00Z,215681.4545,96600,281436.3636,169154.54545454,150754.54545455,245890.90909091,262200,218709.09090909,264709.09090909,206372.72727273,196545.45454545,281436.36363636,241500,256136.36363636,194454.54545455,189645.45454545,266800,262409.09090909,204281.81818182,181490.90909091,250909.09090909,180863.63636364,208254.54545455,226236.36363636,159327.27272727,275372.72727273,140718.18181818,219754.54545455,150963.63636364,196545.45454545,199472.72727273,269727.27272727,235645.45454546,115418.18181818,265754.54545455,272863.63636364,253000,139045.45454545,140300,258227.27272727,272236.36363636,191527.27272727,246309.09090909,247981.81818182,96600,197590.90909091,120645.45454546,243590.90909091,261154.54545455,212436.36363636,242545.45454545,238363.63636364,262200
Cranwell,2022-01-25,2022-01-26T12:00:00Z,3818623.091,2090281.818,5063136.364,2564081.8181818,2147154.5454545,4461790.9090909,4830418.1818182,3536354.5454545,4152127.2727273,3554127.2727273,2791781.8181818,5063136.3636364,4463254.5454545,4687609.0909091,2993554.5454545,3672890.9090909,4344700,3608490.9090909,2769409.0909091,2899254.5454545,3990918.1818182,2468736.3636364,3339809.0909091,4776681.8181818,3257636.3636364,4576163.6363636,2981427.2727273,4117627.2727273,2817290.9090909,3630236.3636364,4162372.7272727,4554836.3636364,4482700,2216363.6363636,4918445.4545455,4808672.7272727,4822681.8181818,3341272.7272727,3019690.9090909,4423109.0909091,4624045.4545455,4217781.8181818,4864918.1818182,4416627.2727273,2347463.6363636,4170945.4545455,2090281.8181818,4405127.2727273,4837109.0909091,3053145.4545455,4350554.5454545,3729345.4545455,4577000
Cranwell,2022-01-25,2022-01-26T15:00:00Z,7808244.909,4154009.091,10075254.55,4396554.5454545,5443890.9090909,8888454.5454545,9436063.6363636,7465590.9090909,7526645.4545455,6615636.3636364,5814609.0909091,10075254.545455,9231990.9090909,9437527.2727273,7263609.0909091,8046654.5454545,8409218.1818182,7761663.6363636,5876500,5212218.1818182,7378400,4154009.0909091,7075427.2727273,8809209.0909091,7164918.1818182,8912290.9090909,6070745.4545455,8886572.7272727,5590672.7272727,7234754.5454545,8625418.1818182,9016000,9528063.6363636,5772372.7272727,9572181.8181818,9718127.2727273,8409636.3636364,6419090.9090909,7223881.8181818,9182436.3636364,9288027.2727273,8681872.7272727,9768309.0909091,9275272.7272727,5071709.0909091,9284263.6363636,5095963.6363636,9468263.6363636,9853827.2727273,6868218.1818182,9441500,7828363.6363636,8840363.6363636
Cranwell,2022-01-25,2022-01-26T18:00:00Z,4666022.545,2088818.182,5985018.182,2303136.3636364,4005763.6363636,4998318.1818182,5295018.1818182,4447781.8181818,3978372.7272727,3711154.5454545,3820927.2727273,5859354.5454545,5382836.3636364,5402281.8181818,4942281.8181818,5085300,4707263.6363636,4906318.1818182,3703418.1818182,2924136.3636364,4246427.2727273,2088818.1818182,4588918.1818182,4645790.9090909,4547100,5057909.0909091,3754645.4545455,5558263.6363636,3281681.8181818,4110727.2727273,5155554.5454545,5177300,5954072.7272727,4014963.6363636,5545090.9090909,5811681.8181818,4345536.3636364,3454600,4704545.4545455,5581890.9090909,5486336.3636364,5147190.9090909,5587536.3636364,5730345.4545455,3137618.1818182,5792027.2727273,3440800,5985018.1818182,5894481.8181818,4427081.8181818,5978327.2727273,4659381.8181818,4935800
Cranwell,2022-01-25,2022-01-26T21:00:00Z,460393.0909,223727.2727,676200,302972.72727273,558272.72727273,327018.18181818,427172.72727273,300881.81818182,338309.09090909,441809.09090909,599672.72727273,566427.27272727,371554.54545455,394345.45454546,479027.27272727,521890.90909091,375945.45454545,491781.81818182,391000,429890.90909091,609290.90909091,223727.27272727,644836.36363636,384727.27272727,480490.90909091,447663.63636364,524609.09090909,569145.45454546,357336.36363636,309454.54545455,491990.90909091,446409.09090909,673063.63636364,342490.90909091,626645.45454545,630827.27272727,505581.81818182,236481.81818182,358800,562245.45454546,550327.27272727,492200,436790.90909091,622672.72727273,316772.72727273,480072.72727273,313427.27272727,676200,614518.18181818,397481.81818182,643790.90909091,322000,409609.09090909
Cranwell,2022-01-25,2022-01-27T00:00:00Z,-326.1818182,-2300,1463.636364,1463.636363636,0,1254.5454545443,0,1045.4545454545,-836.36363636288,-1463.636363636,-1881.8181818174,627.27272727311,-1045.4545454545,-1881.8181818174,1254.5454545462,0,0,1045.4545454545,-1045.4545454545,209.09090909167,1254.5454545462,1045.4545454545,-209.09090908977,-2299.9999999989,0,1254.5454545462,0,-418.18181818144,0,-209.09090909167,-1045.4545454545,0,0,-1045.4545454545,1045.4545454545,1463.636363636,0,-1254.5454545462,-1254.5454545443,-2090.9090909091,209.09090908977,627.27272727121,-1045.4545454545,-1045.4545454545,0,-1045.4545454545,-1045.4545454545,-2090.9090909091,-2090.9090909091,-2090.9090909091,-1045.4545454545,0,-627.27272727311
Cranwell,2022-01-25,2022-01-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-27T09:00:00Z,108141.8182,28436.36364,293563.6364,57918.181818181,83636.363636364,93672.727272728,28436.363636364,55827.272727272,86772.727272727,267636.36363636,129009.09090909,36590.909090909,293563.63636364,114581.81818182,132354.54545455,209300,175009.09090909,78200.000000001,63772.727272727,136745.45454545,94090.909090909,213063.63636364,293354.54545455,65863.636363636,66490.909090909,55618.181818181,81336.363636363,118972.72727273,66700.000000001,77154.545454547,59381.818181819,71090.909090909,68790.909090908,63772.727272727,66909.090909091,67954.545454545,81336.363636365,60009.090909091,53945.454545453,158909.09090909,140927.27272727,89909.090909091,73390.909090908,83218.181818182,47045.454545455,72763.636363637,44954.545454545,81754.545454544,108727.27272727,94718.181818182,286872.72727273,72763.636363635,282272.72727273
Cranwell,2022-01-25,2022-01-27T12:00:00Z,2840424.727,714045.4545,5200300,3027218.1818182,1203109.0909091,3225436.3636364,3978581.8181818,1132018.1818182,4635545.4545455,4928900,3101445.4545455,750636.36363636,5200300,1857354.5454545,3296945.4545455,4048418.1818182,3933627.2727273,2549027.2727273,3142845.4545455,3013000,2604436.3636364,4685936.3636364,4897327.2727273,1380627.2727273,714045.45454545,1229663.6363636,2509718.1818182,1303472.7272727,2282018.1818182,3169190.9090909,2418972.7272727,2229745.4545455,1747372.7272727,4078109.0909091,978545.45454545,2705009.0909091,2867472.7272727,2282436.3636364,3538863.6363636,4115118.1818182,2220545.4545455,1818463.6363636,2237272.7272727,1533890.9090909,3033909.0909091,2484836.3636364,3321409.0909091,2075227.2727273,3157481.8181818,3272272.7272727,4903390.9090909,2655245.4545455,4544800
Cranwell,2022-01-25,2022-01-27T15:00:00Z,7177141.636,3159154.545,10577490.91,7695381.8181818,4633872.7272727,7987481.8181818,9533500,4794036.3636364,10080481.818182,9722936.3636364,6839363.6363636,4911754.5454545,10577490.909091,7026918.1818182,7681790.9090909,8789554.5454545,7470400,7532290.9090909,7923918.1818182,6535136.3636364,7782781.8181818,9109672.7272727,9828109.0909091,4299327.2727273,5051009.0909091,4544800,6605809.0909091,4324418.1818182,7503854.5454545,7651890.9090909,7656072.7272727,6879718.1818182,6112354.5454545,9138527.2727273,3159154.5454545,7397218.1818182,6330227.2727273,6943700,7955072.7272727,9201463.6363636,6213972.7272727,5582936.3636364,6755936.3636364,4526609.0909091,7781109.0909091,5282890.9090909,8751500,5839281.8181818,5921454.5454545,8669536.3636364,10010645.454545,7053681.8181818,9256036.3636364
Cranwell,2022-01-25,2022-01-27T18:00:00Z,5097795.273,2637890.909,6421390.909,5341645.4545455,4230954.5454545,5568300,6317054.5454545,4413700,6230909.0909091,5759618.1818182,4375645.4545455,4891263.6363636,6421390.9090909,6023700,5227900,5614509.0909091,4394254.5454545,5466681.8181818,5519372.7272727,4237018.1818182,5959090.9090909,5320109.0909091,5938600,3690036.3636364,5092409.0909091,4060127.2727273,4572609.0909091,3617900,5967245.4545455,5283100,5865836.3636364,5424863.6363636,5007518.1818182,5849527.2727273,2637890.9090909,5491354.5454545,4108845.4545455,5365690.9090909,5180854.5454545,5933581.8181818,4775845.4545455,4421854.5454545,5309236.3636364,3609536.3636364,5456227.2727273,3497045.4545455,6221918.1818182,4566336.3636364,3429927.2727273,6227772.7272727,6142881.8181818,5117709.0909091,5712363.6363636
Cranwell,2022-01-25,2022-01-27T21:00:00Z,652936.5455,390372.7273,750636.3636,615563.63636364,716554.54545454,712581.81818182,733700,695854.54545454,699200,697945.45454546,508718.18181818,693554.54545454,750636.36363636,739554.54545454,710700,664072.72727273,682472.72727273,405218.18181818,674527.27272727,578136.36363636,686654.54545455,683309.09090909,714463.63636364,705472.72727273,688954.54545455,689372.72727273,395181.81818182,477981.81818182,678709.09090909,723245.45454545,569354.54545454,703800,573745.45454546,725336.36363636,390372.72727272,731190.90909091,564754.54545455,644418.18181818,710700,688327.27272727,641490.90909091,567472.72727273,717181.81818182,533600,661981.81818182,626227.27272727,746872.72727273,720527.27272727,557227.27272727,735790.90909091,748754.54545454,646509.09090909,718854.54545454
Cranwell,2022-01-25,2022-01-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-28T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-28T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-28T09:00:00Z,247325.2727,44954.54545,319072.7273,306109.09090909,316563.63636364,319072.72727273,218500,276209.09090909,233345.45454546,205118.18181818,282063.63636364,233345.45454546,237527.27272727,44954.545454545,310500,290636.36363636,284363.63636364,293354.54545454,289590.90909091,269100,178772.72727273,163090.90909091,292727.27272727,288963.63636364,268054.54545455,207627.27272727,257390.90909091,239827.27272727,134445.45454545,221636.36363636,215154.54545454,188390.90909091,301927.27272727,196963.63636364,216618.18181818,244636.36363636,222681.81818182,301300,284781.81818182,269727.27272727,229372.72727273,314681.81818182,245681.81818182,220590.90909091,269727.27272727,233345.45454546,216200,152009.09090909,192363.63636364,299209.09090909,267218.18181818,312590.90909091,308200
Cranwell,2022-01-25,2022-01-28T12:00:00Z,4109640,1221927.273,5136318.182,5031354.5454545,5095336.3636364,5136318.1818182,3859400,4335709.0909091,4738627.2727273,3723490.9090909,5082581.8181818,4425827.2727273,3782454.5454545,1221927.2727273,4693672.7272727,4749500,4657918.1818182,4770200,3704045.4545455,4428754.5454545,4227609.0909091,2818127.2727273,3205154.5454545,4755563.6363636,3471745.4545455,4041309.0909091,2672181.8181818,3599709.0909091,3965409.0909091,3477181.8181818,3763427.2727273,4066190.9090909,4442345.4545455,4146481.8181818,3689200,4221545.4545455,4743436.3636364,4001163.6363636,4115118.1818182,3807545.4545455,3931745.4545455,4950854.5454545,3652400,2292890.9090909,4480818.1818182,4529327.2727273,3623127.2727273,3552036.3636364,4196454.5454545,5134436.3636364,5098054.5454545,4857181.8181818,4515109.0909091
Cranwell,2022-01-25,2022-01-28T15:00:00Z,7821810.727,3694845.455,10372790.91,9559218.1818182,7925800,10372790.909091,8318054.5454545,7243536.3636364,9030427.2727273,7837354.5454545,10252981.818182,7957372.7272727,6089981.8181818,3694845.4545455,7530618.1818182,7803481.8181818,7864745.4545455,9058445.4545455,6330018.1818182,9449654.5454545,8157472.7272727,6116536.3636364,6015336.3636364,9318345.4545455,6856927.2727273,8648836.3636364,5064809.0909091,7892972.7272727,8378272.7272727,6898954.5454545,7913881.8181818,6849609.0909091,9683418.1818182,6781445.4545455,6833509.0909091,8408590.9090909,9921572.7272727,6594518.1818182,7769818.1818182,7296436.3636364,7183945.4545455,8543663.6363636,6600163.6363636,4021445.4545455,8917936.3636364,8705918.1818182,6728336.3636364,6883481.8181818,9363718.1818182,10115400,9106536.3636364,9056145.4545455,8143254.5454545
Cranwell,2022-01-25,2022-01-28T18:00:00Z,4344457.455,2038427.273,6277327.273,5428209.0909091,3513354.5454545,6160445.4545455,4945836.3636364,3773881.8181818,5218909.0909091,4724827.2727273,5898872.7272727,4092327.2727273,2711490.9090909,2779236.3636364,3396890.9090909,3569390.9090909,3949518.1818182,5029054.5454545,3393127.2727273,5816700,4319609.0909091,3630027.2727273,3384345.4545455,5340809.0909091,4248309.0909091,5434900,3006518.1818182,4998736.3636364,4934127.2727273,3943245.4545455,4748872.7272727,3133436.3636364,6277327.2727273,3038718.1818182,3585909.0909091,4763718.1818182,6073672.7272727,3239445.4545455,4302881.8181818,4135400,3752136.3636364,4102363.6363636,3558309.0909091,2038427.2727273,5160781.8181818,4991836.3636364,3394172.7272727,3771581.8181818,5774045.4545455,5781990.9090909,4478100,5039718.1818182,4437327.2727273
Cranwell,2022-01-25,2022-01-28T21:00:00Z,385112,74854.54545,736418.1818,592145.45454546,365281.81818182,602390.90909091,266590.90909091,589845.45454546,691672.72727273,402918.18181818,446409.09090909,326809.09090909,168736.36363637,263454.54545455,251536.36363636,225818.18181818,457072.72727273,448500,477563.63636364,528790.90909091,213063.63636364,168527.27272727,279345.45454546,489063.63636364,597372.72727272,622672.72727273,358590.90909091,464600,384727.27272727,299836.36363636,383263.63636364,163718.18181818,736418.18181818,207627.27272727,220590.90909091,329736.36363637,670554.54545455,344790.90909091,365700,376781.81818182,272654.54545455,192781.81818182,364863.63636364,91372.727272729,453936.36363636,581690.90909091,74854.545454544,285827.27272727,417136.36363636,502445.45454546,202400,529836.36363637,503281.81818182
Cranwell,2022-01-25,2022-01-29T00:00:00Z,150.5454545,-4390.909091,2927.272727,-2090.9090909091,-1045.4545454545,-2509.0909090886,-2090.9090909091,0,-2090.9090909091,-2927.272727272,0,-627.27272727501,2300.0000000008,2090.9090909091,2090.9090909091,1045.4545454545,-1254.5454545462,1045.4545454545,0,2090.9090909091,2090.9090909091,0,-2090.9090909091,0,2299.999999997,2927.2727272758,2090.9090909091,-1045.4545454545,-2090.9090909091,0,0,2090.9090909091,2090.9090909091,836.36363636288,-4390.9090909099,-2300.0000000008,-2299.999999997,0,2300.0000000008,0,2090.9090909091,-2090.9090909091,0,2090.9090909091,0,-209.09090909167,2090.9090909091,-2300.0000000008,2718.1818181803,627.27272727501,0,1672.7272727296,2300.0000000008
Cranwell,2022-01-25,2022-01-29T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-29T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-29T09:00:00Z,152000.7273,8572.727273,321163.6364,89909.090909091,183372.72727272,116045.45454545,210972.72727273,115627.27272727,63145.454545456,179400,179818.18181818,34500,8572.727272728,41818.181818182,85518.181818181,256345.45454546,252581.81818182,237736.36363636,158281.81818182,227072.72727273,174590.90909091,78200.000000003,114581.81818182,146781.81818182,116672.72727273,187972.72727273,81336.363636363,54572.727272728,98481.818181819,202190.90909091,133818.18181818,112490.90909091,137372.72727273,200100,260109.09090909,230209.09090909,183163.63636363,132772.72727273,182536.36363636,179818.18181818,123154.54545454,196963.63636363,184209.09090909,77154.545454545,111236.36363637,115627.27272727,321163.63636364,116672.72727273,244009.09090909,156190.90909091,217245.45454545,168109.09090909,119809.09090909
Cranwell,2022-01-25,2022-01-29T12:00:00Z,2247267.273,417136.3636,4145645.455,2845727.2727273,1352400,2761045.4545455,2487763.6363636,1936600,3169818.1818182,2326345.4545455,2875627.2727273,1269181.8181818,431772.72727273,417136.36363636,801863.63636364,2029018.1818182,3689827.2727273,2923090.9090909,1830590.9090909,2234345.4545455,2483790.9090909,1160872.7272727,2729681.8181818,3736245.4545455,2331363.6363636,2332827.2727273,1400700,1702836.3636364,2433400,2824190.9090909,2740554.5454545,1830800,2860990.9090909,2653363.6363636,3559354.5454545,3107300,2673227.2727273,2125200,4145645.4545455,2173709.0909091,2064145.4545455,1815536.3636364,2091536.3636364,436372.72727272,2797427.2727273,2091954.5454545,2730936.3636364,1149372.7272727,2031736.3636364,2081709.0909091,2217200,1600381.8181818,2866845.4545455
Cranwell,2022-01-25,2022-01-29T15:00:00Z,4321608,674736.3636,8254700,5263863.6363636,3244254.5454545,4919490.9090909,4375645.4545455,4132263.6363636,8254700,3107300,4237436.3636364,3437872.7272727,980636.36363636,3986736.3636364,1649727.2727273,2915145.4545455,6187209.0909091,5090318.1818182,4413909.0909091,4121390.9090909,6317472.7272727,2559481.8181818,4672763.6363636,5883818.1818182,3416127.2727273,4089609.0909091,3410481.8181818,7376727.2727273,5599036.3636364,4224681.8181818,5945500,4200009.0909091,6408636.3636364,3972518.1818182,5624963.6363636,5919990.9090909,3676027.2727273,3355072.7272727,8140536.3636364,3347963.6363636,3209963.6363636,2785300,3347545.4545455,674736.36363637,6291127.2727273,4382754.5454545,3317854.5454545,1935136.3636364,4188090.9090909,3358209.0909091,3668709.0909091,4244127.2727273,6217527.2727273
Cranwell,2022-01-25,2022-01-29T18:00:00Z,2634415.818,648390.9091,6506700,2667581.8181818,2883363.6363636,3062136.3636364,2572027.2727273,3023663.6363636,5877127.2727273,1693636.3636364,2188136.3636364,2393672.7272727,687072.72727273,4389654.5454545,1071590.9090909,1548109.0909091,3122145.4545455,2536481.8181818,3549736.3636364,2627018.1818182,4608154.5454545,1634045.4545455,2804954.5454545,2832763.6363636,1629654.5454545,2627854.5454545,2632245.4545455,6506700,3435363.6363636,2041563.6363636,3471536.3636364,2800563.6363636,4329436.3636364,1763472.7272727,2492572.7272727,3226900,1301590.9090909,1584281.8181818,4424781.8181818,1545809.0909091,1454227.2727273,1693218.1818182,1803200,648390.90909091,3870481.8181818,2647300,1066363.6363636,1072636.3636364,3183409.0909091,1663945.4545455,1808009.0909091,3526945.4545455,3695263.6363636
Cranwell,2022-01-25,2022-01-29T21:00:00Z,408074.3636,115627.2727,808136.3636,159536.36363636,808136.36363636,787645.45454546,473172.72727273,712372.72727273,729099.99999999,733281.81818182,646509.09090908,190481.81818182,129636.36363636,778236.36363636,138209.09090909,405636.36363637,372181.81818182,131518.18181818,808136.36363636,512900,599881.81818181,157236.36363637,747290.90909091,538409.09090909,428218.18181818,683100,541127.27272727,778236.36363637,171245.45454545,438881.81818182,132772.72727273,318863.63636364,644418.18181818,244218.18181818,166854.54545454,184000,115627.27272727,221636.36363636,247354.54545455,191736.36363637,185254.54545455,526490.90909091,362981.81818182,332872.72727272,265545.45454545,240872.72727273,158281.81818182,170200,783045.45454545,231254.54545454,139254.54545454,715090.90909091,224772.72727273
Cranwell,2022-01-25,2022-01-30T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-30T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-25,2022-01-30T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
