Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,18:00:00,23.294,21.1,25.1,22.9,23.2,24.7,22.4,21.8,23.7,22.5,23.8,23.2,23.5,24.4,21.1,23.6,23.3,25.1,23.8,23.8,22.4,23.6,22.1,23.9,22.8,23.1,23.1,22.3,23.3,23.1,22.9,23.6,23.2,23.9,23.4,23.8,22.9,23.5,23.6,22.7,22.9,23.1,23.2,23.8,23.5,23.6,23.5,23.9,22.4,24.6,24.5,22.4,23.3,23.3
Cranwell,2022-08-08,2022-08-08,19:00:00,21.54,20.4,22.7,21.6,21.3,22.2,20.9,21.1,21.7,21.5,22.1,21.7,21.3,22.6,20.5,21.9,21.5,22.4,21.8,21.7,20.8,21.9,20.4,22.1,20.8,21.2,22.1,20.5,21.4,21.5,21.2,21.7,21.2,22,21.7,21.7,21.2,21.9,21.4,21.3,21.2,21,21.2,22,21.5,21.9,21.5,22.1,20.9,22,22.7,21.2,22,21.5
Cranwell,2022-08-08,2022-08-08,20:00:00,19.552,18.5,20.3,19.9,19.1,19.9,19.1,19.1,19.8,19.9,19.9,19.6,19.1,20.3,18.5,19.6,19.5,20,19.9,19.9,19,19.8,19,19.8,19,19.3,19.6,19,19.3,19.7,19.3,19.6,19.1,20.2,19.6,19.7,19.6,19.9,19.5,19.7,19.2,19.1,18.9,20.1,19.7,19.7,19.5,20.1,19,19.8,20.2,19.5,20,19.6
Cranwell,2022-08-08,2022-08-08,21:00:00,18.488,17.4,19.1,18.8,17.8,18.9,18.1,18.1,18.7,18.9,18.8,18.4,18,19.1,17.4,18.5,18.4,19,19,18.7,18.1,18.6,18.1,18.5,17.9,18.4,19.1,18.2,18.3,18.4,18.3,18.4,18.2,19.1,18.4,18.7,18.7,18.7,18.5,18.6,18,18.2,17.8,18.9,18.8,18.5,18.6,18.8,18.1,18.7,18.9,18.7,18.6,18.5
Cranwell,2022-08-08,2022-08-08,22:00:00,17.67,16.7,18.6,18.4,16.9,18.4,17.5,17.5,18.3,18,17.9,17.2,16.9,18.1,16.7,17.4,17.3,18.1,18.2,17.4,17.6,17.4,17.4,17.5,17.2,17.6,18.6,17.7,17.8,17.8,17.6,17.2,17.7,18,17.4,17.6,17.8,18.1,17.4,17.9,17.6,17,17.2,17.7,18,17.8,17.5,17.8,17.5,17.9,18.2,18.2,17.6,17.7
Cranwell,2022-08-08,2022-08-08,23:00:00,17.158,16.2,18.3,18,16.2,17.2,16.3,17.3,18.3,16.8,17.1,16.9,17.4,17.4,16.4,16.7,16.4,17.3,17.2,17.2,16.8,17.2,16.9,17.2,16.5,17.1,18,16.8,17,17.7,16.8,16.5,17,18.3,17.4,17.2,16.8,18.1,17.1,17.5,17.4,16.7,17.4,16.5,17.4,16.6,17.7,17.1,17.1,17.3,17.4,17.7,17.6,17.2
Cranwell,2022-08-08,2022-08-09,00:00:00,16.812,15.9,18.5,17.5,16.3,16.3,15.9,17.3,18.1,16.5,16.4,16.6,17.1,17.1,16.3,16.8,16.2,16.5,17.6,16.6,16.2,16.9,16.6,16.7,15.9,17.3,18.5,15.9,16.3,17.3,16.5,16.6,17,17.3,17.3,17.4,16.5,17.9,17.1,17.1,16.6,16,16.4,16.1,17.1,16.3,16.9,16.8,17.2,16.7,16.7,17.3,17.1,16.8
Cranwell,2022-08-08,2022-08-09,01:00:00,16.602,15.6,18.3,17.6,16.5,16.1,16.3,17.3,16.4,16.2,17.4,16.7,17,16.5,16.6,16.6,16.1,16.2,17.6,16.2,15.9,16.7,16.1,16.5,15.8,17.2,18.3,15.6,16.2,17.3,16.6,16.5,16.8,17.2,16.2,16.6,16.6,16.7,16.9,16.8,16.7,15.7,15.8,16.7,16.8,15.9,17.3,16.4,16.2,16.8,16,17.5,16.5,16.6
Cranwell,2022-08-08,2022-08-09,02:00:00,16.262,14.9,17.9,17.3,16,15.1,16.2,16.5,16.5,16.5,17.1,16.2,16.8,16.4,16.6,16.7,16.4,15.5,17.4,16.4,15.4,16.3,15.6,16,15.5,17,17.9,15.7,16.6,17.1,16.8,16.2,16.2,16.4,15.2,16.3,16.7,16.1,16.1,16.9,15.9,14.9,15.2,16.3,16.4,15.8,17.4,15.6,16.9,16.5,15.3,15.8,15.5,16.3
Cranwell,2022-08-08,2022-08-09,03:00:00,15.794,14.2,17.2,16.7,14.2,14.4,15.1,16.1,16.5,14.9,16.5,14.9,16.2,16,16.6,16.4,16.3,14.8,15.9,16.1,15.1,16.2,15.5,15.3,15.2,16.6,17.1,15.6,15.7,16,16.6,15.8,15.9,15.2,15.3,16.4,16.4,15.4,15.6,17.1,15.6,14.9,14.8,15.9,16.1,16.6,17.2,15.1,16.8,16,14.3,15.7,15.1,15.8
Cranwell,2022-08-08,2022-08-09,04:00:00,15.338,13.4,16.7,15.6,14.6,13.4,14.8,15.6,16.6,15.2,15.9,14.7,15.7,15.4,16.5,15.8,16.2,13.6,14.8,15.7,14.6,15.8,15.1,14.9,15.2,16.3,16.1,15.1,15.6,15.1,16.2,15.7,16.3,14.5,14.9,16.3,16,14.2,16.7,16.7,15.4,15.7,14.1,14.4,16.4,16.2,16.7,13.5,15.2,15.3,13.8,14.5,14.3,15.3
Cranwell,2022-08-08,2022-08-09,05:00:00,14.808,13.1,16.3,15.3,13.6,13.2,14.9,15.2,16.2,15,15.5,14,14.2,14.3,15.4,14.8,16.1,13.1,14.3,15.2,14.5,14.3,14.9,14.7,15.2,15.4,15.5,15.6,15.3,14.9,16,14.5,16.3,13.7,15,14.7,15.1,13.1,14.9,16.3,15.4,15.5,13.4,14.7,16.2,14.4,15.5,13.4,16.3,14.1,13.4,14.1,13.8,14.8
Cranwell,2022-08-08,2022-08-09,06:00:00,15.8,14.1,17.1,16.6,14.7,14.4,16.5,15.9,16.7,15.6,16.3,15.2,15.3,15.7,16.1,15.4,17.1,14.1,15.9,15.8,15.5,15.3,16.1,15.6,16.6,16.4,16.1,16.9,16.1,16.8,16.4,15.5,16.8,15.1,15.8,15.8,15.6,14.8,15.9,17.1,16.8,15.7,14.6,15.5,16.8,16.1,16.1,14.5,16.6,15.3,14.5,15.2,14.8,15.8
Cranwell,2022-08-08,2022-08-09,07:00:00,17.62,16.2,18.7,18.3,16.9,16.4,18.1,17.3,18.4,18,18.1,17.5,17.4,17.6,17.6,17.4,18.4,16.2,18.1,17.7,17.3,17.3,18,17.2,18.1,17.9,17.6,18.4,17.6,18.5,17.8,17.4,18.2,17.1,17.5,17.3,17.6,16.9,17.9,18.6,18.7,17.9,16.6,17.2,18.6,18,17.6,16.8,18.1,17.2,16.7,17.3,16.7,17.6
Cranwell,2022-08-08,2022-08-09,08:00:00,19.456,18.4,20.4,20.1,18.9,18.4,19.7,19,20,19.9,19.9,19.4,19.2,19.5,19.2,19.4,20.1,18.5,19.9,19.6,19.2,19.2,20.2,19.2,19.7,19.6,19.3,20.1,19.3,20.3,19.6,19.2,19.8,19,19.3,19,19.5,19,19.7,20.1,20.4,19.8,18.4,19,20.2,19.6,19.5,19.1,19.6,19.1,19.1,19.2,18.8,19.5
Cranwell,2022-08-08,2022-08-09,09:00:00,21.1,19.9,22,21.6,20.4,19.9,21.6,20.5,21.6,21.7,21.7,21.2,20.8,21.4,20.3,21.3,21.5,20.4,21.5,21.3,20.8,21.1,22,20.9,21.4,21.2,20.7,21.5,20.9,22,21.3,21.1,21.2,20.8,20.9,20.3,21.2,20.7,21.4,21.8,21.7,21.5,20,20.8,21.6,21.7,21.1,20.8,21,20.8,20.7,20.7,20.7,21.1
Cranwell,2022-08-08,2022-08-09,10:00:00,22.566,21,23.7,23.2,21.8,21.7,23.2,21.9,22.9,23,23.1,22.9,22.2,23.1,21.4,22.9,22.9,22.2,22.8,22.4,22.2,22.7,23,22.5,22.8,22.7,22.4,22.7,22.5,23.7,23,22.4,22.5,22.3,22.5,21.8,22.8,22.1,22.9,23.2,22.9,23.1,21,22.6,22.9,23.5,22.4,22.4,22.3,22.3,22,22.2,22.4,22.6
Cranwell,2022-08-08,2022-08-09,11:00:00,23.806,22.2,25,24.5,23.3,23.1,24.2,22.9,24.2,23.8,24.1,24.1,23.4,24.8,22.6,23.9,24.2,23.8,23.6,23.3,23.2,24.3,23.7,23.8,23.8,24.1,23.5,23.3,23.8,25,24.1,23.6,24,23.5,23.9,22.6,24.3,23.5,24.3,24,24.4,24.5,22.2,24.1,24.4,24.8,23.6,24,23.5,24.1,23.6,23.2,23.8,23.8
Cranwell,2022-08-08,2022-08-09,12:00:00,24.652,23.2,25.9,25.2,24.4,24.1,24.8,23.8,24.9,24.6,24.7,25.2,24.5,25.9,23.3,24.9,25.2,25,24,24,24.2,25.1,24.1,24.5,24.6,25.2,24.6,24,24.6,25.9,24.8,24.5,24.7,24.1,24.7,23.5,25,24.4,25.3,24.6,25,25.7,23.2,25,25.6,25.2,24.6,24.7,24.2,25.2,24.5,24,24.8,24.7
Cranwell,2022-08-08,2022-08-09,13:00:00,25.364,24,26.8,26,24.9,25,25.3,24.6,25.4,25,25.2,26,25.3,26.8,24.2,25.5,25.9,26,24.2,24.2,25.2,26.1,24.4,25.1,25.2,26,25.8,24.5,25.1,26.4,25.6,25,25.6,24.5,25.6,24,25.7,25.4,26.3,25.3,25.7,26.6,24.1,26,26.2,26,25.2,25.7,24.7,25.9,25.4,24.8,25.6,25.4
Cranwell,2022-08-08,2022-08-09,14:00:00,25.888,24.4,27.2,26.4,25.6,25.4,25.4,25.3,26,25.3,25.2,26.8,25.9,27.2,24.8,26,26.4,26.6,24.8,24.4,25.8,26.6,24.5,26,25.8,26.9,26.6,24.9,25.3,27.2,26.1,25.2,26.1,24.7,25.8,24.4,26.4,26,27.1,25.8,26.3,27.1,24.6,26.9,27.1,26.6,26,26.4,25.1,26.7,25.7,25.2,26,25.9
Cranwell,2022-08-08,2022-08-09,15:00:00,26.236,24.4,27.7,26.6,25.9,25.7,25.7,25.7,26.5,25.5,25.4,27.3,26.1,27.5,25.2,26.5,26.7,27.2,24.7,24.5,26.1,27,24.4,26.5,26.4,27.4,26.7,25,25,27.5,26.5,25.5,26.4,24.8,26.3,25,26.7,26.5,27.4,26.3,27,27.4,25.1,27.3,27.7,26.9,26.3,26.8,25.7,27.3,26.1,25.8,26.3,26.2
Cranwell,2022-08-08,2022-08-09,16:00:00,26.252,24.3,28,26.5,26,25.6,25.8,25.8,26.5,25.5,25.4,27.2,26,27.9,25.4,26.4,27,27.1,24.3,24.5,26.2,27,24.5,26.5,26.4,27,26.1,25.1,24.9,27.7,26.7,25.3,26.4,24.8,26.2,24.7,27,26.6,27.7,26.4,27,27.5,25.3,27.3,28,27,26.3,26.9,25.5,27.5,26.2,25.6,26.4,26.3
Cranwell,2022-08-08,2022-08-09,17:00:00,25.886,24.1,27.5,26.3,25.8,25.3,25.3,25.4,26.2,25.3,25.3,26.7,25.7,27.3,25.2,26.2,26.8,26.4,24.1,24.3,25.6,26.1,24.3,26,25.9,26.4,25.1,24.8,24.5,27.5,26.5,25.2,26.2,24.5,25.9,24.5,26.8,26.3,27.2,26.2,26.7,27.2,24.9,27,27.4,26.8,25.9,26.4,25.3,26.9,25.8,24.9,26,25.9
Cranwell,2022-08-08,2022-08-09,18:00:00,24.888,23.1,26.6,25.7,25,24.4,24.2,24.4,25.8,24.7,24.6,25.5,24.9,26.1,24.6,25.1,26,25,23.7,24,24.4,24.4,24,24.2,24.3,25.2,23.2,24.4,23.1,26.6,25.1,24.8,25.5,23.9,25,23.7,25.8,25.3,25.7,25.7,26,26.2,24,25.6,26.1,25.8,24.6,25.1,24.5,25.4,24.6,23.3,25.2,24.9
Cranwell,2022-08-08,2022-08-09,19:00:00,22.954,21.1,24.4,24.4,23,22.5,22.3,22.3,23.9,23.2,23,23.5,23.3,24.1,22.8,22.8,23.8,22.8,22.5,23,22.2,22.3,22.8,21.9,22,23.1,21.3,23.3,21.1,24.4,22.9,23.2,23.6,22.4,23.1,22.3,23.8,23.2,23.5,24,23.6,23.7,22,23.1,23.8,23.4,22.6,22.9,22.6,22.9,22.6,21.4,23.5,23.0
Cranwell,2022-08-08,2022-08-09,20:00:00,20.778,19.3,22.3,21.5,20.8,20.2,20.2,20,22.1,21.4,20.8,21.4,21.3,21.9,20.3,20.5,21.5,20.7,20.4,20.1,20,20.3,20.9,19.8,19.9,20.9,19.6,21.4,19.3,22.3,20.6,21.1,21.4,20.4,21,20.3,21.4,20.7,21.2,21.9,21.4,21.3,19.9,20.8,21.7,21,20.5,20.7,20.5,20.6,20.3,19.4,21.3,20.8
Cranwell,2022-08-08,2022-08-09,21:00:00,19.592,18.2,21.2,20.1,19.6,18.8,19.1,18.7,20.9,20,19.3,20.1,19.9,20.6,18.7,19.3,20.3,19.8,19.3,19.2,18.9,19.4,20.1,18.8,19,19.7,18.7,20.5,18.3,21.2,19.3,20.1,20,19,19.7,19,20,19.5,20.1,20.6,20.3,20,18.6,19.7,20.8,19.8,19.4,19.5,19.3,19.4,19,18.2,20,19.6
Cranwell,2022-08-08,2022-08-09,22:00:00,18.822,17.4,20.1,19.1,18.8,17.9,18.2,18,20,19.1,18.4,19.2,19.1,19.7,17.7,18.6,19.4,19.2,18.6,18.5,18.2,19.1,19.3,18.3,18.4,19.2,18.2,19.6,17.7,20,18.6,19.3,19.1,18.2,18.9,18.2,19.2,18.8,19.5,19.6,19.5,19.2,17.8,19.1,20.1,19,18.8,18.7,18.4,18.8,18.2,17.4,19.2,18.8
Cranwell,2022-08-08,2022-08-09,23:00:00,18.11,16.6,19,18,18.1,17.2,17.3,17.4,18.9,18.1,17.6,18.3,18.4,18.9,16.9,18,18.7,18.5,17.7,18.3,17.5,18.7,18.5,17.9,17.8,18.7,17.7,18.8,17.1,18.9,18,18.5,18.4,17.6,18.3,17.6,18.5,18.1,18.9,18.7,18.7,18.3,17.1,18.4,19,18.2,18.3,18.2,17.6,18.5,17.5,16.6,18.6,18.1
Cranwell,2022-08-08,2022-08-10,00:00:00,17.378,15.7,18.2,17.2,17.3,16.7,16.4,16.7,17.9,17.3,16.8,17.3,18.1,17.9,16.2,17.2,17.9,17.9,16.9,17.9,16.7,18.1,17.8,17.5,17,18.1,17.1,17.9,16.4,17.9,17.3,17.6,17.6,17,17.5,16.9,17.8,17.4,18.2,17.9,17.8,17.4,16.4,17.5,18,17.5,17.8,17.6,16.9,18,16.9,15.7,18.1,17.4
Cranwell,2022-08-08,2022-08-10,01:00:00,16.59,14.9,17.7,16.4,16.5,16.3,15.4,15.9,17,16.6,15.9,16.4,17.7,17.1,15.5,16.2,16.9,17.1,16.1,17.1,16,17.4,17,16.9,16,17.4,16.5,17.1,15.5,16.9,16.4,16.8,16.7,16.4,16.5,16.1,17,16.6,17.5,17.2,16.9,16.6,15.6,16.6,17,16.6,17.2,16.8,16.1,17.5,16.2,14.9,17.5,16.6
Cranwell,2022-08-08,2022-08-10,02:00:00,15.826,14.4,17,15.6,15.8,15.9,14.4,14.9,16.2,16,15.2,15.6,17,16.2,14.9,15.3,16.1,16.2,15.4,16.2,15.2,16.8,16.2,16.2,15.3,16.7,15.9,16.4,14.9,16.1,15.5,16.2,15.8,15.8,15.5,15.4,16.3,15.9,16.7,16.5,16.1,15.8,14.8,16,16,15.7,16.4,16,15,16.7,15.3,14.5,16.8,15.8
Cranwell,2022-08-08,2022-08-10,03:00:00,15.176,13.9,16.3,14.7,15.2,15.5,13.9,14.3,15.5,15.2,14.6,14.9,16.3,15.3,15,14.7,15.4,15.4,14.8,15.3,14.4,16.1,15.5,15.8,14.8,15.9,15.1,15.8,14.4,15.4,14.9,15.4,15.1,14.9,14.8,14.9,15.6,15.4,15.9,15.6,15.4,15,14.1,15.6,15.4,15,15.6,15.2,14.9,16,14.6,14.2,16.1,15.2
Cranwell,2022-08-08,2022-08-10,04:00:00,14.686,13.8,16.4,14,14.6,15,13.9,14.5,14.8,14.3,14.1,14.2,15.7,14.7,14.7,14,14.9,14.9,15.4,14.3,14.1,15.5,14.8,15,14.5,15.1,14.6,15.2,13.8,14.8,14.2,14.7,14.6,14.4,14.1,14.4,14.9,15.1,15.2,14.7,14.6,14.8,13.9,14.7,14.9,14.5,14.9,14.6,15.7,16.4,14.1,13.9,15.6,14.7
Cranwell,2022-08-08,2022-08-10,05:00:00,14.446,13.2,16.4,14,14.3,14.7,13.5,13.2,14.5,15.2,13.7,14,15.1,14.5,14.9,13.7,14.4,14.8,15.1,13.9,13.6,14.9,14.4,14.6,14.3,14.8,14.5,14.8,13.6,14.4,14.2,14.4,14.3,14.2,13.9,14.2,15,14.8,14.9,14.9,14.3,14.9,13.9,14.8,14.7,14.3,14.6,14.2,15.2,16.4,13.9,13.7,15.2,14.4
Cranwell,2022-08-08,2022-08-10,06:00:00,16.004,15.2,16.8,15.6,15.8,16.4,15.2,15.2,16.1,15.9,15.8,15.8,16.4,16.1,15.3,15.7,16.2,16.4,16.1,15.7,15.5,16.3,15.8,16.4,15.9,16.5,16.2,16.2,15.7,16.3,15.9,15.9,16.1,16,15.7,16.1,16.2,16,16.6,16.3,16,15.8,15.5,16.3,16.4,16.1,16.3,16,15.7,16.8,15.9,15.7,16.4,16.0
Cranwell,2022-08-08,2022-08-10,07:00:00,18.238,17.5,19,18.1,18,18.7,17.5,17.5,18.5,18,18.1,18,18.4,18.2,17.6,18,18.5,18.6,18.3,17.9,17.9,18.5,17.9,18.5,17.8,18.7,18.1,18.4,18.1,18.5,18.2,18.2,18.4,18.1,18.1,18.4,18.3,18.3,18.9,18.4,18.3,18.2,17.9,18.5,18.7,18.2,18.6,18.1,18.1,19,18.2,18,18.5,18.2
Cranwell,2022-08-08,2022-08-10,08:00:00,20.252,19.3,21.1,20.4,20.1,20.7,19.3,19.4,20.6,20,19.9,20.1,20.7,20.3,19.6,20,20.6,20.7,20,19.9,19.7,20.8,20,20.4,19.7,20.8,20,20.7,19.8,20.7,19.9,20.4,20.5,20,20.2,20.4,20.2,20.4,21.1,20.4,20.3,20.3,19.7,20.5,20.8,20.2,20.8,20.1,19.8,20.9,20,19.9,20.9,20.3
Cranwell,2022-08-08,2022-08-10,09:00:00,22.08,21,23.2,22.2,22,22.3,21.2,21,22.4,22.1,21.6,22.1,22.7,22.2,21.3,22,22.6,22.7,21.5,21.8,21.3,22.8,22.1,22.2,21.6,22.5,21.6,22.6,21.2,22.8,21.5,22.3,22.4,21.6,22.1,22,21.9,22.3,23.1,22.3,21.9,22.2,21.1,22.5,22.9,22.2,22.7,22.1,21.4,22.9,21.6,21.4,23.2,22.1
