Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-19,2022-06-19T10:00:00Z,15.918,14.7,17,16.2,16.7,15.6,14.7,15.3,16.1,14.8,15.6,16.3,16.8,14.9,15.6,16.7,16,15.8,16.3,16,15.4,16.2,16,15.8,15.3,16.2,15.7,16.4,15,16.4,15.4,16.2,15.7,15.7,16.3,15.6,15.8,16.4,16.1,16.4,16.1,16.1,16.2,16,15.8,16.1,16.9,16,15.8,17,16.1,15.6,14.8
BroomsBarn,2022-06-19,2022-06-19T11:00:00Z,16.81,15,18.2,16.8,17.1,15.9,15,15.4,17.2,15.7,16,17.4,17.8,16.1,16.9,17.8,16.3,16.8,16.8,16.4,16.5,17.5,16,16.6,16,17.7,17,17.1,16.1,17.1,16.3,17.3,16.4,16.7,16.7,17.2,17.4,17.6,16.9,17.4,17.2,16.7,16.9,17.2,17,17.2,17.6,16.7,17.1,18.2,17.3,16.5,16
BroomsBarn,2022-06-19,2022-06-19T12:00:00Z,17.45,16,18.8,16.9,17.8,16.4,16.3,16,17.9,17.3,16.4,18.5,18.4,17.4,17.5,18.8,16.7,17.3,17.2,16.9,17.3,17.9,16.3,17.9,17.5,18.7,17.8,17.9,16.5,17,17.2,18.1,17.3,17.6,17.1,18.2,18,17.9,17.3,17.8,18.2,16.9,17,18.3,17.3,18.4,17.6,17.1,16.8,18.4,17.9,17,16.6
BroomsBarn,2022-06-19,2022-06-19T13:00:00Z,18.046,16.2,19.3,17,18.6,17.5,16.6,16.2,18.6,17.8,16.7,18.8,19.3,18.2,17.9,19.3,17.4,17.5,18.2,17.4,18.5,17.8,17.2,18.7,18.4,19.2,18.2,18.6,17.3,17.5,17.8,18.7,18.1,18.3,18,18.1,18.8,19,17.8,18,18.4,17.9,17.7,19,18,19.3,16.8,17.7,17.9,19,18.4,17.3,17.9
BroomsBarn,2022-06-19,2022-06-19T14:00:00Z,18.264,15.9,19.8,17.3,19.7,16.9,17.4,17,18.8,18.4,15.9,19.1,19.8,18.7,18.3,19.8,17.8,17.6,18.5,17.7,19.3,18.5,16.9,18.9,18.5,18.2,17.7,18.9,17.4,17.6,17.9,19,18.5,18.7,17.7,18.5,19.3,19.2,17.4,17.9,18.4,17.6,19,19.3,18.4,19.4,17.5,18.1,18.1,19,18.9,16.2,18.6
BroomsBarn,2022-06-19,2022-06-19T15:00:00Z,17.96,15.8,20,16.6,19.2,16.1,17.3,16.8,18.4,18.3,15.8,18.1,20,19,18.3,20,17.3,17.1,18.2,17.9,18.8,18.1,16.1,18.7,17.6,18.7,17.3,19,17.3,17.2,17.3,18.8,17.7,18.8,16.6,18.3,19.4,18.6,17.3,18.8,18.2,16.8,19.3,18.2,17.1,19.2,17.6,17.4,16.8,18.4,19.3,16.3,18.6
BroomsBarn,2022-06-19,2022-06-19T16:00:00Z,17.454,15.6,19.4,15.8,17.9,15.7,16.7,16.8,18.1,17.8,15.6,17.8,18.8,18.4,18.1,19.4,16.3,16.4,17.4,17.2,17.9,17.8,16.1,18.3,17,18.6,16.9,18.4,16.4,17.3,16.6,18.2,16.7,19,16.5,17.9,18.8,18.4,16.7,17.6,17.8,15.6,19,17.2,16.3,19.2,17.4,17,16,18.5,18.4,16.4,18.6
BroomsBarn,2022-06-19,2022-06-19T17:00:00Z,16.702,14.3,18.7,14.8,17.1,15.8,16.4,16.7,17.6,17.3,15.7,16.5,17,17.3,17.6,18.1,15.6,15.9,17,16.9,16.5,17,15.4,17.4,16.3,17.8,16.7,17,15.2,15.9,16.2,17.8,16.1,18.2,16.4,17.1,17.1,17.7,15.6,16.4,17.2,14.3,18.7,16.9,16,18.2,16.8,16.9,14.9,17.4,16.7,16.1,17.9
BroomsBarn,2022-06-19,2022-06-19T18:00:00Z,15.61,13.7,17.6,14.1,16.2,15.1,15.4,16.1,16,16.4,15.4,15.3,15.4,15.9,16.5,16.3,14.9,15.1,15.8,16.9,15.3,15.8,14.8,16.2,14.9,15.9,15.9,15.6,14.1,15.2,15.2,16.3,14.7,16.9,16.1,15.7,15.4,16.5,14.9,14.9,15.4,13.7,17.6,15.8,14.7,16.6,15.6,16.6,14.5,15.8,15.2,15.6,16.3
BroomsBarn,2022-06-19,2022-06-19T19:00:00Z,14.574,12.9,16.8,13.4,15.1,14.2,14.3,15.2,14.5,15.2,14.7,14.6,14.5,14.7,15.1,15,14.1,14.4,14.8,16.8,14.3,14.6,13.5,14.6,13.8,14.6,14.5,14.4,12.9,14.4,14.3,14.9,13.9,15.8,15.3,14.6,14.1,15,14.5,14,14.3,13.1,16.6,15.1,14,15,14.6,15.1,14,14.8,13.9,14.8,14.8
BroomsBarn,2022-06-19,2022-06-19T20:00:00Z,13.91,12.5,16.1,13,14.3,13.5,13.9,14.1,13.8,14.1,14.1,14.2,13.9,13.8,13.7,14.1,13.8,13.8,14.1,16.1,13.6,14.1,13.1,13.8,13.5,14.1,13.5,13.7,12.5,14.2,13.5,14.2,13.3,14.5,14.4,14.3,13.7,14.3,14,13.4,14.1,12.8,15.2,14.6,13.6,14,14,13.7,13.5,14.5,13.3,14,14.2
BroomsBarn,2022-06-19,2022-06-19T21:00:00Z,13.608,12.6,15,12.8,13.6,13.4,14,13.5,13.5,13.8,13.9,13.9,13.4,13.2,13.6,13.7,13.7,13.6,14.1,15,13.6,13.9,13,13.8,13.6,13.9,13.2,13.9,12.6,14.2,13,13.7,12.8,13.4,13.5,13.9,13.4,13.9,13.4,13.1,14.1,12.6,14,14.2,13.4,13.5,13.7,13.6,13.5,14.3,13.3,13.9,13.8
BroomsBarn,2022-06-19,2022-06-19T22:00:00Z,13.372,12.3,14.1,12.6,13.3,13.1,13.6,13.2,13.1,13.6,13.8,13.7,13.2,12.9,13.7,13.6,13.7,13.4,13.9,14,13.7,13.8,12.9,13.3,13.5,13.5,13.1,13.9,12.6,13.7,13.1,12.9,12.7,13.2,13.2,13.4,13.3,13.7,12.9,13,13.7,12.3,13.8,13.8,13.1,13.5,13.2,13.5,13.4,14.1,13.4,13.7,13.3
BroomsBarn,2022-06-19,2022-06-19T23:00:00Z,13.018,11.9,13.7,12.1,13,12.7,13.1,13.1,12.6,13.3,13.6,13.5,12.9,12.8,13.5,13.3,13.5,12.8,13.4,13.2,13.6,13.6,12.6,12.9,12.9,13.1,12.9,13.3,12.3,13.3,12.8,12.5,12.3,13.1,12.9,13,13,13.4,13,13,13,11.9,13.7,13.5,12.7,13.4,12.9,12.8,13.2,13.3,12.9,13,12.7
BroomsBarn,2022-06-19,2022-06-20T00:00:00Z,12.65,11.5,13.3,11.5,13,12.1,12.3,12.6,12.6,13.1,13,13.3,12.7,12.6,12.7,12.6,12.5,12.4,12.8,12.5,13.3,13.3,12.2,12.4,12.5,12.8,12.4,12.5,12.1,13.2,12.7,12.3,12.4,12.7,12.8,12.6,12.2,13.3,13,12.6,12.7,12,13.2,13.1,12.5,13.1,12.9,12.1,12.9,13,12.6,12.5,12.3
BroomsBarn,2022-06-19,2022-06-20T01:00:00Z,12.346,11.2,13,11.2,12.9,11.9,12,12.2,12.5,12.9,12.6,12.9,12.5,12.5,12.2,12.4,12.2,12.2,12.3,11.7,12.9,12.6,12.1,12,12.1,12.5,12.1,12.2,12.1,12.8,12.4,12.2,12.3,12.3,12.4,12.3,11.8,13,12.6,12.2,12.3,12.1,12.4,13,12.3,12.8,12.7,12,12.5,12.6,12.3,12.2,12.1
BroomsBarn,2022-06-19,2022-06-20T02:00:00Z,12.072,11.1,12.8,11.1,12.6,11.8,11.8,11.9,12.4,12.7,12,12.8,12.2,12.3,11.9,11.9,12,12.1,12,11.3,12.4,12.3,11.9,11.8,11.9,12.1,12.4,11.9,12.1,12.7,12,11.7,12.3,12,11.8,12.1,11.5,12.6,12.1,11.9,11.9,11.9,11.7,12.7,12.1,12.7,12.6,11.8,12.1,12.3,12.2,11.7,11.6
BroomsBarn,2022-06-19,2022-06-20T03:00:00Z,11.79,10.7,12.6,10.7,12.4,11.5,11.6,11.3,12.2,12.3,11.5,12.6,12.1,12.2,11.7,12,12,11.9,11.5,11.2,11.8,12,11.7,11.7,11.6,11.6,12.1,11.9,12,12.4,11.5,10.8,12.3,11.7,11.2,11.9,11.3,12.3,11.9,11.6,11.6,11.6,11.1,12.3,11.9,12.5,12.4,11.3,12.2,11.7,12.2,11.5,11.2
BroomsBarn,2022-06-19,2022-06-20T04:00:00Z,11.516,10.1,12.5,10.2,12.2,11.4,11.3,10.7,12.2,12.1,11.3,12.5,11.9,11.8,11.2,12.4,11.7,11.5,11.2,11.1,11.5,11.6,11.3,11.7,11.2,11.1,11.6,11.8,12.2,12.2,11,10.1,12.4,11.7,10.8,11.7,11,12.3,12.1,11.1,11,11.3,10.7,11.7,11.5,12.1,12.3,10.8,11.9,11.2,11.9,11.6,10.7
BroomsBarn,2022-06-19,2022-06-20T05:00:00Z,11.642,10.3,12.6,10.3,12.4,11.3,11.9,11.2,12.1,12,11.5,12.4,11.7,12,11.3,12.3,11.7,11.6,11.6,11.4,11.9,11.6,11.5,12,11.2,11.3,11.4,12,12.3,12,11.1,10.3,12.6,11.8,11.1,12.1,11.4,12.4,12.1,11,11.4,11.3,11,11.5,11.5,12.2,12.3,11,12,11.4,12,11.8,10.9
BroomsBarn,2022-06-19,2022-06-20T06:00:00Z,12.542,11.4,13.2,11.4,13.1,12.1,12.9,12.5,12.6,12.8,12.5,12.6,12.6,12.8,12.4,12.8,12.5,12.6,12.9,12.6,13,12.5,12.8,12.7,12.6,12.7,12.2,12.6,12.6,12.6,11.9,11.6,13.1,12.5,12.4,12.7,12.4,12.7,12.7,12.2,12.7,11.8,12.3,12.5,11.9,13.1,12.8,12.3,12.6,13.2,12.8,12.7,12.2
BroomsBarn,2022-06-19,2022-06-20T07:00:00Z,13.676,12.8,14.3,12.8,14.3,13.6,14,13.7,13.4,13.9,13.5,13.5,14,13.7,13.6,13.7,13.5,13.7,13.8,13.8,14.1,14.1,14,13.8,13.8,14.2,13.3,13.6,13.3,13.8,12.8,12.8,13.6,13.5,13.8,14,13.8,13.3,14.1,13.3,14,13.1,13.4,13.6,13.1,14.2,13.8,13.7,13.7,14.1,14,13.9,13.7
BroomsBarn,2022-06-19,2022-06-20T08:00:00Z,14.884,13.7,15.5,13.9,15.5,15.1,15.1,15,14.6,15.1,14.8,15.1,15.3,15.1,14.8,15.1,14.6,15,14.7,14.8,15.5,15.4,14.8,15,14.7,15.5,14.7,14.8,14.1,15.2,14.1,13.7,14.9,14.5,14.9,15.4,15.2,14.5,15.3,14.5,14.8,14.5,14.7,15.1,14.6,15.3,14.8,14.8,15,15.1,15.3,15,14.9
BroomsBarn,2022-06-19,2022-06-20T09:00:00Z,15.932,14.5,16.7,15,16.6,16.2,16.4,16.3,15.5,16.3,16,16.3,16.2,16.3,16,16.3,15.6,16,15.5,15.6,16.7,16.5,15.6,16.2,15.6,16.4,15.7,16,15.1,16.3,15.4,14.5,16,15.5,16.1,16.4,16,15.7,16.4,15.2,15.5,15.6,15.7,16.3,16,16.5,15.9,15.9,16.2,15.8,16.3,15.8,15.7
BroomsBarn,2022-06-19,2022-06-20T10:00:00Z,16.856,15.5,17.8,15.9,17.6,16.8,17.2,17.4,16.4,17.4,17,17.3,16.9,17.3,16.9,17.1,16.5,16.9,16.3,16.7,17.6,17.8,16.1,17.3,16.2,17.3,16.4,16.9,16.2,17.1,16.4,15.5,17.1,16.5,16.8,17.7,16.8,16.8,17.3,15.9,16.1,16.4,17.1,17.6,17.1,17.4,17,16.9,17.1,16.5,17.1,16.7,16.5
BroomsBarn,2022-06-19,2022-06-20T11:00:00Z,17.616,16.6,19,16.7,18.6,17.2,17.9,18.2,17,18.2,17.7,18,17.4,18.5,17.8,18.1,17,17.7,17.4,17.5,18.2,19,16.6,18.1,17,18,16.9,17.6,16.8,17.8,16.8,16.8,18.1,17.3,17.4,18.5,17.9,17.3,17.9,16.6,17.2,17.1,18.2,18.3,17.8,18,17.4,17.6,18,17.7,17.8,17.4,16.8
BroomsBarn,2022-06-19,2022-06-20T12:00:00Z,18.31,16.8,19.9,18.3,19.1,17.6,18.6,19.2,17.7,18.9,18.4,18.7,18.4,19.2,18.4,18.7,17.4,18.3,18.1,18.2,19,19.9,17.3,18.7,18,18.9,18.2,18,16.8,18.1,17.4,18.1,18.6,17.7,17.9,19.1,19,17.5,18.5,17.2,18,17.8,19.5,19,18.4,18.7,18.2,18.4,18.8,18.1,18.2,17.9,17.4
BroomsBarn,2022-06-19,2022-06-20T13:00:00Z,18.838,16.9,20.4,19.2,19.5,17.9,19,19.8,18.3,19.3,18.8,19.4,19.5,19.9,18.9,19.2,18,18.8,18.3,18.9,20.1,20.4,18.1,19,18.5,19.7,19.2,18.2,16.9,18.1,17.8,18.9,18.8,18.2,18.2,19.3,19.7,17.7,19,17.8,18.5,18.4,20.4,19.3,19,19.2,18.9,19,19.3,18.7,18.6,18.2,18.1
BroomsBarn,2022-06-19,2022-06-20T14:00:00Z,19.148,16.7,21.2,19.9,19.8,18.1,19.3,20.3,18.7,19.6,18.6,19.6,20.1,20.3,19.5,19.5,18.4,18.9,18.7,19.3,20.7,20.9,18.4,19.2,18.5,20.4,19.9,18.2,16.7,18.3,18.5,19.2,18.7,18.4,18.1,19.4,20,17.8,19.4,18.2,18.6,18.9,21.2,19.9,19.3,19.4,19.3,19.2,19.4,18.9,18.8,18.4,18.6
BroomsBarn,2022-06-19,2022-06-20T15:00:00Z,19.234,16.5,21.4,20.1,19.8,18,19.5,20.4,18.8,19.4,18.2,19.9,20.4,20.6,19.6,19.3,18.6,19,19.1,19.1,21.2,21.2,18.2,19.2,18.5,20.9,20.2,17.7,16.5,18,18.8,19.4,18.5,18.5,18,19.4,20.2,17.7,20,18.5,18.4,19.1,21.4,20.5,19.3,19.6,19.5,19.1,19.3,19.1,18.8,18.1,19.1
BroomsBarn,2022-06-19,2022-06-20T16:00:00Z,19.006,16.3,21.3,20,19.4,17.6,18.8,20.4,18.7,18.9,17.6,19.9,20.2,20.3,19.4,18.7,18.5,19,18.9,18.7,21.3,21.1,17.6,18.9,18.4,20.8,20.1,17.2,16.3,17.7,18.7,19.3,18.3,18.2,17.4,19.1,20,17.2,20,18.6,18.1,19,21.3,20.6,19.1,19.6,19.3,18.8,19.1,19.2,18.5,17.7,18.8
BroomsBarn,2022-06-19,2022-06-20T17:00:00Z,18.426,15.7,20.9,19.6,18.7,16.9,17.8,19.7,18.4,18.2,16.7,19.5,19.4,19.5,18.9,18.1,17.9,18.7,18.1,17.9,20.9,20.4,16.9,18,18.1,20.3,19.4,16.5,15.7,17.3,18.4,18.9,17.8,17.6,16.5,18.6,19.4,16.7,19.3,18.4,17.7,18.7,20.5,20.1,18.7,19.3,18.6,18,18.3,19,18,17.1,18.2
BroomsBarn,2022-06-19,2022-06-20T18:00:00Z,17.49,15,19.9,18.8,17.8,16.3,16.6,18.4,17.7,17.3,15.6,18.4,18.1,18.3,18,17,16.9,18,17,16.7,19.9,19,16,16.7,17.3,19,18.3,15.5,15,16.4,17.9,18.2,17.1,16.7,15.4,17.9,18.1,16.1,18.3,17.9,17,18.1,19.2,19.2,18,18.5,17.6,16.7,17.2,18.4,17.2,16.4,17.4
BroomsBarn,2022-06-19,2022-06-20T19:00:00Z,16.186,14.2,18,17.5,16.4,15.4,15.3,16.7,16.6,16.2,14.5,16.7,16.5,16.6,16.6,15.8,15.6,16.7,15.6,15.3,18,17.2,14.9,15.4,16,17.4,16.6,14.4,14.2,15.2,17,17,15.9,15.5,14.3,16.6,16.6,14.9,16.9,16.9,15.8,16.9,17.5,17.8,17,17.3,16.2,15.4,15.8,17.4,16.1,15.2,16
BroomsBarn,2022-06-19,2022-06-20T20:00:00Z,14.402,13.1,16,14.9,14.7,13.6,13.9,14.6,14.4,14.6,13.2,14.9,14.6,14.7,14.7,14.2,13.6,14.8,14,13.8,15.5,15.4,13.2,13.9,14.1,15.6,14.6,13.2,13.4,13.7,16,14.8,14.2,13.8,13.1,14.6,14.8,13.3,14.9,14.6,14,14.8,15.4,15.6,14.9,15.5,14.4,13.8,14.2,15.3,14.5,13.8,14
BroomsBarn,2022-06-19,2022-06-20T21:00:00Z,12.898,11.7,14.4,13.4,13.2,11.8,12.6,13,12.7,13,12.2,13.4,12.9,13.1,13.1,12.6,11.9,13.1,12.6,12.5,13.6,13.7,11.7,12.7,12.5,13.9,13,12.2,12.8,12.2,14.4,13.2,12.5,12.4,12,12.9,13.4,12.1,13.3,13.1,12.6,13.1,13.8,13.8,13.1,13.9,12.8,12.6,12.9,13.6,13.1,12.7,12.2
BroomsBarn,2022-06-19,2022-06-20T22:00:00Z,11.878,10.7,12.7,12.2,12.3,10.7,11.8,11.9,11.6,11.9,11.3,12.3,11.9,12.2,12,11.6,10.7,12.1,11.6,11.6,12.5,12.6,10.7,11.9,11.5,12.7,12,11.7,12.5,11.3,12.1,12.1,11.3,11.5,11.3,11.9,12.5,11.5,12.2,12.1,11.7,12,12.6,12.5,11.9,12.5,11.5,11.9,12,12.5,12,12,11.2
BroomsBarn,2022-06-19,2022-06-20T23:00:00Z,11.092,9.7,12.6,11.2,11.7,9.9,11.2,11.1,10.6,11.1,10,11.3,11.1,11.5,11,10.8,9.7,11.3,10.6,10.7,11.7,11.9,10.1,11.2,10.6,11.9,11.1,11.3,12.6,10.8,11.6,11.3,10.3,10.8,10.5,11.2,11.6,11,11.4,11.1,11.3,10.9,11.8,11.6,10.8,11.5,10.7,11.4,11.1,11.6,10.9,11.5,10.7
BroomsBarn,2022-06-19,2022-06-21T00:00:00Z,10.454,9,12.8,10.5,11.2,9.2,10.8,10.1,10,10.7,9,10.3,10.6,10.9,10.2,10.3,9.3,10.6,9.7,10.1,11.1,11.2,9.4,10.7,9.8,11.4,10.2,11,12.8,10.4,11,10.7,9.4,10.4,9.5,10.6,10.8,10.6,10.7,10.3,11.1,10.2,11,10.4,10.1,10.5,10.2,10.9,10.6,10.8,9.9,11.1,10.4
BroomsBarn,2022-06-19,2022-06-21T01:00:00Z,9.964,8.5,13.2,10.4,10.8,9,10.4,10.1,9.4,10.3,8.5,9.7,10.3,10.1,9.4,9.5,9.2,9.8,9,9.8,10.9,10.4,8.8,10.4,9.1,10.8,9.6,10.6,13.2,10.1,10.7,10.2,8.9,10,8.9,9.9,10.1,10.2,9.8,9.6,11,9.8,9.9,9.8,9.6,9.7,9.7,10.3,10.2,10,9.4,11,9.9
BroomsBarn,2022-06-19,2022-06-21T02:00:00Z,9.606,8.2,13.5,10.4,10.4,9.1,10.3,10.5,9,9.6,8.2,9.5,9.5,9.4,9.3,9,8.9,9,8.9,8.8,10.5,9.8,8.7,10.2,9.2,10,8.9,10.3,13.5,9.4,10.6,9.6,8.6,9.9,8.8,10.2,9.2,9.6,9.4,8.9,10.9,9.3,9.2,10.2,9.1,9.2,9.3,9.8,9.8,9.2,8.7,11.1,9.4
BroomsBarn,2022-06-19,2022-06-21T03:00:00Z,9.286,8.1,13.2,9.7,9.9,9,10.1,10.2,9.1,8.9,8.1,8.6,10.1,9,8.8,8.6,8.3,9.7,8.5,8.2,10.1,9.1,8.8,10.1,9.5,9.2,8.5,10.4,13.2,8.9,10.2,8.7,8.2,9.9,8.5,9.7,8.6,8.9,9.1,8.7,10.6,8.5,9.3,9.5,8.4,9,9.6,9.5,9.8,8.9,8.2,11.1,8.8
BroomsBarn,2022-06-19,2022-06-21T04:00:00Z,9.204,7.3,13.2,8.7,9.9,8.6,10.3,10.1,9.3,9.2,7.3,8.2,10,8.9,8.4,8.8,8.2,9.4,8.4,8.1,9.6,8.8,8.9,10.2,8.2,9,9.3,10.6,13.2,9.3,9.9,9.2,8.2,9.7,9.4,10.2,8.4,9.5,9.4,8.2,10.6,8.4,8.9,8.2,8.5,8.5,10.1,9.6,9.5,8.9,8.1,11.4,8.5
BroomsBarn,2022-06-19,2022-06-21T05:00:00Z,10.452,9.3,13.6,10.4,11.5,9.4,11.5,10.1,9.9,11,9.3,9.9,10.2,10.7,9.9,10.7,9.5,9.7,10.2,10.3,10.9,10.6,9.3,11.3,9.6,10.5,10.2,11.7,13.6,10.3,10.9,10.5,10,11.2,10,10.1,9.9,10.8,10,9.7,11.7,10.1,10,9.9,9.7,10.1,10.9,10.9,11.2,10.3,9.8,12.5,10.2
BroomsBarn,2022-06-19,2022-06-21T06:00:00Z,12.54,11.6,14.3,12.7,13.5,11.6,13.4,12.5,12.2,12.5,11.8,12.1,12.1,12.8,12.3,12.6,11.7,12.1,12.1,12.8,13.2,12.8,11.8,13.4,11.8,12.6,12,13.7,14.3,12.1,12.9,12.7,11.9,13.3,11.9,12.5,12.1,12.8,12.2,12.1,13.6,12.2,12.4,12.2,12,12.3,12.5,12.8,13.3,12.4,12,14.1,12.3
BroomsBarn,2022-06-19,2022-06-21T07:00:00Z,14.522,13.6,15.8,14.9,15.3,13.7,15.3,14.4,14.2,14.2,13.8,14.1,14.3,14.7,14.2,14.4,14,13.9,14,14.9,15.8,14.9,13.7,15.5,14,14.7,13.8,15.3,15.4,14,15.2,15,13.6,15.2,14,14.6,14.1,14.6,14.5,14.3,15.6,14.1,14.5,14.6,13.9,14.4,14.1,15,15.3,14.4,14,15.4,14.3
BroomsBarn,2022-06-19,2022-06-21T08:00:00Z,16.174,15.1,17.9,16.7,16.6,15.1,16.5,16,16.1,16.1,15.2,15.9,16.1,16.5,16,15.9,15.7,15.6,15.3,16.7,17.9,16.8,15.2,17.1,15.8,16.6,15.5,16.8,16.8,15.8,17,16.7,15.1,16.8,15.7,15.9,15.8,16.1,16.1,16.1,16.8,15.7,16.4,16.5,15.5,16.3,15.7,16.7,17.1,16.4,15.7,16.4,15.9
BroomsBarn,2022-06-19,2022-06-21T09:00:00Z,17.534,16.2,19.4,18.1,17.3,16.7,17.5,17.6,17.7,18,16.2,17.4,17.4,18.1,17.6,17.2,17,17,16.7,18.1,19.4,18.4,16.5,18.2,17.4,18.4,16.7,17.5,18.1,17.4,18.5,18,16.2,18.1,17.1,17.1,17.5,16.9,17.7,17.5,17.9,17.1,18.3,18.3,16.8,18,17.1,17.8,18.3,18.1,17,16.5,17.3
