Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-16,2022-05-18,12:00:00,22097212.363636,0,28916645.454545,0,0,0,0,0,0,0,0,0,27039218.181818,27603345.454545,25907827.272727,25787390.909091,26760918.181818,27687400,27626136.363636,26809845.454545,27766436.363636,26684600,27896281.818182,25625972.727273,27406381.818182,23452472.727273,27893563.636364,28569554.545455,28389736.363636,26237563.636364,26999700,25290381.818182,27340518.181818,28447863.636364,27212972.727273,27159027.272727,27010781.818182,27697227.272727,24455272.727273,27263572.727273,27665027.272727,27065354.545455,27538109.090909,28147400,27912800,28739754.545455,27104663.636364,25003090.909091,26574827.272727,24712454.545455,26549109.090909,24909418.181818,28916645.454545,22097212.4
BroomsBarn,2022-05-16,2022-05-18,18:00:00,19703297.090909,0,26587581.818182,0,0,0,0,0,0,0,0,0,23269309.090909,25857436.363636,24699909.090909,18545109.090909,22107600,24342990.909091,26084509.090909,26587581.818182,24034790.909091,23793500,25245009.090909,24319154.545455,24460709.090909,26358627.272727,24688618.181818,26378281.818182,26021990.909091,23552000,21916072.727273,25042190.909091,24649936.363636,24863418.181818,21678336.363636,19848790.909091,23690627.272727,24725000,22306654.545455,25216781.818182,24368918.181818,26412990.909091,24851500,19286963.636364,24707436.363636,26537609.090909,25371300,20577263.636364,23966418.181818,23051645.454545,23584200,23037427.272727,25126245.454545,19703297.1
BroomsBarn,2022-05-16,2022-05-19,00:00:00,503122.90909091,0,899300,0,0,0,0,0,0,0,0,0,691881.81818182,760463.63636364,748127.27272727,222263.63636364,441809.09090909,790363.63636364,725545.45454545,899300,508718.18181818,743527.27272727,683518.18181818,602181.81818182,604063.63636364,757118.18181818,755654.54545455,636472.72727273,639609.09090909,449127.27272727,351900,688954.54545455,655918.18181818,515409.09090909,488018.18181818,504327.27272727,824236.36363636,730981.81818182,622463.63636364,696063.63636364,662400,720109.09090909,730563.63636364,286454.54545455,649436.36363636,810018.18181818,457281.81818182,341445.45454545,453518.18181818,623090.90909091,649645.45454545,330363.63636364,703800,503122.9
BroomsBarn,2022-05-16,2022-05-19,06:00:00,678909.81818182,0,1249736.3636364,0,0,0,0,0,0,0,0,0,1249736.3636364,970809.09090909,436163.63636364,1208127.2727273,357127.27272727,370927.27272727,1003427.2727273,861036.36363636,564754.54545455,1204572.7272727,905363.63636364,1177181.8181818,1196627.2727273,548236.36363636,509136.36363636,489900,604272.72727273,844309.09090909,455190.90909091,1127000,1030190.9090909,1101700,921672.72727273,809390.90909091,857272.72727273,724918.18181818,848909.09090909,966418.18181818,547190.90909091,1194118.1818182,1188263.6363636,530463.63636364,967463.63636364,433236.36363636,914145.45454545,1035209.0909091,626018.18181818,1047545.4545455,295236.36363636,923136.36363636,899090.90909091,678909.8
BroomsBarn,2022-05-16,2022-05-19,12:00:00,17168672,0,27647672.727273,0,0,0,0,0,0,0,0,0,25207581.818182,20711709.090909,14923445.454545,25096554.545455,22138754.545455,15985418.181818,23710281.818182,17146918.181818,25348927.272727,13346272.727273,27647672.727273,14617127.272727,25689536.363636,19478909.090909,12596681.818182,19275881.818182,15256527.272727,26018436.363636,23762554.545455,16541390.909091,16424090.909091,26310745.454545,23314472.727273,20775063.636364,26730390.909091,12771481.818182,25935009.090909,24050054.545455,22435663.636364,19675663.636364,13019045.454545,8795827.2727273,23819845.454545,18817972.727273,20274500,24778527.272727,24008027.272727,26351100,24768281.818182,24260190.909091,26617063.636364,17168672.0
BroomsBarn,2022-05-16,2022-05-19,18:00:00,16280110.909091,0,26972936.363636,0,0,0,0,0,0,0,0,0,20269063.636364,23109354.545455,16599309.090909,26972936.363636,25859945.454545,11321227.272727,18483636.363636,24043363.636364,24766609.090909,21332918.181818,21399200,18461681.818182,24092709.090909,20933554.545455,16761354.545455,17902990.909091,13827390.909091,19180536.363636,15744754.545455,14975718.181818,21321836.363636,23446200,13652800,20007490.909091,25150918.181818,19035636.363636,23606990.909091,24515281.818182,19659981.818182,21991763.636364,16180081.818182,9547509.0909091,20713172.727273,13631472.727273,20625145.454545,16271036.363636,26097681.818182,20019618.181818,20459754.545455,19759509.090909,22273409.090909,16280110.9
BroomsBarn,2022-05-16,2022-05-20,00:00:00,671675.27272727,0,1055700,0,0,0,0,0,0,0,0,0,735372.72727273,548445.45454545,986909.09090909,727845.45454545,1005727.2727273,302972.72727273,970600,951781.81818182,511854.54545455,926272.72727273,755445.45454545,1055700,617445.45454545,820472.72727273,915190.90909091,953663.63636364,568936.36363636,748963.63636364,651109.09090909,802909.09090909,939027.27272727,859154.54545455,902854.54545455,1008863.6363636,932545.45454545,906409.09090909,830927.27272727,881318.18181818,830718.18181818,1029981.8181818,911009.09090909,708818.18181818,972272.72727273,661772.72727273,900972.72727273,857063.63636364,746036.36363636,906618.18181818,595909.09090909,610127.27272727,1033745.4545455,671675.3
BroomsBarn,2022-05-16,2022-05-20,06:00:00,743100.72727273,0,1377909.0909091,0,0,0,0,0,0,0,0,0,1377909.0909091,1214609.0909091,1089990.9090909,928363.63636364,789109.09090909,1079327.2727273,941327.27272727,1074936.3636364,348554.54545455,989627.27272727,1070545.4545455,647554.54545455,829672.72727273,972690.90909091,653618.18181818,1130136.3636364,916863.63636364,393927.27272727,1190772.7272727,1136827.2727273,700036.36363636,852672.72727273,1058209.0909091,882363.63636364,709863.63636364,776145.45454545,333500,1154809.0909091,1142054.5454545,872536.36363636,938400,751681.81818182,1241163.6363636,1353027.2727273,885081.81818182,1203945.4545455,296490.90909091,1089781.8181818,382218.18181818,1238445.4545455,516245.45454545,743100.7
BroomsBarn,2022-05-16,2022-05-20,12:00:00,13786839.818182,0,28204063.636364,0,0,0,0,0,0,0,0,0,24314763.636364,18651954.545455,17047809.090909,11771190.909091,8135518.1818182,21013427.272727,19065745.454545,22978045.454545,11320390.909091,26903100,18097445.454545,7838609.0909091,16612900,17442781.818182,15521863.636364,22281981.818182,16041036.363636,11296763.636364,15903663.636364,23605945.454545,21097272.727273,9171981.8181818,19660609.090909,18276009.090909,22298500,14362454.545455,9587445.4545455,17767918.181818,15739945.454545,28204063.636364,17282618.181818,11031636.363636,11064254.545455,19747590.909091,15877945.454545,18293990.909091,15070645.454545,19962327.272727,12487745.454545,14972581.818182,11539518.181818,13786839.8
BroomsBarn,2022-05-16,2022-05-20,18:00:00,13586894.545455,0,25113909.090909,0,0,0,0,0,0,0,0,0,16907090.909091,23972063.636364,10711100,7023154.5454545,13174400,15343509.090909,20131272.727273,15048690.909091,23323881.818182,22795090.909091,18646727.272727,18666800,19386909.090909,12350372.727273,13926081.818182,14122000,15365463.636364,12885854.545455,5960763.6363636,18085945.454545,21089536.363636,19608545.454545,20311300,23057709.090909,20068545.454545,7019600,21971481.818182,13383909.090909,17868072.727273,25113909.090909,7473327.2727273,20317572.727273,16036854.545455,13814845.454545,20292690.909091,14831863.636364,14910481.818182,9766636.3636364,22191445.454545,8950136.3636364,23439090.909091,13586894.5
BroomsBarn,2022-05-16,2022-05-21,00:00:00,665707.81818182,0,1047545.4545455,0,0,0,0,0,0,0,0,0,1047545.4545455,915818.18181818,946763.63636364,901181.81818182,1020363.6363636,510181.81818182,694181.81818182,696272.72727273,989000,1005727.2727273,694181.81818182,802700,1026636.3636364,892818.18181818,1018272.7272727,641909.09090909,422363.63636364,960772.72727273,748127.27272727,1014090.9090909,897000,953454.54545455,457909.09090909,970181.81818182,1037090.9090909,115209.09090909,811272.72727273,886545.45454545,894909.09090909,1030818.1818182,614936.36363636,1009490.9090909,905363.63636364,215363.63636364,700454.54545455,968090.90909091,957636.36363636,547818.18181818,1028727.2727273,301300,1032909.0909091,665707.8
BroomsBarn,2022-05-16,2022-05-21,06:00:00,868638.90909091,0,1342363.6363636,0,0,0,0,0,0,0,0,0,1323545.4545455,1331909.0909091,666790.90909091,1279636.3636364,443272.72727273,1108181.8181818,1035000,1336090.9090909,1323545.4545455,1147909.0909091,347090.90909091,1031236.3636364,1336090.9090909,1147909.0909091,886545.45454545,725545.45454545,1342363.6363636,1298872.7272727,592772.72727273,1081000,936727.27272727,932545.45454545,644000,1308909.0909091,1212727.2727273,1276081.8181818,1313090.9090909,1277545.4545455,1302636.3636364,1239909.0909091,1040018.1818182,922300,1283818.1818182,733909.09090909,1298454.5454545,1045454.5454545,639818.18181818,1256636.3636364,1269181.8181818,544054.54545455,1168818.1818182,868638.9
BroomsBarn,2022-05-16,2022-05-21,12:00:00,18484318,0,27821636.363636,0,0,0,0,0,0,0,0,0,21839545.454545,23572909.090909,26179645.454545,26654909.090909,16131363.636364,20256727.272727,24804454.545455,19955636.363636,23499727.272727,19476818.181818,18159545.454545,18914154.545455,25350181.818182,23112909.090909,22671727.272727,20367545.454545,27821636.363636,23719481.818182,22135409.090909,25856181.818182,19974454.545455,22199181.818182,21891818.181818,25617818.181818,21396272.727273,24631954.545455,21701545.454545,23213272.727273,22742818.181818,23869818.181818,20480663.636364,19124290.909091,23744363.636364,23805000,23240454.545455,24871363.636364,23181909.090909,25362727.272727,19729818.181818,22872663.636364,20083181.818182,18484318.0
BroomsBarn,2022-05-16,2022-05-21,18:00:00,14969152.727273,0,26387272.727273,0,0,0,0,0,0,0,0,0,19359727.272727,13346272.727273,18027818.181818,26387272.727273,15140272.727273,17561545.454545,15688090.909091,22912181.818182,13233363.636364,19604363.636364,11372454.545455,22031909.090909,19763272.727273,18144909.090909,16714727.272727,17254181.818182,15039909.090909,21599090.909091,17766454.545455,19936818.181818,15129818.181818,17651454.545455,16463818.181818,16672909.090909,18144909.090909,19064909.090909,17484181.818182,18362363.636364,24327727.272727,15930636.363636,17074363.636364,24227363.636364,23441181.818182,19259363.636364,15909727.272727,22749090.909091,15100545.454545,16396909.090909,17488363.636364,19964000,16729363.636364,14969152.7
BroomsBarn,2022-05-16,2022-05-22,00:00:00,649812.72727273,0,1097727.2727273,0,0,0,0,0,0,0,0,0,846818.18181818,650272.72727273,796636.36363636,1081000,915818.18181818,777818.18181818,936727.27272727,1097727.2727273,851000,800818.18181818,717181.81818182,685818.18181818,842636.36363636,633545.45454545,884454.54545455,629363.63636364,202818.18181818,863545.45454545,894909.09090909,984818.18181818,723454.54545455,823818.18181818,779909.09090909,491363.63636364,917909.09090909,568727.27272727,905363.63636364,846818.18181818,700454.54545455,733909.09090909,654454.54545455,832181.81818182,1074727.2727273,1081000,859363.63636364,913727.27272727,257181.81818182,723454.54545455,953454.54545455,869818.18181818,685818.18181818,649812.7
BroomsBarn,2022-05-16,2022-05-22,06:00:00,970432.72727273,0,1386272.7272727,0,0,0,0,0,0,0,0,0,1285909.0909091,1373727.2727273,1319363.6363636,1256636.3636364,1242000,1348636.3636364,1327727.2727273,1344454.5454545,1350727.2727273,733909.09090909,1327727.2727273,794545.45454545,1062181.8181818,698363.63636364,1302636.3636364,1212727.2727273,1365363.6363636,489272.72727273,1338181.8181818,1083090.9090909,1208545.4545455,1124909.0909091,1357000,928363.63636364,1386272.7272727,1281727.2727273,1281727.2727273,769454.54545455,1233636.3636364,1252454.5454545,1204363.6363636,1233636.3636364,1296363.6363636,654454.54545455,1369545.4545455,917909.09090909,1371636.3636364,1323545.4545455,1361181.8181818,1365363.6363636,1342363.6363636,970432.7
BroomsBarn,2022-05-16,2022-05-22,12:00:00,17634016.363636,0,27493363.636364,0,0,0,0,0,0,0,0,0,24127000,20076909.090909,22642454.545455,18130272.727273,20208636.363636,24975909.090909,20455363.636364,22481454.545455,22523272.727273,25596909.090909,23267636.363636,19646181.818182,20275545.454545,20731363.636364,16869454.545455,22855727.272727,21716181.818182,20733454.545455,23704636.363636,23786181.818182,17906545.454545,26533636.363636,24526363.636364,22688454.545455,25479818.181818,22301636.363636,25308363.636364,17684909.090909,22161545.454545,14030000,18538000,17072272.727273,27181818.181818,6552909.0909091,25331363.636364,24334000,19838545.454545,20369636.363636,19798818.181818,21764272.727273,27493363.636364,17634016.4
BroomsBarn,2022-05-16,2022-05-22,18:00:00,13252683.636364,0,27357454.545455,0,0,0,0,0,0,0,0,0,16946818.181818,13708000,19125545.454545,15443454.545455,13386000,17996454.545455,10074000,16148090.909091,18416727.272727,19711000,16206636.363636,17189363.636364,12921818.181818,19522818.181818,15451818.181818,16641545.454545,16093727.272727,14000727.272727,14536000,19428727.272727,13084909.090909,26184454.545455,18460636.363636,15184181.818182,16836000,12072909.090909,14730454.545455,11125727.272727,15828181.818182,14916545.454545,12371909.090909,13099545.454545,25845727.272727,7654818.1818182,17503000,16798363.636364,14874727.272727,17848000,13935909.090909,13971454.545455,27357454.545455,13252683.6
BroomsBarn,2022-05-16,2022-05-23,00:00:00,599589.09090909,0,1110272.7272727,0,0,0,0,0,0,0,0,0,683727.27272727,779909.09090909,702545.45454545,430727.27272727,556181.81818182,489272.72727273,598000,882363.63636364,641909.09090909,846818.18181818,798727.27272727,928363.63636364,618909.09090909,1026636.3636364,782000,738090.90909091,656545.45454545,1035000,587545.45454545,299000,859363.63636364,1072636.3636364,740181.81818182,480909.09090909,748545.45454545,294818.18181818,587545.45454545,710909.09090909,805000,591727.27272727,857272.72727273,742272.72727273,1072636.3636364,299000,949272.72727273,694181.81818182,631454.54545455,993181.81818182,729727.27272727,926272.72727273,1110272.7272727,599589.1
BroomsBarn,2022-05-16,2022-05-23,06:00:00,747792.72727273,0,1421818.1818182,0,0,0,0,0,0,0,0,0,1302636.3636364,1350727.2727273,303181.81818182,995272.72727273,428636.36363636,403545.45454545,572909.09090909,1396727.2727273,428636.36363636,135909.09090909,1421818.1818182,1039181.8181818,1369545.4545455,1300545.4545455,1313090.9090909,786181.81818182,449545.45454545,480909.09090909,1024545.4545455,1101909.0909091,736000,1371636.3636364,1321454.5454545,432818.18181818,1242000,857272.72727273,978545.45454545,863545.45454545,1346545.4545455,1375818.1818182,901181.81818182,1118636.3636364,520636.36363636,455818.18181818,439090.90909091,1216909.0909091,1382090.9090909,1411363.6363636,769454.54545455,487181.81818182,556181.81818182,747792.7
BroomsBarn,2022-05-16,2022-05-23,12:00:00,15125594.545455,0,28300454.545455,0,0,0,0,0,0,0,0,0,16110454.545455,22084181.818182,14947909.090909,19938909.090909,16884090.909091,9946454.5454545,10659454.545455,24812818.181818,13555363.636364,13848090.909091,24718727.272727,21203909.090909,24185545.454545,26943454.545455,25852000,27395090.909091,20248363.636364,18372818.181818,16020545.454545,13800000,19010545.454545,28300454.545455,22343454.545455,10126272.727273,22343454.545455,15029454.545455,12639545.454545,13049363.636364,24591181.818182,21680636.363636,13915000,20102000,6030181.8181818,7562818.1818182,11489545.454545,22724000,25009363.636364,19573000,21295909.090909,21603272.727273,16332090.909091,15125594.5
BroomsBarn,2022-05-16,2022-05-23,18:00:00,13699887.272727,0,25360636.363636,0,0,0,0,0,0,0,0,0,16037272.727273,17053454.545455,13599272.727273,20838000,18460636.363636,11983000,11115272.727273,17162181.818182,15936909.090909,13406909.090909,20321545.454545,17622181.818182,17162181.818182,22636181.818182,19357636.363636,23846818.181818,15376545.454545,11466545.454545,18272454.545455,13756090.909091,18918545.454545,25360636.363636,19039818.181818,18259909.090909,19240545.454545,19297000,14500454.545455,15129818.181818,20187727.272727,14667727.272727,15865818.181818,15796818.181818,9373545.4545455,11556454.545455,18195090.909091,16127181.818182,14724181.818182,10617636.363636,14950000,16649909.090909,21124454.545455,13699887.3
BroomsBarn,2022-05-16,2022-05-24,00:00:00,605150.90909091,0,1068454.5454545,0,0,0,0,0,0,0,0,0,483000,901181.81818182,564545.45454545,926272.72727273,443272.72727273,386818.18181818,516454.54545455,763181.81818182,568727.27272727,982727.27272727,733909.09090909,922090.90909091,951363.63636364,675363.63636364,673272.72727273,982727.27272727,721363.63636364,1062181.8181818,727636.36363636,1068454.5454545,710909.09090909,970181.81818182,581272.72727273,727636.36363636,779909.09090909,698363.63636364,788272.72727273,867727.27272727,982727.27272727,830090.90909091,717181.81818182,541545.45454545,491363.63636364,119181.81818182,1012000,683727.27272727,552000,692090.90909091,704636.36363636,817545.45454545,934636.36363636,605150.9
BroomsBarn,2022-05-16,2022-05-24,06:00:00,827958.18181818,0,1453181.8181818,0,0,0,0,0,0,0,0,0,637727.27272727,1219000,750636.36363636,761090.90909091,1260818.1818182,786181.81818182,1258727.2727273,1087272.7272727,986909.09090909,568727.27272727,516454.54545455,1359090.9090909,1409272.7272727,713000,855181.81818182,1083090.9090909,1369545.4545455,1095636.3636364,815454.54545455,1122818.1818182,1154181.8181818,1047545.4545455,1392545.4545455,1453181.8181818,1329818.1818182,1313090.9090909,1438545.4545455,1327727.2727273,1233636.3636364,1302636.3636364,773636.36363636,970181.81818182,286454.54545455,844727.27272727,485090.90909091,700454.54545455,1037090.9090909,439090.90909091,522727.27272727,1267090.9090909,1421818.1818182,827958.2
BroomsBarn,2022-05-16,2022-05-24,12:00:00,15186440,0,28651727.272727,0,0,0,0,0,0,0,0,0,15976636.363636,15320090.909091,18738727.272727,20994818.181818,17413090.909091,11980909.090909,23934636.363636,19297000,19547909.090909,19830181.818182,17174727.272727,16779545.454545,28651727.272727,14630090.909091,14960454.545455,15794727.272727,23729727.272727,18841181.818182,12112636.363636,16892454.545455,15575181.818182,21628363.636364,20152181.818182,23202818.181818,21824909.090909,16790000,22362272.727273,19284454.545455,22897545.454545,15403727.272727,22247272.727273,18385363.636364,9513636.3636364,17281363.636364,8629181.8181818,20687454.545455,21371181.818182,16321636.363636,17963000,24781454.545455,20417727.272727,15186440.0
BroomsBarn,2022-05-16,2022-05-24,18:00:00,13840521.818182,0,24536818.181818,0,0,0,0,0,0,0,0,0,17563636.363636,17306454.545455,14176363.636364,22349727.272727,14496272.727273,15326363.636364,18446000,16836000,16557909.090909,17776909.090909,13639000,15880454.545455,24536818.181818,14895636.363636,13672454.545455,14573636.363636,22669636.363636,17473727.272727,8677272.7272727,16714727.272727,16507727.272727,19968181.818182,17302272.727273,15949454.545455,23232090.909091,17582454.545455,13758181.818182,15140272.727273,19625272.727273,7769818.1818182,22665454.545455,22613181.818182,15897181.818182,16553727.272727,16589272.727273,20944636.363636,16217090.909091,17628454.545455,16162727.272727,16068636.363636,10281000,13840521.8
BroomsBarn,2022-05-16,2022-05-25,00:00:00,622045.45454545,0,1173000,0,0,0,0,0,0,0,0,0,537363.63636364,579181.81818182,746454.54545455,1064272.7272727,955545.45454545,949272.72727273,681636.36363636,867727.27272727,646090.90909091,556181.81818182,669090.90909091,227909.09090909,838454.54545455,863545.45454545,418181.81818182,1173000,1120727.2727273,1133272.7272727,880272.72727273,1081000,591727.27272727,330363.63636364,961818.18181818,878181.81818182,1049636.3636364,554090.90909091,489272.72727273,639818.18181818,1041272.7272727,470454.54545455,1070545.4545455,1049636.3636364,786181.81818182,598000,765272.72727273,786181.81818182,510181.81818182,943000,342909.09090909,535272.72727273,719272.72727273,622045.5
BroomsBarn,2022-05-16,2022-05-25,06:00:00,912640,0,1482454.5454545,0,0,0,0,0,0,0,0,0,175636.36363636,698363.63636364,1198090.9090909,1388363.6363636,1363272.7272727,1131181.8181818,1482454.5454545,547818.18181818,1365363.6363636,566636.36363636,731818.18181818,1442727.2727273,940909.09090909,1405090.9090909,560363.63636364,1382090.9090909,1336090.9090909,1338181.8181818,1411363.6363636,1478272.7272727,1392545.4545455,1361181.8181818,901181.81818182,1421818.1818182,1290090.9090909,911636.36363636,1191818.1818182,1482454.5454545,815454.54545455,1373727.2727273,1465727.2727273,1409272.7272727,1426000,474636.36363636,1156272.7272727,986909.09090909,1237818.1818182,1469909.0909091,190272.72727273,802909.09090909,926272.72727273,912640.0
BroomsBarn,2022-05-16,2022-05-25,12:00:00,15984665.454545,0,27355363.636364,0,0,0,0,0,0,0,0,0,7968454.5454545,7734272.7272727,21594909.090909,24716636.363636,19702636.363636,12700181.818182,26249272.727273,10561181.818182,22742818.181818,14964636.363636,22816000,26861909.090909,13668272.727273,24386272.727273,16424090.909091,25747454.545455,20718818.181818,23629363.636364,27355363.636364,25806000,14339454.545455,19098363.636364,12637454.545455,20549454.545455,20292272.727273,17743454.545455,18841181.818182,23177727.272727,24938272.727273,24482454.545455,23434909.090909,23690000,19830181.818182,16072818.181818,6174454.5454545,15163272.727273,21143272.727273,25285363.636364,15909727.272727,23092000,16988636.363636,15984665.5
